x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
79.28	117.78	62.33	83.73	111.66	66.37	84.61	113.18	66.37	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0349	0.00	49.70	2.69	0.00	2.96	1.02	0.00	70.08	6.65	4.75	4.93	3.87	360.13	84.11	5.32	0.00	3.38	9.23	812.01	83.89	5.55	0.00	5.74	20.41	1209.20	79.42	5.64	0.00	3.81	23.88	1522.07	79.54	5.66	0.00	3.58	25.37	1714.99	76.66	6.78	0.00	3.08	26.20	1771.55	86.19	5.08	0.00	4.09	21.60	1458.08	85.51	4.57	0.00	4.82	18.00	589.99	82.14	4.99	0.00	4.99	18.69	43.92	83.86	3.98	0.00	4.35	11.44	279.49	70.08	3.30	0.00	3.13	3.55	0.00	51.18	1.70	0.00	3.79	1.00	
83.73	111.66	66.37	89.71	108.21	70.40	84.61	113.18	66.37	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0202	0.00	61.35	2.43	0.00	4.45	1.58	0.00	77.85	6.22	53.16	6.96	5.93	359.42	85.74	5.82	0.00	5.33	14.99	813.72	88.82	6.58	0.00	8.26	31.30	1219.31	94.09	6.43	0.00	4.83	35.45	1533.71	94.32	6.53	0.00	6.41	42.11	1698.25	79.13	7.93	0.00	5.91	45.21	1772.47	94.06	6.09	0.00	6.15	39.74	1705.52	90.53	5.99	0.00	4.83	33.15	1446.16	85.57	4.98	0.00	7.26	38.80	758.44	85.98	5.00	0.00	5.57	25.86	23.01	78.30	3.58	0.00	4.94	9.76	0.00	59.87	1.84	0.00	4.12	1.73	
84.61	113.18	66.37	89.71	108.21	70.40	89.81	108.38	70.40	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7893	0.00	61.60	2.74	0.00	4.40	1.56	0.00	91.79	6.61	63.51	3.99	9.11	352.27	64.62	5.27	0.00	10.77	17.83	824.46	60.08	6.76	0.00	2.23	41.05	1187.47	63.32	5.91	0.00	2.26	52.67	1523.91	102.58	6.64	0.00	6.84	53.43	1913.81	111.96	5.08	0.00	6.85	57.50	1748.74	91.18	6.37	0.00	9.12	46.10	1680.38	104.03	6.85	0.00	2.26	51.95	1429.07	71.20	6.05	0.00	8.90	59.92	952.43	75.39	5.68	0.00	12.92	35.94	204.63	69.84	3.79	0.00	3.99	13.77	0.00	76.27	1.94	0.00	4.40	1.90	
89.71	108.21	70.40	90.45	107.78	70.91	89.81	108.38	70.40	0	0.00	0.00	0.00	0.00	0.07	0.00	0.0982	0.00	35.35	2.51	0.00	0.00	3.27	0.00	80.15	4.40	0.00	0.00	5.61	524.11	69.22	5.78	0.00	17.31	18.58	588.79	35.75	11.41	0.00	0.00	49.37	1260.04	109.02	10.62	0.00	0.00	53.94	1404.97	73.25	8.63	0.00	18.31	51.31	2077.82	55.07	11.48	0.00	18.36	75.56	1806.39	54.94	11.42	0.00	0.00	74.76	2160.07	72.68	9.01	0.00	0.00	50.03	1324.77	89.39	7.05	0.00	35.75	64.90	1153.04	69.22	2.12	0.00	0.00	30.82	623.61	80.15	1.87	0.00	16.03	21.70	0.00	58.92	1.73	0.00	0.00	3.09	
77.75	115.11	62.33	83.73	111.66	66.37	76.21	112.45	62.33	0	0.00	0.00	0.00	0.00	0.07	0.00	12.2930	145.79	2.64	0.92	0.00	51.52	2.29	22.20	4.48	2.85	0.00	66.50	5.53	0.00	4.70	8.30	222.84	74.82	5.23	0.00	4.86	16.81	812.92	69.44	4.89	0.00	4.07	23.08	1214.22	80.16	5.71	0.00	4.98	25.80	1530.33	72.16	5.88	0.00	4.99	28.75	1718.77	75.85	6.03	0.00	3.66	22.78	1772.55	81.09	6.11	0.00	3.63	17.04	1648.69	81.18	5.12	0.00	4.14	18.28	561.16	83.01	4.39	0.00	3.32	13.33	296.57	73.16	4.28	0.00	3.46	3.67	555.04	67.26	3.22	0.00	2.45	1.03	0.00	55.75	1.61	
76.21	112.45	62.33	83.73	111.66	66.37	82.85	110.14	66.37	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0246	87.31	2.80	0.93	0.00	55.87	2.29	10.31	3.81	3.75	0.00	75.56	5.41	0.00	4.36	8.48	221.38	82.54	5.12	0.00	4.25	17.79	809.09	81.26	4.81	0.00	3.81	22.13	1216.02	75.48	5.24	0.00	4.87	25.86	1524.32	92.21	6.11	0.00	4.88	27.54	1717.52	85.50	6.39	0.00	5.89	24.09	1768.54	85.29	5.78	0.00	4.07	17.95	1676.75	79.03	5.34	0.00	2.75	17.57	798.80	88.01	4.04	0.00	4.84	11.28	19.06	75.76	4.22	0.00	5.16	3.39	356.02	77.35	2.99	0.00	2.47	1.00	0.00	55.54	1.75	
83.73	111.66	66.37	89.71	108.21	70.40	82.85	110.14	66.37	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0202	0.00	4.12	1.60	0.00	56.90	2.56	34.12	2.92	5.52	0.00	88.85	6.22	0.00	3.39	14.81	360.88	93.00	5.64	0.00	5.00	26.85	807.54	87.32	6.23	0.00	5.09	33.19	1206.71	86.71	6.85	0.00	4.87	39.72	1536.51	93.55	7.03	0.00	5.40	42.60	1718.61	96.60	6.90	0.00	7.43	39.10	1772.47	86.12	7.56	0.00	6.36	32.03	1652.61	90.78	5.79	0.00	5.00	32.93	1442.04	81.06	5.81	0.00	3.88	22.06	830.33	83.07	5.17	0.00	4.26	8.50	28.56	78.52	3.15	0.00	3.79	1.65	0.00	60.85	1.93	
82.85	110.14	66.37	89.71	108.21	70.40	89.61	108.03	70.40	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8257	0.00	2.80	1.82	0.00	65.90	2.69	26.98	1.91	7.45	0.00	59.13	5.70	0.00	4.12	25.76	449.00	84.42	7.43	0.00	4.25	38.00	805.66	95.72	5.15	0.00	4.32	40.57	1627.78	92.96	6.29	0.00	2.18	51.46	1456.78	78.45	6.60	0.00	8.74	53.36	1705.90	107.03	6.10	0.00	0.00	51.38	1767.24	89.34	3.76	0.00	2.16	53.62	1692.04	69.18	6.89	0.00	4.25	51.07	1471.21	125.50	7.42	0.00	8.24	33.48	972.84	76.19	4.08	0.00	7.63	13.82	202.37	47.69	3.79	0.00	1.40	1.60	0.00	71.51	1.59	
89.71	108.21	70.40	90.45	107.78	70.91	89.61	108.03	70.40	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1026	0.00	0.00	1.76	0.00	124.17	1.91	0.00	0.00	3.98	0.00	61.43	3.54	0.00	0.00	15.74	301.25	49.73	7.56	0.00	17.13	44.83	987.06	17.13	12.10	0.00	17.41	64.57	1551.94	52.22	9.38	0.00	35.09	59.53	1730.44	122.81	7.41	0.00	0.00	48.87	1791.42	35.17	4.98	0.00	0.00	74.52	1730.44	52.63	5.16	0.00	0.00	71.16	1207.07	139.25	6.68	0.00	0.00	56.09	1269.08	68.50	13.73	0.00	16.58	45.40	903.74	99.47	4.32	0.00	0.00	23.34	651.70	30.71	5.43	0.00	0.00	2.23	0.00	79.02	2.33	
75.85	169.99	53.04	82.75	170.89	56.99	75.28	174.35	53.04	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5915	0.00	38.37	1.69	0.00	0.72	1.08	0.00	50.94	3.33	0.00	1.34	2.61	115.92	53.93	4.44	0.00	1.93	15.91	1079.42	56.21	6.18	0.00	1.70	23.01	627.33	62.21	5.71	0.00	1.01	26.61	1685.93	60.45	6.33	0.00	1.33	23.91	1725.61	63.67	6.93	0.00	0.82	23.10	668.10	64.23	6.07	0.00	1.74	24.49	1366.25	59.57	5.38	0.00	1.12	31.98	1038.31	62.40	5.41	0.00	1.00	28.96	617.05	56.06	4.70	0.00	0.68	11.92	126.33	53.27	4.56	0.00	0.90	2.98	0.00	39.42	1.72	0.00	0.66	0.93	
75.28	174.35	53.04	82.75	170.89	56.99	82.23	174.86	56.99	0	0.00	0.00	0.00	0.00	0.07	0.00	16.0166	0.00	40.55	1.80	0.00	0.87	1.03	2.09	56.35	4.48	0.00	1.38	2.68	543.33	61.99	5.18	0.00	1.59	16.74	1218.96	62.62	6.07	0.00	0.99	22.01	771.83	66.09	7.22	0.00	1.45	24.81	1686.73	60.66	7.86	0.00	0.79	22.39	1728.32	63.40	8.02	0.00	0.79	22.68	41.86	67.85	7.35	0.00	1.46	25.17	1374.72	61.63	6.65	0.00	1.23	32.35	1042.89	65.58	6.54	0.00	1.43	25.79	616.63	62.42	5.73	0.00	1.70	11.59	120.32	55.86	4.85	0.00	1.18	3.23	0.00	40.70	1.79	0.00	0.87	0.95	
82.75	170.89	56.99	89.64	171.80	60.95	82.23	174.86	56.99	0	0.00	0.00	0.00	0.00	0.07	0.00	16.0134	0.00	42.87	1.95	0.00	0.51	1.16	204.17	60.78	4.36	0.00	0.98	2.61	800.05	62.54	5.92	0.00	1.17	16.47	1077.42	69.54	7.41	0.00	0.88	21.12	1367.26	65.88	8.13	0.00	1.56	21.70	1684.61	72.14	8.93	0.00	1.12	23.62	1726.12	63.41	8.66	0.00	2.14	24.62	91.13	70.68	8.44	0.00	1.69	23.23	575.40	63.54	8.70	0.00	1.45	34.41	1040.39	67.78	7.10	0.00	0.88	26.39	616.12	65.72	6.18	0.00	1.06	11.83	8.35	59.51	5.37	0.00	1.38	3.52	0.00	43.52	2.11	0.00	0.72	1.06	
82.23	174.86	56.99	89.64	171.80	60.95	89.24	174.85	60.95	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3018	0.00	43.29	1.99	0.00	0.28	1.13	118.63	64.78	4.06	0.00	1.66	3.23	791.12	63.16	6.33	0.00	0.83	17.49	291.55	72.96	6.65	0.00	2.00	23.50	1505.19	66.46	6.73	0.00	1.45	23.20	1683.12	73.28	8.44	0.00	1.90	21.32	1689.32	72.13	9.13	0.00	1.61	27.23	0.00	66.40	9.64	0.00	0.88	27.49	587.99	69.65	7.95	0.00	1.31	38.09	1040.40	72.96	7.13	0.00	1.14	28.17	630.38	68.55	6.93	0.00	1.38	13.83	2.26	59.02	5.60	0.00	1.41	4.13	0.00	43.01	1.89	0.00	0.94	1.18	
89.64	171.80	60.95	96.54	172.71	64.90	89.24	174.85	60.95	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3084	0.00	42.14	1.95	0.00	1.03	1.16	58.83	60.78	4.35	0.00	1.02	2.81	588.21	67.41	6.88	0.00	1.52	17.15	280.82	67.35	7.88	0.00	1.28	22.53	1511.57	72.81	8.97	0.00	2.03	21.07	1680.62	68.41	7.99	0.00	0.88	21.98	1297.01	68.58	8.59	0.00	1.03	27.17	0.00	68.71	9.29	0.00	0.44	27.86	0.00	72.95	7.80	0.00	0.58	39.48	535.79	61.50	6.95	0.00	1.14	23.94	565.62	61.75	6.33	0.00	2.07	12.09	4.98	62.19	4.94	0.00	1.54	3.34	0.00	43.36	2.04	0.00	1.03	1.11	
89.24	174.85	60.95	96.54	172.71	64.90	96.31	174.45	64.90	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0204	0.00	46.51	1.81	0.00	0.99	1.15	230.08	59.90	4.02	0.00	0.90	3.08	120.29	66.12	7.69	0.00	0.24	16.22	1050.60	63.80	8.10	0.00	1.00	20.77	1456.07	65.60	8.09	0.00	0.51	19.14	1255.58	61.25	8.97	0.00	0.77	20.75	0.00	70.39	8.24	0.00	0.51	24.11	0.00	69.20	9.32	0.00	1.03	24.28	0.00	66.88	7.67	0.00	0.25	33.98	269.86	64.05	7.53	0.00	1.00	21.38	416.62	66.36	5.39	0.00	0.48	12.78	31.74	63.94	4.79	0.00	0.45	3.24	0.00	44.53	1.99	0.00	0.33	0.91	
96.54	172.71	64.90	103.44	173.62	68.85	96.31	174.45	64.90	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0228	0.00	38.08	2.08	0.00	0.49	1.34	0.00	51.81	5.67	0.00	0.67	2.97	310.89	57.38	15.02	0.00	0.48	23.75	737.23	65.78	24.26	0.00	0.25	32.10	415.52	52.11	20.09	0.00	0.76	21.39	19.66	51.24	13.55	0.00	0.77	15.30	680.21	54.96	29.96	0.00	0.77	34.31	643.02	56.62	27.10	0.00	1.54	35.26	551.51	53.89	26.10	0.00	0.25	36.31	96.79	52.27	9.56	0.00	0.50	17.59	234.63	57.86	14.62	0.00	0.24	21.52	11.10	51.81	5.61	0.00	1.12	2.93	0.00	40.39	2.33	0.00	0.16	1.34	
96.31	174.45	64.90	103.44	173.62	68.85	103.41	173.82	68.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8064	0.00	43.07	2.17	0.00	0.00	1.60	0.00	93.75	6.60	0.00	3.91	3.43	676.86	37.95	22.27	0.00	0.00	32.88	1058.08	80.59	29.96	0.00	0.00	47.13	1184.26	84.12	22.79	0.00	4.43	18.89	0.00	73.63	14.63	0.00	2.23	13.85	1468.27	78.28	41.84	0.00	2.24	51.13	1369.38	95.94	35.02	0.00	0.00	50.04	1030.75	99.61	36.35	0.00	4.43	39.07	502.14	54.45	6.73	0.00	0.00	19.41	408.67	63.25	14.90	0.00	0.00	28.84	0.00	74.22	5.49	0.00	1.95	3.48	0.00	48.81	2.18	0.00	2.87	1.58	
103.44	173.62	68.85	104.30	173.73	69.35	103.41	173.82	68.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1012	0.00	45.77	2.08	0.00	0.00	0.69	0.00	31.13	6.56	0.00	0.00	3.30	916.00	117.62	9.11	0.00	0.00	19.54	1143.39	34.72	29.30	0.00	0.00	43.18	1747.79	88.21	14.37	0.00	0.00	26.71	0.00	124.47	14.32	0.00	0.00	12.25	1412.24	71.30	40.69	0.00	0.00	39.66	1364.17	71.13	34.54	0.00	0.00	55.78	1573.01	88.21	8.48	0.00	0.00	24.82	1000.46	121.51	20.17	0.00	0.00	12.07	0.00	117.62	7.37	0.00	0.00	34.94	0.00	93.39	6.70	0.00	0.00	1.71	0.00	80.09	1.33	0.00	0.00	1.78	
75.85	169.99	53.04	82.75	170.89	56.99	76.43	165.63	53.04	0	0.00	0.00	0.00	0.00	0.07	0.00	17.5967	0.00	1.05	1.03	0.00	39.41	1.64	0.00	0.81	2.50	4.43	49.14	3.72	0.00	0.87	14.90	173.82	57.78	4.33	0.00	0.80	23.22	296.69	58.89	5.53	0.00	0.91	26.38	1221.12	56.71	5.86	0.00	1.02	25.41	1688.80	59.92	6.29	0.00	1.02	21.60	1727.43	59.86	6.83	0.00	1.33	22.22	1623.80	59.00	5.79	0.00	1.32	31.97	674.38	60.36	5.88	0.00	0.60	27.01	1042.94	58.39	6.15	0.00	1.06	11.01	616.28	56.14	4.83	0.00	0.36	3.16	133.58	51.65	4.20	0.00	0.39	0.93	0.00	39.34	1.87	
76.43	165.63	53.04	82.75	170.89	56.99	83.27	166.93	56.99	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9659	0.00	0.51	1.06	0.00	39.74	1.82	0.00	0.20	2.54	0.70	53.37	3.93	0.00	0.64	14.66	97.40	58.57	5.38	0.00	1.21	20.43	242.75	58.86	6.48	0.00	0.56	23.21	607.02	59.59	7.68	0.00	0.79	23.64	1682.21	61.31	7.89	0.00	1.02	19.85	1723.58	67.10	8.56	0.00	1.58	22.90	1624.16	64.57	7.79	0.00	0.45	29.82	0.00	61.72	7.56	0.00	0.77	27.39	1041.67	58.20	6.48	0.00	0.85	9.83	616.66	53.56	6.24	0.00	0.69	3.15	58.61	54.75	5.38	0.00	0.22	0.96	0.00	38.00	2.02	
82.75	170.89	56.99	89.64	171.80	60.95	83.27	166.93	56.99	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9737	0.00	0.94	1.11	0.00	42.83	2.05	0.00	1.28	2.81	151.33	59.75	4.56	0.00	0.85	16.04	743.37	63.12	6.59	0.00	1.10	19.94	985.94	66.74	7.67	0.00	0.89	22.72	399.68	64.15	7.66	0.00	1.01	22.45	1686.32	65.33	9.69	0.00	1.81	23.27	1724.02	68.99	9.95	0.00	0.79	23.09	1497.44	67.13	8.53	0.00	1.12	33.02	0.00	63.92	9.10	0.00	1.65	25.28	1037.54	62.57	7.53	0.00	1.17	11.32	613.78	62.37	6.64	0.00	0.49	3.60	0.00	61.63	5.46	0.00	0.58	0.97	0.00	42.83	2.06	
83.27	166.93	56.99	89.64	171.80	60.95	90.05	168.75	60.95	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3243	0.00	0.28	1.15	0.00	44.34	2.02	0.00	0.77	2.62	135.58	59.55	4.06	0.00	0.83	18.62	782.99	62.08	8.15	0.00	1.14	25.59	686.47	67.84	7.98	0.00	1.01	23.68	595.52	73.00	10.59	0.00	0.15	22.94	1688.05	66.57	9.98	0.00	0.59	26.33	1162.81	66.73	11.61	0.00	0.88	26.66	1587.25	69.49	10.74	0.00	0.72	40.02	0.00	71.12	10.21	0.00	1.14	28.14	557.39	64.84	7.34	0.00	1.24	12.16	615.03	69.53	7.32	0.00	1.02	3.72	0.00	64.54	5.18	0.00	0.66	1.14	0.00	47.25	2.17	
89.64	171.80	60.95	96.54	172.71	64.90	90.05	168.75	60.95	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3136	0.00	0.19	1.13	0.00	42.87	1.83	0.00	0.00	2.69	47.50	63.06	4.12	0.00	0.28	18.08	667.42	68.07	7.23	0.00	0.29	23.73	136.24	70.32	7.65	0.00	0.58	21.51	1500.88	71.33	9.40	0.00	0.29	21.97	1686.31	66.78	8.95	0.00	0.59	27.78	1405.87	68.69	9.56	0.00	0.88	27.96	879.19	72.62	8.85	0.00	0.72	37.62	0.00	68.28	8.38	0.00	0.57	24.34	24.66	65.76	6.76	0.00	0.83	11.89	497.63	71.25	5.80	0.00	0.51	3.34	7.24	60.63	4.95	0.00	0.56	1.10	0.00	45.04	2.01	
90.05	168.75	60.95	96.54	172.71	64.90	96.77	170.97	64.90	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0176	0.00	0.16	1.04	0.00	43.22	1.79	0.00	0.22	2.89	193.66	68.90	4.48	0.00	0.00	16.88	355.15	62.51	7.04	0.00	0.25	22.30	482.23	73.08	9.25	0.00	0.25	20.21	1519.65	64.36	8.69	0.00	0.00	18.47	1686.00	71.53	8.00	0.00	0.26	25.72	948.34	71.19	8.71	0.00	0.00	26.75	1244.83	67.69	9.40	0.00	0.51	34.12	0.00	68.68	8.04	0.00	0.50	22.52	0.00	63.32	6.86	0.00	0.00	11.82	89.52	69.29	6.51	0.00	0.00	3.19	38.89	59.70	4.63	0.00	0.00	1.12	0.00	39.92	1.92	
96.54	172.71	64.90	103.44	173.62	68.85	96.77	170.97	64.90	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0228	0.00	1.32	1.39	0.00	41.54	2.12	0.00	0.67	2.82	8.72	58.76	5.50	0.00	0.97	23.01	288.89	68.03	12.59	0.00	0.50	37.87	1048.18	60.27	23.73	0.00	0.25	23.45	778.15	69.65	22.95	0.00	1.02	15.91	581.24	68.15	17.06	0.00	1.03	32.67	1122.06	63.43	29.66	0.00	0.51	33.53	828.34	67.64	27.41	0.00	0.51	36.35	616.98	59.99	25.06	0.00	1.50	16.52	228.58	63.28	10.15	0.00	0.97	20.85	268.36	62.22	13.63	0.00	1.12	2.77	0.00	52.26	5.76	0.00	0.16	1.31	0.00	46.49	2.18	
96.77	170.97	64.90	103.44	173.62	68.85	103.46	173.42	68.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7991	0.00	0.00	1.69	0.00	57.95	1.74	0.00	1.97	3.38	0.00	70.96	6.71	0.00	2.13	26.08	657.29	57.45	17.15	0.00	0.00	61.03	1429.76	72.54	21.92	0.00	0.00	23.88	929.55	80.42	23.03	0.00	0.00	16.28	222.10	69.80	19.79	0.00	4.51	36.83	1737.22	83.51	35.68	0.00	4.50	44.41	1530.02	78.81	40.63	0.00	4.47	34.83	1283.67	82.66	29.57	0.00	0.00	16.31	886.81	90.12	12.12	0.00	2.13	26.50	399.53	97.88	14.55	0.00	1.97	3.68	0.00	80.81	7.21	0.00	0.00	1.79	0.00	36.22	2.18	
103.44	173.62	68.85	104.30	173.73	69.35	103.46	173.42	68.85	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1006	0.00	11.51	0.44	0.00	23.03	0.96	0.00	0.00	3.99	0.00	62.65	6.55	0.00	16.91	46.62	512.09	84.54	13.01	0.00	0.00	27.01	1150.56	69.87	11.30	0.00	0.00	20.70	1055.26	142.02	18.05	0.00	0.00	7.42	0.00	53.68	17.70	0.00	0.00	32.68	1624.13	89.68	13.78	0.00	0.00	34.93	1961.06	71.57	12.51	0.00	0.00	27.13	879.38	17.75	15.80	0.00	0.00	25.10	1006.74	69.87	3.50	0.00	16.91	15.34	0.00	16.91	10.81	0.00	0.00	4.80	0.00	93.98	7.34	0.00	0.00	1.89	0.00	57.57	1.73	
78.11	139.07	41.87	85.22	137.17	45.02	79.25	143.32	41.87	0	0.00	0.00	0.00	0.00	0.07	0.00	17.6126	0.00	21.36	1.47	0.00	0.39	0.60	6.64	30.23	4.39	0.00	0.27	2.10	43.85	34.27	5.36	0.00	0.29	6.49	344.05	34.21	6.38	0.00	0.00	20.03	0.00	30.91	7.07	0.00	0.41	20.26	0.00	32.28	7.47	0.00	0.31	19.33	12.75	34.71	8.98	0.00	0.41	14.73	0.00	35.04	8.27	0.00	0.82	13.30	563.32	33.95	6.26	0.00	0.41	11.38	179.00	35.40	6.09	0.00	0.20	20.58	231.55	32.15	4.68	0.00	0.29	8.81	0.00	27.45	3.67	0.00	0.27	1.92	0.00	22.35	1.05	0.00	0.46	0.68	
79.25	143.32	41.87	85.22	137.17	45.02	86.25	141.03	45.02	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9803	0.00	15.21	0.96	0.00	0.00	0.62	1.74	18.82	4.06	0.00	0.00	1.86	26.42	19.58	5.68	0.00	0.00	6.64	0.00	22.09	7.83	0.00	0.44	19.13	0.00	21.56	10.26	0.00	0.11	19.39	0.00	21.28	8.99	0.00	0.23	20.38	15.33	20.88	11.39	0.00	0.00	13.31	0.00	20.94	9.65	0.00	0.34	13.06	265.61	20.11	8.09	0.00	0.34	10.14	58.82	20.22	8.42	0.00	0.00	21.14	68.96	19.68	5.66	0.00	0.11	8.49	0.00	19.91	3.80	0.00	0.10	1.66	0.00	12.75	0.92	0.00	0.07	0.66	
85.22	137.17	45.02	92.32	135.26	48.18	86.25	141.03	45.02	0	0.00	0.00	0.00	0.00	0.07	0.00	15.9857	0.00	30.49	1.75	0.00	0.29	0.90	0.00	40.89	3.80	0.00	0.89	2.29	461.92	39.88	12.51	0.00	0.11	7.71	775.31	43.95	18.50	0.00	0.55	20.49	1046.58	43.66	21.64	0.00	0.22	21.09	0.00	46.82	9.35	0.00	0.34	14.52	1158.28	42.08	27.00	0.00	0.56	25.78	468.76	44.57	8.74	0.00	0.56	10.06	456.91	46.79	19.82	0.00	0.78	22.03	956.25	41.42	22.10	0.00	0.22	33.40	409.09	44.46	12.04	0.00	0.64	20.09	0.00	36.55	3.53	0.00	0.49	1.86	0.00	28.75	1.47	0.00	0.29	0.89	
86.25	141.03	45.02	92.32	135.26	48.18	93.11	138.23	48.18	0	0.00	0.00	0.00	0.00	0.07	0.00	12.2928	0.00	39.37	2.05	0.00	0.57	1.23	0.00	51.12	4.57	0.00	0.38	2.05	599.01	59.06	8.95	0.00	0.69	9.86	1077.64	57.87	12.64	0.00	0.43	26.64	1453.06	59.10	13.85	0.00	1.16	26.40	0.00	60.01	9.06	0.00	0.15	17.05	1564.36	61.77	17.60	0.00	0.73	38.06	683.37	61.18	7.91	0.00	0.59	11.73	376.93	61.57	12.60	0.00	0.58	37.05	1343.51	62.58	13.55	0.00	0.29	55.41	552.10	60.17	7.14	0.00	0.28	23.78	0.00	59.32	3.57	0.00	0.38	2.60	0.00	41.82	1.62	0.00	0.28	1.21	
92.32	135.26	48.18	99.42	133.36	51.33	93.11	138.23	48.18	0	0.00	0.00	0.00	0.00	0.07	0.00	12.2876	0.00	41.93	1.81	0.00	0.19	0.88	0.00	53.71	4.33	0.00	0.51	1.98	552.33	59.64	5.63	0.00	0.69	8.50	1100.46	67.61	6.50	0.00	0.86	27.79	1458.00	72.06	8.15	0.00	0.73	27.29	259.98	61.50	7.26	0.00	1.03	22.29	66.46	65.17	10.01	0.00	1.03	27.90	1490.89	69.55	8.15	0.00	0.44	12.95	5.76	63.92	7.27	0.00	0.73	20.54	1251.11	62.89	7.78	0.00	1.00	36.97	950.44	54.38	5.59	0.00	0.55	16.41	0.00	61.40	3.14	0.00	0.64	2.52	0.00	41.65	1.36	0.00	0.47	0.99	
93.11	138.23	48.18	99.42	133.36	51.33	99.87	135.06	51.33	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0280	0.00	42.83	1.77	0.00	0.16	0.93	0.00	55.35	4.55	0.00	0.90	2.25	655.02	60.72	5.29	0.00	1.21	7.88	1092.67	61.48	6.87	0.00	0.75	27.68	1464.55	66.80	7.42	0.00	0.25	27.02	319.87	65.80	7.43	0.00	1.02	24.07	23.24	68.26	9.26	0.00	0.77	23.36	867.00	59.40	7.94	0.00	1.28	12.19	30.20	60.96	7.25	0.00	0.25	20.26	833.39	67.48	6.90	0.00	1.00	30.33	937.83	60.48	5.42	0.00	1.45	14.52	0.00	54.46	3.55	0.00	0.45	2.33	0.00	44.64	1.25	0.00	0.00	1.06	
99.42	133.36	51.33	106.52	131.46	54.48	99.87	135.06	51.33	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0310	0.00	35.73	1.99	0.00	0.49	1.15	0.00	63.17	4.95	0.00	1.12	2.23	656.20	57.07	7.05	0.00	2.18	7.30	1096.32	58.21	8.53	0.00	1.00	29.76	1466.44	62.20	9.49	0.00	0.00	32.89	1677.18	66.02	8.63	0.00	0.51	23.56	0.00	65.93	11.16	0.00	0.77	30.01	0.00	62.19	9.21	0.00	1.02	11.16	37.73	62.46	8.11	0.00	0.51	16.93	0.00	60.20	8.29	0.00	0.75	32.12	536.10	61.18	5.70	0.00	0.73	16.35	0.00	57.79	3.47	0.00	0.45	2.80	0.00	39.03	1.35	0.00	0.49	1.01	
