x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
101.98	157.76	21.06	109.27	154.74	22.42	101.31	156.13	21.06	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0556	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.16	0.44	0.00	47.96	1.19	0.00	0.22	2.00	127.58	65.98	2.39	0.00	0.00	1.99	0.00	71.87	3.24	0.00	0.00	8.54	1271.34	67.39	2.94	0.00	0.25	7.95	1508.12	68.36	3.12	0.00	0.50	4.29	0.00	78.59	2.39	0.00	0.00	3.07	0.00	72.57	4.01	0.00	0.00	4.22	0.00	73.00	4.07	0.00	0.00	3.18	1071.25	67.61	2.16	0.00	0.00	1.12	0.00	65.54	1.87	0.00	0.16	0.42	0.00	43.38	0.92	0.00	0.00	0.00	0.00	0.00	0.00	
101.31	156.13	21.06	109.27	154.74	22.42	109.19	154.55	22.42	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8238	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.24	0.00	51.34	0.99	0.00	0.00	2.31	373.94	80.46	2.79	0.00	0.00	1.69	0.00	64.79	3.27	0.00	0.00	7.39	1265.10	83.64	2.59	0.00	0.00	8.87	1523.46	89.09	5.65	0.00	0.00	3.84	0.00	72.42	2.92	0.00	0.00	3.37	0.00	95.45	4.27	0.00	0.00	2.72	0.00	71.09	3.51	0.00	0.00	2.58	1094.23	46.57	2.64	0.00	0.00	1.02	0.00	97.30	1.52	0.00	0.00	0.42	0.00	58.10	1.08	0.00	0.00	0.00	0.00	0.00	0.00	
109.27	154.74	22.42	110.18	154.36	22.58	109.19	154.55	22.42	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1030	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.63	0.00	54.04	1.30	0.00	0.00	1.74	607.65	14.97	1.28	0.00	0.00	0.70	0.00	64.79	2.64	0.00	0.00	11.12	1364.57	33.46	9.19	0.00	0.00	3.18	1457.19	33.94	1.54	0.00	0.00	3.33	0.00	17.04	0.63	0.00	0.00	2.32	0.00	84.84	2.49	0.00	0.00	3.11	0.00	83.64	1.17	0.00	0.00	0.65	1010.03	32.40	1.43	0.00	0.00	2.03	0.00	74.84	2.26	0.00	0.00	0.48	0.00	32.43	0.93	0.00	0.00	0.00	0.00	0.00	0.00	
99.21	226.58	18.17	106.84	228.63	19.43	98.42	229.56	18.17	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3324	0.00	0.00	0.00	0.00	0.00	0.00	0.00	44.41	1.02	0.00	0.00	0.53	0.00	63.75	2.91	0.00	0.00	1.10	1040.91	73.04	3.16	0.00	0.00	3.01	0.00	70.68	3.36	0.00	0.00	4.02	0.00	70.42	4.43	0.00	0.00	2.16	110.18	71.57	4.28	0.00	0.00	6.15	100.66	71.70	2.93	0.00	0.00	7.11	1287.59	69.70	2.55	0.00	0.00	6.02	229.13	66.68	2.57	0.00	0.00	2.63	0.00	63.87	2.44	0.00	0.00	1.32	0.00	48.29	0.95	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	
98.42	229.56	18.17	106.84	228.63	19.43	106.39	230.33	19.43	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0355	0.00	0.00	0.00	0.00	0.00	0.00	0.00	43.19	1.08	0.00	0.00	0.47	0.00	63.76	2.95	0.00	0.00	1.30	1041.03	61.40	3.57	0.00	0.00	3.20	0.00	75.41	3.15	0.00	0.00	4.78	0.00	77.24	4.29	0.00	0.00	2.62	73.19	75.57	4.51	0.00	0.00	5.34	620.48	78.49	3.41	0.00	0.00	6.72	1291.61	73.21	2.54	0.00	0.00	6.43	22.18	69.94	2.61	0.00	0.00	2.76	0.00	60.91	2.32	0.00	0.00	1.36	0.00	42.87	0.89	0.00	0.16	0.42	0.00	0.00	0.00	0.00	0.00	0.00	
106.84	228.63	19.43	114.48	230.67	20.68	106.39	230.33	19.43	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0393	0.00	0.00	0.00	0.00	0.00	0.00	0.00	45.54	1.06	0.00	0.00	0.49	0.00	60.66	2.27	0.00	0.00	1.48	1036.78	65.40	2.90	0.00	0.00	4.50	0.00	56.77	3.70	0.00	0.00	5.53	0.00	71.00	4.64	0.00	0.00	2.78	1194.74	78.27	4.44	0.00	0.00	5.89	184.10	71.00	3.13	0.00	0.00	6.65	1287.58	69.50	2.82	0.00	0.00	7.76	118.21	59.71	2.33	0.00	0.00	2.71	9.57	59.56	2.66	0.00	0.00	1.81	0.00	40.48	1.04	0.00	0.00	0.53	0.00	0.00	0.00	0.00	0.00	0.00	
106.39	230.33	19.43	114.48	230.67	20.68	114.42	230.87	20.68	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8295	0.00	0.00	0.00	0.00	0.00	0.00	0.00	29.52	1.09	0.00	0.00	0.38	0.00	46.46	1.60	0.00	0.00	2.04	1065.79	48.26	4.03	0.00	0.00	4.54	0.00	49.84	4.57	0.00	0.00	5.52	0.00	65.30	2.46	0.00	0.00	3.28	1344.90	61.34	1.93	0.00	0.00	6.52	756.48	84.26	2.34	0.00	0.00	7.16	1298.74	68.53	3.10	0.00	0.00	7.70	543.35	70.38	3.11	0.00	0.00	2.09	17.41	68.75	2.23	0.00	0.00	1.30	0.00	29.52	1.55	0.00	0.00	0.49	0.00	0.00	0.00	0.00	0.00	0.00	
114.48	230.67	20.68	115.43	230.93	20.84	114.42	230.87	20.68	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1041	0.00	0.00	0.00	0.00	0.00	0.00	0.00	85.50	1.35	0.00	0.00	1.03	0.00	14.80	1.23	0.00	0.00	3.17	998.70	32.03	0.82	0.00	0.00	4.09	0.00	16.54	4.85	0.00	0.00	7.32	0.00	67.11	3.13	0.00	0.00	2.96	1648.00	16.85	4.49	0.00	0.00	3.69	0.00	83.89	4.37	0.00	0.00	5.76	1124.38	99.24	1.01	0.00	0.00	10.40	1248.37	64.06	2.31	0.00	0.00	7.05	0.00	74.00	1.83	0.00	0.00	0.86	0.00	21.37	2.79	0.00	0.00	0.29	0.00	0.00	0.00	0.00	0.00	0.00	
99.21	226.58	18.17	106.84	228.63	19.43	100.01	223.61	18.17	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3041	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.55	0.00	44.69	1.14	0.00	0.00	1.22	0.00	60.38	2.72	0.00	0.14	3.77	1039.07	60.87	2.71	0.00	0.00	4.52	0.00	68.32	3.58	0.00	0.00	2.47	0.00	70.73	5.28	0.00	0.14	7.24	1527.47	68.03	3.84	0.00	0.00	6.73	0.00	69.02	3.65	0.00	0.00	6.90	1278.18	66.08	2.93	0.00	0.14	2.84	425.49	66.70	3.10	0.00	0.00	1.58	0.00	61.89	2.73	0.00	0.00	0.55	0.00	44.87	1.05	0.00	0.00	0.00	0.00	0.00	0.00	
100.01	223.61	18.17	106.84	228.63	19.43	107.30	226.93	19.43	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0480	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.64	0.00	42.01	0.92	0.00	0.00	1.65	0.00	60.14	2.65	0.00	0.00	4.43	1044.11	71.24	3.21	0.00	0.24	5.47	0.00	58.90	3.03	0.00	0.00	2.82	0.00	59.75	3.55	0.00	0.00	8.75	1607.27	66.97	3.39	0.00	0.00	7.70	0.00	63.22	3.27	0.00	0.00	8.50	1304.28	68.44	3.55	0.00	0.00	2.94	136.51	62.95	2.77	0.00	0.00	1.71	0.00	59.27	2.73	0.00	0.00	0.75	0.00	47.22	1.12	0.00	0.00	0.00	0.00	0.00	0.00	
106.84	228.63	19.43	114.48	230.67	20.68	107.30	226.93	19.43	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0497	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.59	0.00	41.37	1.18	0.00	0.22	1.68	0.00	64.72	2.95	0.00	0.00	5.12	1042.64	68.14	2.91	0.00	0.00	6.42	0.00	63.53	3.46	0.00	0.00	3.25	0.00	65.93	4.41	0.00	0.00	7.45	1608.91	72.43	4.13	0.00	0.00	7.61	0.00	73.87	3.01	0.00	0.00	8.74	1289.02	70.62	2.72	0.00	0.00	2.64	104.51	57.26	2.42	0.00	0.00	1.71	7.51	59.04	2.51	0.00	0.00	0.55	0.00	39.16	1.12	0.00	0.00	0.00	0.00	0.00	0.00	
107.30	226.93	19.43	114.48	230.67	20.68	114.53	230.48	20.68	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7853	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.51	0.00	39.69	0.93	0.00	0.00	1.16	0.00	64.78	3.94	0.00	0.00	5.48	1015.50	70.10	2.47	0.00	0.00	6.61	0.00	74.59	3.25	0.00	0.00	3.36	0.00	80.11	4.70	0.00	0.00	6.36	1584.65	73.74	3.96	0.00	2.23	7.27	0.00	64.53	3.44	0.00	0.00	7.26	1267.57	57.04	2.86	0.00	0.00	3.19	540.86	57.35	2.36	0.00	0.00	1.93	73.56	68.70	2.85	0.00	0.00	0.57	0.00	45.36	0.98	0.00	0.00	0.00	0.00	0.00	0.00	
114.48	230.67	20.68	115.43	230.93	20.84	114.53	230.48	20.68	0	0.00	0.00	0.00	0.00	0.07	0.00	0.0980	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.21	0.00	22.71	1.87	0.00	0.00	0.48	0.00	31.45	1.76	0.00	0.00	1.33	1061.15	119.12	0.33	0.00	0.00	5.83	0.00	35.15	0.57	0.00	0.00	3.04	0.00	53.48	3.53	0.00	0.00	7.53	1605.14	53.71	5.50	0.00	0.00	6.33	0.00	0.00	1.53	0.00	0.00	4.80	1314.17	87.87	0.90	0.00	0.00	0.02	795.87	34.03	2.94	0.00	0.00	1.56	0.00	15.73	0.57	0.00	0.00	0.51	0.00	56.78	1.05	0.00	0.00	0.00	0.00	0.00	0.00	
174.43	95.43	79.52	174.22	96.23	80.09	174.23	95.38	79.52	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1035	0.00	0.00	0.00	0.00	0.00	0.00	402.68	43.00	0.41	0.00	10.75	2.18	976.31	133.99	0.78	0.00	0.00	13.02	1255.76	177.22	0.79	0.00	0.00	17.07	1244.14	33.28	1.88	0.00	16.64	11.60	1317.60	101.27	12.84	0.00	16.88	29.63	828.87	152.53	7.40	0.00	16.95	28.88	658.80	185.65	7.18	0.00	0.00	30.89	339.31	0.00	5.57	0.00	16.64	36.00	0.00	48.33	3.35	167.43	0.00	15.19	0.00	74.44	3.99	325.44	0.00	13.43	0.00	53.75	4.26	0.00	10.75	1.43	0.00	0.00	0.00	0.00	0.00	0.00	
174.43	95.43	79.52	174.22	96.23	80.09	174.63	95.49	79.52	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1048	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10.62	3.24	406.18	74.33	1.70	0.00	0.00	7.65	964.26	58.82	2.89	0.00	0.00	13.19	1240.27	143.21	2.26	0.00	0.00	18.68	1340.49	82.16	8.73	0.00	16.67	17.88	1301.34	100.02	0.70	0.00	33.48	29.02	1091.53	133.91	6.39	0.00	33.34	30.28	650.67	133.36	4.98	0.00	32.87	23.84	223.42	147.89	3.86	0.00	0.00	14.34	0.00	111.38	5.15	367.34	14.70	7.74	0.00	73.52	4.47	0.00	21.24	1.78	0.00	84.94	3.71	0.00	0.00	0.00	0.00	0.00	0.00	
212.88	97.87	61.94	213.81	104.86	65.72	211.14	98.10	61.94	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0213	0.00	0.00	0.00	0.00	0.00	0.00	0.00	63.41	0.86	0.00	3.17	1.79	1045.47	87.60	2.98	0.00	3.29	6.05	1390.04	100.25	4.48	0.00	2.85	10.20	1529.39	102.55	4.26	0.00	2.94	16.82	1509.65	107.76	3.21	0.00	3.98	22.87	1344.48	102.72	3.61	0.00	4.75	26.62	1051.12	110.00	3.93	0.00	5.48	25.78	602.08	101.57	4.15	0.00	5.40	26.45	0.00	100.02	5.21	0.00	4.28	19.75	0.00	95.50	4.99	3.43	3.51	14.51	0.00	67.37	2.07	0.00	2.69	1.35	0.00	0.00	0.00	0.00	0.00	0.00	
211.14	98.10	61.94	213.81	104.86	65.72	213.60	104.89	65.72	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8503	0.00	0.00	0.00	0.00	0.00	0.00	0.00	62.83	0.76	0.00	2.62	1.87	1064.24	108.77	3.01	0.00	7.25	4.64	1376.14	82.39	1.95	0.00	5.88	11.54	1514.90	111.42	3.49	0.00	2.03	16.17	1540.17	125.36	3.06	0.00	2.06	20.44	1312.04	92.86	2.43	0.00	6.19	24.60	1026.78	78.09	4.75	0.00	12.33	29.32	358.07	83.06	4.63	0.00	4.05	37.50	0.00	121.62	3.73	0.00	5.88	22.04	0.00	119.65	4.75	33.97	1.81	17.31	0.00	64.14	1.92	0.00	1.31	1.51	0.00	0.00	0.00	0.00	0.00	0.00	
213.81	104.86	65.72	213.92	105.73	66.19	213.60	104.89	65.72	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1055	0.00	0.00	0.00	0.00	0.00	0.00	0.00	52.74	1.43	0.00	0.00	1.88	775.49	131.48	1.24	0.00	14.61	9.16	1396.45	142.27	8.82	0.00	0.00	8.76	1664.67	65.30	2.87	0.00	0.00	9.34	1680.69	66.24	1.02	0.00	16.56	15.47	1491.05	83.15	0.73	0.00	0.00	22.45	1163.56	99.36	8.75	0.00	0.00	23.44	0.00	97.95	2.11	0.00	0.00	24.45	0.00	173.89	4.55	0.00	15.81	20.17	0.00	102.26	1.69	182.47	29.22	8.87	0.00	84.39	1.57	0.00	10.55	0.73	0.00	0.00	0.00	0.00	0.00	0.00	
212.88	97.87	61.94	213.81	104.86	65.72	214.63	97.64	61.94	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0609	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.78	1.77	0.00	67.47	0.75	0.00	3.27	5.81	109.75	93.87	2.88	0.00	4.25	10.11	1385.92	111.97	4.54	0.00	3.17	17.43	1535.73	102.71	4.11	0.00	5.94	21.38	1508.90	105.67	2.98	0.00	6.46	26.56	1340.98	103.13	3.62	0.00	5.69	23.71	1047.15	113.10	3.60	0.00	3.90	25.09	552.26	100.03	4.29	0.00	3.78	16.82	0.00	97.56	4.75	10.23	2.40	13.78	0.00	90.60	4.77	0.00	2.84	1.36	0.00	68.41	2.09	0.00	0.00	0.00	0.00	0.00	0.00	
214.63	97.64	61.94	213.81	104.86	65.72	214.01	104.83	65.72	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8061	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.76	1.58	0.00	75.95	0.87	0.00	5.74	6.47	0.00	89.88	4.08	0.00	0.00	10.49	1408.62	99.33	3.60	0.00	6.41	17.22	1510.84	106.85	8.16	0.00	6.50	23.62	1540.04	108.39	4.16	0.00	4.35	25.70	1366.27	80.54	4.03	0.00	2.17	25.59	1049.26	106.22	4.70	0.00	0.00	24.65	159.80	115.40	4.55	0.00	4.14	21.60	0.00	115.88	5.69	65.69	1.91	14.32	0.00	82.23	4.57	0.00	2.76	1.58	0.00	80.09	1.95	0.00	0.00	0.00	0.00	0.00	0.00	
213.81	104.86	65.72	213.92	105.73	66.19	214.01	104.83	65.72	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1006	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.07	2.18	0.00	55.33	0.80	0.00	0.00	6.94	0.00	61.30	2.23	0.00	0.00	7.26	1292.58	165.83	5.92	0.00	0.00	39.79	1513.46	171.26	0.49	0.00	0.00	24.69	1491.86	17.37	4.33	0.00	0.00	30.90	1279.77	139.56	3.63	0.00	0.00	32.07	1084.99	17.37	3.20	0.00	0.00	39.69	0.00	68.50	2.65	0.00	0.00	9.09	86.17	149.25	7.32	47.85	0.00	12.21	0.00	107.27	3.27	0.00	0.00	1.70	0.00	66.39	1.99	0.00	0.00	0.00	0.00	0.00	0.00	
255.71	96.49	51.21	256.17	97.29	51.58	255.53	96.59	51.21	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1024	0.00	0.00	0.00	0.00	0.00	0.00	0.00	108.75	1.26	0.00	0.00	0.71	0.00	45.18	2.61	0.00	0.00	5.53	0.00	97.78	2.27	0.00	0.00	0.72	1144.10	84.15	2.32	0.00	0.00	2.88	1599.39	136.58	1.18	0.00	17.07	27.00	1537.16	102.86	5.79	0.00	0.00	14.19	1199.54	153.65	3.55	0.00	0.00	27.58	0.00	117.81	1.80	0.00	0.00	19.24	0.00	81.48	6.91	0.00	16.30	3.31	0.00	75.30	1.36	0.00	0.00	2.47	0.00	54.37	1.16	0.00	0.00	1.11	0.00	0.00	0.00	0.00	0.00	0.00	
255.71	96.49	51.21	256.17	97.29	51.58	255.88	96.39	51.21	0	0.00	0.00	0.00	0.00	0.07	0.00	0.0980	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.89	0.00	45.41	1.75	0.00	0.00	2.36	0.00	94.33	1.96	0.00	0.00	1.58	0.00	68.05	6.32	0.00	0.00	8.65	1552.72	122.99	4.14	0.00	0.00	8.03	1530.56	53.47	1.67	0.00	0.00	6.16	1458.86	71.59	9.50	0.00	0.00	24.69	1530.56	71.29	4.90	0.00	0.00	8.37	0.00	140.56	1.19	0.00	0.00	8.15	0.00	119.09	5.25	0.00	0.00	2.06	0.00	94.33	5.73	0.00	0.00	0.21	0.00	68.12	2.59	0.00	0.00	0.00	0.00	0.00	0.00	
187.33	96.20	43.80	186.36	103.60	46.68	184.29	95.80	43.80	0	0.00	0.00	0.00	0.00	0.07	0.00	12.2644	0.00	0.00	0.00	0.00	0.00	0.00	117.10	51.55	1.21	0.00	1.00	0.95	288.08	75.66	2.92	0.00	1.38	5.38	1191.56	82.69	3.50	0.00	1.09	10.92	1368.25	83.99	3.33	0.00	1.97	15.03	1387.06	86.63	2.81	0.00	0.71	20.26	1273.52	88.85	3.53	0.00	0.86	21.72	1040.01	87.48	3.01	0.00	1.14	21.20	710.38	84.13	3.62	0.00	1.26	17.45	323.69	83.37	4.03	0.00	0.95	9.92	0.00	70.26	4.26	21.98	0.88	5.15	0.00	55.09	2.08	32.33	0.45	0.80	0.00	0.00	0.00	0.00	0.00	0.00	
184.29	95.80	43.80	186.36	103.60	46.68	184.62	103.37	46.68	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0188	0.00	0.00	0.00	0.00	0.00	0.00	118.17	55.35	1.22	0.00	0.79	0.95	329.87	79.94	3.41	0.00	0.44	5.14	1185.53	77.95	3.62	0.00	0.48	9.33	1368.10	87.13	3.00	0.00	1.47	14.37	1389.69	82.91	3.61	0.00	1.24	17.97	1273.64	95.25	2.99	0.00	1.25	23.11	1043.72	83.15	3.52	0.00	1.00	22.19	714.08	90.81	3.82	0.00	0.98	18.68	319.85	81.99	3.85	0.00	1.19	10.04	0.00	80.60	4.87	20.57	0.66	4.35	0.00	55.82	2.11	34.76	0.79	0.82	0.00	0.00	0.00	0.00	0.00	0.00	
186.36	103.60	46.68	185.39	111.00	49.56	184.62	103.37	46.68	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0203	0.00	0.00	0.00	0.00	0.00	0.00	125.73	52.16	1.51	0.00	0.79	1.05	534.81	76.63	4.10	0.00	1.32	5.31	1197.63	81.97	4.05	0.00	0.71	10.62	1367.81	91.28	3.43	0.00	1.47	15.50	1387.45	89.36	3.32	0.00	1.49	19.97	1279.48	84.98	3.54	0.00	1.25	23.23	1039.61	89.61	3.38	0.00	0.00	25.23	555.46	85.64	3.60	0.00	1.47	20.40	54.33	88.15	4.25	0.00	1.90	12.26	0.00	79.48	4.74	1.37	2.42	5.67	0.00	51.05	2.12	0.00	0.63	1.03	0.00	0.00	0.00	0.00	0.00	0.00	
184.62	103.37	46.68	185.39	111.00	49.56	185.18	110.98	49.56	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8496	0.00	0.00	0.00	0.00	0.00	0.00	294.43	60.26	1.61	0.00	0.00	1.07	583.55	72.57	4.34	0.00	0.00	6.36	1203.83	68.71	3.41	0.00	1.96	9.72	1543.70	83.13	3.08	0.00	0.00	18.20	1412.98	102.84	3.75	0.00	0.00	19.28	1245.77	107.40	3.16	0.00	2.07	27.75	1011.56	98.72	3.35	0.00	0.00	27.56	289.44	87.18	4.41	0.00	0.00	28.97	81.62	92.27	4.40	0.00	1.96	13.95	0.00	67.13	3.79	0.00	1.81	6.51	0.00	66.81	1.99	0.00	3.93	1.18	0.00	0.00	0.00	0.00	0.00	0.00	
185.39	111.00	49.56	185.26	111.93	49.92	185.18	110.98	49.56	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1060	0.00	0.00	0.00	0.00	0.00	0.00	301.31	42.01	1.79	0.00	0.00	1.06	0.00	72.72	4.82	0.00	0.00	4.45	1226.73	94.43	2.89	0.00	0.00	11.91	1104.89	130.03	1.00	0.00	0.00	14.30	1544.57	98.93	5.97	0.00	0.00	34.59	1484.48	82.78	4.46	0.00	0.00	18.80	1158.43	98.93	3.61	0.00	0.00	28.11	0.00	130.03	2.83	0.00	0.00	39.45	0.00	62.95	2.43	0.00	15.74	27.19	0.00	101.81	4.44	0.00	0.00	8.21	0.00	94.52	2.15	0.00	0.00	0.95	0.00	0.00	0.00	0.00	0.00	0.00	
187.33	96.20	43.80	186.36	103.60	46.68	190.38	96.60	43.80	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3040	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.09	1.08	12.26	51.65	1.14	0.00	0.38	5.30	0.00	69.53	3.17	0.00	1.36	9.12	178.23	79.44	3.31	0.00	1.40	14.00	1357.18	82.32	3.04	0.00	0.99	18.64	1390.35	83.79	3.07	0.00	1.00	22.42	1269.41	86.42	2.77	0.00	1.28	21.14	1037.77	80.38	3.13	0.00	0.70	18.35	713.80	84.00	3.31	0.00	0.54	8.44	159.91	77.95	4.01	7.43	0.63	4.94	0.00	74.67	4.28	8.15	0.27	0.83	0.00	58.17	2.14	0.00	0.00	0.00	0.00	0.00	0.00	
190.38	96.60	43.80	186.36	103.60	46.68	188.10	103.83	46.68	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0228	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.48	1.04	32.59	55.47	1.21	0.00	0.66	5.03	0.00	73.31	3.47	0.00	1.90	10.12	39.49	83.37	3.66	0.00	1.23	14.70	1350.63	87.57	2.74	0.00	0.00	18.89	1385.00	84.10	3.08	0.00	1.25	22.83	1281.05	83.20	3.37	0.00	0.25	22.59	1039.23	87.83	3.53	0.00	0.98	19.91	661.98	88.06	3.52	0.00	0.48	8.84	0.00	81.70	4.07	0.00	0.00	4.67	0.00	75.07	4.26	0.00	0.32	0.89	0.00	57.69	2.21	0.00	0.00	0.00	0.00	0.00	0.00	
186.36	103.60	46.68	185.39	111.00	49.56	188.10	103.83	46.68	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0203	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.48	1.15	106.01	51.21	1.53	0.00	0.00	5.29	0.00	80.36	3.67	0.00	1.90	10.78	679.07	89.10	3.86	0.00	0.49	14.66	1359.47	90.30	3.28	0.00	1.00	19.30	1379.67	95.08	3.55	0.00	1.50	23.43	1267.25	82.98	2.84	0.00	1.74	24.82	1031.84	85.13	3.62	0.00	1.72	21.31	208.51	91.04	3.87	0.00	1.66	11.98	0.00	88.86	4.34	0.00	0.44	6.59	0.00	81.46	4.73	0.00	1.59	0.97	0.00	49.78	2.08	0.00	0.00	0.00	0.00	0.00	0.00	
188.10	103.83	46.68	185.39	111.00	49.56	185.59	111.03	49.56	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8117	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.99	191.25	60.34	1.87	0.00	0.00	6.07	0.00	77.86	4.61	0.00	0.00	10.43	747.50	88.36	2.45	0.00	0.00	14.10	1442.69	89.13	3.06	0.00	0.00	20.98	1529.41	101.18	3.87	0.00	2.16	21.15	1303.97	73.50	4.55	0.00	0.00	30.03	1142.85	83.96	3.81	0.00	6.37	20.91	0.00	80.65	4.41	0.00	0.00	10.89	0.00	82.20	3.48	0.00	1.90	8.40	0.00	81.66	5.06	0.00	0.00	0.74	0.00	53.48	2.28	0.00	0.00	0.00	0.00	0.00	0.00	
185.39	111.00	49.56	185.26	111.93	49.92	185.59	111.03	49.56	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1017	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.14	305.31	21.89	1.49	0.00	0.00	3.94	0.00	90.95	3.07	0.00	0.00	11.62	937.61	98.42	2.18	0.00	0.00	10.25	1842.51	67.76	6.25	0.00	0.00	26.32	1207.37	68.74	2.56	0.00	0.00	38.69	1687.85	103.54	2.72	0.00	0.00	32.21	1073.22	51.55	2.80	0.00	0.00	14.82	0.00	67.76	0.59	0.00	0.00	20.58	0.00	147.63	2.49	0.00	0.00	8.32	0.00	106.11	8.67	0.00	0.00	0.32	0.00	65.67	2.58	0.00	0.00	0.00	0.00	0.00	0.00	
226.04	97.17	30.38	228.04	104.64	32.41	223.06	97.96	30.38	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3242	0.00	0.00	0.00	0.00	0.00	0.00	0.00	39.83	0.63	0.00	0.09	0.46	0.00	59.41	1.71	0.00	0.63	1.88	0.00	63.88	2.90	0.00	0.14	5.29	1430.98	67.65	3.03	0.00	0.42	8.88	1498.76	65.37	2.64	0.00	0.57	13.48	1372.95	68.20	2.65	0.00	0.00	15.97	1111.34	65.37	2.78	0.00	0.14	14.51	757.30	63.32	3.16	0.00	0.56	13.65	80.88	62.26	2.58	0.00	0.68	10.68	0.00	55.28	2.89	0.00	0.38	4.00	0.00	33.15	1.16	0.00	0.27	0.46	0.00	0.00	0.00	0.00	0.00	0.00	
