x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
101.98	157.76	21.06	109.27	154.74	22.42	101.31	156.13	21.06	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0556	0.00	0.00	0.36	0.00	40.91	0.78	0.00	0.43	3.34	266.93	62.52	2.06	0.00	0.00	6.64	803.95	68.19	2.35	0.00	0.00	10.96	1296.98	69.41	2.57	0.00	0.00	11.77	1598.93	76.25	2.92	0.00	0.00	14.80	1825.59	77.19	3.69	0.00	0.00	18.23	1946.09	77.41	3.20	0.00	0.00	18.79	1906.17	77.19	3.84	0.00	0.25	18.25	1589.96	68.47	2.51	0.00	0.00	10.57	1412.59	75.81	2.58	0.00	0.00	2.84	995.60	72.21	2.02	0.00	0.43	4.35	228.36	66.38	1.62	0.00	0.00	0.35	0.00	35.55	0.76	
101.31	156.13	21.06	109.27	154.74	22.42	109.19	154.55	22.42	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8238	0.00	0.00	0.41	0.00	49.25	0.74	0.00	1.84	3.14	319.84	71.76	2.68	0.00	0.00	7.04	810.05	87.19	2.04	0.00	0.00	10.24	727.13	65.35	2.60	0.00	0.00	12.43	1613.33	88.07	4.28	0.00	0.00	10.57	1833.10	78.04	2.90	0.00	0.00	14.46	1946.38	65.21	2.02	0.00	0.00	15.72	1876.23	58.53	4.94	0.00	0.00	15.62	1651.74	81.63	3.14	0.00	0.00	10.58	1438.78	50.59	1.96	0.00	0.00	4.54	1012.56	87.19	1.58	0.00	0.00	5.15	304.11	66.24	1.31	0.00	0.00	0.29	0.00	47.02	0.94	
109.27	154.74	22.42	110.18	154.36	22.58	109.19	154.55	22.42	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1030	0.00	0.00	0.14	0.00	44.78	0.27	0.00	0.00	1.91	335.57	44.16	0.79	0.00	0.00	8.21	767.40	81.11	2.15	0.00	0.00	2.54	1608.92	33.73	0.93	0.00	0.00	2.97	1536.47	120.29	0.78	0.00	0.00	10.54	1897.75	104.05	3.93	0.00	0.00	15.21	1968.71	69.55	0.26	0.00	0.00	10.09	1897.75	69.36	1.07	0.00	0.00	5.83	1536.47	17.18	3.20	0.00	0.00	10.12	1485.16	101.18	1.78	0.00	0.00	0.24	937.93	32.44	1.28	0.00	0.00	3.75	461.40	88.32	2.09	0.00	0.00	0.35	0.00	17.91	1.02	
99.21	226.58	18.17	106.84	228.63	19.43	98.42	229.56	18.17	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3324	0.00	38.44	0.68	0.00	0.00	0.43	480.56	60.23	1.53	0.00	0.00	3.07	961.92	69.22	2.38	0.00	0.00	10.65	1381.74	65.76	3.12	0.00	0.00	13.33	509.35	76.20	2.98	0.00	0.14	14.56	1721.55	73.99	3.32	0.00	0.00	5.66	1933.87	75.79	3.03	0.00	0.00	12.69	1652.40	70.66	3.17	0.00	0.00	9.24	1621.71	68.45	2.86	0.00	0.00	14.31	1270.13	72.80	2.74	0.00	0.14	14.56	841.59	70.44	2.32	0.00	0.00	7.11	363.22	61.46	1.92	0.00	0.00	4.39	0.00	36.57	0.89	0.00	0.00	0.40	
98.42	229.56	18.17	106.84	228.63	19.43	106.39	230.33	19.43	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0355	0.00	39.06	0.66	0.00	0.00	0.41	481.35	61.40	1.69	0.00	0.00	3.59	961.00	69.33	2.39	0.00	0.00	13.10	1382.20	66.89	2.24	0.00	0.00	15.63	1000.77	68.67	3.28	0.00	0.00	19.13	1886.34	73.61	2.85	0.00	0.00	6.50	1946.39	74.83	3.73	0.00	0.00	12.73	1661.60	77.41	3.08	0.00	0.00	8.78	1569.75	72.44	2.73	0.00	0.00	13.69	1280.75	72.08	2.70	0.00	0.00	13.90	839.94	74.32	2.56	0.00	0.00	6.62	368.99	56.23	1.97	0.00	0.00	4.41	0.00	40.63	0.84	0.00	0.00	0.41	
106.84	228.63	19.43	114.48	230.67	20.68	106.39	230.33	19.43	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0393	0.00	37.21	0.69	0.00	0.00	0.43	466.97	68.91	1.44	0.00	0.00	3.55	961.72	65.26	2.79	0.00	0.00	14.17	1146.08	65.62	2.65	0.00	0.00	14.91	1242.99	75.67	2.98	0.00	0.00	24.59	1892.90	70.02	3.28	0.00	0.00	6.92	1934.87	70.97	3.26	0.00	0.00	15.24	1466.36	71.03	2.73	0.00	0.00	11.70	1620.60	65.36	2.55	0.00	0.00	14.27	1283.68	72.28	2.29	0.00	0.00	14.37	835.74	64.55	2.12	0.00	0.00	5.84	325.84	63.95	1.89	0.00	0.00	4.26	0.00	36.16	0.84	0.00	0.00	0.43	
106.39	230.33	19.43	114.48	230.67	20.68	114.42	230.87	20.68	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8295	0.00	27.79	0.80	0.00	0.00	0.28	442.61	43.85	1.32	0.00	0.00	4.50	973.83	78.54	1.76	0.00	0.00	14.91	414.83	87.93	3.51	0.00	0.00	6.80	1697.58	81.07	2.67	0.00	0.00	26.30	1884.72	77.50	1.97	0.00	0.00	10.23	1955.19	64.76	4.33	0.00	0.00	13.15	1070.87	58.12	1.83	0.00	0.00	9.49	1621.29	66.13	3.02	0.00	0.00	11.68	1229.13	60.71	3.84	0.00	0.00	11.75	836.22	42.29	2.05	0.00	0.00	5.70	182.25	58.47	2.88	0.00	0.00	3.66	0.00	33.35	0.82	0.00	0.00	0.54	
114.48	230.67	20.68	115.43	230.93	20.84	114.42	230.87	20.68	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1041	0.00	35.42	0.56	0.00	0.00	0.39	539.17	29.11	0.22	0.00	0.00	3.59	927.40	80.20	0.32	0.00	0.00	4.41	0.00	66.70	4.77	0.00	0.00	6.94	1671.14	135.93	4.98	0.00	0.00	28.43	2047.04	137.17	3.69	0.00	0.00	16.68	1592.68	103.16	1.16	0.00	0.00	9.84	2047.04	120.02	0.73	0.00	0.00	17.53	1823.06	50.98	3.16	0.00	0.00	5.93	1223.74	16.67	2.26	0.00	0.00	5.90	1096.02	80.20	0.97	0.00	0.00	2.98	0.00	29.11	5.90	0.00	0.00	2.64	0.00	26.56	0.89	0.00	0.00	0.83	
99.21	226.58	18.17	106.84	228.63	19.43	100.01	223.61	18.17	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3041	0.00	0.15	0.49	0.00	40.10	0.71	0.00	0.00	3.52	479.91	59.26	1.66	0.00	0.00	11.96	869.92	65.03	2.50	0.00	0.14	14.19	1381.81	66.05	3.23	0.00	0.14	18.15	366.49	71.34	3.59	0.00	0.00	7.33	245.47	67.92	3.02	0.00	0.00	17.92	1954.79	69.85	3.64	0.00	0.15	11.54	1852.57	65.60	3.31	0.00	0.00	17.17	1621.58	67.02	3.82	0.00	0.00	15.89	1273.04	68.74	3.05	0.00	0.14	8.75	841.38	65.98	2.26	0.00	0.12	5.36	371.08	58.27	1.93	0.00	0.00	0.45	0.00	36.58	0.96	
100.01	223.61	18.17	106.84	228.63	19.43	107.30	226.93	19.43	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0480	0.00	0.13	0.50	0.00	33.63	0.61	0.00	0.00	3.71	487.24	56.56	1.62	0.00	0.00	14.04	340.11	66.13	2.10	0.00	0.00	14.71	1383.37	68.25	2.98	0.00	0.00	25.52	56.12	70.30	3.27	0.00	0.25	8.41	247.03	66.89	3.15	0.00	0.00	19.00	1937.73	72.66	3.24	0.00	0.00	14.52	1850.24	69.42	2.95	0.00	0.00	17.81	1623.10	69.55	3.50	0.00	0.00	18.08	1278.49	68.01	2.91	0.00	0.00	8.11	842.19	68.97	1.91	0.00	0.00	5.85	370.18	56.13	1.77	0.00	0.00	0.48	0.00	37.29	0.88	
106.84	228.63	19.43	114.48	230.67	20.68	107.30	226.93	19.43	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0497	0.00	0.00	0.49	0.00	34.14	0.73	0.00	0.22	3.70	469.97	65.58	1.44	0.00	0.00	15.38	596.62	63.03	2.25	0.00	0.00	14.37	1205.87	67.74	3.49	0.00	0.25	28.33	597.02	68.53	3.56	0.00	0.00	9.93	1754.03	74.98	2.92	0.00	0.00	16.50	1955.56	74.42	3.45	0.00	0.00	12.55	1812.00	68.39	2.96	0.00	0.25	14.90	1622.72	65.27	2.94	0.00	0.00	14.68	1272.76	62.08	2.83	0.00	0.24	6.27	848.22	64.69	2.71	0.00	0.00	4.86	267.15	61.28	1.86	0.00	0.00	0.44	0.00	37.81	0.83	
107.30	226.93	19.43	114.48	230.67	20.68	114.53	230.48	20.68	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7853	0.00	0.00	0.66	0.00	32.88	0.59	0.00	0.00	3.44	429.06	46.33	0.88	0.00	0.00	11.30	670.91	72.33	2.49	0.00	0.00	9.23	665.44	53.08	4.37	0.00	0.00	20.24	1269.40	56.34	3.07	0.00	0.00	8.89	1968.35	84.14	2.17	0.00	0.00	15.45	1924.59	59.29	2.21	0.00	0.00	13.08	1855.23	84.14	3.41	0.00	0.00	15.60	1611.94	51.83	4.62	0.00	0.00	13.00	1265.97	66.35	1.58	0.00	0.00	8.88	849.82	76.58	1.80	0.00	0.00	5.11	16.50	55.98	2.67	0.00	0.00	0.51	0.00	38.75	0.72	
114.48	230.67	20.68	115.43	230.93	20.84	114.53	230.48	20.68	0	0.00	0.00	0.00	0.00	0.07	0.00	0.0980	0.00	0.00	0.62	0.00	0.00	0.43	0.00	0.00	1.12	484.76	92.79	2.03	0.00	0.00	14.24	895.82	170.43	2.15	0.00	0.00	21.58	0.00	35.43	2.90	0.00	0.00	17.61	1775.65	18.05	4.06	0.00	0.00	7.00	1812.55	36.44	0.25	0.00	0.00	24.42	2068.35	54.80	2.26	0.00	0.00	11.74	1631.29	36.44	1.12	0.00	0.00	12.15	1775.65	126.38	1.58	0.00	0.00	11.30	1430.30	53.15	0.94	0.00	0.00	4.86	447.91	17.04	0.34	0.00	0.00	4.71	0.00	108.25	0.93	0.00	0.00	0.57	0.00	28.23	0.68	
174.43	95.43	79.52	174.22	96.23	80.09	174.23	95.38	79.52	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1035	0.00	80.16	0.60	0.00	8.91	1.14	0.00	73.20	2.22	0.00	0.00	5.05	1780.97	96.81	0.72	0.00	32.27	14.69	1230.98	167.73	7.10	0.00	16.77	23.39	1833.85	102.55	2.96	0.00	0.00	25.53	1715.96	172.48	1.34	0.00	17.25	30.84	1602.11	103.77	4.02	0.00	17.29	23.22	1201.17	103.49	12.49	0.00	34.50	22.65	764.11	102.55	5.77	0.00	34.18	48.57	123.10	100.64	2.65	0.00	0.00	41.09	0.00	80.67	8.02	0.00	0.00	13.75	0.00	43.92	8.94	0.00	43.92	11.13	0.00	44.54	1.06	0.00	0.00	2.13	
174.43	95.43	79.52	174.22	96.23	80.09	174.63	95.49	79.52	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1048	0.00	8.80	2.37	0.00	70.38	0.82	0.00	14.46	4.82	0.00	14.46	1.12	0.00	31.87	15.80	1340.19	63.74	2.12	0.00	0.00	34.43	2188.43	132.53	6.13	0.00	16.88	14.58	1660.29	202.58	2.92	0.00	34.07	33.90	1525.31	187.38	5.74	0.00	0.00	30.47	1054.89	119.57	2.03	0.00	68.14	37.79	1186.35	85.17	0.71	0.00	0.00	53.07	603.74	67.53	2.82	0.00	33.13	40.87	364.74	132.53	2.77	0.00	15.94	19.63	0.00	143.42	3.58	0.00	0.00	11.95	0.00	173.51	5.16	0.00	0.00	1.18	0.00	79.17	0.71	
212.88	97.87	61.94	213.81	104.86	65.72	211.14	98.10	61.94	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0213	0.00	54.77	0.64	0.00	2.50	1.33	0.00	80.52	2.19	0.00	3.67	3.32	0.00	99.93	4.09	0.00	3.09	7.02	864.04	109.82	5.29	0.00	5.44	13.23	1708.15	101.07	4.42	0.00	3.53	24.65	1852.22	112.92	4.55	0.00	4.58	26.94	1674.72	102.01	4.00	0.00	3.32	26.72	1376.51	106.31	3.40	0.00	3.05	24.26	980.27	104.09	4.01	0.00	4.79	20.19	259.57	95.23	4.59	0.00	4.70	15.57	0.00	99.45	5.27	0.00	3.09	10.63	0.00	93.05	3.90	0.00	2.81	4.91	0.00	53.33	1.30	162.20	3.81	1.16	
211.14	98.10	61.94	213.81	104.86	65.72	213.60	104.89	65.72	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8503	0.00	55.31	0.92	0.00	4.34	1.18	0.00	89.13	2.01	0.00	3.57	3.71	0.00	94.30	5.75	0.00	3.93	7.51	1783.67	104.16	2.91	0.00	4.08	14.01	1879.40	104.06	2.75	0.00	4.16	25.84	1859.57	69.30	8.67	0.00	6.30	29.03	1690.67	117.93	3.60	0.00	0.00	29.16	1358.11	134.41	4.94	0.00	0.00	21.74	986.22	93.65	3.93	0.00	4.16	23.27	104.92	128.67	5.01	0.00	8.17	17.55	0.00	111.98	5.22	0.00	7.86	12.69	0.00	103.39	4.56	0.00	1.78	6.36	0.00	49.89	1.27	159.85	5.42	1.19	
213.81	104.86	65.72	213.92	105.73	66.19	213.60	104.89	65.72	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1055	0.00	26.22	0.24	0.00	0.00	1.34	0.00	143.65	4.02	0.00	14.37	2.76	0.00	94.99	2.31	0.00	0.00	13.21	1932.56	115.21	3.82	0.00	16.46	18.93	1949.34	117.40	4.63	0.00	0.00	18.55	2020.46	118.46	3.23	0.00	0.00	34.75	1746.67	33.94	12.77	0.00	0.00	34.85	1683.72	152.31	1.00	0.00	0.00	30.97	899.70	67.08	4.04	0.00	16.77	33.30	0.00	49.37	10.61	0.00	32.92	15.52	0.00	31.66	5.64	0.00	0.00	10.81	0.00	28.73	7.15	0.00	0.00	1.81	0.00	34.96	0.99	161.47	0.00	1.61	
212.88	97.87	61.94	213.81	104.86	65.72	214.63	97.64	61.94	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0609	0.00	1.57	1.25	80.62	53.94	0.60	0.00	5.15	3.14	0.00	92.74	2.01	0.00	4.97	7.35	0.00	95.34	4.77	0.00	5.66	13.08	7.22	106.00	5.27	0.00	2.51	25.36	1830.77	105.76	5.05	0.00	5.06	26.55	1856.91	116.34	4.61	0.00	3.80	27.89	1673.15	111.84	4.00	0.00	3.54	23.50	1373.81	111.03	4.29	0.00	4.51	19.01	983.73	106.52	4.61	0.00	3.44	14.88	79.42	103.79	4.26	0.00	4.97	11.76	0.00	105.52	4.64	0.00	3.65	4.65	0.00	96.39	3.81	138.75	2.22	1.12	0.00	57.99	1.36	
214.63	97.64	61.94	213.81	104.86	65.72	214.01	104.83	65.72	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8061	0.00	4.58	1.41	66.29	60.63	0.92	0.00	3.76	2.77	0.00	86.50	1.73	0.00	0.00	7.58	0.00	109.84	5.96	0.00	6.46	12.87	47.43	114.18	2.95	0.00	8.78	25.16	1903.99	83.42	5.29	0.00	4.43	22.25	1829.34	99.69	5.18	0.00	0.00	25.41	1669.09	91.08	6.31	0.00	6.65	18.28	1344.45	130.70	4.03	0.00	4.39	20.02	981.44	120.75	6.94	0.00	4.31	15.04	0.00	94.79	4.39	0.00	4.14	13.32	0.00	105.69	4.26	0.00	7.52	5.67	0.00	95.90	3.16	150.36	3.43	1.66	0.00	69.79	1.29	
213.81	104.86	65.72	213.92	105.73	66.19	214.01	104.83	65.72	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1006	0.00	0.00	1.09	0.00	73.35	0.67	0.00	15.07	4.70	0.00	105.49	1.17	0.00	16.61	3.09	0.00	116.26	1.86	0.00	0.00	14.46	1773.91	86.33	2.25	0.00	0.00	22.06	1887.63	52.78	3.42	0.00	17.75	27.07	1766.28	106.52	1.19	0.00	0.00	21.93	1649.09	89.01	3.36	0.00	0.00	28.55	1413.02	106.52	4.72	0.00	0.00	22.31	943.82	87.97	5.68	0.00	0.00	11.64	0.00	138.12	2.13	0.00	0.00	12.39	0.00	149.47	5.84	0.00	15.07	4.12	0.00	45.21	4.76	165.54	0.00	2.22	0.00	45.84	1.05	
255.71	96.49	51.21	256.17	97.29	51.58	255.53	96.59	51.21	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1024	158.90	90.10	1.36	0.00	0.00	0.99	379.82	44.43	0.56	0.00	0.00	7.83	1201.03	97.93	0.50	0.00	16.32	3.46	1618.77	203.60	1.72	0.00	0.00	5.69	1855.04	69.16	16.27	0.00	0.00	11.10	2082.94	104.68	1.42	0.00	0.00	21.43	1980.75	104.97	5.41	0.00	0.00	6.71	1562.21	174.47	3.18	0.00	0.00	15.74	1391.28	69.16	2.62	0.00	0.00	13.18	0.00	67.87	0.47	0.00	0.00	15.73	0.00	130.57	3.28	0.00	0.00	2.13	0.00	74.05	2.68	0.00	0.00	2.73	0.00	63.07	1.17	109.72	0.00	0.18	
255.71	96.49	51.21	256.17	97.29	51.58	255.88	96.39	51.21	0	0.00	0.00	0.00	0.00	0.07	0.00	0.0980	0.00	0.00	0.59	154.04	28.22	1.33	0.00	15.46	1.40	0.00	92.76	2.46	0.00	34.08	7.52	1522.52	136.31	1.15	0.00	0.00	4.00	1559.94	88.57	2.48	0.00	0.00	7.02	1936.60	90.25	18.69	0.00	0.00	9.15	1993.31	72.86	1.62	0.00	0.00	12.78	1503.88	91.32	6.68	0.00	0.00	21.42	1630.89	127.50	3.09	0.00	0.00	5.11	1129.68	72.20	5.61	0.00	0.00	22.02	0.00	106.28	0.29	0.00	0.00	3.14	0.00	153.35	2.98	0.00	0.00	4.36	0.00	92.76	1.71	102.69	0.00	0.00	0.00	47.03	0.81	
187.33	96.20	43.80	186.36	103.60	46.68	184.29	95.80	43.80	0	0.00	0.00	0.00	0.00	0.07	0.00	12.2644	0.00	44.66	0.68	0.00	0.53	0.70	0.00	69.09	2.18	0.00	0.87	1.96	0.00	85.95	4.09	0.00	1.23	4.56	0.00	80.85	4.54	0.00	0.28	10.08	1727.46	84.70	3.96	0.00	1.59	20.31	1783.24	86.34	4.25	0.00	0.58	22.62	1653.05	94.02	3.73	0.00	1.46	20.43	198.46	84.45	3.90	0.00	1.02	18.89	0.00	85.57	3.83	0.00	1.44	13.34	0.00	77.31	3.98	0.00	1.42	15.44	0.00	83.63	4.07	0.00	1.23	9.36	0.00	72.67	2.88	0.00	1.11	2.99	0.00	43.76	0.79	0.00	1.20	0.68	
184.29	95.80	43.80	186.36	103.60	46.68	184.62	103.37	46.68	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0188	0.00	46.51	0.73	0.00	0.92	0.80	0.00	76.23	2.62	0.00	0.65	1.96	0.00	89.73	3.79	0.00	0.48	5.00	0.00	89.32	5.14	0.00	1.24	11.54	1794.42	83.96	3.89	0.00	0.25	20.74	1809.84	91.08	3.79	0.00	0.76	22.42	1226.29	90.57	3.26	0.00	1.79	21.10	217.69	91.85	4.32	0.00	1.78	17.61	0.00	74.88	4.03	0.00	1.01	15.20	0.00	89.07	4.02	0.00	0.49	15.80	0.00	87.35	4.30	0.00	0.71	10.30	0.00	79.04	3.27	0.00	0.43	3.33	0.00	47.96	0.92	0.00	1.31	0.74	
186.36	103.60	46.68	185.39	111.00	49.56	184.62	103.37	46.68	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0203	0.00	45.06	0.76	0.00	0.66	0.92	0.00	77.30	2.52	0.00	1.51	2.07	0.00	89.47	4.02	0.00	0.71	5.81	0.00	90.29	6.43	0.00	1.48	13.47	1791.78	83.44	3.64	0.00	1.26	23.18	1799.34	88.52	3.92	0.00	0.76	23.55	60.38	86.21	4.03	0.00	1.79	22.75	0.00	102.00	4.43	0.00	1.78	22.98	0.00	97.05	4.72	0.00	1.76	17.55	0.00	94.25	4.19	0.00	0.49	19.51	0.00	83.76	4.93	0.00	0.95	12.91	0.00	87.23	2.93	0.00	0.65	3.67	0.00	45.58	0.86	0.00	0.39	0.87	
184.62	103.37	46.68	185.39	111.00	49.56	185.18	110.98	49.56	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8496	0.00	53.19	0.70	0.00	0.00	0.65	0.00	78.50	3.09	0.00	0.00	1.88	0.00	86.51	4.34	0.00	1.97	6.73	0.00	89.94	4.48	0.00	0.00	12.45	1769.20	83.32	4.44	0.00	0.00	24.91	1777.44	111.40	3.39	0.00	2.10	24.90	0.00	107.49	5.06	0.00	4.22	29.03	0.00	96.68	2.85	0.00	0.00	22.94	0.00	93.73	5.08	0.00	0.00	19.06	0.00	75.63	3.93	0.00	0.00	24.56	0.00	84.55	4.68	0.00	3.93	14.05	0.00	74.93	2.39	0.00	1.78	2.85	0.00	48.84	0.97	0.00	0.00	0.80	
185.39	111.00	49.56	185.26	111.93	49.92	185.18	110.98	49.56	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1060	0.00	60.91	0.93	0.00	0.00	1.01	0.00	28.60	2.81	0.00	0.00	4.32	0.00	47.29	3.73	0.00	0.00	3.77	0.00	65.54	3.34	0.00	0.00	15.17	2537.91	50.09	3.70	0.00	0.00	27.57	2011.56	134.79	0.64	0.00	0.00	39.21	0.00	84.47	4.45	0.00	0.00	28.54	0.00	50.55	6.57	0.00	0.00	13.85	0.00	133.58	2.71	0.00	0.00	17.64	0.00	65.54	7.46	0.00	0.00	37.69	0.00	141.86	3.01	0.00	0.00	15.91	0.00	200.22	4.00	0.00	14.30	3.99	0.00	87.01	1.36	0.00	0.00	0.57	
187.33	96.20	43.80	186.36	103.60	46.68	190.38	96.60	43.80	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3040	0.00	0.60	0.76	0.00	46.32	0.70	0.00	0.25	1.84	0.00	67.02	2.18	0.00	0.95	4.49	0.00	72.64	3.74	0.00	0.71	10.02	0.00	81.72	5.44	0.00	0.58	19.53	304.77	81.98	3.80	0.00	1.02	21.91	1803.48	86.50	3.68	0.00	0.29	22.00	1682.18	88.77	2.68	0.00	1.89	18.71	1101.73	92.16	3.31	0.00	0.86	14.21	489.95	80.98	3.82	0.00	0.71	15.82	145.02	80.31	3.59	0.00	0.68	9.71	0.00	83.09	4.13	0.00	1.11	2.72	0.00	73.42	2.92	0.00	0.67	0.65	0.00	40.62	0.86	
190.38	96.60	43.80	186.36	103.60	46.68	188.10	103.83	46.68	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0228	0.00	0.26	0.76	0.00	45.96	0.77	0.00	0.86	2.05	0.00	82.45	2.29	0.00	0.48	4.86	0.00	87.54	3.80	0.00	1.98	10.50	0.00	92.48	5.51	0.00	1.76	22.42	245.58	88.95	3.13	0.00	0.76	20.98	1803.74	85.69	3.46	0.00	0.76	21.10	1682.22	78.28	3.44	0.00	1.02	17.96	1254.77	83.66	3.54	0.00	0.76	13.83	738.98	90.97	4.07	0.00	0.99	14.46	54.44	87.79	3.74	0.00	0.95	9.66	0.00	83.49	4.07	0.00	0.43	2.85	0.00	76.62	3.16	0.00	0.26	0.70	0.00	44.91	0.82	
186.36	103.60	46.68	185.39	111.00	49.56	188.10	103.83	46.68	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0203	0.00	0.53	0.80	0.00	46.90	0.73	0.00	1.51	2.00	0.00	75.35	2.25	0.00	0.24	6.33	0.00	88.28	4.70	0.00	1.24	11.65	0.00	92.52	4.98	0.00	1.01	23.62	1627.26	84.45	3.41	0.00	0.76	24.00	1806.93	94.63	3.91	0.00	2.04	23.55	1186.65	92.59	3.71	0.00	1.02	19.85	225.23	94.37	4.00	0.00	0.25	16.75	38.31	89.49	4.39	0.00	0.99	19.38	0.00	91.53	4.49	0.00	0.95	12.18	0.00	82.57	4.42	0.00	0.22	3.69	0.00	74.06	3.41	0.00	0.39	0.73	0.00	45.45	1.01	
188.10	103.83	46.68	185.39	111.00	49.56	185.59	111.03	49.56	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8117	0.00	0.00	0.82	0.00	43.17	1.04	0.00	1.87	1.80	0.00	82.17	1.95	0.00	0.00	6.84	0.00	80.26	3.32	0.00	0.00	16.04	0.00	100.56	5.31	0.00	0.00	25.41	1754.38	128.63	4.49	0.00	2.20	28.38	1794.81	85.80	3.71	0.00	0.00	23.23	749.31	63.97	3.47	0.00	0.00	28.23	175.10	103.40	4.48	0.00	2.18	19.22	38.99	115.55	2.68	0.00	2.14	21.87	0.00	96.28	3.92	0.00	0.00	15.55	0.00	65.86	3.46	0.00	1.87	3.85	0.00	70.96	4.06	0.00	0.00	0.91	0.00	44.31	1.12	
185.39	111.00	49.56	185.26	111.93	49.92	185.59	111.03	49.56	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1017	0.00	0.00	1.04	0.00	27.21	0.58	0.00	0.00	1.99	0.00	89.44	4.41	0.00	0.00	10.12	0.00	32.86	0.73	0.00	0.00	8.41	0.00	34.16	1.11	0.00	0.00	41.62	933.58	69.61	8.56	0.00	17.56	26.42	1397.70	87.80	8.03	0.00	0.00	18.46	0.00	123.26	4.10	0.00	0.00	38.16	0.00	35.12	1.72	0.00	0.00	25.34	0.00	121.82	3.25	0.00	0.00	22.93	0.00	204.93	4.24	0.00	0.00	19.67	0.00	32.86	5.73	0.00	0.00	8.76	0.00	74.53	2.87	0.00	0.00	1.37	0.00	18.14	1.03	
226.04	97.17	30.38	228.04	104.64	32.41	223.06	97.96	30.38	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3242	0.00	35.24	0.73	0.00	0.30	0.39	0.00	50.18	1.36	0.00	0.37	1.14	0.00	59.37	2.92	0.00	0.81	2.39	326.79	61.30	4.05	0.00	0.42	4.43	311.98	67.20	4.32	0.00	0.14	11.60	1061.00	68.25	3.53	0.00	0.58	13.86	933.18	66.83	3.36	0.00	0.58	14.24	997.57	64.91	3.11	0.00	0.43	10.59	8.99	62.61	3.03	0.00	0.29	4.93	0.00	60.87	3.05	0.00	0.42	3.97	0.00	60.05	3.10	0.00	0.00	2.61	0.00	58.05	2.23	0.00	0.12	1.84	0.00	35.17	0.93	0.00	0.15	0.40	
