x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
101.98	157.76	21.06	109.27	154.74	22.42	101.31	156.13	21.06	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0556	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.52	0.00	0.00	0.37	0.57	0.00	64.08	1.81	0.00	0.22	1.81	20.37	67.64	3.11	0.00	0.47	5.09	441.79	63.10	2.97	0.00	0.00	5.86	1175.72	67.20	3.20	0.00	0.24	1.67	1275.64	61.59	3.36	0.00	0.00	1.17	0.00	71.28	3.60	0.00	0.00	1.20	0.00	70.14	4.14	0.00	0.00	2.47	297.29	66.31	2.67	0.00	0.19	0.55	0.00	52.16	1.20	0.00	0.00	0.00	0.00	1.47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
101.31	156.13	21.06	109.27	154.74	22.42	109.19	154.55	22.42	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8238	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.61	0.00	0.00	0.00	0.42	0.00	55.84	1.53	0.00	0.00	1.38	0.00	70.28	4.56	0.00	0.00	5.24	601.05	66.30	3.73	0.00	0.00	5.51	1154.92	67.83	3.96	0.00	2.07	1.29	1277.81	82.74	2.48	0.00	0.00	1.19	0.00	67.83	2.24	0.00	2.01	1.38	0.00	80.36	2.78	0.00	0.00	1.99	749.63	56.98	1.56	0.00	0.00	0.62	0.00	55.84	1.41	0.00	0.00	0.00	0.00	1.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
109.27	154.74	22.42	110.18	154.36	22.58	109.19	154.55	22.42	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1030	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.22	0.00	0.00	0.00	0.27	0.00	0.00	2.02	0.00	0.00	0.21	0.00	106.36	2.04	0.00	0.00	3.34	945.90	96.43	0.59	0.00	0.00	4.32	1058.65	98.66	3.04	0.00	0.00	0.96	1328.89	115.84	0.48	0.00	0.00	1.94	0.00	49.33	3.05	0.00	0.00	1.84	0.00	80.36	8.78	0.00	0.00	10.00	723.76	45.58	1.78	0.00	0.00	0.95	0.00	38.29	0.65	0.00	0.00	0.00	0.00	0.61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
99.21	226.58	18.17	106.84	228.63	19.43	98.42	229.56	18.17	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3324	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.28	0.00	0.00	0.00	0.00	0.00	54.24	1.64	0.00	0.00	0.68	265.49	65.09	3.12	0.00	0.00	3.07	0.00	69.66	3.30	0.00	0.00	3.10	0.00	68.38	3.59	0.00	0.14	1.46	0.00	67.85	4.03	0.00	0.00	1.31	0.00	67.28	3.30	0.00	0.00	5.22	945.19	60.80	2.31	0.00	0.13	7.78	0.00	62.05	3.00	0.00	0.13	1.13	0.00	51.47	1.73	0.00	0.00	0.61	0.00	1.35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
98.42	229.56	18.17	106.84	228.63	19.43	106.39	230.33	19.43	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0355	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.28	0.00	0.00	0.00	0.00	0.00	50.81	1.46	0.00	0.00	0.64	1.51	62.72	3.39	0.00	0.00	3.10	0.00	64.69	2.52	0.00	0.00	3.12	0.00	64.26	3.40	0.00	0.00	1.37	0.00	71.94	4.14	0.00	0.00	1.48	0.00	65.22	3.06	0.00	0.00	5.15	963.39	74.34	2.18	0.00	0.00	6.60	0.00	60.49	2.56	0.00	0.00	1.20	0.00	49.88	1.42	0.00	0.00	0.60	0.00	1.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
106.84	228.63	19.43	114.48	230.67	20.68	106.39	230.33	19.43	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0393	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.20	0.00	0.00	0.00	0.00	0.00	52.65	1.61	0.00	0.00	0.74	6.81	56.91	3.34	0.00	0.00	4.23	0.00	69.60	2.99	0.00	0.00	3.43	0.00	68.80	3.67	0.00	0.00	1.83	0.00	74.56	4.50	0.00	0.00	1.95	0.00	65.67	2.98	0.00	0.00	3.72	877.54	58.78	2.56	0.00	0.24	7.32	165.63	61.57	3.11	0.00	0.00	1.17	0.00	51.90	1.47	0.00	0.00	0.74	0.00	1.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
106.39	230.33	19.43	114.48	230.67	20.68	114.42	230.87	20.68	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8295	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.03	0.00	0.00	0.00	0.00	0.00	50.70	1.51	0.00	0.00	0.41	0.00	62.25	1.14	0.00	0.00	4.51	0.00	59.86	3.21	0.00	0.00	3.06	0.00	61.24	3.52	0.00	0.00	2.83	0.00	73.96	3.57	0.00	0.00	2.07	0.00	42.87	3.90	0.00	0.00	3.46	929.62	61.85	3.28	0.00	0.00	6.04	487.75	54.70	3.10	0.00	0.00	0.70	0.00	34.85	1.37	0.00	0.00	0.57	0.00	1.41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
114.48	230.67	20.68	115.43	230.93	20.84	114.42	230.87	20.68	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1041	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.91	0.00	0.00	0.00	0.00	0.00	25.24	0.94	0.00	0.00	1.24	0.00	60.10	3.76	0.00	0.00	5.51	0.00	31.78	2.82	0.00	0.00	3.24	0.00	48.77	2.46	0.00	0.00	0.33	0.00	32.73	2.73	0.00	0.00	2.09	0.00	16.26	1.91	0.00	0.00	3.23	623.52	31.78	2.48	0.00	0.00	5.95	511.17	30.05	5.42	0.00	0.00	3.18	0.00	12.62	0.40	0.00	0.00	0.14	0.00	2.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
99.21	226.58	18.17	106.84	228.63	19.43	100.01	223.61	18.17	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3041	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.27	0.00	0.00	0.11	0.79	0.00	50.52	1.79	0.00	0.00	3.98	369.08	61.30	3.23	0.00	0.00	3.44	0.00	71.56	3.14	0.00	0.00	1.55	0.00	71.29	3.95	0.00	0.14	1.82	0.00	69.67	4.27	0.00	0.00	5.63	0.00	63.30	3.52	0.00	0.00	9.05	7.26	66.72	2.96	0.00	0.00	1.38	0.00	62.57	3.17	0.00	0.00	0.77	0.00	55.65	1.65	0.00	0.00	0.00	0.00	1.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
100.01	223.61	18.17	106.84	228.63	19.43	107.30	226.93	19.43	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0480	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.18	0.00	0.00	0.00	0.74	0.00	49.79	1.68	0.00	0.00	4.83	304.41	54.39	3.17	0.00	0.00	4.11	0.00	69.28	3.33	0.00	0.00	1.96	0.00	69.19	4.22	0.00	0.00	1.46	0.00	62.38	4.28	0.00	0.00	5.49	0.00	67.27	3.22	0.00	0.00	9.32	0.00	65.99	3.08	0.00	0.00	1.31	0.00	67.05	2.95	0.00	0.00	0.88	0.00	51.28	1.66	0.00	0.00	0.00	0.00	1.27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
106.84	228.63	19.43	114.48	230.67	20.68	107.30	226.93	19.43	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0497	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.36	0.00	0.00	0.00	0.72	0.00	51.45	2.00	0.00	0.00	4.93	531.64	63.04	3.62	0.00	0.00	4.51	0.00	59.40	3.84	0.00	0.00	1.69	0.00	68.93	3.47	0.00	0.00	1.80	0.00	72.76	3.62	0.00	0.00	4.57	0.00	71.10	3.75	0.00	0.00	7.23	0.00	68.79	2.83	0.00	0.00	1.15	141.97	60.82	3.12	0.00	0.00	0.82	0.00	49.78	1.52	0.00	0.00	0.00	0.00	1.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
107.30	226.93	19.43	114.48	230.67	20.68	114.53	230.48	20.68	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7853	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.29	0.00	0.00	0.00	0.90	0.00	51.88	1.23	0.00	0.00	5.90	379.66	77.71	3.54	0.00	0.00	3.74	0.00	67.45	1.91	0.00	0.00	1.37	0.00	58.22	2.38	0.00	0.00	1.69	0.00	75.96	2.05	0.00	0.00	4.37	0.00	75.47	2.89	0.00	0.00	6.07	0.00	73.77	2.24	0.00	0.00	1.44	454.23	45.83	3.08	0.00	0.00	0.64	0.00	48.54	1.16	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
114.48	230.67	20.68	115.43	230.93	20.84	114.53	230.48	20.68	0	0.00	0.00	0.00	0.00	0.07	0.00	0.0980	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.64	0.00	0.00	0.00	0.34	0.00	40.22	0.00	0.00	0.00	5.19	0.00	63.86	13.16	0.00	0.00	2.79	0.00	67.54	5.35	0.00	0.00	0.24	0.00	86.37	1.97	0.00	0.00	0.73	0.00	17.39	2.73	0.00	0.00	7.87	0.00	51.82	11.68	0.00	0.00	2.56	0.00	50.66	2.61	0.00	0.00	0.21	814.70	31.93	0.66	0.00	0.00	0.66	0.00	93.86	0.91	0.00	0.00	0.00	0.00	0.32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
174.43	95.43	79.52	174.22	96.23	80.09	174.23	95.38	79.52	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1035	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.91	0.00	0.00	0.61	0.00	414.05	139.63	1.92	0.00	0.00	4.25	771.29	90.68	5.92	0.00	15.11	6.98	940.81	191.83	2.14	0.00	15.99	8.84	765.79	81.77	7.63	0.00	16.35	16.89	711.71	49.38	4.64	0.00	32.92	14.74	382.89	163.54	4.53	0.00	16.35	12.60	78.40	79.93	3.01	0.00	15.99	8.40	0.00	105.79	4.08	257.10	30.23	14.36	0.00	152.32	3.85	376.40	0.00	4.06	0.00	1.83	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
174.43	95.43	79.52	174.22	96.23	80.09	174.63	95.49	79.52	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1048	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.31	0.00	0.00	12.54	4.93	576.23	75.22	2.19	0.00	29.85	10.07	812.56	89.56	3.79	0.00	31.58	12.28	851.77	63.16	1.97	0.00	16.15	7.96	850.88	161.53	2.85	0.00	16.26	15.47	602.51	211.33	4.11	0.00	0.00	18.59	378.17	48.46	2.25	0.00	0.00	17.25	77.43	110.52	6.90	253.92	0.00	11.79	0.00	149.27	3.49	408.94	12.54	4.04	0.00	112.83	7.48	0.00	0.00	0.00	0.00	2.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
212.88	97.87	61.94	213.81	104.86	65.72	211.14	98.10	61.94	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0213	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.94	0.00	0.00	0.06	0.00	3.89	79.74	1.34	0.00	4.31	3.17	999.35	93.82	2.76	0.00	3.12	7.89	1168.82	96.89	2.87	0.00	4.95	12.11	1163.11	107.80	2.65	0.00	3.62	16.14	1021.00	94.90	3.06	0.00	3.88	13.72	760.82	99.12	3.50	0.00	2.65	13.72	420.82	107.26	3.54	0.00	2.83	9.86	64.45	102.74	4.68	0.00	4.01	9.13	0.00	74.50	3.75	0.00	4.31	1.95	0.00	1.93	0.00	0.00	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
211.14	98.10	61.94	213.81	104.86	65.72	213.60	104.89	65.72	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8503	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.74	0.00	0.00	0.15	0.00	119.16	97.37	2.02	0.00	7.73	3.73	1008.02	86.49	2.44	0.00	3.68	8.18	1155.11	91.49	5.19	0.00	5.84	13.78	1212.18	99.57	2.84	0.00	5.97	14.67	1027.54	104.22	2.33	0.00	0.00	13.69	769.27	113.51	4.11	0.00	9.96	13.48	420.04	99.27	3.37	0.00	0.00	11.24	50.09	99.37	3.57	0.00	3.68	6.20	0.00	71.10	3.79	0.00	7.73	1.83	0.00	1.52	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
213.81	104.86	65.72	213.92	105.73	66.19	213.60	104.89	65.72	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1055	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.90	0.00	0.00	0.00	0.00	590.93	99.64	0.57	0.00	0.00	3.12	958.61	103.80	0.83	0.00	0.00	6.35	1153.92	78.43	2.61	0.00	0.00	12.08	939.25	112.33	1.38	0.00	0.00	9.82	1097.39	113.05	4.83	0.00	0.00	7.55	657.47	96.28	4.78	0.00	0.00	7.75	461.57	94.11	5.09	0.00	0.00	16.98	0.00	103.80	4.70	0.00	0.00	11.06	0.00	74.73	4.16	0.00	0.00	2.46	0.00	1.79	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
212.88	97.87	61.94	213.81	104.86	65.72	214.63	97.64	61.94	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0609	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.09	0.00	0.00	1.90	0.00	0.00	3.72	3.11	2.48	77.24	1.50	0.00	4.21	7.92	999.01	89.53	3.16	0.00	2.58	13.12	1166.85	102.20	2.70	0.00	5.04	13.87	1165.00	111.03	2.94	0.00	2.41	13.37	1019.74	97.75	2.84	0.00	3.36	12.35	759.35	96.88	3.23	0.00	3.75	9.06	420.76	99.39	3.80	0.00	5.10	9.42	61.07	90.86	4.56	0.00	1.12	1.89	0.00	84.50	3.65	0.00	0.06	0.00	0.00	1.90	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
214.63	97.64	61.94	213.81	104.86	65.72	214.01	104.83	65.72	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8061	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.19	0.00	0.00	3.26	2.89	38.68	70.11	0.96	0.00	5.82	6.86	997.27	112.59	2.73	0.00	4.11	13.90	1168.13	86.24	2.19	0.00	0.00	13.55	1180.32	117.63	5.55	0.00	4.23	15.95	1018.61	105.70	3.87	0.00	10.50	14.53	737.70	111.33	3.98	0.00	0.00	10.54	443.08	108.82	4.10	0.00	3.88	9.17	79.25	95.12	3.77	0.00	1.63	2.47	0.00	78.26	3.67	0.00	0.20	0.00	0.00	1.84	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
213.81	104.86	65.72	213.92	105.73	66.19	214.01	104.83	65.72	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1006	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.88	0.00	0.00	13.07	4.36	581.16	104.53	1.36	0.00	0.00	10.63	1058.54	77.78	1.72	0.00	16.45	12.80	1291.21	131.64	2.83	0.00	0.00	9.58	1083.84	33.67	2.39	0.00	0.00	26.08	941.89	186.36	0.85	0.00	0.00	12.41	788.25	84.17	2.32	0.00	16.45	9.10	484.20	82.27	4.46	0.00	0.00	12.83	317.56	233.35	6.69	0.00	0.00	1.41	0.00	39.20	2.64	0.00	0.00	0.00	0.00	1.57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
255.71	96.49	51.21	256.17	97.29	51.58	255.53	96.59	51.21	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1024	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.23	0.00	0.00	0.00	0.00	0.00	115.56	1.81	0.00	0.00	1.85	0.00	30.58	4.00	0.00	15.29	2.88	1189.61	113.20	0.85	0.00	0.00	9.93	1065.13	115.80	1.59	0.00	0.00	6.10	1234.17	133.20	4.04	0.00	0.00	3.95	871.47	148.89	5.23	0.00	0.00	7.83	713.76	97.02	3.69	0.00	0.00	4.07	0.00	183.45	0.88	0.00	0.00	6.27	0.00	51.36	1.42	0.00	0.00	2.02	0.00	1.54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
255.71	96.49	51.21	256.17	97.29	51.58	255.88	96.39	51.21	0	0.00	0.00	0.00	0.00	0.07	0.00	0.0980	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.22	0.00	0.00	0.00	1.77	0.00	120.64	1.51	0.00	15.96	3.35	0.00	31.92	0.45	0.00	0.00	2.96	1324.70	202.58	2.12	0.00	0.00	5.51	1617.39	138.17	1.25	0.00	0.00	16.25	1288.43	104.29	0.46	0.00	0.00	12.55	1111.95	86.35	1.69	0.00	0.00	8.21	827.94	101.29	6.67	0.00	15.96	1.62	0.00	63.84	3.78	0.00	13.40	0.17	0.00	53.62	1.94	0.00	0.00	0.00	0.00	1.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
187.33	96.20	43.80	186.36	103.60	46.68	184.29	95.80	43.80	0	0.00	0.00	0.00	0.00	0.07	0.00	12.2644	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.59	0.00	0.00	0.01	0.00	0.00	65.58	2.28	0.00	0.96	1.60	806.09	77.32	2.68	0.00	0.38	5.13	981.54	82.19	2.66	0.00	0.81	7.30	1011.74	83.80	2.54	0.00	1.52	11.72	913.26	85.73	2.94	0.00	1.11	10.46	703.85	88.91	3.02	0.00	0.69	7.94	413.00	79.35	3.86	0.00	0.67	5.29	92.46	73.62	3.99	0.00	0.51	7.25	0.00	63.55	3.44	0.00	0.43	1.24	0.00	1.56	0.00	0.00	0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
184.29	95.80	43.80	186.36	103.60	46.68	184.62	103.37	46.68	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0188	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.53	0.00	0.00	0.00	0.00	0.00	61.79	2.73	0.00	0.56	1.80	806.28	79.59	2.71	0.00	0.89	5.27	979.57	78.29	2.23	0.00	1.18	7.40	1015.26	85.16	3.25	0.00	2.41	11.11	910.38	83.04	3.50	0.00	0.97	9.70	701.78	92.88	3.70	0.00	0.96	7.99	409.41	87.25	3.80	0.00	0.47	5.82	90.26	76.24	4.19	0.00	1.11	7.64	0.00	65.72	3.35	0.00	1.50	1.14	0.00	1.66	0.00	0.00	0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
186.36	103.60	46.68	185.39	111.00	49.56	184.62	103.37	46.68	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0203	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.62	0.00	0.00	0.04	0.00	0.00	61.40	3.37	0.00	1.87	1.98	697.67	80.46	3.87	0.00	0.89	5.07	979.36	86.53	3.15	0.00	0.47	8.02	1010.81	93.10	2.85	0.00	0.48	12.67	916.18	82.29	3.44	0.00	0.73	10.80	703.05	88.04	3.55	0.00	0.96	9.56	415.10	77.10	3.94	0.00	0.24	6.33	87.97	77.79	4.12	0.00	1.11	9.36	0.00	64.02	3.43	0.00	0.00	1.31	0.00	1.64	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
184.62	103.37	46.68	185.39	111.00	49.56	185.18	110.98	49.56	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8496	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.89	0.00	0.00	0.00	0.00	0.00	69.61	3.28	0.00	0.00	1.76	751.93	73.67	3.36	0.00	1.84	5.42	1012.74	103.25	2.19	0.00	0.00	9.87	1026.53	85.70	3.48	0.00	0.00	15.05	929.26	96.28	1.75	0.00	0.00	10.79	711.57	93.67	2.99	0.00	0.00	10.10	429.94	97.41	3.34	0.00	1.95	10.25	93.99	82.88	3.56	0.00	0.00	8.05	0.00	68.06	3.61	0.00	1.55	1.95	0.00	1.82	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
185.39	111.00	49.56	185.26	111.93	49.92	185.18	110.98	49.56	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1060	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.89	0.00	0.00	0.00	0.00	0.00	62.00	3.89	0.00	0.00	2.04	803.69	29.53	4.63	0.00	0.00	6.97	1072.25	31.23	1.33	0.00	0.00	9.29	1028.62	111.83	0.83	0.00	0.00	9.42	1092.55	144.71	0.42	0.00	0.00	22.14	935.11	143.79	1.21	0.00	0.00	10.73	306.36	78.08	4.90	0.00	0.00	6.35	150.69	29.53	8.28	0.00	0.00	13.79	0.00	49.60	1.28	0.00	0.00	2.25	0.00	1.49	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
187.33	96.20	43.80	186.36	103.60	46.68	190.38	96.60	43.80	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3040	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.03	0.00	0.00	1.53	0.00	0.00	0.53	1.77	0.00	63.34	2.02	0.00	0.89	5.08	713.06	71.47	2.77	0.00	0.27	7.35	982.34	81.65	2.59	0.00	0.83	12.07	1009.28	82.98	2.20	0.00	1.25	9.81	894.91	80.47	3.04	0.00	1.10	8.04	702.39	81.06	3.00	0.00	1.35	5.42	414.31	73.04	3.46	0.00	1.14	6.93	93.03	76.18	3.92	0.00	0.75	1.18	0.00	62.06	3.26	0.00	0.01	0.00	0.00	1.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
190.38	96.60	43.80	186.36	103.60	46.68	188.10	103.83	46.68	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0228	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.00	0.00	1.53	0.00	0.00	0.37	1.81	0.00	63.81	2.42	0.00	0.45	5.10	783.08	73.08	2.92	0.00	0.94	7.68	983.62	85.08	2.74	0.00	0.48	11.55	1014.67	81.25	2.54	0.00	0.49	9.69	942.83	93.42	3.14	0.00	0.24	8.40	705.61	80.29	3.28	0.00	0.71	5.59	414.95	81.07	3.44	0.00	0.67	6.47	93.24	78.43	3.99	0.00	0.94	1.07	0.00	68.30	3.69	0.00	0.02	0.00	0.00	1.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
186.36	103.60	46.68	185.39	111.00	49.56	188.10	103.83	46.68	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0203	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.00	0.00	1.65	0.00	0.00	1.12	1.92	0.00	61.40	3.30	0.00	1.34	5.05	731.04	70.88	3.81	0.00	1.18	8.20	981.67	87.47	2.72	0.00	0.24	11.77	1013.63	82.25	2.92	0.00	1.46	10.53	910.19	87.63	3.35	0.00	0.72	9.00	704.46	82.97	3.54	0.00	1.65	7.38	411.63	89.35	3.64	0.00	0.67	9.89	81.90	81.13	4.23	0.00	1.12	1.35	0.00	63.28	3.53	0.00	0.01	0.00	0.00	1.59	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
188.10	103.83	46.68	185.39	111.00	49.56	185.59	111.03	49.56	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8117	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.90	0.00	0.00	0.00	2.07	0.00	72.86	4.34	0.00	1.93	4.70	760.82	77.11	6.20	0.00	0.00	8.51	950.05	67.29	2.59	0.00	0.00	14.30	989.01	70.93	2.45	0.00	2.10	14.22	894.86	75.58	3.66	0.00	2.09	10.14	671.55	75.10	4.84	0.00	0.00	6.21	410.02	89.72	4.01	0.00	3.86	8.48	85.26	80.97	3.58	0.00	0.00	1.62	0.00	58.29	2.85	0.00	0.00	0.00	0.00	1.79	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
185.39	111.00	49.56	185.26	111.93	49.92	185.59	111.03	49.56	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1017	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.10	0.00	0.00	0.00	2.28	0.00	51.70	1.94	0.00	0.00	3.90	732.94	123.10	6.46	0.00	0.00	7.20	878.07	32.55	3.39	0.00	0.00	11.62	974.62	149.86	1.23	0.00	0.00	7.02	828.15	184.34	2.05	0.00	0.00	4.96	584.77	66.61	6.23	0.00	0.00	12.24	478.95	130.21	2.72	0.00	0.00	7.70	104.71	153.88	4.32	0.00	0.00	2.13	0.00	51.70	3.17	0.00	0.00	0.00	0.00	1.55	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
226.04	97.17	30.38	228.04	104.64	32.41	223.06	97.96	30.38	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3242	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.13	0.00	0.00	0.00	0.00	0.00	46.17	1.06	0.00	0.21	0.79	331.76	52.44	1.77	0.00	0.38	4.02	1063.06	57.48	1.89	0.00	0.54	4.71	1156.40	64.57	2.56	0.00	0.41	6.59	980.57	59.87	2.41	0.00	0.00	7.42	213.11	63.34	2.44	0.00	0.41	6.20	25.03	61.78	2.28	0.00	0.54	3.57	34.13	62.21	2.54	0.00	0.13	2.48	0.00	47.56	2.00	0.00	0.11	0.67	0.00	1.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
