x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
101.98	157.76	21.06	109.27	154.74	22.42	101.31	156.13	21.06	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0556	0.00	0.00	0.39	0.00	36.22	0.67	0.00	0.00	2.67	318.94	62.39	3.00	0.00	0.00	7.54	833.83	79.17	2.45	0.00	0.00	12.72	1296.06	66.53	2.44	0.00	0.25	11.90	1324.91	72.53	2.23	0.00	0.00	15.45	1929.20	75.19	3.30	0.00	0.00	19.86	2039.01	72.82	3.71	0.00	0.00	15.50	1992.95	82.32	3.25	0.00	0.00	20.54	113.49	88.70	2.89	0.00	0.00	16.85	1417.13	81.18	2.69	0.00	0.00	4.67	1027.31	69.37	2.39	0.00	0.22	3.46	20.47	60.43	1.90	0.00	0.12	0.36	0.00	38.34	0.63	
101.31	156.13	21.06	109.27	154.74	22.42	109.19	154.55	22.42	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8238	0.00	0.00	0.52	0.00	27.81	0.59	0.00	0.00	2.30	214.90	46.54	1.84	0.00	0.00	7.26	840.16	88.09	2.17	0.00	0.00	11.35	1342.89	70.16	1.99	0.00	0.00	9.25	1648.20	88.74	4.06	0.00	0.00	11.63	1922.89	63.30	3.09	0.00	0.00	15.54	2044.34	65.65	3.50	0.00	0.00	13.29	1970.37	74.22	3.26	0.00	0.00	23.01	0.00	82.24	3.28	0.00	0.00	20.81	849.93	93.55	2.37	0.00	0.00	7.41	1026.87	88.09	1.29	0.00	0.00	4.27	50.90	59.58	1.49	0.00	0.00	0.23	0.00	29.95	0.59	
109.27	154.74	22.42	110.18	154.36	22.58	109.19	154.55	22.42	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1030	0.00	0.00	0.35	0.00	68.45	0.67	0.00	0.00	1.85	0.00	29.79	0.92	0.00	0.00	4.41	840.14	16.39	4.03	0.00	0.00	11.43	1495.85	51.02	6.29	0.00	0.00	10.33	1521.38	51.94	0.57	0.00	0.00	23.47	1899.11	69.85	2.58	0.00	0.00	19.31	1970.41	105.04	0.81	0.00	0.00	4.06	1899.11	104.77	0.69	0.00	0.00	34.50	169.04	86.57	3.15	0.00	0.00	15.27	0.00	51.02	5.58	0.00	0.00	4.01	1026.84	98.33	1.57	0.00	0.00	1.66	407.17	104.26	1.72	0.00	0.00	0.00	0.00	51.34	0.27	
99.21	226.58	18.17	106.84	228.63	19.43	98.42	229.56	18.17	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3324	0.00	37.15	0.57	0.00	0.00	0.37	468.83	58.21	1.72	0.00	0.12	2.08	838.74	66.64	2.28	0.00	0.14	13.47	1395.56	68.46	2.83	0.00	0.00	17.03	560.39	69.11	2.73	0.00	0.00	18.68	1972.76	71.45	3.52	0.00	0.00	14.39	2038.59	75.58	3.91	0.00	0.00	14.27	1945.80	70.87	3.24	0.00	0.00	9.93	1702.34	69.83	2.71	0.00	0.00	14.62	1325.16	72.15	2.42	0.00	0.00	15.78	872.26	67.33	2.36	0.00	0.00	4.47	366.45	60.69	2.11	0.00	0.00	4.45	0.00	37.58	0.72	0.00	0.00	0.39	
98.42	229.56	18.17	106.84	228.63	19.43	106.39	230.33	19.43	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0355	0.00	35.32	0.52	0.00	0.00	0.38	321.17	59.95	1.68	0.00	0.00	2.30	347.05	66.45	1.97	0.00	0.00	18.14	712.57	66.47	2.64	0.00	0.00	19.67	1759.21	69.44	2.90	0.00	0.00	16.98	1981.95	73.61	3.09	0.00	0.00	12.53	2039.05	71.24	4.11	0.00	0.26	14.02	1665.06	65.43	3.12	0.00	0.00	9.44	1672.61	69.44	2.68	0.00	0.00	14.90	1345.53	64.48	2.45	0.00	0.00	15.81	874.47	68.12	2.33	0.00	0.00	4.39	344.35	61.48	2.01	0.00	0.00	4.15	0.00	36.45	0.86	0.00	0.00	0.37	
106.84	228.63	19.43	114.48	230.67	20.68	106.39	230.33	19.43	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0393	0.00	32.17	0.57	0.00	0.00	0.47	33.09	62.75	1.53	0.00	0.22	1.75	367.35	64.73	1.99	0.00	0.00	18.71	0.00	62.95	2.42	0.00	0.00	21.32	388.25	67.38	2.55	0.00	0.00	17.20	1980.88	66.93	3.04	0.00	0.00	20.01	2037.95	69.41	3.43	0.00	0.00	19.69	1094.62	70.51	3.62	0.00	0.00	9.75	1669.23	73.71	2.93	0.00	0.00	14.07	1328.89	67.68	2.28	0.00	0.25	15.62	875.36	58.50	2.32	0.00	0.00	3.39	69.49	62.97	1.90	0.00	0.22	3.11	0.00	34.05	0.77	0.00	0.00	0.39	
106.39	230.33	19.43	114.48	230.67	20.68	114.42	230.87	20.68	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8295	0.00	35.05	0.54	0.00	0.00	0.26	179.72	68.41	1.91	0.00	0.00	1.42	811.20	56.96	3.22	0.00	0.00	16.74	0.00	76.01	2.12	0.00	0.00	18.16	1217.14	96.72	3.58	0.00	0.00	13.92	1956.80	88.88	2.84	0.00	0.00	15.71	2030.26	69.55	5.97	0.00	0.00	18.44	1815.34	93.21	3.85	0.00	0.00	10.96	1594.88	62.33	3.73	0.00	0.00	16.85	1333.64	61.23	3.49	0.00	0.00	14.84	857.55	67.14	1.87	0.00	0.00	2.36	22.47	44.38	2.29	0.00	0.00	2.22	0.00	38.24	0.65	0.00	0.00	0.32	
114.48	230.67	20.68	115.43	230.93	20.84	114.42	230.87	20.68	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1041	0.00	42.30	0.44	0.00	0.00	0.60	492.07	29.45	1.58	0.00	0.00	1.07	0.00	113.43	0.30	0.00	0.00	15.56	1210.14	117.72	1.14	0.00	0.00	18.99	2005.74	85.60	4.01	0.00	0.00	0.50	1877.79	34.53	1.35	0.00	0.00	25.91	1753.46	34.62	3.23	0.00	0.00	11.31	2628.91	120.86	5.76	0.00	0.00	6.41	2172.88	85.60	3.10	0.00	0.00	12.01	1344.60	50.45	0.75	0.00	0.00	12.62	830.71	81.02	0.82	0.00	0.00	1.63	0.00	103.09	1.11	0.00	0.00	1.00	0.00	33.84	0.41	0.00	0.00	0.00	
99.21	226.58	18.17	106.84	228.63	19.43	100.01	223.61	18.17	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3041	0.00	0.07	0.46	0.00	35.81	0.59	0.00	0.00	2.04	471.42	66.07	1.99	0.00	0.00	13.96	147.66	68.72	2.36	0.00	0.00	17.30	1418.12	70.46	2.52	0.00	0.00	19.65	159.87	72.17	3.11	0.00	0.00	18.14	1541.78	65.62	3.61	0.00	0.00	19.32	2039.98	70.48	4.37	0.00	0.00	11.91	1940.73	70.01	3.31	0.00	0.00	16.85	1699.18	72.89	2.94	0.00	0.00	19.31	1333.90	67.05	2.26	0.00	0.27	5.66	872.70	64.05	2.29	0.00	0.00	5.40	341.92	56.22	2.01	0.00	0.00	0.42	0.00	32.23	0.77	
100.01	223.61	18.17	106.84	228.63	19.43	107.30	226.93	19.43	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0480	0.00	0.00	0.47	0.00	32.63	0.57	0.00	0.00	2.22	341.75	56.58	2.04	0.00	0.24	16.75	30.01	67.29	2.17	0.00	0.00	18.61	1317.33	67.35	2.69	0.00	0.00	23.19	264.28	66.03	2.98	0.00	0.00	22.94	998.94	76.54	2.82	0.00	0.00	23.24	2035.45	69.58	3.70	0.00	0.26	15.01	1939.60	70.93	3.49	0.00	0.00	20.37	1699.30	71.34	2.92	0.00	0.00	20.38	1331.23	73.56	2.54	0.00	0.00	5.71	871.56	67.76	2.40	0.00	0.00	5.63	11.24	63.54	1.94	0.00	0.00	0.48	0.00	31.63	0.75	
106.84	228.63	19.43	114.48	230.67	20.68	107.30	226.93	19.43	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0497	0.00	0.00	0.48	0.00	34.87	0.54	0.00	0.00	1.66	32.38	60.05	1.71	0.00	0.00	18.23	233.18	66.79	2.33	0.00	0.00	18.37	9.93	66.59	2.50	0.00	0.00	17.63	725.98	63.23	2.86	0.00	0.00	25.39	1986.30	74.74	3.32	0.00	0.26	21.07	2046.48	68.28	3.88	0.00	0.00	11.53	618.64	73.72	3.12	0.00	0.00	17.55	1661.85	60.45	3.27	0.00	0.00	17.26	1334.89	71.55	2.11	0.00	0.00	3.62	872.71	65.35	1.93	0.00	0.22	3.75	0.00	58.96	1.98	0.00	0.00	0.44	0.00	29.25	0.70	
107.30	226.93	19.43	114.48	230.67	20.68	114.53	230.48	20.68	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7853	0.00	0.00	0.29	0.00	33.66	0.57	0.00	0.00	1.99	166.12	52.74	2.89	0.00	0.00	15.71	636.58	53.73	1.93	0.00	0.00	17.62	0.00	60.22	2.12	0.00	0.00	14.81	687.22	84.01	3.01	0.00	0.00	24.36	1842.97	87.02	2.53	0.00	0.00	21.13	1938.00	73.47	3.83	0.00	0.00	9.55	747.15	73.28	3.17	0.00	0.00	18.10	1684.79	81.74	3.29	0.00	0.00	15.14	1337.49	80.30	2.69	0.00	0.00	2.79	881.41	62.33	3.15	0.00	0.00	3.05	0.00	52.74	1.78	0.00	0.00	0.65	0.00	30.30	0.73	
114.48	230.67	20.68	115.43	230.93	20.84	114.53	230.48	20.68	0	0.00	0.00	0.00	0.00	0.07	0.00	0.0980	0.00	0.00	0.49	0.00	35.96	0.51	0.00	0.00	1.79	475.31	31.30	2.62	0.00	0.00	17.14	0.00	51.65	2.12	0.00	0.00	18.64	571.47	71.48	1.02	0.00	0.00	9.31	1953.58	54.57	0.94	0.00	0.00	32.58	2194.75	91.73	1.40	0.00	0.00	11.54	2070.13	73.57	7.77	0.00	0.00	6.04	1995.23	73.38	1.98	0.00	0.00	19.30	1598.38	36.38	6.60	0.00	0.00	8.33	1142.95	107.21	2.41	0.00	0.00	1.49	784.59	103.31	8.63	0.00	0.00	0.95	0.00	31.30	0.90	0.00	0.00	0.21	0.00	26.97	0.71	
174.43	95.43	79.52	174.22	96.23	80.09	174.23	95.38	79.52	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1035	0.00	102.13	0.50	0.00	8.51	1.55	0.00	88.88	7.45	0.00	44.44	4.26	1578.41	114.10	5.48	0.00	16.30	5.09	2028.83	84.58	1.58	0.00	33.83	13.04	1513.21	154.99	5.60	0.00	17.22	29.98	1700.01	86.84	9.94	0.00	17.37	36.60	1763.84	121.89	7.95	0.00	0.00	39.01	1133.34	121.58	6.47	0.00	17.37	18.95	672.54	120.55	1.60	0.00	0.00	21.71	541.02	203.00	6.68	0.00	16.92	21.56	0.00	97.80	10.13	92.85	16.30	7.58	0.00	44.44	2.42	0.00	29.63	5.24	0.00	51.06	1.04	0.00	8.51	0.58	
174.43	95.43	79.52	174.22	96.23	80.09	174.63	95.49	79.52	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1048	0.00	8.41	1.40	0.00	25.22	0.48	0.00	0.00	5.36	0.00	73.16	10.39	0.00	64.40	4.49	1742.34	193.19	2.11	0.00	16.71	21.80	1870.21	83.54	6.20	0.00	17.01	27.41	1992.72	68.03	5.11	0.00	0.00	54.02	2052.16	137.23	7.19	0.00	0.00	32.24	1742.07	154.78	4.44	0.00	17.15	20.74	1492.48	102.92	3.77	0.00	17.01	16.06	664.24	51.03	2.68	0.00	33.42	49.62	267.17	267.33	5.50	0.00	0.00	25.27	0.00	112.69	5.32	0.00	0.00	9.55	0.00	73.16	4.57	0.00	0.00	2.69	0.00	109.27	0.84	
212.88	97.87	61.94	213.81	104.86	65.72	211.14	98.10	61.94	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0213	51.52	50.45	0.56	0.00	1.88	1.06	0.00	94.15	2.13	0.00	5.02	5.84	0.00	102.87	4.34	0.00	3.37	8.31	1854.86	102.53	4.73	0.00	4.49	15.17	1978.48	120.88	4.93	0.00	3.81	27.09	1983.19	104.24	4.05	0.00	4.10	32.33	1803.32	113.75	4.38	0.00	2.31	35.59	1417.76	110.90	4.57	0.00	3.84	26.78	198.34	98.78	4.39	0.00	5.33	20.49	0.00	98.78	4.38	0.00	4.49	13.71	0.00	87.73	5.18	0.00	2.64	14.39	0.00	95.46	4.71	0.00	4.15	9.39	0.00	48.57	1.11	0.00	2.01	1.03	
211.14	98.10	61.94	213.81	104.86	65.72	213.60	104.89	65.72	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8503	130.73	41.45	1.00	0.00	3.11	1.41	0.00	97.40	3.08	0.00	3.61	5.77	0.00	97.25	3.86	0.00	1.98	9.34	1893.94	115.35	5.93	0.00	4.12	14.70	2170.08	127.91	6.83	0.00	6.29	25.30	1954.99	101.51	3.11	0.00	4.23	28.62	1813.61	122.97	4.37	0.00	2.12	32.63	1034.99	109.97	4.06	0.00	4.23	28.78	81.89	148.88	3.53	0.00	0.00	19.33	0.00	133.89	4.73	0.00	6.18	11.66	0.00	81.37	4.83	0.00	1.98	14.82	0.00	126.27	4.55	0.00	0.00	9.19	0.00	66.32	1.28	0.00	5.18	1.20	
213.81	104.86	65.72	213.92	105.73	66.19	213.60	104.89	65.72	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1055	186.62	41.75	0.75	0.00	0.00	0.69	0.00	116.29	4.16	0.00	0.00	2.90	0.00	79.97	7.88	0.00	15.99	5.89	1725.28	99.59	6.80	0.00	16.60	15.21	1814.72	84.49	3.91	0.00	0.00	16.24	2038.75	170.42	1.59	0.00	0.00	27.34	1922.99	102.51	5.75	0.00	0.00	37.60	0.00	119.29	4.23	0.00	0.00	28.79	0.00	118.28	2.07	0.00	16.90	37.62	530.86	66.40	0.30	0.00	0.00	17.90	0.00	79.97	7.11	0.00	0.00	20.12	0.00	101.75	6.82	0.00	29.07	13.49	0.00	41.75	1.48	0.00	8.35	1.13	
212.88	97.87	61.94	213.81	104.86	65.72	214.63	97.64	61.94	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0609	0.00	2.37	1.02	106.11	52.54	0.52	0.00	2.82	5.52	0.00	96.23	2.65	0.00	3.11	8.50	0.00	102.30	5.41	0.00	4.22	13.72	1782.96	92.28	5.09	0.00	5.30	25.22	1996.96	110.35	5.09	0.00	4.07	32.33	1974.82	96.27	4.63	0.00	6.89	37.24	1804.69	112.34	4.94	0.00	7.13	25.57	1285.16	116.39	4.26	0.00	2.27	19.50	0.00	101.26	4.50	0.00	4.96	14.98	335.17	119.56	4.21	0.00	5.02	15.47	0.00	100.15	4.95	0.00	3.04	9.79	0.00	86.67	4.27	0.00	2.12	0.97	0.00	53.16	1.25	
214.63	97.64	61.94	213.81	104.86	65.72	214.01	104.83	65.72	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8061	0.00	1.09	1.03	175.73	54.66	0.72	0.00	3.81	7.57	0.00	89.43	4.21	0.00	4.19	9.14	0.00	129.80	5.69	0.00	4.35	14.35	1858.86	102.12	12.93	0.00	2.21	24.66	2008.39	117.23	7.24	0.00	0.00	25.82	1989.45	107.08	6.19	0.00	6.71	33.12	1812.41	107.35	4.76	0.00	4.46	25.08	315.40	84.77	3.50	0.00	4.42	24.65	0.00	119.44	5.15	0.00	8.69	17.24	625.41	80.40	6.27	0.00	4.19	20.34	0.00	100.49	4.61	0.00	5.71	10.21	0.00	119.87	4.83	0.00	1.09	0.93	0.00	53.56	1.07	
213.81	104.86	65.72	213.92	105.73	66.19	214.01	104.83	65.72	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1006	0.00	0.00	1.49	192.62	35.04	0.23	0.00	0.00	4.55	0.00	60.99	0.70	0.00	0.00	11.77	0.00	167.78	0.17	0.00	17.41	11.97	1670.66	104.48	1.25	0.00	17.73	32.10	1730.65	88.63	10.65	0.00	0.00	37.12	1749.87	71.51	5.40	0.00	0.00	19.97	1613.83	107.54	2.94	0.00	0.00	24.93	0.00	89.39	0.87	0.00	0.00	25.70	0.00	88.63	11.14	0.00	0.00	23.97	417.67	69.65	9.95	0.00	0.00	9.44	0.00	117.45	1.83	0.00	30.50	8.14	0.00	121.99	2.05	0.00	0.00	1.13	0.00	52.56	1.42	
255.71	96.49	51.21	256.17	97.29	51.58	255.53	96.59	51.21	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1024	0.00	17.22	0.76	0.00	0.00	0.88	0.00	74.93	0.91	0.00	14.99	3.95	1408.81	98.93	0.94	0.00	0.00	5.40	1915.45	119.79	3.88	0.00	0.00	17.30	2040.92	104.52	16.50	0.00	0.00	20.35	1910.73	105.41	10.63	0.00	17.57	20.39	1982.46	88.07	8.64	0.00	0.00	16.56	1719.66	70.28	0.56	0.00	0.00	26.81	1530.69	52.26	0.55	0.00	0.00	13.25	957.73	85.56	2.16	0.00	0.00	5.72	93.92	115.42	1.79	0.00	0.00	11.13	0.00	89.91	2.89	91.04	0.00	7.44	0.00	43.04	1.10	0.00	0.00	0.50	
255.71	96.49	51.21	256.17	97.29	51.58	255.88	96.39	51.21	0	0.00	0.00	0.00	0.00	0.07	0.00	0.0980	0.00	8.99	0.26	0.00	17.97	1.28	0.00	0.00	4.74	0.00	62.58	2.28	0.00	0.00	5.11	1372.69	68.85	1.80	0.00	0.00	3.30	1571.17	107.19	5.40	0.00	0.00	18.26	1953.09	72.74	0.75	0.00	0.00	8.85	1795.26	110.05	4.43	0.00	0.00	29.79	2069.62	91.94	1.95	0.00	0.00	16.03	1595.79	165.07	8.04	0.00	0.00	5.74	1420.43	54.56	2.46	0.00	0.00	9.32	857.00	142.92	1.35	0.00	17.21	6.28	98.05	17.21	4.71	0.00	0.00	7.17	0.00	78.22	3.29	0.00	8.99	0.27	0.00	35.95	0.98	
187.33	96.20	43.80	186.36	103.60	46.68	184.29	95.80	43.80	0	0.00	0.00	0.00	0.00	0.07	0.00	12.2644	0.00	42.68	0.66	0.00	0.43	0.66	0.00	77.29	2.55	0.00	0.63	2.20	0.00	77.06	3.96	0.00	1.79	3.26	1219.47	80.26	5.66	0.00	1.29	9.91	1960.17	84.47	3.76	0.00	1.16	17.47	1996.45	84.75	3.90	0.00	1.47	23.80	1877.83	88.93	4.55	0.00	1.18	24.65	1632.88	85.04	4.24	0.00	1.32	18.72	1273.19	89.55	4.26	0.00	0.73	12.87	0.00	85.40	3.73	0.00	1.29	7.46	0.00	85.73	4.11	0.00	0.83	5.49	0.00	69.91	3.31	0.00	0.50	2.92	0.00	42.75	0.77	0.00	0.65	0.67	
184.29	95.80	43.80	186.36	103.60	46.68	184.62	103.37	46.68	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0188	0.00	43.19	0.66	0.00	0.25	0.72	0.00	75.83	2.57	0.00	1.31	2.34	0.00	89.93	5.28	0.00	1.20	3.93	1288.89	85.09	5.95	0.00	1.00	10.59	1959.34	95.26	4.68	0.00	1.02	17.35	1997.82	84.80	4.46	0.00	1.28	22.76	1884.91	83.74	4.61	0.00	1.28	26.16	1630.02	91.46	4.36	0.00	1.02	15.95	1269.85	97.04	3.71	0.00	1.02	12.18	0.00	91.08	3.83	0.00	1.50	8.87	0.00	82.95	4.26	0.00	0.48	6.97	0.00	75.61	3.45	0.00	0.44	2.67	0.00	44.69	0.89	0.00	0.63	0.63	
186.36	103.60	46.68	185.39	111.00	49.56	184.62	103.37	46.68	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0203	0.00	48.82	0.87	0.00	0.63	0.67	0.00	79.53	2.47	0.00	0.44	2.36	0.00	87.98	4.92	0.00	0.72	4.53	1777.33	94.06	4.85	0.00	0.75	12.30	1968.84	88.38	4.31	0.00	1.52	20.25	2000.18	87.09	4.25	0.00	1.28	26.30	1884.51	85.77	4.98	0.00	1.54	26.43	1646.39	83.76	4.16	0.00	1.28	16.44	1267.10	89.91	3.78	0.00	1.02	11.89	0.00	94.31	3.71	0.00	1.50	10.86	0.00	87.02	4.23	0.00	1.92	8.25	0.00	75.59	3.68	0.00	1.09	3.44	0.00	44.31	0.83	0.00	0.50	0.72	
184.62	103.37	46.68	185.39	111.00	49.56	185.18	110.98	49.56	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8496	0.00	44.60	0.75	0.00	2.07	0.88	0.00	81.24	2.81	0.00	0.00	2.35	0.00	69.52	6.32	0.00	0.00	5.15	1796.60	98.95	5.26	0.00	0.00	12.29	1946.48	88.14	3.68	0.00	0.00	26.11	1979.60	97.36	3.36	0.00	0.00	25.40	1838.98	91.24	4.28	0.00	0.00	25.84	1634.32	86.78	5.21	0.00	4.23	17.73	1311.31	92.34	4.15	0.00	0.00	9.96	0.00	76.28	2.54	0.00	2.06	10.88	0.00	119.18	3.40	0.00	0.00	9.67	0.00	92.07	3.20	0.00	1.81	2.55	0.00	38.37	0.95	0.00	0.00	0.81	
185.39	111.00	49.56	185.26	111.93	49.92	185.18	110.98	49.56	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1060	0.00	66.51	0.39	0.00	0.00	0.60	0.00	86.83	3.36	0.00	0.00	3.19	0.00	79.62	7.04	0.00	0.00	6.24	1453.42	82.63	4.25	0.00	0.00	15.83	1970.97	0.00	7.26	0.00	0.00	33.54	2029.77	84.83	6.63	0.00	0.00	54.74	1914.52	102.06	9.80	0.00	0.00	32.04	1476.19	135.73	2.66	0.00	0.00	21.36	985.49	151.41	5.96	0.00	0.00	9.66	0.00	115.68	2.54	0.00	0.00	9.79	0.00	79.62	3.16	0.00	0.00	13.52	0.00	57.89	1.66	0.00	0.00	8.74	0.00	74.82	0.54	0.00	0.00	1.50	
187.33	96.20	43.80	186.36	103.60	46.68	190.38	96.60	43.80	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3040	0.00	0.43	0.65	0.00	41.11	0.63	0.00	0.37	2.11	0.00	71.55	2.52	0.00	0.96	3.52	0.00	80.93	4.13	0.00	1.57	9.96	1281.55	86.27	4.35	0.00	0.87	17.14	1966.59	86.66	4.39	0.00	0.58	24.31	1994.79	90.03	3.92	0.00	1.17	25.92	1884.97	89.23	4.50	0.00	0.88	18.01	1632.39	82.14	3.58	0.00	0.72	13.26	1271.91	85.06	3.50	0.00	1.00	8.37	0.00	84.27	3.72	0.00	0.82	6.14	0.00	73.93	4.25	0.00	1.00	3.15	0.00	71.80	3.41	0.00	0.43	0.68	0.00	41.75	0.82	
190.38	96.60	43.80	186.36	103.60	46.68	188.10	103.83	46.68	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0228	0.00	0.88	0.64	0.00	42.66	0.57	0.00	0.66	2.03	0.00	72.73	2.33	0.00	1.44	3.83	0.00	77.14	4.24	0.00	1.00	10.66	1266.21	89.78	5.13	0.00	1.52	18.64	1960.69	83.27	4.12	0.00	0.51	23.75	1993.88	87.83	3.72	0.00	2.31	26.08	1883.82	86.77	4.53	0.00	0.51	17.80	1629.08	95.76	4.17	0.00	1.27	14.41	1271.60	96.98	3.85	0.00	0.75	7.18	0.00	82.55	3.14	0.00	0.72	6.66	0.00	80.02	4.84	0.00	0.87	2.84	0.00	72.07	3.80	0.00	0.25	0.66	0.00	45.17	0.84	
186.36	103.60	46.68	185.39	111.00	49.56	188.10	103.83	46.68	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0203	0.00	0.63	0.80	0.00	48.20	0.75	0.00	0.87	2.36	0.00	79.74	2.49	0.00	0.96	4.53	0.00	81.73	4.66	0.00	1.00	11.66	1777.33	92.06	5.64	0.00	1.27	20.16	1958.93	83.81	4.57	0.00	0.51	26.01	1991.83	99.39	4.12	0.00	3.08	26.44	1870.06	96.30	4.88	0.00	1.02	19.95	1632.46	98.11	4.88	0.00	2.29	12.05	1272.06	94.99	3.83	0.00	0.50	11.61	0.00	87.07	3.90	0.00	1.44	7.52	0.00	84.62	4.74	0.00	1.09	3.01	0.00	81.93	3.63	0.00	0.38	0.73	0.00	47.19	0.87	
188.10	103.83	46.68	185.39	111.00	49.56	185.59	111.03	49.56	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8117	0.00	0.00	0.71	0.00	48.85	0.78	0.00	1.89	2.57	0.00	83.14	3.97	0.00	0.00	4.71	0.00	74.85	6.17	0.00	2.16	13.43	1811.52	75.52	5.17	0.00	0.00	21.75	1951.62	105.44	8.69	0.00	0.00	25.89	1999.80	88.62	5.52	0.00	2.22	31.24	1974.88	97.73	6.18	0.00	0.00	21.23	1590.20	112.99	4.97	0.00	0.00	8.02	1286.78	83.47	4.29	0.00	2.16	10.20	0.00	86.31	2.88	0.00	0.00	10.60	0.00	91.48	4.53	0.00	0.00	2.88	0.00	66.14	3.36	0.00	1.09	1.00	0.00	51.02	0.79	
185.39	111.00	49.56	185.26	111.93	49.92	185.59	111.03	49.56	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1017	0.00	0.00	0.40	0.00	51.99	0.49	0.00	0.00	4.07	0.00	75.42	1.43	0.00	0.00	5.13	0.00	149.36	5.54	0.00	0.00	15.07	1927.96	172.24	2.62	0.00	0.00	20.87	2054.25	87.67	2.22	0.00	0.00	48.32	1923.20	88.42	6.54	0.00	0.00	52.89	1995.41	88.64	5.31	0.00	0.00	16.93	1538.56	106.10	6.08	0.00	0.00	9.64	1369.50	175.34	3.17	0.00	0.00	12.32	0.00	120.57	4.86	0.00	0.00	4.83	0.00	33.19	2.28	0.00	0.00	6.75	0.00	90.50	2.87	0.00	8.66	1.65	0.00	34.66	0.68	
226.04	97.17	30.38	228.04	104.64	32.41	223.06	97.96	30.38	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3242	0.00	34.68	0.40	0.00	0.36	0.36	357.62	59.61	1.79	0.00	0.50	1.62	0.00	64.09	2.90	0.00	0.14	2.76	4.55	63.81	3.53	0.00	0.14	5.07	223.17	69.01	3.24	0.00	0.14	9.97	1179.05	59.24	3.88	0.00	0.29	11.62	793.59	63.78	4.22	0.00	0.44	14.66	353.87	67.41	3.28	0.00	0.44	9.27	0.00	62.07	3.92	0.00	0.29	5.05	0.00	60.97	3.02	0.00	0.28	5.10	0.00	60.94	3.06	0.00	0.14	5.40	0.00	59.24	2.44	0.00	0.25	5.49	0.00	29.60	0.71	0.00	0.29	0.37	
