x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
101.98	157.76	21.06	109.27	154.74	22.42	101.31	156.13	21.06	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0556	0.00	0.03	0.09	0.00	9.58	0.09	0.00	0.21	2.84	258.72	69.89	2.07	0.00	0.00	6.65	764.35	71.81	3.00	0.00	0.25	10.90	1224.34	82.04	2.13	0.00	0.00	12.01	1622.01	78.72	3.13	0.00	0.00	14.43	1891.04	77.20	3.10	0.00	0.25	19.61	2000.81	74.87	2.43	0.00	0.25	20.07	1959.52	75.67	3.24	0.00	0.00	19.57	1731.08	74.95	2.98	0.00	0.25	11.40	1401.33	69.23	1.92	0.00	0.24	2.98	953.07	69.46	2.11	0.00	0.00	3.50	242.49	59.38	1.49	0.00	0.03	0.08	0.00	9.00	0.10	
101.31	156.13	21.06	109.27	154.74	22.42	109.19	154.55	22.42	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8238	0.00	0.00	0.08	0.00	9.25	0.06	0.00	0.00	2.39	269.82	56.51	2.01	0.00	0.00	5.68	762.38	82.68	1.34	0.00	0.00	11.74	1437.70	63.30	2.79	0.00	0.00	10.82	1629.65	81.85	2.24	0.00	0.00	14.26	1894.78	86.99	3.23	0.00	0.00	16.99	1995.28	78.52	3.88	0.00	0.00	12.84	1962.45	84.82	4.64	0.00	0.00	22.33	1291.79	77.54	4.04	0.00	0.00	14.71	1515.84	67.52	2.07	0.00	0.00	1.62	965.68	50.41	2.69	0.00	0.00	4.88	265.74	47.68	1.46	0.00	0.00	0.09	0.00	9.53	0.14	
109.27	154.74	22.42	110.18	154.36	22.58	109.19	154.55	22.42	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1030	0.00	0.00	0.07	0.00	6.72	0.06	0.00	0.00	0.57	261.64	42.38	0.65	0.00	0.00	6.15	731.87	16.13	1.32	0.00	0.00	3.96	875.10	16.88	6.86	0.00	0.00	10.88	1748.85	51.70	3.29	0.00	0.00	6.57	1984.96	121.79	1.22	0.00	0.00	8.88	1877.86	87.24	2.73	0.00	0.00	14.52	1804.51	69.59	4.09	0.00	0.00	28.99	0.00	34.46	1.36	0.00	0.00	7.49	1375.16	67.52	0.94	0.00	0.00	0.18	975.83	64.53	1.86	0.00	0.00	5.01	327.05	28.25	2.32	0.00	0.00	0.07	0.00	6.72	0.16	
99.21	226.58	18.17	106.84	228.63	19.43	98.42	229.56	18.17	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3324	0.00	9.58	0.08	0.00	0.00	0.10	390.53	58.86	1.38	0.00	0.12	4.68	785.65	68.16	2.29	0.00	0.13	11.08	1381.10	72.73	3.07	0.00	0.00	12.86	843.02	71.37	3.07	0.00	0.14	20.74	1702.71	70.32	3.07	0.00	0.00	9.34	2004.01	69.50	3.25	0.00	0.00	15.40	1891.07	74.09	3.31	0.00	0.00	11.01	1654.17	72.38	3.01	0.00	0.00	15.20	1273.57	72.03	2.66	0.00	0.00	13.50	799.23	66.68	2.62	0.00	0.13	7.57	279.11	56.15	1.81	0.00	0.00	3.70	0.00	9.10	0.09	0.00	0.00	0.10	
98.42	229.56	18.17	106.84	228.63	19.43	106.39	230.33	19.43	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0355	0.00	9.74	0.08	0.00	0.00	0.12	392.54	62.03	1.25	0.00	0.00	5.57	878.42	65.64	2.34	0.00	0.00	12.39	1379.70	72.89	2.79	0.00	0.00	14.21	830.77	69.36	3.22	0.00	0.00	23.30	1941.33	65.19	3.18	0.00	0.00	10.54	1998.26	70.23	3.33	0.00	0.00	14.03	1716.82	70.29	3.11	0.00	0.00	12.29	1633.62	71.63	2.97	0.00	0.00	14.32	1271.74	67.70	2.76	0.00	0.00	14.05	801.05	64.46	2.30	0.00	0.24	7.81	267.12	59.55	1.60	0.00	0.00	3.56	0.00	9.38	0.09	0.00	0.00	0.09	
106.84	228.63	19.43	114.48	230.67	20.68	106.39	230.33	19.43	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0393	0.00	9.87	0.11	0.00	0.00	0.11	355.97	59.10	1.19	0.00	0.00	5.40	210.56	64.19	2.38	0.00	0.00	13.72	1002.21	60.25	2.75	0.00	0.00	12.37	1616.45	64.53	3.04	0.00	0.00	31.98	1942.92	75.59	3.46	0.00	0.00	15.57	2002.67	62.28	3.62	0.00	0.00	16.95	1808.29	65.16	3.18	0.00	0.00	12.14	1653.66	67.05	3.12	0.00	0.00	15.86	1278.37	69.64	2.42	0.00	0.00	12.93	797.05	63.25	2.50	0.00	0.00	6.62	291.38	65.92	1.93	0.00	0.00	3.55	0.00	9.08	0.08	0.00	0.00	0.10	
106.39	230.33	19.43	114.48	230.67	20.68	114.42	230.87	20.68	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8295	0.00	9.18	0.13	0.00	0.00	0.08	357.29	40.33	1.61	0.00	0.00	5.96	121.14	42.06	2.30	0.00	0.00	14.83	263.83	58.67	4.06	0.00	0.00	11.44	1697.37	77.01	3.74	0.00	0.00	25.94	1948.93	56.16	4.61	0.00	0.00	15.36	1981.53	60.65	4.22	0.00	0.00	18.34	2038.54	69.12	3.63	0.00	0.00	9.97	1638.16	59.90	2.49	0.00	0.00	14.87	1288.12	73.34	2.63	0.00	0.00	13.57	797.51	64.09	4.73	0.00	0.00	6.92	284.21	52.61	2.75	0.00	0.00	2.83	0.00	8.90	0.07	0.00	0.00	0.06	
114.48	230.67	20.68	115.43	230.93	20.84	114.42	230.87	20.68	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1041	0.00	6.65	0.03	0.00	0.00	0.08	388.06	27.94	3.18	0.00	0.00	5.98	964.87	0.00	1.74	0.00	0.00	12.56	0.00	133.52	3.31	0.00	0.00	5.65	1729.22	34.08	5.27	0.00	0.00	31.13	1962.68	68.81	1.08	0.00	0.00	20.86	2228.14	86.26	3.96	0.00	0.00	22.88	1784.25	34.41	5.69	0.00	0.00	13.51	1886.42	85.19	4.20	0.00	0.00	9.24	1236.11	66.76	13.17	0.00	0.00	9.46	1045.28	47.85	4.83	0.00	0.00	4.18	355.72	83.81	0.52	0.00	0.00	2.47	0.00	8.86	0.06	0.00	0.00	0.07	
99.21	226.58	18.17	106.84	228.63	19.43	100.01	223.61	18.17	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3041	0.00	0.00	0.12	0.00	8.39	0.07	0.00	0.00	5.35	391.70	56.87	1.60	0.00	0.00	11.36	745.25	68.05	2.62	0.00	0.00	12.56	1383.22	73.04	2.94	0.00	0.00	21.32	287.42	74.13	3.34	0.00	0.00	12.08	231.07	72.95	3.50	0.00	0.00	18.94	2003.89	69.95	3.51	0.00	0.00	13.90	1902.96	69.75	3.28	0.00	0.00	16.85	1653.98	76.29	3.10	0.00	0.00	16.62	1272.31	63.29	2.71	0.00	0.14	8.39	800.38	61.16	2.84	0.00	0.00	4.21	271.26	56.99	1.98	0.00	0.00	0.11	0.00	8.70	0.09	
100.01	223.61	18.17	106.84	228.63	19.43	107.30	226.93	19.43	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0480	0.00	0.00	0.13	0.00	9.30	0.09	0.00	0.00	5.92	391.85	62.33	1.33	0.00	0.00	12.48	251.89	63.88	2.33	0.00	0.00	13.83	1384.57	73.00	3.34	0.00	0.00	29.28	448.33	68.48	3.05	0.00	0.25	15.30	255.75	66.60	3.50	0.00	0.00	22.53	2002.96	74.95	3.44	0.00	0.00	16.56	1900.99	67.62	2.96	0.00	0.25	19.42	1623.76	67.22	3.26	0.00	0.00	17.94	1276.80	68.81	2.74	0.00	0.00	7.81	794.88	64.59	2.70	0.00	0.00	4.24	285.28	56.97	2.26	0.00	0.00	0.12	0.00	8.65	0.09	
106.84	228.63	19.43	114.48	230.67	20.68	107.30	226.93	19.43	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0497	0.00	0.00	0.13	0.00	8.25	0.07	0.00	0.00	5.88	359.74	59.43	1.29	0.00	0.00	13.78	235.20	67.40	2.50	0.00	0.00	11.86	1119.44	68.79	3.37	0.00	0.00	28.81	891.81	64.94	2.75	0.00	0.25	20.87	1816.19	69.89	2.90	0.00	0.00	18.15	2002.48	64.99	2.87	0.00	0.00	14.58	1900.54	70.40	3.31	0.00	0.00	15.47	1653.56	65.95	2.79	0.00	0.00	15.63	1269.19	69.04	2.53	0.00	0.00	7.31	801.82	67.16	2.58	0.00	0.00	3.69	289.52	57.98	1.78	0.00	0.00	0.12	0.00	8.74	0.09	
107.30	226.93	19.43	114.48	230.67	20.68	114.53	230.48	20.68	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7853	0.00	0.00	0.12	0.00	7.35	0.06	0.00	0.00	6.07	368.85	62.99	2.22	0.00	0.00	12.47	565.20	69.81	2.94	0.00	0.00	16.23	377.07	48.70	4.12	0.00	0.00	30.25	1459.47	67.79	4.80	0.00	0.00	18.80	1869.49	54.76	2.03	0.00	0.00	20.89	1994.74	82.37	4.56	0.00	0.00	13.26	1893.15	100.39	2.59	0.00	0.00	10.89	1647.11	79.09	2.26	0.00	0.00	16.78	1311.56	57.55	4.54	0.00	0.00	7.91	799.81	46.54	2.45	0.00	0.00	3.00	291.65	51.87	2.17	0.00	0.00	0.16	0.00	8.82	0.10	
114.48	230.67	20.68	115.43	230.93	20.84	114.53	230.48	20.68	0	0.00	0.00	0.00	0.00	0.07	0.00	0.0980	0.00	0.00	0.08	0.00	2.35	0.20	0.00	0.00	6.52	412.33	14.84	1.24	0.00	0.00	4.63	854.34	50.85	6.85	0.00	0.00	17.55	0.00	35.47	1.80	0.00	0.00	32.00	1837.36	72.42	5.93	0.00	0.00	0.79	1895.84	54.84	3.77	0.00	0.00	20.94	1972.91	109.99	11.01	0.00	0.00	14.94	1895.84	36.56	0.85	0.00	0.00	17.95	1837.36	54.31	4.45	0.00	0.00	15.22	1182.08	53.20	5.18	0.00	0.00	1.96	512.61	84.74	0.53	0.00	0.00	2.96	274.88	133.57	3.56	0.00	0.00	0.05	0.00	9.42	0.00	
174.43	95.43	79.52	174.22	96.23	80.09	174.23	95.38	79.52	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1035	0.00	11.15	0.31	0.00	2.23	0.29	0.00	112.40	1.84	0.00	42.15	4.26	1132.34	64.18	14.06	0.00	16.05	10.32	1367.77	117.52	1.19	0.00	0.00	7.74	2055.71	102.84	7.82	0.00	0.00	20.46	1076.89	173.05	3.21	0.00	34.61	30.39	1867.77	86.77	14.58	0.00	0.00	17.40	717.93	121.14	3.31	0.00	17.31	19.35	790.66	171.39	3.18	0.00	51.42	15.56	124.34	167.89	4.48	0.00	16.79	27.92	0.00	64.18	3.69	0.00	16.05	22.44	0.00	154.55	2.69	0.00	14.05	8.86	0.00	15.60	0.10	0.00	2.23	0.28	
174.43	95.43	79.52	174.22	96.23	80.09	174.63	95.49	79.52	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1048	0.00	2.20	0.31	0.00	8.81	0.10	0.00	13.88	3.07	0.00	97.14	4.27	0.00	47.54	8.63	1677.56	95.09	1.79	0.00	33.16	23.00	1842.13	132.65	3.80	0.00	33.86	25.79	1717.99	135.42	4.20	0.00	34.18	32.11	2127.21	68.37	6.30	0.00	17.14	29.87	1291.31	102.84	0.73	0.00	0.00	19.76	1418.14	153.82	4.92	0.00	16.93	40.11	780.91	50.78	3.24	0.00	16.58	37.47	368.43	182.40	6.67	0.00	0.00	31.43	0.00	95.09	4.18	0.00	13.88	10.35	0.00	180.40	5.29	0.00	0.00	0.32	0.00	19.82	0.03	
212.88	97.87	61.94	213.81	104.86	65.72	211.14	98.10	61.94	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0213	0.00	14.14	0.12	0.00	0.46	0.26	0.00	89.92	1.57	0.00	4.77	2.70	0.00	98.43	4.20	0.00	3.79	6.66	1784.05	115.12	5.34	0.00	4.21	13.48	1937.73	104.63	4.06	0.00	4.30	26.54	1924.10	100.80	3.78	0.00	4.85	30.40	1735.16	112.09	3.90	0.00	4.86	28.56	1437.12	113.55	4.82	0.00	4.85	21.00	1009.67	102.10	3.87	0.00	4.30	19.01	0.00	105.71	4.56	0.00	5.69	16.91	0.00	97.72	4.94	0.00	2.60	10.15	0.00	97.58	3.07	0.00	3.94	3.98	0.00	14.46	0.10	0.00	0.49	0.26	
211.14	98.10	61.94	213.81	104.86	65.72	213.60	104.89	65.72	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8503	0.00	14.93	0.08	0.00	1.09	0.26	0.00	106.07	1.53	0.00	5.13	2.88	0.00	121.13	3.91	0.00	0.00	7.22	1741.14	124.70	5.64	0.00	8.18	15.54	2040.99	108.52	5.55	0.00	2.09	26.63	1945.02	107.46	3.89	0.00	0.00	24.98	1751.18	120.45	2.43	0.00	4.23	24.75	1398.67	109.57	4.23	0.00	2.11	20.71	1020.49	93.91	4.98	0.00	10.43	21.85	0.00	94.04	4.14	0.00	4.09	17.51	0.00	82.06	4.07	0.00	3.91	8.76	0.00	82.12	3.33	0.00	0.00	4.46	0.00	13.57	0.11	0.00	0.27	0.22	
213.81	104.86	65.72	213.92	105.73	66.19	213.60	104.89	65.72	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1055	0.00	10.94	0.21	0.00	0.00	0.21	0.00	124.08	2.15	0.00	0.00	3.57	0.00	94.46	2.55	0.00	15.74	8.23	1586.08	65.89	8.37	0.00	16.47	15.57	1861.93	134.54	2.81	0.00	16.82	22.85	1584.98	118.86	2.66	0.00	0.00	27.03	1832.68	68.11	2.68	0.00	0.00	35.09	1232.76	67.92	2.86	0.00	0.00	18.78	310.32	50.45	0.23	0.00	0.00	12.70	0.00	98.84	4.22	0.00	32.95	14.80	0.00	110.21	2.59	0.00	15.74	8.20	0.00	55.15	4.71	0.00	0.00	2.16	0.00	26.25	0.03	0.00	0.00	0.19	
212.88	97.87	61.94	213.81	104.86	65.72	214.63	97.64	61.94	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0609	0.00	0.29	0.26	0.00	13.63	0.12	0.00	3.71	2.78	0.00	87.35	1.73	0.00	3.06	6.55	0.00	104.93	4.43	0.00	4.43	14.27	1759.45	103.40	5.64	0.00	5.03	27.14	1926.85	105.05	5.45	0.00	3.04	30.77	1918.56	112.92	4.10	0.00	2.54	26.28	1747.32	107.39	4.27	0.00	4.31	21.57	1429.05	100.48	4.79	0.00	3.77	17.67	1010.96	112.09	4.31	0.00	4.68	14.54	0.00	104.63	4.29	0.00	4.47	10.47	0.00	108.23	4.61	0.00	1.24	3.85	0.00	85.71	3.15	0.00	0.72	0.23	0.00	14.55	0.11	
214.63	97.64	61.94	213.81	104.86	65.72	214.01	104.83	65.72	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8061	0.00	1.43	0.27	0.00	12.89	0.13	0.00	1.80	2.84	0.00	92.04	2.09	0.00	4.12	7.33	0.00	100.99	6.76	0.00	0.00	15.60	1692.92	101.35	6.53	0.00	2.20	24.40	1970.15	110.07	5.40	0.00	6.67	29.45	1913.40	100.02	9.05	0.00	6.69	24.56	1751.28	82.48	5.73	0.00	4.45	18.64	1429.29	75.57	5.68	0.00	2.20	16.03	995.23	116.67	5.95	0.00	6.47	12.87	0.00	112.13	3.61	0.00	0.00	10.61	0.00	88.62	5.81	0.00	3.61	4.84	0.00	72.19	2.68	0.00	0.29	0.20	0.00	9.16	0.11	
213.81	104.86	65.72	213.92	105.73	66.19	214.01	104.83	65.72	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1006	0.00	0.00	0.17	0.00	13.77	0.18	0.00	0.00	2.69	0.00	115.70	1.15	0.00	0.00	3.86	0.00	181.68	1.06	0.00	0.00	3.49	1791.85	138.25	6.13	0.00	0.00	18.05	2278.77	123.49	5.88	0.00	0.00	33.48	1662.70	142.50	9.64	0.00	0.00	17.42	1730.29	35.73	0.54	0.00	0.00	31.31	1293.21	124.69	0.76	0.00	0.00	28.66	0.00	158.78	1.34	0.00	0.00	9.72	0.00	86.41	4.88	0.00	0.00	17.24	0.00	66.06	1.80	0.00	14.46	7.34	0.00	101.24	4.71	0.00	2.29	0.17	0.00	13.77	0.08	
255.71	96.49	51.21	256.17	97.29	51.58	255.53	96.59	51.21	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1024	0.00	18.04	0.05	0.00	0.00	0.13	0.00	85.28	1.37	0.00	0.00	0.76	0.00	113.62	1.98	0.00	0.00	3.92	0.00	101.90	13.28	0.00	16.98	3.47	2079.47	138.70	5.54	0.00	17.34	9.10	1634.00	70.02	3.36	0.00	17.50	13.53	1700.42	52.67	0.93	0.00	0.00	3.38	1452.44	245.07	4.65	0.00	17.50	3.41	1119.71	86.69	1.00	0.00	0.00	3.11	880.46	84.91	5.93	0.00	0.00	7.29	0.00	113.62	5.12	0.00	48.69	4.70	0.00	127.91	3.81	0.00	0.00	6.48	0.00	9.02	0.19	0.00	0.00	0.03	
255.71	96.49	51.21	256.17	97.29	51.58	255.88	96.39	51.21	0	0.00	0.00	0.00	0.00	0.07	0.00	0.0980	0.00	0.00	0.14	0.00	7.06	0.04	0.00	0.00	2.47	0.00	89.03	1.33	0.00	0.00	9.84	0.00	152.50	1.86	0.00	0.00	9.09	0.00	70.92	8.27	0.00	0.00	18.22	1836.91	126.70	2.68	0.00	0.00	9.36	1705.83	164.47	1.47	0.00	0.00	2.69	1775.18	91.63	0.59	0.00	0.00	5.06	1895.37	54.82	4.61	0.00	0.00	17.86	1502.92	54.30	7.43	0.00	0.00	9.59	787.86	177.30	0.42	0.00	16.94	9.30	0.00	186.39	2.94	0.00	0.00	1.02	0.00	74.19	1.97	0.00	0.00	0.10	0.00	0.00	0.07	
187.33	96.20	43.80	186.36	103.60	46.68	184.29	95.80	43.80	0	0.00	0.00	0.00	0.00	0.07	0.00	12.2644	0.00	10.97	0.09	0.00	0.13	0.16	0.00	71.64	1.80	0.00	1.19	1.82	0.00	82.76	4.01	0.00	1.08	4.62	0.00	86.46	4.57	0.00	1.28	10.03	360.44	86.09	3.51	0.00	1.45	20.53	1883.37	89.84	3.63	0.00	0.58	22.74	1792.79	82.19	3.90	0.00	1.32	19.02	1516.70	92.62	3.95	0.00	0.88	17.31	774.27	93.32	3.82	0.00	0.72	11.86	0.00	84.05	3.88	0.00	0.99	14.05	0.00	81.00	4.19	0.00	0.41	8.96	0.00	72.00	2.84	0.00	1.19	2.86	0.00	10.52	0.11	0.00	0.23	0.17	
184.29	95.80	43.80	186.36	103.60	46.68	184.62	103.37	46.68	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0188	0.00	11.51	0.12	0.00	0.20	0.16	0.00	75.86	1.98	0.00	1.24	1.87	0.00	82.84	3.74	0.00	1.42	5.01	0.00	85.94	4.43	0.00	0.50	11.12	354.56	85.96	4.24	0.00	1.01	20.69	1890.36	82.20	4.75	0.00	1.53	23.15	1777.10	88.83	4.06	0.00	0.51	18.17	1517.06	92.41	3.51	0.00	1.02	16.65	88.64	94.56	4.16	0.00	1.26	13.03	0.00	89.90	4.32	0.00	2.23	15.16	0.00	74.32	4.44	0.00	1.42	9.30	0.00	71.71	2.93	0.00	0.83	3.19	0.00	11.48	0.12	0.00	0.07	0.18	
186.36	103.60	46.68	185.39	111.00	49.56	184.62	103.37	46.68	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0203	0.00	12.72	0.11	0.00	0.30	0.17	0.00	78.12	2.11	0.00	0.62	2.01	0.00	87.32	4.19	0.00	1.66	5.33	0.00	91.61	5.76	0.00	2.48	11.66	1774.76	84.68	3.62	0.00	0.76	23.40	1879.37	100.81	4.22	0.00	0.77	24.43	1740.91	100.07	4.50	0.00	1.54	19.82	1506.15	95.96	4.04	0.00	1.53	22.22	165.58	83.41	4.08	0.00	0.51	13.63	0.00	91.61	3.88	0.00	1.73	16.13	0.00	81.64	4.49	0.00	0.95	12.07	0.00	78.33	3.06	0.00	0.62	3.15	0.00	11.44	0.13	0.00	0.13	0.20	
184.62	103.37	46.68	185.39	111.00	49.56	185.18	110.98	49.56	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8496	0.00	13.04	0.16	0.00	0.00	0.21	0.00	92.46	2.32	0.00	0.00	2.22	0.00	72.35	6.51	0.00	1.96	5.43	0.00	75.70	4.55	0.00	0.00	12.63	1869.22	91.90	4.46	0.00	0.00	26.50	1902.87	111.77	4.62	0.00	4.22	29.24	1752.61	88.82	5.71	0.00	2.11	18.80	590.55	78.03	4.80	0.00	0.00	24.92	0.00	106.52	4.19	0.00	0.00	14.65	0.00	94.11	5.18	0.00	0.00	23.29	0.00	97.77	4.85	0.00	0.00	14.65	0.00	82.19	3.56	0.00	1.71	3.93	0.00	14.40	0.09	0.00	0.00	0.17	
185.39	111.00	49.56	185.26	111.93	49.92	185.18	110.98	49.56	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1060	0.00	6.53	0.05	0.00	0.00	0.37	0.00	82.35	1.03	0.00	0.00	1.11	0.00	47.02	8.56	0.00	15.67	2.11	0.00	82.00	4.56	0.00	0.00	19.29	2471.63	133.94	7.65	0.00	0.00	29.75	1753.33	152.15	1.76	0.00	0.00	20.27	2371.98	84.77	1.72	0.00	0.00	39.76	1227.33	16.91	0.83	0.00	0.00	35.51	0.00	66.97	6.95	0.00	0.00	10.86	0.00	49.20	4.38	0.00	0.00	16.30	0.00	62.70	8.59	0.00	15.67	12.48	0.00	68.63	2.62	0.00	0.00	5.49	0.00	10.89	0.08	0.00	0.00	0.13	
187.33	96.20	43.80	186.36	103.60	46.68	190.38	96.60	43.80	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3040	0.00	0.06	0.16	0.00	11.93	0.10	0.00	0.35	1.81	0.00	64.08	1.63	0.00	2.16	3.92	0.00	78.04	3.48	0.00	0.57	9.62	0.00	90.98	4.61	0.00	1.15	22.56	927.46	82.21	3.64	0.00	1.46	22.23	1899.95	89.99	3.80	0.00	1.46	19.95	1750.86	89.08	3.53	0.00	0.58	18.20	1522.38	86.93	3.43	0.00	1.01	13.39	1155.00	88.41	3.72	0.00	1.41	13.33	0.00	82.22	4.09	0.00	0.27	8.88	0.00	81.15	4.18	0.00	0.71	2.71	0.00	69.40	2.74	0.00	0.09	0.18	0.00	11.57	0.10	
190.38	96.60	43.80	186.36	103.60	46.68	188.10	103.83	46.68	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0228	0.00	0.03	0.18	0.00	12.09	0.11	0.00	1.04	1.78	0.00	71.67	1.79	0.00	0.95	4.42	0.00	76.88	3.60	0.00	0.50	10.26	0.00	80.19	5.15	0.00	0.25	22.01	1855.71	86.16	3.54	0.00	0.26	22.52	1889.27	88.53	3.52	0.00	1.02	19.30	1781.58	91.34	3.79	0.00	0.26	19.05	1526.76	84.96	3.24	0.00	0.51	11.11	1153.99	85.15	3.61	0.00	1.24	14.27	0.00	87.37	3.56	0.00	0.95	9.99	0.00	77.12	4.08	0.00	0.41	2.61	0.00	71.26	3.14	0.00	0.13	0.19	0.00	10.62	0.09	
186.36	103.60	46.68	185.39	111.00	49.56	188.10	103.83	46.68	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0203	0.00	0.10	0.19	0.00	12.39	0.15	0.00	0.83	2.03	0.00	76.26	2.22	0.00	0.71	5.50	0.00	83.77	4.69	0.00	0.74	12.37	0.00	88.15	5.52	0.00	1.01	23.39	1865.71	91.25	4.12	0.00	1.53	25.80	1905.84	93.66	4.30	0.00	1.02	21.10	1801.51	95.98	3.94	0.00	1.53	20.58	1529.97	87.28	3.60	0.00	0.76	14.25	618.02	98.83	4.42	0.00	0.99	15.47	0.00	91.61	4.33	0.00	0.47	13.31	0.00	81.88	4.21	0.00	1.04	3.15	0.00	77.08	3.11	0.00	0.10	0.21	0.00	11.57	0.12	
188.10	103.83	46.68	185.39	111.00	49.56	185.59	111.03	49.56	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8117	0.00	0.00	0.25	0.00	11.37	0.16	0.00	0.00	2.00	0.00	71.69	2.98	0.00	0.00	5.21	0.00	110.52	2.77	0.00	0.00	15.82	0.00	100.65	3.83	0.00	2.19	27.90	1835.52	118.05	5.78	0.00	0.00	26.73	1945.97	114.78	3.91	0.00	0.00	20.45	1953.60	106.26	3.77	0.00	0.00	25.32	1510.99	81.67	3.56	0.00	0.00	17.20	383.24	87.45	3.77	0.00	0.00	22.90	0.00	96.37	2.91	0.00	0.00	14.36	0.00	96.19	5.70	0.00	0.00	2.64	0.00	71.69	3.58	0.00	0.28	0.19	0.00	12.51	0.13	
185.39	111.00	49.56	185.26	111.93	49.92	185.59	111.03	49.56	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1017	0.00	0.00	0.13	0.00	13.62	0.09	0.00	0.00	2.73	0.00	85.83	2.34	0.00	0.00	6.43	0.00	81.68	13.51	0.00	0.00	16.02	0.00	68.38	3.61	0.00	0.00	41.49	1127.02	104.70	15.85	0.00	0.00	34.35	1827.41	123.33	11.50	0.00	0.00	41.17	1331.18	70.68	1.35	0.00	0.00	27.13	1461.92	105.72	0.42	0.00	0.00	24.48	0.00	87.25	6.60	0.00	0.00	12.85	0.00	85.47	1.37	0.00	0.00	20.55	0.00	114.36	5.32	0.00	0.00	2.95	0.00	85.83	2.50	0.00	0.00	0.19	0.00	18.16	0.28	
226.04	97.17	30.38	228.04	104.64	32.41	223.06	97.96	30.38	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3242	0.00	8.86	0.07	0.00	0.09	0.09	0.00	49.93	1.13	0.00	0.47	0.85	0.00	60.12	3.16	0.00	0.54	2.13	0.00	72.64	4.28	0.00	0.42	4.31	1610.10	63.21	3.46	0.00	0.14	12.79	1216.82	70.07	3.47	0.00	0.29	14.55	935.20	61.23	3.27	0.00	0.29	9.48	630.27	62.66	3.43	0.00	0.58	6.98	0.00	66.38	3.08	0.00	0.29	4.65	0.00	63.05	2.93	0.00	0.99	4.06	0.00	61.87	3.12	0.00	0.40	2.67	0.00	52.88	1.69	0.00	0.24	1.26	0.00	9.14	0.06	0.00	0.04	0.09	
