x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
163.97	162.00	30.60	164.37	162.00	32.56	163.97	162.54	30.60	0	0.00	0.00	0.00	0.00	0.07	0.00	0.5401	0.00	40.73	10.99	0.00	21.44	5.15	0.00	72.90	25.96	51.56	40.83	4.09	0.00	69.25	39.15	152.54	44.07	40.38	80.33	81.30	52.08	0.00	26.02	45.27	98.23	52.88	55.77	0.00	9.92	48.70	401.61	66.63	67.14	0.00	43.31	20.52	340.17	80.14	52.03	0.00	26.71	28.28	365.10	53.30	50.65	0.00	26.65	19.44	0.00	69.41	29.11	0.00	46.27	8.14	0.00	78.05	18.40	0.00	35.77	10.37	0.00	56.66	14.58	0.00	34.63	5.24	0.00	69.99	7.77	0.00	26.25	6.63	0.00	49.30	5.61	0.00	23.58	2.77	
163.97	162.54	30.60	164.37	162.00	32.56	164.37	162.63	32.56	0	0.00	0.00	0.00	0.00	0.07	0.00	0.6301	0.00	38.58	10.02	0.00	23.89	7.49	0.00	54.99	30.90	159.11	57.49	5.55	0.00	53.96	39.55	147.09	35.08	55.08	68.85	58.54	53.21	0.00	16.72	49.36	280.66	84.99	56.30	0.00	34.00	45.14	187.77	97.08	62.29	0.00	34.27	20.34	323.97	80.14	58.37	0.00	31.48	29.66	219.06	79.95	39.13	0.00	62.82	19.51	0.00	93.49	36.20	0.00	42.49	8.78	0.00	69.68	18.44	0.00	47.39	7.87	0.00	51.27	13.67	0.00	26.98	8.35	0.00	74.99	10.13	0.00	15.00	6.42	0.00	45.93	4.80	0.00	18.37	2.37	
164.37	160.00	32.56	164.77	160.00	34.52	164.37	162.00	32.56	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0004	0.00	63.66	8.91	0.00	55.56	3.78	0.00	65.35	25.92	328.56	86.61	5.87	0.00	93.49	34.27	164.75	96.89	16.46	0.00	79.02	40.41	0.00	100.10	23.80	97.25	91.92	46.78	0.00	80.31	33.59	325.31	84.55	52.54	0.00	81.85	36.20	285.74	105.49	54.42	0.00	102.78	46.96	345.02	90.85	40.20	0.00	77.35	33.91	88.41	92.81	33.14	0.00	95.49	18.94	0.00	102.73	21.58	0.00	93.95	18.67	0.00	96.04	14.31	0.00	90.09	11.97	0.00	77.95	9.53	0.00	75.59	7.51	0.00	59.61	4.65	0.00	63.66	2.60	
164.37	162.00	32.56	164.77	160.00	34.52	164.77	162.00	34.52	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0004	0.00	49.77	9.54	0.00	63.08	5.04	0.00	85.82	26.73	339.69	73.22	6.67	0.00	89.24	36.52	144.15	77.34	23.09	0.00	82.53	42.95	0.00	74.63	32.66	256.39	94.59	45.42	0.00	82.10	38.85	266.16	102.54	55.34	0.00	77.35	27.46	326.56	95.57	57.33	0.00	80.24	35.39	246.44	109.73	40.74	0.00	73.76	23.64	221.02	107.09	25.54	0.00	63.36	14.49	0.00	87.80	20.73	0.00	70.24	12.17	0.00	79.89	13.26	0.00	74.79	11.99	0.00	85.03	9.24	0.00	71.65	6.00	0.00	52.67	4.41	0.00	50.35	2.61	
164.37	162.00	32.56	164.77	162.00	34.52	164.37	162.63	32.56	0	0.00	0.00	0.00	0.00	0.07	0.00	0.6301	0.00	40.42	10.03	0.00	34.91	8.56	0.00	59.99	29.72	327.05	54.99	5.71	0.00	110.63	34.80	147.09	48.57	35.54	0.00	66.90	51.92	0.00	36.24	37.34	112.27	84.99	41.53	0.00	45.33	31.53	344.24	99.94	56.92	0.00	51.40	16.75	291.58	91.59	47.01	0.00	40.07	26.55	344.24	79.95	40.94	0.00	28.55	24.78	0.00	70.82	29.71	0.00	36.83	8.38	0.00	55.75	20.70	0.00	64.11	12.51	0.00	83.64	12.69	0.00	64.76	6.87	0.00	77.49	8.27	0.00	42.49	7.48	0.00	77.17	4.91	0.00	51.45	3.04	
164.37	162.63	32.56	164.77	162.00	34.52	164.77	162.71	34.52	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7101	0.00	66.84	10.12	0.00	27.72	10.78	0.00	82.06	29.72	329.42	35.49	6.81	0.00	74.22	40.12	159.52	55.07	42.60	0.00	93.99	56.17	0.00	39.57	58.36	249.04	105.58	60.92	0.00	40.22	34.79	222.15	103.88	53.12	0.00	43.07	25.05	344.96	99.05	46.61	0.00	45.72	43.11	277.68	81.08	29.42	0.00	38.01	21.05	0.00	93.01	28.59	0.00	37.71	9.35	0.00	91.51	24.78	0.00	29.68	11.34	0.00	69.43	14.22	0.00	38.31	7.59	0.00	64.32	8.62	0.00	44.36	5.29	0.00	60.32	5.56	0.00	39.13	2.40	
164.77	160.00	34.52	165.17	160.00	36.48	164.77	162.00	34.52	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0004	0.00	69.45	8.88	0.00	63.08	3.99	0.00	87.40	23.62	311.85	100.78	6.52	0.00	101.14	31.56	190.49	101.14	15.33	0.00	93.07	40.47	0.00	86.92	23.37	88.41	114.23	42.33	0.00	111.55	26.30	285.88	101.64	48.83	0.00	103.44	39.72	285.74	95.57	52.59	0.00	107.29	36.85	285.88	119.63	34.34	0.00	102.54	30.76	88.41	116.01	26.21	0.00	114.23	18.62	0.00	93.07	22.49	0.00	107.12	14.55	0.00	91.79	14.53	0.00	94.34	11.24	0.00	87.40	9.77	0.00	92.91	6.57	0.00	70.03	4.56	0.00	61.93	2.79	
164.77	162.00	34.52	165.17	160.00	36.48	165.17	162.00	36.48	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0004	0.00	74.66	9.46	0.00	57.88	5.24	0.00	88.97	22.23	300.71	78.74	8.26	0.00	105.39	38.10	221.38	92.64	20.22	0.00	94.83	40.61	0.00	86.92	26.75	88.41	120.47	51.71	0.00	108.87	33.07	305.59	109.73	53.67	0.00	89.95	25.65	326.56	116.31	47.91	0.00	92.87	28.60	305.59	95.34	35.80	0.00	83.65	21.60	88.41	116.90	26.21	0.00	97.27	16.25	0.00	97.46	21.83	0.00	100.97	12.75	0.00	94.34	13.43	0.00	84.99	9.18	0.00	85.82	9.68	0.00	74.01	6.92	0.00	60.77	5.03	0.00	63.66	2.68	
164.77	162.00	34.52	165.17	162.00	36.48	164.77	162.71	34.52	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7101	0.00	65.21	8.54	0.00	47.28	8.73	0.00	59.88	30.31	313.73	46.58	8.72	0.00	76.61	38.08	188.53	62.25	37.35	0.00	111.30	46.92	0.00	61.83	40.85	74.71	110.61	46.56	0.00	67.87	43.03	277.68	78.54	50.17	0.00	58.27	13.09	316.22	86.35	41.36	0.00	68.57	28.65	305.45	86.15	36.22	0.00	58.27	14.85	24.90	82.95	26.95	0.00	72.90	12.23	0.00	111.30	20.32	0.00	29.68	14.47	0.00	100.56	12.73	0.00	59.85	8.40	0.00	82.06	9.49	0.00	79.84	5.38	0.00	57.06	4.77	0.00	35.87	2.44	
164.77	162.71	34.52	165.17	162.00	36.48	165.17	162.77	36.48	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7702	0.00	64.64	9.38	0.00	28.56	9.01	0.00	94.07	26.59	310.98	42.95	16.25	0.00	88.31	36.92	227.33	44.15	35.93	0.00	98.07	41.58	0.00	57.01	53.94	91.85	101.99	46.30	0.00	60.27	38.87	307.26	119.15	55.77	0.00	42.05	21.81	344.59	98.36	39.67	0.00	39.81	40.30	281.65	105.13	36.85	0.00	46.73	18.51	0.00	99.67	24.88	0.00	41.72	13.79	0.00	129.99	19.07	0.00	52.45	10.49	0.00	90.51	11.71	0.00	41.95	8.08	0.00	79.76	9.19	0.00	55.22	6.57	0.00	70.65	4.68	0.00	25.56	2.89	
165.17	160.00	36.48	165.56	160.00	38.44	165.17	162.00	36.48	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9984	0.00	74.73	8.86	0.00	90.95	3.82	0.00	106.40	24.46	345.60	109.55	7.60	0.00	113.15	32.71	123.68	108.05	15.18	0.00	108.98	40.20	0.00	123.05	18.08	256.64	116.13	46.14	0.00	116.13	26.46	226.95	102.64	35.97	0.00	127.85	26.09	286.03	110.11	43.65	0.00	120.03	40.43	236.82	123.35	29.03	0.00	106.24	30.21	247.79	109.87	27.94	0.00	124.16	18.73	0.00	97.56	22.56	0.00	120.41	13.52	0.00	104.65	15.59	0.00	109.75	12.31	0.00	114.28	9.14	0.00	104.03	6.77	0.00	79.37	4.83	0.00	79.95	2.63	
165.17	162.00	36.48	165.56	160.00	38.44	165.56	162.00	38.44	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9984	0.00	67.20	9.02	0.00	66.04	4.53	0.00	96.15	23.97	323.31	85.91	10.16	0.00	114.86	31.11	185.52	115.71	17.78	0.00	131.83	38.43	0.00	117.77	19.78	97.35	107.19	39.33	0.00	91.11	26.72	365.10	114.34	38.54	0.00	101.74	25.84	326.89	143.50	44.38	0.00	100.18	41.36	355.23	114.34	29.34	0.00	108.94	26.53	106.20	132.20	24.79	0.00	99.15	14.80	0.00	116.89	19.07	0.00	80.86	12.04	0.00	102.09	14.01	0.00	91.03	9.91	0.00	105.61	9.31	0.00	92.21	6.42	0.00	74.15	4.72	0.00	67.20	2.73	
165.17	162.00	36.48	165.56	162.00	38.44	165.17	162.77	36.48	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7694	0.00	78.25	10.09	0.00	54.17	7.04	0.00	69.60	29.43	340.25	73.70	15.52	0.00	88.39	40.71	120.47	66.29	29.79	0.00	82.18	43.93	0.00	82.18	31.66	275.83	85.85	43.20	0.00	60.32	34.37	230.67	123.94	47.31	0.00	58.46	24.60	318.40	110.18	45.45	0.00	79.70	33.31	230.67	107.57	27.96	0.00	79.51	22.13	137.92	106.73	21.01	0.00	78.89	11.21	0.00	114.14	17.70	0.00	54.79	12.91	0.00	103.86	12.96	0.00	61.87	9.11	0.00	69.60	7.33	0.00	73.70	5.67	0.00	93.29	4.33	0.00	45.14	2.39	
165.17	162.77	36.48	165.56	162.00	38.44	165.56	162.80	38.44	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7994	0.00	81.11	9.52	0.00	30.41	8.44	0.00	76.84	27.24	320.52	66.99	19.08	0.00	123.36	33.80	193.25	57.43	29.80	0.00	118.65	43.75	0.00	57.13	41.46	88.50	82.63	42.22	0.00	62.53	36.20	370.03	130.55	38.42	0.00	78.78	20.72	306.46	119.58	28.91	0.00	65.43	28.74	370.03	112.54	33.94	0.00	92.29	14.69	44.25	107.19	17.90	0.00	73.69	10.66	0.00	107.66	16.45	0.00	52.73	10.02	0.00	78.70	13.45	0.00	72.32	8.59	0.00	114.28	7.88	0.00	80.78	5.81	0.00	57.93	4.69	0.00	39.10	3.25	
165.56	160.00	38.44	165.96	160.00	40.40	165.56	162.00	38.44	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0004	0.00	78.13	7.94	0.00	93.76	3.58	0.00	111.02	21.79	325.77	96.06	8.68	0.00	135.14	31.31	154.45	139.39	13.74	0.00	124.68	36.91	0.00	144.00	15.83	229.86	133.86	35.36	0.00	139.21	22.36	197.16	122.33	36.84	0.00	137.62	32.26	285.74	113.60	38.51	0.00	134.34	36.38	187.30	132.22	26.81	0.00	121.43	31.39	229.86	124.93	22.93	0.00	130.29	16.70	0.00	122.05	17.34	0.00	125.56	13.05	0.00	122.39	12.98	0.00	118.14	10.31	0.00	102.36	9.02	0.00	126.76	5.99	0.00	92.60	4.40	0.00	89.13	2.52	
165.56	162.00	38.44	165.96	160.00	40.40	165.96	162.00	40.40	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0004	0.00	79.87	8.43	33.95	83.92	4.20	0.00	117.32	21.43	342.48	98.42	11.19	0.00	136.84	31.45	154.45	124.94	15.71	0.00	124.68	36.37	0.00	124.68	20.65	123.77	122.26	33.85	0.00	133.86	25.53	197.16	99.84	40.22	0.00	126.82	25.55	326.56	106.39	34.54	0.00	138.85	42.68	207.01	148.41	34.56	0.00	108.83	25.88	123.77	116.90	22.26	0.00	144.57	17.41	0.00	132.58	22.01	0.00	116.78	14.76	0.00	141.94	13.37	0.00	138.54	9.24	0.00	103.93	8.38	0.00	106.29	6.23	0.00	76.97	4.13	0.00	91.44	2.50	
165.56	162.00	38.44	165.96	162.00	40.40	165.56	162.80	38.44	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8002	0.00	70.90	9.04	104.77	47.75	6.26	0.00	106.29	22.22	320.20	98.42	15.87	0.00	104.12	30.18	154.45	82.87	20.53	0.00	120.73	41.46	0.00	68.05	31.23	221.02	104.86	40.98	0.00	87.01	31.14	221.80	125.92	42.83	0.00	89.95	17.62	306.15	117.21	30.84	0.00	90.16	39.68	172.51	134.92	25.55	0.00	78.70	15.21	221.02	174.02	26.24	0.00	64.70	14.08	0.00	118.53	16.69	0.00	90.00	11.79	0.00	112.62	12.57	0.00	80.74	9.99	0.00	102.36	8.67	0.00	86.61	5.63	0.00	69.45	4.02	0.00	56.43	2.63	
165.56	162.80	38.44	165.96	162.00	40.40	165.96	162.80	40.40	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8002	0.00	82.47	8.40	254.62	47.75	7.35	0.00	112.20	24.02	348.05	62.99	16.67	0.00	138.12	31.95	154.45	59.50	28.20	0.00	144.87	46.15	0.00	83.41	32.98	132.61	149.48	41.31	0.00	84.78	31.57	172.51	110.18	32.66	0.00	78.70	15.44	306.15	112.70	38.64	0.00	119.46	35.40	221.80	85.45	23.69	0.00	85.45	21.72	132.61	118.24	21.05	0.00	89.24	8.64	0.00	118.53	20.05	0.00	92.19	10.12	0.00	131.74	11.39	0.00	68.00	10.30	0.00	102.36	7.84	0.00	82.67	5.87	0.00	72.34	4.58	0.00	56.43	3.42	
165.96	160.00	40.40	166.36	160.00	42.36	165.96	162.00	40.40	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0004	0.00	94.92	8.35	116.17	94.34	3.32	0.00	134.64	20.34	306.28	132.28	8.74	0.00	112.19	30.30	175.04	135.14	12.76	122.90	156.29	29.69	0.00	156.29	16.07	229.86	150.81	37.25	0.00	147.24	21.00	345.02	143.91	28.56	0.00	149.31	26.48	295.95	137.04	35.25	0.00	150.57	36.52	345.02	134.92	23.47	0.00	156.51	29.46	212.18	120.47	24.09	0.00	152.60	18.01	0.00	123.80	21.09	0.00	155.41	12.96	0.00	136.84	13.53	0.00	153.84	9.89	0.00	120.46	8.40	0.00	121.25	7.21	0.00	87.39	4.43	0.00	92.02	2.87	
165.96	162.00	40.40	166.36	160.00	42.36	166.36	162.00	42.36	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0004	0.00	93.76	8.08	248.25	100.12	4.17	0.00	139.36	22.63	306.28	132.28	10.30	0.00	118.14	26.55	133.86	131.74	14.76	21.69	132.58	31.09	0.00	150.14	18.80	123.77	143.67	37.07	0.00	135.64	21.59	246.44	143.91	30.79	0.00	130.42	22.45	316.36	146.06	26.11	0.00	154.18	32.06	246.44	144.81	28.17	0.00	147.51	23.75	141.45	154.38	17.86	0.00	140.10	17.32	0.00	132.58	21.06	0.00	120.29	13.77	0.00	116.44	14.33	0.00	133.44	9.46	0.00	131.49	9.11	0.00	118.10	6.18	0.00	89.71	4.46	0.00	108.23	2.92	
165.96	162.00	40.40	166.36	162.00	42.36	165.96	162.80	40.40	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8002	0.00	105.62	9.07	254.62	49.19	5.43	0.00	131.88	24.69	313.24	106.29	11.61	0.00	99.87	30.42	180.19	135.99	21.12	126.52	109.75	32.47	0.00	103.17	26.92	243.12	140.55	33.18	0.00	95.93	24.99	320.38	157.41	41.07	0.00	125.92	18.81	331.67	101.43	33.95	0.00	117.21	41.17	369.67	130.42	35.47	0.00	107.94	16.82	221.02	133.86	19.88	0.00	100.39	13.83	0.00	142.68	13.96	0.00	76.83	9.80	0.00	123.24	11.13	0.00	95.62	6.93	0.00	106.29	9.10	0.00	84.64	6.06	0.00	96.94	3.58	0.00	83.92	2.81	
165.96	162.80	40.40	166.36	162.00	42.36	166.36	162.78	42.36	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7802	0.00	83.10	9.68	261.15	53.42	6.14	0.00	155.45	22.82	299.86	100.94	15.56	0.00	132.94	32.83	132.01	113.33	19.99	18.54	112.57	42.39	0.00	121.57	25.01	113.34	130.43	42.40	0.00	89.24	28.43	278.04	145.30	26.91	0.00	92.25	27.40	287.84	122.53	25.68	0.00	138.71	45.40	227.49	126.85	23.70	0.00	119.93	18.52	113.34	155.60	19.36	0.00	116.70	13.69	0.00	81.05	15.13	0.00	90.05	12.41	0.00	126.40	12.75	0.00	113.33	6.91	0.00	135.26	8.15	0.00	72.68	5.31	0.00	108.33	4.63	0.00	53.42	2.46	
166.36	160.00	42.36	166.75	160.00	44.32	166.36	162.00	42.36	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9984	0.00	89.22	7.83	260.71	108.33	2.90	0.00	140.29	20.73	340.03	138.71	8.54	0.00	131.02	27.25	206.13	148.89	14.27	0.00	145.02	29.50	0.00	158.20	15.60	212.39	155.43	33.69	0.00	147.39	15.94	286.16	119.75	28.74	0.00	176.47	17.04	296.24	173.28	28.99	0.00	160.65	27.11	296.03	152.16	26.56	0.00	180.97	25.46	203.54	154.54	21.08	0.00	147.39	16.70	0.00	177.54	18.45	0.00	148.53	12.45	0.00	131.02	13.87	0.00	141.23	10.04	0.00	144.23	8.27	0.00	153.69	7.02	0.00	107.18	4.19	0.00	114.71	2.82	
166.36	162.00	42.36	166.75	160.00	44.32	166.75	162.00	44.32	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9984	0.00	106.60	8.26	249.03	104.86	3.72	0.00	147.38	19.04	328.88	141.86	9.74	0.00	138.68	25.23	206.13	142.08	12.99	0.00	151.17	32.67	0.00	166.11	16.91	141.59	150.07	27.04	0.00	155.43	21.69	305.89	126.05	28.77	0.00	180.97	26.90	316.67	159.74	30.93	0.00	155.23	29.57	296.03	170.17	20.24	0.00	183.67	23.12	150.44	160.79	18.33	0.00	157.22	17.57	0.00	159.96	17.19	0.00	174.02	12.92	0.00	144.63	13.19	0.00	143.78	9.96	0.00	131.62	7.00	0.00	141.08	6.49	0.00	114.13	3.78	0.00	108.33	2.65	
166.36	162.00	42.36	166.75	162.00	44.32	166.36	162.78	42.36	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7794	0.00	108.44	9.05	260.05	86.16	5.23	0.00	141.46	22.14	343.03	123.27	12.18	0.00	117.80	27.03	198.21	128.71	17.30	0.00	119.44	33.05	0.00	166.77	23.28	204.22	174.07	34.87	0.00	123.68	23.27	303.62	147.75	36.29	0.00	129.28	17.60	314.31	159.67	23.84	0.00	143.47	36.44	303.62	177.76	24.77	0.00	129.28	22.94	204.22	158.04	20.36	0.00	128.26	10.36	0.00	141.98	16.25	0.00	137.47	11.49	0.00	143.98	13.42	0.00	119.98	8.15	0.00	147.52	8.24	0.00	115.19	6.23	0.00	103.98	3.83	0.00	86.16	2.56	
166.36	162.78	42.36	166.75	162.00	44.32	166.75	162.74	44.32	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7394	0.00	115.87	8.89	255.45	93.95	5.62	0.00	132.06	20.39	338.98	119.28	12.54	0.00	147.16	24.17	222.85	105.77	17.94	0.00	166.28	35.41	0.00	123.52	23.16	143.51	137.61	29.53	0.00	115.88	26.68	266.69	143.57	19.67	0.00	138.70	21.62	331.30	156.11	36.29	0.00	121.96	41.73	320.03	170.34	22.93	0.00	119.24	18.71	143.51	156.93	17.57	0.00	140.03	9.92	0.00	135.40	14.95	0.00	149.65	12.36	0.00	165.56	10.08	0.00	126.47	8.37	0.00	125.67	6.87	0.00	104.37	6.64	0.00	111.17	4.00	0.00	98.64	2.63	
166.75	160.00	44.32	167.15	160.00	46.28	166.75	162.00	44.32	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0004	0.00	111.70	7.31	260.99	111.70	2.75	0.00	148.81	18.45	322.99	159.04	8.81	0.00	166.59	23.65	133.86	164.89	10.62	0.00	162.44	29.97	0.00	174.73	15.36	176.82	172.23	24.53	0.00	181.15	16.90	246.44	152.91	22.57	0.00	175.39	25.31	295.95	174.01	22.84	0.00	179.42	31.63	236.59	157.41	20.43	0.00	170.00	22.08	194.50	165.98	22.94	0.00	185.62	15.04	0.00	158.92	18.72	0.00	179.12	14.83	0.00	147.89	13.67	0.00	176.79	9.43	0.00	146.45	7.63	0.00	159.04	6.46	0.00	109.96	3.89	0.00	108.23	2.23	
166.75	162.00	44.32	167.15	160.00	46.28	167.15	162.00	46.28	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0004	0.00	127.33	7.57	248.25	100.12	3.44	0.00	151.96	16.59	345.26	169.28	8.11	0.00	152.99	25.15	175.04	150.44	12.26	0.00	162.44	26.83	0.00	184.39	13.10	176.82	186.51	24.87	0.00	192.76	19.64	345.02	156.51	26.04	0.00	182.59	24.14	316.36	186.63	27.69	0.00	171.31	37.20	354.88	161.00	20.75	0.00	198.78	18.67	159.14	164.20	17.85	0.00	175.80	14.24	0.00	146.63	13.06	0.00	179.12	12.17	0.00	166.59	11.73	0.00	203.99	8.86	0.00	143.30	8.29	0.00	155.90	5.47	0.00	114.59	4.10	0.00	118.07	2.80	
166.75	162.00	44.32	167.15	162.00	46.28	166.75	162.74	44.32	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7401	0.00	101.67	8.58	262.36	118.88	5.30	0.00	157.47	17.94	316.06	106.40	9.68	0.00	153.91	26.68	153.06	167.69	16.14	0.00	149.50	24.13	0.00	130.52	17.50	167.26	132.65	34.69	0.00	190.54	22.93	239.78	187.19	22.90	0.00	182.32	22.96	303.40	168.14	26.37	0.00	136.46	23.59	239.78	172.60	21.01	0.00	158.01	18.83	191.15	190.54	16.09	0.00	161.59	14.15	0.00	158.99	14.16	0.00	135.26	11.07	0.00	169.99	9.93	0.00	179.18	9.90	0.00	146.83	8.12	0.00	146.83	5.41	0.00	103.24	4.28	0.00	96.98	2.64	
166.75	162.74	44.32	167.15	162.00	46.28	167.15	162.70	46.28	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7001	0.00	94.25	7.69	256.14	67.80	4.76	0.00	173.22	18.25	350.04	132.72	11.96	0.00	135.99	26.98	161.80	177.27	11.93	0.00	140.48	30.88	0.00	183.13	18.54	176.82	191.23	27.53	0.00	147.88	18.16	366.15	164.47	24.55	0.00	156.76	28.58	379.05	126.23	26.21	0.00	128.80	28.33	337.98	138.77	18.81	0.00	179.89	18.25	176.82	178.48	17.95	0.00	160.63	13.62	0.00	175.61	14.77	0.00	130.45	11.48	0.00	150.56	11.52	0.00	165.13	8.87	0.00	166.47	6.95	0.00	164.22	7.25	0.00	110.79	4.33	0.00	74.41	3.46	
167.15	160.00	46.28	167.55	160.00	48.24	167.15	162.00	46.28	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0004	0.00	116.33	7.11	255.15	129.06	3.21	0.00	171.64	17.58	300.71	159.83	7.15	0.00	178.49	23.42	159.60	195.49	9.67	0.00	172.97	22.26	0.00	229.17	15.26	176.82	190.97	22.98	0.00	191.86	18.49	197.16	178.99	21.61	0.00	182.59	22.22	295.95	164.99	19.39	0.00	182.13	25.11	197.16	213.17	18.75	0.00	221.27	20.79	185.66	161.52	19.20	0.00	182.05	13.60	0.00	195.80	15.55	0.00	221.26	11.96	0.00	169.14	11.94	0.00	202.29	9.63	0.00	175.58	7.24	0.00	191.33	6.27	0.00	127.33	3.66	0.00	138.90	2.40	
167.15	162.00	46.28	167.55	160.00	48.24	167.55	162.00	48.24	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0004	0.00	116.91	7.20	254.09	130.22	3.12	0.00	163.77	16.66	311.85	191.33	6.97	0.00	191.24	20.47	149.30	177.64	11.66	0.00	205.46	23.50	0.00	181.75	16.00	176.82	180.26	22.15	0.00	185.62	19.90	197.16	171.80	17.93	0.00	212.27	17.80	316.36	189.34	20.08	0.00	205.57	21.60	197.16	193.38	18.33	0.00	214.07	18.47	167.98	189.19	17.96	0.00	187.40	15.98	0.00	152.78	15.01	0.00	188.78	12.86	0.00	186.99	11.29	0.00	185.29	9.55	0.00	166.13	6.89	0.00	165.34	5.73	0.00	122.12	3.88	0.00	138.32	2.76	
167.15	162.00	46.28	167.55	162.00	48.24	167.15	162.70	46.28	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7001	0.00	109.14	7.44	253.10	117.41	4.03	0.00	155.22	17.08	294.35	166.47	11.72	0.00	148.13	22.89	161.80	196.70	14.34	0.00	200.69	24.19	0.00	178.11	16.72	176.82	160.63	26.78	0.00	168.28	14.55	197.16	187.60	27.95	0.00	203.02	23.44	320.73	224.11	30.82	0.00	203.51	28.54	197.16	205.59	21.04	0.00	159.33	21.55	176.82	216.72	20.84	0.00	175.93	13.43	0.00	205.71	11.05	0.00	195.68	11.83	0.00	220.98	13.94	0.00	186.99	10.65	0.00	168.72	7.25	0.00	155.22	4.95	0.00	100.87	4.01	0.00	102.52	3.30	
167.15	162.70	46.28	167.55	162.00	48.24	167.55	162.64	48.24	0	0.00	0.00	0.00	0.00	0.07	0.00	0.6401	0.00	137.45	7.38	248.65	124.79	4.67	0.00	159.93	18.32	321.94	127.94	9.49	0.00	127.49	25.24	144.80	151.40	12.01	0.00	183.84	27.69	0.00	159.14	16.07	193.39	184.06	28.79	0.00	161.75	19.05	184.83	151.78	23.92	0.00	171.46	20.75	318.91	200.04	16.76	0.00	200.04	20.66	184.83	179.89	17.79	0.00	179.89	23.85	165.77	158.96	10.08	0.00	167.32	13.85	0.00	189.33	11.24	0.00	170.12	10.45	0.00	193.89	11.27	0.00	209.83	7.55	0.00	125.48	6.78	0.00	120.56	5.91	0.00	132.03	3.51	0.00	121.18	2.40	
