x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
101.98	157.76	21.06	109.27	154.74	22.42	101.31	156.13	21.06	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0556	0.00	0.00	0.53	0.00	53.72	2.13	0.00	0.00	2.88	409.74	68.63	2.85	0.00	0.24	8.39	923.69	80.08	3.11	0.00	0.25	11.99	1356.42	81.53	3.92	0.00	0.00	11.69	1604.77	81.29	2.42	0.00	0.00	15.04	1935.88	75.56	2.85	0.00	0.00	19.49	2028.64	77.77	3.67	0.00	0.00	15.56	1981.78	74.03	3.26	0.00	0.00	22.57	1327.16	80.28	3.23	0.00	0.00	15.68	1515.65	72.58	2.93	0.00	0.00	8.39	1118.15	76.70	1.75	0.00	0.00	3.84	278.86	65.25	2.01	0.00	0.00	0.59	0.00	52.99	1.47	
101.31	156.13	21.06	109.27	154.74	22.42	109.19	154.55	22.42	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8238	0.00	0.00	0.81	0.00	48.35	1.62	0.00	0.00	3.42	461.54	65.74	3.48	0.00	2.07	7.00	908.43	61.98	2.09	0.00	2.13	11.44	1294.62	104.32	2.93	0.00	0.00	13.17	1668.47	88.65	2.46	0.00	0.00	13.97	1803.66	67.54	1.84	0.00	0.00	17.80	1983.59	87.35	4.71	0.00	0.00	12.17	2058.03	84.97	3.92	0.00	0.00	21.44	1126.22	64.86	1.81	0.00	0.00	15.94	1501.76	55.35	2.06	0.00	0.00	9.87	1097.69	78.50	1.99	0.00	0.00	2.81	380.96	67.68	3.11	0.00	0.00	0.54	0.00	48.35	1.63	
109.27	154.74	22.42	110.18	154.36	22.58	109.19	154.55	22.42	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1030	0.00	0.00	0.51	0.00	37.43	1.07	0.00	0.00	1.34	410.25	46.40	0.88	0.00	0.00	5.65	1312.15	115.68	0.38	0.00	0.00	20.83	1242.81	34.06	2.88	0.00	0.00	8.24	1835.28	155.67	1.17	0.00	0.00	18.61	2034.86	34.86	4.73	0.00	0.00	21.55	1911.85	69.88	5.04	0.00	0.00	20.60	1849.87	52.29	0.21	0.00	0.00	12.56	0.00	86.48	0.80	0.00	0.00	6.24	1518.99	17.03	1.69	0.00	0.00	2.51	1312.15	49.58	9.59	0.00	0.00	2.23	644.68	30.94	1.35	0.00	0.00	0.81	0.00	49.91	1.41	
99.21	226.58	18.17	106.84	228.63	19.43	98.42	229.56	18.17	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3324	0.00	50.42	1.57	0.00	0.00	0.59	498.20	60.06	2.04	0.00	0.00	4.35	620.33	66.93	2.36	0.00	0.28	14.27	1479.42	69.26	2.62	0.00	0.00	18.51	1063.01	68.75	3.07	0.00	0.00	18.34	1974.13	76.85	2.97	0.00	0.00	11.32	2022.71	70.75	3.30	0.00	0.00	14.26	1930.88	71.03	3.13	0.00	0.00	11.04	1715.03	74.96	2.90	0.00	0.14	15.08	1377.95	67.98	2.64	0.00	0.14	15.29	965.05	67.07	2.20	0.00	0.00	8.46	13.70	67.42	1.98	0.00	0.00	3.02	0.00	50.22	2.24	0.00	0.00	0.60	
98.42	229.56	18.17	106.84	228.63	19.43	106.39	230.33	19.43	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0355	0.00	50.58	1.48	0.00	0.00	0.68	555.02	72.45	1.82	0.00	0.00	5.04	472.76	59.99	1.86	0.00	0.00	17.71	1022.74	70.55	2.34	0.00	0.00	21.97	1792.50	68.10	2.93	0.00	0.25	21.95	1968.47	72.20	3.55	0.00	0.00	11.76	2017.63	75.69	3.47	0.00	0.00	14.97	1881.82	63.01	3.15	0.00	0.00	11.05	1702.14	73.42	2.90	0.00	0.00	15.56	1378.48	71.30	2.48	0.00	0.25	16.23	966.21	67.01	2.62	0.00	0.00	7.12	12.87	63.85	1.79	0.00	0.00	3.03	0.00	53.69	2.10	0.00	0.00	0.57	
106.84	228.63	19.43	114.48	230.67	20.68	106.39	230.33	19.43	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0393	0.00	51.47	1.57	0.00	0.00	0.61	620.74	61.32	2.06	0.00	0.00	4.67	1063.14	71.08	2.54	0.00	0.00	20.01	0.00	65.28	3.09	0.00	0.00	19.93	1608.47	64.52	2.91	0.00	0.00	22.83	1972.82	69.10	2.98	0.00	0.00	16.62	2024.93	70.03	3.52	0.00	0.26	16.47	1761.73	72.92	3.01	0.00	0.00	12.63	1710.98	77.94	2.87	0.00	0.00	16.37	1383.79	61.04	2.03	0.00	0.00	15.57	959.78	70.11	2.12	0.00	0.00	5.97	241.78	63.59	2.23	0.00	0.00	2.24	0.00	51.47	1.74	0.00	0.00	0.64	
106.39	230.33	19.43	114.48	230.67	20.68	114.42	230.87	20.68	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8295	0.00	48.01	1.86	0.00	0.00	0.57	625.70	49.93	2.18	0.00	0.00	5.02	714.22	65.65	2.40	0.00	0.00	17.28	0.00	61.31	2.85	0.00	0.00	19.61	1304.87	64.42	2.47	0.00	0.00	14.66	1974.95	97.37	2.84	0.00	0.00	9.56	2017.39	73.74	2.78	0.00	0.00	16.63	2595.00	41.11	3.77	0.00	0.00	9.69	1698.40	68.71	3.08	0.00	0.00	14.21	1371.42	71.89	2.44	0.00	0.00	11.39	952.30	82.06	2.10	0.00	0.00	3.94	145.51	63.37	0.83	0.00	0.00	2.78	0.00	37.17	1.62	0.00	0.00	0.61	
114.48	230.67	20.68	115.43	230.93	20.84	114.42	230.87	20.68	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1041	0.00	37.01	0.19	0.00	0.00	0.57	695.39	122.36	1.74	0.00	0.00	12.04	0.00	98.05	1.73	0.00	0.00	17.54	409.62	50.52	3.84	0.00	0.00	21.94	1649.70	85.51	1.24	0.00	0.00	11.97	2012.01	51.70	2.54	0.00	0.00	22.53	2079.42	17.27	6.67	0.00	0.00	13.13	2194.92	0.00	1.20	0.00	0.00	21.33	1484.73	51.31	2.49	0.00	0.00	10.05	1365.40	84.20	0.72	0.00	0.00	12.88	1197.62	81.70	2.10	0.00	0.00	3.85	231.80	15.29	1.54	0.00	0.00	2.12	0.00	37.01	3.22	0.00	0.00	0.00	
99.21	226.58	18.17	106.84	228.63	19.43	100.01	223.61	18.17	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3041	0.00	0.10	0.66	0.00	51.17	1.56	0.00	0.00	4.50	488.55	65.90	1.90	0.00	0.00	15.24	714.68	72.20	2.62	0.00	0.00	18.76	1482.82	69.13	3.00	0.00	0.00	21.30	650.72	72.09	3.00	0.00	0.00	15.28	736.97	72.65	3.48	0.00	0.00	18.12	2022.55	67.11	3.20	0.00	0.00	13.40	1932.21	74.40	3.65	0.00	0.00	17.25	1710.59	72.82	2.88	0.00	0.00	17.92	1381.12	69.70	2.45	0.00	0.14	9.35	960.51	67.22	2.59	0.00	0.00	3.56	0.00	61.37	1.90	0.00	0.00	0.69	0.00	49.91	2.21	
100.01	223.61	18.17	106.84	228.63	19.43	107.30	226.93	19.43	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0480	0.00	0.00	0.77	0.00	51.59	1.69	0.00	0.00	4.83	509.51	65.32	2.11	0.00	0.00	17.65	292.01	63.02	2.31	0.00	0.00	20.62	1474.91	69.93	2.86	0.00	0.00	26.42	282.78	80.87	2.97	0.00	0.00	18.49	1148.72	70.29	3.54	0.00	0.00	21.18	2019.65	73.52	4.06	0.00	0.00	17.92	1932.56	66.72	3.39	0.00	0.00	18.32	1716.19	66.72	3.13	0.00	0.00	17.87	1380.08	70.17	2.74	0.00	0.00	10.43	963.03	65.68	2.32	0.00	0.00	3.55	17.98	61.93	1.85	0.00	0.36	0.70	0.00	47.40	2.14	
106.84	228.63	19.43	114.48	230.67	20.68	107.30	226.93	19.43	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0497	0.00	0.00	0.71	0.00	50.67	1.62	0.00	0.00	5.09	606.13	62.14	1.69	0.00	0.00	18.36	881.71	67.11	2.26	0.00	0.00	19.71	114.98	72.15	3.22	0.00	0.00	25.42	1554.93	73.27	2.66	0.00	0.00	19.17	1972.63	70.53	2.91	0.00	0.00	20.63	2021.96	73.50	3.26	0.00	0.00	14.16	1724.02	75.62	3.32	0.00	0.00	17.10	1713.35	60.89	2.75	0.00	0.00	16.40	1379.75	72.89	2.69	0.00	0.24	6.09	964.27	64.94	2.15	0.00	0.00	2.45	423.78	54.91	2.13	0.00	0.00	0.64	0.00	51.94	2.11	
107.30	226.93	19.43	114.48	230.67	20.68	114.53	230.48	20.68	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7853	0.00	0.00	0.59	0.00	45.81	1.17	0.00	0.00	5.45	768.58	75.06	1.46	0.00	0.00	16.67	807.43	58.52	2.01	0.00	0.00	21.66	18.11	78.17	3.00	0.00	0.00	22.98	1115.87	79.39	2.92	0.00	0.00	16.04	1965.00	68.57	2.01	0.00	0.00	21.18	2030.83	57.28	3.25	0.00	0.00	14.31	1285.74	54.86	3.22	0.00	0.00	15.72	1684.75	70.32	2.98	0.00	0.00	14.72	1340.08	44.67	4.13	0.00	0.00	6.03	979.51	60.68	3.12	0.00	0.00	2.15	230.57	60.86	1.71	0.00	0.00	0.68	0.00	42.54	2.25	
114.48	230.67	20.68	115.43	230.93	20.84	114.53	230.48	20.68	0	0.00	0.00	0.00	0.00	0.07	0.00	0.0980	0.00	0.00	0.58	0.00	65.54	0.71	0.00	0.00	3.37	677.31	97.51	1.47	0.00	0.00	26.43	0.00	86.81	3.67	0.00	0.00	13.46	435.24	53.68	7.10	0.00	0.00	15.97	1928.16	72.69	3.90	0.00	0.00	11.72	1943.49	128.18	2.07	0.00	0.00	12.86	2008.61	73.42	8.28	0.00	0.00	23.67	1943.49	54.94	6.85	0.00	0.00	12.19	1752.88	72.69	5.94	0.00	0.00	18.06	1450.79	71.57	0.42	0.00	0.00	2.77	848.35	52.09	1.85	0.00	0.00	3.01	246.29	113.76	1.79	0.00	0.00	0.21	0.00	39.32	2.87	
174.43	95.43	79.52	174.22	96.23	80.09	174.23	95.38	79.52	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1035	0.00	99.27	0.73	0.00	24.82	4.21	0.00	76.93	2.96	0.00	30.77	7.00	1606.28	115.06	2.91	0.00	0.00	12.62	1922.87	135.52	3.30	0.00	16.94	12.07	1991.36	120.43	3.11	0.00	34.41	28.14	1287.95	86.68	1.93	0.00	17.34	21.75	1331.10	86.88	13.81	0.00	0.00	19.17	919.96	104.02	1.84	0.00	0.00	30.51	995.68	154.83	10.03	0.00	0.00	33.01	412.04	101.64	1.01	0.00	16.94	39.15	0.00	98.63	6.69	0.00	0.00	13.97	0.00	123.08	6.93	0.00	15.39	6.68	0.00	99.27	3.47	0.00	0.00	2.80	
174.43	95.43	79.52	174.22	96.23	80.09	174.63	95.49	79.52	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1048	0.00	12.26	3.57	0.00	85.79	1.34	0.00	0.00	5.09	0.00	45.59	0.47	0.00	16.23	13.96	1685.61	81.17	6.70	0.00	16.73	12.92	1763.49	117.11	9.61	0.00	0.00	26.78	1802.89	118.94	8.67	0.00	17.12	23.74	1998.95	85.61	2.56	0.00	51.49	34.80	1878.11	68.65	4.05	0.00	51.37	24.12	1453.78	34.24	4.41	0.00	0.00	26.03	819.50	186.91	3.36	0.00	16.73	47.34	406.96	150.58	1.70	0.00	16.23	8.74	0.00	97.41	11.02	0.00	0.00	7.52	0.00	121.56	7.20	0.00	0.00	2.58	0.00	36.77	5.08	
212.88	97.87	61.94	213.81	104.86	65.72	211.14	98.10	61.94	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0213	451.55	73.56	1.57	0.00	3.48	3.34	0.00	98.01	3.39	0.00	3.40	5.45	0.00	100.35	5.48	0.00	6.06	8.89	1865.33	114.40	6.75	0.00	3.75	15.46	1972.32	109.59	3.41	0.00	5.83	29.96	1939.91	116.31	3.73	0.00	4.35	31.92	1766.55	105.57	5.58	0.00	5.38	28.45	1475.96	109.41	4.04	0.00	3.83	21.90	1017.97	113.40	4.68	0.00	3.81	17.22	6.08	113.16	3.77	0.00	3.25	16.68	0.00	91.62	5.20	0.00	2.67	13.71	0.00	98.01	5.19	0.00	2.95	14.27	0.00	78.50	3.42	0.00	4.21	3.37	
211.14	98.10	61.94	213.81	104.86	65.72	213.60	104.89	65.72	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8503	501.37	66.48	1.91	0.00	3.02	4.04	0.00	93.67	2.24	0.00	0.00	5.69	0.00	128.10	4.80	0.00	10.01	10.87	1873.07	101.07	5.85	0.00	6.19	15.58	1960.00	85.89	5.68	0.00	6.28	34.95	1926.70	94.99	3.15	0.00	4.22	31.74	1713.40	110.02	4.37	0.00	6.35	31.18	1478.63	97.10	3.33	0.00	2.11	18.34	687.01	119.40	4.40	0.00	6.28	15.67	0.00	96.94	4.47	0.00	0.00	17.14	0.00	106.08	4.70	0.00	2.00	19.79	0.00	86.17	4.94	0.00	1.87	13.06	0.00	71.02	3.66	0.00	1.51	3.50	
213.81	104.86	65.72	213.92	105.73	66.19	213.60	104.89	65.72	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1055	544.20	48.70	2.20	0.00	0.00	3.50	0.00	90.58	2.71	0.00	0.00	5.24	0.00	145.16	3.19	0.00	0.00	10.31	1886.74	49.86	10.79	0.00	0.00	25.20	1953.94	84.40	8.13	0.00	16.88	28.19	1985.89	119.07	3.76	0.00	0.00	23.84	2052.42	85.25	0.38	0.00	0.00	48.73	1624.82	85.05	2.00	0.00	0.00	17.23	0.00	84.40	2.16	0.00	0.00	26.61	0.00	132.97	2.82	0.00	16.62	9.16	0.00	80.64	6.65	0.00	0.00	22.09	0.00	90.58	2.36	0.00	0.00	18.40	0.00	60.88	3.80	0.00	12.18	3.02	
212.88	97.87	61.94	213.81	104.86	65.72	214.63	97.64	61.94	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0609	0.00	2.91	3.28	567.05	73.15	1.63	0.00	3.84	6.61	0.00	88.21	3.47	0.00	4.82	9.26	0.00	94.24	5.71	0.00	4.47	14.69	1502.41	103.58	5.88	0.00	4.79	26.21	1927.18	109.73	4.77	0.00	4.83	32.07	1934.41	102.70	4.59	0.00	4.08	27.60	1773.36	110.84	5.25	0.00	5.59	23.94	1473.06	109.05	5.09	0.00	3.28	17.25	866.26	104.44	4.73	0.00	3.48	15.31	0.00	104.57	4.38	0.00	4.10	12.60	0.00	105.33	4.34	0.00	2.26	13.87	0.00	95.43	5.05	0.00	2.55	3.43	0.00	80.97	3.20	
214.63	97.64	61.94	213.81	104.86	65.72	214.01	104.83	65.72	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8061	0.00	6.38	2.62	567.73	68.54	2.02	0.00	3.95	7.42	0.00	86.95	2.25	0.00	2.11	8.88	0.00	124.57	6.99	0.00	2.18	17.48	1781.77	106.61	7.52	0.00	4.42	31.65	2557.76	103.86	7.12	0.00	2.23	33.70	1961.50	115.79	5.65	0.00	11.16	25.09	1758.55	111.59	6.28	0.00	4.45	25.60	1512.48	138.05	3.94	0.00	6.63	18.71	362.35	132.58	6.49	0.00	4.35	14.72	0.00	102.26	5.60	0.00	2.11	12.06	0.00	120.34	3.43	0.00	1.98	8.20	0.00	104.73	5.29	0.00	6.38	3.44	0.00	87.66	3.75	
213.81	104.86	65.72	213.92	105.73	66.19	214.01	104.83	65.72	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1006	0.00	0.00	3.77	570.88	89.41	1.73	0.00	0.00	6.52	0.00	126.69	2.63	0.00	0.00	10.50	0.00	84.60	1.56	0.00	0.00	20.13	1555.13	69.75	4.99	0.00	17.71	22.29	1708.13	70.83	3.48	0.00	17.84	29.57	1515.11	89.22	10.66	0.00	0.00	33.45	1565.87	107.32	12.90	0.00	0.00	25.93	1325.72	160.60	9.47	0.00	0.00	19.71	0.00	177.08	7.12	0.00	0.00	8.06	0.00	139.49	2.82	0.00	0.00	8.79	0.00	135.36	4.41	0.00	0.00	24.03	0.00	95.02	6.36	0.00	12.77	5.41	0.00	76.64	2.62	
255.71	96.49	51.21	256.17	97.29	51.58	255.53	96.59	51.21	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1024	0.00	25.11	1.32	0.00	12.55	1.90	1061.38	171.19	3.50	0.00	0.00	3.02	1320.18	99.77	3.83	0.00	0.00	13.16	1667.22	119.95	2.98	0.00	0.00	7.94	1846.51	121.82	4.94	0.00	0.00	7.51	2047.30	140.29	0.51	0.00	0.00	6.51	1923.54	105.46	2.64	0.00	17.58	12.82	1675.07	157.83	4.29	0.00	0.00	18.55	1510.78	139.22	3.45	0.00	17.40	8.17	833.61	171.35	2.87	0.00	0.00	7.00	0.00	83.14	6.35	0.00	16.63	4.15	0.00	93.38	1.93	0.00	0.00	5.15	0.00	75.32	2.47	187.01	0.00	0.83	
255.71	96.49	51.21	256.17	97.29	51.58	255.88	96.39	51.21	0	0.00	0.00	0.00	0.00	0.07	0.00	0.0980	0.00	0.00	1.61	35.50	78.63	1.37	0.00	0.00	2.74	1046.49	113.73	4.09	0.00	0.00	5.85	1166.19	121.51	17.42	0.00	0.00	5.89	1740.52	71.55	1.52	0.00	0.00	12.28	2102.93	54.50	0.76	0.00	0.00	16.08	1943.01	201.38	5.92	0.00	0.00	18.89	1807.30	55.05	5.09	0.00	0.00	21.84	1748.71	128.15	6.31	0.00	0.00	6.64	1226.71	36.34	2.52	0.00	0.00	8.14	870.26	71.55	1.11	0.00	17.36	3.91	0.00	156.23	5.73	0.00	16.25	11.89	0.00	48.74	3.16	177.48	0.00	0.64	0.00	170.36	3.79	
187.33	96.20	43.80	186.36	103.60	46.68	184.29	95.80	43.80	0	0.00	0.00	0.00	0.00	0.07	0.00	12.2644	0.00	64.74	1.58	0.00	0.52	1.47	0.00	76.89	2.89	0.00	1.04	2.41	0.00	87.01	5.06	0.00	1.39	4.42	693.37	81.94	5.13	0.00	1.43	10.32	1909.46	91.50	3.76	0.00	0.87	18.14	1929.16	87.22	3.86	0.00	0.59	21.54	1810.78	87.13	4.42	0.00	0.59	19.01	1576.56	89.86	3.58	0.00	1.32	16.48	389.46	89.46	3.89	0.00	2.03	12.11	0.00	90.66	3.45	0.00	0.57	8.53	0.00	93.53	3.63	0.00	0.97	7.38	0.00	79.75	3.49	0.00	0.65	3.20	0.00	63.90	2.47	0.00	0.21	1.70	
184.29	95.80	43.80	186.36	103.60	46.68	184.62	103.37	46.68	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0188	0.00	69.93	1.79	0.00	0.73	1.33	0.00	79.43	3.06	0.00	2.27	2.27	0.00	80.26	5.02	0.00	0.24	4.38	682.78	92.46	4.97	0.00	1.50	10.46	1921.61	92.88	3.74	0.00	1.78	18.69	1929.74	93.34	3.32	0.00	1.53	23.08	1817.67	86.89	4.42	0.00	0.77	17.64	1579.62	97.43	3.95	0.00	1.79	15.30	741.72	87.05	4.57	0.00	0.76	11.80	0.00	87.21	4.16	0.00	1.00	7.53	0.00	76.86	4.13	0.00	1.70	6.11	0.00	80.79	3.63	0.00	1.13	3.43	0.00	66.63	2.60	0.00	0.55	1.37	
186.36	103.60	46.68	185.39	111.00	49.56	184.62	103.37	46.68	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0203	0.00	64.05	2.04	0.00	0.55	1.65	0.00	85.77	3.29	0.00	1.13	2.68	0.00	92.12	4.51	0.00	1.21	5.54	1780.52	90.69	4.92	0.00	0.50	12.68	1918.76	93.62	4.10	0.00	1.52	21.82	1932.04	88.72	4.75	0.00	0.26	24.11	1814.48	92.26	4.64	0.00	1.54	20.07	1576.57	89.23	4.58	0.00	1.28	16.82	12.24	86.52	4.08	0.00	1.01	12.62	0.00	84.69	4.10	0.00	0.75	10.19	0.00	84.12	4.64	0.00	0.48	9.23	0.00	83.27	4.54	0.00	1.36	4.70	0.00	62.59	2.60	0.00	1.10	1.71	
184.62	103.37	46.68	185.39	111.00	49.56	185.18	110.98	49.56	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8496	0.00	66.54	2.16	0.00	1.51	1.81	0.00	73.12	2.67	0.00	1.87	2.91	0.00	78.12	4.00	0.00	0.00	6.29	1774.18	86.70	7.30	0.00	0.00	16.43	1921.15	71.28	3.88	0.00	0.00	26.20	1905.85	88.73	3.55	0.00	0.00	23.61	1784.32	88.94	4.09	0.00	0.00	20.94	1569.53	86.62	6.07	0.00	0.00	18.17	20.22	75.47	2.30	0.00	0.00	14.49	0.00	84.64	6.82	0.00	2.06	15.17	0.00	110.17	4.38	0.00	0.00	11.11	0.00	69.37	3.65	0.00	1.87	4.99	0.00	57.46	2.84	0.00	0.00	1.62	
185.39	111.00	49.56	185.26	111.93	49.92	185.18	110.98	49.56	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1060	0.00	96.98	4.14	0.00	0.00	2.46	0.00	135.27	6.24	0.00	0.00	3.79	0.00	80.29	6.30	0.00	0.00	3.23	1475.91	148.93	10.01	0.00	0.00	12.52	2107.44	117.64	6.18	0.00	0.00	22.06	1977.14	169.35	4.21	0.00	0.00	19.43	2414.90	169.75	8.35	0.00	0.00	24.83	1437.92	50.81	11.32	0.00	0.00	19.38	0.00	84.03	0.82	0.00	0.00	11.17	0.00	115.84	3.39	0.00	0.00	15.49	0.00	64.23	3.26	0.00	0.00	5.60	0.00	15.03	2.80	0.00	0.00	3.09	0.00	36.37	3.94	0.00	0.00	2.97	
187.33	96.20	43.80	186.36	103.60	46.68	190.38	96.60	43.80	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3040	0.00	0.73	1.51	0.00	66.72	1.63	0.00	0.78	2.67	0.00	76.90	3.07	0.00	1.11	4.31	0.00	81.33	3.88	0.00	0.71	10.33	1768.30	86.10	5.04	0.00	1.30	19.61	1929.83	86.72	4.05	0.00	1.75	23.44	1933.77	85.48	3.54	0.00	1.32	18.78	1817.75	89.19	3.93	0.00	1.31	16.28	1580.77	86.80	3.32	0.00	1.16	12.20	862.98	83.82	3.54	0.00	0.86	8.05	545.52	86.10	3.30	0.00	1.24	7.98	0.00	85.90	3.86	0.00	1.17	3.50	0.00	74.31	3.75	0.00	0.84	1.66	0.00	62.44	2.52	
190.38	96.60	43.80	186.36	103.60	46.68	188.10	103.83	46.68	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0228	0.00	0.18	1.58	0.00	67.51	1.71	0.00	1.13	2.67	0.00	78.25	3.51	0.00	0.97	4.18	0.00	83.12	4.57	0.00	1.00	10.61	1777.84	91.90	4.05	0.00	0.76	19.98	1918.06	87.50	4.38	0.00	2.04	23.38	1934.05	87.41	3.72	0.00	1.02	19.25	1813.82	86.33	3.60	0.00	0.51	14.88	1575.99	81.27	3.96	0.00	0.00	11.42	797.56	84.46	4.32	0.00	1.25	7.65	609.49	83.16	3.72	0.00	0.48	7.17	0.00	81.42	3.89	0.00	0.45	3.52	0.00	66.91	4.16	0.00	0.55	1.65	0.00	65.31	2.53	
186.36	103.60	46.68	185.39	111.00	49.56	188.10	103.83	46.68	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0203	0.00	1.65	1.75	0.00	60.39	2.16	0.00	1.36	2.69	0.00	85.54	3.51	0.00	1.94	6.03	0.00	92.85	4.94	0.00	1.00	13.03	1778.49	81.69	5.72	0.00	1.78	22.27	1923.65	90.07	3.83	0.00	2.05	25.10	1934.75	91.28	3.96	0.00	2.05	19.52	1814.48	96.36	4.23	0.00	1.02	15.76	1581.99	88.21	4.30	0.00	1.27	12.47	0.00	93.88	4.65	0.00	1.00	10.29	12.15	93.44	3.85	0.00	1.70	9.63	0.00	81.70	4.61	0.00	1.82	3.77	0.00	83.50	4.19	0.00	1.28	1.78	0.00	69.91	2.71	
188.10	103.83	46.68	185.39	111.00	49.56	185.59	111.03	49.56	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8117	0.00	1.58	1.68	0.00	75.98	2.62	0.00	0.00	2.59	0.00	80.46	3.33	0.00	2.10	6.07	0.00	85.96	3.84	0.00	0.00	12.16	1769.47	90.75	3.99	0.00	0.00	21.76	1926.23	103.14	4.19	0.00	0.00	21.71	1901.01	88.45	2.96	0.00	2.22	21.42	1770.66	95.31	7.12	0.00	2.21	16.45	1572.44	112.78	3.86	0.00	2.19	14.85	0.00	107.53	3.54	0.00	2.16	10.33	0.00	97.23	3.76	0.00	0.00	10.61	0.00	71.29	3.77	0.00	0.00	3.97	0.00	90.27	4.48	0.00	0.00	1.71	0.00	49.07	2.91	
185.39	111.00	49.56	185.26	111.93	49.92	185.59	111.03	49.56	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1017	0.00	0.00	1.01	0.00	37.90	0.95	0.00	0.00	3.15	0.00	31.33	1.41	0.00	0.00	3.26	0.00	83.68	14.58	0.00	17.25	27.52	1817.95	51.74	0.38	0.00	0.00	24.02	1689.60	52.55	9.55	0.00	17.65	46.22	2060.67	52.95	5.62	0.00	0.00	20.02	1355.27	17.69	12.46	0.00	0.00	22.91	1498.67	35.30	3.70	0.00	0.00	7.72	0.00	105.10	0.86	0.00	0.00	4.33	0.00	68.99	1.34	0.00	0.00	7.58	0.00	133.89	3.80	0.00	0.00	2.45	0.00	125.32	1.84	0.00	0.00	2.62	0.00	50.54	1.89	
226.04	97.17	30.38	228.04	104.64	32.41	223.06	97.96	30.38	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3242	0.00	48.58	1.31	0.00	0.31	0.84	40.65	56.10	1.95	0.00	0.00	1.64	0.00	62.83	2.93	0.00	0.69	2.87	0.00	64.18	4.38	0.00	0.71	5.62	1572.57	62.00	3.92	0.00	0.43	11.54	1435.98	69.32	3.46	0.00	0.00	12.79	1143.82	62.63	4.17	0.00	0.29	9.94	10.82	70.78	3.57	0.00	0.58	10.03	243.97	62.29	3.11	0.00	0.14	5.27	0.00	60.77	3.24	0.00	0.43	4.48	0.00	60.21	2.62	0.00	0.28	5.18	0.00	59.97	2.83	0.00	0.78	5.03	0.00	45.45	2.68	73.56	0.00	0.81	
