x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
101.98	157.76	21.06	109.27	154.74	22.42	101.31	156.13	21.06	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0556	0.00	0.20	0.70	0.00	58.77	2.63	0.00	0.23	2.41	107.60	80.26	3.28	0.00	0.24	8.73	971.18	76.45	2.76	0.00	0.00	13.36	1378.33	73.07	2.85	0.00	0.25	11.73	1324.73	70.32	3.07	0.00	0.00	15.35	1938.03	69.30	2.83	0.00	0.00	20.15	2033.95	74.81	3.31	0.00	0.25	19.23	1998.68	73.88	3.16	0.00	0.00	22.68	594.88	81.45	2.49	0.00	0.00	18.59	1112.70	73.56	2.74	0.00	0.00	11.45	1160.42	75.00	2.37	0.00	0.23	1.17	710.90	67.65	2.19	0.00	0.20	0.69	0.00	54.28	1.68	
101.31	156.13	21.06	109.27	154.74	22.42	109.19	154.55	22.42	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8238	0.00	0.00	0.64	0.00	56.86	2.71	0.00	0.00	2.28	90.51	60.89	3.23	0.00	0.00	9.24	924.19	72.75	2.63	0.00	0.00	11.29	1379.31	79.02	3.06	0.00	0.00	10.02	1305.82	75.83	3.02	0.00	0.00	14.38	1912.46	43.64	3.68	0.00	0.00	15.47	2022.16	91.84	3.03	0.00	0.00	15.55	1983.29	96.01	2.09	0.00	0.00	18.59	385.32	80.16	3.53	0.00	0.00	16.73	1003.13	83.29	2.32	0.00	0.00	11.32	1165.28	76.91	1.65	0.00	0.00	1.23	715.81	60.89	1.89	0.00	1.67	1.03	0.00	60.20	2.19	
109.27	154.74	22.42	110.18	154.36	22.58	109.19	154.55	22.42	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1030	0.00	0.00	0.15	0.00	40.14	0.81	0.00	0.00	1.62	0.00	47.14	0.87	0.00	0.00	7.49	750.05	83.14	3.29	0.00	0.00	13.21	1576.32	102.51	3.27	0.00	0.00	13.08	1883.76	69.32	1.79	0.00	0.00	5.91	2077.69	192.01	1.94	0.00	0.00	5.51	2143.93	87.47	3.62	0.00	0.00	5.72	2077.69	104.73	5.48	0.00	0.00	32.41	1883.76	34.66	5.25	0.00	0.00	17.14	1289.71	85.43	3.34	0.00	0.00	6.64	1285.80	99.77	0.67	0.00	0.00	1.22	394.92	62.85	0.62	0.00	0.00	0.93	0.00	13.38	0.52	
99.21	226.58	18.17	106.84	228.63	19.43	98.42	229.56	18.17	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3324	0.00	56.86	1.86	0.00	0.00	0.75	311.64	60.88	2.05	0.00	0.00	3.92	1098.74	72.07	2.07	0.00	0.00	14.74	1216.96	64.06	2.93	0.00	0.00	21.32	1109.68	66.14	2.91	0.00	0.00	15.22	1992.02	70.11	3.20	0.00	0.15	11.97	2034.37	70.70	3.45	0.00	0.00	14.37	1947.86	71.86	3.05	0.00	0.00	11.76	1737.45	72.94	2.98	0.00	0.00	14.85	1390.47	69.19	2.75	0.00	0.00	16.05	1009.26	64.57	2.31	0.00	0.00	9.98	561.71	62.06	2.38	0.00	0.00	6.20	0.00	51.17	2.45	0.00	0.00	0.68	
98.42	229.56	18.17	106.84	228.63	19.43	106.39	230.33	19.43	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0355	0.00	59.53	1.66	0.00	0.00	0.79	583.83	69.45	1.63	0.00	0.00	3.71	1124.51	63.04	2.33	0.00	0.24	19.38	270.58	62.52	2.65	0.00	0.00	27.04	1767.15	67.22	2.53	0.00	0.00	14.58	1982.26	74.86	3.35	0.00	0.00	13.98	2036.89	77.84	3.51	0.00	0.00	14.94	1951.84	73.58	3.34	0.00	0.00	11.40	1737.07	73.06	3.06	0.00	0.00	14.49	1403.23	71.77	2.48	0.00	0.00	15.79	1011.59	68.64	2.47	0.00	0.00	9.10	562.63	67.38	2.58	0.00	0.00	6.06	0.00	57.77	2.45	0.00	0.00	0.73	
106.84	228.63	19.43	114.48	230.67	20.68	106.39	230.33	19.43	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0393	0.00	55.00	1.71	0.00	0.00	0.79	408.27	64.82	1.85	0.00	0.00	3.18	805.70	67.14	2.42	0.00	0.00	17.61	67.08	73.73	2.65	0.00	0.00	23.03	1407.95	70.48	2.68	0.00	0.00	13.05	1995.00	66.90	3.13	0.00	0.00	15.51	2035.79	69.10	3.23	0.00	0.00	17.81	1008.55	73.29	3.78	0.00	0.00	11.09	1733.63	64.65	2.78	0.00	0.00	15.34	1417.15	72.23	2.18	0.00	0.00	14.98	1015.75	72.74	2.34	0.00	0.00	7.86	497.82	72.18	2.15	0.00	0.00	5.11	0.00	53.04	2.59	0.00	0.00	0.71	
106.39	230.33	19.43	114.48	230.67	20.68	114.42	230.87	20.68	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8295	0.00	58.13	1.91	0.00	0.00	0.82	285.99	81.92	2.25	0.00	0.00	2.73	226.13	61.93	2.23	0.00	0.00	15.03	658.22	65.75	2.09	0.00	0.00	20.18	1828.30	66.70	3.66	0.00	0.00	10.47	2016.52	49.84	2.06	0.00	0.00	15.96	2032.42	84.70	3.75	0.00	0.00	19.68	1617.91	69.34	3.82	0.00	0.00	12.45	1700.75	71.00	3.37	0.00	0.00	11.99	1423.17	76.36	2.28	0.00	0.00	14.33	957.73	51.61	1.54	0.00	0.00	4.43	522.95	74.12	2.18	0.00	0.00	3.77	0.00	69.75	2.84	0.00	0.00	0.60	
114.48	230.67	20.68	115.43	230.93	20.84	114.42	230.87	20.68	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1041	0.00	26.46	0.78	0.00	0.00	0.67	0.00	77.68	3.64	0.00	0.00	4.32	0.00	16.44	3.27	0.00	0.00	17.10	1558.62	118.26	1.07	0.00	0.00	26.95	1693.28	17.14	3.90	0.00	0.00	12.33	1867.60	34.52	4.09	0.00	0.00	14.83	1927.14	69.19	3.30	0.00	0.00	18.94	1680.84	69.04	6.49	0.00	0.00	3.40	1523.95	102.82	3.88	0.00	0.00	20.79	1275.24	16.89	1.33	0.00	0.00	10.13	635.68	82.21	2.08	0.00	0.00	6.46	0.00	93.22	2.49	0.00	0.00	3.67	0.00	39.68	1.07	0.00	0.00	0.08	
99.21	226.58	18.17	106.84	228.63	19.43	100.01	223.61	18.17	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3041	0.00	0.00	0.79	0.00	54.53	1.74	0.00	0.00	3.77	318.41	65.62	1.91	0.00	0.00	14.65	589.19	64.02	2.39	0.00	0.00	21.07	1346.88	69.07	3.35	0.00	0.00	17.86	260.86	72.53	3.05	0.00	0.15	18.69	1618.78	67.35	3.05	0.00	0.00	18.70	2037.41	69.25	3.64	0.00	0.00	12.10	1953.92	68.23	3.43	0.00	0.00	17.02	1737.14	71.66	2.83	0.00	0.00	17.71	1385.26	68.35	3.14	0.00	0.00	12.14	1011.58	71.12	2.58	0.00	0.00	7.63	559.15	61.15	2.13	0.00	0.00	0.78	0.00	57.55	2.54	
100.01	223.61	18.17	106.84	228.63	19.43	107.30	226.93	19.43	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0480	0.00	0.00	0.87	0.00	52.58	2.02	0.00	0.23	3.60	531.83	65.43	1.78	0.00	0.00	15.05	856.38	64.63	2.60	0.00	0.00	23.64	961.05	73.14	2.64	0.00	0.00	20.11	540.47	70.65	3.16	0.00	0.00	20.80	1931.84	64.27	2.82	0.00	0.00	24.44	2038.99	62.37	3.65	0.00	0.00	15.00	1956.68	73.96	3.45	0.00	0.00	21.50	1734.01	70.14	2.72	0.00	0.00	20.98	1404.94	68.90	3.17	0.00	0.00	12.02	1001.98	61.71	2.57	0.00	0.00	7.60	494.32	61.99	2.71	0.00	0.00	0.97	0.00	49.85	2.49	
106.84	228.63	19.43	114.48	230.67	20.68	107.30	226.93	19.43	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0497	0.00	0.00	0.64	0.00	50.62	1.92	0.00	0.00	2.95	413.44	60.59	1.90	0.00	0.00	18.07	907.82	63.16	3.00	0.00	0.25	24.54	41.87	72.38	2.62	0.00	0.00	19.95	1090.69	65.57	2.46	0.00	0.00	16.12	1978.28	79.05	3.27	0.00	0.00	21.78	2038.50	71.04	4.24	0.00	0.00	14.58	1277.47	71.91	3.13	0.00	0.00	17.64	1741.10	70.89	2.85	0.00	0.00	17.32	1412.98	72.13	2.52	0.00	0.00	8.67	1008.00	67.53	2.84	0.00	0.00	5.06	543.24	70.23	1.95	0.00	0.00	0.85	0.00	50.81	2.53	
107.30	226.93	19.43	114.48	230.67	20.68	114.53	230.48	20.68	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7853	0.00	0.00	1.15	0.00	50.88	2.07	0.00	0.00	2.32	267.58	63.88	1.27	0.00	0.00	22.05	393.45	67.60	1.99	0.00	0.00	20.09	394.64	80.66	2.37	0.00	0.00	11.06	1257.64	65.91	2.43	0.00	0.00	16.09	2031.13	84.70	4.32	0.00	0.00	18.62	1993.64	71.12	3.36	0.00	0.00	11.39	520.17	82.41	2.85	0.00	0.00	14.54	1729.26	84.09	3.27	0.00	0.00	19.71	1409.44	44.81	2.15	0.00	0.00	6.94	1011.72	58.88	2.17	0.00	0.00	4.71	526.53	63.88	1.56	0.00	0.00	0.76	0.00	54.39	2.15	
114.48	230.67	20.68	115.43	230.93	20.84	114.53	230.48	20.68	0	0.00	0.00	0.00	0.00	0.07	0.00	0.0980	0.00	0.00	0.42	0.00	70.28	2.03	0.00	0.00	3.08	0.00	82.54	4.10	0.00	0.00	1.92	0.00	69.88	2.16	0.00	0.00	7.34	1505.54	35.90	2.72	0.00	0.00	10.56	1979.10	163.88	4.32	0.00	0.00	23.61	1785.96	36.68	1.61	0.00	0.00	16.95	2047.67	36.76	8.30	0.00	0.00	3.22	2182.84	36.68	1.62	0.00	0.00	25.40	1979.10	91.04	1.05	0.00	0.00	17.63	1354.99	35.90	0.84	0.00	0.00	2.49	1238.30	87.35	2.50	0.00	0.00	5.11	0.00	33.02	4.37	0.00	0.00	0.71	0.00	84.33	1.74	
174.43	95.43	79.52	174.22	96.23	80.09	174.23	95.38	79.52	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1035	0.00	93.15	1.46	0.00	0.00	1.84	0.00	140.65	7.93	0.00	15.63	8.13	1705.19	82.70	3.21	0.00	0.00	15.78	1282.78	237.91	7.42	0.00	0.00	24.65	2043.96	120.67	5.09	0.00	17.24	13.40	1690.79	208.34	11.72	0.00	0.00	32.22	1550.84	69.60	6.59	0.00	17.40	28.97	1127.19	17.36	3.81	0.00	0.00	22.66	1021.98	86.19	1.32	0.00	0.00	25.39	427.59	33.99	5.96	0.00	0.00	25.56	106.57	132.32	3.53	0.00	16.54	3.21	0.00	187.53	8.14	0.00	0.00	4.04	0.00	106.45	2.80	0.00	26.61	4.12	
174.43	95.43	79.52	174.22	96.23	80.09	174.63	95.49	79.52	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1048	0.00	39.43	6.53	0.00	157.71	2.16	0.00	15.44	8.35	0.00	200.66	5.96	0.00	16.34	6.36	1578.89	98.01	1.69	0.00	16.78	19.05	1689.27	134.27	5.95	0.00	0.00	33.03	2018.75	204.30	4.47	0.00	0.00	27.24	2041.03	240.06	3.14	0.00	17.19	27.39	1531.71	68.74	4.42	0.00	0.00	22.45	1298.84	137.18	10.25	0.00	17.03	26.40	841.14	136.20	3.54	0.00	16.78	9.24	422.32	167.84	5.87	0.00	49.01	16.19	0.00	147.02	4.10	0.00	0.00	5.28	0.00	169.79	4.25	0.00	0.00	4.51	0.00	52.57	1.71	
212.88	97.87	61.94	213.81	104.86	65.72	211.14	98.10	61.94	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0213	637.71	85.16	2.23	0.00	4.32	4.12	0.00	89.64	4.50	0.00	2.53	8.71	0.00	109.26	4.82	0.00	3.66	9.78	1897.89	102.99	5.50	0.00	5.26	16.11	1999.31	110.32	4.69	0.00	4.83	28.43	1955.81	104.71	4.40	0.00	4.10	33.64	1780.90	105.71	4.99	0.00	6.93	34.33	1504.25	113.16	4.12	0.00	2.82	25.02	715.83	97.10	4.05	0.00	6.35	18.63	0.00	108.25	4.38	0.00	5.01	14.75	0.00	103.17	4.51	0.00	3.17	15.74	0.00	99.55	5.48	0.00	4.15	15.06	0.00	83.39	4.09	0.00	4.32	5.75	
211.14	98.10	61.94	213.81	104.86	65.72	213.60	104.89	65.72	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8503	655.66	74.53	1.89	0.00	1.62	4.70	0.00	110.37	3.11	0.00	1.90	8.99	0.00	122.85	4.82	0.00	8.06	9.27	1891.70	109.67	3.88	0.00	4.14	20.43	1949.55	100.75	5.18	0.00	4.20	22.55	1944.38	107.81	6.54	0.00	8.46	36.41	1911.95	99.58	5.68	0.00	4.24	37.07	1509.75	90.90	4.10	0.00	6.34	24.73	311.10	149.03	3.06	0.00	0.00	18.66	0.00	128.29	4.55	0.00	4.14	14.24	0.00	104.72	6.30	0.00	8.06	23.12	0.00	108.46	6.10	0.00	0.00	18.79	0.00	87.49	3.88	0.00	3.24	6.85	
213.81	104.86	65.72	213.92	105.73	66.19	213.60	104.89	65.72	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1055	684.03	104.45	0.86	0.00	0.00	5.57	0.00	184.01	2.71	0.00	0.00	10.08	0.00	97.37	2.52	0.00	0.00	11.11	1957.94	66.70	2.65	0.00	0.00	9.62	2005.56	84.57	5.55	0.00	0.00	21.26	2027.69	170.35	1.58	0.00	17.04	37.62	1902.12	119.51	6.75	0.00	0.00	44.69	1106.01	170.35	4.90	0.00	0.00	28.81	0.00	67.66	3.37	0.00	0.00	16.40	0.00	150.07	5.05	0.00	0.00	14.98	0.00	64.91	2.32	0.00	0.00	28.08	0.00	107.34	7.56	0.00	0.00	18.05	0.00	104.45	3.59	0.00	13.06	7.21	
212.88	97.87	61.94	213.81	104.86	65.72	214.63	97.64	61.94	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0609	0.00	3.32	3.84	463.87	83.31	1.83	0.00	2.98	8.38	293.74	102.20	4.19	0.00	5.09	9.52	0.00	100.16	5.56	0.00	4.24	18.24	1864.25	112.38	5.51	0.00	4.04	28.60	2000.56	110.21	4.86	0.00	4.33	33.16	1961.35	97.50	4.84	0.00	3.57	30.94	1790.79	105.12	4.92	0.00	3.05	27.24	1506.82	105.90	4.92	0.00	5.06	19.94	127.38	103.38	4.37	0.00	4.24	15.22	186.01	105.40	4.04	0.00	3.15	15.99	0.00	106.47	4.73	0.00	3.67	14.41	0.00	99.45	4.98	0.00	3.32	6.46	0.00	86.05	4.02	
214.63	97.64	61.94	213.81	104.86	65.72	214.01	104.83	65.72	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8061	0.00	6.84	3.99	521.81	83.75	2.57	0.00	8.03	9.48	369.98	74.27	4.75	0.00	2.12	8.70	0.00	123.21	6.12	0.00	4.37	18.10	1903.94	144.06	3.68	0.00	4.43	25.44	2056.50	92.99	4.55	0.00	8.92	34.43	2219.95	127.11	5.46	0.00	2.23	32.85	1792.74	105.04	4.21	0.00	4.46	31.80	1713.23	118.19	4.00	0.00	2.21	15.44	0.00	135.06	3.95	0.00	4.37	12.57	585.83	117.87	4.69	0.00	2.12	18.43	0.00	116.84	5.77	0.00	6.02	13.29	0.00	112.41	6.51	0.00	3.42	5.00	0.00	70.07	3.74	
213.81	104.86	65.72	213.92	105.73	66.19	214.01	104.83	65.72	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1006	0.00	0.00	4.55	692.83	95.88	1.87	0.00	0.00	5.73	0.00	128.69	2.18	0.00	0.00	8.67	0.00	68.10	4.71	0.00	0.00	4.70	1907.24	174.92	5.93	0.00	0.00	27.00	1753.25	141.95	0.30	0.00	0.00	37.93	2127.12	214.45	1.53	0.00	0.00	22.95	1197.24	161.19	4.06	0.00	0.00	24.08	773.50	160.84	7.82	0.00	0.00	24.66	0.00	177.44	5.56	0.00	0.00	10.73	0.00	69.97	2.88	0.00	0.00	12.08	0.00	170.24	3.40	0.00	0.00	16.34	0.00	160.86	4.57	0.00	0.00	6.92	0.00	95.88	1.87	
255.71	96.49	51.21	256.17	97.29	51.58	255.53	96.59	51.21	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1024	534.97	40.38	2.17	0.00	0.00	3.05	993.35	79.04	3.53	0.00	0.00	3.24	1185.86	66.92	0.46	0.00	0.00	9.65	1874.32	68.76	5.95	0.00	0.00	11.55	1722.98	52.31	7.55	0.00	0.00	4.26	1900.36	87.81	2.13	0.00	0.00	8.52	1372.66	70.40	0.96	0.00	0.00	8.32	1710.33	175.62	5.89	0.00	0.00	9.25	1378.39	122.06	3.49	0.00	0.00	8.10	720.89	103.14	4.74	0.00	0.00	15.48	539.03	100.38	4.01	0.00	0.00	27.10	132.45	63.23	3.39	0.00	0.00	7.44	0.00	26.92	4.25	170.22	0.00	0.71	
255.71	96.49	51.21	256.17	97.29	51.58	255.88	96.39	51.21	0	0.00	0.00	0.00	0.00	0.07	0.00	0.0980	0.00	0.00	2.42	456.95	70.26	1.29	0.00	0.00	1.31	1175.29	49.51	2.98	0.00	0.00	8.44	1575.63	52.40	1.54	0.00	0.00	7.37	1655.69	71.78	23.18	0.00	0.00	15.70	2158.48	109.22	10.91	0.00	0.00	16.00	1983.91	165.01	3.43	0.00	0.00	23.83	1842.44	91.87	1.08	0.00	0.00	16.17	1587.13	18.33	3.48	0.00	0.00	5.47	1259.11	91.02	4.07	0.00	0.00	5.08	1204.14	143.57	5.94	0.00	0.00	10.46	450.18	87.33	11.80	0.00	0.00	17.41	138.27	66.01	7.27	177.70	0.00	1.30	0.00	56.21	3.85	
187.33	96.20	43.80	186.36	103.60	46.68	184.29	95.80	43.80	0	0.00	0.00	0.00	0.00	0.07	0.00	12.2644	0.00	68.41	1.89	0.00	1.12	2.09	0.00	79.95	3.04	0.00	1.19	3.48	0.00	80.15	4.78	0.00	0.70	4.51	1555.80	79.91	5.57	0.00	1.29	11.11	1961.33	90.08	4.11	0.00	0.73	19.39	1974.52	84.13	3.70	0.00	1.03	21.47	1860.72	88.28	4.37	0.00	0.59	21.45	1627.20	90.87	3.79	0.00	0.73	15.52	1309.95	84.99	3.88	0.00	0.87	11.50	138.37	84.93	3.95	0.00	1.58	8.47	0.00	91.18	3.56	0.00	0.84	6.76	0.00	74.01	3.47	0.00	0.53	5.19	0.00	70.66	3.05	0.00	1.01	2.54	
184.29	95.80	43.80	186.36	103.60	46.68	184.62	103.37	46.68	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0188	0.00	66.74	2.23	0.00	0.20	2.04	0.00	82.30	3.96	0.00	0.69	3.63	0.00	88.56	4.74	0.00	0.98	4.34	1724.06	78.71	5.80	0.00	1.75	12.13	1964.84	83.40	4.34	0.00	0.25	18.81	1970.36	95.53	3.61	0.00	0.51	24.96	1844.44	94.20	4.61	0.00	1.28	21.38	1632.26	87.33	3.93	0.00	1.28	15.79	1301.52	90.52	4.03	0.00	1.53	10.43	529.83	82.72	4.27	0.00	0.75	9.84	0.00	94.42	3.83	0.00	0.73	6.87	0.00	77.92	4.51	0.00	0.46	4.91	0.00	63.40	3.35	0.00	1.57	2.44	
186.36	103.60	46.68	185.39	111.00	49.56	184.62	103.37	46.68	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0203	0.00	69.27	2.56	0.00	0.98	2.57	0.00	80.67	3.76	0.00	0.69	3.59	0.00	89.28	5.51	0.00	1.71	5.16	1820.39	92.23	5.37	0.00	0.75	14.03	1966.93	89.49	3.97	0.00	0.76	20.15	1972.71	86.80	4.38	0.00	2.05	25.29	1858.34	85.45	5.05	0.00	0.00	24.52	1620.83	90.90	5.04	0.00	0.26	14.82	1311.29	91.01	4.82	0.00	1.53	10.72	103.00	91.48	3.76	0.00	1.75	10.23	0.00	88.54	4.26	0.00	1.22	8.67	0.00	85.28	4.38	0.00	1.38	5.98	0.00	67.12	3.57	0.00	0.78	2.24	
184.62	103.37	46.68	185.39	111.00	49.56	185.18	110.98	49.56	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8496	0.00	95.67	2.53	0.00	1.62	2.45	0.00	93.32	4.02	0.00	1.90	3.48	0.00	70.54	4.74	0.00	2.02	5.92	1841.14	103.54	4.85	0.00	6.21	15.11	1992.66	71.42	3.72	0.00	2.10	21.63	1991.76	69.82	4.29	0.00	0.00	28.55	1842.64	99.66	5.26	0.00	0.00	30.45	1671.24	97.32	3.50	0.00	0.00	21.96	1328.44	111.34	3.74	0.00	0.00	9.28	191.06	86.98	4.21	0.00	2.07	13.63	0.00	86.67	3.39	0.00	2.02	7.97	0.00	99.03	3.97	0.00	1.90	5.18	0.00	77.84	3.33	0.00	0.00	2.60	
185.39	111.00	49.56	185.26	111.93	49.92	185.18	110.98	49.56	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1060	0.00	90.99	3.97	0.00	0.00	1.89	0.00	76.33	8.27	0.00	0.00	3.09	0.00	96.94	8.44	0.00	0.00	8.08	1670.84	116.21	3.21	0.00	0.00	22.25	1663.93	117.88	4.36	0.00	0.00	20.33	2018.76	135.68	1.38	0.00	0.00	40.15	2461.86	33.99	3.28	0.00	0.00	37.25	1651.71	67.84	3.90	0.00	0.00	15.60	998.36	117.88	6.40	0.00	0.00	10.39	0.00	49.80	1.09	0.00	0.00	9.30	0.00	80.79	3.18	0.00	0.00	9.28	0.00	45.80	3.42	0.00	0.00	2.76	0.00	77.99	3.69	0.00	0.00	0.22	
187.33	96.20	43.80	186.36	103.60	46.68	190.38	96.60	43.80	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3040	0.00	0.34	2.00	0.00	68.19	2.07	0.00	1.71	3.16	0.00	77.46	3.78	0.00	1.11	4.78	0.00	84.34	3.97	0.00	1.14	11.09	1825.44	77.79	4.88	0.00	0.29	19.47	1965.04	84.42	4.38	0.00	0.58	22.41	1972.90	89.56	3.96	0.00	0.59	24.48	1861.25	83.90	4.11	0.00	1.46	15.90	1628.27	90.14	3.75	0.00	0.44	10.75	1302.86	86.89	3.91	0.00	1.14	8.76	0.00	82.94	3.61	0.00	0.70	7.11	0.00	83.37	3.96	0.00	0.79	5.66	0.00	72.06	3.97	0.00	0.45	2.82	0.00	69.09	3.26	
190.38	96.60	43.80	186.36	103.60	46.68	188.10	103.83	46.68	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0228	0.00	0.39	2.12	0.00	69.64	2.41	0.00	1.15	3.56	0.00	77.18	3.76	0.00	0.73	5.31	0.00	89.49	3.99	0.00	1.25	11.50	1821.82	87.94	4.23	0.00	1.27	20.89	1958.68	96.32	4.69	0.00	1.28	21.63	1966.45	83.95	3.79	0.00	1.54	21.96	1849.09	97.48	3.82	0.00	1.02	16.24	1628.55	92.91	3.71	0.00	0.76	11.79	1305.79	90.47	3.31	0.00	1.00	8.73	0.00	90.19	3.64	0.00	0.98	7.90	0.00	82.90	3.96	0.00	0.69	4.79	0.00	83.63	4.42	0.00	0.39	2.40	0.00	73.37	3.12	
186.36	103.60	46.68	185.39	111.00	49.56	188.10	103.83	46.68	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0203	0.00	0.20	2.61	0.00	69.86	2.74	0.00	1.15	3.56	0.00	76.98	3.77	0.00	1.46	5.48	0.00	82.20	5.12	0.00	1.50	13.50	1824.59	93.73	5.72	0.00	1.53	21.81	1961.91	98.13	3.97	0.00	2.05	24.28	1969.94	93.20	4.66	0.00	0.51	23.60	1855.48	92.12	4.42	0.00	0.26	16.25	1626.38	93.97	3.58	0.00	1.53	10.81	1303.75	86.18	3.88	0.00	0.75	10.48	0.00	87.47	3.90	0.00	1.95	8.54	0.00	92.45	4.16	0.00	1.15	6.14	0.00	85.28	3.82	0.00	0.59	2.56	0.00	71.24	3.44	
188.10	103.83	46.68	185.39	111.00	49.56	185.59	111.03	49.56	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8117	0.00	0.00	1.87	0.00	66.20	2.62	0.00	0.00	3.97	0.00	59.80	5.24	0.00	2.11	6.12	0.00	101.27	4.88	0.00	0.00	16.44	1908.97	119.22	2.94	0.00	2.20	21.11	1933.66	85.75	4.92	0.00	2.21	28.52	1964.99	84.15	7.94	0.00	0.00	23.28	1854.54	110.97	7.13	0.00	0.00	15.89	1653.47	79.72	4.07	0.00	2.20	12.16	1303.59	90.15	4.36	0.00	0.00	16.01	0.00	101.88	5.75	0.00	0.00	10.12	0.00	82.28	3.49	0.00	0.00	6.25	0.00	79.74	3.51	0.00	1.70	2.36	0.00	71.29	3.17	
185.39	111.00	49.56	185.26	111.93	49.92	185.59	111.03	49.56	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1017	0.00	0.00	3.00	0.00	27.10	2.00	0.00	0.00	2.70	0.00	95.47	3.48	0.00	0.00	2.58	0.00	117.88	1.04	0.00	0.00	17.25	1886.55	138.42	3.18	0.00	0.00	28.97	2081.08	70.20	6.14	0.00	0.00	23.20	1912.77	88.38	1.29	0.00	0.00	15.60	1579.00	35.43	9.50	0.00	0.00	20.92	1338.94	106.06	8.98	0.00	0.00	11.44	1387.39	122.86	1.27	0.00	0.00	3.44	0.00	138.42	3.05	0.00	0.00	15.95	0.00	101.04	9.30	0.00	0.00	5.54	0.00	47.73	4.50	0.00	0.00	3.02	0.00	94.84	4.42	
226.04	97.17	30.38	228.04	104.64	32.41	223.06	97.96	30.38	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3242	0.00	54.66	1.55	0.00	0.00	1.13	976.78	62.36	2.26	0.00	0.79	2.33	0.00	61.14	3.45	0.00	0.56	3.52	1081.26	66.10	4.44	0.00	0.29	6.70	1340.80	57.20	3.05	0.00	0.29	10.30	1289.44	66.22	3.38	0.00	0.29	12.42	975.52	62.27	3.94	0.00	0.15	14.18	528.72	64.76	3.39	0.00	0.44	13.18	12.88	66.18	3.10	0.00	0.29	6.03	0.00	66.96	3.22	0.00	0.29	5.35	0.00	61.28	3.53	0.00	0.28	6.47	0.00	59.74	3.00	0.00	0.26	7.33	0.00	48.96	3.11	41.60	0.22	0.88	
