x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
101.98	157.76	21.06	109.27	154.74	22.42	101.31	156.13	21.06	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0556	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.52	0.00	50.25	1.43	0.00	0.44	1.22	493.03	67.59	2.78	0.00	0.00	4.67	908.96	69.44	3.02	0.00	0.00	5.61	1108.30	70.02	3.30	0.00	0.00	1.47	803.98	73.39	2.72	0.00	0.00	1.25	0.00	67.87	3.22	0.00	0.00	1.46	0.00	67.35	3.29	0.00	0.00	2.14	16.84	66.72	2.29	0.00	0.00	0.47	0.00	55.02	1.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
101.31	156.13	21.06	109.27	154.74	22.42	109.19	154.55	22.42	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8238	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.33	0.00	50.00	1.04	0.00	0.00	1.32	305.73	46.69	2.24	0.00	0.00	3.88	744.87	65.64	1.85	0.00	0.00	5.57	1133.21	63.23	5.64	0.00	0.00	2.33	908.53	59.57	2.67	0.00	0.00	1.55	0.00	77.51	2.45	0.00	0.00	1.48	0.00	59.67	2.45	0.00	0.00	2.94	46.15	63.49	1.95	0.00	0.00	0.43	0.00	45.46	1.54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
109.27	154.74	22.42	110.18	154.36	22.58	109.19	154.55	22.42	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1030	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.94	0.00	36.37	0.25	0.00	0.00	1.57	0.00	134.45	1.89	0.00	0.00	1.92	872.02	95.48	0.30	0.00	0.00	4.40	987.33	48.95	4.91	0.00	0.00	2.36	956.32	98.59	6.84	0.00	0.00	0.51	0.00	16.32	2.57	0.00	0.00	2.18	0.00	79.56	1.17	0.00	0.00	1.60	0.00	74.70	1.79	0.00	0.00	0.18	0.00	24.24	1.94	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
99.21	226.58	18.17	106.84	228.63	19.43	98.42	229.56	18.17	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3324	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	50.10	1.47	0.00	0.00	0.59	90.17	62.62	3.22	0.00	0.00	3.22	0.00	63.38	3.35	0.00	0.00	2.80	0.00	62.27	3.34	0.00	0.14	1.28	0.00	62.29	3.91	0.00	0.14	1.44	613.84	63.90	3.40	0.00	0.00	6.24	903.54	63.52	2.88	0.00	0.00	7.14	395.36	61.13	2.69	0.00	0.00	3.46	0.00	47.57	1.42	0.00	0.00	0.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
98.42	229.56	18.17	106.84	228.63	19.43	106.39	230.33	19.43	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0355	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	52.52	1.39	0.00	0.00	0.60	305.30	55.98	2.60	0.00	0.00	3.54	0.00	68.71	2.62	0.00	0.00	3.40	0.00	78.10	3.96	0.00	0.00	1.36	0.00	68.30	3.45	0.00	0.00	1.33	901.25	65.68	3.29	0.00	0.00	5.98	903.04	61.26	3.55	0.00	0.00	7.04	109.42	66.91	2.57	0.00	0.00	3.29	0.00	51.45	1.36	0.00	0.00	0.56	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
106.84	228.63	19.43	114.48	230.67	20.68	106.39	230.33	19.43	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0393	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	46.46	1.34	0.00	0.00	0.59	392.90	58.57	2.91	0.00	0.22	4.42	0.00	55.40	2.94	0.00	0.00	3.96	0.00	64.21	3.94	0.00	0.00	1.22	0.00	62.26	3.65	0.00	0.00	1.44	119.49	57.77	2.52	0.00	0.00	5.35	905.74	64.02	2.88	0.00	0.00	6.54	4.73	55.95	2.39	0.00	0.00	2.80	0.00	50.18	1.27	0.00	0.00	0.61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
106.39	230.33	19.43	114.48	230.67	20.68	114.42	230.87	20.68	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8295	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	55.68	1.54	0.00	0.00	0.56	664.53	51.93	3.92	0.00	0.00	3.53	0.00	73.09	4.12	0.00	0.00	3.42	0.00	62.79	4.66	0.00	0.00	1.29	0.00	44.88	4.70	0.00	0.00	1.35	289.71	79.00	3.09	0.00	0.00	3.38	911.14	88.90	3.62	0.00	0.00	6.01	103.12	51.93	3.00	0.00	0.00	2.31	0.00	55.68	1.17	0.00	0.00	0.66	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
114.48	230.67	20.68	115.43	230.93	20.84	114.42	230.87	20.68	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1041	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.97	1.88	0.00	0.00	1.17	684.43	29.54	3.13	0.00	0.00	2.49	0.00	47.20	0.82	0.00	0.00	1.39	0.00	48.40	0.36	0.00	0.00	1.09	0.00	113.73	1.11	0.00	0.00	0.80	0.00	80.67	1.52	0.00	0.00	1.58	862.24	31.47	2.18	0.00	0.00	6.24	501.91	59.09	3.56	0.00	0.00	0.91	0.00	83.90	0.49	0.00	0.00	0.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
99.21	226.58	18.17	106.84	228.63	19.43	100.01	223.61	18.17	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3041	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.69	0.00	49.81	1.62	0.00	0.00	4.25	33.22	61.14	3.10	0.00	0.00	3.30	0.00	62.46	3.29	0.00	0.00	1.53	0.00	69.78	3.68	0.00	0.28	1.59	0.00	68.76	3.86	0.00	0.00	7.28	0.00	61.59	3.53	0.00	0.00	8.15	903.18	64.86	3.19	0.00	0.00	4.30	504.41	61.52	2.91	0.00	0.00	0.65	0.00	48.90	1.41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
100.01	223.61	18.17	106.84	228.63	19.43	107.30	226.93	19.43	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0480	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.81	0.00	51.01	1.42	0.00	0.00	4.89	29.67	60.90	3.10	0.00	0.23	3.90	0.00	73.94	3.59	0.00	0.00	1.67	0.00	62.46	3.18	0.00	0.00	1.41	0.00	65.54	3.76	0.00	0.00	7.44	0.00	66.99	3.21	0.00	0.00	8.79	900.39	70.45	2.73	0.00	0.22	4.42	289.93	58.94	2.83	0.00	0.00	0.66	0.00	45.52	1.54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
106.84	228.63	19.43	114.48	230.67	20.68	107.30	226.93	19.43	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0497	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.67	0.00	44.27	1.53	0.00	0.00	4.97	105.16	58.05	3.38	0.00	0.00	3.75	0.00	62.99	3.47	0.00	0.00	1.36	0.00	65.07	3.93	0.00	0.00	1.47	0.00	67.45	3.75	0.00	0.00	5.66	0.00	64.59	2.77	0.00	0.00	7.49	898.05	62.06	3.01	0.00	0.00	2.77	2.70	52.16	2.78	0.00	0.00	0.72	0.00	48.69	1.43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
107.30	226.93	19.43	114.48	230.67	20.68	114.53	230.48	20.68	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7853	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.64	0.00	49.28	1.53	0.00	0.00	4.47	157.34	64.65	4.50	0.00	0.00	3.72	0.00	54.26	1.55	0.00	0.00	1.07	0.00	85.59	2.49	0.00	0.00	2.22	0.00	96.97	3.00	0.00	0.00	5.99	0.00	66.33	3.78	0.00	0.00	6.66	905.33	70.95	3.05	0.00	0.00	2.08	78.67	48.98	3.13	0.00	0.00	0.83	0.00	63.59	1.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
114.48	230.67	20.68	115.43	230.93	20.84	114.53	230.48	20.68	0	0.00	0.00	0.00	0.00	0.07	0.00	0.0980	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.23	0.00	38.21	1.68	0.00	0.00	3.88	630.27	31.39	8.88	0.00	0.00	10.96	0.00	66.87	5.61	0.00	0.00	0.56	0.00	68.57	10.22	0.00	0.00	3.39	0.00	51.79	2.15	0.00	0.00	1.32	0.00	51.43	0.46	0.00	0.00	5.97	916.16	66.87	4.62	0.00	0.00	0.37	678.75	109.87	3.34	0.00	0.00	0.68	0.00	38.21	1.24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
174.43	95.43	79.52	174.22	96.23	80.09	174.23	95.38	79.52	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1035	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	438.03	180.85	1.99	0.00	0.00	6.58	780.28	89.15	1.33	0.00	14.86	6.72	795.06	94.96	1.49	0.00	31.65	8.86	714.20	64.92	0.05	0.00	32.46	21.79	380.47	98.06	8.30	0.00	32.69	9.81	357.10	113.60	3.67	0.00	48.69	7.19	72.28	221.58	5.99	0.00	0.00	23.30	0.00	74.30	1.47	183.59	29.72	11.98	0.00	156.74	4.39	0.00	36.17	1.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
174.43	95.43	79.52	174.22	96.23	80.09	174.63	95.49	79.52	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1048	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.82	2.55	432.62	107.17	2.43	0.00	14.68	4.33	679.99	146.76	0.72	0.00	15.63	10.40	856.64	78.16	2.28	0.00	16.03	6.03	793.56	80.15	2.97	0.00	16.14	8.95	469.73	129.13	2.19	0.00	32.06	14.89	352.69	80.15	3.71	0.00	0.00	12.08	0.00	140.69	3.09	271.99	14.68	18.98	0.00	117.41	10.90	0.00	0.00	1.94	0.00	71.45	3.31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
212.88	97.87	61.94	213.81	104.86	65.72	211.14	98.10	61.94	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0213	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	75.03	1.37	0.00	2.84	2.77	926.57	91.15	2.77	0.00	0.88	7.12	1098.85	95.22	2.61	0.00	3.73	12.12	1095.29	96.92	2.42	0.00	5.26	13.89	959.39	94.71	2.73	0.00	5.30	12.62	706.93	100.99	3.80	0.00	3.83	10.65	377.30	98.96	3.91	0.00	2.57	8.58	35.19	93.78	4.73	0.00	5.26	7.79	0.00	66.31	3.25	0.00	2.67	1.88	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
211.14	98.10	61.94	213.81	104.86	65.72	213.60	104.89	65.72	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8503	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	79.27	1.08	0.00	1.47	2.94	922.14	79.61	3.25	0.00	5.43	8.15	1108.90	94.43	3.34	0.00	0.00	12.29	1206.61	114.61	3.94	0.00	3.95	13.27	984.46	101.49	3.31	0.00	3.98	15.32	739.19	96.83	5.17	0.00	9.88	10.58	387.24	102.14	3.50	0.00	5.78	10.54	33.53	108.56	4.47	0.00	5.43	8.83	0.00	96.89	3.65	0.00	5.87	2.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
213.81	104.86	65.72	213.92	105.73	66.19	213.60	104.89	65.72	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1055	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	106.47	1.80	0.00	0.00	3.47	900.72	87.48	1.87	0.00	0.00	6.81	1063.80	155.30	0.76	0.00	0.00	12.84	963.57	127.39	3.60	0.00	0.00	13.73	1119.97	80.18	3.73	0.00	0.00	14.82	613.18	159.24	1.34	0.00	0.00	11.17	354.60	93.18	4.06	0.00	15.53	16.74	90.07	72.90	9.52	0.00	0.00	10.48	0.00	35.49	1.69	0.00	11.83	2.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
212.88	97.87	61.94	213.81	104.86	65.72	214.63	97.64	61.94	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0609	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.65	2.63	0.00	75.67	1.46	0.00	3.92	7.00	924.73	93.69	2.82	0.00	3.71	12.31	1097.98	96.55	2.73	0.00	2.86	14.17	1102.22	105.66	2.79	0.00	3.35	12.45	962.37	95.38	3.26	0.00	2.14	10.80	704.27	109.94	3.61	0.00	3.48	8.19	379.42	98.40	3.95	0.00	2.40	7.66	37.02	88.02	4.58	0.00	2.30	1.69	0.00	74.43	3.26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
214.63	97.64	61.94	213.81	104.86	65.72	214.01	104.83	65.72	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8061	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.55	2.65	0.00	71.23	1.67	0.00	3.82	7.35	1072.95	114.51	3.66	0.00	2.03	10.95	1114.03	103.68	2.91	0.00	8.34	12.85	1100.80	91.72	4.31	0.00	0.00	11.34	965.16	98.66	2.89	0.00	0.00	11.11	733.87	108.40	3.64	0.00	6.10	10.32	380.63	97.58	3.06	0.00	3.82	7.81	47.16	93.52	4.54	0.00	4.65	1.93	0.00	52.65	3.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
213.81	104.86	65.72	213.92	105.73	66.19	214.01	104.83	65.72	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1006	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.40	0.00	37.23	2.54	0.00	0.00	4.46	803.16	107.06	1.59	0.00	0.00	12.71	1190.36	65.17	1.44	0.00	0.00	17.15	1194.61	116.94	6.85	0.00	50.47	18.41	881.17	134.58	1.04	0.00	0.00	25.77	643.25	116.94	0.92	0.00	0.00	8.37	446.39	81.46	4.73	0.00	0.00	9.49	47.24	61.18	3.84	0.00	0.00	1.99	0.00	49.64	3.98	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
255.71	96.49	51.21	256.17	97.29	51.58	255.53	96.59	51.21	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1024	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	36.59	1.81	0.00	24.39	1.09	0.00	60.12	1.65	0.00	15.03	2.31	1242.93	96.06	0.21	0.00	0.00	6.85	1354.60	98.50	2.86	0.00	16.42	6.34	1250.83	165.32	2.73	0.00	0.00	5.42	993.37	82.08	3.01	0.00	0.00	4.62	0.00	64.04	0.78	0.00	16.01	10.36	0.00	60.12	2.11	0.00	0.00	4.41	0.00	60.98	1.17	0.00	0.00	1.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
255.71	96.49	51.21	256.17	97.29	51.58	255.88	96.39	51.21	0	0.00	0.00	0.00	0.00	0.07	0.00	0.0980	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.75	0.00	76.39	1.91	0.00	0.00	3.39	0.00	78.46	0.39	0.00	0.00	9.50	1144.92	33.43	1.61	0.00	0.00	8.69	1225.60	34.28	3.46	0.00	0.00	4.96	1104.93	207.11	2.12	0.00	0.00	19.62	942.77	85.69	3.74	0.00	0.00	3.45	0.00	133.71	1.20	0.00	0.00	8.91	0.00	15.69	3.00	0.00	0.00	0.21	0.00	63.66	1.69	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
187.33	96.20	43.80	186.36	103.60	46.68	184.29	95.80	43.80	0	0.00	0.00	0.00	0.00	0.07	0.00	12.2644	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	61.17	2.02	0.00	1.12	1.48	385.15	73.01	3.04	0.00	0.63	3.86	832.88	82.57	2.82	0.00	1.07	6.13	943.58	81.52	2.47	0.00	1.37	10.10	847.96	80.99	3.11	0.00	0.55	8.35	651.16	79.46	3.45	0.00	0.96	6.73	330.71	76.16	3.30	0.00	0.94	4.73	57.73	69.12	3.60	0.00	0.88	6.19	0.00	60.46	2.74	0.00	0.71	1.51	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
184.29	95.80	43.80	186.36	103.60	46.68	184.62	103.37	46.68	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0188	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	62.07	2.13	0.00	0.71	1.67	368.32	83.73	3.30	0.00	1.32	3.93	835.89	81.25	3.06	0.00	1.17	6.10	944.23	87.38	2.31	0.00	0.48	10.48	848.88	97.64	3.56	0.00	0.24	8.55	632.12	78.28	3.43	0.00	1.92	6.70	299.60	83.12	4.16	0.00	0.47	4.72	56.87	77.37	4.35	0.00	1.53	6.93	0.00	58.69	2.99	0.00	0.89	1.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
186.36	103.60	46.68	185.39	111.00	49.56	184.62	103.37	46.68	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0203	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	84.63	66.68	3.06	0.00	1.42	1.79	322.21	82.84	3.59	0.00	1.97	4.21	913.53	86.60	3.12	0.00	1.17	7.28	944.03	92.15	2.74	0.00	1.20	11.58	850.11	94.97	3.49	0.00	0.48	9.20	643.83	89.52	3.19	0.00	0.24	7.92	365.63	80.06	3.45	0.00	1.63	6.17	56.86	76.04	4.05	0.00	0.44	7.54	0.00	65.97	2.99	20.46	0.89	1.72	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
184.62	103.37	46.68	185.39	111.00	49.56	185.18	110.98	49.56	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8496	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	112.10	71.99	3.33	0.00	2.94	1.81	553.74	94.16	2.67	0.00	0.00	3.72	924.84	57.86	3.84	0.00	0.00	5.61	968.26	85.04	2.84	0.00	1.98	13.87	846.17	89.62	2.91	0.00	0.00	11.05	718.03	87.02	4.04	0.00	1.98	7.48	369.94	88.72	3.23	0.00	0.00	6.24	72.71	101.40	5.08	0.00	0.00	7.44	0.00	44.08	3.09	74.73	1.47	2.59	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
185.39	111.00	49.56	185.26	111.93	49.92	185.18	110.98	49.56	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1060	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	442.17	23.56	4.30	0.00	0.00	2.32	0.00	87.09	7.28	0.00	0.00	1.67	917.90	46.38	5.97	0.00	0.00	12.04	872.12	142.69	3.14	0.00	0.00	13.66	836.28	159.65	5.00	0.00	0.00	14.46	610.48	95.12	2.66	0.00	0.00	11.61	282.43	46.38	7.55	0.00	0.00	11.00	89.68	72.58	2.60	0.00	0.00	3.78	0.00	106.00	4.18	57.05	0.00	1.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
187.33	96.20	43.80	186.36	103.60	46.68	190.38	96.60	43.80	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3040	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.91	1.37	0.00	57.12	2.04	0.00	0.88	3.84	684.39	75.02	2.52	0.00	0.40	6.58	905.01	76.85	2.40	0.00	1.09	10.20	944.30	70.74	2.26	0.00	1.10	9.19	848.43	86.78	2.74	0.00	1.23	6.43	643.05	83.17	2.82	0.00	0.53	4.98	314.44	74.18	3.65	0.00	0.75	6.39	57.16	72.27	3.94	0.00	1.01	1.41	0.00	61.58	2.95	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
190.38	96.60	43.80	186.36	103.60	46.68	188.10	103.83	46.68	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0228	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.71	1.49	1.72	62.39	2.17	0.00	0.88	3.92	705.77	79.96	2.66	0.00	0.93	6.49	912.13	82.14	2.48	0.00	0.72	9.58	945.00	74.89	2.63	0.00	1.20	8.85	849.80	79.51	2.98	0.00	0.48	6.60	648.86	85.42	3.58	0.00	1.17	4.65	343.12	77.94	3.57	0.00	1.31	6.36	57.52	80.18	3.99	0.00	0.71	1.48	0.00	56.17	2.96	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
186.36	103.60	46.68	185.39	111.00	49.56	188.10	103.83	46.68	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0203	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.71	1.77	136.95	60.99	2.91	0.00	0.88	4.33	417.66	85.03	4.07	0.00	0.23	6.67	912.47	80.53	3.03	0.00	1.20	11.02	941.39	71.33	2.62	0.00	1.21	8.91	847.30	96.89	3.02	0.00	0.96	7.52	642.52	87.84	3.08	0.00	0.47	5.78	361.36	80.53	3.75	0.00	1.75	8.82	58.21	80.21	4.11	44.36	0.89	1.56	0.00	61.52	2.89	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
188.10	103.83	46.68	185.39	111.00	49.56	185.59	111.03	49.56	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8117	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.54	2.14	145.27	59.98	3.20	0.00	1.90	4.12	556.19	90.98	4.22	0.00	2.02	7.19	885.07	58.55	2.94	0.00	0.00	12.05	967.94	105.58	3.90	0.00	0.00	12.75	861.43	110.49	5.19	0.00	0.00	10.28	637.70	78.66	5.17	0.00	0.00	8.80	359.56	78.74	2.88	0.00	1.90	9.06	52.69	85.29	2.52	124.78	0.00	1.43	0.00	61.52	2.89	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
185.39	111.00	49.56	185.26	111.93	49.92	185.59	111.03	49.56	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1017	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.52	371.65	61.38	2.77	0.00	0.00	4.68	0.00	90.77	3.75	0.00	0.00	5.90	883.09	64.46	5.60	0.00	0.00	26.41	908.96	115.67	0.59	0.00	0.00	15.22	774.77	83.20	2.44	0.00	0.00	4.57	545.38	148.72	2.59	0.00	0.00	8.41	441.54	112.80	5.57	0.00	0.00	13.69	0.00	121.03	1.65	0.00	0.00	0.79	0.00	122.76	3.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
226.04	97.17	30.38	228.04	104.64	32.41	223.06	97.96	30.38	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3242	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	50.24	1.03	0.00	0.30	0.67	652.04	57.80	1.95	0.00	0.25	3.11	996.43	64.89	1.98	0.00	0.13	4.07	1090.50	62.04	2.01	0.00	0.00	5.83	1022.84	66.73	1.97	0.00	0.41	5.43	481.50	64.35	2.52	0.00	0.27	3.75	4.25	59.44	2.44	0.00	0.00	3.00	0.00	56.30	2.11	0.00	0.00	2.76	0.00	43.35	1.76	0.00	0.20	0.53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
