x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
101.98	157.76	21.06	109.27	154.74	22.42	101.31	156.13	21.06	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0556	0.00	0.00	0.47	0.00	47.29	1.40	0.00	0.00	0.89	0.00	74.53	3.21	0.00	0.00	6.48	861.97	75.90	2.64	0.00	0.00	12.66	1299.19	68.95	3.12	0.00	0.00	11.41	458.70	73.12	2.47	0.00	0.26	13.65	1869.98	75.74	3.56	0.00	0.00	19.65	1993.81	79.24	3.71	0.00	0.00	21.95	1956.63	82.88	3.44	0.00	0.00	25.62	353.43	67.30	2.89	0.00	0.00	18.06	784.84	76.92	2.66	0.00	0.00	11.53	1048.65	74.21	2.41	0.00	0.00	1.10	46.47	66.05	1.75	0.00	0.16	0.46	0.00	42.55	1.10	
101.31	156.13	21.06	109.27	154.74	22.42	109.19	154.55	22.42	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8238	0.00	0.00	0.38	0.00	57.46	1.03	0.00	0.00	0.88	0.00	68.80	2.93	0.00	0.00	6.15	774.46	72.23	2.86	0.00	0.00	10.66	1316.28	72.49	2.66	0.00	0.00	10.50	1524.19	78.01	2.33	0.00	0.00	9.10	1460.30	98.28	3.41	0.00	2.19	11.10	2057.05	59.11	4.01	0.00	0.00	14.75	1963.03	83.00	3.78	0.00	0.00	19.28	1373.92	84.51	4.20	0.00	0.00	16.51	1017.92	66.09	3.70	0.00	0.00	14.92	1049.26	86.67	2.16	0.00	0.00	0.64	47.22	47.78	2.23	0.00	0.00	0.35	0.00	68.67	1.31	
109.27	154.74	22.42	110.18	154.36	22.58	109.19	154.55	22.42	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1030	0.00	0.00	0.75	0.00	56.06	0.75	0.00	0.00	1.79	0.00	61.16	1.12	0.00	0.00	1.00	0.00	66.04	9.41	0.00	0.00	4.47	1544.40	68.22	4.57	0.00	0.00	3.99	1545.62	0.00	6.97	0.00	0.00	9.45	0.00	52.42	7.97	0.00	0.00	17.36	1784.39	157.63	0.74	0.00	0.00	31.36	1915.10	69.89	1.49	0.00	0.00	40.15	1545.62	86.67	3.38	0.00	0.00	6.13	0.00	68.22	0.91	0.00	0.00	13.16	1099.20	49.53	5.53	0.00	0.00	1.10	0.00	15.29	1.26	0.00	0.00	0.47	0.00	56.06	1.87	
99.21	226.58	18.17	106.84	228.63	19.43	98.42	229.56	18.17	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3324	0.00	44.28	1.13	0.00	0.00	0.52	0.00	64.73	2.11	0.00	0.00	1.09	915.37	70.72	2.31	0.00	0.00	8.82	430.27	74.34	2.86	0.00	0.14	23.12	41.59	73.97	3.12	0.00	0.00	5.80	1947.79	73.68	3.29	0.00	0.00	21.87	2004.91	68.59	4.10	0.00	0.00	12.29	1053.86	77.76	3.23	0.00	0.00	8.37	1680.71	72.81	2.84	0.00	0.14	14.31	1337.69	66.37	2.69	0.00	0.00	15.47	902.02	71.68	2.43	0.00	0.00	6.33	4.51	66.52	2.53	0.00	0.00	2.67	0.00	47.37	1.48	0.00	0.09	0.52	
98.42	229.56	18.17	106.84	228.63	19.43	106.39	230.33	19.43	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0355	0.00	43.65	0.98	0.00	0.00	0.58	0.00	59.53	2.16	0.00	0.00	0.90	1018.00	71.28	2.18	0.00	0.00	9.58	0.00	67.65	2.70	0.00	0.00	26.87	1493.14	79.67	2.62	0.00	0.00	5.68	1948.18	73.14	3.76	0.00	0.00	23.50	1993.69	60.24	3.11	0.00	0.00	12.71	42.05	78.77	3.31	0.00	0.00	7.57	1686.69	73.33	3.16	0.00	0.00	14.74	1331.66	67.40	2.70	0.00	0.00	16.75	900.99	65.00	2.15	0.00	0.00	5.16	3.95	66.91	2.72	0.00	0.00	2.16	0.00	48.57	1.53	0.00	0.00	0.55	
106.84	228.63	19.43	114.48	230.67	20.68	106.39	230.33	19.43	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0393	0.00	43.30	1.14	0.00	0.16	0.52	0.00	63.08	1.97	0.00	0.00	0.82	524.80	68.35	2.75	0.00	0.00	9.20	287.55	69.36	2.75	0.00	0.00	28.78	1658.15	65.17	2.72	0.00	0.00	4.40	1949.93	66.20	3.39	0.00	0.00	26.98	2007.11	75.33	3.61	0.00	0.00	15.52	888.12	66.71	4.04	0.00	0.00	6.49	1680.76	74.30	2.97	0.00	0.00	14.04	1337.11	68.61	2.32	0.00	0.00	16.57	901.96	64.72	2.08	0.00	0.00	4.08	0.00	55.25	2.33	0.00	0.00	1.62	0.00	45.27	1.35	0.00	0.00	0.47	
106.39	230.33	19.43	114.48	230.67	20.68	114.42	230.87	20.68	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8295	0.00	54.28	1.14	0.00	0.00	0.26	0.00	68.33	2.63	0.00	0.00	0.82	62.03	67.63	1.93	0.00	0.00	10.38	1098.06	95.28	3.50	0.00	0.00	23.93	980.70	55.95	2.80	0.00	0.00	6.98	1949.50	75.92	5.66	0.00	0.00	30.73	2018.27	76.10	5.06	0.00	0.00	11.78	1521.56	84.59	3.64	0.00	0.00	5.03	1662.93	75.32	2.82	0.00	0.00	10.30	1342.07	48.70	2.99	0.00	0.00	17.79	893.17	67.63	2.55	0.00	2.05	3.11	0.00	72.13	2.72	0.00	0.00	0.57	0.00	54.28	1.46	0.00	0.00	0.24	
114.48	230.67	20.68	115.43	230.93	20.84	114.42	230.87	20.68	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1041	0.00	44.34	0.68	0.00	0.00	0.25	0.00	105.82	1.14	0.00	0.00	0.43	0.00	81.62	1.93	0.00	0.00	4.49	1388.24	67.46	1.10	0.00	0.00	16.52	0.00	102.84	1.89	0.00	0.00	4.64	2082.97	120.93	3.33	0.00	0.00	21.48	980.20	121.22	0.77	0.00	0.00	12.70	2082.97	17.28	6.56	0.00	0.00	7.38	1188.66	34.28	6.27	0.00	0.00	8.67	1249.41	50.59	5.30	0.00	0.00	25.99	790.45	65.29	1.84	0.00	0.00	0.29	0.00	30.24	1.87	0.00	0.00	1.32	0.00	55.43	2.14	0.00	0.00	1.08	
99.21	226.58	18.17	106.84	228.63	19.43	100.01	223.61	18.17	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3041	0.00	0.00	0.61	0.00	45.32	1.11	0.00	0.00	0.97	0.00	68.21	2.18	0.00	0.00	9.48	418.17	66.32	2.37	0.00	0.00	23.59	793.18	69.95	2.56	0.00	0.00	7.42	5.75	70.08	3.20	0.00	0.00	28.46	1819.23	72.39	3.53	0.00	0.15	15.78	2002.88	73.88	3.85	0.00	0.00	10.29	1585.22	72.68	3.84	0.00	0.00	19.18	1681.69	70.66	3.08	0.00	0.00	19.50	1336.06	66.52	2.43	0.00	0.00	7.63	900.74	67.84	2.46	0.00	0.00	2.91	58.26	65.65	2.48	0.00	0.00	0.56	0.00	45.13	1.62	
100.01	223.61	18.17	106.84	228.63	19.43	107.30	226.93	19.43	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0480	0.00	0.00	0.61	0.00	48.00	1.13	0.00	0.00	1.11	0.00	65.23	2.10	0.00	0.00	9.11	724.19	65.13	2.29	0.00	0.00	24.04	237.96	69.53	2.67	0.00	0.00	7.83	10.04	76.74	2.90	0.00	0.00	38.20	1964.33	67.40	3.01	0.00	0.00	22.96	2004.65	61.67	4.38	0.00	0.00	11.68	1010.15	67.65	3.69	0.00	0.00	23.72	1681.20	80.29	2.80	0.00	0.00	20.25	1331.36	66.79	2.63	0.00	0.00	7.31	897.93	67.30	2.32	0.00	0.45	2.79	0.00	60.32	1.90	0.00	0.00	0.56	0.00	47.83	1.46	
106.84	228.63	19.43	114.48	230.67	20.68	107.30	226.93	19.43	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0497	0.00	0.00	0.56	0.00	46.02	1.10	0.00	0.22	0.96	0.00	55.39	2.39	0.00	0.00	8.62	675.85	63.18	2.31	0.00	0.00	28.84	166.12	64.28	2.81	0.00	0.00	4.76	1327.08	63.31	3.13	0.00	0.00	34.56	1949.87	67.89	2.68	0.00	0.00	18.82	1998.38	71.64	4.21	0.00	0.00	7.19	153.86	77.59	3.31	0.00	0.00	15.64	1685.82	67.10	3.24	0.00	0.00	18.01	1335.15	70.76	2.48	0.00	0.00	4.89	900.64	72.59	2.18	0.00	0.00	1.66	0.00	58.52	2.56	0.00	0.00	0.48	0.00	47.99	1.48	
107.30	226.93	19.43	114.48	230.67	20.68	114.53	230.48	20.68	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7853	0.00	0.00	0.37	0.00	48.52	1.31	0.00	0.00	0.77	0.00	74.19	1.63	0.00	0.00	8.82	222.78	41.13	1.71	0.00	0.00	25.39	736.48	64.86	3.60	0.00	2.27	4.86	1103.55	65.93	3.33	0.00	0.00	28.45	1908.72	93.94	3.04	0.00	0.00	17.55	2080.05	57.42	5.14	0.00	0.00	3.43	728.33	84.78	3.94	0.00	0.00	12.20	1666.59	59.11	3.22	0.00	0.00	18.91	1344.08	55.92	2.47	0.00	0.00	4.19	904.21	82.27	0.97	0.00	0.00	1.89	0.00	62.16	3.33	0.00	0.00	0.46	0.00	48.52	1.42	
114.48	230.67	20.68	115.43	230.93	20.84	114.53	230.48	20.68	0	0.00	0.00	0.00	0.00	0.07	0.00	0.0980	0.00	0.00	1.31	0.00	58.89	1.53	0.00	0.00	0.89	0.00	32.13	4.24	0.00	0.00	0.24	0.00	34.69	4.79	0.00	0.00	15.66	1327.55	35.84	2.99	0.00	0.00	3.20	0.00	91.06	3.54	0.00	0.00	37.68	2012.03	36.71	4.01	0.00	0.00	22.43	1458.10	36.80	1.24	0.00	0.00	2.94	2012.03	36.71	5.05	0.00	0.00	3.20	1443.42	54.64	5.82	0.00	0.00	10.17	1327.55	35.84	1.15	0.00	0.00	2.12	1049.85	69.38	1.11	0.00	0.00	0.24	0.00	96.38	1.33	0.00	0.00	1.11	0.00	47.12	3.47	
174.43	95.43	79.52	174.22	96.23	80.09	174.23	95.38	79.52	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1035	0.00	133.81	1.51	0.00	11.15	2.05	0.00	167.28	4.77	0.00	0.00	5.31	1590.25	65.68	1.70	0.00	0.00	6.62	2094.68	84.82	11.26	0.00	16.96	29.16	1878.94	137.93	4.13	0.00	0.00	25.34	1904.81	121.65	3.13	0.00	34.76	30.60	1972.00	69.68	4.37	0.00	17.42	29.19	1142.89	139.03	3.69	0.00	17.38	27.84	854.06	137.93	3.64	0.00	17.24	20.34	698.23	67.86	7.61	0.00	16.96	23.11	0.00	98.52	3.84	0.00	49.26	14.04	0.00	136.87	6.11	0.00	30.41	4.48	0.00	144.97	3.42	0.00	0.00	1.02	
174.43	95.43	79.52	174.22	96.23	80.09	174.63	95.49	79.52	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1048	0.00	0.00	2.65	0.00	66.08	0.97	0.00	15.02	7.40	0.00	30.04	3.15	0.00	0.00	12.59	1766.96	97.31	7.80	0.00	0.00	17.86	1655.07	201.06	6.34	0.00	17.03	30.33	2193.17	136.23	1.18	0.00	34.33	34.37	2069.44	154.48	7.27	0.00	0.00	35.38	1752.90	86.03	8.60	0.00	34.33	40.58	1505.05	85.82	3.74	0.00	17.03	20.94	1518.35	153.26	4.52	0.00	50.26	17.80	551.69	150.79	5.41	0.00	0.00	20.25	0.00	113.52	6.50	0.00	15.02	11.87	0.00	105.14	4.38	0.00	11.01	2.05	0.00	110.14	2.42	
212.88	97.87	61.94	213.81	104.86	65.72	211.14	98.10	61.94	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0213	0.00	65.61	1.08	0.00	3.45	2.07	810.44	85.21	2.87	0.00	5.16	6.78	0.00	101.94	4.56	0.00	3.87	11.04	642.47	104.81	4.95	0.00	3.00	20.22	1977.26	99.41	4.16	0.00	2.54	27.45	1960.57	104.81	4.43	0.00	2.82	33.55	1794.18	106.86	5.09	0.00	5.65	34.35	1502.73	100.20	4.09	0.00	3.59	28.66	1113.31	111.36	4.69	0.00	3.31	21.16	574.52	106.31	3.91	0.00	6.25	16.48	191.99	100.48	4.32	0.00	4.60	20.12	0.00	92.17	5.29	175.70	4.48	11.94	0.00	66.43	3.12	137.73	2.96	1.34	
211.14	98.10	61.94	213.81	104.86	65.72	213.60	104.89	65.72	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8503	0.00	65.17	0.95	0.00	1.36	2.09	928.01	101.84	1.97	0.00	1.85	7.25	0.00	73.98	4.29	0.00	12.00	10.10	1122.24	130.13	4.98	0.00	2.07	22.02	1975.87	117.57	4.03	0.00	4.20	30.67	1948.26	93.11	4.93	0.00	2.12	38.50	1848.89	93.33	6.76	0.00	6.36	31.22	1484.39	139.66	4.32	0.00	4.23	27.30	1143.93	102.87	4.27	0.00	6.30	30.66	629.13	101.21	3.78	0.00	4.13	21.43	181.53	105.97	5.01	0.00	4.00	23.23	0.00	107.40	5.20	176.45	1.85	10.17	0.00	65.17	3.52	0.00	1.36	1.55	
213.81	104.86	65.72	213.92	105.73	66.19	213.60	104.89	65.72	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1055	0.00	87.53	0.59	0.00	10.94	3.00	1263.93	74.61	3.92	0.00	0.00	7.09	0.00	177.23	21.10	0.00	16.11	17.68	1644.26	49.94	7.14	0.00	0.00	21.74	2178.84	84.59	5.87	0.00	0.00	22.41	1869.02	51.16	4.10	0.00	0.00	31.67	1741.45	85.46	4.68	0.00	17.09	29.02	1682.12	136.42	5.16	0.00	0.00	44.14	1005.62	118.42	8.71	0.00	0.00	28.52	548.09	183.10	5.70	0.00	0.00	14.69	292.57	112.78	4.87	0.00	0.00	16.85	0.00	59.69	6.69	157.99	14.92	11.72	0.00	43.77	2.14	0.00	0.00	1.34	
212.88	97.87	61.94	213.81	104.86	65.72	214.63	97.64	61.94	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0609	0.00	1.31	2.07	0.00	67.86	1.15	0.00	3.79	7.71	1098.66	96.55	3.26	0.00	3.85	11.45	0.00	93.42	5.48	0.00	2.98	19.20	1803.97	110.44	5.74	0.00	6.32	28.37	1976.17	109.98	5.28	0.00	6.63	31.87	1952.35	103.20	4.54	0.00	4.60	32.19	1792.78	121.33	5.76	0.00	5.61	28.23	1513.84	110.34	4.22	0.00	4.80	24.55	1122.09	108.21	4.20	0.00	4.97	15.89	669.58	106.71	4.15	0.00	5.06	18.47	147.20	110.51	4.52	174.72	5.57	12.80	0.00	95.44	5.04	81.76	2.62	1.68	0.00	70.64	3.00	
214.63	97.64	61.94	213.81	104.86	65.72	214.01	104.83	65.72	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8061	0.00	2.86	2.32	0.00	73.05	1.43	0.00	1.95	7.00	1096.11	113.29	3.47	0.00	8.44	11.76	0.00	88.58	4.46	0.00	4.36	19.16	1865.39	126.38	5.57	0.00	8.86	31.89	1974.57	99.66	5.86	0.00	2.23	31.50	1981.74	107.14	7.06	0.00	2.24	34.07	1773.02	102.92	7.97	0.00	0.00	28.24	1419.02	104.91	5.63	0.00	6.64	24.52	1118.92	81.94	3.93	0.00	2.18	16.65	663.65	95.87	2.66	0.00	2.11	15.75	114.89	128.65	3.79	172.34	1.95	15.41	0.00	85.94	4.80	51.99	0.00	1.75	0.00	55.86	3.37	
213.81	104.86	65.72	213.92	105.73	66.19	214.01	104.83	65.72	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1006	0.00	0.00	3.26	0.00	34.43	0.40	0.00	0.00	11.37	1104.92	31.31	6.34	0.00	16.90	14.50	0.00	202.82	10.51	0.00	17.46	15.21	2156.11	174.61	0.50	0.00	0.00	29.27	1758.22	88.74	8.22	0.00	0.00	32.03	2156.74	160.99	0.67	0.00	0.00	56.62	2029.83	143.45	9.76	0.00	0.00	31.34	1764.60	89.44	6.10	0.00	17.75	43.37	879.11	70.99	2.97	0.00	0.00	9.33	718.70	104.77	2.75	0.00	0.00	12.15	204.61	101.41	2.09	276.23	0.00	15.13	0.00	156.53	6.64	0.00	0.00	1.56	0.00	22.96	3.54	
255.71	96.49	51.21	256.17	97.29	51.58	255.53	96.59	51.21	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1024	0.00	56.40	1.39	0.00	0.00	0.48	217.17	123.06	3.78	0.00	0.00	1.11	1407.54	149.49	2.10	0.00	0.00	5.37	1695.11	154.44	5.00	0.00	0.00	22.07	1900.65	69.76	7.13	0.00	0.00	23.10	1926.82	193.37	5.43	0.00	0.00	17.56	1994.78	158.59	6.70	0.00	0.00	16.55	1541.46	52.74	3.93	0.00	0.00	5.83	1382.29	122.09	10.82	0.00	0.00	13.14	847.55	102.96	3.68	0.00	0.00	20.75	502.69	99.66	3.68	0.00	0.00	13.19	0.00	169.21	3.80	0.00	0.00	1.80	0.00	67.68	2.27	0.00	0.00	0.67	
255.71	96.49	51.21	256.17	97.29	51.58	255.88	96.39	51.21	0	0.00	0.00	0.00	0.00	0.07	0.00	0.0980	0.00	0.00	0.23	0.00	35.33	0.41	0.00	0.00	2.42	0.00	80.30	3.86	0.00	17.34	5.18	1364.47	34.68	1.56	0.00	17.91	6.26	1622.16	161.23	3.18	0.00	0.00	15.33	1803.83	127.45	1.41	0.00	0.00	11.09	1810.38	146.82	5.33	0.00	0.00	4.53	1874.24	91.98	3.88	0.00	0.00	23.11	1408.07	110.11	3.59	0.00	0.00	1.17	1262.68	145.66	6.46	0.00	0.00	18.87	884.82	89.57	5.16	0.00	0.00	5.28	419.84	121.38	8.16	0.00	0.00	3.42	0.00	80.30	1.92	0.00	0.00	0.39	0.00	58.88	1.84	
187.33	96.20	43.80	186.36	103.60	46.68	184.29	95.80	43.80	0	0.00	0.00	0.00	0.00	0.07	0.00	12.2644	0.00	56.01	1.32	0.00	0.75	0.96	0.00	72.66	3.43	0.00	0.64	4.31	0.00	80.95	5.32	0.00	0.83	5.12	1579.71	85.93	5.34	0.00	1.29	11.24	1987.08	85.73	4.24	0.00	0.87	19.59	2018.09	81.13	3.89	0.00	2.20	23.33	1914.47	92.21	4.58	0.00	1.62	21.77	1672.36	83.33	3.94	0.00	0.73	18.78	70.66	82.53	3.63	0.00	0.87	9.61	0.00	89.79	3.85	0.00	0.57	6.88	0.00	82.06	3.84	0.00	0.97	8.13	0.00	77.93	3.77	0.00	1.03	5.82	0.00	55.26	2.08	0.00	1.04	0.95	
184.29	95.80	43.80	186.36	103.60	46.68	184.62	103.37	46.68	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0188	0.00	60.04	1.49	0.00	1.15	0.95	0.00	80.08	3.04	0.00	0.90	3.99	0.00	98.10	4.62	0.00	0.48	4.84	1553.19	87.58	5.87	0.00	0.75	11.80	1947.73	86.22	4.21	0.00	0.51	20.04	2003.41	85.62	3.50	0.00	1.03	22.63	1896.63	83.26	4.89	0.00	2.06	21.85	1528.55	88.44	4.74	0.00	0.26	17.27	0.00	90.80	3.59	0.00	1.27	10.88	0.00	90.59	3.65	0.00	0.75	7.76	0.00	82.35	4.24	0.00	1.70	5.73	0.00	82.33	3.84	0.00	1.79	5.73	0.00	61.68	2.32	0.00	0.66	0.95	
186.36	103.60	46.68	185.39	111.00	49.56	184.62	103.37	46.68	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0203	0.00	61.67	1.63	0.00	0.49	1.21	0.00	76.70	3.62	0.00	0.22	4.76	0.00	84.27	5.91	0.00	0.48	5.40	1812.36	89.57	6.81	0.00	1.25	14.39	1987.62	100.95	4.96	0.00	1.27	22.17	2019.84	92.52	4.34	0.00	0.77	26.43	1899.13	85.04	5.47	0.00	1.28	24.87	811.87	83.04	4.63	0.00	1.28	19.56	0.00	99.17	4.06	0.00	1.02	11.67	0.00	97.82	3.90	0.00	1.75	9.03	0.00	89.60	3.88	0.00	0.73	11.32	0.00	80.96	3.87	0.00	0.00	6.88	0.00	58.05	2.29	0.00	0.33	1.08	
184.62	103.37	46.68	185.39	111.00	49.56	185.18	110.98	49.56	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8496	0.00	70.66	2.02	0.00	1.36	1.19	0.00	83.39	3.22	0.00	3.71	5.55	0.00	92.05	5.87	0.00	2.00	7.88	2025.08	90.96	6.78	0.00	2.07	18.46	2019.12	79.84	3.16	0.00	2.10	18.48	2019.49	95.30	4.00	0.00	2.12	31.58	1922.50	80.67	4.27	0.00	0.00	27.75	1532.03	63.53	4.62	0.00	0.00	22.61	0.00	100.85	3.85	0.00	0.00	13.65	0.00	107.50	3.92	0.00	0.00	7.29	0.00	80.04	4.33	0.00	0.00	11.08	0.00	77.83	4.79	0.00	0.00	4.68	0.00	66.59	2.16	0.00	1.36	1.14	
185.39	111.00	49.56	185.26	111.93	49.92	185.18	110.98	49.56	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1060	0.00	43.57	2.92	0.00	10.89	0.66	0.00	163.41	10.13	0.00	0.00	2.82	0.00	96.24	0.68	0.00	0.00	9.99	2319.10	82.86	12.62	0.00	0.00	13.94	1835.51	84.22	0.82	0.00	0.00	23.05	2419.02	101.86	4.69	0.00	0.00	37.06	2311.70	136.14	10.74	0.00	0.00	19.46	1488.63	67.91	9.03	0.00	0.00	7.16	0.00	117.90	1.93	0.00	0.00	8.83	0.00	116.00	3.52	0.00	0.00	6.81	0.00	32.08	4.76	0.00	0.00	8.29	0.00	59.42	5.06	0.00	0.00	8.39	0.00	21.79	1.97	0.00	0.00	0.97	
187.33	96.20	43.80	186.36	103.60	46.68	190.38	96.60	43.80	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3040	0.00	0.94	0.98	0.00	53.30	1.26	0.00	0.77	4.53	0.00	72.17	3.13	0.00	0.97	5.33	0.00	85.81	3.63	0.00	1.00	11.14	1702.70	81.65	3.56	0.00	0.73	19.76	1987.86	85.02	4.22	0.00	0.29	24.67	2018.00	88.18	3.80	0.00	0.15	22.61	1908.30	86.49	4.45	0.00	0.73	18.95	1670.18	89.64	3.68	0.00	1.02	10.43	912.72	79.22	3.88	0.00	1.43	8.67	0.00	84.36	3.48	0.00	1.80	8.49	105.38	85.25	4.02	0.00	0.64	6.07	0.00	79.47	3.91	0.00	0.66	0.86	0.00	55.36	2.25	
190.38	96.60	43.80	186.36	103.60	46.68	188.10	103.83	46.68	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0228	0.00	0.33	1.03	0.00	58.20	1.48	0.00	0.90	4.46	0.00	78.47	3.42	0.00	0.97	5.19	0.00	77.47	4.03	0.00	0.00	11.52	1692.29	85.53	5.47	0.00	1.53	21.70	1979.34	85.92	4.15	0.00	0.51	26.30	2016.29	92.23	3.66	0.00	2.31	21.79	1898.44	90.91	5.07	0.00	0.51	17.57	1670.88	89.67	3.26	0.00	1.02	9.47	662.30	93.29	3.64	0.00	0.75	7.35	0.00	91.03	3.72	0.00	0.48	7.54	79.13	84.00	3.70	0.00	1.12	6.50	0.00	83.18	3.97	0.00	0.66	0.97	0.00	57.37	2.19	
186.36	103.60	46.68	185.39	111.00	49.56	188.10	103.83	46.68	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0203	0.00	0.99	1.12	0.00	66.93	1.89	0.00	0.67	4.50	0.00	81.64	4.07	0.00	0.24	5.88	0.00	90.57	5.91	0.00	0.75	14.16	1816.48	85.56	5.84	0.00	0.00	20.89	1987.62	90.02	5.20	0.00	0.77	26.83	2017.03	85.35	4.28	0.00	1.54	25.50	1910.77	90.43	4.60	0.00	1.28	18.64	595.56	94.57	4.15	0.00	1.27	9.98	0.00	90.78	3.51	0.00	0.75	7.05	0.00	95.57	3.68	0.00	1.45	10.19	0.00	87.18	4.23	0.00	0.45	5.52	0.00	77.38	3.95	0.00	0.00	0.98	0.00	59.70	2.23	
188.10	103.83	46.68	185.39	111.00	49.56	185.59	111.03	49.56	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8117	0.00	0.00	1.08	0.00	52.63	1.66	0.00	0.00	4.07	0.00	89.23	3.83	0.00	4.19	6.22	0.00	100.54	3.90	0.00	0.00	13.17	1781.25	88.72	4.40	0.00	0.00	22.40	1982.72	83.57	5.76	0.00	0.00	27.80	2040.94	73.15	3.64	0.00	0.00	22.62	1936.85	93.32	5.96	0.00	0.00	18.71	194.38	93.10	3.28	0.00	2.20	11.10	0.00	90.17	5.17	0.00	0.00	11.12	0.00	82.23	5.81	0.00	4.19	8.25	0.00	77.50	5.37	0.00	0.00	6.78	0.00	93.11	2.52	0.00	1.42	0.92	0.00	58.32	2.14	
185.39	111.00	49.56	185.26	111.93	49.92	185.59	111.03	49.56	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1017	0.00	0.00	1.42	0.00	56.77	2.29	0.00	0.00	2.00	0.00	30.97	3.01	0.00	0.00	5.52	0.00	133.75	5.15	0.00	17.27	18.60	1848.35	103.63	9.05	0.00	0.00	36.52	1913.06	193.10	3.24	0.00	0.00	34.49	1745.46	35.39	4.27	0.00	0.00	17.30	1606.25	88.68	10.81	0.00	0.00	16.23	0.00	176.94	5.51	0.00	0.00	17.76	0.00	35.11	7.42	0.00	0.00	21.90	0.00	189.99	3.50	0.00	0.00	17.18	0.00	100.31	5.22	0.00	0.00	15.84	0.00	15.48	2.26	0.00	0.00	1.91	0.00	79.48	2.44	
226.04	97.17	30.38	228.04	104.64	32.41	223.06	97.96	30.38	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3242	0.09	43.28	0.85	0.00	0.00	0.56	41.93	59.28	1.79	0.00	0.77	2.73	0.00	65.11	2.83	0.00	0.00	3.72	0.00	65.70	3.47	0.00	0.29	6.26	1280.02	59.82	3.07	0.00	0.43	12.14	750.51	68.33	3.24	0.00	0.00	13.98	304.83	65.42	4.13	0.00	0.15	12.57	73.61	66.14	3.71	0.00	1.46	10.86	0.00	67.79	3.50	0.00	0.14	5.73	0.00	60.28	2.96	0.00	0.43	5.10	96.86	57.39	3.23	0.00	0.14	5.81	141.58	55.96	3.59	0.00	0.13	5.44	0.00	40.66	1.58	0.00	0.47	0.62	
