x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
101.98	157.76	21.06	109.27	154.74	22.42	101.31	156.13	21.06	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0556	0.00	0.16	0.42	0.00	47.91	1.57	0.00	0.00	1.11	0.00	60.94	2.87	0.00	0.24	6.53	853.89	74.94	2.66	0.00	0.00	12.70	1299.52	78.66	2.94	0.00	0.00	12.27	443.66	83.24	2.67	0.00	0.00	15.46	1869.78	75.74	3.23	0.00	0.26	17.63	2002.21	84.10	3.04	0.00	0.00	22.04	1959.21	75.99	3.15	0.00	0.00	29.39	373.48	73.63	3.01	0.00	0.25	17.46	840.39	77.42	2.28	0.00	0.00	12.98	1048.03	72.05	2.64	0.00	0.22	1.11	48.94	66.75	2.04	0.00	0.00	0.42	0.00	55.13	1.16	
101.31	156.13	21.06	109.27	154.74	22.42	109.19	154.55	22.42	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8238	0.00	0.00	0.61	0.00	50.59	1.62	0.00	0.00	0.84	0.00	65.00	4.19	0.00	0.00	6.15	687.56	68.11	1.82	0.00	0.00	11.02	1351.72	51.17	3.33	0.00	0.00	10.56	1524.20	62.84	1.87	0.00	0.00	15.74	1412.27	63.34	2.73	0.00	0.00	14.62	1957.64	89.76	4.10	0.00	0.00	18.58	1962.82	72.07	2.54	0.00	0.00	25.61	1373.93	78.01	3.43	0.00	0.00	15.27	825.08	81.02	3.75	0.00	0.00	12.12	1062.60	70.17	3.74	0.00	0.00	1.15	40.57	68.83	1.82	0.00	0.00	0.48	0.00	40.76	1.46	
109.27	154.74	22.42	110.18	154.36	22.58	109.19	154.55	22.42	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1030	0.00	0.00	0.34	0.00	67.46	2.02	0.00	0.00	1.59	0.00	30.59	5.62	0.00	0.00	3.24	600.04	82.55	2.23	0.00	0.00	3.61	1404.36	51.17	1.66	0.00	0.00	10.98	1545.63	138.68	3.02	0.00	0.00	13.33	0.00	87.36	4.35	0.00	0.00	4.99	1982.38	52.54	5.23	0.00	0.00	38.18	1914.90	87.36	4.43	0.00	0.00	21.50	1717.37	121.34	3.47	0.00	0.00	16.14	0.00	68.22	0.92	0.00	0.00	13.73	1100.07	165.10	0.69	0.00	0.00	1.19	0.00	61.18	1.59	0.00	0.00	0.34	0.00	67.46	1.60	
99.21	226.58	18.17	106.84	228.63	19.43	98.42	229.56	18.17	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3324	0.00	45.34	1.08	0.00	0.00	0.52	0.00	63.09	2.25	0.00	0.13	0.99	931.13	63.01	2.39	0.00	0.00	9.32	406.92	71.92	2.71	0.00	0.00	24.38	61.66	68.18	3.15	0.00	0.00	5.57	1952.38	71.20	3.49	0.00	0.00	21.49	1994.70	73.42	3.68	0.00	0.00	11.55	1023.36	69.16	2.80	0.00	0.00	8.87	1683.59	70.64	3.35	0.00	0.14	14.39	1333.34	69.64	2.52	0.00	0.00	16.41	900.23	74.03	2.37	0.00	0.00	5.70	2.71	62.84	2.71	0.00	0.00	2.53	0.00	49.47	1.60	0.00	0.00	0.48	
98.42	229.56	18.17	106.84	228.63	19.43	106.39	230.33	19.43	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0355	0.00	44.59	0.95	0.00	0.00	0.47	0.00	55.52	1.80	0.00	0.00	1.06	1021.73	67.91	1.89	0.00	0.00	9.53	0.00	68.15	2.59	0.00	0.00	27.00	1530.86	68.25	3.41	0.00	0.00	5.00	1942.37	72.89	3.13	0.00	0.00	24.39	2010.81	67.16	3.77	0.00	0.00	12.26	42.04	83.63	2.95	0.00	0.00	7.70	1686.71	66.99	3.22	0.00	0.00	14.28	1332.00	76.39	2.67	0.00	0.00	16.30	901.70	76.37	2.70	0.00	0.00	5.59	2.38	64.92	2.75	0.00	0.00	2.14	0.00	49.70	1.56	0.00	0.16	0.45	
106.84	228.63	19.43	114.48	230.67	20.68	106.39	230.33	19.43	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0393	0.00	47.70	1.03	0.00	0.16	0.60	0.00	60.63	1.73	0.00	0.00	1.11	514.98	64.01	1.94	0.00	0.00	8.81	295.84	76.35	3.04	0.00	0.00	26.10	1630.52	71.01	2.79	0.00	0.00	4.20	1949.73	74.89	2.76	0.00	0.00	28.85	2001.03	65.08	3.56	0.00	0.00	14.93	792.78	67.48	3.02	0.00	0.26	6.53	1683.28	67.96	3.33	0.00	0.00	13.72	1337.45	69.61	2.90	0.00	0.00	16.73	902.68	64.49	2.47	0.00	0.00	3.96	0.00	67.12	2.60	0.00	0.00	1.40	0.00	47.20	1.40	0.00	0.00	0.54	
106.39	230.33	19.43	114.48	230.67	20.68	114.42	230.87	20.68	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8295	0.00	46.06	1.33	0.00	0.00	0.40	0.00	39.87	1.44	0.00	0.00	1.21	62.08	73.79	2.28	0.00	0.00	7.62	1133.20	50.82	5.04	0.00	0.00	24.19	916.75	62.41	2.23	0.00	0.00	1.46	1925.52	52.06	2.52	0.00	0.00	23.18	1993.37	56.53	4.48	0.00	0.00	13.85	2210.79	52.06	3.12	0.00	2.17	6.31	1705.58	40.89	3.23	0.00	0.00	10.33	1342.41	61.40	2.21	0.00	0.00	14.46	893.88	81.98	1.59	0.00	0.00	3.13	0.00	68.35	1.68	0.00	0.00	2.07	0.00	43.27	1.28	0.00	0.00	0.52	
114.48	230.67	20.68	115.43	230.93	20.84	114.42	230.87	20.68	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1041	0.00	55.58	0.96	0.00	0.00	1.15	0.00	75.61	4.10	0.00	0.00	0.66	0.00	32.65	1.14	0.00	0.00	11.03	1388.59	50.59	4.01	0.00	0.00	49.17	0.00	119.98	1.06	0.00	0.00	1.05	1704.06	69.10	1.40	0.00	0.00	31.85	784.05	17.32	3.96	0.00	0.00	0.62	1704.06	34.55	5.55	0.00	0.00	1.42	849.05	17.14	2.87	0.00	0.00	11.68	1249.73	101.19	3.65	0.00	0.00	19.04	692.19	97.95	2.05	0.00	0.00	0.28	0.00	30.25	2.59	0.00	0.00	0.54	0.00	100.05	1.39	0.00	0.00	0.01	
99.21	226.58	18.17	106.84	228.63	19.43	100.01	223.61	18.17	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3041	0.00	0.09	0.58	0.00	45.54	1.20	0.00	0.00	0.99	0.00	59.01	2.22	0.00	0.00	8.54	441.10	68.40	2.37	0.00	0.00	21.36	766.34	70.09	2.83	0.00	0.00	7.31	7.19	73.70	3.08	0.00	0.00	29.75	1830.26	70.48	3.37	0.00	0.00	16.78	1999.28	73.00	4.07	0.00	0.15	9.96	1575.43	62.00	2.87	0.00	0.00	18.06	1680.27	71.82	3.09	0.00	0.00	20.76	1336.40	72.66	2.74	0.00	0.00	6.82	902.29	68.95	2.67	0.00	0.13	2.91	14.94	61.44	2.19	0.00	0.00	0.61	0.00	46.29	1.70	
100.01	223.61	18.17	106.84	228.63	19.43	107.30	226.93	19.43	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0480	0.00	0.00	0.68	0.00	47.80	1.14	0.00	0.22	1.06	0.00	59.67	2.04	0.00	0.00	9.29	737.91	67.79	2.65	0.00	0.00	23.43	217.50	66.79	2.52	0.00	0.51	9.20	15.06	69.91	2.35	0.00	0.00	40.73	1975.31	71.48	2.95	0.00	0.00	23.54	2001.47	68.33	4.15	0.00	0.00	10.41	990.45	69.95	3.40	0.00	0.00	22.47	1676.20	77.76	3.53	0.00	0.00	21.37	1331.70	80.74	2.41	0.00	0.00	6.92	900.11	63.20	2.31	0.00	0.00	2.33	0.00	60.78	2.43	0.00	0.00	0.54	0.00	40.74	1.55	
106.84	228.63	19.43	114.48	230.67	20.68	107.30	226.93	19.43	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0497	0.00	0.00	0.54	0.00	44.34	1.16	0.00	0.00	1.08	0.00	64.57	2.16	0.00	0.00	8.78	660.31	65.60	2.38	0.00	0.00	26.60	168.22	66.77	2.77	0.00	0.00	6.06	1337.13	68.37	2.75	0.00	0.26	37.47	1952.46	73.00	3.77	0.00	0.00	20.24	2003.89	66.77	3.48	0.00	0.00	7.53	159.44	64.83	3.23	0.00	0.00	15.68	1680.82	56.98	3.03	0.00	0.00	18.12	1337.54	70.76	2.96	0.00	0.00	4.66	901.36	55.23	2.18	0.00	0.22	1.54	0.00	60.55	2.47	0.00	0.00	0.66	0.00	44.51	1.57	
107.30	226.93	19.43	114.48	230.67	20.68	114.53	230.48	20.68	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7853	0.00	0.00	0.70	0.00	50.13	0.90	0.00	0.00	0.73	0.00	54.15	2.67	0.00	0.00	8.72	236.07	60.62	2.30	0.00	0.00	25.01	718.25	91.71	3.07	0.00	0.00	3.64	1058.52	68.20	2.74	0.00	0.00	30.92	1908.52	52.70	3.55	0.00	0.00	23.10	1897.78	50.53	6.31	0.00	0.00	6.09	602.69	91.65	2.58	0.00	0.00	11.47	1666.60	84.11	4.31	0.00	0.00	16.38	1344.42	64.87	1.84	0.00	0.00	3.57	918.04	69.29	2.40	0.00	0.00	1.65	0.00	70.20	1.69	0.00	0.00	0.62	0.00	44.23	1.25	
114.48	230.67	20.68	115.43	230.93	20.84	114.53	230.48	20.68	0	0.00	0.00	0.00	0.00	0.07	0.00	0.0980	0.00	0.00	0.30	0.00	47.25	1.49	0.00	0.00	1.21	0.00	64.27	1.09	0.00	0.00	3.85	0.00	52.04	1.94	0.00	0.00	50.29	1180.35	89.60	1.26	0.00	0.00	5.31	0.00	18.21	1.12	0.00	0.00	33.33	2011.82	73.43	7.64	0.00	0.00	13.29	1457.89	36.80	0.80	0.00	0.00	3.20	1810.63	36.71	5.90	0.00	0.00	9.51	1263.00	72.85	1.69	0.00	0.00	13.67	1327.89	107.52	5.28	0.00	0.00	2.04	1050.68	121.42	2.39	0.00	0.00	1.35	0.00	112.48	1.64	0.00	0.00	1.02	0.00	59.06	1.84	
174.43	95.43	79.52	174.22	96.23	80.09	174.23	95.38	79.52	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1035	0.00	89.46	1.24	0.00	11.18	2.26	0.00	76.06	8.75	0.00	30.42	6.58	1690.98	131.37	16.28	0.00	16.42	6.47	1676.17	101.79	11.09	0.00	0.00	33.79	2049.77	103.45	1.68	0.00	34.48	26.48	1523.69	156.41	6.61	0.00	0.00	35.88	1971.72	156.78	10.44	0.00	17.42	31.35	1142.77	139.03	5.55	0.00	52.14	31.01	854.07	189.66	3.13	0.00	0.00	35.94	558.72	101.79	7.24	0.00	0.00	27.51	0.00	131.37	8.31	0.00	0.00	20.05	0.00	182.55	4.35	0.00	15.21	9.06	0.00	167.73	2.91	0.00	0.00	2.38	
174.43	95.43	79.52	174.22	96.23	80.09	174.63	95.49	79.52	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1048	0.00	11.04	1.68	0.00	55.22	0.94	0.00	15.02	5.53	0.00	120.20	0.23	0.00	16.22	10.64	1768.36	113.53	3.92	0.00	33.51	26.53	2069.36	117.29	12.20	0.00	34.06	18.02	1687.07	119.20	3.64	0.00	34.33	31.61	1693.00	120.15	3.08	0.00	0.00	46.09	1752.66	137.64	4.60	0.00	0.00	38.16	1316.78	154.48	1.98	0.00	17.03	31.74	843.53	170.29	2.75	0.00	0.00	17.95	413.87	83.78	13.16	0.00	16.22	8.32	0.00	97.31	7.97	0.00	15.02	8.25	0.00	75.12	2.72	0.00	11.04	1.04	0.00	88.35	3.88	
212.88	97.87	61.94	213.81	104.86	65.72	211.14	98.10	61.94	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0213	0.00	68.43	1.12	0.00	3.30	2.03	820.26	87.04	2.91	0.00	3.36	7.31	0.00	97.10	4.27	0.00	4.84	10.83	793.00	101.06	6.04	0.00	3.50	18.74	1977.28	104.75	4.93	0.00	4.32	28.08	1960.36	100.71	4.50	0.00	4.61	32.64	1799.74	104.03	5.12	0.00	4.11	34.67	1505.37	101.48	4.39	0.00	4.36	31.25	1115.84	97.63	4.65	0.00	4.32	24.53	607.62	101.06	4.03	0.00	6.25	17.17	211.22	92.02	4.87	0.00	3.87	20.02	0.00	95.56	5.57	174.52	2.69	12.50	0.00	66.45	3.11	81.91	2.97	1.58	
211.14	98.10	61.94	213.81	104.86	65.72	213.60	104.89	65.72	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8503	0.00	66.72	1.07	0.00	2.72	2.18	930.16	101.88	2.60	0.00	3.70	9.58	0.00	85.98	6.10	0.00	4.00	12.00	1241.58	90.89	7.20	0.00	4.13	18.50	1934.29	107.07	2.88	0.00	6.30	30.19	1924.86	107.92	3.77	0.00	0.00	29.76	1608.55	142.11	4.42	0.00	4.24	36.92	1484.23	114.27	6.10	0.00	2.12	29.69	1081.54	136.46	4.71	0.00	2.10	28.09	561.26	74.36	3.21	0.00	4.13	16.07	205.90	99.98	5.06	0.00	4.00	16.62	0.00	100.02	5.92	176.86	3.70	9.96	0.00	98.03	2.97	39.93	4.08	1.56	
213.81	104.86	65.72	213.92	105.73	66.19	213.60	104.89	65.72	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1055	0.00	76.80	0.97	0.00	0.00	1.71	1055.72	59.71	1.86	0.00	0.00	3.76	0.00	80.57	3.03	0.00	0.00	13.34	1507.62	33.29	14.51	0.00	16.65	23.55	2178.86	16.92	12.55	0.00	0.00	21.55	2055.70	102.31	4.11	0.00	17.05	23.15	1934.67	68.37	7.48	0.00	0.00	37.85	1681.94	85.26	3.19	0.00	17.05	13.05	1340.84	101.51	6.65	0.00	0.00	18.07	411.17	149.81	0.93	0.00	0.00	13.33	195.20	128.90	4.98	0.00	0.00	24.67	0.00	89.56	4.20	158.36	14.93	17.49	0.00	87.78	2.59	0.00	0.00	1.13	
212.88	97.87	61.94	213.81	104.86	65.72	214.63	97.64	61.94	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0609	0.00	3.12	2.06	0.00	69.03	1.18	0.00	4.46	8.08	1100.42	93.24	3.56	0.00	3.85	10.90	0.00	102.34	5.02	0.00	4.73	19.61	1818.77	107.71	4.48	0.00	4.80	27.82	1981.20	111.24	5.55	0.00	4.84	33.30	1954.93	113.91	5.48	0.00	4.34	34.22	1786.74	112.90	5.44	0.00	3.82	30.13	1516.47	102.44	5.07	0.00	4.80	24.88	1117.09	104.67	4.29	0.00	3.23	17.31	671.80	110.20	4.29	0.00	2.89	17.96	122.52	92.22	5.30	172.75	4.24	11.71	0.00	93.24	5.01	226.47	3.94	1.58	0.00	67.72	3.02	
214.63	97.64	61.94	213.81	104.86	65.72	214.01	104.83	65.72	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8061	0.00	2.87	2.11	0.00	86.18	1.35	0.00	3.91	6.91	1098.66	97.70	2.06	0.00	2.11	10.61	0.00	113.90	5.95	0.00	8.72	20.70	1829.98	95.87	8.33	0.00	8.86	26.48	1974.58	126.23	4.96	0.00	4.46	32.79	1981.53	113.84	6.50	0.00	6.71	35.42	1848.75	102.92	5.40	0.00	4.46	30.67	1443.33	82.59	6.64	0.00	2.21	25.18	1118.93	117.37	5.16	0.00	4.36	13.68	663.82	100.23	5.62	0.00	0.00	20.09	114.98	105.46	7.28	179.65	13.68	12.41	0.00	74.25	7.26	155.33	1.44	1.64	0.00	71.81	3.26	
213.81	104.86	65.72	213.92	105.73	66.19	214.01	104.83	65.72	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1006	0.00	0.00	3.36	0.00	46.04	0.78	0.00	0.00	11.01	1162.86	78.29	5.06	0.00	0.00	5.90	0.00	84.52	0.60	0.00	0.00	19.25	2300.43	69.85	9.48	0.00	17.75	30.62	1582.41	70.99	17.12	0.00	0.00	47.36	1960.46	250.43	4.08	0.00	0.00	33.79	1826.59	53.79	10.61	0.00	0.00	24.47	1372.32	107.33	4.58	0.00	17.75	16.70	879.12	124.23	6.42	0.00	0.00	7.10	862.66	87.31	2.55	0.00	0.00	23.06	204.77	152.13	2.84	166.12	31.32	21.36	0.00	125.27	1.13	0.00	0.00	3.09	0.00	69.06	2.39	
255.71	96.49	51.21	256.17	97.29	51.58	255.53	96.59	51.21	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1024	0.00	45.25	1.33	0.00	0.00	0.52	0.00	76.94	3.73	0.00	0.00	6.00	1408.66	66.45	7.91	0.00	0.00	4.29	1695.54	120.12	1.50	0.00	0.00	11.06	1900.67	87.20	2.67	0.00	0.00	21.75	1733.95	140.63	6.87	0.00	0.00	10.60	1795.05	70.48	3.76	0.00	17.62	0.94	1733.95	87.90	6.25	0.00	0.00	23.59	1555.09	104.65	0.55	0.00	0.00	10.99	989.06	154.44	7.18	0.00	0.00	2.61	402.47	66.45	4.83	0.00	16.61	15.42	0.00	107.72	1.90	0.00	0.00	2.33	0.00	56.56	2.83	0.00	0.00	1.40	
255.71	96.49	51.21	256.17	97.29	51.58	255.88	96.39	51.21	0	0.00	0.00	0.00	0.00	0.07	0.00	0.0980	0.00	0.00	1.22	0.00	82.66	1.50	0.00	0.00	3.41	0.00	112.45	2.58	0.00	0.00	20.08	1260.51	86.71	2.83	0.00	0.00	17.70	1770.08	143.32	3.66	0.00	0.00	13.75	1803.84	127.45	1.77	0.00	0.00	10.67	2212.45	128.46	8.16	0.00	18.40	11.00	1873.97	36.79	4.48	0.00	0.00	2.91	1407.92	91.76	4.12	0.00	0.00	11.14	1262.69	91.04	6.40	0.00	0.00	4.82	885.04	125.40	1.46	0.00	0.00	13.89	420.17	69.37	2.13	56.81	0.00	3.13	0.00	64.26	6.64	0.00	0.00	0.63	0.00	82.66	2.59	
187.33	96.20	43.80	186.36	103.60	46.68	184.29	95.80	43.80	0	0.00	0.00	0.00	0.00	0.07	0.00	12.2644	0.00	55.60	1.35	0.00	0.57	1.00	0.00	82.32	3.20	0.00	0.64	4.14	0.00	83.46	5.00	0.00	0.97	5.04	1644.96	89.36	5.55	0.00	0.72	11.83	1975.56	86.17	4.07	0.00	0.58	18.58	2022.70	90.52	4.10	0.00	0.88	23.80	1909.21	82.06	4.24	0.00	1.03	20.29	1677.01	91.55	4.26	0.00	1.03	18.09	102.38	77.73	4.04	0.00	1.16	10.35	0.00	87.22	3.95	0.00	0.86	7.54	0.00	81.24	3.76	0.00	0.42	7.34	0.00	77.18	3.58	0.00	1.80	6.27	0.00	56.45	2.06	0.00	0.47	0.96	
184.29	95.80	43.80	186.36	103.60	46.68	184.62	103.37	46.68	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0188	0.00	65.16	1.45	0.00	0.66	1.03	0.00	81.91	3.18	0.00	0.22	4.37	0.00	83.33	5.34	0.00	0.48	4.88	1633.95	87.08	5.97	0.00	1.50	10.45	2035.93	94.36	4.88	0.00	2.03	19.38	1997.58	90.24	4.43	0.00	1.28	24.57	1899.27	85.31	4.59	0.00	0.51	23.44	1531.19	90.49	4.23	0.00	0.51	19.11	0.00	90.54	3.63	0.00	0.51	9.30	0.00	86.83	4.01	0.00	0.75	9.93	0.00	96.65	3.80	0.00	1.45	7.39	0.00	77.19	3.97	0.00	0.00	5.45	0.00	59.22	2.18	0.00	0.99	0.96	
186.36	103.60	46.68	185.39	111.00	49.56	184.62	103.37	46.68	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0203	0.00	61.35	1.67	0.00	0.49	1.08	0.00	78.07	3.89	0.00	0.90	4.03	0.00	86.70	4.73	0.00	0.48	5.12	1814.88	92.82	5.82	0.00	1.50	13.41	1972.52	94.85	4.51	0.00	0.76	21.13	2019.62	96.88	4.05	0.00	1.03	25.88	1907.59	93.26	4.77	0.00	1.28	23.41	620.77	88.42	3.91	0.00	1.28	19.09	0.00	84.93	5.07	0.00	1.53	10.15	0.00	86.32	3.81	0.00	1.50	8.94	0.00	83.31	3.44	0.00	1.70	9.69	0.00	78.30	4.21	0.00	2.24	6.85	0.00	56.07	2.24	0.00	0.49	0.99	
184.62	103.37	46.68	185.39	111.00	49.56	185.18	110.98	49.56	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8496	0.00	54.51	1.89	0.00	1.36	1.36	0.00	79.71	4.58	0.00	1.85	4.78	0.00	82.05	3.81	0.00	2.00	4.86	1872.40	88.89	7.26	0.00	2.07	14.47	1977.50	75.64	3.65	0.00	0.00	22.97	1972.85	88.95	5.93	0.00	0.00	26.38	1874.18	80.67	5.10	0.00	0.00	21.07	1253.34	114.36	5.01	0.00	0.00	14.70	0.00	90.35	4.46	0.00	0.00	12.53	0.00	70.29	3.13	0.00	0.00	9.79	0.00	84.05	4.54	0.00	0.00	10.73	0.00	70.44	5.34	0.00	0.00	6.53	0.00	51.78	2.31	0.00	1.36	1.04	
185.39	111.00	49.56	185.26	111.93	49.92	185.18	110.98	49.56	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1060	0.00	87.39	1.23	0.00	0.00	2.17	0.00	44.58	6.32	0.00	0.00	9.28	0.00	64.17	4.18	0.00	0.00	8.90	1910.33	132.58	1.70	0.00	0.00	23.04	2169.26	33.69	6.82	0.00	0.00	22.93	2604.82	101.86	6.14	0.00	0.00	30.42	1926.15	102.10	10.62	0.00	0.00	30.97	0.00	84.88	0.78	0.00	0.00	34.29	0.00	101.06	6.66	0.00	0.00	17.33	0.00	82.86	3.12	0.00	0.00	4.28	0.00	64.17	2.95	0.00	0.00	5.06	0.00	104.02	7.47	0.00	0.00	18.75	0.00	43.69	1.90	0.00	0.00	0.82	
187.33	96.20	43.80	186.36	103.60	46.68	190.38	96.60	43.80	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3040	0.00	0.56	0.99	0.00	56.93	1.37	0.00	0.64	4.27	0.00	72.07	3.05	0.00	0.69	5.09	0.00	78.90	3.48	0.00	0.71	10.84	1671.40	85.51	4.57	0.00	1.02	19.79	1995.06	88.36	4.31	0.00	1.46	24.48	2014.58	87.30	3.97	0.00	0.44	22.05	1909.69	87.36	3.97	0.00	0.58	18.79	1657.18	83.50	3.58	0.00	0.73	10.11	964.47	91.11	3.98	0.00	0.57	7.85	0.00	84.37	3.73	0.00	0.97	8.02	119.69	84.85	4.23	0.00	0.64	6.07	0.00	75.01	3.59	0.00	0.75	0.95	0.00	55.61	2.20	
190.38	96.60	43.80	186.36	103.60	46.68	188.10	103.83	46.68	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0228	0.00	0.33	1.09	0.00	50.45	1.46	0.00	0.90	5.02	0.00	77.60	3.80	0.00	0.48	5.23	0.00	83.04	4.22	0.00	0.75	11.55	1668.01	92.04	4.64	0.00	0.76	20.31	1986.91	87.95	4.87	0.00	0.26	24.84	2018.88	91.98	3.79	0.00	1.54	23.11	1909.80	91.68	4.19	0.00	2.05	18.69	1698.78	92.75	3.53	0.00	2.54	10.10	707.63	82.36	3.59	0.00	1.00	7.21	0.00	91.29	3.64	0.00	0.73	7.42	92.39	80.86	4.29	0.00	1.12	5.61	0.00	84.77	4.52	0.00	1.15	0.97	0.00	61.49	2.12	
186.36	103.60	46.68	185.39	111.00	49.56	188.10	103.83	46.68	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0203	0.00	0.82	1.20	0.00	63.00	1.71	0.00	0.90	4.86	0.00	82.11	3.63	0.00	1.21	5.84	0.00	80.89	4.70	0.00	1.00	14.50	1808.70	87.57	4.78	0.00	0.76	22.34	1997.71	80.10	3.74	0.00	0.77	25.13	2022.43	89.19	3.94	0.00	0.51	23.66	1913.41	88.38	4.30	0.00	1.03	18.18	671.33	90.99	3.93	0.00	1.02	10.20	0.00	85.44	4.49	0.00	1.75	7.66	0.00	81.56	4.01	0.00	0.97	7.77	0.00	82.34	4.44	0.00	0.22	6.15	0.00	78.52	4.11	0.00	0.99	0.99	0.00	62.67	2.27	
188.10	103.83	46.68	185.39	111.00	49.56	185.59	111.03	49.56	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8117	0.00	0.00	1.02	0.00	59.91	1.75	0.00	0.00	4.89	0.00	85.38	4.45	0.00	2.09	6.63	0.00	121.49	4.49	0.00	0.00	15.77	1835.15	88.72	5.40	0.00	0.00	23.09	1960.94	105.57	6.04	0.00	0.00	32.82	1967.84	84.23	4.97	0.00	2.22	23.18	1936.58	84.44	6.05	0.00	2.22	20.22	218.65	115.27	5.19	0.00	0.00	12.93	0.00	72.58	5.07	0.00	2.16	10.45	0.00	99.54	4.07	0.00	2.09	11.60	0.00	108.92	4.48	0.00	0.00	4.82	0.00	83.44	4.01	0.00	1.43	1.04	0.00	61.33	1.95	
185.39	111.00	49.56	185.26	111.93	49.92	185.59	111.03	49.56	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1017	0.00	0.00	1.52	0.00	68.31	1.78	0.00	0.00	6.24	0.00	61.95	5.85	0.00	0.00	13.02	0.00	100.32	3.70	0.00	0.00	16.95	1706.61	69.09	10.76	0.00	0.00	28.64	2086.99	157.99	6.00	0.00	0.00	46.58	1939.20	35.39	4.71	0.00	0.00	36.09	1606.02	70.94	7.28	0.00	0.00	23.74	0.00	88.47	2.08	0.00	0.00	9.04	0.00	87.77	5.23	0.00	0.00	12.10	0.00	120.91	5.17	0.00	0.00	12.59	0.00	167.20	4.18	0.00	0.00	3.64	0.00	92.93	5.41	0.00	0.00	0.96	0.00	34.16	2.03	
226.04	97.17	30.38	228.04	104.64	32.41	223.06	97.96	30.38	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3242	2.84	43.40	0.96	0.00	0.09	0.52	13.56	61.85	2.06	0.00	0.26	2.66	0.00	60.56	2.21	0.00	0.83	3.94	0.00	62.28	3.32	0.00	0.43	6.90	1281.47	65.47	3.56	0.00	0.29	12.06	742.43	62.34	3.42	0.00	0.15	13.43	296.50	68.78	3.22	0.00	0.88	12.83	73.60	64.97	3.35	0.00	0.73	11.01	0.00	66.20	3.35	0.00	0.43	5.67	0.00	62.71	3.30	0.00	0.29	4.64	99.44	57.25	2.80	0.00	0.41	7.42	147.33	60.07	3.75	0.00	0.26	6.21	0.00	41.90	1.70	0.00	0.09	0.65	
