x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
204.37	202.00	29.56	204.77	202.00	31.52	204.37	202.25	29.56	0	0.00	0.00	0.00	0.00	0.07	0.00	0.2500	0.00	83.34	10.29	254.62	97.23	8.17	0.00	207.86	18.95	334.13	138.57	16.59	0.00	156.39	34.39	164.75	135.99	26.29	57.84	182.63	27.08	0.00	105.36	34.37	212.18	278.43	34.79	0.00	114.23	28.25	394.31	194.28	35.51	0.00	93.54	11.09	489.85	187.53	23.48	0.00	144.26	31.23	236.59	151.11	21.14	0.00	151.11	9.46	70.73	164.20	18.88	0.00	121.36	6.73	0.00	119.41	10.96	0.00	133.46	6.70	0.00	169.99	9.00	0.00	122.39	7.33	0.00	163.77	7.16	0.00	125.98	5.98	0.00	129.64	4.47	0.00	111.12	3.25	
204.37	202.25	29.56	204.77	202.00	31.52	204.77	202.22	31.52	0	0.00	0.00	0.00	0.00	0.07	0.00	0.2200	0.00	142.06	7.75	245.94	94.71	6.68	0.00	143.15	22.71	329.06	136.00	20.79	0.00	224.08	36.66	140.41	154.53	27.32	65.72	191.57	37.95	0.00	119.73	34.74	241.12	235.27	28.99	0.00	178.48	14.29	179.23	139.01	20.11	0.00	73.59	13.29	278.32	155.73	22.59	0.00	114.75	39.94	358.46	171.72	16.07	0.00	130.83	9.94	241.12	227.15	19.39	0.00	170.37	11.57	0.00	175.61	28.85	0.00	167.62	10.84	0.00	185.44	11.96	0.00	169.99	6.00	0.00	200.42	8.15	0.00	78.74	5.99	0.00	126.27	3.04	0.00	84.18	2.90	
204.77	200.00	31.52	205.17	200.00	33.48	204.77	202.00	31.52	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0004	0.00	136.01	7.38	249.32	148.74	3.57	0.00	172.43	16.55	314.64	203.92	7.40	0.00	178.49	24.17	185.34	231.18	8.31	0.00	191.41	21.89	0.00	197.56	12.46	106.09	215.96	24.07	0.00	211.50	12.75	256.30	232.06	20.57	0.00	249.15	12.24	377.59	181.22	17.04	0.00	212.78	19.89	256.30	176.29	15.83	0.00	210.47	10.64	106.09	235.59	18.75	0.00	230.24	7.71	0.00	194.04	15.86	0.00	218.63	7.96	0.00	172.54	8.01	0.00	218.43	5.60	0.00	193.69	5.20	0.00	189.75	3.91	0.00	140.64	3.43	0.00	155.69	1.64	
204.77	202.00	31.52	205.17	200.00	33.48	205.17	202.00	33.48	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0004	0.00	164.95	7.71	258.33	134.27	4.05	0.00	159.83	17.69	297.93	201.56	9.29	0.00	206.54	23.89	123.56	200.59	12.25	0.00	210.73	26.72	0.00	205.46	14.32	247.55	229.34	24.12	0.00	195.43	14.14	335.16	178.09	21.71	0.00	238.36	12.44	234.72	229.01	17.96	0.00	212.78	18.85	335.16	194.28	16.51	0.00	221.27	10.31	247.55	223.99	16.81	0.00	208.82	10.07	0.00	204.58	15.23	0.00	222.14	7.21	0.00	192.09	8.83	0.00	211.64	6.18	0.00	162.98	5.72	0.00	183.45	4.99	0.00	138.32	3.33	0.00	131.38	2.53	
204.77	202.00	31.52	205.17	202.00	33.48	204.77	202.22	31.52	0	0.00	0.00	0.00	0.00	0.07	0.00	0.2200	0.00	157.84	9.11	260.41	121.01	5.84	0.00	171.79	21.58	303.75	121.68	13.82	0.00	154.53	26.82	187.21	247.26	23.34	0.00	159.64	24.85	0.00	119.73	24.70	80.37	251.49	34.21	0.00	170.37	28.66	268.85	196.25	14.73	0.00	171.72	12.70	556.64	188.52	17.29	0.00	180.32	10.90	268.85	253.48	17.46	0.00	212.60	15.01	160.74	219.04	19.09	0.00	202.82	12.34	0.00	167.62	16.33	0.00	127.71	9.96	0.00	208.62	9.05	0.00	169.99	6.94	0.00	200.42	5.62	0.00	143.15	5.72	0.00	157.84	3.83	0.00	84.18	3.30	
204.77	202.22	31.52	205.17	202.00	33.48	205.17	202.17	33.48	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1700	0.00	108.94	10.19	262.11	142.99	5.91	0.00	231.57	14.27	327.57	111.16	14.95	0.00	229.98	16.68	121.14	159.99	16.30	0.00	206.60	35.68	0.00	154.95	18.03	312.03	146.98	19.84	0.00	157.48	35.26	347.92	201.06	32.77	0.00	169.31	14.43	120.06	137.89	18.30	0.00	201.54	23.90	231.95	211.64	21.84	0.00	243.38	7.41	208.02	241.47	21.81	0.00	146.98	4.99	0.00	206.60	13.78	0.00	165.28	8.82	0.00	189.99	7.95	0.00	179.99	7.00	0.00	185.26	8.10	0.00	213.05	5.41	0.00	163.41	3.54	0.00	54.47	3.43	
205.17	200.00	33.48	205.56	200.00	35.44	205.17	202.00	33.48	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9984	0.00	144.25	6.85	252.22	152.36	2.70	0.00	189.94	15.23	353.97	217.52	5.10	0.00	234.82	20.26	211.29	226.31	8.03	0.00	247.85	23.17	0.00	220.60	10.15	88.50	234.04	17.31	0.00	251.90	12.07	207.22	239.49	15.01	0.00	246.70	10.32	388.18	223.82	13.31	0.00	258.12	14.76	207.22	209.78	13.70	0.00	258.40	13.16	88.50	212.60	13.84	0.00	247.44	8.23	0.00	237.30	14.59	0.00	218.85	7.51	0.00	230.56	10.39	0.00	239.92	5.50	0.00	218.31	5.63	0.00	190.73	3.60	0.00	134.40	3.36	0.00	149.47	1.92	
205.17	202.00	33.48	205.56	200.00	35.44	205.56	202.00	35.44	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9984	0.00	152.94	7.35	257.53	147.73	3.91	0.00	242.74	15.63	314.95	214.37	8.62	0.00	255.23	20.67	200.98	230.56	10.50	0.00	248.73	20.97	0.00	240.82	14.07	88.50	274.23	16.85	0.00	258.16	10.28	187.48	253.00	15.39	0.00	220.59	12.57	224.73	266.24	13.25	0.00	244.58	13.91	187.48	248.50	11.57	0.00	224.19	12.21	88.50	239.40	17.78	0.00	233.14	7.25	0.00	259.27	10.08	0.00	224.12	6.44	0.00	251.83	8.79	0.00	245.02	6.13	0.00	189.94	6.35	0.00	197.82	3.99	0.00	160.47	3.29	0.00	145.41	2.30	
205.17	202.00	33.48	205.56	202.00	35.44	205.17	202.17	33.48	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1699	0.00	102.23	7.03	268.61	122.68	4.38	0.00	203.99	14.96	295.11	166.90	10.61	0.00	170.16	23.11	181.88	160.15	11.77	0.00	196.46	18.38	0.00	258.50	17.22	104.11	241.71	17.50	0.00	189.16	17.59	116.09	233.03	20.85	0.00	84.74	24.86	600.90	244.21	5.68	0.00	169.88	15.27	232.18	190.66	9.77	0.00	127.11	13.77	104.11	136.62	15.90	0.00	105.09	15.98	0.00	175.78	8.44	0.00	186.12	4.18	0.00	360.33	8.84	0.00	150.14	5.57	0.00	185.44	3.65	0.00	194.71	4.06	0.00	190.84	3.37	0.00	109.05	2.90	
205.17	202.17	33.48	205.56	202.00	35.44	205.56	202.11	35.44	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1099	0.00	189.60	10.34	270.32	168.53	5.39	0.00	243.60	16.92	456.08	200.61	14.03	0.00	170.16	25.19	93.70	232.03	11.58	0.00	95.88	20.84	0.00	175.78	14.73	160.90	227.38	15.55	0.00	341.07	19.00	358.82	245.55	15.09	0.00	261.92	12.72	185.73	295.36	14.85	0.00	229.73	20.27	0.00	147.33	10.04	0.00	229.18	12.48	0.00	178.65	13.80	0.00	308.58	5.45	0.00	239.70	9.62	0.00	143.82	8.39	0.00	232.03	6.17	0.00	232.03	4.12	0.00	229.27	8.40	0.00	143.30	5.55	0.00	200.13	3.15	0.00	179.07	3.48	
205.56	200.00	35.44	205.96	200.00	37.40	205.56	202.00	35.44	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0004	0.00	190.41	6.25	252.50	162.05	2.71	0.00	235.42	14.29	336.91	242.50	5.66	0.00	254.98	19.05	144.15	263.48	6.36	0.00	258.14	16.65	0.00	259.02	9.59	247.55	264.15	15.85	0.00	260.58	8.36	364.74	269.84	15.99	0.00	268.04	11.07	377.59	261.47	13.52	0.00	280.40	9.16	364.74	267.14	10.28	0.00	286.03	10.39	256.39	286.46	12.23	0.00	261.47	7.17	0.00	245.85	10.39	0.00	266.04	5.66	0.00	257.53	9.34	0.00	257.53	4.58	0.00	251.17	5.00	0.00	221.25	3.42	0.00	156.26	3.06	0.00	162.63	2.06	
205.56	202.00	35.44	205.96	200.00	37.40	205.96	202.00	37.40	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0004	0.00	185.78	6.09	256.74	194.46	3.43	0.00	244.08	13.93	331.34	227.54	7.44	0.00	293.23	17.25	164.75	239.68	9.33	0.00	259.90	21.32	0.00	245.85	10.34	106.09	289.13	16.59	0.00	265.93	9.79	226.73	291.43	13.95	0.00	261.74	9.47	234.72	288.52	11.67	0.00	272.29	13.59	226.73	260.84	11.41	0.00	249.15	7.52	97.25	296.27	9.51	0.00	265.93	6.26	0.00	293.26	7.96	0.00	246.73	6.67	0.00	264.33	8.64	0.00	262.63	4.32	0.00	264.55	4.84	0.00	238.57	3.87	0.00	170.73	2.73	0.00	163.21	1.97	
205.56	202.00	35.44	205.96	202.00	37.40	205.56	202.11	35.44	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1100	0.00	147.32	7.10	289.34	210.46	4.79	0.00	143.15	14.54	303.75	214.73	12.48	0.00	262.71	19.90	93.61	247.26	10.96	0.00	239.46	30.04	0.00	191.57	19.76	160.74	324.50	26.89	0.00	178.48	15.20	358.46	310.72	18.80	0.00	212.60	8.23	556.64	295.07	8.02	0.00	229.50	5.72	179.23	179.89	9.92	0.00	261.66	7.36	321.49	275.83	12.20	0.00	308.28	5.17	0.00	287.36	4.08	0.00	239.46	3.27	0.00	309.07	6.15	0.00	216.35	8.77	0.00	243.36	5.37	0.00	214.73	7.18	0.00	273.59	1.99	0.00	136.80	2.75	
205.96	200.00	37.40	206.36	200.00	39.36	205.96	202.00	37.40	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0004	0.00	212.40	5.56	250.38	207.20	2.23	0.00	288.96	11.97	309.07	259.83	4.76	0.00	292.38	14.45	164.75	294.08	7.50	0.00	321.36	16.18	0.00	296.77	6.40	247.55	317.69	10.94	0.00	318.58	8.22	315.45	282.43	12.77	0.00	315.71	8.07	387.80	341.71	9.05	0.00	302.04	10.76	315.45	309.41	9.63	0.00	304.02	8.13	247.55	320.37	7.41	0.00	284.67	6.33	0.00	301.16	10.94	0.00	273.95	5.07	0.00	321.28	8.29	0.00	273.68	4.92	0.00	262.19	4.38	0.00	270.85	3.48	0.00	190.99	2.30	0.00	203.72	1.66	
205.96	202.00	37.40	206.36	200.00	39.36	206.36	201.90	39.36	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9004	0.00	243.69	4.89	256.30	212.01	2.52	0.00	291.73	11.93	304.82	263.56	5.25	0.00	312.24	13.77	146.32	264.82	6.61	0.00	338.27	13.66	0.00	303.15	9.01	111.67	305.29	12.06	0.00	270.53	7.75	269.79	324.75	10.53	0.00	335.17	8.45	236.33	306.55	7.70	0.00	294.21	8.70	280.17	325.70	8.18	0.00	298.24	7.19	102.37	337.23	8.07	0.00	306.23	6.10	0.00	325.33	9.24	0.00	316.09	5.36	0.00	322.98	6.12	0.00	277.35	4.59	0.00	286.76	4.53	0.00	279.30	2.88	0.00	232.11	2.72	0.00	190.69	2.14	
206.36	200.00	39.36	206.75	200.00	41.32	206.36	201.90	39.36	0	0.00	0.00	0.00	0.00	0.07	0.00	1.8985	0.00	240.88	4.92	249.28	215.27	1.76	0.00	335.16	10.78	349.13	291.19	4.44	0.00	345.69	12.26	195.29	330.46	5.34	99.03	335.83	12.27	0.00	346.01	7.00	223.57	333.80	9.84	0.00	301.83	6.61	249.28	370.57	9.88	0.00	367.72	6.60	397.86	409.45	8.61	0.00	323.95	7.14	270.06	353.51	8.71	0.00	334.55	6.80	232.89	330.98	6.11	0.00	335.68	6.60	99.03	345.08	9.38	0.00	320.10	5.82	0.00	339.42	7.92	0.00	308.97	3.63	0.00	273.77	4.90	2.93	275.43	2.95	0.00	221.97	2.31	69.87	244.54	1.75	
206.36	201.90	39.36	206.75	200.00	41.32	206.75	201.64	41.32	0	0.00	0.00	0.00	0.00	0.07	0.00	1.6387	0.00	254.34	4.98	258.37	235.97	1.88	0.00	327.75	9.69	322.90	302.76	5.04	0.00	393.23	12.52	226.25	312.30	4.22	44.13	366.56	9.83	0.00	367.64	6.43	118.71	346.41	12.18	0.00	360.58	6.70	336.94	370.02	9.73	0.00	341.47	7.63	224.24	405.03	7.94	0.00	314.77	5.73	336.94	363.43	8.40	0.00	334.89	7.17	118.71	399.79	8.88	0.00	317.00	5.44	44.13	333.34	5.92	0.00	320.48	4.41	0.00	332.01	7.37	0.00	340.31	3.67	0.00	298.91	4.35	3.40	295.07	2.77	0.00	255.05	2.66	46.62	222.55	1.41	
206.75	200.00	41.32	207.15	200.00	43.28	206.75	201.64	41.32	0	0.00	0.00	0.00	0.00	0.07	0.00	1.6403	0.00	260.44	4.42	249.06	242.09	1.63	0.00	353.35	9.89	336.16	320.70	2.97	0.00	363.82	10.51	125.57	369.00	4.43	0.00	374.77	10.75	0.00	367.27	4.74	204.85	402.66	11.36	0.00	378.72	5.66	216.39	412.44	9.18	0.00	366.37	6.00	385.80	378.24	9.06	0.00	391.43	5.69	204.37	414.63	5.55	0.00	378.43	6.33	215.63	404.84	8.48	0.00	381.99	5.23	0.00	342.65	7.51	0.00	412.25	4.71	0.00	361.74	6.56	43.95	354.49	4.57	0.00	375.43	4.25	190.15	318.78	2.57	0.00	249.85	2.03	229.65	248.44	1.28	
206.75	201.64	41.32	207.15	200.00	43.28	207.15	201.27	43.28	0	0.00	0.00	0.00	0.00	0.07	0.00	1.2703	0.00	282.54	3.90	256.46	253.38	1.45	0.00	389.34	8.76	333.25	374.46	3.39	0.00	365.41	9.01	186.47	364.07	4.39	0.00	412.05	9.70	0.00	423.11	3.94	153.15	428.63	9.19	0.00	396.30	5.96	186.29	451.86	8.46	0.00	365.45	5.67	241.07	450.10	4.72	0.00	427.38	5.20	186.29	409.36	5.53	0.00	389.53	5.00	139.23	427.22	7.04	0.00	352.74	6.30	0.00	425.88	6.40	0.00	396.84	2.70	0.00	417.61	5.71	89.18	398.87	3.54	0.00	344.70	3.30	228.01	316.18	2.40	0.00	267.96	2.29	231.40	226.03	1.27	
207.15	200.00	43.28	207.55	200.00	45.24	207.15	201.27	43.28	0	0.00	0.00	0.00	0.00	0.07	0.00	1.2703	0.00	298.04	3.52	252.28	257.93	1.12	0.00	427.77	8.51	302.55	363.30	1.84	0.00	453.75	9.74	145.94	410.92	4.23	0.00	470.13	8.65	0.00	396.84	5.88	194.92	449.71	6.59	0.00	397.71	5.25	388.10	477.35	6.14	0.00	478.77	4.96	401.78	448.68	5.37	0.00	443.00	7.90	372.58	497.18	6.88	0.00	413.61	4.80	208.84	465.17	5.91	0.00	489.06	4.49	0.00	445.24	5.21	0.00	456.30	3.63	0.00	428.32	4.94	154.04	451.07	3.45	0.00	425.29	4.35	306.94	393.06	1.95	0.00	264.31	1.52	252.28	282.54	1.00	
207.15	201.27	43.28	207.55	200.00	45.24	207.55	200.80	45.24	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8002	0.00	322.66	3.62	257.27	293.72	1.43	0.00	454.70	7.21	306.28	366.12	2.40	0.00	437.72	9.26	167.32	463.22	4.18	0.00	489.50	7.11	0.00	408.28	3.82	154.72	490.81	5.80	0.00	452.89	3.60	172.51	465.47	5.46	0.00	465.47	6.66	229.62	513.92	4.91	0.00	495.89	9.46	221.80	553.17	6.57	0.00	532.93	3.89	154.72	441.73	6.12	0.00	455.12	5.31	0.00	520.23	5.23	0.00	509.26	3.54	0.00	550.34	5.40	167.32	429.22	1.52	0.00	454.70	5.34	313.24	429.11	1.70	0.00	329.89	1.52	255.95	283.59	1.10	
207.55	200.00	45.24	207.95	200.00	47.20	207.55	200.80	45.24	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8002	0.00	376.19	2.97	257.27	348.70	1.13	0.00	446.82	6.07	348.05	456.66	2.45	0.00	524.84	7.43	167.32	524.84	3.33	0.00	564.13	3.92	0.00	559.74	2.11	221.02	533.20	4.66	0.00	575.59	2.75	320.38	580.15	5.85	0.00	496.95	4.23	433.72	563.51	4.97	0.00	486.87	2.38	320.38	575.65	6.25	0.00	530.68	4.52	176.82	609.06	3.98	0.00	528.74	3.39	0.00	579.50	5.24	0.00	542.18	3.66	0.00	535.46	6.20	167.32	529.09	4.20	0.00	541.30	4.06	334.13	435.01	1.62	0.00	361.72	2.00	250.64	316.87	0.63	
207.55	200.80	45.24	207.95	200.00	47.20	207.95	200.28	47.20	0	0.00	0.00	0.00	0.00	0.07	0.00	0.2801	0.00	367.92	2.67	246.28	392.73	1.08	0.00	590.51	7.33	338.10	494.91	3.23	0.00	546.39	3.80	183.87	473.54	5.22	0.00	551.90	9.13	0.00	602.08	2.78	126.30	643.79	6.48	0.00	529.06	2.82	211.24	642.47	3.75	0.00	578.22	5.36	218.68	631.13	4.85	0.00	586.05	6.40	352.06	501.13	5.91	0.00	533.25	3.26	189.45	554.56	4.87	0.00	497.19	2.23	0.00	564.45	3.29	0.00	671.07	1.88	0.00	588.89	4.52	147.09	613.17	2.32	0.00	596.14	2.67	318.21	455.54	2.35	0.00	388.59	1.76	246.28	343.12	0.88	
207.95	200.00	47.20	208.15	200.00	48.18	207.95	200.28	47.20	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1400	0.00	454.74	3.27	234.92	421.67	0.98	0.00	641.13	4.54	278.44	506.15	1.44	0.00	764.95	6.14	220.64	704.24	1.36	0.00	664.79	4.55	0.00	501.73	0.44	126.30	764.90	4.74	0.00	611.92	1.21	281.65	770.97	1.38	0.00	629.62	2.28	583.15	734.17	7.24	0.00	772.81	4.45	281.65	809.51	2.71	0.00	706.72	0.13	252.60	777.65	1.00	0.00	599.18	0.24	0.00	765.14	8.01	0.00	627.16	3.71	0.00	522.11	5.44	294.19	655.67	2.09	0.00	708.62	4.98	357.99	674.87	1.38	0.00	512.61	1.59	257.65	405.13	0.72	
200.00	200.00	8.00	200.40	200.00	9.96	200.00	198.00	8.00	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0004	0.00	10.42	1.21	0.00	13.31	6.24	61.26	17.32	1.84	0.00	10.24	22.03	159.60	21.25	34.79	0.00	12.75	48.13	0.00	19.32	44.65	0.00	11.41	74.63	0.00	10.71	47.17	238.70	3.57	85.72	0.00	16.19	40.91	216.87	17.09	132.03	0.00	12.62	60.22	295.95	8.11	163.14	0.00	17.99	21.63	216.87	16.19	108.76	0.00	16.96	27.63	0.00	7.14	47.35	0.00	19.32	18.38	0.00	12.29	14.17	0.00	17.85	12.54	0.00	5.95	10.50	0.00	13.38	8.46	0.00	8.66	9.68	0.00	13.89	1.58	0.00	10.42	4.83	
200.00	198.00	8.00	200.40	200.00	9.96	200.40	198.72	9.96	0	0.00	0.00	0.00	0.00	0.07	0.00	1.2803	0.00	18.09	1.78	0.00	16.28	6.50	134.87	36.91	3.46	0.00	6.15	19.26	144.80	50.47	19.34	0.00	14.61	35.23	0.00	39.79	26.59	0.00	13.72	58.43	0.00	36.25	37.88	82.88	13.94	76.42	0.00	47.78	46.47	169.43	12.65	102.60	0.00	45.08	68.72	302.96	16.91	148.48	0.00	56.22	43.76	184.83	14.05	121.03	0.00	26.49	51.43	0.00	11.15	57.07	0.00	34.30	31.31	0.00	19.21	16.51	0.00	22.58	25.75	0.00	10.62	13.12	0.00	30.76	12.67	0.00	9.84	9.80	0.00	26.22	2.10	0.00	8.14	5.26	
200.00	198.00	8.00	200.40	198.72	9.96	200.00	197.74	8.00	0	0.00	0.00	0.00	0.00	0.07	0.00	0.2601	0.00	35.62	3.56	0.00	17.81	5.60	171.35	42.40	4.06	0.00	6.06	14.17	158.41	52.30	9.02	0.00	13.08	23.12	0.00	20.26	16.05	0.00	27.02	40.97	0.00	20.59	39.21	340.03	27.46	49.82	0.00	27.68	53.49	227.49	0.00	88.71	0.00	27.74	94.14	314.00	13.87	122.49	0.00	69.19	61.45	151.66	0.00	143.56	0.00	20.59	38.57	0.00	13.73	57.78	0.00	54.03	45.57	0.00	13.51	17.21	0.00	52.30	41.38	0.00	19.61	9.12	0.00	30.28	17.96	0.00	24.23	9.25	0.00	22.26	3.33	0.00	13.36	4.00	
200.40	200.00	9.96	200.79	200.00	11.92	200.40	198.72	9.96	0	0.00	0.00	0.00	0.00	0.07	0.00	1.2790	0.00	17.20	1.17	0.00	11.77	8.79	0.00	20.93	2.39	0.00	8.62	28.44	177.15	19.94	28.30	0.00	21.27	44.84	0.00	39.83	29.08	0.00	20.60	65.40	0.00	36.29	45.72	235.07	23.73	79.08	0.00	30.95	50.85	385.45	9.85	108.92	0.00	35.25	66.10	303.26	15.51	144.50	0.00	39.39	36.03	370.03	14.07	97.61	0.00	29.31	28.39	0.00	27.91	48.92	0.00	41.20	25.87	0.00	20.60	18.16	0.00	33.23	18.30	0.00	18.61	12.29	0.00	30.79	8.26	0.00	12.31	10.55	0.00	32.59	2.12	0.00	16.29	5.59	
200.40	198.72	9.96	200.79	200.00	11.92	200.79	198.58	11.92	0	0.00	0.00	0.00	0.00	0.07	0.00	1.4189	0.00	35.09	2.41	0.00	17.14	8.37	3.93	62.16	4.53	0.00	29.97	23.02	232.26	46.73	18.41	0.00	17.97	39.12	0.00	64.37	24.23	0.00	30.95	53.43	0.00	35.23	44.47	112.18	31.45	63.56	0.00	63.40	56.72	208.47	36.77	94.94	0.00	48.30	73.24	287.75	16.52	119.03	0.00	60.87	65.77	222.37	34.24	89.42	0.00	51.58	42.89	0.00	44.03	62.32	0.00	64.37	31.06	0.00	21.04	19.40	0.00	57.52	20.95	0.00	28.76	12.76	0.00	51.06	11.06	0.00	18.87	11.50	0.00	35.09	2.75	0.00	22.03	6.06	
200.79	200.00	11.92	201.19	200.00	13.88	200.79	198.58	11.92	0	0.00	0.00	0.00	0.00	0.07	0.00	1.4203	0.00	36.68	1.55	0.00	16.30	9.02	0.00	49.90	2.91	0.00	35.49	28.05	123.27	51.48	24.19	0.00	28.73	39.94	0.00	65.54	30.10	101.82	30.92	58.04	0.00	54.05	43.86	224.14	35.19	74.75	0.00	45.61	45.44	305.45	43.07	89.98	0.00	54.60	49.12	301.84	48.26	126.50	0.00	59.54	34.23	319.34	34.20	83.68	0.00	52.79	27.06	0.00	30.17	62.54	0.00	59.36	24.76	0.00	27.21	24.44	0.00	41.90	16.10	0.00	34.72	15.95	0.00	45.47	8.44	0.00	19.96	11.04	0.00	33.42	2.22	0.00	30.98	6.21	
200.79	198.58	11.92	201.19	200.00	13.88	201.19	198.44	13.88	0	0.00	0.00	0.00	0.00	0.07	0.00	1.5603	0.00	48.97	1.97	0.00	23.00	8.50	164.21	51.48	5.24	0.00	42.40	25.94	178.21	87.17	14.29	0.00	31.60	36.81	0.00	68.67	19.98	37.07	43.90	51.77	0.00	60.64	33.43	136.01	45.76	54.45	0.00	83.03	44.83	278.04	32.29	92.73	0.00	86.69	79.98	287.84	35.83	116.22	0.00	93.41	47.38	278.04	55.35	100.46	0.00	69.79	37.44	0.00	38.90	54.51	0.00	65.29	21.71	0.00	39.40	27.75	0.00	82.81	16.41	0.00	44.68	14.53	0.00	67.63	9.99	0.00	40.38	11.62	0.00	56.39	2.65	0.00	25.23	5.84	
201.19	200.00	13.88	201.59	200.00	15.84	201.19	198.44	13.88	0	0.00	0.00	0.00	0.00	0.07	0.00	1.5603	0.00	46.00	1.83	0.00	25.97	9.48	260.59	56.53	3.79	0.00	53.50	25.32	145.21	66.47	14.51	0.00	46.86	41.93	0.00	74.29	24.01	0.00	56.28	51.86	0.00	66.36	29.99	204.02	54.92	68.97	0.00	59.96	38.38	278.04	34.59	108.93	0.00	79.76	48.64	314.00	48.55	98.63	0.00	61.12	42.53	265.40	42.67	82.94	0.00	91.53	28.76	0.00	26.31	53.77	0.00	81.05	19.76	0.00	47.28	28.13	0.00	65.38	12.54	0.00	38.14	15.41	0.00	71.67	7.07	0.00	36.34	9.54	0.00	51.20	2.22	0.00	25.23	5.30	
201.19	198.44	13.88	201.59	200.00	15.84	201.59	198.32	15.84	0	0.00	0.00	0.00	0.00	0.07	0.00	1.6803	0.00	78.55	2.07	0.00	27.56	8.56	328.16	84.36	4.61	0.00	43.12	24.23	159.35	95.11	12.19	0.00	61.72	36.90	0.00	104.53	19.14	0.00	61.67	52.40	0.00	95.61	26.14	147.35	55.24	59.46	0.00	100.65	40.97	316.86	56.75	76.76	0.00	72.99	57.96	279.43	61.18	99.59	0.00	108.15	52.14	328.59	68.53	89.82	0.00	93.49	40.69	0.00	56.31	56.95	0.00	95.12	19.12	0.00	45.99	32.40	0.00	93.09	18.46	0.00	46.54	15.42	0.00	83.42	8.84	0.00	41.24	10.61	0.00	50.30	2.86	0.00	33.07	5.76	
201.59	200.00	15.84	201.99	200.00	17.80	201.59	198.32	15.84	0	0.00	0.00	0.00	0.00	0.07	0.00	1.6803	0.00	57.19	1.82	0.00	42.72	8.95	314.90	76.86	4.14	0.00	62.80	25.31	171.61	80.95	14.87	0.00	51.60	39.37	0.00	84.67	22.07	0.00	65.85	46.91	0.00	93.49	26.96	199.97	62.68	52.21	0.00	106.01	35.37	222.97	63.18	77.78	0.00	94.45	53.99	315.87	60.11	99.42	0.00	95.30	41.25	234.71	55.68	67.70	0.00	90.30	20.13	0.00	49.93	49.29	0.00	80.49	15.75	0.00	52.26	23.80	0.00	90.05	11.79	0.00	60.71	15.53	0.00	80.61	6.60	0.00	65.61	10.31	0.00	57.88	2.40	0.00	31.69	5.46	
