x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
101.98	157.76	21.06	109.27	154.74	22.42	101.31	156.13	21.06	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0556	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.12	0.34	0.00	35.10	0.70	0.00	0.00	0.99	0.00	69.42	2.25	0.00	0.00	2.46	0.00	62.98	2.67	0.00	0.00	7.64	1229.45	72.65	2.65	0.00	0.00	6.74	1057.67	73.57	2.67	0.00	0.25	3.90	0.00	75.14	2.84	0.00	0.00	2.53	0.00	78.50	4.01	0.00	0.49	2.43	0.00	71.19	3.77	0.00	0.00	2.15	975.75	75.62	2.47	0.00	0.00	0.84	30.12	71.97	1.73	0.00	0.12	0.39	0.00	37.79	0.49	0.00	0.00	0.00	0.00	0.00	0.00	
101.31	156.13	21.06	109.27	154.74	22.42	109.19	154.55	22.42	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8238	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.12	0.00	40.85	0.78	0.00	0.00	0.98	0.00	78.18	1.71	0.00	0.00	2.31	0.00	74.19	1.85	0.00	0.00	5.85	1245.15	87.40	3.60	0.00	0.00	5.54	1246.14	71.89	2.17	0.00	0.00	2.44	0.00	63.72	4.33	0.00	0.00	2.18	0.00	65.54	2.91	0.00	0.00	2.71	0.00	83.23	1.87	0.00	0.00	2.23	930.69	86.22	3.12	0.00	0.00	1.01	199.57	67.27	2.16	0.00	0.00	0.32	0.00	31.43	0.36	0.00	0.00	0.00	0.00	0.00	0.00	
109.27	154.74	22.42	110.18	154.36	22.58	109.19	154.55	22.42	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1030	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.45	0.00	0.00	0.54	0.00	0.00	0.86	0.00	58.18	1.15	0.00	0.00	3.63	465.33	64.16	1.31	0.00	0.00	7.87	1299.25	33.29	2.20	0.00	0.00	9.99	1661.48	0.00	1.16	0.00	0.00	2.75	0.00	118.94	0.39	0.00	0.00	7.45	0.00	101.48	2.40	0.00	0.00	2.93	0.00	0.00	1.82	0.00	0.00	2.73	1008.22	80.21	2.78	0.00	0.00	1.11	545.16	43.63	2.26	0.00	0.00	0.03	0.00	33.52	0.53	0.00	0.00	0.00	0.00	0.00	0.00	
99.21	226.58	18.17	106.84	228.63	19.43	98.42	229.56	18.17	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3324	0.00	0.00	0.00	0.00	0.00	0.00	0.00	36.39	0.63	0.00	0.00	0.42	4.88	62.06	2.39	0.00	0.00	0.91	126.28	67.78	3.02	0.00	0.13	2.21	555.12	63.52	3.38	0.00	0.00	2.98	0.00	66.24	4.45	0.00	0.14	2.35	0.00	63.99	4.38	0.00	0.00	5.31	40.55	68.22	3.16	0.00	0.00	5.56	1247.66	75.20	2.79	0.00	0.00	4.95	762.24	72.20	3.14	0.00	0.00	5.95	0.00	61.21	2.44	0.00	0.00	0.93	0.00	34.85	0.60	0.00	0.00	0.37	0.00	0.00	0.00	0.00	0.00	0.00	
98.42	229.56	18.17	106.84	228.63	19.43	106.39	230.33	19.43	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0355	0.00	0.00	0.00	0.00	0.00	0.00	0.00	34.47	0.61	0.00	0.00	0.44	1.14	60.67	2.08	0.00	0.00	0.91	670.89	59.17	2.18	0.00	0.00	2.51	1294.76	73.10	3.32	0.00	0.00	2.90	0.00	69.57	4.57	0.00	0.00	2.26	0.00	70.38	4.50	0.00	0.00	4.72	235.71	72.54	2.70	0.00	0.00	6.04	1248.80	71.39	2.87	0.00	0.00	4.92	276.98	59.87	2.44	0.00	0.00	5.32	0.00	63.02	2.23	0.00	0.00	0.99	0.00	37.53	0.55	0.00	0.00	0.40	0.00	0.00	0.00	0.00	0.00	0.00	
106.84	228.63	19.43	114.48	230.67	20.68	106.39	230.33	19.43	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0393	0.00	0.00	0.00	0.00	0.00	0.00	0.00	33.84	0.57	0.00	0.00	0.44	0.00	53.83	2.95	0.00	0.21	0.99	534.38	61.48	2.60	0.00	0.00	3.22	801.46	63.32	3.17	0.00	0.00	3.72	0.00	68.29	4.72	0.00	0.00	3.04	1.97	69.60	3.90	0.00	0.00	5.94	0.00	65.82	3.16	0.00	0.25	6.35	1248.12	72.81	2.80	0.00	0.24	5.74	294.99	62.89	2.65	0.00	0.00	4.18	0.00	58.51	2.40	0.00	0.00	1.06	0.00	34.33	0.56	0.00	0.00	0.38	0.00	0.00	0.00	0.00	0.00	0.00	
106.39	230.33	19.43	114.48	230.67	20.68	114.42	230.87	20.68	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8295	0.00	0.00	0.00	0.00	0.00	0.00	0.00	42.65	0.72	0.00	0.00	0.23	0.00	63.20	2.94	0.00	0.00	1.56	1001.30	57.75	2.37	0.00	0.00	2.73	228.50	62.00	2.90	0.00	0.00	3.92	0.00	46.19	3.76	0.00	0.00	3.39	16.70	80.16	3.40	0.00	0.00	4.68	0.00	71.39	4.50	0.00	0.00	4.95	1223.13	92.99	3.09	0.00	0.00	6.24	134.79	63.72	1.84	0.00	0.00	3.07	0.00	45.14	2.96	0.00	0.00	1.28	0.00	38.49	0.64	0.00	0.00	0.42	0.00	0.00	0.00	0.00	0.00	0.00	
114.48	230.67	20.68	115.43	230.93	20.84	114.42	230.87	20.68	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1041	0.00	0.00	0.00	0.00	0.00	0.00	0.00	58.00	0.84	0.00	0.00	0.13	0.00	28.76	3.14	0.00	0.00	1.23	920.22	63.44	0.25	0.00	0.00	2.10	214.11	65.84	3.13	0.00	0.00	5.06	0.00	33.45	3.24	0.00	0.00	6.58	1329.86	117.61	1.43	0.00	0.00	9.94	0.00	66.90	6.07	0.00	0.00	7.68	1498.78	49.38	0.78	0.00	0.00	11.44	306.74	31.72	1.17	0.00	0.00	6.17	0.00	100.67	3.23	0.00	0.00	0.65	0.00	24.86	0.19	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	
99.21	226.58	18.17	106.84	228.63	19.43	100.01	223.61	18.17	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3041	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.44	0.00	35.21	0.56	0.00	0.00	0.98	0.33	51.98	2.30	0.00	0.00	2.49	810.08	66.99	3.61	0.00	0.00	3.05	0.00	68.27	3.52	0.00	0.00	2.39	0.00	67.95	4.98	0.00	0.00	5.74	407.49	67.55	5.66	0.00	0.00	6.18	0.00	65.54	3.27	0.00	0.00	6.24	1251.43	66.32	3.16	0.00	0.00	6.29	797.09	64.44	2.75	0.00	0.00	0.88	0.00	56.48	2.93	0.00	0.00	0.44	0.00	34.44	0.67	0.00	0.00	0.00	0.00	0.00	0.00	
100.01	223.61	18.17	106.84	228.63	19.43	107.30	226.93	19.43	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0480	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.51	0.00	32.57	0.62	0.00	0.00	1.11	0.00	60.35	2.30	0.00	0.00	2.55	891.81	60.47	3.08	0.00	0.00	3.82	0.00	68.59	3.74	0.00	0.00	3.09	0.00	63.76	4.24	0.00	0.00	6.80	1190.88	70.51	3.66	0.00	0.00	6.77	0.00	74.63	2.83	0.00	0.00	6.62	1243.43	69.80	2.89	0.00	0.23	6.86	456.67	65.86	2.82	0.00	0.00	1.19	0.00	62.48	2.52	0.00	0.00	0.49	0.00	33.79	0.65	0.00	0.00	0.00	0.00	0.00	0.00	
106.84	228.63	19.43	114.48	230.67	20.68	107.30	226.93	19.43	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0497	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.47	0.00	31.46	0.66	0.00	0.00	1.18	0.00	58.00	2.57	0.00	0.00	3.22	203.92	58.11	2.33	0.00	0.00	3.59	3.16	64.93	3.66	0.00	0.00	2.55	0.00	63.99	4.56	0.00	0.00	7.30	681.74	62.30	4.23	0.00	0.00	6.45	0.00	61.52	3.31	0.00	0.00	6.48	1244.71	72.22	2.75	0.00	0.00	4.75	286.62	61.63	2.52	0.00	0.00	1.01	0.00	57.15	2.21	0.00	0.00	0.45	0.00	34.03	0.63	0.00	0.00	0.00	0.00	0.00	0.00	
107.30	226.93	19.43	114.48	230.67	20.68	114.53	230.48	20.68	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7853	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.30	0.00	36.27	0.63	0.00	0.00	1.37	0.00	68.67	2.36	0.00	0.00	3.47	284.78	52.59	3.09	0.00	0.00	5.20	0.00	69.86	2.28	0.00	0.00	2.86	0.00	57.67	2.60	0.00	0.00	6.55	1587.40	82.45	3.48	0.00	0.00	4.99	0.00	57.67	1.58	0.00	0.00	8.63	1277.88	52.39	2.35	0.00	0.00	3.46	193.24	48.38	1.85	0.00	0.00	1.15	0.00	51.50	2.47	0.00	0.00	0.32	0.00	28.57	0.73	0.00	0.00	0.00	0.00	0.00	0.00	
114.48	230.67	20.68	115.43	230.93	20.84	114.53	230.48	20.68	0	0.00	0.00	0.00	0.00	0.07	0.00	0.0980	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.57	0.00	52.83	0.82	0.00	0.00	0.94	0.00	30.56	0.58	0.00	0.00	0.26	1059.25	50.56	4.75	0.00	0.00	5.24	455.00	34.98	3.34	0.00	0.00	2.16	0.00	53.31	0.61	0.00	0.00	4.87	1695.63	71.41	2.37	0.00	0.00	5.53	0.00	106.62	3.29	0.00	0.00	5.17	1137.51	104.93	1.03	0.00	0.00	3.22	488.88	33.71	2.01	0.00	0.00	0.93	0.00	0.00	5.42	0.00	0.00	0.35	0.00	35.22	1.29	0.00	0.00	0.00	0.00	0.00	0.00	
174.43	95.43	79.52	174.22	96.23	80.09	174.23	95.38	79.52	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1035	0.00	0.00	0.00	0.00	0.00	0.00	162.49	75.02	0.57	0.00	8.34	0.83	852.08	173.60	2.00	0.00	0.00	4.58	1157.08	79.77	1.29	0.00	0.00	10.79	1184.58	115.90	12.81	0.00	0.00	15.24	1398.31	117.76	4.49	0.00	33.65	23.83	1070.18	101.40	5.76	0.00	0.00	17.43	635.60	218.70	7.80	0.00	50.47	14.69	323.07	149.01	8.83	0.00	16.56	34.23	0.00	127.64	1.55	0.00	15.95	6.33	0.00	144.67	5.95	387.31	0.00	7.90	0.00	75.02	0.62	0.00	8.34	2.24	0.00	0.00	0.00	0.00	0.00	0.00	
174.43	95.43	79.52	174.22	96.23	80.09	174.63	95.49	79.52	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1048	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.28	166.02	32.93	0.29	0.00	0.00	5.30	765.06	100.02	2.71	0.00	15.76	12.55	1066.62	141.82	0.43	0.00	32.71	8.53	1276.33	114.47	0.49	0.00	33.23	13.44	1129.96	99.69	5.31	0.00	33.38	26.78	792.74	150.23	4.73	0.00	16.62	38.58	627.75	132.92	2.03	0.00	16.35	17.33	212.72	163.53	2.79	152.37	47.27	12.36	0.00	63.03	7.73	382.53	14.29	6.32	0.00	57.15	4.12	0.00	24.70	1.67	0.00	49.39	1.34	0.00	0.00	0.00	0.00	0.00	0.00	
212.88	97.87	61.94	213.81	104.86	65.72	211.14	98.10	61.94	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0213	0.00	0.00	0.00	0.00	0.00	0.00	19.71	50.02	0.64	0.00	2.95	1.05	0.00	87.04	2.46	0.00	3.84	6.35	95.55	91.76	3.27	0.00	4.23	11.61	1454.60	101.57	3.81	0.00	3.17	16.09	1448.99	107.42	2.92	0.00	4.71	20.21	1307.84	103.67	3.53	0.00	4.24	24.68	1030.97	108.90	4.03	0.00	3.47	22.57	660.60	109.62	3.75	0.00	5.13	22.21	227.50	92.23	4.71	0.00	4.47	18.00	0.00	85.54	5.11	18.85	3.84	6.82	0.00	48.18	1.06	0.00	2.21	0.99	0.00	0.00	0.00	0.00	0.00	0.00	
211.14	98.10	61.94	213.81	104.86	65.72	213.60	104.89	65.72	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8503	0.00	0.00	0.00	0.00	0.00	0.00	17.74	52.77	0.58	0.00	0.00	1.01	0.00	86.31	2.02	0.00	1.76	6.36	122.10	116.56	2.28	0.00	3.89	14.23	1455.49	88.70	4.84	0.00	8.06	13.73	1470.45	63.50	3.22	0.00	2.05	18.57	1270.51	123.47	3.19	0.00	8.23	27.94	1037.05	90.13	2.97	0.00	4.10	23.30	668.74	90.72	2.78	0.00	4.03	25.28	150.28	110.73	4.86	0.00	7.77	18.08	0.00	73.98	5.43	9.43	7.05	9.03	0.00	45.67	1.15	0.00	0.00	1.25	0.00	0.00	0.00	0.00	0.00	0.00	
213.81	104.86	65.72	213.92	105.73	66.19	213.60	104.89	65.72	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1055	0.00	0.00	0.00	0.00	0.00	0.00	0.00	49.07	0.56	0.00	8.18	0.94	0.00	70.97	1.78	0.00	0.00	6.59	0.00	62.62	3.37	0.00	0.00	12.83	1584.99	113.72	4.90	0.00	0.00	15.10	1372.03	148.56	2.19	0.00	0.00	16.13	1312.59	198.99	1.40	0.00	0.00	29.01	997.84	82.53	0.93	0.00	0.00	25.23	634.00	129.97	5.67	0.00	32.49	31.79	0.00	78.28	4.94	0.00	0.00	35.25	0.00	70.97	3.98	0.00	0.00	8.28	0.00	57.25	2.15	0.00	0.00	0.35	0.00	0.00	0.00	0.00	0.00	0.00	
212.88	97.87	61.94	213.81	104.86	65.72	214.63	97.64	61.94	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0609	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.83	1.02	0.00	51.21	0.63	0.00	4.88	6.35	0.00	84.43	2.61	0.00	6.55	11.89	0.00	106.68	4.13	0.00	5.83	15.52	1452.74	101.97	3.58	0.00	5.18	22.21	1453.90	104.10	3.60	0.00	4.21	24.14	1302.46	92.19	3.15	0.00	4.19	25.03	1023.32	118.41	3.66	0.00	3.16	21.69	660.05	105.37	3.96	0.00	3.74	18.15	205.86	97.79	4.13	28.40	3.82	5.47	0.00	94.40	4.24	0.00	2.57	0.95	0.00	55.24	1.06	0.00	0.00	0.00	0.00	0.00	0.00	
214.63	97.64	61.94	213.81	104.86	65.72	214.01	104.83	65.72	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8061	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.07	0.98	0.00	58.88	0.63	0.00	0.00	5.06	0.00	91.05	2.91	0.00	4.10	11.93	0.00	110.66	2.56	0.00	2.13	13.57	1466.18	91.44	3.36	0.00	2.16	25.93	1436.82	110.20	2.74	0.00	2.17	22.64	1305.84	108.54	3.68	0.00	4.32	25.96	1077.61	125.33	4.27	0.00	6.38	18.72	677.76	114.84	3.40	0.00	4.10	16.34	118.89	143.45	3.39	0.00	1.86	7.23	0.00	107.77	4.71	0.00	1.07	1.09	0.00	44.96	1.20	0.00	0.00	0.00	0.00	0.00	0.00	
213.81	104.86	65.72	213.92	105.73	66.19	214.01	104.83	65.72	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1006	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.29	0.00	60.06	0.83	0.00	0.00	3.53	0.00	29.78	1.52	0.00	0.00	13.50	0.00	82.11	1.67	0.00	0.00	13.61	1108.47	85.21	3.03	0.00	0.00	9.43	1701.01	86.58	6.68	0.00	0.00	20.36	1376.96	104.38	2.52	0.00	0.00	31.94	785.08	103.90	5.96	0.00	17.04	10.10	775.93	85.21	5.76	0.00	0.00	10.04	0.00	65.69	4.02	0.00	0.00	5.33	0.00	89.35	6.52	0.00	0.00	0.94	0.00	17.16	1.20	0.00	0.00	0.00	0.00	0.00	0.00	
255.71	96.49	51.21	256.17	97.29	51.58	255.53	96.59	51.21	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1024	0.00	0.00	0.00	0.00	0.00	0.00	0.00	25.29	1.39	0.00	8.43	0.17	0.00	87.80	2.49	0.00	14.63	1.45	0.00	64.56	5.29	0.00	0.00	2.24	0.00	83.74	8.69	0.00	0.00	6.71	1543.05	119.12	2.35	0.00	17.02	14.11	1353.19	136.77	0.71	0.00	17.10	6.37	1028.70	136.14	7.11	0.00	0.00	10.54	0.00	33.50	1.89	0.00	0.00	10.21	0.00	112.97	2.76	0.00	0.00	9.65	0.00	102.44	2.81	0.00	0.00	1.75	0.00	33.73	0.36	0.00	8.43	1.21	0.00	0.00	0.00	0.00	0.00	0.00	
255.71	96.49	51.21	256.17	97.29	51.58	255.88	96.39	51.21	0	0.00	0.00	0.00	0.00	0.07	0.00	0.0980	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.49	0.00	44.01	0.42	0.00	0.00	3.57	0.00	122.22	4.00	0.00	16.85	5.66	0.00	50.55	2.62	0.00	17.48	8.76	0.00	69.94	0.69	0.00	0.00	4.53	1745.13	106.59	2.67	0.00	0.00	14.66	1836.48	142.78	2.22	0.00	17.77	8.39	1476.65	53.30	2.51	0.00	0.00	19.56	0.00	139.88	4.30	0.00	0.00	1.66	0.00	185.34	4.98	0.00	0.00	2.33	0.00	106.94	1.60	0.00	8.80	0.72	0.00	44.01	0.65	0.00	0.00	0.00	0.00	0.00	0.00	
187.33	96.20	43.80	186.36	103.60	46.68	184.29	95.80	43.80	0	0.00	0.00	0.00	0.00	0.07	0.00	12.2644	0.00	0.00	0.00	0.00	0.00	0.00	1.04	41.73	0.65	0.00	0.63	0.68	611.10	78.77	2.96	0.00	0.73	3.49	1082.30	81.22	2.58	0.00	1.21	9.35	1285.49	78.13	2.50	0.00	0.84	13.10	1325.33	91.75	2.90	0.00	1.14	16.35	1228.69	87.74	3.58	0.00	1.85	20.68	1005.53	82.66	3.30	0.00	0.71	20.51	681.83	84.00	3.77	0.00	0.84	15.26	304.76	80.81	3.71	0.00	0.81	7.05	0.00	69.49	4.69	44.79	0.73	2.60	0.00	42.43	0.83	0.00	0.49	0.63	0.00	0.00	0.00	0.00	0.00	0.00	
184.29	95.80	43.80	186.36	103.60	46.68	184.62	103.37	46.68	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0188	0.00	0.00	0.00	0.00	0.00	0.00	5.62	43.40	0.71	0.00	0.49	0.69	663.31	72.98	3.39	0.00	1.07	3.62	1080.99	88.26	2.98	0.00	1.18	9.30	1283.55	79.86	3.19	0.00	0.98	12.37	1327.61	87.85	3.41	0.00	0.74	17.77	1227.40	93.74	3.18	0.00	1.00	21.49	1005.09	92.07	3.41	0.00	1.24	21.14	681.49	75.96	3.72	0.00	1.22	16.04	300.40	82.84	4.25	0.00	0.71	7.48	0.00	78.10	4.79	41.71	0.21	2.70	0.00	43.28	0.92	0.00	0.61	0.62	0.00	0.00	0.00	0.00	0.00	0.00	
186.36	103.60	46.68	185.39	111.00	49.56	184.62	103.37	46.68	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0203	0.00	0.00	0.00	0.00	0.00	0.00	0.00	43.15	0.84	0.00	0.37	0.73	671.74	70.83	4.10	0.00	1.28	4.22	1092.14	84.94	3.24	0.00	1.41	9.57	1286.45	99.87	3.53	0.00	0.98	13.63	1332.96	95.52	3.09	0.00	0.99	18.67	1235.03	85.49	3.37	0.00	1.99	21.92	1006.75	87.09	3.32	0.00	0.50	23.65	682.93	89.86	4.25	0.00	0.24	16.17	301.48	77.65	4.07	0.00	1.65	8.04	0.00	79.37	4.51	51.41	1.07	2.70	0.00	41.67	0.90	0.00	0.49	0.70	0.00	0.00	0.00	0.00	0.00	0.00	
184.62	103.37	46.68	185.39	111.00	49.56	185.18	110.98	49.56	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8496	0.00	0.00	0.00	0.00	0.00	0.00	0.00	37.58	0.84	0.00	0.00	0.93	712.70	100.49	4.68	0.00	3.53	4.24	1109.23	81.66	3.48	0.00	0.00	10.16	1299.21	86.76	2.65	0.00	4.04	16.42	1332.23	96.35	2.85	0.00	2.05	18.34	1222.64	78.26	4.05	0.00	0.00	21.27	1037.90	82.00	3.01	0.00	0.00	28.02	695.53	76.67	3.91	0.00	0.00	17.31	310.21	73.88	4.00	0.00	1.94	13.14	0.00	86.38	4.43	42.48	1.76	3.05	0.00	42.66	1.10	0.00	0.00	0.88	0.00	0.00	0.00	0.00	0.00	0.00	
185.39	111.00	49.56	185.26	111.93	49.92	185.18	110.98	49.56	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1060	0.00	0.00	0.00	0.00	0.00	0.00	0.00	48.85	0.92	0.00	0.00	1.09	756.72	14.13	3.41	0.00	0.00	4.78	1130.33	46.76	8.05	0.00	0.00	7.86	1262.40	145.57	3.78	0.00	0.00	13.54	1365.99	98.61	2.49	0.00	0.00	23.84	1306.81	49.53	7.36	0.00	0.00	19.05	745.08	32.87	5.05	0.00	0.00	20.81	841.60	97.05	2.65	0.00	0.00	24.51	301.42	77.93	4.71	0.00	0.00	12.31	0.00	98.93	4.92	0.00	14.13	2.91	0.00	24.43	0.63	0.00	0.00	1.37	0.00	0.00	0.00	0.00	0.00	0.00	
187.33	96.20	43.80	186.36	103.60	46.68	190.38	96.60	43.80	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3040	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.70	0.66	0.00	38.51	0.64	0.00	1.10	3.15	479.09	77.79	2.80	0.00	1.07	9.43	929.52	78.54	3.10	0.00	0.84	12.79	1285.87	79.27	2.50	0.00	0.85	18.69	1332.82	87.49	3.31	0.00	1.14	20.93	1230.36	82.34	3.26	0.00	0.99	21.22	1005.50	83.52	3.42	0.00	0.42	14.61	684.17	84.15	3.46	0.00	0.40	7.02	303.13	74.24	3.62	51.17	0.61	2.36	0.00	70.85	4.32	0.00	0.49	0.65	0.00	41.10	0.78	0.00	0.00	0.00	0.00	0.00	0.00	
190.38	96.60	43.80	186.36	103.60	46.68	188.10	103.83	46.68	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0228	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.49	0.66	0.00	46.45	0.67	0.00	0.21	3.48	651.51	71.23	3.00	0.00	0.71	10.22	1074.68	86.09	2.62	0.00	1.46	12.91	1285.98	75.42	2.89	0.00	1.24	18.21	1332.47	83.83	2.54	0.00	0.75	20.09	1228.66	84.96	3.02	0.00	0.99	21.09	1006.38	84.33	2.91	0.00	0.98	15.53	679.51	77.62	3.52	0.00	1.41	7.18	303.64	89.15	4.13	52.53	0.64	2.31	0.00	72.51	4.92	0.00	0.61	0.68	0.00	44.11	0.82	0.00	0.00	0.00	0.00	0.00	0.00	
186.36	103.60	46.68	185.39	111.00	49.56	188.10	103.83	46.68	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0203	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.49	0.72	0.00	42.04	0.69	0.00	1.49	3.90	730.00	89.61	3.81	0.00	0.94	8.95	1091.00	84.24	2.88	0.00	1.22	14.67	1284.86	96.70	2.83	0.00	0.50	18.61	1321.71	100.73	3.47	0.00	1.50	23.63	1225.17	82.25	3.06	0.00	0.99	23.99	1004.87	87.33	4.23	0.00	0.00	16.74	679.75	86.68	3.63	0.00	0.94	9.03	301.48	87.06	3.86	50.84	0.85	2.40	0.00	78.09	4.41	0.00	0.37	0.73	0.00	45.36	0.93	0.00	0.00	0.00	0.00	0.00	0.00	
188.10	103.83	46.68	185.39	111.00	49.56	185.59	111.03	49.56	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8117	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.06	0.76	0.00	40.40	0.93	0.00	1.85	4.02	731.17	66.43	3.48	0.00	4.07	11.10	1082.34	77.33	4.73	0.00	0.00	13.49	1277.48	63.36	2.07	0.00	0.00	17.66	1297.18	111.59	1.63	0.00	2.16	23.44	1228.57	97.01	4.24	0.00	2.15	22.67	1005.31	87.98	4.12	0.00	2.11	14.83	686.82	101.37	5.41	0.00	2.04	10.17	305.02	85.48	3.85	54.34	0.00	2.78	0.00	75.66	4.00	0.00	0.00	0.80	0.00	44.65	0.86	0.00	0.00	0.00	0.00	0.00	0.00	
185.39	111.00	49.56	185.26	111.93	49.92	185.59	111.03	49.56	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1017	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.47	0.00	25.46	0.91	0.00	0.00	4.32	709.82	103.11	2.60	0.00	0.00	13.75	1099.55	16.24	1.33	0.00	0.00	21.45	1425.38	134.86	1.17	0.00	0.00	8.36	1164.85	137.03	4.93	0.00	0.00	24.33	817.21	103.24	3.65	0.00	0.00	28.19	776.56	68.51	6.99	0.00	0.00	19.35	767.51	84.29	9.17	0.00	0.00	8.37	235.62	81.22	8.87	78.87	0.00	4.99	0.00	58.92	7.32	0.00	0.00	0.57	0.00	42.43	0.88	0.00	0.00	0.00	0.00	0.00	0.00	
226.04	97.17	30.38	228.04	104.64	32.41	223.06	97.96	30.38	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3242	0.00	0.00	0.00	0.00	0.00	0.00	0.00	32.56	0.40	0.00	0.14	0.37	343.60	58.58	1.49	0.00	0.24	1.58	1109.45	60.72	2.79	0.00	0.13	3.62	1257.53	63.43	2.73	0.00	0.14	6.83	1449.18	62.75	2.85	0.00	0.57	13.03	1262.06	62.90	2.65	0.00	0.14	14.86	1103.17	63.46	3.17	0.00	0.85	13.45	779.85	55.78	2.52	0.00	0.70	12.78	239.13	57.90	2.61	0.00	0.27	6.64	104.12	55.06	2.84	0.00	0.24	1.18	0.00	31.93	0.53	0.00	0.42	0.36	0.00	0.00	0.00	0.00	0.00	0.00	
