x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
101.98	157.76	21.06	109.27	154.74	22.42	101.31	156.13	21.06	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0556	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.17	0.52	0.00	43.46	1.72	0.00	0.00	2.37	117.85	66.71	2.62	0.00	0.00	3.67	602.66	69.03	3.25	0.00	0.00	10.13	1424.18	72.50	2.98	0.00	0.00	10.52	1681.18	72.67	3.03	0.00	0.00	8.65	30.18	80.23	3.44	0.00	0.00	4.40	0.00	78.44	3.59	0.00	0.25	6.75	0.00	68.79	3.25	0.00	0.24	3.81	1208.20	71.20	3.26	0.00	0.00	1.41	1.65	64.01	1.79	0.00	0.00	0.57	0.00	53.22	1.04	0.00	0.00	0.00	0.00	0.00	0.00	
101.31	156.13	21.06	109.27	154.74	22.42	109.19	154.55	22.42	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8238	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.65	0.00	46.90	1.40	0.00	0.00	2.78	268.22	51.94	2.48	0.00	0.00	4.18	995.44	70.04	4.00	0.00	2.12	10.73	1426.31	78.41	2.61	0.00	0.00	12.09	1652.60	66.53	2.03	0.00	0.00	6.82	218.74	62.47	3.11	0.00	0.00	4.56	0.00	68.68	3.65	0.00	0.00	5.99	0.00	67.82	2.89	0.00	0.00	4.18	1192.07	72.10	4.50	0.00	0.00	1.46	0.00	69.25	2.14	0.00	0.00	0.33	0.00	60.08	1.00	0.00	0.00	0.00	0.00	0.00	0.00	
109.27	154.74	22.42	110.18	154.36	22.58	109.19	154.55	22.42	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1030	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.03	0.00	70.34	0.84	0.00	0.00	4.65	846.99	30.78	1.33	0.00	0.00	5.74	688.19	131.84	10.43	0.00	0.00	9.78	1442.67	67.81	0.54	0.00	0.00	6.81	1671.55	34.34	0.79	0.00	0.00	2.49	1749.84	155.09	1.32	0.00	0.00	2.64	0.00	85.85	5.14	0.00	0.00	7.15	0.00	118.68	14.74	0.00	0.00	10.52	1376.37	32.96	1.80	0.00	0.00	1.08	0.00	46.16	3.44	0.00	0.00	0.00	0.00	46.89	1.38	0.00	0.00	0.00	0.00	0.00	0.00	
99.21	226.58	18.17	106.84	228.63	19.43	98.42	229.56	18.17	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3324	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47.09	1.25	0.00	0.00	0.71	0.00	62.19	2.73	0.00	0.00	1.34	1176.41	66.61	3.19	0.00	0.00	4.62	479.68	70.50	3.40	0.00	0.14	3.39	683.94	72.40	3.97	0.00	0.00	4.08	1789.28	66.34	4.00	0.00	0.00	7.92	0.00	69.68	3.12	0.00	0.00	6.30	1448.90	66.68	3.03	0.00	0.00	11.65	751.16	70.73	2.72	0.00	0.00	8.00	0.00	69.65	2.35	0.00	0.00	1.79	0.00	48.85	1.39	0.00	0.00	0.52	0.00	0.00	0.00	0.00	0.00	0.00	
98.42	229.56	18.17	106.84	228.63	19.43	106.39	230.33	19.43	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0355	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47.70	1.30	0.00	0.00	0.82	0.00	65.32	2.48	0.00	0.00	1.28	1177.10	69.23	3.17	0.00	0.00	5.58	410.81	66.50	3.15	0.00	0.00	4.16	600.54	71.87	3.97	0.00	0.00	4.62	1776.58	65.58	4.13	0.00	0.00	7.71	0.00	65.59	2.81	0.00	0.00	6.71	1439.75	69.23	2.96	0.00	0.25	12.55	1043.28	72.85	3.00	0.00	0.00	8.08	0.00	54.51	2.16	0.00	0.00	1.85	0.00	47.02	1.10	0.00	0.00	0.59	0.00	0.00	0.00	0.00	0.00	0.00	
106.84	228.63	19.43	114.48	230.67	20.68	106.39	230.33	19.43	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0393	0.00	0.00	0.00	0.00	0.00	0.00	0.00	45.11	1.35	0.00	0.17	0.72	42.13	55.38	2.93	0.00	0.23	1.51	1172.15	63.17	3.43	0.00	0.00	7.08	750.19	67.96	2.76	0.00	0.00	5.03	1722.85	61.03	3.70	0.00	0.00	5.53	1784.93	74.12	3.95	0.00	0.25	9.54	484.62	70.33	2.96	0.00	0.00	7.43	1440.89	70.44	2.60	0.00	0.00	12.61	1075.79	71.85	2.39	0.00	0.00	9.64	206.51	54.25	2.31	0.00	0.00	2.23	0.00	43.91	1.51	0.00	0.00	0.64	0.00	0.00	0.00	0.00	0.00	0.00	
106.39	230.33	19.43	114.48	230.67	20.68	114.42	230.87	20.68	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8295	0.00	0.00	0.00	0.00	0.00	0.00	0.00	42.21	1.12	0.00	0.00	0.65	126.18	74.50	1.56	0.00	0.00	2.06	1196.06	73.65	3.15	0.00	0.00	7.14	846.63	79.98	4.93	0.00	0.00	8.42	1678.94	72.47	5.50	0.00	0.00	5.30	1797.07	44.92	5.06	0.00	0.00	7.36	1207.33	85.26	3.88	0.00	0.00	9.78	1465.33	61.03	3.15	0.00	0.00	11.24	1074.01	75.70	2.58	0.00	0.00	8.68	56.08	61.13	1.89	0.00	0.00	1.86	0.00	32.02	1.96	0.00	0.00	0.55	0.00	0.00	0.00	0.00	0.00	0.00	
114.48	230.67	20.68	115.43	230.93	20.84	114.42	230.87	20.68	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1041	0.00	0.00	0.00	0.00	0.00	0.00	0.00	46.37	1.00	0.00	0.00	0.17	0.00	30.43	6.41	0.00	0.00	1.06	1263.71	65.18	1.08	0.00	0.00	7.78	1296.80	33.53	7.98	0.00	0.00	7.20	1803.04	33.95	2.88	0.00	0.00	3.54	2044.78	68.16	5.19	0.00	0.00	5.21	1352.28	16.98	8.48	0.00	0.00	9.07	1167.12	83.82	2.63	0.00	0.00	15.01	1360.92	32.59	2.09	0.00	0.00	3.05	0.00	45.65	0.90	0.00	0.00	1.40	0.00	46.37	1.08	0.00	0.00	0.03	0.00	0.00	0.00	0.00	0.00	0.00	
99.21	226.58	18.17	106.84	228.63	19.43	100.01	223.61	18.17	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3041	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.91	0.00	46.51	1.43	0.00	0.00	1.57	0.00	61.43	2.98	0.00	0.00	5.42	1175.00	65.66	3.16	0.00	0.00	3.76	0.00	63.85	3.30	0.00	0.00	3.98	179.33	72.42	4.40	0.00	0.00	9.21	1644.27	71.10	3.69	0.00	0.00	6.68	0.00	77.02	3.49	0.00	0.00	13.67	1444.54	66.55	2.86	0.00	0.00	9.24	925.68	61.79	2.68	0.00	0.00	1.85	0.00	65.94	2.69	0.00	0.00	0.63	0.00	49.75	1.37	0.00	0.00	0.00	0.00	0.00	0.00	
100.01	223.61	18.17	106.84	228.63	19.43	107.30	226.93	19.43	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0480	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.91	0.00	45.91	1.30	0.00	0.00	1.67	0.00	54.86	3.15	0.00	0.00	6.07	1176.46	65.02	3.17	0.00	0.25	4.41	0.00	66.39	3.26	0.00	0.00	5.00	139.88	74.00	4.27	0.00	0.00	11.38	1631.66	71.00	3.59	0.00	0.25	8.40	0.00	70.49	4.11	0.00	0.00	14.35	1446.79	71.84	3.30	0.00	0.00	10.98	1050.05	66.70	3.21	0.00	0.00	2.16	0.00	58.23	2.54	0.00	0.00	0.71	0.00	50.53	1.42	0.00	0.00	0.00	0.00	0.00	0.00	
106.84	228.63	19.43	114.48	230.67	20.68	107.30	226.93	19.43	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0497	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.67	0.00	46.41	1.31	0.00	0.00	1.74	70.11	56.87	2.83	0.00	0.00	7.51	1177.62	61.15	3.03	0.00	0.00	5.64	275.88	68.60	3.37	0.00	0.25	5.89	1453.95	69.97	4.05	0.00	0.25	11.73	1784.63	68.22	3.98	0.00	0.00	8.64	918.99	69.72	2.91	0.00	0.00	13.68	1444.53	69.84	3.06	0.00	0.00	9.58	1071.34	65.48	2.59	0.00	0.00	2.17	199.61	56.42	2.53	0.00	0.00	0.63	0.00	45.55	1.20	0.00	0.00	0.00	0.00	0.00	0.00	
107.30	226.93	19.43	114.48	230.67	20.68	114.53	230.48	20.68	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7853	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.35	0.00	38.44	1.15	0.00	0.00	1.76	251.77	80.72	1.26	0.00	0.00	9.88	1186.13	64.84	4.80	0.00	0.00	4.89	34.40	77.82	2.78	0.00	0.00	7.38	1514.53	58.54	3.11	0.00	0.00	10.51	1773.22	67.80	4.13	0.00	0.00	9.25	1275.39	65.30	2.75	0.00	0.00	15.11	1393.14	68.92	3.95	0.00	0.00	12.64	1095.88	71.32	3.32	0.00	0.00	3.08	96.26	56.50	2.41	0.00	0.00	0.54	0.00	46.12	1.33	0.00	0.00	0.00	0.00	0.00	0.00	
114.48	230.67	20.68	115.43	230.93	20.84	114.53	230.48	20.68	0	0.00	0.00	0.00	0.00	0.07	0.00	0.0980	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.67	0.00	61.58	1.29	0.00	0.00	1.76	0.00	32.33	1.40	0.00	0.00	14.52	1032.88	138.52	7.63	0.00	0.00	9.28	1515.69	89.06	4.63	0.00	0.00	3.17	1915.80	90.19	14.54	0.00	0.00	4.95	1504.15	72.42	3.39	0.00	0.00	5.29	1436.85	36.08	1.20	0.00	0.00	14.70	1240.11	71.25	3.15	0.00	0.00	9.98	826.31	69.26	4.24	0.00	0.00	5.14	0.00	64.67	0.27	0.00	0.00	0.25	0.00	86.22	3.53	0.00	0.00	0.00	0.00	0.00	0.00	
174.43	95.43	79.52	174.22	96.23	80.09	174.23	95.38	79.52	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1035	0.00	0.00	0.00	0.00	0.00	0.00	510.58	151.59	0.44	0.00	0.00	3.38	1179.42	107.14	0.56	0.00	0.00	11.20	1368.98	65.57	2.14	0.00	0.00	25.69	1434.92	84.31	5.96	0.00	0.00	13.96	1511.43	187.85	5.56	0.00	34.15	27.29	1265.77	154.26	4.70	0.00	0.00	30.98	755.71	85.38	5.71	0.00	17.08	36.02	260.89	134.90	4.18	0.00	33.73	23.10	0.00	81.96	6.32	0.00	0.00	35.63	0.00	153.06	6.54	280.81	15.31	11.63	0.00	128.27	4.02	373.60	0.00	2.50	0.00	0.00	0.00	0.00	0.00	0.00	
174.43	95.43	79.52	174.22	96.23	80.09	174.63	95.49	79.52	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1048	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.52	4.61	479.69	57.58	0.57	0.00	15.12	9.05	1053.93	105.82	0.38	0.00	0.00	18.21	1352.09	97.14	1.22	0.00	16.65	22.15	1159.54	166.55	2.18	0.00	16.87	20.66	1194.22	118.06	1.29	0.00	0.00	34.70	1093.89	101.57	6.41	0.00	16.87	31.96	895.67	84.33	3.35	0.00	0.00	24.55	515.35	116.58	2.35	0.00	0.00	22.29	0.00	129.52	9.44	277.35	30.23	7.51	0.00	75.58	4.62	356.69	11.52	1.67	0.00	138.20	3.55	0.00	0.00	0.00	0.00	0.00	0.00	
212.88	97.87	61.94	213.81	104.86	65.72	211.14	98.10	61.94	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0213	0.00	0.00	0.00	0.00	0.00	0.00	0.00	76.52	1.05	0.00	4.13	2.28	0.00	89.15	2.71	0.00	2.71	6.09	1516.90	97.89	4.08	0.00	3.38	12.42	1686.97	93.00	4.19	0.00	4.72	20.28	1676.02	101.99	3.17	0.00	4.28	30.60	1532.87	102.11	3.23	0.00	4.80	29.94	1210.21	94.93	3.93	0.00	4.28	26.52	232.75	97.22	4.64	0.00	3.48	28.11	24.51	104.42	4.62	0.00	3.87	22.52	0.00	90.96	5.12	27.33	2.71	17.42	0.00	70.50	2.87	19.47	2.75	2.50	0.00	0.00	0.00	0.00	0.00	0.00	
211.14	98.10	61.94	213.81	104.86	65.72	213.60	104.89	65.72	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8503	0.00	0.00	0.00	0.00	0.00	0.00	0.00	80.93	1.06	0.00	1.42	2.93	0.00	87.59	2.74	0.00	1.86	6.30	1571.65	89.82	4.98	0.00	2.00	11.24	1699.54	104.71	2.66	0.00	4.11	18.75	1656.32	122.68	6.16	0.00	6.24	26.82	1483.45	125.22	4.53	0.00	8.35	31.78	1196.23	101.89	3.76	0.00	8.32	28.59	444.74	80.08	3.50	0.00	2.05	37.26	107.16	105.78	4.05	0.00	5.99	25.47	0.00	89.45	6.34	54.71	0.00	21.38	0.00	75.25	2.55	31.84	1.42	2.46	0.00	0.00	0.00	0.00	0.00	0.00	
213.81	104.86	65.72	213.92	105.73	66.19	213.60	104.89	65.72	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1055	0.00	0.00	0.00	0.00	0.00	0.00	0.00	68.65	1.47	0.00	22.88	1.87	0.00	60.07	1.59	0.00	0.00	6.33	1631.09	144.75	0.13	0.00	0.00	10.14	1791.94	198.55	7.37	0.00	0.00	16.07	1779.63	134.05	3.27	0.00	0.00	20.50	1241.99	117.73	0.66	0.00	0.00	40.49	1483.03	83.78	6.24	0.00	0.00	19.47	767.97	132.37	0.88	0.00	0.00	30.53	191.89	80.42	1.99	0.00	0.00	25.45	0.00	105.13	6.11	55.11	0.00	9.89	0.00	80.09	1.92	0.00	0.00	1.37	0.00	0.00	0.00	0.00	0.00	0.00	
212.88	97.87	61.94	213.81	104.86	65.72	214.63	97.64	61.94	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0609	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.56	2.28	0.00	72.15	1.14	0.00	3.37	5.82	0.00	92.69	3.57	0.00	4.81	13.64	1525.59	108.64	4.18	0.00	3.71	20.18	1685.15	106.82	3.90	0.00	7.26	28.09	1679.90	98.66	4.19	0.00	3.02	29.30	1498.74	118.63	3.94	0.00	3.00	27.13	1218.93	104.17	4.28	0.00	4.20	27.01	212.32	104.10	4.43	0.00	4.57	22.14	65.96	94.22	4.43	56.00	4.49	16.30	0.00	98.52	4.59	39.44	4.62	2.31	0.00	71.98	2.75	0.00	0.00	0.00	0.00	0.00	0.00	
214.63	97.64	61.94	213.81	104.86	65.72	214.01	104.83	65.72	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8061	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.00	1.93	0.00	79.38	1.49	0.00	1.97	6.63	0.00	96.33	2.82	0.00	2.11	12.66	1532.28	111.59	5.67	0.00	4.33	21.67	1709.00	88.80	5.05	0.00	2.19	32.32	1669.53	129.41	5.06	0.00	4.40	29.99	1503.86	79.25	4.41	0.00	2.19	37.06	1261.86	98.70	4.72	0.00	6.50	32.23	720.46	116.96	4.43	0.00	12.63	24.24	163.28	115.80	5.73	64.92	0.00	17.86	0.00	96.33	4.07	17.59	1.50	2.46	0.00	55.42	2.73	0.00	0.00	0.00	0.00	0.00	0.00	
213.81	104.86	65.72	213.92	105.73	66.19	214.01	104.83	65.72	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1006	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.00	2.63	0.00	96.02	1.18	0.00	0.00	10.89	0.00	141.79	4.44	0.00	0.00	11.00	1610.43	101.24	9.80	0.00	17.36	16.12	1477.00	52.07	4.32	0.00	0.00	38.98	1711.33	158.20	4.06	0.00	0.00	32.59	1628.62	52.93	3.52	0.00	0.00	28.74	933.45	140.62	3.46	0.00	0.00	35.96	939.91	104.14	3.80	0.00	0.00	14.68	503.26	84.36	4.38	57.81	15.75	13.53	0.00	47.26	5.95	0.00	0.00	3.44	0.00	84.02	1.37	0.00	0.00	0.00	0.00	0.00	0.00	
255.71	96.49	51.21	256.17	97.29	51.58	255.53	96.59	51.21	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1024	0.00	0.00	0.00	0.00	0.00	0.00	0.00	70.77	1.47	0.00	0.00	0.91	0.00	185.79	0.58	0.00	0.00	3.29	0.00	198.97	2.70	0.00	0.00	5.12	0.00	136.46	3.98	0.00	17.06	16.29	1681.78	86.37	1.57	0.00	0.00	3.29	1760.55	121.37	6.25	0.00	0.00	11.23	1376.00	86.37	6.91	0.00	17.27	6.79	0.00	51.17	2.63	0.00	0.00	4.20	0.00	132.65	1.67	0.00	0.00	5.52	0.00	216.75	1.71	0.00	0.00	10.30	0.00	47.18	1.78	0.00	0.00	0.30	0.00	0.00	0.00	0.00	0.00	0.00	
255.71	96.49	51.21	256.17	97.29	51.58	255.88	96.39	51.21	0	0.00	0.00	0.00	0.00	0.07	0.00	0.0980	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.56	0.00	36.94	0.57	0.00	16.16	4.42	0.00	113.14	0.88	0.00	0.00	3.61	0.00	69.24	2.40	0.00	0.00	5.73	0.00	142.46	10.88	0.00	0.00	17.99	1755.72	54.10	5.68	0.00	0.00	2.83	1837.95	72.40	4.64	0.00	18.03	14.89	1755.72	126.24	4.12	0.00	0.00	9.14	0.00	124.65	2.73	0.00	0.00	8.93	0.00	51.93	4.58	0.00	0.00	9.06	0.00	113.14	5.24	0.00	0.00	2.15	0.00	73.88	1.28	0.00	0.00	0.00	0.00	0.00	0.00	
187.33	96.20	43.80	186.36	103.60	46.68	184.29	95.80	43.80	0	0.00	0.00	0.00	0.00	0.07	0.00	12.2644	0.00	0.00	0.00	0.00	0.00	0.00	93.99	59.06	1.50	0.00	0.79	1.10	0.00	83.47	3.33	0.00	0.90	5.86	1074.79	85.93	3.87	0.00	0.28	11.85	1547.23	86.55	3.19	0.00	0.71	16.34	1588.55	90.68	3.25	0.00	0.72	22.79	1474.62	87.40	3.28	0.00	0.87	24.44	1232.56	83.61	3.30	0.00	1.01	24.66	488.95	85.27	3.60	0.00	1.42	20.41	0.00	78.74	3.67	0.00	0.69	13.57	9.48	82.82	4.29	0.00	1.29	6.96	0.00	58.08	2.90	163.37	0.69	1.06	0.00	0.00	0.00	0.00	0.00	0.00	
184.29	95.80	43.80	186.36	103.60	46.68	184.62	103.37	46.68	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0188	0.00	0.00	0.00	0.00	0.00	0.00	89.65	61.41	1.75	0.00	1.03	1.22	0.00	82.18	3.18	0.00	1.58	6.55	1077.50	84.87	3.92	0.00	0.48	12.91	1549.02	79.60	2.97	0.00	1.24	16.54	1578.51	83.13	3.37	0.00	0.76	22.61	1477.40	95.82	3.03	0.00	1.52	25.89	1230.71	96.73	3.68	0.00	1.26	24.26	307.88	87.06	3.49	0.00	1.99	21.47	0.00	87.29	4.31	0.00	0.48	14.67	9.94	79.70	4.44	0.00	0.68	7.13	0.00	64.50	3.05	160.92	0.34	0.95	0.00	0.00	0.00	0.00	0.00	0.00	
186.36	103.60	46.68	185.39	111.00	49.56	184.62	103.37	46.68	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0203	0.00	0.00	0.00	0.00	0.00	0.00	62.08	65.69	2.00	0.00	1.03	1.37	0.00	70.43	3.95	0.00	0.45	6.11	1344.06	81.23	4.06	0.00	2.18	12.65	1544.85	87.54	2.92	0.00	0.50	18.91	1587.09	92.18	3.14	0.00	1.51	25.47	1479.42	91.25	3.85	0.00	0.51	28.04	1181.40	88.65	3.90	0.00	0.50	28.76	686.81	86.30	3.63	0.00	0.99	28.10	0.00	92.35	4.18	0.00	1.21	15.70	0.00	83.29	5.08	0.00	0.68	8.59	0.00	62.08	2.77	80.99	0.52	1.08	0.00	0.00	0.00	0.00	0.00	0.00	
184.62	103.37	46.68	185.39	111.00	49.56	185.18	110.98	49.56	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8496	0.00	0.00	0.00	0.00	0.00	0.00	276.20	55.42	2.50	0.00	2.84	1.72	0.00	70.88	3.03	0.00	0.00	5.61	1370.36	95.88	5.19	0.00	0.00	13.36	1573.76	96.58	3.08	0.00	2.05	18.59	1602.42	85.32	4.53	0.00	2.08	29.51	1465.38	96.08	2.97	0.00	2.09	33.33	939.35	106.13	3.81	0.00	0.00	35.28	445.10	73.98	3.67	0.00	0.00	21.11	0.00	91.89	4.83	0.00	2.00	14.90	0.00	93.26	4.40	0.00	0.00	9.31	0.00	61.10	2.56	30.35	0.00	1.27	0.00	0.00	0.00	0.00	0.00	0.00	
185.39	111.00	49.56	185.26	111.93	49.92	185.18	110.98	49.56	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1060	0.00	0.00	0.00	0.00	0.00	0.00	364.96	56.96	2.96	0.00	0.00	1.18	0.00	29.90	4.78	0.00	0.00	5.29	1432.86	64.05	5.71	0.00	0.00	13.71	1529.18	0.00	4.93	0.00	0.00	31.42	1624.14	133.46	1.30	0.00	0.00	28.44	1854.78	50.23	1.39	0.00	0.00	34.18	0.00	100.09	4.25	0.00	0.00	32.86	0.00	32.95	5.48	0.00	0.00	20.30	0.00	64.05	6.74	0.00	0.00	26.60	0.00	74.76	3.38	0.00	0.00	9.38	0.00	102.52	2.03	0.00	0.00	1.09	0.00	0.00	0.00	0.00	0.00	0.00	
187.33	96.20	43.80	186.36	103.60	46.68	190.38	96.60	43.80	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3040	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.98	1.26	43.49	56.42	1.55	0.00	1.03	5.85	0.00	77.92	3.06	0.00	0.55	11.76	1168.42	83.31	3.88	0.00	0.57	18.08	1545.54	77.05	3.43	0.00	1.44	23.94	1585.98	86.79	3.59	0.00	0.43	24.24	1477.86	81.06	3.19	0.00	1.44	23.85	1237.49	81.33	3.07	0.00	1.42	21.27	881.44	81.31	3.22	0.00	0.69	13.68	0.00	80.14	3.50	0.00	0.26	6.94	0.00	78.43	4.27	145.14	0.49	0.99	0.00	56.91	2.77	0.00	0.00	0.00	0.00	0.00	0.00	
190.38	96.60	43.80	186.36	103.60	46.68	188.10	103.83	46.68	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0228	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.03	1.23	122.46	56.21	1.50	0.00	0.00	6.27	0.00	88.45	3.79	0.00	1.21	12.66	1363.75	85.31	3.38	0.00	0.50	15.98	1544.28	86.51	2.89	0.00	0.76	24.07	1586.51	83.58	3.39	0.00	0.76	25.08	1471.88	91.22	3.38	0.00	1.01	26.11	1229.99	80.81	2.92	0.00	1.49	22.04	563.48	85.52	3.47	0.00	0.72	15.60	0.00	75.88	3.32	0.00	0.68	7.74	0.00	82.13	3.98	34.52	1.20	1.16	0.00	56.56	2.82	0.00	0.00	0.00	0.00	0.00	0.00	
186.36	103.60	46.68	185.39	111.00	49.56	188.10	103.83	46.68	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0203	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.52	1.39	189.54	65.18	2.01	0.00	1.58	6.02	0.00	80.58	4.33	0.00	0.48	13.16	1354.16	73.01	3.56	0.00	0.75	17.94	1546.77	81.57	3.59	0.00	1.76	24.38	1584.87	88.65	3.62	0.00	0.51	26.55	1477.09	96.31	3.58	0.00	1.01	27.30	1009.77	87.64	3.79	0.00	0.99	26.18	186.61	77.59	3.41	0.00	0.48	16.20	0.00	88.72	4.37	0.00	0.45	8.30	0.00	75.17	4.78	2.20	0.17	1.26	0.00	61.74	2.75	0.00	0.00	0.00	0.00	0.00	0.00	
188.10	103.83	46.68	185.39	111.00	49.56	185.59	111.03	49.56	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8117	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.39	193.79	60.98	1.92	0.00	0.00	7.20	0.00	93.71	3.78	0.00	2.09	14.12	1359.54	92.00	5.48	0.00	2.15	19.59	1547.45	88.19	6.78	0.00	0.00	24.18	1561.60	91.49	4.23	0.00	2.19	35.05	1493.47	111.50	3.60	0.00	0.00	32.10	96.40	76.24	3.39	0.00	2.15	26.40	0.00	92.49	3.86	0.00	0.00	18.29	0.00	96.18	4.96	0.00	1.95	9.84	0.00	119.09	4.58	0.00	0.00	1.14	0.00	80.32	2.58	0.00	0.00	0.00	0.00	0.00	0.00	
185.39	111.00	49.56	185.26	111.93	49.92	185.59	111.03	49.56	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1017	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.29	380.38	59.36	3.26	0.00	0.00	7.39	0.00	77.92	8.57	0.00	0.00	19.85	1194.72	83.45	2.59	0.00	0.00	17.46	1726.61	103.01	5.00	0.00	0.00	23.34	1538.87	69.55	2.27	0.00	0.00	30.85	1288.76	69.80	8.03	0.00	0.00	48.40	0.00	139.10	0.87	0.00	0.00	55.76	0.00	120.18	6.54	0.00	0.00	16.97	0.00	83.45	9.40	0.00	0.00	20.01	0.00	77.92	3.68	0.00	0.00	2.61	0.00	35.62	3.02	0.00	0.00	0.00	0.00	0.00	0.00	
226.04	97.17	30.38	228.04	104.64	32.41	223.06	97.96	30.38	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3242	0.00	0.00	0.00	0.00	0.00	0.00	0.00	41.93	0.85	0.00	0.39	0.57	0.00	56.32	2.21	0.00	0.26	2.30	254.66	64.31	4.32	0.00	0.28	5.00	1583.56	65.45	3.03	0.00	0.71	7.61	1608.78	68.00	3.46	0.00	0.72	12.80	1439.55	62.93	3.45	0.00	0.58	11.73	1141.51	66.57	3.39	0.00	0.14	8.73	0.00	57.51	2.55	0.00	0.28	5.74	0.00	65.27	2.66	0.00	0.28	7.09	0.00	57.48	2.73	0.00	0.26	5.56	0.00	41.54	1.65	0.00	0.20	0.55	0.00	0.00	0.00	0.00	0.00	0.00	
