x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
101.98	157.76	21.06	109.27	154.74	22.42	101.31	156.13	21.06	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0556	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.37	0.59	2.90	57.21	2.12	0.00	0.23	2.86	644.77	64.68	2.77	0.00	0.24	8.59	1112.57	82.50	2.56	0.00	0.25	11.12	1493.57	82.15	2.25	0.00	0.00	13.21	1763.72	81.34	3.14	0.00	0.25	10.91	1872.35	74.79	3.23	0.00	0.50	8.29	806.41	71.01	3.74	0.00	0.00	9.80	0.00	69.95	2.93	0.00	0.00	5.78	1276.42	67.46	2.66	0.00	0.00	2.38	349.99	65.36	1.60	0.00	0.18	0.76	0.00	53.33	1.14	0.00	0.00	0.00	0.00	0.00	0.00	
101.31	156.13	21.06	109.27	154.74	22.42	109.19	154.55	22.42	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8238	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.72	6.77	58.48	2.15	0.00	0.00	2.65	649.19	72.42	2.79	0.00	0.00	8.07	1282.96	58.19	2.44	0.00	0.00	11.55	1509.04	57.56	2.89	0.00	0.00	12.64	1716.52	81.96	4.01	0.00	0.00	10.08	1898.97	82.23	2.17	0.00	0.00	7.91	1191.47	77.64	3.15	0.00	0.00	10.51	0.00	61.83	2.57	0.00	0.00	8.30	1323.05	68.58	2.36	0.00	0.00	2.46	721.32	62.63	1.50	0.00	0.00	0.47	0.00	55.32	1.22	0.00	0.00	0.00	0.00	0.00	0.00	
109.27	154.74	22.42	110.18	154.36	22.58	109.19	154.55	22.42	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1030	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.40	0.00	63.22	1.43	0.00	0.00	1.34	256.46	109.61	1.50	0.00	0.00	5.24	1282.93	49.88	0.37	0.00	0.00	9.87	1544.10	85.28	5.77	0.00	0.00	9.01	1615.51	51.76	1.63	0.00	0.00	7.50	1856.73	69.25	0.63	0.00	0.00	6.40	1615.51	69.01	7.35	0.00	0.00	2.60	1122.98	34.11	3.18	0.00	0.00	16.54	1176.02	66.50	2.37	0.00	0.00	2.36	705.27	109.61	2.74	0.00	0.00	0.67	0.00	63.22	1.74	0.00	0.00	0.00	0.00	0.00	0.00	
99.21	226.58	18.17	106.84	228.63	19.43	98.42	229.56	18.17	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3324	0.00	0.00	0.00	0.00	0.00	0.00	0.00	48.67	1.48	0.00	0.11	0.72	31.05	63.54	2.69	0.00	0.00	3.37	1250.73	68.16	3.42	0.00	0.00	8.50	232.09	67.93	3.16	0.00	0.14	7.80	1581.04	73.77	3.58	0.00	0.00	4.21	1867.56	73.29	3.29	0.00	0.00	9.08	0.00	72.04	3.45	0.00	0.00	7.33	1519.11	70.64	3.32	0.00	0.00	12.80	1144.49	65.39	3.06	0.00	0.00	11.47	34.26	66.94	2.58	0.00	0.13	4.20	0.00	52.05	2.00	0.00	0.00	0.72	0.00	0.00	0.00	0.00	0.00	0.00	
98.42	229.56	18.17	106.84	228.63	19.43	106.39	230.33	19.43	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0355	0.00	0.00	0.00	0.00	0.00	0.00	0.00	51.26	1.46	0.00	0.00	0.78	165.17	63.03	2.38	0.00	0.00	3.90	1247.19	69.35	2.46	0.00	0.00	9.32	252.72	72.89	3.85	0.00	0.00	8.90	1801.85	69.70	3.22	0.00	0.00	5.40	1865.33	68.16	2.98	0.00	0.25	8.83	125.33	71.72	3.14	0.00	0.00	8.25	1514.27	72.89	2.92	0.00	0.00	13.35	1143.91	68.62	2.15	0.00	0.00	12.41	271.22	58.67	2.27	0.00	0.00	4.21	0.00	48.86	1.71	0.00	0.00	0.73	0.00	0.00	0.00	0.00	0.00	0.00	
106.84	228.63	19.43	114.48	230.67	20.68	106.39	230.33	19.43	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0393	0.00	0.00	0.00	0.00	0.00	0.00	0.00	51.79	1.37	0.00	0.00	0.69	566.53	63.68	2.15	0.00	0.00	5.95	1244.95	69.31	3.42	0.00	0.00	12.79	1143.81	71.86	3.18	0.00	0.00	12.25	1807.97	65.12	4.22	0.00	0.00	6.20	1869.26	67.87	4.24	0.00	0.00	10.60	1212.40	70.17	3.31	0.00	0.00	9.80	1523.71	69.61	2.65	0.00	0.00	12.53	1140.16	77.10	2.51	0.00	0.00	10.76	597.48	62.53	2.38	0.00	0.00	5.04	0.00	51.24	2.32	0.00	0.00	0.80	0.00	0.00	0.00	0.00	0.00	0.00	
106.39	230.33	19.43	114.48	230.67	20.68	114.42	230.87	20.68	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8295	0.00	0.00	0.00	0.00	0.00	0.00	0.00	48.66	1.35	0.00	0.00	0.61	183.07	54.43	2.72	0.00	0.00	6.15	1260.85	80.49	3.39	0.00	0.00	13.26	1289.53	48.70	3.97	0.00	0.00	16.33	1804.97	74.97	1.70	0.00	0.00	6.06	1843.98	70.92	4.06	0.00	0.00	11.59	782.16	79.25	4.11	0.00	0.00	10.79	1498.64	46.58	3.72	0.00	0.00	12.21	1141.40	53.66	2.85	0.00	0.00	8.89	652.67	66.09	2.69	0.00	0.00	4.26	0.00	36.10	2.18	0.00	0.00	0.58	0.00	0.00	0.00	0.00	0.00	0.00	
114.48	230.67	20.68	115.43	230.93	20.84	114.42	230.87	20.68	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1041	0.00	0.00	0.00	0.00	0.00	0.00	0.00	37.51	0.47	0.00	0.00	0.46	0.00	46.45	0.81	0.00	0.00	2.98	1374.24	131.51	1.88	0.00	0.00	25.17	1526.76	84.32	0.64	0.00	0.00	26.34	1757.12	119.42	0.41	0.00	0.00	5.24	1835.88	68.47	1.76	0.00	0.00	8.20	0.00	68.24	0.92	0.00	0.00	13.98	1526.76	67.46	2.60	0.00	0.00	10.53	951.40	32.88	12.39	0.00	0.00	12.54	570.57	15.48	0.80	0.00	0.00	2.16	178.53	50.01	4.68	0.00	0.00	0.79	0.00	0.00	0.00	0.00	0.00	0.00	
99.21	226.58	18.17	106.84	228.63	19.43	100.01	223.61	18.17	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3041	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.67	0.00	50.16	1.54	0.00	0.00	4.10	53.66	60.15	2.82	0.00	0.00	9.80	1245.55	65.81	2.98	0.00	0.00	9.21	0.00	71.66	3.22	0.00	0.00	5.24	139.27	71.48	3.66	0.00	0.00	10.33	1521.50	65.06	3.38	0.00	0.00	7.91	152.79	67.58	3.89	0.00	0.00	13.75	1519.08	69.23	3.42	0.00	0.00	12.99	1143.54	66.23	2.99	0.00	0.00	4.60	56.34	58.32	2.24	0.00	0.00	0.75	0.00	49.10	2.04	0.00	0.00	0.00	0.00	0.00	0.00	
100.01	223.61	18.17	106.84	228.63	19.43	107.30	226.93	19.43	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0480	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.78	0.00	55.61	1.47	0.00	0.00	5.56	502.13	61.31	2.79	0.00	0.24	12.34	1251.24	72.39	3.06	0.00	0.00	12.32	0.00	71.77	2.78	0.00	0.00	5.80	136.91	71.60	4.31	0.00	0.00	13.01	1516.75	62.48	3.07	0.00	0.00	9.87	1272.29	70.33	3.97	0.00	0.00	16.73	1519.79	66.29	3.14	0.00	0.00	14.14	1145.01	65.34	3.54	0.00	0.00	5.69	213.59	59.71	2.30	0.00	0.00	0.92	0.00	47.11	2.19	0.00	0.00	0.00	0.00	0.00	0.00	
106.84	228.63	19.43	114.48	230.67	20.68	107.30	226.93	19.43	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0497	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.85	0.00	58.18	1.46	0.00	0.23	5.60	544.16	65.87	2.75	0.00	0.00	14.25	1247.81	75.04	2.76	0.00	0.00	13.40	276.82	66.02	3.16	0.00	0.00	6.51	1538.65	73.09	3.34	0.00	0.00	12.30	1864.05	74.35	2.77	0.00	0.00	11.24	1264.90	68.05	3.52	0.00	0.00	13.71	1519.43	66.52	3.31	0.00	0.00	12.13	1140.06	64.84	2.57	0.00	0.00	5.22	579.75	63.13	2.17	0.00	0.00	0.96	0.00	55.78	2.00	0.00	0.00	0.00	0.00	0.00	0.00	
107.30	226.93	19.43	114.48	230.67	20.68	114.53	230.48	20.68	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7853	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.59	0.00	58.03	1.25	0.00	0.00	9.19	151.35	57.49	1.92	0.00	0.00	13.26	1261.83	65.41	2.74	0.00	0.00	10.52	533.85	78.28	3.30	0.00	0.00	7.75	1737.24	58.83	6.15	0.00	0.00	11.41	1881.53	70.38	3.72	0.00	0.00	8.86	1016.92	72.40	2.90	0.00	0.00	10.03	1509.49	89.47	3.78	0.00	0.00	12.56	1177.71	89.39	2.02	0.00	0.00	4.69	664.25	69.82	2.94	0.00	0.00	0.96	0.00	51.40	2.37	0.00	0.00	0.00	0.00	0.00	0.00	
114.48	230.67	20.68	115.43	230.93	20.84	114.53	230.48	20.68	0	0.00	0.00	0.00	0.00	0.07	0.00	0.0980	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.22	0.00	13.28	1.16	0.00	0.00	3.03	0.00	49.35	7.78	0.00	0.00	15.00	1123.22	52.40	2.53	0.00	0.00	17.53	1622.24	71.67	1.61	0.00	0.00	13.76	1867.01	36.25	0.93	0.00	0.00	21.12	1773.36	36.38	0.80	0.00	0.00	12.33	0.00	72.51	1.48	0.00	0.00	11.08	1327.29	53.76	1.98	0.00	0.00	4.48	1123.22	34.93	2.92	0.00	0.00	3.54	740.97	49.35	5.81	0.00	0.00	0.28	189.70	39.85	1.54	0.00	0.00	0.00	0.00	0.00	0.00	
174.43	95.43	79.52	174.22	96.23	80.09	174.23	95.38	79.52	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1035	0.00	0.00	0.00	0.00	0.00	0.00	646.52	75.45	1.92	0.00	0.00	6.13	1211.65	77.87	2.09	0.00	0.00	9.24	1382.37	82.68	2.62	0.00	0.00	12.69	1535.80	135.71	3.85	0.00	0.00	14.18	1606.83	85.80	1.56	0.00	17.16	37.34	1343.09	120.53	4.87	0.00	17.22	50.26	803.42	154.45	8.17	0.00	17.16	24.50	418.85	84.82	10.03	0.00	16.96	35.33	212.67	132.29	8.09	0.00	16.54	23.42	0.00	93.44	4.32	318.86	0.00	19.75	0.00	88.03	5.02	395.09	0.00	5.43	0.00	0.00	0.00	0.00	0.00	0.00	
174.43	95.43	79.52	174.22	96.23	80.09	174.63	95.49	79.52	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1048	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.01	603.07	74.52	4.62	0.00	0.00	10.76	1385.66	169.20	1.32	0.00	16.33	17.88	1365.32	81.66	2.61	0.00	50.26	36.14	1654.75	134.03	3.66	0.00	16.95	43.14	1428.31	135.59	0.34	0.00	34.01	28.98	1326.52	34.01	11.18	0.00	16.95	24.31	1110.91	169.49	3.48	0.00	16.75	14.19	551.58	134.03	2.76	0.00	16.33	26.58	105.02	130.65	3.84	314.92	30.76	15.11	0.00	92.29	6.44	390.22	24.84	3.35	0.00	86.94	2.74	0.00	0.00	0.00	0.00	0.00	0.00	
212.88	97.87	61.94	213.81	104.86	65.72	211.14	98.10	61.94	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0213	0.00	0.00	0.00	0.00	0.00	0.00	0.00	77.33	1.45	0.00	2.41	2.70	0.00	91.63	3.29	0.00	5.74	6.58	1568.03	103.14	4.49	0.00	3.17	12.46	1762.34	110.06	4.09	0.00	6.00	22.15	1760.49	108.56	3.37	0.00	2.02	30.13	1596.79	99.53	3.72	0.00	5.08	27.84	1281.86	105.02	4.35	0.00	3.80	26.04	877.05	96.06	4.50	0.00	6.25	25.25	413.96	99.48	4.78	0.00	3.90	20.88	0.00	88.87	4.54	1.88	5.05	10.92	0.00	76.40	2.99	0.00	3.52	2.83	0.00	0.00	0.00	0.00	0.00	0.00	
211.14	98.10	61.94	213.81	104.86	65.72	213.60	104.89	65.72	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8503	0.00	0.00	0.00	0.00	0.00	0.00	0.00	85.75	1.07	0.00	4.59	2.32	0.00	104.30	2.82	0.00	7.59	6.41	1605.53	110.74	5.68	0.00	2.01	12.63	1734.03	109.47	5.42	0.00	2.07	20.48	1760.87	98.21	3.31	0.00	2.09	31.56	1594.50	96.45	5.05	0.00	4.19	26.14	1291.31	114.93	3.77	0.00	6.27	26.88	884.01	113.60	5.94	0.00	2.07	25.10	401.38	100.67	5.34	0.00	4.03	20.96	0.00	96.71	4.42	0.00	1.90	13.33	0.00	73.50	3.11	0.00	3.06	3.00	0.00	0.00	0.00	0.00	0.00	0.00	
213.81	104.86	65.72	213.92	105.73	66.19	213.60	104.89	65.72	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1055	0.00	0.00	0.00	0.00	0.00	0.00	0.00	49.36	2.59	0.00	0.00	3.04	0.00	76.41	1.76	0.00	0.00	5.09	1460.74	97.35	2.99	0.00	0.00	17.27	1643.93	83.22	4.38	0.00	0.00	12.96	1891.97	117.87	5.93	0.00	0.00	29.60	1647.32	118.27	3.05	0.00	0.00	32.04	1418.98	134.71	3.45	0.00	0.00	28.23	821.97	216.38	4.78	0.00	0.00	25.53	417.35	97.35	2.08	0.00	0.00	16.36	0.00	106.97	3.14	0.00	0.00	14.02	0.00	37.02	2.59	0.00	0.00	2.01	0.00	0.00	0.00	0.00	0.00	0.00	
212.88	97.87	61.94	213.81	104.86	65.72	214.63	97.64	61.94	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0609	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.95	2.59	0.00	74.31	1.32	0.00	2.97	6.90	0.00	97.28	3.86	0.00	3.39	11.96	556.64	115.41	5.79	0.00	5.47	23.02	1785.20	107.70	4.90	0.00	3.77	29.24	1764.74	104.18	3.57	0.00	3.53	29.26	1592.75	114.12	4.42	0.00	3.52	26.13	1291.16	98.89	3.61	0.00	4.23	27.81	880.31	106.46	3.72	0.00	4.85	19.07	413.20	108.38	4.32	0.00	5.02	11.43	0.00	92.49	4.78	0.00	3.50	2.77	0.00	84.46	2.72	0.00	0.00	0.00	0.00	0.00	0.00	
214.63	97.64	61.94	213.81	104.86	65.72	214.01	104.83	65.72	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8061	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.08	1.93	0.00	74.30	1.30	0.00	10.00	7.35	0.00	92.02	4.06	0.00	8.50	12.78	901.44	101.95	6.16	0.00	2.18	19.90	1793.29	119.84	3.89	0.00	2.20	30.72	1754.28	138.86	3.77	0.00	4.42	25.09	1574.15	99.53	2.56	0.00	8.82	27.55	1279.59	119.03	3.46	0.00	2.18	30.83	896.64	128.55	5.98	0.00	0.00	21.60	409.74	106.19	4.73	0.00	6.00	12.17	0.00	74.01	4.32	0.00	1.62	2.17	0.00	66.23	2.55	0.00	0.00	0.00	0.00	0.00	0.00	
213.81	104.86	65.72	213.92	105.73	66.19	214.01	104.83	65.72	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1006	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.15	0.00	77.67	1.59	0.00	0.00	11.62	0.00	128.24	2.53	0.00	0.00	17.75	1641.82	102.12	3.51	0.00	0.00	23.14	1868.26	52.38	2.26	0.00	0.00	29.48	1653.95	0.00	3.43	0.00	0.00	40.37	1728.10	88.62	3.04	0.00	0.00	32.09	1157.77	52.99	6.81	0.00	0.00	19.36	862.27	52.38	0.82	0.00	0.00	20.60	437.82	85.10	1.63	0.00	0.00	16.71	0.00	192.37	5.45	0.00	0.00	3.34	0.00	38.83	2.19	0.00	0.00	0.00	0.00	0.00	0.00	
255.71	96.49	51.21	256.17	97.29	51.58	255.53	96.59	51.21	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1024	0.00	0.00	0.00	0.00	0.00	0.00	0.00	25.44	1.54	0.00	12.72	1.79	0.00	157.54	7.19	0.00	0.00	8.45	0.00	117.09	0.67	0.00	0.00	5.57	1694.77	154.44	10.11	0.00	0.00	8.23	1625.40	86.80	5.71	0.00	0.00	12.37	1698.26	121.93	7.64	0.00	0.00	9.92	1950.48	86.80	2.78	0.00	0.00	5.79	1129.85	137.28	2.07	0.00	0.00	3.40	0.00	33.45	5.23	0.00	0.00	3.97	0.00	15.75	3.45	0.00	0.00	1.41	0.00	89.05	1.89	0.00	0.00	0.19	0.00	0.00	0.00	0.00	0.00	0.00	
255.71	96.49	51.21	256.17	97.29	51.58	255.88	96.39	51.21	0	0.00	0.00	0.00	0.00	0.07	0.00	0.0980	0.00	0.00	0.00	0.00	0.00	0.00	0.00	13.28	1.16	0.00	66.40	1.12	0.00	0.00	1.98	0.00	98.68	4.89	0.00	0.00	6.93	0.00	157.16	2.71	0.00	0.00	20.05	1916.72	89.57	0.86	0.00	18.12	6.88	1696.86	36.24	1.87	0.00	0.00	18.05	1772.92	72.74	6.16	0.00	0.00	2.95	1187.80	126.86	0.45	0.00	0.00	11.95	1326.96	143.31	3.75	0.00	0.00	3.81	0.00	34.92	2.52	0.00	16.45	3.67	0.00	131.57	5.28	0.00	0.00	0.34	0.00	53.12	1.11	0.00	0.00	0.00	0.00	0.00	0.00	
187.33	96.20	43.80	186.36	103.60	46.68	184.29	95.80	43.80	0	0.00	0.00	0.00	0.00	0.07	0.00	12.2644	0.00	0.00	0.00	0.00	0.00	0.00	0.00	63.59	1.74	0.00	0.64	2.15	917.36	75.60	3.68	0.00	1.45	6.56	1400.40	84.18	4.29	0.00	0.70	9.17	1624.19	88.07	3.56	0.00	0.57	18.10	1683.40	84.75	3.46	0.00	0.87	22.31	1574.61	87.36	3.37	0.00	0.58	22.82	1318.51	86.49	3.21	0.00	0.43	22.11	774.38	82.63	3.90	0.00	1.29	20.40	274.69	81.94	3.76	0.00	1.40	16.31	0.00	83.09	3.92	0.00	1.58	8.75	0.00	69.33	2.82	0.00	0.96	2.12	0.00	0.00	0.00	0.00	0.00	0.00	
184.29	95.80	43.80	186.36	103.60	46.68	184.62	103.37	46.68	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0188	0.00	0.00	0.00	0.00	0.00	0.00	0.00	57.88	2.33	0.00	0.19	2.07	1082.75	86.84	3.50	0.00	1.15	6.94	1457.22	91.71	4.64	0.00	1.22	10.45	1637.33	95.59	3.34	0.00	0.50	18.40	1692.38	90.88	4.19	0.00	1.77	22.01	1572.59	84.08	3.28	0.00	0.76	23.21	1313.13	92.90	3.51	0.00	1.52	21.12	768.21	90.33	4.00	0.00	0.50	22.83	285.48	94.15	3.71	0.00	0.73	16.80	0.00	87.76	4.67	0.00	1.61	8.79	0.00	60.85	3.20	0.00	0.74	2.24	0.00	0.00	0.00	0.00	0.00	0.00	
186.36	103.60	46.68	185.39	111.00	49.56	184.62	103.37	46.68	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0203	0.00	0.00	0.00	0.00	0.00	0.00	0.00	62.32	2.36	0.00	1.30	2.63	1084.40	76.94	3.99	0.00	0.69	7.65	1452.21	85.84	4.84	0.00	1.22	11.50	1536.09	84.56	3.18	0.00	2.00	19.68	1689.65	85.54	4.25	0.00	0.51	25.05	1351.90	90.66	3.27	0.00	0.76	25.32	424.19	89.34	3.88	0.00	1.27	24.17	28.83	80.81	3.97	0.00	1.50	26.21	0.00	87.55	4.56	0.00	0.98	19.27	0.00	83.38	4.85	0.00	0.46	10.14	0.00	67.70	2.99	0.00	0.93	2.63	0.00	0.00	0.00	0.00	0.00	0.00	
184.62	103.37	46.68	185.39	111.00	49.56	185.18	110.98	49.56	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8496	0.00	0.00	0.00	0.00	0.00	0.00	0.00	52.11	2.77	0.00	0.00	2.42	1087.99	96.79	4.63	0.00	0.00	7.05	1490.22	104.78	3.60	0.00	0.00	15.56	1565.31	93.03	3.87	0.00	0.00	23.37	1703.57	85.74	2.96	0.00	0.00	25.95	797.90	86.03	4.00	0.00	2.10	33.96	195.81	71.10	5.17	0.00	0.00	29.87	51.04	103.36	4.95	0.00	0.00	26.42	0.00	76.57	4.99	0.00	0.00	25.87	0.00	89.20	5.24	0.00	1.90	12.74	0.00	76.63	2.99	0.00	0.00	3.96	0.00	0.00	0.00	0.00	0.00	0.00	
185.39	111.00	49.56	185.26	111.93	49.92	185.18	110.98	49.56	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1060	0.00	0.00	0.00	0.00	0.00	0.00	0.00	110.57	4.54	0.00	0.00	2.06	1121.35	60.86	0.46	0.00	0.00	10.24	1350.42	80.77	7.87	0.00	0.00	10.20	1909.47	33.14	1.50	0.00	0.00	20.37	1883.63	117.35	4.20	0.00	0.00	34.53	0.00	134.57	2.96	0.00	16.82	37.30	0.00	134.11	6.46	0.00	16.76	38.90	0.00	116.00	2.27	0.00	0.00	38.91	0.00	113.07	7.80	0.00	0.00	15.51	0.00	30.43	2.90	0.00	0.00	12.61	0.00	86.00	4.17	0.00	0.00	3.20	0.00	0.00	0.00	0.00	0.00	0.00	
187.33	96.20	43.80	186.36	103.60	46.68	190.38	96.60	43.80	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3040	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.53	2.27	0.00	61.59	1.71	0.00	0.92	6.54	615.50	74.17	3.29	0.00	0.97	9.89	1299.25	78.62	3.89	0.00	0.57	19.35	1574.31	90.50	3.76	0.00	1.01	23.42	1690.14	81.01	3.14	0.00	1.30	23.45	1575.19	87.37	3.39	0.00	1.16	20.83	732.85	87.94	3.18	0.00	0.57	20.49	45.82	86.08	3.62	0.00	0.97	16.64	0.00	79.87	3.64	0.00	1.31	9.89	0.00	71.29	4.13	0.00	0.74	2.10	0.00	65.82	2.73	0.00	0.00	0.00	0.00	0.00	0.00	
190.38	96.60	43.80	186.36	103.60	46.68	188.10	103.83	46.68	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0228	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.19	2.33	25.68	54.88	1.73	0.00	1.15	6.52	1058.62	81.05	3.35	0.00	0.73	9.51	1448.54	86.54	4.22	0.00	0.75	18.20	1650.79	90.78	3.84	0.00	1.26	22.61	1686.66	87.28	3.10	0.00	0.76	22.22	1519.71	83.52	3.25	0.00	0.76	21.03	0.00	86.02	3.32	0.00	1.00	20.76	0.00	82.78	3.71	0.00	0.98	18.40	0.00	85.57	3.64	0.00	0.92	10.29	0.00	81.51	4.58	0.00	0.00	1.93	0.00	63.59	3.09	0.00	0.00	0.00	0.00	0.00	0.00	
186.36	103.60	46.68	185.39	111.00	49.56	188.10	103.83	46.68	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0203	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.37	2.30	0.00	64.17	2.47	0.00	0.23	7.60	1085.34	83.15	4.43	0.00	0.49	11.42	1450.64	80.96	4.73	0.00	1.50	21.00	1647.28	90.82	3.65	0.00	1.01	23.65	1687.28	91.62	3.24	0.00	1.02	24.62	675.95	87.61	3.42	0.00	1.52	24.31	0.00	97.44	4.30	0.00	1.00	26.54	0.00	83.56	4.37	0.00	0.24	18.27	0.00	83.40	3.92	0.00	1.38	10.60	0.00	81.77	4.57	0.00	1.30	2.73	0.00	71.41	2.89	0.00	0.00	0.00	0.00	0.00	0.00	
188.10	103.83	46.68	185.39	111.00	49.56	185.59	111.03	49.56	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8117	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.54	0.00	77.00	2.64	0.00	0.00	8.05	1065.60	93.37	4.10	0.00	2.11	12.49	1424.20	73.82	5.75	0.00	4.33	21.38	1656.24	93.04	5.19	0.00	0.00	31.36	1701.17	85.37	4.86	0.00	2.20	27.35	0.00	107.62	3.57	0.00	2.19	26.16	0.00	98.50	4.68	0.00	0.00	26.97	0.00	84.39	4.58	0.00	2.11	22.07	0.00	99.13	4.67	0.00	1.99	10.74	0.00	77.47	5.74	0.00	1.60	2.78	0.00	65.77	2.90	0.00	0.00	0.00	0.00	0.00	0.00	
185.39	111.00	49.56	185.26	111.93	49.92	185.59	111.03	49.56	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1017	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.46	0.00	51.22	4.45	0.00	0.00	5.74	973.94	79.28	0.71	0.00	0.00	14.81	1407.48	67.34	4.30	0.00	0.00	17.28	1563.69	120.90	14.99	0.00	0.00	49.94	1472.41	52.42	4.97	0.00	0.00	55.46	0.00	122.72	4.77	0.00	0.00	47.28	0.00	17.47	1.40	0.00	0.00	55.22	0.00	51.82	5.28	0.00	0.00	29.70	0.00	185.20	6.07	0.00	0.00	9.69	0.00	95.14	6.97	0.00	0.00	2.43	0.00	38.41	1.84	0.00	0.00	0.00	0.00	0.00	0.00	
226.04	97.17	30.38	228.04	104.64	32.41	223.06	97.96	30.38	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3242	0.00	0.00	0.00	0.00	0.00	0.00	0.00	50.29	0.96	0.00	0.32	0.81	0.00	56.00	2.85	0.00	0.13	2.30	0.00	70.29	4.20	0.00	0.42	4.03	540.72	67.41	3.43	0.00	0.71	8.56	1634.73	56.95	3.56	0.00	0.43	11.66	1424.52	71.61	3.64	0.00	0.14	12.00	884.19	68.19	3.25	0.00	0.29	10.78	21.11	62.85	3.04	0.00	0.43	6.64	124.17	65.71	2.71	0.00	0.14	4.60	0.00	59.40	2.62	0.00	0.13	3.35	0.00	47.75	1.76	0.00	0.32	0.96	0.00	0.00	0.00	0.00	0.00	0.00	
