x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
101.98	157.76	21.06	109.27	154.74	22.42	101.31	156.13	21.06	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0556	0.00	0.00	0.44	0.00	46.57	1.13	0.00	0.00	1.49	0.00	66.67	3.23	0.00	0.00	7.09	861.87	76.78	3.05	0.00	0.00	13.47	1298.52	65.70	2.58	0.00	0.25	11.61	561.08	75.65	2.79	0.00	0.00	15.11	1902.03	77.27	3.55	0.00	0.26	18.69	2010.48	76.18	3.44	0.00	0.00	17.94	1966.36	73.19	3.32	0.00	0.00	25.58	202.89	85.51	3.05	0.00	0.25	21.43	426.72	74.16	2.80	0.00	0.00	10.35	1045.22	72.45	2.62	0.00	0.00	1.09	0.00	63.11	1.74	0.00	0.16	0.48	0.00	49.10	1.03	
101.31	156.13	21.06	109.27	154.74	22.42	109.19	154.55	22.42	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8238	0.00	0.00	0.42	0.00	40.56	1.70	0.00	0.00	1.55	0.00	45.68	2.03	0.00	0.00	7.25	865.50	61.84	2.03	0.00	2.13	11.83	1311.46	72.47	3.62	0.00	0.00	9.57	1480.23	75.84	3.03	0.00	0.00	15.26	1605.04	72.08	3.10	0.00	0.00	15.28	1960.06	83.20	4.30	0.00	0.00	21.32	1964.37	76.45	3.72	0.00	0.00	16.96	1158.44	65.00	2.68	0.00	0.00	21.25	1224.03	95.91	1.37	0.00	0.00	10.80	1050.97	76.27	1.91	0.00	0.00	1.08	0.00	66.61	2.66	0.00	0.00	0.47	0.00	47.32	1.21	
109.27	154.74	22.42	110.18	154.36	22.58	109.19	154.55	22.42	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1030	0.00	0.00	0.52	0.00	32.45	2.20	0.00	0.00	0.54	0.00	45.68	3.43	0.00	0.00	8.40	692.39	49.47	0.21	0.00	0.00	7.07	1538.75	51.15	3.33	0.00	0.00	5.96	1887.79	138.67	1.79	0.00	0.00	8.05	0.00	52.42	2.00	0.00	0.00	16.53	1984.83	87.58	5.42	0.00	17.47	7.06	2108.06	87.37	4.32	0.00	0.00	21.58	1716.17	52.00	1.33	0.00	0.00	38.78	0.00	153.45	0.60	0.00	0.00	13.39	989.13	65.96	4.40	0.00	0.00	0.57	0.00	60.90	5.13	0.00	0.00	0.41	0.00	75.72	0.25	
99.21	226.58	18.17	106.84	228.63	19.43	98.42	229.56	18.17	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3324	0.00	41.73	0.97	0.00	0.00	0.48	0.00	58.99	1.93	0.00	0.13	1.02	552.56	66.93	2.23	0.00	0.00	12.59	717.21	72.33	2.60	0.00	0.14	24.31	64.49	68.46	3.02	0.00	0.00	8.21	1960.34	73.10	3.04	0.00	0.00	20.31	2020.36	66.55	4.16	0.00	0.00	13.12	1371.43	64.64	3.61	0.00	0.00	9.19	1689.58	71.07	2.97	0.00	0.00	14.70	1342.14	71.61	2.61	0.00	0.00	16.25	895.33	70.23	2.43	0.00	0.00	5.28	47.28	61.03	2.63	0.00	0.00	3.95	0.00	44.35	1.70	0.00	0.00	0.47	
98.42	229.56	18.17	106.84	228.63	19.43	106.39	230.33	19.43	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0355	0.00	42.75	0.87	0.00	0.00	0.47	0.00	58.61	1.87	0.00	0.00	0.99	1016.35	63.48	2.34	0.00	0.00	15.01	16.38	62.64	2.64	0.00	0.00	25.79	761.12	72.82	3.37	0.00	0.00	7.22	1960.74	74.43	2.91	0.00	0.00	24.92	2004.59	73.84	3.89	0.00	0.00	13.69	159.89	67.01	3.32	0.00	0.00	8.08	1685.53	66.22	2.89	0.00	0.00	14.46	1332.93	63.89	2.44	0.00	0.00	16.27	897.63	66.86	2.36	0.00	0.00	4.97	38.37	57.94	2.59	0.00	0.00	3.56	0.00	42.91	1.50	0.00	0.00	0.51	
106.84	228.63	19.43	114.48	230.67	20.68	106.39	230.33	19.43	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0393	0.00	44.31	0.93	0.00	0.00	0.55	2.30	56.13	1.97	0.00	0.00	0.95	690.22	62.00	2.02	0.00	0.00	15.57	180.08	70.84	2.81	0.00	0.25	27.65	1744.87	66.69	3.13	0.00	0.00	5.82	1959.68	67.99	2.91	0.00	0.00	27.86	2015.12	63.55	4.36	0.00	0.00	15.49	860.69	78.47	3.29	0.00	0.00	6.53	1679.59	74.55	3.20	0.00	0.00	13.36	1332.21	68.84	2.42	0.00	0.00	17.23	901.48	64.65	1.95	0.00	0.00	3.91	0.00	55.46	2.26	0.00	0.00	2.52	0.00	47.47	1.42	0.00	0.00	0.51	
106.39	230.33	19.43	114.48	230.67	20.68	114.42	230.87	20.68	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8295	0.00	53.71	0.91	0.00	0.00	0.51	39.05	54.81	2.15	0.00	0.00	1.22	159.63	61.42	2.93	0.00	0.00	19.22	937.75	61.38	2.08	0.00	0.00	28.87	1725.69	55.95	2.77	0.00	0.00	2.81	1974.63	65.07	3.29	0.00	0.00	25.51	1995.84	56.53	5.08	0.00	0.00	16.40	1808.10	67.24	5.21	0.00	0.00	5.84	1640.47	58.10	2.79	0.00	0.00	15.59	1319.79	55.03	4.11	0.00	0.00	16.45	896.38	63.46	2.18	0.00	0.00	2.39	0.00	58.60	3.31	0.00	0.00	1.52	0.00	48.34	1.36	0.00	0.00	0.63	
114.48	230.67	20.68	115.43	230.93	20.84	114.42	230.87	20.68	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1041	0.00	42.78	0.29	0.00	0.00	0.16	0.00	75.27	1.57	0.00	0.00	0.24	0.00	65.22	3.01	0.00	0.00	23.35	1521.48	33.72	0.94	0.00	0.00	24.59	1696.90	34.28	3.54	0.00	0.00	5.53	2084.40	69.11	3.23	0.00	0.00	27.45	1962.55	34.64	2.07	0.00	0.00	9.45	1705.42	120.94	2.88	0.00	0.00	6.05	1527.21	119.98	1.56	0.00	0.00	9.22	1521.48	84.29	7.77	0.00	0.00	8.42	684.62	97.84	2.79	0.00	0.00	2.94	0.00	30.11	4.00	0.00	0.00	0.67	0.00	21.39	1.17	0.00	0.00	0.30	
99.21	226.58	18.17	106.84	228.63	19.43	100.01	223.61	18.17	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3041	0.00	0.00	0.59	0.00	42.91	1.08	0.00	0.00	1.12	0.00	62.44	2.12	0.00	0.00	12.39	204.48	67.91	2.60	0.00	0.00	21.93	1092.34	69.78	2.85	0.00	0.00	11.14	0.00	71.96	2.87	0.00	0.00	26.85	1523.75	71.22	3.56	0.00	0.00	16.51	2011.71	68.02	3.74	0.00	0.00	10.82	1708.20	72.68	3.77	0.00	0.00	18.01	1658.98	69.20	3.23	0.00	0.00	19.08	1338.20	74.78	2.89	0.00	0.00	6.88	901.53	66.80	2.27	0.00	0.00	4.56	92.58	58.24	2.23	0.00	0.00	0.53	0.00	45.08	1.54	
100.01	223.61	18.17	106.84	228.63	19.43	107.30	226.93	19.43	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0480	0.00	0.00	0.63	0.00	45.99	1.04	0.00	0.22	1.25	0.00	58.51	2.34	0.00	0.00	13.40	520.28	65.54	2.29	0.00	0.00	24.23	562.07	70.50	2.75	0.00	0.00	13.50	0.00	66.86	2.97	0.00	0.00	36.20	1971.28	69.19	3.60	0.00	0.00	22.08	2015.54	73.96	3.54	0.00	0.00	12.47	1215.25	73.78	3.86	0.00	0.25	22.06	1690.07	65.60	2.89	0.00	0.00	21.32	1334.67	67.51	2.80	0.00	0.00	6.88	891.71	67.23	2.49	0.00	0.00	4.17	235.93	56.06	2.18	0.00	0.00	0.57	0.00	43.15	1.30	
106.84	228.63	19.43	114.48	230.67	20.68	107.30	226.93	19.43	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0497	0.00	0.00	0.56	0.00	45.35	0.99	0.00	0.00	0.96	3.83	62.94	1.98	0.00	0.00	14.64	783.13	62.63	2.44	0.00	0.25	28.04	104.21	69.49	2.20	0.00	0.00	8.77	1040.37	67.61	2.63	0.00	0.00	35.67	1962.41	75.81	3.50	0.00	0.00	21.47	2012.16	66.78	4.25	0.00	0.00	8.00	162.37	65.09	3.30	0.00	0.00	16.63	1694.68	67.86	2.85	0.00	0.00	16.94	1344.57	63.26	2.87	0.00	0.00	4.15	897.27	69.62	2.75	0.00	0.00	2.40	48.25	53.82	2.69	0.00	0.00	0.56	0.00	44.56	1.35	
107.30	226.93	19.43	114.48	230.67	20.68	114.53	230.48	20.68	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7853	0.00	0.00	0.64	0.00	51.07	0.86	0.00	0.00	1.05	27.50	55.91	2.40	0.00	0.00	18.46	324.29	75.69	2.51	0.00	0.00	29.00	623.72	100.62	2.51	0.00	0.00	7.30	1575.41	72.74	3.11	0.00	0.00	28.56	1960.29	59.58	2.11	0.00	0.00	24.33	2004.24	75.80	3.00	0.00	0.00	2.46	753.96	66.45	2.90	0.00	0.00	16.58	1687.94	59.10	2.96	0.00	0.00	14.39	1339.16	62.61	2.70	0.00	0.00	3.13	895.03	62.72	2.44	0.00	0.00	1.58	20.63	67.89	3.13	0.00	0.00	0.52	0.00	45.39	1.42	
114.48	230.67	20.68	115.43	230.93	20.84	114.53	230.48	20.68	0	0.00	0.00	0.00	0.00	0.07	0.00	0.0980	0.00	0.00	0.40	0.00	68.18	0.46	0.00	0.00	0.49	0.00	47.99	1.33	0.00	0.00	12.46	0.00	51.98	4.08	0.00	0.00	22.39	1322.69	107.48	1.34	0.00	0.00	4.07	1622.72	109.27	1.22	0.00	0.00	35.72	1812.07	91.79	5.94	0.00	0.00	31.59	1668.22	92.01	1.46	0.00	0.00	3.47	1812.07	73.43	6.91	0.00	0.00	17.00	1442.42	127.48	1.13	0.00	0.00	20.24	1175.73	89.57	3.00	0.00	0.00	1.91	1039.19	86.63	1.83	0.00	0.00	0.69	0.00	95.98	1.19	0.00	0.00	0.82	0.00	34.09	0.99	
174.43	95.43	79.52	174.22	96.23	80.09	174.23	95.38	79.52	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1035	0.00	96.83	0.73	0.00	21.52	4.63	0.00	121.15	7.94	0.00	30.29	3.26	0.00	147.62	4.55	0.00	16.40	12.12	1808.75	220.46	2.97	0.00	0.00	27.27	1877.64	137.93	7.71	0.00	34.48	35.73	2096.73	86.90	3.37	0.00	0.00	28.53	987.08	121.95	3.92	0.00	34.84	35.67	1334.28	156.41	11.30	0.00	17.38	15.27	682.78	34.48	0.40	0.00	51.72	12.59	417.40	101.75	3.21	0.00	33.92	21.87	0.00	180.43	5.80	0.00	16.40	9.66	0.00	106.01	5.70	0.00	30.29	14.83	0.00	96.83	2.67	0.00	10.76	1.26	
174.43	95.43	79.52	174.22	96.23	80.09	174.63	95.49	79.52	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1048	0.00	0.00	2.29	0.00	85.01	0.63	0.00	14.96	5.41	0.00	29.91	9.71	0.00	16.20	11.53	0.00	145.80	8.38	0.00	16.75	27.09	2061.27	83.75	6.48	0.00	34.06	16.57	2023.07	51.08	9.13	0.00	0.00	11.01	1882.60	154.48	1.72	0.00	17.21	41.61	1754.82	206.48	1.66	0.00	34.33	20.82	1317.82	85.82	3.52	0.00	0.00	27.56	842.94	119.20	6.91	0.00	0.00	26.90	549.67	150.74	6.67	0.00	32.40	9.46	0.00	145.80	2.93	0.00	29.91	4.41	0.00	119.66	9.22	0.00	21.25	1.46	0.00	95.63	2.50	
212.88	97.87	61.94	213.81	104.86	65.72	211.14	98.10	61.94	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0213	0.00	66.31	1.00	0.00	3.65	1.63	717.40	91.78	3.11	0.00	3.80	7.04	372.84	99.89	4.91	0.00	3.14	10.68	1222.80	95.78	4.79	0.00	4.00	18.71	1991.00	102.46	4.42	0.00	5.34	26.98	1950.67	105.59	3.93	0.00	5.38	31.15	1799.06	102.50	4.26	0.00	2.31	33.66	1509.38	95.59	4.49	0.00	5.38	28.15	1102.47	100.17	3.88	0.00	4.83	23.52	0.00	97.03	4.78	0.00	4.50	17.14	198.75	97.96	4.73	0.00	2.90	14.35	0.00	90.89	4.87	188.38	3.13	11.21	0.00	63.93	2.58	0.00	2.86	1.30	
211.14	98.10	61.94	213.81	104.86	65.72	213.60	104.89	65.72	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8503	0.00	65.50	0.86	0.00	2.62	2.22	876.19	119.86	3.15	0.00	1.84	6.18	742.71	105.85	7.79	0.00	5.99	10.36	1863.56	80.53	3.83	0.00	0.00	16.93	1932.94	109.16	3.26	0.00	0.00	22.01	2088.85	139.67	2.76	0.00	4.23	34.99	1778.81	135.76	5.24	0.00	0.00	36.00	1462.20	99.46	2.90	0.00	2.12	22.21	1018.43	121.76	3.54	0.00	8.40	18.68	0.00	117.70	3.03	0.00	8.26	14.00	191.67	129.82	4.67	0.00	7.99	17.78	0.00	94.04	4.51	190.48	5.53	13.95	0.00	51.09	2.23	0.00	3.93	1.54	
213.81	104.86	65.72	213.92	105.73	66.19	213.60	104.89	65.72	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1055	0.00	52.78	0.69	0.00	0.00	1.23	972.12	163.45	0.52	0.00	0.00	9.59	2027.18	128.75	2.24	0.00	0.00	9.84	1501.72	133.12	3.68	0.00	0.00	14.47	2177.33	67.67	8.78	0.00	0.00	42.24	1870.30	68.21	1.20	0.00	0.00	23.62	1937.06	68.38	8.15	0.00	34.19	43.55	1683.27	153.47	4.61	0.00	0.00	31.14	1172.41	118.42	9.22	0.00	0.00	13.71	0.00	33.28	1.15	0.00	0.00	9.50	289.60	96.57	1.79	0.00	16.09	12.46	0.00	29.72	6.71	153.49	0.00	8.49	0.00	31.67	3.15	0.00	10.56	2.45	
212.88	97.87	61.94	213.81	104.86	65.72	214.63	97.64	61.94	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0609	0.00	4.26	1.57	0.00	67.99	1.01	0.00	4.22	7.28	1091.85	91.49	3.03	0.00	3.37	10.41	135.60	102.46	5.15	0.00	5.47	17.33	138.73	108.42	5.41	0.00	2.53	24.35	1982.32	111.99	5.13	0.00	3.57	35.80	1964.87	100.92	4.68	0.00	4.85	30.38	1803.43	108.31	5.27	0.00	3.31	28.37	1503.70	103.72	5.04	0.00	4.30	24.00	1113.80	105.67	4.91	0.00	2.98	15.18	326.42	107.67	5.24	0.00	4.81	16.42	191.86	96.93	4.96	188.09	5.11	12.17	0.00	87.27	5.41	0.00	3.31	1.34	0.00	64.21	2.54	
214.63	97.64	61.94	213.81	104.86	65.72	214.01	104.83	65.72	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8061	0.00	11.05	2.16	0.00	70.47	1.25	0.00	5.84	8.24	1098.40	106.98	2.18	0.00	2.11	10.30	480.18	105.34	4.32	0.00	8.71	18.24	607.61	124.16	5.30	0.00	11.07	26.76	1995.13	124.01	2.91	0.00	6.70	39.52	1983.10	131.70	4.73	0.00	2.24	32.95	1800.32	136.50	8.64	0.00	2.23	25.48	1493.45	118.31	6.44	0.00	2.21	18.50	1096.22	143.94	5.98	0.00	4.36	14.92	411.03	126.34	4.40	0.00	8.43	20.47	113.73	115.87	7.18	200.93	1.95	10.28	0.00	110.87	5.09	0.00	2.76	1.43	0.00	64.95	2.36	
213.81	104.86	65.72	213.92	105.73	66.19	214.01	104.83	65.72	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1006	0.00	0.00	2.23	0.00	44.30	1.28	0.00	0.00	6.64	1073.47	109.12	1.34	0.00	0.00	16.84	1215.19	67.53	5.15	0.00	0.00	17.08	2291.43	87.28	0.16	0.00	0.00	22.82	1932.70	141.97	3.41	0.00	0.00	30.02	1962.02	53.67	4.37	0.00	17.93	29.18	1625.64	251.05	2.15	0.00	35.78	32.22	1569.61	89.44	5.65	0.00	0.00	20.98	1054.20	106.48	5.87	0.00	0.00	20.13	0.00	104.74	4.88	0.00	16.88	13.01	101.27	67.53	3.33	161.02	0.00	16.35	0.00	62.35	3.26	0.00	0.00	0.85	0.00	44.30	2.11	
255.71	96.49	51.21	256.17	97.29	51.58	255.53	96.59	51.21	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1024	243.47	21.77	0.79	0.00	0.00	0.88	843.95	76.60	3.14	0.00	15.32	2.76	1094.70	49.78	3.74	0.00	0.00	9.79	1829.65	120.08	11.59	0.00	0.00	14.43	1899.34	52.32	2.55	0.00	0.00	14.25	1735.33	158.22	3.75	0.00	0.00	13.19	1797.27	88.11	1.06	0.00	0.00	10.29	1735.33	175.80	4.76	0.00	0.00	5.89	1208.67	87.20	1.29	0.00	0.00	11.55	703.71	102.93	4.96	0.00	0.00	13.13	298.55	116.14	6.38	0.00	0.00	4.77	0.00	122.55	3.38	0.00	15.32	6.65	0.00	87.06	2.48	0.00	0.00	1.00	
255.71	96.49	51.21	256.17	97.29	51.58	255.88	96.39	51.21	0	0.00	0.00	0.00	0.00	0.07	0.00	0.0980	0.00	0.00	1.08	254.18	11.36	1.28	0.00	0.00	4.13	1101.31	47.98	1.23	0.00	0.00	5.48	1350.61	103.93	3.65	0.00	0.00	5.97	1763.16	107.45	2.86	0.00	0.00	15.09	1982.84	18.21	0.21	0.00	0.00	1.26	2415.50	91.77	1.13	0.00	0.00	5.72	2084.77	91.99	4.73	0.00	0.00	10.11	1610.33	91.77	3.87	0.00	18.21	6.02	1442.07	36.41	5.92	0.00	0.00	10.53	1028.51	71.63	5.32	0.00	17.32	6.09	415.57	69.29	6.23	0.00	0.00	7.15	0.00	63.97	4.55	0.00	0.00	1.18	0.00	22.72	2.84	
187.33	96.20	43.80	186.36	103.60	46.68	184.29	95.80	43.80	0	0.00	0.00	0.00	0.00	0.07	0.00	12.2644	10.81	53.31	1.33	0.00	0.54	0.97	0.00	78.88	3.12	0.00	1.02	3.60	0.00	82.25	4.52	0.00	0.83	4.47	18.79	88.62	5.37	0.00	1.43	11.18	1887.71	89.95	4.60	0.00	2.77	17.81	2019.48	91.55	4.24	0.00	0.73	21.68	1908.24	89.42	4.86	0.00	0.59	20.06	1670.29	83.63	4.26	0.00	0.88	16.80	10.09	81.65	3.86	0.00	0.73	10.32	0.00	88.76	3.59	0.00	1.43	7.67	0.00	79.07	3.98	0.00	1.11	7.06	0.00	77.60	3.58	0.00	2.17	5.03	0.00	52.86	1.81	0.00	0.82	0.90	
184.29	95.80	43.80	186.36	103.60	46.68	184.62	103.37	46.68	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0188	32.08	57.13	1.32	0.00	0.16	0.94	0.00	77.74	3.32	0.00	1.12	3.69	0.00	80.57	4.57	0.00	0.97	5.04	18.47	84.05	6.24	0.00	0.25	10.29	1994.22	95.63	4.53	0.00	0.25	19.08	2010.41	90.75	4.12	0.00	1.54	23.44	1907.44	86.35	5.21	0.00	0.00	20.22	1664.56	79.99	4.08	0.00	1.03	16.58	103.24	86.98	3.83	0.00	1.78	9.51	0.00	86.05	3.88	0.00	0.25	8.43	0.00	84.68	4.13	0.00	0.00	7.44	0.00	81.99	4.08	0.00	1.12	5.42	0.00	52.21	2.10	0.00	1.11	1.01	
186.36	103.60	46.68	185.39	111.00	49.56	184.62	103.37	46.68	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0203	37.27	58.71	1.39	0.00	0.79	0.99	0.00	77.28	3.53	0.00	0.45	3.84	0.00	86.36	5.07	0.00	0.73	5.48	1274.27	89.54	7.46	0.00	0.00	12.64	1986.24	87.98	4.51	0.00	1.02	19.13	2018.41	89.45	4.99	0.00	1.28	25.24	1912.86	86.07	4.14	0.00	1.28	23.78	1667.02	95.35	4.53	0.00	0.26	17.17	0.00	92.05	4.31	0.00	1.27	10.98	0.00	86.29	3.42	0.00	0.50	9.54	0.00	87.57	4.22	0.00	2.42	7.94	0.00	80.40	4.00	0.00	1.34	5.09	0.00	50.46	1.97	0.00	1.11	1.04	
184.62	103.37	46.68	185.39	111.00	49.56	185.18	110.98	49.56	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8496	0.00	40.64	1.44	0.00	0.00	1.33	0.00	95.97	3.29	0.00	5.54	4.14	0.00	85.95	5.89	0.00	0.00	6.32	1525.97	72.33	6.66	0.00	2.07	12.15	1996.92	94.55	2.78	0.00	0.00	18.65	1974.42	112.25	4.06	0.00	0.00	27.90	1876.49	91.29	5.01	0.00	4.25	27.85	1672.45	103.78	4.54	0.00	0.00	20.97	0.00	98.75	3.77	0.00	0.00	9.68	0.00	113.66	4.42	0.00	2.07	10.87	0.00	85.95	3.88	0.00	0.00	7.50	0.00	105.19	4.24	0.00	0.00	5.52	0.00	53.75	2.19	0.00	1.31	1.03	
185.39	111.00	49.56	185.26	111.93	49.92	185.18	110.98	49.56	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1060	0.00	63.06	2.70	0.00	0.00	1.52	0.00	59.18	9.52	0.00	0.00	5.45	0.00	112.16	2.79	0.00	0.00	3.85	2174.70	66.27	3.81	0.00	0.00	18.29	2501.24	50.53	3.41	0.00	0.00	30.76	2420.68	118.84	4.38	0.00	0.00	38.41	2314.23	119.13	4.25	0.00	0.00	34.89	1862.06	84.89	1.38	0.00	0.00	26.87	0.00	84.21	6.15	0.00	16.84	19.67	0.00	99.40	2.99	0.00	0.00	9.52	0.00	160.23	6.42	0.00	0.00	10.11	0.00	133.15	3.62	0.00	0.00	8.20	0.00	52.55	1.99	0.00	0.00	1.28	
187.33	96.20	43.80	186.36	103.60	46.68	190.38	96.60	43.80	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3040	0.00	0.45	0.96	0.00	52.51	1.28	0.00	0.38	3.83	0.00	76.33	2.80	0.00	0.55	4.69	0.00	83.23	3.84	0.00	1.00	10.19	1176.64	80.06	5.07	0.00	1.74	19.34	1983.61	89.80	3.70	0.00	0.88	23.36	2017.78	85.41	3.80	0.00	0.73	21.34	1908.73	88.84	4.23	0.00	0.58	15.67	1668.12	83.50	3.82	0.00	1.74	9.70	257.11	81.39	3.41	0.00	1.28	8.08	0.00	86.05	3.38	0.00	0.97	7.18	0.00	85.57	4.22	0.00	1.15	5.69	0.00	70.47	3.78	0.00	0.81	0.98	0.00	58.12	1.80	
190.38	96.60	43.80	186.36	103.60	46.68	188.10	103.83	46.68	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0228	0.00	0.16	0.84	0.00	51.55	1.30	0.00	1.34	3.70	0.00	71.89	3.68	0.00	0.48	5.29	0.00	92.13	4.27	0.00	1.25	10.91	1805.07	91.26	4.78	0.00	1.78	17.81	1993.07	84.64	4.62	0.00	1.28	24.01	2014.87	88.14	3.73	0.00	0.77	21.84	1915.07	83.73	4.83	0.00	0.77	16.61	1455.65	90.19	4.05	0.00	0.76	10.27	183.70	88.45	3.10	0.00	1.50	7.47	0.00	81.75	3.48	0.00	0.24	7.87	0.00	89.47	4.07	0.00	0.67	5.69	0.00	75.69	4.13	0.00	0.63	0.91	0.00	52.66	1.95	
186.36	103.60	46.68	185.39	111.00	49.56	188.10	103.83	46.68	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0203	0.00	0.63	1.13	0.00	57.75	1.61	0.00	0.00	4.25	0.00	82.19	3.42	0.00	0.97	5.21	0.00	86.12	5.49	0.00	1.00	14.30	1809.83	91.29	4.69	0.00	0.76	20.24	1991.28	96.62	3.40	0.00	0.77	24.68	2021.23	89.45	4.18	0.00	1.28	22.66	1898.30	94.04	5.13	0.00	0.77	17.40	1321.25	90.22	4.03	0.00	0.76	10.04	0.00	95.61	4.07	0.00	0.50	8.63	0.00	89.79	4.32	0.00	0.24	8.72	0.00	93.13	4.30	0.00	2.23	5.65	0.00	80.85	4.12	0.00	1.11	0.97	0.00	58.55	1.94	
188.10	103.83	46.68	185.39	111.00	49.56	185.59	111.03	49.56	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8117	0.00	2.74	1.15	0.00	64.50	1.83	0.00	0.00	4.03	0.00	56.02	4.02	0.00	2.09	5.68	0.00	56.49	4.98	0.00	2.16	11.38	1792.48	118.97	5.82	0.00	2.20	22.07	1981.34	79.17	2.86	0.00	0.00	27.95	2018.03	86.46	4.67	0.00	0.00	20.18	1964.15	86.67	5.80	0.00	0.00	15.57	1337.25	104.19	3.64	0.00	0.00	10.86	0.00	87.97	4.28	0.00	2.16	10.85	0.00	116.81	4.07	0.00	0.00	12.75	0.00	92.06	5.12	0.00	1.93	7.06	0.00	98.52	4.34	0.00	0.00	0.79	0.00	57.64	1.83	
185.39	111.00	49.56	185.26	111.93	49.92	185.59	111.03	49.56	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1017	0.00	0.00	1.31	0.00	32.86	1.98	0.00	0.00	1.39	0.00	107.93	1.68	0.00	0.00	9.28	0.00	50.10	2.29	0.00	0.00	14.69	1699.93	51.80	3.16	0.00	0.00	33.14	1564.15	52.66	4.06	0.00	0.00	36.14	2134.81	141.56	3.39	0.00	0.00	29.69	1608.01	177.38	4.10	0.00	0.00	12.41	1552.59	17.69	2.87	0.00	0.00	8.62	0.00	175.54	6.16	0.00	17.27	8.64	0.00	86.33	1.79	0.00	0.00	19.09	0.00	150.30	2.23	0.00	0.00	2.96	0.00	61.68	4.70	0.00	0.00	1.13	0.00	109.54	2.09	
226.04	97.17	30.38	228.04	104.64	32.41	223.06	97.96	30.38	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3242	0.00	40.13	0.71	0.00	0.18	0.47	778.88	56.62	1.84	0.00	0.13	2.38	0.00	64.35	2.47	0.00	0.55	3.72	0.00	66.53	3.32	0.00	0.43	6.66	1296.34	73.00	3.08	0.00	0.00	10.44	823.09	64.97	3.70	0.00	0.15	12.65	389.75	66.30	3.96	0.00	0.15	12.79	113.69	65.70	3.77	0.00	0.44	9.30	0.00	68.94	3.34	0.00	0.72	5.57	0.00	65.68	3.30	0.00	0.28	5.02	0.00	63.66	2.98	0.00	0.41	6.95	108.20	56.11	3.09	0.00	0.38	6.30	0.00	39.32	1.49	0.00	0.27	0.52	
