x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
171.92	160.00	78.80	172.71	160.00	82.72	171.92	163.64	78.80	0	0.00	0.00	0.00	0.00	0.07	0.00	7.2778	0.00	56.63	6.29	257.20	47.88	2.60	0.00	80.51	15.58	315.31	69.90	6.64	0.00	83.63	23.59	191.03	75.22	10.56	43.72	82.78	27.56	0.00	78.43	12.10	157.95	91.74	25.13	0.00	83.89	18.42	300.76	89.50	24.11	0.00	81.09	26.33	286.11	87.73	18.78	0.00	73.85	26.39	303.47	84.80	18.35	0.00	78.37	24.66	0.00	85.60	19.29	0.00	78.74	15.80	0.00	84.95	20.84	0.00	71.68	11.27	0.00	88.54	17.20	138.68	75.69	8.24	0.00	70.55	12.26	15.31	67.52	4.32	0.00	59.97	4.78	236.64	51.86	2.29	
171.92	163.64	78.80	172.71	160.00	82.72	172.71	163.52	82.72	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0379	0.00	60.37	6.36	254.35	55.27	2.53	0.00	76.76	16.02	323.69	83.03	6.70	0.00	87.69	26.61	169.74	79.24	11.25	28.77	90.09	30.45	0.00	87.35	12.74	196.00	90.55	27.03	0.00	84.72	19.46	285.79	94.85	24.77	0.00	86.41	23.97	336.47	82.52	19.96	0.00	83.03	24.55	285.79	83.34	16.70	0.00	100.98	20.57	0.00	94.36	16.95	0.00	86.24	15.97	0.00	98.33	16.17	0.00	80.36	10.96	0.00	93.49	16.78	90.73	88.42	8.17	0.00	81.91	11.28	13.45	71.84	4.33	0.00	59.55	4.61	220.73	54.45	2.37	
172.71	160.00	82.72	173.51	160.00	86.64	172.71	163.52	82.72	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0414	0.00	68.40	5.55	254.53	71.19	2.60	0.00	108.26	15.08	322.74	92.38	6.26	0.00	99.00	21.55	162.35	106.97	10.29	0.00	103.52	25.51	0.00	113.74	12.39	148.19	106.48	21.66	0.00	100.90	16.96	257.65	105.02	19.49	0.00	106.30	21.38	289.92	109.88	18.55	0.00	109.12	22.75	249.24	110.90	14.62	0.00	110.64	21.07	32.65	111.80	17.79	0.00	101.66	16.87	0.00	110.75	17.35	0.00	100.27	11.73	0.00	112.52	16.05	165.27	92.96	8.60	0.00	101.77	12.27	230.98	88.35	4.64	0.00	68.56	5.11	256.04	66.43	2.55	
172.71	163.52	82.72	173.51	160.00	86.64	173.51	163.39	86.64	0	0.00	0.00	0.00	0.00	0.07	0.00	6.7814	0.00	75.29	6.40	254.28	78.02	2.71	0.00	111.25	16.09	318.68	104.52	6.95	0.00	112.82	23.43	147.31	116.84	10.72	0.00	120.96	24.44	0.00	116.29	12.21	208.63	104.24	23.48	0.00	129.25	17.47	235.54	122.58	18.03	0.00	110.11	21.25	331.14	110.91	17.31	0.00	115.96	24.02	247.17	123.38	15.88	0.00	106.66	18.22	52.16	119.77	16.94	0.00	123.99	15.17	0.00	114.48	16.87	0.00	119.92	10.45	0.00	111.07	16.71	139.72	111.07	8.25	0.00	100.80	12.28	216.02	105.68	4.83	0.00	73.07	4.82	253.81	70.85	2.40	
173.51	160.00	86.64	174.30	160.00	90.56	173.51	163.39	86.64	0	0.00	0.00	0.00	0.00	0.07	0.00	6.7780	0.00	93.26	5.65	255.81	91.72	2.80	0.00	127.34	13.56	330.35	125.02	6.35	0.00	139.97	20.33	194.49	139.97	9.98	14.94	133.20	22.31	0.00	136.56	12.29	135.68	134.85	21.67	0.00	134.58	15.74	308.39	144.41	16.53	0.00	146.27	18.95	298.17	147.42	15.28	0.00	145.55	21.36	305.48	148.66	12.96	0.00	151.84	17.18	133.07	137.74	15.34	0.00	144.59	15.07	14.94	144.86	17.52	0.00	129.83	12.08	0.00	140.22	15.39	192.97	134.20	9.43	0.00	132.22	11.83	329.53	110.61	5.89	0.00	88.82	5.20	255.03	96.17	2.43	
173.51	163.39	86.64	174.30	160.00	90.56	174.30	163.10	90.56	0	0.00	0.00	0.00	0.00	0.07	0.00	6.1982	0.00	94.33	6.17	254.40	97.13	3.06	0.00	140.78	14.95	311.83	133.15	7.01	0.00	141.82	21.22	166.16	144.84	10.69	56.00	155.29	22.83	0.00	143.67	12.61	131.25	141.70	18.23	0.00	154.09	15.97	283.15	150.95	17.28	0.00	151.53	19.46	326.07	153.93	14.83	0.00	152.77	19.87	286.34	151.24	12.47	0.00	147.76	17.66	122.69	156.68	14.28	0.00	150.34	14.51	58.33	147.64	14.81	0.00	140.84	10.41	0.00	131.94	14.02	167.82	154.16	8.18	0.00	133.41	11.86	310.93	142.56	5.47	0.00	93.58	4.90	253.72	103.67	2.54	
174.30	160.00	90.56	175.10	160.00	94.49	174.30	163.10	90.56	0	0.00	0.00	0.00	0.00	0.07	0.00	6.2164	0.00	120.50	5.39	255.53	120.31	3.10	0.00	156.07	13.41	336.89	153.03	6.56	0.00	162.74	17.67	170.64	169.30	9.91	0.00	171.79	19.44	0.00	178.57	11.73	213.37	177.47	17.83	0.00	174.31	14.46	260.12	186.69	14.77	0.00	176.56	19.67	305.41	173.21	13.05	0.00	188.59	18.70	260.12	189.29	12.18	0.00	185.24	18.92	213.37	180.63	13.08	0.00	173.45	15.80	0.00	174.05	15.44	0.00	190.15	12.16	0.00	170.67	14.74	170.64	177.23	9.27	0.00	156.33	12.76	336.89	158.86	5.66	0.00	114.91	5.53	255.70	117.70	2.60	
174.30	163.10	90.56	175.10	160.00	94.49	175.10	162.63	94.49	0	0.00	0.00	0.00	0.00	0.07	0.00	5.2739	0.00	135.66	5.66	253.11	128.42	2.99	0.00	173.21	13.43	329.51	175.90	7.13	0.00	177.95	18.32	185.51	169.57	11.16	0.00	206.15	16.83	0.00	195.83	13.15	144.19	197.34	16.38	0.00	198.01	15.44	235.56	209.82	15.63	0.00	200.95	19.41	313.53	198.35	14.08	0.00	186.04	19.78	231.82	192.42	11.62	0.00	195.83	16.71	137.49	205.12	13.29	0.00	193.27	14.36	0.00	194.49	14.13	0.00	193.49	10.65	0.00	198.59	13.50	189.42	182.15	9.17	0.00	180.68	11.25	331.62	177.69	6.31	0.00	123.81	5.34	251.50	119.86	2.70	
175.10	160.00	94.49	175.89	160.00	98.41	175.10	162.63	94.49	0	0.00	0.00	0.00	0.00	0.07	0.00	5.2584	0.00	151.48	5.29	254.67	139.81	2.97	0.00	208.47	10.99	316.71	190.80	7.56	0.00	221.16	16.12	148.85	217.93	10.55	0.00	230.14	15.56	0.00	224.46	12.37	198.43	233.22	13.86	0.00	222.36	15.29	315.01	244.65	13.58	0.00	217.62	16.82	306.69	238.72	11.86	0.00	215.74	19.69	315.01	225.83	11.48	0.00	222.41	17.93	201.79	239.67	12.14	0.00	217.27	15.56	0.00	226.13	13.61	0.00	215.78	11.76	0.00	221.48	12.59	148.85	207.26	9.03	0.00	230.33	11.06	316.71	201.58	6.13	0.00	167.11	5.17	258.90	153.46	2.73	
175.10	162.63	94.49	175.89	160.00	98.41	175.89	162.00	98.41	0	0.00	0.00	0.00	0.00	0.07	0.00	3.9988	0.00	163.87	5.44	252.62	153.16	2.94	0.00	228.45	12.12	325.93	212.30	7.20	0.00	247.46	15.09	162.25	228.75	10.32	0.00	251.68	16.47	0.00	241.14	12.86	154.79	251.33	14.27	0.00	249.55	15.62	276.15	247.92	14.80	0.00	269.07	16.05	316.52	243.56	12.92	0.00	251.22	18.42	271.22	265.92	10.91	0.00	246.12	16.94	150.37	254.46	11.36	0.00	250.44	14.59	0.00	255.63	12.58	0.00	221.37	11.96	0.00	241.08	13.03	159.68	246.18	9.62	0.00	218.60	11.24	323.15	231.20	6.03	0.00	153.16	4.89	252.62	160.68	2.82	
175.89	160.00	98.41	176.69	160.00	102.33	175.89	162.00	98.41	0	0.00	0.00	0.00	0.00	0.07	0.00	4.0008	0.00	205.17	4.97	257.01	189.25	3.01	0.00	277.15	10.87	325.77	259.04	7.10	0.00	296.63	13.65	175.04	270.28	10.38	57.84	309.51	16.36	0.00	282.73	13.19	190.08	298.06	13.15	0.00	293.15	13.36	266.16	303.57	13.23	0.00	299.97	17.82	311.26	324.58	13.37	0.00	291.67	19.27	266.16	330.10	10.98	0.00	315.26	18.60	185.66	299.40	12.20	0.00	302.52	16.11	57.84	298.09	10.56	0.00	275.26	12.41	0.00	302.58	11.20	177.62	278.78	10.30	0.00	266.12	10.61	314.64	261.79	7.36	0.00	196.78	4.91	256.74	199.09	2.91	
175.89	162.00	98.41	176.69	160.00	102.33	176.69	161.25	102.33	0	0.00	0.00	0.00	0.00	0.07	0.00	2.5005	0.00	229.65	4.76	253.35	211.59	3.05	0.00	300.45	10.40	314.08	299.19	6.44	0.00	308.02	12.21	185.34	296.46	12.14	17.35	326.63	15.27	0.00	308.36	11.39	169.75	321.26	15.17	0.00	312.69	12.93	323.33	334.60	12.50	0.00	332.44	15.97	326.56	333.24	14.00	0.00	336.84	19.90	323.33	325.25	13.67	0.00	328.84	15.67	155.60	329.83	12.47	0.00	310.55	13.77	11.57	339.27	12.15	0.00	284.48	11.38	0.00	322.30	12.21	181.22	301.22	8.81	0.00	295.41	11.07	329.67	283.45	6.55	0.00	227.34	5.28	252.07	201.41	2.65	
176.69	160.00	102.33	177.48	160.00	106.25	176.69	161.25	102.33	0	0.00	0.00	0.00	0.00	0.07	0.00	2.4993	0.00	266.36	4.51	261.96	248.29	3.04	0.00	347.24	10.02	329.83	330.85	7.28	0.00	391.17	12.01	152.46	370.08	10.18	0.00	392.15	13.76	0.00	373.88	11.75	176.91	409.99	13.33	0.00	400.70	13.26	220.92	413.24	11.92	0.00	375.08	14.90	334.89	409.90	13.59	0.00	382.47	19.54	220.92	410.36	12.88	0.00	400.28	17.07	176.91	416.42	10.71	0.00	398.56	14.83	0.00	442.04	11.25	0.00	393.55	9.40	0.00	387.77	12.16	152.46	361.91	10.52	0.00	367.40	8.93	334.29	337.78	6.98	0.00	270.07	4.96	252.20	251.54	2.82	
176.69	161.25	102.33	177.48	160.00	106.25	177.48	160.43	106.25	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8597	0.00	308.38	4.50	253.02	255.86	3.44	0.00	430.51	12.12	336.88	401.20	7.27	0.00	466.71	11.29	179.68	452.87	6.63	0.00	461.71	15.29	0.00	471.92	12.88	185.13	446.42	13.02	0.00	452.65	13.72	275.24	452.05	10.61	0.00	449.95	16.88	284.94	461.52	16.35	0.00	446.83	20.00	298.17	468.79	7.15	0.00	403.91	12.90	164.56	448.49	11.30	0.00	450.57	12.89	0.00	412.67	12.18	0.00	426.98	12.96	0.00	407.38	9.58	155.72	373.76	10.67	0.00	415.85	10.01	336.88	426.85	7.70	0.00	328.57	4.16	254.25	317.80	3.31	
177.48	160.00	106.25	177.88	160.00	108.21	177.48	160.43	106.25	0	0.00	0.00	0.00	0.00	0.07	0.00	0.4301	0.00	371.48	4.61	256.59	366.10	2.22	0.00	490.72	6.65	323.77	498.05	4.43	0.00	600.89	11.70	191.56	533.68	5.71	0.00	641.17	12.38	0.00	583.99	12.36	164.48	639.20	12.66	0.00	589.39	13.35	275.10	635.90	7.92	0.00	652.63	8.88	379.73	704.51	12.78	0.00	578.71	22.85	275.10	644.26	11.73	0.00	518.76	14.42	164.48	618.45	10.48	0.00	618.45	17.18	0.00	514.57	6.39	0.00	551.32	10.27	0.00	525.78	12.92	167.62	604.84	7.96	0.00	490.72	10.16	271.96	490.72	5.24	0.00	376.87	5.34	261.53	349.95	3.39	
160.00	160.00	20.00	160.79	160.00	23.92	160.00	156.13	20.00	0	0.00	0.00	0.00	0.00	0.07	0.00	7.7377	0.00	0.15	0.06	0.00	0.75	0.28	0.00	0.20	0.06	0.00	0.81	0.60	0.00	0.00	0.07	0.00	0.66	1.71	0.00	0.00	0.67	0.00	0.45	2.15	0.00	0.23	2.14	52.57	0.69	13.34	0.00	0.00	3.16	152.91	1.40	41.52	0.00	0.23	2.27	158.30	0.47	55.03	0.00	0.23	0.41	45.87	1.63	43.67	0.00	0.00	0.53	0.00	1.61	2.26	0.00	0.00	0.24	0.00	2.04	1.50	0.00	0.22	0.56	0.00	0.88	0.95	0.00	0.00	0.16	0.00	1.22	0.71	0.00	0.30	0.06	0.00	1.05	0.37	
160.00	156.13	20.00	160.79	160.00	23.92	160.79	157.83	23.92	0	0.00	0.00	0.00	0.00	0.07	0.00	4.3387	0.00	0.00	0.05	0.00	0.27	0.41	0.00	0.00	0.10	0.00	1.09	0.60	0.00	0.39	0.16	0.00	0.78	1.34	0.00	0.00	0.75	0.00	0.81	1.71	0.00	0.41	5.40	85.60	2.06	15.00	0.00	0.41	6.45	127.26	2.49	26.38	0.00	0.00	1.74	108.22	1.25	37.94	0.00	0.41	1.45	122.72	1.66	40.94	0.00	0.41	4.13	0.00	1.23	1.84	0.00	0.40	0.91	0.00	0.81	1.65	0.00	0.00	0.96	0.00	1.57	1.19	0.00	0.00	0.21	0.00	0.73	0.87	0.00	0.00	0.10	0.00	0.27	0.35	
160.79	160.00	23.92	161.59	160.00	27.84	160.79	157.83	23.92	0	0.00	0.00	0.00	0.00	0.07	0.00	4.3409	0.00	0.27	0.05	0.00	0.27	0.63	0.00	0.36	0.08	0.00	2.18	1.31	0.00	0.00	0.13	0.00	1.96	2.12	0.00	0.00	0.13	0.00	2.43	3.63	0.00	0.00	0.46	0.00	2.88	18.50	0.00	0.00	10.08	249.85	3.73	66.11	0.00	0.00	3.42	315.09	2.08	97.82	0.00	0.00	2.85	236.22	2.07	76.68	0.00	0.00	9.44	0.00	2.06	4.16	0.00	0.40	0.27	0.00	1.21	2.54	0.00	0.00	0.30	0.00	1.57	1.82	0.00	0.36	0.07	0.00	1.45	1.14	0.00	0.00	0.09	0.00	1.33	0.61	
160.79	157.83	23.92	161.59	160.00	27.84	161.59	157.61	27.84	0	0.00	0.00	0.00	0.00	0.07	0.00	4.7810	0.00	0.24	0.09	0.00	2.66	0.57	0.00	0.00	0.27	0.00	0.66	1.55	0.00	0.36	0.21	0.00	2.84	2.24	0.00	0.00	0.40	0.00	1.84	4.82	0.00	0.37	0.67	0.00	3.36	23.18	0.00	0.75	14.61	239.23	0.75	60.28	0.00	0.00	9.73	281.82	1.51	90.91	0.00	0.38	6.67	243.35	1.51	97.39	0.00	0.37	21.07	0.00	2.24	7.27	0.00	0.00	0.30	0.00	2.57	2.33	0.00	0.00	0.24	0.00	1.78	1.90	0.00	0.00	0.27	0.00	1.98	1.54	0.00	0.00	0.11	0.00	0.73	0.61	
161.59	160.00	27.84	162.38	160.00	31.76	161.59	157.61	27.84	0	0.00	0.00	0.00	0.00	0.07	0.00	4.7786	0.00	0.48	0.13	0.00	1.45	0.68	0.00	0.99	0.22	0.00	2.64	1.61	0.00	0.00	0.26	0.00	1.42	2.99	0.00	0.00	0.51	0.00	1.84	4.70	0.00	0.00	0.41	0.00	1.49	27.96	0.00	0.00	15.75	309.50	5.27	68.35	0.00	0.00	8.36	333.22	2.26	91.21	0.00	0.00	6.11	305.37	1.88	76.19	0.00	0.00	22.83	0.00	1.87	9.92	0.00	0.74	0.35	0.00	2.21	3.48	0.00	0.36	0.51	0.00	3.20	2.24	0.00	0.33	0.13	0.00	2.64	1.66	0.00	0.00	0.14	0.00	0.97	0.58	
161.59	157.61	27.84	162.38	160.00	31.76	162.38	157.40	31.76	0	0.00	0.00	0.00	0.00	0.07	0.00	5.1985	0.00	0.45	0.23	0.00	2.23	0.74	0.00	0.30	0.27	0.00	2.73	1.60	0.00	0.00	0.31	0.00	0.98	2.95	0.00	0.68	0.40	0.00	1.69	6.86	0.00	0.34	1.37	0.00	2.40	26.80	0.00	0.00	17.11	280.71	3.46	55.80	0.00	0.35	15.94	270.96	1.73	81.59	0.00	0.00	15.04	284.50	3.81	80.46	0.00	0.00	31.93	0.00	4.81	14.26	0.00	1.01	0.73	0.00	3.72	3.40	0.00	0.65	0.56	0.00	1.96	2.27	0.00	0.00	0.25	0.00	3.33	1.80	0.00	0.22	0.14	0.00	1.34	0.73	
162.38	160.00	31.76	163.18	160.00	35.68	162.38	157.40	31.76	0	0.00	0.00	0.00	0.00	0.07	0.00	5.2010	0.00	0.45	0.14	0.00	1.11	0.97	0.00	0.30	0.24	0.00	2.73	1.93	0.00	0.33	0.28	0.00	2.29	3.32	0.00	0.00	0.70	0.00	3.38	8.60	0.00	0.69	2.00	0.00	2.75	36.81	0.00	0.69	15.57	261.61	2.08	66.75	0.00	0.69	14.70	325.78	3.12	77.55	0.00	0.69	16.49	265.40	2.77	70.53	0.00	1.03	26.82	0.00	2.75	19.25	0.00	0.00	0.65	0.00	2.36	4.18	0.00	0.00	0.71	0.00	2.94	2.72	0.00	0.30	0.17	0.00	2.73	1.74	0.00	0.00	0.15	0.00	1.11	0.84	
162.38	157.40	31.76	163.18	160.00	35.68	163.18	157.20	35.68	0	0.00	0.00	0.00	0.00	0.07	0.00	5.6011	0.00	0.41	0.23	0.00	1.45	0.79	0.00	0.56	0.37	0.00	5.34	2.09	0.00	0.61	0.46	0.00	3.34	3.73	0.00	0.63	1.19	0.00	2.51	11.49	0.00	0.64	2.90	0.00	5.42	32.40	0.00	0.64	21.17	232.36	3.85	64.21	0.00	0.32	18.14	277.00	2.90	69.14	0.00	0.96	20.11	228.84	4.50	79.15	0.00	0.00	32.00	0.00	3.19	22.21	0.00	0.31	0.98	0.00	2.20	4.59	0.00	0.61	0.97	0.00	3.04	3.13	0.00	1.12	0.42	0.00	4.78	1.90	0.00	0.41	0.27	0.00	3.10	0.93	
163.18	160.00	35.68	163.97	160.00	39.60	163.18	157.20	35.68	0	0.00	0.00	0.00	0.00	0.07	0.00	5.5983	0.00	0.62	0.18	0.00	2.69	1.16	0.00	0.28	0.39	0.00	2.81	2.48	0.00	0.30	0.51	0.00	5.47	4.68	0.00	0.94	2.04	0.00	6.90	15.88	0.00	0.32	2.90	0.00	3.51	42.75	0.00	0.64	25.07	317.01	5.14	62.62	0.00	0.64	14.54	328.19	2.90	70.20	0.00	0.32	24.22	320.54	4.50	67.14	0.00	0.32	26.49	0.00	2.23	31.33	0.00	0.63	1.18	0.00	4.39	5.89	0.00	0.61	1.17	0.00	4.25	3.58	0.00	0.28	0.50	0.00	3.38	2.30	0.00	0.62	0.27	0.00	2.69	1.00	
163.18	157.20	35.68	163.97	160.00	39.60	163.97	157.01	39.60	0	0.00	0.00	0.00	0.00	0.07	0.00	5.9782	0.00	0.39	0.32	0.00	2.32	1.09	0.00	0.53	0.41	0.00	3.69	2.36	0.00	0.85	0.80	0.00	4.27	4.89	0.00	0.00	2.10	0.00	4.70	18.43	0.00	1.19	5.53	0.00	2.99	38.03	0.00	0.30	21.25	273.78	4.82	49.69	0.00	0.00	23.33	276.60	5.13	70.67	0.00	1.81	28.94	270.48	5.12	76.05	0.00	1.19	29.91	0.00	5.67	31.52	0.00	0.59	1.23	0.00	4.99	6.72	0.00	1.14	1.47	0.00	3.70	3.83	0.00	0.26	0.83	0.00	4.48	2.35	0.00	0.19	0.29	0.00	3.49	1.06	
163.97	160.00	39.60	164.77	160.00	43.52	163.97	157.01	39.60	0	0.00	0.00	0.00	0.00	0.07	0.00	5.9812	0.00	0.58	0.33	0.00	4.84	1.32	0.00	1.58	0.60	0.00	3.95	3.33	0.00	1.71	1.04	0.00	5.40	6.46	0.00	2.06	2.43	0.00	6.17	20.10	0.00	0.60	7.96	0.00	5.37	46.94	0.00	1.20	26.84	267.05	4.81	51.81	0.00	2.11	17.22	337.90	7.24	59.04	0.00	1.80	24.50	267.05	5.11	63.22	0.00	0.90	25.35	0.00	5.97	35.38	0.00	0.29	1.92	0.00	7.05	10.11	0.00	1.14	2.22	0.00	7.39	4.27	0.00	1.58	0.97	0.00	4.21	2.66	0.00	0.77	0.41	0.00	3.68	1.28	
163.97	157.01	39.60	164.77	160.00	43.52	164.77	156.84	43.52	0	0.00	0.00	0.00	0.00	0.07	0.00	6.3213	0.00	2.01	0.36	0.00	3.85	1.45	0.00	1.74	0.65	0.00	6.48	3.06	0.00	1.34	0.96	0.00	6.99	6.76	0.00	3.61	3.86	0.00	8.61	19.96	0.00	2.82	9.08	0.00	6.50	35.60	0.00	2.28	25.92	324.43	7.12	48.84	0.00	3.42	29.18	264.82	7.13	62.62	0.00	2.85	34.92	327.55	7.40	63.99	0.00	1.98	29.15	0.00	7.62	37.79	0.00	3.06	2.59	0.00	4.72	12.53	0.00	2.15	3.61	0.00	7.53	4.85	0.00	1.74	1.24	0.00	4.48	3.13	0.00	1.65	0.52	0.00	4.95	1.42	
164.77	160.00	43.52	165.56	160.00	47.44	164.77	156.84	43.52	0	0.00	0.00	0.00	0.00	0.07	0.00	6.3181	0.00	0.92	0.51	0.00	5.50	1.67	0.00	1.50	1.24	0.00	7.98	3.93	0.00	2.15	1.18	0.00	7.27	10.00	0.00	1.11	4.16	0.00	8.62	24.50	0.00	3.39	10.82	67.18	8.19	46.87	0.00	3.13	28.30	227.84	6.83	49.52	0.00	3.43	31.27	339.26	8.85	55.90	0.00	1.99	28.92	227.84	8.26	54.93	0.00	2.83	23.46	0.00	5.37	40.80	0.00	2.50	3.70	0.00	7.51	13.41	0.00	0.81	4.24	0.00	7.80	5.70	0.00	2.49	1.68	0.00	6.48	3.74	0.00	1.83	0.54	0.00	4.58	1.56	
164.77	156.84	43.52	165.56	160.00	47.44	165.56	156.66	47.44	0	0.00	0.00	0.00	0.00	0.07	0.00	6.6780	0.00	3.81	0.60	0.00	6.07	1.73	0.00	4.01	1.36	0.00	6.84	3.86	0.00	3.06	1.44	0.00	7.64	10.24	0.00	3.95	4.73	0.00	10.78	25.35	0.00	6.15	11.68	29.13	6.42	39.57	0.00	4.04	26.04	265.76	7.54	48.13	0.00	4.32	35.00	262.90	7.56	54.35	0.00	4.04	35.51	265.76	8.35	59.28	0.00	4.28	30.57	0.00	12.03	44.01	0.00	4.47	4.42	0.00	8.94	20.24	0.00	3.56	5.71	0.00	8.66	6.65	0.00	5.19	2.39	0.00	8.25	4.53	0.00	3.12	0.65	0.00	4.51	1.85	
165.56	160.00	47.44	166.36	160.00	51.36	165.56	156.66	47.44	0	0.00	0.00	0.00	0.00	0.07	0.00	6.6813	0.00	2.95	0.53	0.00	5.20	2.10	0.00	3.30	2.73	0.00	9.90	5.56	0.00	4.83	1.87	0.00	6.62	13.63	0.00	2.89	5.16	0.00	10.52	28.10	0.00	4.54	14.32	140.29	7.75	43.95	0.00	4.04	28.62	274.48	7.54	48.11	0.00	5.13	35.39	348.32	10.26	51.20	0.00	2.96	33.91	274.48	8.62	50.37	0.00	5.08	26.62	0.00	10.69	39.23	0.00	4.73	5.56	0.00	9.20	19.31	0.00	4.83	6.08	0.00	5.85	7.16	0.00	3.54	2.37	0.00	5.42	4.42	0.00	1.73	0.72	0.00	4.68	2.08	
165.56	156.66	47.44	166.36	160.00	51.36	166.36	156.48	51.36	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0414	0.00	3.78	0.84	0.00	6.91	2.06	0.00	6.49	2.13	0.00	10.96	5.47	0.00	4.59	2.84	0.00	12.56	16.12	0.00	6.24	6.38	0.00	13.22	30.56	0.00	6.59	14.41	102.98	10.90	41.17	0.00	7.41	30.81	316.46	12.27	40.86	0.00	7.43	42.59	356.60	11.27	49.16	0.00	6.90	41.29	310.86	12.27	55.81	0.00	5.83	30.86	0.00	8.87	45.14	0.00	4.24	10.12	0.00	12.72	26.08	0.00	8.45	7.53	0.00	12.07	9.26	0.00	4.92	3.02	0.00	9.17	5.10	0.00	5.26	0.89	0.00	8.55	2.37	
166.36	160.00	51.36	167.15	160.00	55.28	166.36	156.48	51.36	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0379	0.00	2.47	0.84	0.00	7.24	2.48	0.00	7.83	2.32	0.00	11.41	6.86	0.00	7.97	3.33	0.00	13.29	16.52	0.00	8.24	6.79	0.00	11.98	29.26	0.00	10.65	16.64	153.29	14.20	42.60	0.00	3.83	26.77	232.56	11.76	41.76	0.00	6.66	41.88	246.55	13.58	50.13	0.00	7.16	36.90	235.36	13.81	43.36	0.00	5.83	25.87	0.00	16.99	43.36	0.00	6.99	8.04	0.00	12.73	25.26	0.00	4.11	6.86	0.00	11.60	9.32	0.00	7.61	2.88	0.00	11.86	5.90	0.00	4.61	0.91	0.00	7.57	2.46	
166.36	156.48	51.36	167.15	160.00	55.28	167.15	156.32	55.28	0	0.00	0.00	0.00	0.00	0.07	0.00	7.3578	7.79	7.24	0.94	0.00	8.65	2.56	0.00	10.27	2.68	0.00	13.91	7.07	0.00	8.09	3.65	0.00	15.02	16.68	0.00	10.26	6.53	0.00	12.65	28.64	0.00	9.22	15.41	192.29	14.31	37.99	0.00	10.76	29.10	259.97	15.41	40.45	0.00	8.82	46.67	357.91	13.73	50.91	0.00	8.80	39.29	262.65	17.12	52.70	0.00	9.70	31.82	0.00	16.50	45.98	0.00	9.31	12.87	0.00	11.46	29.40	0.00	7.63	8.51	0.00	15.48	11.59	0.00	9.63	3.46	0.00	14.13	6.09	0.00	5.98	1.18	0.00	9.76	2.87	
167.15	160.00	55.28	167.95	160.00	59.20	167.15	156.32	55.28	0	0.00	0.00	0.00	0.00	0.07	0.00	7.3615	36.90	7.08	1.08	0.00	11.32	3.12	92.31	10.70	3.31	0.00	14.98	9.36	0.00	12.47	4.62	0.00	18.02	20.33	0.00	12.41	7.62	0.00	17.18	33.61	0.00	12.61	17.32	146.55	16.25	39.48	0.00	10.75	30.16	281.27	18.33	43.99	0.00	12.50	46.97	249.58	19.36	48.59	0.00	9.04	39.79	283.95	20.29	43.62	0.00	13.58	24.28	0.00	13.34	41.63	0.00	10.26	11.22	0.00	17.42	29.22	0.00	15.47	6.90	0.00	18.94	13.05	0.00	8.34	3.43	0.00	14.76	7.20	0.00	7.86	1.13	0.00	9.75	3.16	
