x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
101.98	157.76	21.06	109.27	154.74	22.42	101.31	156.13	21.06	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0556	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.31	16.95	38.55	0.81	0.00	0.00	1.07	0.00	63.33	2.52	0.00	0.47	2.43	462.55	70.72	3.08	0.00	0.00	7.70	1272.21	74.44	3.76	0.00	0.00	7.40	542.41	75.82	3.17	0.00	0.00	4.75	0.00	74.16	3.40	0.00	0.00	2.77	0.00	67.15	3.72	0.00	0.00	3.01	0.00	72.49	4.03	0.00	0.00	2.31	1061.71	75.20	3.03	0.00	0.22	0.90	216.74	66.56	1.80	0.00	0.00	0.40	0.00	44.12	0.64	0.00	0.00	0.00	0.00	0.00	0.00	
101.31	156.13	21.06	109.27	154.74	22.42	109.19	154.55	22.42	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8238	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.28	6.10	47.67	1.00	0.00	0.00	0.95	0.00	55.35	2.66	0.00	0.00	2.14	533.67	40.38	3.20	0.00	0.00	8.24	1261.03	64.80	3.08	0.00	0.00	6.98	1248.78	61.54	3.92	0.00	0.00	3.13	0.00	53.29	4.27	0.00	0.00	3.13	0.00	65.79	4.81	0.00	0.00	3.75	0.00	68.98	2.77	0.00	0.00	2.04	1057.09	76.72	3.69	0.00	0.00	0.92	149.36	68.26	2.56	0.00	0.00	0.59	0.00	41.85	0.69	0.00	0.00	0.00	0.00	0.00	0.00	
109.27	154.74	22.42	110.18	154.36	22.58	109.19	154.55	22.42	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1030	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.34	0.00	55.80	0.35	0.00	0.00	0.72	0.00	44.28	2.03	0.00	0.00	1.91	0.00	80.75	8.95	0.00	0.00	8.76	1360.18	66.89	2.67	0.00	0.00	8.49	1198.80	84.89	5.21	0.00	0.00	1.21	0.00	51.15	1.19	0.00	0.00	1.65	0.00	50.93	4.99	0.00	0.00	0.99	0.00	83.61	9.19	0.00	0.00	1.47	1067.32	64.60	1.99	0.00	0.00	3.66	384.05	59.04	1.12	0.00	0.00	0.42	0.00	18.60	1.04	0.00	0.00	0.00	0.00	0.00	0.00	
99.21	226.58	18.17	106.84	228.63	19.43	98.42	229.56	18.17	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3324	0.00	0.00	0.00	0.00	0.00	0.00	0.00	39.61	0.76	0.00	0.00	0.46	38.48	64.95	2.12	0.00	0.12	1.20	340.73	69.18	3.23	0.00	0.00	2.35	546.13	69.26	3.15	0.00	0.00	3.04	0.00	69.61	3.82	0.00	0.00	2.19	353.04	69.06	3.89	0.00	0.00	6.10	0.00	65.64	3.05	0.00	0.14	6.83	1297.64	69.40	2.74	0.00	0.00	7.29	365.41	71.61	3.19	0.00	0.00	3.09	0.00	59.90	2.49	0.00	0.00	0.91	0.00	35.65	0.77	0.00	0.00	0.41	0.00	0.00	0.00	0.00	0.00	0.00	
98.42	229.56	18.17	106.84	228.63	19.43	106.39	230.33	19.43	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0355	0.00	0.00	0.00	0.00	0.00	0.00	0.00	39.21	0.75	0.00	0.14	0.40	118.67	65.89	2.82	0.00	0.00	1.22	981.81	65.01	3.30	0.00	0.00	2.69	1163.02	70.00	3.24	0.00	0.00	2.96	0.00	72.56	5.47	0.00	0.00	2.34	225.41	72.38	3.52	0.00	0.00	6.30	13.65	67.84	3.12	0.00	0.00	6.26	1300.72	62.17	2.69	0.00	0.00	7.86	386.96	63.83	2.78	0.00	0.24	3.72	0.00	56.38	2.22	0.00	0.00	1.02	0.00	37.03	0.74	0.00	0.00	0.37	0.00	0.00	0.00	0.00	0.00	0.00	
106.84	228.63	19.43	114.48	230.67	20.68	106.39	230.33	19.43	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0393	0.00	0.00	0.00	0.00	0.00	0.00	0.00	35.51	0.81	0.00	0.00	0.40	316.50	57.65	1.99	0.00	0.00	1.24	971.67	71.59	2.82	0.00	0.00	3.36	502.43	63.85	3.41	0.00	0.00	4.08	0.00	65.82	5.05	0.00	0.25	3.21	1462.29	67.85	3.67	0.00	0.00	6.60	0.00	72.27	3.14	0.00	0.25	6.08	1283.43	66.79	2.97	0.00	0.00	8.65	545.29	68.28	2.57	0.00	0.00	3.81	0.00	59.38	2.66	0.00	0.00	1.04	0.00	37.96	0.81	0.00	0.00	0.52	0.00	0.00	0.00	0.00	0.00	0.00	
106.39	230.33	19.43	114.48	230.67	20.68	114.42	230.87	20.68	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8295	0.00	0.00	0.00	0.00	0.00	0.00	0.00	32.33	0.92	0.00	0.00	0.35	68.87	71.46	3.74	0.00	0.00	1.34	1039.61	66.16	4.35	0.00	0.00	2.79	393.99	70.58	5.44	0.00	0.00	5.17	0.00	86.41	6.42	0.00	0.00	2.51	1494.63	69.85	5.67	0.00	0.00	7.48	0.00	71.66	2.10	0.00	0.00	3.29	1294.55	70.58	2.45	0.00	0.00	9.63	876.53	62.15	3.00	0.00	0.00	4.84	0.00	73.29	2.94	0.00	0.00	1.01	0.00	25.40	0.84	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	
114.48	230.67	20.68	115.43	230.93	20.84	114.42	230.87	20.68	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1041	0.00	0.00	0.00	0.00	0.00	0.00	0.00	64.37	0.82	0.00	0.00	0.11	0.00	43.78	1.99	0.00	0.00	0.88	1055.34	31.94	0.68	0.00	0.00	2.76	1569.06	82.67	1.33	0.00	0.00	7.68	0.00	67.15	3.03	0.00	0.00	3.45	1384.25	33.72	11.92	0.00	0.00	13.11	0.00	67.15	2.54	0.00	0.00	3.61	1120.76	82.67	2.97	0.00	0.00	5.84	649.44	15.97	4.27	0.00	0.00	1.86	0.00	87.56	3.18	0.00	0.00	1.92	0.00	27.59	0.92	0.00	0.00	0.46	0.00	0.00	0.00	0.00	0.00	0.00	
99.21	226.58	18.17	106.84	228.63	19.43	100.01	223.61	18.17	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3041	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.47	0.00	41.41	0.75	0.00	0.00	1.36	70.72	60.90	2.56	0.00	0.00	2.58	678.22	63.26	3.04	0.00	0.00	3.22	0.00	72.36	3.33	0.00	0.00	2.77	0.00	73.60	4.53	0.00	0.00	8.10	1620.47	70.50	4.05	0.00	0.00	6.71	0.00	71.47	3.63	0.00	0.00	8.49	1288.29	74.04	3.12	0.00	0.00	3.61	320.90	68.80	2.84	0.00	0.00	1.01	0.00	55.46	2.59	0.00	0.00	0.44	0.00	37.52	0.80	0.00	0.00	0.00	0.00	0.00	0.00	
100.01	223.61	18.17	106.84	228.63	19.43	107.30	226.93	19.43	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0480	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.59	0.00	39.27	0.75	0.00	0.22	1.58	427.10	55.42	2.68	0.00	0.00	3.21	834.92	63.95	3.38	0.00	0.24	3.57	0.00	67.44	3.58	0.00	0.00	2.87	0.00	70.45	4.35	0.00	0.00	8.22	1620.05	72.50	4.95	0.00	0.25	6.58	0.00	66.73	3.22	0.00	0.00	10.07	1296.76	72.57	3.60	0.00	0.00	4.59	493.04	65.60	3.36	0.00	0.00	1.23	0.00	59.73	2.73	0.00	0.00	0.52	0.00	39.14	0.77	0.00	0.00	0.00	0.00	0.00	0.00	
106.84	228.63	19.43	114.48	230.67	20.68	107.30	226.93	19.43	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0497	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.14	0.47	0.00	34.92	0.82	0.00	0.00	1.12	253.70	56.49	2.56	0.00	0.00	3.01	339.41	68.65	2.90	0.00	0.00	4.41	26.49	66.44	3.75	0.00	0.00	3.24	0.00	66.71	5.09	0.00	0.00	7.51	1617.62	66.26	3.79	0.00	0.00	6.69	0.00	65.97	3.24	0.00	0.24	9.45	1291.49	57.41	2.82	0.00	0.24	4.25	488.12	71.25	2.63	0.00	0.22	0.93	0.00	63.82	2.53	0.00	0.00	0.45	0.00	37.36	0.80	0.00	0.00	0.00	0.00	0.00	0.00	
107.30	226.93	19.43	114.48	230.67	20.68	114.53	230.48	20.68	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7853	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.38	0.00	46.35	0.67	0.00	0.00	1.25	16.79	61.94	1.04	0.00	0.00	3.09	602.94	55.07	3.53	0.00	0.00	4.39	431.07	59.21	1.45	0.00	0.00	3.59	0.00	57.89	5.41	0.00	0.00	5.90	1597.25	53.67	7.62	0.00	0.00	5.18	0.00	64.57	2.89	0.00	0.00	8.40	1367.53	70.18	2.45	0.00	0.00	4.19	850.58	46.60	3.01	0.00	0.00	1.08	0.00	46.45	2.36	0.00	0.00	0.40	0.00	32.93	0.74	0.00	0.00	0.00	0.00	0.00	0.00	
114.48	230.67	20.68	115.43	230.93	20.84	114.53	230.48	20.68	0	0.00	0.00	0.00	0.00	0.07	0.00	0.0980	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.93	0.00	48.86	0.92	0.00	0.00	0.37	0.00	62.02	3.44	0.00	0.00	1.31	948.83	50.90	3.15	0.00	0.00	4.03	1190.85	35.14	13.10	0.00	0.00	5.81	0.00	53.51	0.67	0.00	0.00	4.91	1764.99	89.57	3.60	0.00	0.00	9.24	0.00	35.67	1.41	0.00	0.00	2.19	1309.93	70.28	1.00	0.00	0.00	4.43	1207.60	152.71	1.93	0.00	0.00	0.14	0.00	46.52	4.23	0.00	0.00	0.40	0.00	29.31	0.36	0.00	0.00	0.00	0.00	0.00	0.00	
174.43	95.43	79.52	174.22	96.23	80.09	174.23	95.38	79.52	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1035	0.00	0.00	0.00	0.00	0.00	0.00	0.00	37.00	0.60	0.00	0.00	0.66	933.76	88.08	0.77	0.00	14.68	10.02	1306.57	160.64	1.95	0.00	16.06	9.75	1127.39	182.96	2.24	0.00	16.63	13.56	1589.81	84.43	1.35	0.00	50.66	24.75	974.71	101.76	6.06	0.00	0.00	27.10	662.42	168.86	3.49	0.00	0.00	12.60	225.48	182.96	5.90	0.00	0.00	19.19	0.00	112.45	2.52	81.66	48.19	11.99	0.00	102.76	7.41	381.99	14.68	8.11	0.00	46.25	1.92	154.35	9.25	1.80	0.00	0.00	0.00	0.00	0.00	0.00	
174.43	95.43	79.52	174.22	96.23	80.09	174.63	95.49	79.52	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1048	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.13	0.00	63.95	1.42	0.00	14.50	10.75	838.40	130.49	1.94	0.00	15.87	10.47	1209.80	79.33	2.09	0.00	32.85	15.93	1336.18	180.70	3.84	0.00	16.68	18.81	1046.80	133.42	1.28	0.00	0.00	37.23	1100.21	117.25	3.51	0.00	33.36	7.53	785.10	133.42	0.93	0.00	0.00	19.53	445.39	131.42	1.90	0.00	0.00	11.15	0.00	111.06	4.93	293.44	58.00	5.59	0.00	72.49	4.83	121.95	0.00	0.44	0.00	91.36	1.31	0.00	0.00	0.00	0.00	0.00	0.00	
212.88	97.87	61.94	213.81	104.86	65.72	211.14	98.10	61.94	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0213	0.00	0.00	0.00	0.00	0.00	0.00	0.00	54.02	0.77	0.00	2.59	1.28	1.25	93.51	2.38	0.00	3.68	7.81	427.48	96.88	3.59	0.00	4.50	12.43	1502.85	95.90	3.61	0.00	4.41	17.32	1500.38	112.30	3.52	0.00	4.48	23.42	1353.12	113.79	3.58	0.00	3.50	25.90	1070.58	104.08	3.27	0.00	5.23	23.51	694.90	100.07	4.19	0.00	3.92	26.33	138.48	91.91	4.20	0.00	3.55	20.01	0.00	86.15	5.04	3.13	4.98	12.19	0.00	59.20	1.35	0.00	2.59	1.22	0.00	0.00	0.00	0.00	0.00	0.00	
211.14	98.10	61.94	213.81	104.86	65.72	213.60	104.89	65.72	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8503	0.00	0.00	0.00	0.00	0.00	0.00	0.00	51.81	0.71	0.00	3.38	1.24	5.17	101.89	2.10	0.00	5.36	7.59	815.35	117.36	2.93	0.00	5.87	9.54	1537.47	105.31	3.09	0.00	4.05	15.15	1516.38	104.86	2.10	0.00	10.28	22.60	1356.38	105.32	3.66	0.00	0.00	24.65	1048.56	94.58	2.81	0.00	6.17	25.83	700.10	105.31	4.85	0.00	6.08	24.37	39.77	109.53	4.54	0.00	3.91	23.90	0.00	94.74	5.05	0.00	7.15	11.21	0.00	61.95	1.34	0.00	2.25	0.97	0.00	0.00	0.00	0.00	0.00	0.00	
213.81	104.86	65.72	213.92	105.73	66.19	213.60	104.89	65.72	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1055	0.00	0.00	0.00	0.00	0.00	0.00	0.00	54.46	0.93	0.00	0.00	0.92	583.04	86.42	3.99	0.00	14.40	7.28	1442.27	94.57	15.31	0.00	0.00	6.58	1438.07	81.60	0.72	0.00	0.00	14.39	1429.95	165.69	0.42	0.00	0.00	27.24	1502.91	116.49	8.05	0.00	0.00	20.02	1169.96	132.55	0.78	0.00	16.57	30.69	331.86	114.24	5.11	0.00	0.00	38.35	0.00	189.14	0.31	0.00	0.00	30.17	0.00	129.64	4.15	0.00	0.00	10.79	0.00	90.77	1.13	0.00	0.00	1.49	0.00	0.00	0.00	0.00	0.00	0.00	
212.88	97.87	61.94	213.81	104.86	65.72	214.63	97.64	61.94	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0609	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.12	1.26	0.00	57.10	0.78	0.00	3.66	7.09	461.17	99.02	2.93	0.00	4.48	10.89	1288.41	100.58	4.27	0.00	4.63	16.14	1507.64	105.36	3.42	0.00	5.20	23.64	1503.61	102.75	3.46	0.00	3.73	26.58	1349.61	103.45	3.33	0.00	5.20	25.99	1064.57	102.26	4.21	0.00	3.41	25.38	692.65	105.12	3.70	0.00	4.48	18.61	44.30	98.46	4.60	0.00	4.74	10.45	0.00	82.87	4.62	0.00	2.03	1.16	0.00	59.55	1.32	0.00	0.00	0.00	0.00	0.00	0.00	
214.63	97.64	61.94	213.81	104.86	65.72	214.01	104.83	65.72	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8061	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.75	1.32	0.00	51.09	0.77	0.00	0.00	7.67	970.37	98.05	2.57	0.00	4.13	9.99	1311.09	117.61	3.72	0.00	4.27	17.38	1520.45	106.82	4.27	0.00	13.01	16.40	1599.57	99.77	3.86	0.00	6.54	23.88	1377.14	108.92	4.47	0.00	6.51	25.14	1140.12	117.12	4.94	0.00	2.14	25.59	695.06	96.14	4.84	0.00	6.19	20.77	0.00	117.61	5.08	0.00	1.89	7.58	0.00	77.31	4.42	0.00	4.75	1.27	0.00	61.78	1.23	0.00	0.00	0.00	0.00	0.00	0.00	
213.81	104.86	65.72	213.92	105.73	66.19	214.01	104.83	65.72	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1006	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.32	0.00	38.09	0.74	0.00	0.00	6.01	961.14	105.77	2.09	0.00	16.53	14.08	1260.83	181.88	0.59	0.00	0.00	15.54	1392.54	119.84	0.92	0.00	0.00	8.33	1636.44	156.43	6.71	0.00	0.00	21.18	1146.62	69.83	14.03	0.00	0.00	21.06	954.59	104.29	4.26	0.00	0.00	15.38	348.14	102.72	4.08	0.00	0.00	24.30	0.00	66.14	1.97	0.00	0.00	14.04	0.00	105.77	2.90	0.00	0.00	0.28	0.00	66.65	1.34	0.00	0.00	0.00	0.00	0.00	0.00	
255.71	96.49	51.21	256.17	97.29	51.58	255.53	96.59	51.21	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1024	0.00	0.00	0.00	0.00	0.00	0.00	0.00	37.43	0.52	0.00	9.36	1.26	0.00	59.40	3.11	0.00	0.00	3.08	0.00	48.75	5.87	0.00	0.00	4.87	1482.54	84.12	2.31	0.00	0.00	5.26	1474.17	170.81	1.59	0.00	17.08	11.98	985.97	102.93	1.11	0.00	0.00	18.68	1474.17	68.32	2.89	0.00	0.00	8.97	114.04	117.77	2.65	0.00	0.00	4.47	0.00	97.50	5.56	0.00	0.00	7.29	0.00	44.55	4.09	0.00	0.00	2.42	0.00	74.86	1.83	0.00	0.00	0.32	0.00	0.00	0.00	0.00	0.00	0.00	
255.71	96.49	51.21	256.17	97.29	51.58	255.88	96.39	51.21	0	0.00	0.00	0.00	0.00	0.07	0.00	0.0980	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.97	0.00	97.69	1.90	0.00	0.00	1.55	0.00	124.02	5.49	0.00	0.00	1.16	0.00	118.75	1.63	0.00	0.00	9.48	1547.72	122.95	0.94	0.00	0.00	15.98	1678.89	142.66	3.37	0.00	0.00	5.38	2058.64	53.73	2.94	0.00	0.00	5.54	1119.26	71.33	1.15	0.00	0.00	8.08	0.00	140.52	5.29	0.00	16.96	11.70	0.00	67.86	2.90	0.00	0.00	1.36	0.00	46.51	1.46	0.00	0.00	0.39	0.00	19.54	0.93	0.00	0.00	0.00	0.00	0.00	0.00	
187.33	96.20	43.80	186.36	103.60	46.68	184.29	95.80	43.80	0	0.00	0.00	0.00	0.00	0.07	0.00	12.2644	0.00	0.00	0.00	0.00	0.00	0.00	80.75	45.61	0.91	0.00	0.47	0.81	786.13	72.13	3.08	0.00	0.99	4.34	1148.51	76.21	2.75	0.00	0.41	9.41	1346.72	78.63	2.97	0.00	0.70	13.93	1389.09	86.10	3.04	0.00	1.57	19.03	1284.82	86.62	3.02	0.00	1.00	21.84	1056.92	85.82	3.13	0.00	1.00	22.44	726.18	83.12	3.78	0.00	1.40	16.95	336.42	82.18	4.04	0.00	0.81	8.45	0.00	79.31	4.27	33.32	0.37	2.45	0.00	47.32	1.15	0.00	0.23	0.86	0.00	0.00	0.00	0.00	0.00	0.00	
184.29	95.80	43.80	186.36	103.60	46.68	184.62	103.37	46.68	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0188	0.00	0.00	0.00	0.00	0.00	0.00	5.79	48.17	0.91	0.00	0.41	0.82	786.37	74.06	3.24	0.00	0.43	3.93	1147.98	78.20	3.82	0.00	0.24	9.27	1345.40	88.57	2.49	0.00	0.49	14.07	1379.74	88.43	3.04	0.00	1.00	19.96	1281.71	92.82	3.29	0.00	1.25	21.74	1053.37	89.17	3.87	0.00	0.75	23.31	725.08	78.76	3.86	0.00	0.74	17.23	351.74	89.10	3.65	0.00	1.18	8.47	0.00	77.74	4.58	38.82	1.30	2.72	0.00	45.44	1.23	0.00	0.55	0.84	0.00	0.00	0.00	0.00	0.00	0.00	
186.36	103.60	46.68	185.39	111.00	49.56	184.62	103.37	46.68	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0203	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47.07	1.05	0.00	0.55	0.87	786.20	80.11	4.39	0.00	1.30	4.75	1150.14	87.66	4.18	0.00	0.47	8.80	1340.12	91.99	3.42	0.00	1.72	15.71	1389.22	88.91	3.23	0.00	2.24	20.07	1285.55	80.04	3.61	0.00	1.25	24.32	1051.19	94.63	4.12	0.00	1.49	24.44	716.62	84.14	3.68	0.00	1.72	19.14	336.01	81.02	3.91	0.00	2.61	9.88	0.00	77.07	4.97	34.43	0.22	3.38	0.00	45.02	1.16	0.00	0.55	0.95	0.00	0.00	0.00	0.00	0.00	0.00	
184.62	103.37	46.68	185.39	111.00	49.56	185.18	110.98	49.56	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8496	0.00	0.00	0.00	0.00	0.00	0.00	0.00	56.36	1.22	0.00	0.00	0.99	796.53	80.50	4.01	0.00	3.58	3.47	1174.26	70.47	4.00	0.00	0.00	10.17	1373.87	87.16	6.14	0.00	2.03	17.28	1372.32	94.66	3.08	0.00	0.00	23.10	1272.65	93.00	3.74	0.00	4.13	26.85	1162.43	84.37	3.84	0.00	0.00	29.16	673.19	87.16	4.55	0.00	2.03	22.76	348.30	105.71	3.96	0.00	1.96	10.54	0.00	57.25	3.74	31.03	0.00	3.54	0.00	51.85	1.37	0.00	0.00	0.99	0.00	0.00	0.00	0.00	0.00	0.00	
185.39	111.00	49.56	185.26	111.93	49.92	185.18	110.98	49.56	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1060	0.00	0.00	0.00	0.00	0.00	0.00	0.00	72.29	0.57	0.00	0.00	0.53	787.78	100.38	6.40	0.00	0.00	3.69	1196.60	141.23	1.98	0.00	0.00	10.13	1431.73	113.74	2.60	0.00	0.00	23.61	1423.64	16.50	2.88	0.00	0.00	22.08	1496.29	132.54	3.07	0.00	0.00	19.88	1035.38	148.46	4.33	0.00	0.00	40.15	0.00	48.74	6.11	0.00	0.00	20.40	0.00	109.85	4.45	0.00	0.00	11.06	0.00	100.38	5.48	165.85	0.00	2.08	0.00	36.15	2.04	0.00	0.00	0.94	0.00	0.00	0.00	0.00	0.00	0.00	
187.33	96.20	43.80	186.36	103.60	46.68	190.38	96.60	43.80	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3040	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.39	0.88	97.78	43.75	0.77	0.00	0.99	4.26	476.80	72.02	3.15	0.00	0.68	9.15	980.57	75.16	3.23	0.00	1.40	13.68	1342.37	88.32	3.15	0.00	1.85	19.84	1384.62	88.38	2.97	0.00	0.57	21.61	1283.02	86.91	3.44	0.00	0.57	22.10	1055.74	79.57	3.21	0.00	1.54	17.62	723.84	88.32	3.52	0.00	0.95	7.81	337.39	75.97	3.61	33.22	0.49	3.08	0.00	81.16	4.58	0.00	0.54	0.87	0.00	46.08	1.11	0.00	0.00	0.00	0.00	0.00	0.00	
190.38	96.60	43.80	186.36	103.60	46.68	188.10	103.83	46.68	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0228	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.55	0.81	101.68	42.96	0.87	0.00	0.65	4.65	709.58	73.58	3.16	0.00	1.18	9.19	1138.89	84.78	3.46	0.00	0.98	13.70	1347.94	95.14	2.73	0.00	0.50	20.42	1382.85	83.65	3.09	0.00	0.75	23.88	1287.13	80.26	3.51	0.00	1.00	23.18	1052.76	81.40	3.87	0.00	0.98	18.92	727.99	93.18	3.49	0.00	0.95	8.12	337.09	87.86	4.19	33.79	0.43	2.20	0.00	83.11	4.23	0.00	0.14	0.75	0.00	42.00	1.18	0.00	0.00	0.00	0.00	0.00	0.00	
186.36	103.60	46.68	185.39	111.00	49.56	188.10	103.83	46.68	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0203	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.95	0.94	5.85	47.34	0.96	0.00	1.30	4.75	786.83	79.24	3.63	0.00	0.71	9.45	1146.53	90.26	3.61	0.00	0.74	14.84	1340.12	88.80	3.96	0.00	0.75	20.72	1375.54	83.68	3.85	0.00	1.25	23.99	1283.49	86.29	3.88	0.00	1.74	24.85	1045.33	92.64	3.60	0.00	0.49	20.63	701.65	80.95	4.00	0.00	0.47	8.85	334.81	79.84	4.95	31.92	1.73	3.21	0.00	80.97	4.75	0.00	0.68	0.96	0.00	51.02	1.17	0.00	0.00	0.00	0.00	0.00	0.00	
188.10	103.83	46.68	185.39	111.00	49.56	185.59	111.03	49.56	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8117	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.36	0.83	1.69	49.56	1.02	0.00	0.00	5.07	790.43	73.03	4.26	0.00	0.00	12.52	1145.79	90.16	4.10	0.00	2.12	15.41	1351.76	76.38	3.16	0.00	2.15	21.93	1487.12	64.62	4.47	0.00	0.00	22.81	1314.34	90.86	2.67	0.00	0.00	19.65	1149.14	75.39	2.93	0.00	2.12	21.32	330.75	76.38	5.36	0.00	0.00	9.26	239.57	71.72	4.29	32.48	1.87	3.73	0.00	69.28	5.02	0.00	0.00	0.77	0.00	49.56	1.22	0.00	0.00	0.00	0.00	0.00	0.00	
185.39	111.00	49.56	185.26	111.93	49.92	185.59	111.03	49.56	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1017	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.87	0.00	65.93	3.04	0.00	0.00	3.96	777.85	59.79	5.94	0.00	0.00	11.21	1080.87	65.42	1.23	0.00	0.00	14.96	1607.01	101.61	0.89	0.00	17.19	24.21	1483.79	85.96	1.67	0.00	0.00	34.90	850.64	34.54	3.30	0.00	0.00	30.89	1079.12	51.58	5.27	0.00	0.00	19.67	0.00	67.74	3.07	0.00	16.36	9.77	0.00	32.71	4.14	0.00	0.00	0.68	0.00	89.68	4.29	0.00	0.00	2.84	0.00	28.26	3.63	0.00	0.00	0.00	0.00	0.00	0.00	
226.04	97.17	30.38	228.04	104.64	32.41	223.06	97.96	30.38	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3242	0.00	0.00	0.00	0.00	0.00	0.00	0.00	34.66	0.50	0.00	0.23	0.45	413.26	53.77	1.48	0.00	0.25	2.10	1068.15	65.72	3.31	0.00	0.27	3.55	1347.76	66.65	3.22	0.00	0.14	9.40	1495.88	65.82	2.73	0.00	0.43	14.44	1382.70	62.26	2.82	0.00	0.43	15.35	1128.59	63.69	2.79	0.00	0.28	14.20	794.64	59.53	2.70	0.00	0.70	13.48	332.04	61.81	2.55	0.00	0.00	7.33	33.16	57.35	2.93	0.00	0.25	1.69	0.00	37.69	0.77	0.00	0.00	0.41	0.00	0.00	0.00	0.00	0.00	0.00	
