x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
203.97	202.00	30.60	204.37	202.00	32.56	203.97	202.54	30.60	0	0.00	0.00	0.00	0.00	0.07	0.00	0.5401	0.00	64.31	11.41	0.00	27.87	5.25	0.00	67.07	30.65	51.56	29.16	3.64	0.00	81.85	41.23	152.54	31.48	35.00	80.33	78.05	49.20	0.00	42.28	47.96	98.23	82.63	62.83	0.00	46.27	62.42	401.61	69.96	58.14	0.00	39.98	18.41	340.17	80.14	69.47	0.00	53.43	22.42	365.10	79.95	36.61	0.00	46.64	20.53	0.00	66.10	25.59	0.00	49.58	9.37	0.00	68.29	26.40	0.00	16.26	9.78	0.00	84.99	12.92	0.00	31.48	9.72	0.00	67.07	8.43	0.00	29.16	6.96	0.00	70.74	5.26	0.00	30.01	2.56	
203.97	202.54	30.60	204.37	202.00	32.56	204.37	202.63	32.56	0	0.00	0.00	0.00	0.00	0.07	0.00	0.6301	0.00	49.61	11.33	0.00	29.40	7.25	0.00	69.99	30.19	159.11	34.99	4.43	0.00	64.76	37.89	147.09	21.59	46.67	68.85	66.90	55.21	0.00	44.60	51.22	280.66	90.66	55.15	0.00	45.33	33.77	187.77	82.81	63.99	0.00	45.69	39.20	323.97	94.45	66.11	0.00	28.62	30.05	219.06	62.82	36.40	0.00	34.27	19.37	0.00	87.82	21.75	0.00	45.33	10.85	0.00	69.68	20.88	0.00	33.45	8.48	0.00	56.66	12.05	0.00	26.98	8.51	0.00	77.49	8.44	0.00	37.49	6.08	0.00	56.96	5.40	0.00	18.37	2.80	
204.37	200.00	32.56	204.77	200.00	34.52	204.37	202.00	32.56	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0004	0.00	60.19	9.23	0.00	60.77	4.25	0.00	84.25	24.40	328.56	97.63	5.06	0.00	102.84	38.41	164.75	95.19	16.47	0.00	93.07	43.50	0.00	91.32	22.28	97.25	94.59	44.16	0.00	102.62	31.09	325.31	86.35	57.45	0.00	116.93	36.49	285.74	97.37	63.94	0.00	91.96	37.07	345.02	104.34	35.12	0.00	102.54	34.28	88.41	99.06	28.17	0.00	107.98	16.90	0.00	105.36	25.11	0.00	82.53	13.98	0.00	75.64	15.12	0.00	96.89	10.19	0.00	105.51	9.56	0.00	98.42	6.67	0.00	60.19	4.67	0.00	65.40	2.39	
204.37	202.00	32.56	204.77	200.00	34.52	204.77	202.00	34.52	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0004	0.00	57.30	9.84	0.00	48.62	4.99	0.00	90.55	26.53	339.69	72.44	5.81	0.00	92.64	37.12	144.15	86.69	22.22	0.00	103.61	43.67	0.00	85.17	29.18	256.39	92.81	40.52	0.00	91.02	39.62	266.16	93.54	51.10	0.00	79.15	23.38	326.56	112.70	57.54	0.00	91.96	37.53	246.44	111.53	37.09	0.00	104.34	24.25	221.02	99.95	27.52	0.00	91.02	13.48	0.00	107.12	20.62	0.00	80.78	14.18	0.00	99.44	14.09	0.00	96.89	9.92	0.00	80.31	8.96	0.00	91.33	6.39	0.00	63.08	4.86	0.00	59.61	2.70	
204.37	202.00	32.56	204.77	202.00	34.52	204.37	202.63	32.56	0	0.00	0.00	0.00	0.00	0.07	0.00	0.6301	0.00	56.96	10.28	0.00	33.07	7.77	0.00	79.98	29.32	327.05	52.49	5.36	0.00	94.44	44.06	147.09	32.38	41.35	0.00	119.86	52.79	0.00	55.75	46.45	112.27	73.66	52.99	0.00	59.49	44.09	344.24	148.48	57.32	0.00	68.53	22.24	291.58	54.38	52.46	0.00	54.38	21.85	344.24	79.95	47.68	0.00	48.54	18.47	0.00	90.66	28.12	0.00	59.49	9.47	0.00	72.47	23.29	0.00	41.81	9.82	0.00	83.64	13.79	0.00	51.27	8.96	0.00	97.48	9.65	0.00	49.99	6.01	0.00	60.63	4.40	0.00	34.91	2.90	
204.37	202.63	32.56	204.77	202.00	34.52	204.77	202.71	34.52	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7101	0.00	52.17	11.29	0.00	24.45	11.93	0.00	90.93	29.34	329.42	33.27	7.87	0.00	90.98	36.43	159.52	59.85	39.84	0.00	89.04	57.24	0.00	37.10	63.54	249.04	113.12	52.30	0.00	67.87	40.51	222.15	106.42	62.30	0.00	53.21	19.30	344.96	109.21	48.58	0.00	48.26	30.39	277.68	98.81	33.05	0.00	43.07	15.64	0.00	90.50	19.17	0.00	35.19	10.67	0.00	69.25	19.46	0.00	46.99	9.78	0.00	88.59	13.51	0.00	35.91	9.01	0.00	79.84	11.73	0.00	37.70	5.36	0.00	70.10	5.03	0.00	34.24	2.82	
204.77	200.00	34.52	205.17	200.00	36.48	204.77	202.00	34.52	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0004	0.00	83.92	9.22	0.00	70.61	4.30	0.00	92.91	24.89	311.85	107.87	7.47	0.00	110.49	33.14	190.49	113.89	14.23	0.00	99.22	43.54	0.00	112.39	19.77	88.41	120.47	39.68	0.00	116.90	33.72	285.88	115.13	52.28	0.00	114.23	33.80	285.74	117.21	50.73	0.00	105.49	41.57	285.88	111.53	38.35	0.00	116.03	26.11	88.41	107.09	27.07	0.00	115.12	15.76	0.00	100.97	20.98	0.00	114.14	14.67	0.00	112.19	13.94	0.00	102.84	11.89	0.00	100.78	8.71	0.00	94.48	6.84	0.00	79.87	4.63	0.00	78.71	2.44	
204.77	202.00	34.52	205.17	200.00	36.48	205.17	202.00	36.48	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0004	0.00	70.61	9.75	0.00	59.61	5.37	0.00	98.42	25.81	300.71	96.06	8.36	0.00	111.34	33.09	221.38	88.39	22.43	0.00	120.29	38.52	0.00	121.17	27.28	88.41	109.76	41.00	0.00	104.41	32.55	305.59	103.44	45.06	0.00	98.04	20.91	326.56	110.90	45.98	0.00	101.88	40.68	305.59	142.11	39.19	0.00	96.24	22.70	88.41	101.73	25.99	0.00	88.35	16.69	0.00	101.85	22.81	0.00	96.58	12.52	0.00	112.19	12.89	0.00	81.59	10.55	0.00	114.95	10.01	0.00	93.69	6.49	0.00	68.87	4.65	0.00	69.45	2.66	
204.77	202.00	34.52	205.17	202.00	36.48	204.77	202.71	34.52	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7101	0.00	53.80	9.26	0.00	48.91	8.30	0.00	90.93	30.05	313.73	55.45	10.30	0.00	74.22	37.72	188.53	86.19	28.55	0.00	113.77	40.66	0.00	66.78	41.69	74.71	128.20	59.93	0.00	72.90	41.68	277.68	88.68	55.72	0.00	60.81	22.24	316.22	109.21	47.33	0.00	71.11	29.96	305.45	86.15	36.22	0.00	60.81	21.19	24.90	100.55	20.49	0.00	62.84	10.69	0.00	103.88	16.89	0.00	61.83	9.35	0.00	79.01	13.62	0.00	59.85	8.81	0.00	93.15	10.26	0.00	57.67	5.60	0.00	74.99	4.12	0.00	32.61	2.55	
204.77	202.71	34.52	205.17	202.00	36.48	205.17	202.77	36.48	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7702	0.00	76.67	11.05	0.00	40.59	10.94	0.00	94.07	26.27	310.98	53.17	13.14	0.00	92.72	31.73	227.33	50.78	35.72	0.00	118.59	39.51	0.00	75.26	41.49	91.85	101.99	58.81	0.00	60.27	44.27	307.26	126.16	57.75	0.00	60.74	25.81	344.59	100.70	57.62	0.00	70.26	29.62	281.65	88.78	27.13	0.00	53.73	18.26	0.00	92.72	23.90	0.00	74.17	8.71	0.00	118.59	22.71	0.00	29.65	9.06	0.00	110.38	15.70	0.00	81.68	7.09	0.00	69.53	8.81	0.00	61.35	7.00	0.00	70.65	4.77	0.00	33.07	2.40	
205.17	200.00	36.48	205.56	200.00	38.44	205.17	202.00	36.48	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9984	0.00	85.16	8.83	0.00	89.22	3.79	0.00	110.34	23.22	345.60	120.58	10.61	0.00	128.47	32.66	123.68	99.54	14.54	0.00	120.41	35.99	0.00	142.38	17.20	256.64	123.27	41.44	0.00	136.67	28.03	226.95	134.15	41.57	0.00	163.86	27.99	286.03	126.35	46.62	0.00	146.21	40.40	236.82	124.25	30.86	0.00	138.65	30.31	247.79	137.56	24.97	0.00	117.91	17.64	0.00	124.80	22.26	0.00	116.89	14.15	0.00	90.18	14.15	0.00	119.11	11.22	0.00	112.70	8.99	0.00	120.58	5.76	0.00	80.53	4.61	0.00	73.57	2.64	
205.17	202.00	36.48	205.56	200.00	38.44	205.56	202.00	38.44	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9984	0.00	97.33	8.32	0.00	73.00	4.84	0.00	111.13	24.84	323.31	102.46	10.37	0.00	114.00	30.74	185.52	109.75	16.42	0.00	120.41	36.63	0.00	112.50	19.99	97.35	117.91	40.90	0.00	126.84	27.61	365.10	120.65	43.53	0.00	123.35	25.57	326.89	126.35	34.36	0.00	123.64	34.61	355.23	130.55	28.35	0.00	102.64	23.39	106.20	115.23	23.57	0.00	136.67	16.33	0.00	102.83	22.68	0.00	120.41	13.93	0.00	133.57	13.05	0.00	102.09	9.82	0.00	108.76	9.06	0.00	115.86	5.56	0.00	69.52	4.49	0.00	80.53	2.54	
205.17	202.00	36.48	205.56	202.00	38.44	205.17	202.77	36.48	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7694	0.00	73.73	9.50	0.00	45.14	6.74	0.00	112.59	24.22	340.25	51.18	16.12	0.00	125.96	37.43	120.47	86.18	28.50	0.00	98.16	46.87	0.00	82.18	39.44	275.83	113.69	46.67	0.00	85.85	41.15	230.67	121.61	47.82	0.00	86.53	16.98	318.40	91.42	45.10	0.00	84.39	35.48	230.67	107.57	42.88	0.00	60.80	11.73	137.92	106.73	19.00	0.00	71.93	12.04	0.00	123.27	15.60	0.00	93.60	9.18	0.00	103.86	12.35	0.00	75.13	8.35	0.00	116.68	7.47	0.00	79.84	6.16	0.00	76.74	4.84	0.00	66.21	2.34	
205.17	202.77	36.48	205.56	202.00	38.44	205.56	202.80	38.44	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7994	0.00	79.66	9.63	0.00	50.69	9.11	0.00	100.49	30.43	320.52	68.96	19.49	0.00	125.49	34.51	193.25	57.43	32.51	0.00	120.85	47.17	0.00	81.30	29.38	88.50	109.43	39.05	0.00	62.53	35.26	370.03	128.30	34.89	0.00	105.79	15.47	306.46	103.79	37.61	0.00	65.43	26.97	370.03	150.81	17.12	0.00	92.29	22.07	44.25	125.06	25.27	0.00	64.76	12.89	0.00	103.27	16.57	0.00	63.72	10.61	0.00	91.46	12.39	0.00	70.19	9.35	0.00	114.28	8.59	0.00	49.26	5.79	0.00	62.28	4.22	0.00	56.48	2.83	
205.56	200.00	38.44	205.96	200.00	40.40	205.56	202.00	38.44	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0004	0.00	100.70	8.52	0.00	94.34	3.38	0.00	129.91	21.76	325.77	124.40	9.83	0.00	113.89	28.99	154.45	131.74	13.93	0.00	147.51	32.21	0.00	175.61	15.94	229.86	154.38	35.94	0.00	148.14	19.07	197.16	143.01	37.08	0.00	128.62	25.07	285.74	137.04	37.58	0.00	144.26	36.34	187.30	136.72	27.01	0.00	152.01	29.51	229.86	133.86	26.03	0.00	157.06	13.50	0.00	149.27	21.63	0.00	150.14	14.74	0.00	128.34	14.05	0.00	152.14	9.26	0.00	117.32	8.65	0.00	131.49	6.36	0.00	79.87	4.18	0.00	95.49	2.48	
205.56	202.00	38.44	205.96	200.00	40.40	205.96	202.00	40.40	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0004	0.00	88.55	8.32	33.95	89.13	4.38	0.00	117.32	24.47	342.48	125.19	10.52	0.00	128.34	31.87	154.45	158.09	14.63	0.00	130.83	33.73	0.00	111.51	19.42	123.77	135.64	35.70	0.00	115.12	26.88	197.16	119.63	35.09	0.00	148.41	28.02	326.56	123.52	35.27	0.00	125.32	33.74	207.01	159.20	25.96	0.00	119.63	22.63	123.77	124.04	20.54	0.00	147.24	15.79	0.00	113.27	17.48	0.00	130.83	11.02	0.00	113.04	13.23	0.00	127.49	8.42	0.00	102.36	7.66	0.00	129.13	5.96	0.00	81.03	4.58	0.00	94.34	2.49	
205.56	202.00	38.44	205.96	202.00	40.40	205.56	202.80	38.44	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8002	0.00	86.81	9.68	104.77	75.24	6.53	0.00	90.55	27.44	320.20	94.48	14.89	0.00	116.87	32.80	154.45	93.49	20.47	0.00	129.51	37.59	0.00	116.34	29.00	221.02	136.09	41.47	0.00	102.62	30.15	221.80	105.69	47.51	0.00	101.19	26.02	306.15	96.92	31.15	0.00	96.92	31.33	172.51	123.68	37.15	0.00	103.44	21.95	221.02	104.86	29.42	0.00	124.93	10.61	0.00	147.07	19.40	0.00	109.75	9.30	0.00	127.49	11.20	0.00	80.74	8.72	0.00	100.39	9.17	0.00	104.32	5.52	0.00	91.15	4.99	0.00	57.88	3.00	
205.56	202.80	38.44	205.96	202.00	40.40	205.96	202.80	40.40	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8002	0.00	89.71	9.74	254.62	75.24	7.62	0.00	88.58	21.89	348.05	112.20	18.32	0.00	138.12	37.84	154.45	87.12	25.53	0.00	122.92	34.46	0.00	85.61	27.13	132.61	133.86	39.66	0.00	109.32	30.63	172.51	107.94	42.80	0.00	94.44	14.72	306.15	126.23	39.08	0.00	96.92	25.53	221.80	146.16	29.64	0.00	94.44	16.31	132.61	127.17	23.85	0.00	89.24	12.05	0.00	107.56	19.14	0.00	81.22	9.94	0.00	131.74	11.25	0.00	70.12	6.91	0.00	141.72	9.62	0.00	94.48	6.24	0.00	68.00	4.16	0.00	50.64	2.61	
205.96	200.00	40.40	206.36	200.00	42.36	205.96	202.00	40.40	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0004	0.00	107.65	8.40	115.64	107.07	3.23	0.00	132.28	21.66	306.28	139.36	7.71	0.00	135.99	28.17	175.04	169.99	13.87	122.90	159.80	30.75	0.00	169.46	18.52	229.86	134.75	30.23	0.00	141.00	21.21	345.02	152.91	33.78	0.00	181.69	21.71	295.95	154.18	35.96	0.00	173.11	37.06	345.02	163.70	26.13	0.00	156.51	26.98	212.18	157.95	20.17	0.00	189.19	14.92	0.00	147.51	18.57	0.00	160.68	12.75	0.00	132.59	12.59	0.00	141.94	9.97	0.00	135.42	8.48	0.00	127.55	5.61	0.00	104.76	4.39	0.00	105.33	2.34	
205.96	202.00	40.40	206.36	200.00	42.36	206.36	202.00	42.36	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0004	0.00	100.12	7.75	248.78	105.33	4.18	0.00	134.64	22.50	306.28	145.66	8.27	0.00	136.84	28.20	133.86	149.59	12.80	21.69	138.73	35.38	0.00	140.48	19.76	123.77	153.49	30.26	0.00	152.60	19.52	246.44	143.91	35.29	0.00	136.72	20.36	316.36	159.58	38.83	0.00	167.70	31.89	246.44	147.51	32.10	0.00	147.51	20.77	141.45	149.92	22.09	0.00	147.24	12.43	0.00	148.39	14.68	0.00	161.56	12.74	0.00	141.09	11.82	0.00	138.54	9.54	0.00	138.57	7.57	0.00	148.02	5.47	0.00	94.92	4.20	0.00	103.02	2.65	
205.96	202.00	40.40	206.36	202.00	42.36	205.96	202.80	40.40	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8002	0.00	83.92	8.36	253.29	94.05	5.86	0.00	125.98	25.71	313.24	122.04	14.40	0.00	110.49	32.92	180.19	101.99	19.68	126.52	125.12	42.97	0.00	94.39	33.18	243.12	133.86	36.42	0.00	145.01	28.68	320.38	130.42	38.55	0.00	121.43	12.90	331.67	157.78	28.05	0.00	142.00	39.79	369.67	179.89	19.96	0.00	130.42	16.92	221.02	140.55	21.10	0.00	162.86	15.89	0.00	138.29	13.31	0.00	129.51	13.19	0.00	140.24	13.30	0.00	101.99	8.06	0.00	143.69	9.48	0.00	125.98	5.33	0.00	73.79	4.86	0.00	65.11	2.83	
205.96	202.80	40.40	206.36	202.00	42.36	206.36	202.78	42.36	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7802	0.00	123.17	8.97	261.15	81.62	5.95	0.00	127.19	22.35	299.86	109.02	15.67	0.00	126.40	27.41	132.01	87.17	21.31	18.54	135.08	37.61	0.00	114.82	33.84	113.34	141.87	35.20	0.00	114.41	32.05	278.04	168.36	30.36	0.00	103.78	20.38	287.84	120.21	34.36	0.00	122.53	36.88	227.49	156.83	29.67	0.00	106.09	17.37	113.34	118.99	15.12	0.00	114.41	11.30	0.00	168.85	12.26	0.00	87.80	8.47	0.00	117.68	11.22	0.00	117.68	10.25	0.00	141.32	9.14	0.00	104.98	5.43	0.00	87.56	4.33	0.00	78.65	3.06	
206.36	200.00	42.36	206.75	200.00	44.32	206.36	202.00	42.36	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9984	0.00	110.07	7.55	260.71	125.71	3.40	0.00	162.35	19.07	340.03	174.18	7.44	0.00	161.65	24.62	206.13	177.81	11.68	0.00	158.20	33.18	0.00	187.21	16.04	212.39	159.00	29.01	0.00	169.72	23.63	286.16	179.17	31.83	0.00	185.47	22.41	296.24	187.72	33.01	0.00	189.53	40.33	296.03	156.66	23.61	0.00	188.17	23.96	203.54	159.90	17.73	0.00	167.93	15.41	0.00	166.99	16.14	0.00	162.60	12.47	0.00	163.35	10.88	0.00	189.72	9.59	0.00	151.32	7.15	0.00	161.57	5.17	0.00	105.44	4.02	0.00	122.24	2.20	
206.36	202.00	42.36	206.75	200.00	44.32	206.75	202.00	44.32	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9984	0.00	110.07	7.68	249.03	113.55	3.92	0.00	141.86	19.61	328.88	155.26	8.61	0.00	161.65	25.19	206.13	172.71	12.92	0.00	196.87	29.10	0.00	166.99	20.10	141.59	182.23	27.14	0.00	186.69	19.37	305.89	174.67	34.67	0.00	172.87	23.51	316.67	185.92	27.05	0.00	166.96	33.54	296.03	157.56	20.18	0.00	196.28	18.22	150.44	150.96	15.39	0.00	155.43	13.78	0.00	170.51	18.47	0.00	184.57	12.01	0.00	172.71	11.77	0.00	198.23	9.70	0.00	127.68	7.37	0.00	147.38	5.81	0.00	114.13	4.14	0.00	101.38	2.67	
206.36	202.00	42.36	206.75	202.00	44.32	206.36	202.78	42.36	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7794	0.00	102.50	8.37	260.05	115.87	5.41	0.00	135.40	21.35	343.03	151.56	11.71	0.00	157.07	30.65	198.21	139.62	13.90	0.00	150.99	38.69	0.00	150.99	21.58	204.22	148.88	36.65	0.00	171.78	28.99	303.62	129.28	26.74	0.00	156.98	14.23	314.31	189.76	29.82	0.00	175.87	28.55	303.62	166.22	20.05	0.00	150.06	17.68	204.22	116.81	20.41	0.00	146.59	16.95	0.00	132.96	17.80	0.00	139.72	11.99	0.00	141.80	9.55	0.00	141.80	10.06	0.00	165.71	6.83	0.00	147.52	6.32	0.00	95.07	3.86	0.00	115.87	2.43	
206.36	202.78	42.36	206.75	202.00	44.32	206.75	202.74	44.32	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7394	0.00	133.09	8.46	255.45	112.73	5.64	0.00	200.23	20.49	338.98	112.89	13.89	0.00	137.96	27.87	222.85	158.66	13.78	0.00	154.40	30.63	0.00	102.14	20.72	143.51	164.17	37.48	0.00	171.41	25.52	266.69	155.74	23.36	0.00	150.87	23.07	331.30	148.79	27.54	0.00	148.79	31.44	320.03	163.04	20.87	0.00	124.10	18.93	143.51	156.93	15.37	0.00	173.83	13.28	0.00	142.52	16.72	0.00	178.15	7.88	0.00	147.16	11.21	0.00	128.77	7.01	0.00	121.41	8.80	0.00	140.59	5.93	0.00	106.47	3.72	0.00	67.33	2.53	
206.75	200.00	44.32	207.15	200.00	46.28	206.75	202.00	44.32	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0004	0.00	108.23	7.27	260.99	126.75	2.95	0.00	166.92	18.69	322.99	162.98	5.89	0.00	158.94	23.25	133.86	185.29	12.21	0.00	170.34	30.37	0.00	209.85	14.24	176.82	201.68	25.09	0.00	199.89	14.76	246.44	206.88	24.55	0.00	198.78	18.69	295.95	183.03	27.99	0.00	200.16	29.58	236.59	196.08	21.24	0.00	188.89	16.22	194.50	169.55	17.32	0.00	204.36	13.42	0.00	178.24	19.48	0.00	215.12	11.77	0.00	170.84	12.23	0.00	212.49	8.57	0.00	169.28	7.84	0.00	175.58	5.83	0.00	111.12	3.89	0.00	133.11	2.23	
206.75	202.00	44.32	207.15	200.00	46.28	207.15	202.00	46.28	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0004	0.00	135.43	7.82	248.25	123.28	3.46	0.00	150.38	18.69	345.26	159.83	7.47	0.00	179.34	20.69	175.04	189.54	12.33	0.00	185.26	24.60	0.00	187.02	13.04	176.82	190.97	27.02	0.00	216.85	18.62	345.02	171.80	23.08	0.00	205.08	18.92	316.36	201.06	23.75	0.00	204.67	29.20	354.88	187.09	18.68	0.00	205.08	17.94	159.14	196.33	19.29	0.00	200.79	13.02	0.00	182.63	17.90	0.00	165.07	10.02	0.00	173.39	12.76	0.00	198.04	8.56	0.00	178.73	7.13	0.00	174.79	6.26	0.00	133.69	3.76	0.00	122.70	2.51	
206.75	202.00	44.32	207.15	202.00	46.28	206.75	202.74	44.32	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7401	0.00	118.88	6.69	262.36	120.44	4.18	0.00	138.32	17.48	316.06	138.32	10.26	0.00	176.88	26.25	153.06	158.50	14.48	0.00	194.59	31.64	0.00	149.50	20.56	167.26	205.01	29.24	0.00	147.12	19.91	239.78	170.17	27.91	0.00	155.58	23.67	303.40	194.94	19.69	0.00	143.77	24.58	239.78	177.46	16.34	0.00	167.74	20.53	191.15	178.48	15.08	0.00	161.59	13.57	0.00	128.14	16.02	0.00	154.25	11.65	0.00	153.91	9.79	0.00	153.91	8.50	0.00	140.45	6.86	0.00	180.88	4.66	0.00	120.44	3.72	0.00	118.88	3.15	
206.75	202.74	44.32	207.15	202.00	46.28	207.15	202.70	46.28	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7001	0.00	119.06	8.34	256.14	100.87	5.04	0.00	170.97	22.39	350.04	119.23	13.43	0.00	199.13	25.49	161.80	174.84	12.59	0.00	165.57	27.90	0.00	160.55	21.13	176.82	214.17	31.06	0.00	186.13	15.38	366.15	182.46	30.49	0.00	161.90	20.15	379.05	206.08	23.22	0.00	170.02	34.52	337.98	167.04	21.97	0.00	215.87	21.16	176.82	135.13	16.18	0.00	175.93	15.40	0.00	195.68	12.17	0.00	168.08	9.95	0.00	223.41	10.01	0.00	160.27	7.17	0.00	155.22	7.53	0.00	155.22	6.33	0.00	104.18	4.21	0.00	85.99	3.28	
207.15	200.00	46.28	207.55	200.00	48.24	207.15	202.00	46.28	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0004	0.00	131.38	7.15	254.62	142.95	2.60	0.00	174.00	14.84	300.71	177.94	6.36	0.00	181.04	19.90	159.60	203.14	10.84	0.00	216.87	24.30	0.00	197.56	12.31	176.82	179.37	25.91	0.00	197.22	17.48	197.16	200.58	26.45	0.00	217.67	17.91	295.95	188.44	21.87	0.00	224.50	23.33	197.16	213.17	18.66	0.00	206.88	21.20	185.66	165.09	17.39	0.00	195.43	13.18	0.00	234.43	14.93	0.00	204.58	11.54	0.00	161.49	11.71	0.00	192.94	8.20	0.00	167.71	6.99	0.00	206.29	5.66	0.00	123.28	3.44	0.00	137.74	1.96	
207.15	202.00	46.28	207.55	200.00	48.24	207.55	202.00	48.24	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0004	0.00	111.12	6.40	254.62	127.33	3.12	0.00	188.18	16.32	311.85	203.92	7.46	0.00	182.74	21.68	149.30	194.64	10.85	0.00	188.78	28.39	0.00	188.78	13.18	176.82	207.03	23.96	0.00	225.77	19.64	197.16	212.27	19.60	0.00	205.08	16.82	316.36	195.65	20.77	0.00	229.91	23.70	197.16	210.47	18.42	0.00	211.37	19.51	167.98	225.77	15.76	0.00	216.85	11.99	0.00	208.97	12.72	0.00	213.36	10.26	0.00	209.09	10.62	0.00	213.34	7.44	0.00	170.86	7.15	0.00	181.09	5.45	0.00	129.64	3.75	0.00	141.80	2.78	
207.15	202.00	46.28	207.55	202.00	48.24	207.15	202.70	46.28	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7001	0.00	120.71	8.75	251.59	107.48	4.82	0.00	175.47	16.28	294.35	222.71	7.91	0.00	143.28	21.58	161.80	169.99	12.05	0.00	163.06	23.03	0.00	180.62	14.95	176.82	183.58	25.36	0.00	170.83	17.23	197.16	187.60	19.81	0.00	210.73	16.13	320.73	216.39	19.92	0.00	149.41	33.43	197.16	179.89	17.47	0.00	226.15	19.37	176.82	165.73	16.43	0.00	198.88	12.36	0.00	165.57	17.02	0.00	205.71	8.41	0.00	186.99	10.59	0.00	203.99	7.80	0.00	173.22	6.55	0.00	188.96	5.71	0.00	158.74	3.74	0.00	124.02	2.77	
207.15	202.70	46.28	207.55	202.00	48.24	207.55	202.64	48.24	0	0.00	0.00	0.00	0.00	0.07	0.00	0.6401	0.00	135.65	7.10	248.65	130.22	5.22	0.00	187.00	17.69	321.94	167.31	9.59	0.00	172.64	27.07	144.80	164.68	10.88	0.00	172.86	28.28	0.00	203.04	17.95	193.39	175.69	20.77	0.00	192.42	19.11	184.83	222.05	17.56	0.00	210.81	26.82	318.91	197.23	21.53	0.00	205.68	28.77	184.83	210.81	18.17	0.00	202.38	21.85	165.77	225.89	12.73	0.00	198.00	13.26	0.00	194.81	14.36	0.00	186.58	9.63	0.00	207.17	10.95	0.00	193.89	7.62	0.00	191.92	7.02	0.00	196.84	5.96	0.00	112.13	3.12	0.00	92.24	2.92	
