x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
101.98	157.76	21.06	109.27	154.74	22.42	101.31	156.13	21.06	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0556	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.12	0.33	0.00	36.82	0.60	0.00	0.00	0.88	0.00	60.85	2.29	0.00	0.23	1.80	211.53	70.81	2.69	0.00	0.00	5.86	1161.09	81.32	3.45	0.00	0.00	7.93	1396.18	75.82	2.81	0.00	0.00	2.48	0.00	84.07	3.08	0.00	0.25	1.96	0.00	74.84	4.13	0.00	0.00	2.38	0.00	81.56	3.38	0.00	0.00	2.24	961.40	72.90	2.43	0.00	0.00	0.75	0.00	61.27	1.84	0.00	0.00	0.40	0.00	37.54	0.44	0.00	0.00	0.00	0.00	0.00	0.00	
101.31	156.13	21.06	109.27	154.74	22.42	109.19	154.55	22.42	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8238	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.26	0.00	34.23	0.47	0.00	0.00	0.93	0.00	61.10	2.24	0.00	0.00	1.45	117.76	83.52	2.50	0.00	0.00	5.41	1140.10	51.67	2.55	0.00	0.00	6.71	1406.77	63.04	4.29	0.00	0.00	3.06	0.00	69.68	2.37	0.00	0.00	2.28	0.00	88.26	4.67	0.00	0.00	2.62	0.00	74.40	2.57	0.00	0.00	2.10	969.23	77.55	3.05	0.00	0.00	0.71	0.00	71.88	1.58	0.00	0.00	0.29	0.00	38.38	0.72	0.00	0.00	0.00	0.00	0.00	0.00	
109.27	154.74	22.42	110.18	154.36	22.58	109.19	154.55	22.42	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1030	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.12	0.00	41.49	0.12	0.00	0.00	0.36	0.00	115.00	4.67	0.00	0.00	2.08	0.00	111.35	2.42	0.00	0.00	10.67	1013.40	66.13	2.05	0.00	0.00	3.43	1436.67	67.25	4.04	0.00	0.00	2.86	0.00	135.14	0.96	0.00	0.00	1.91	0.00	67.25	9.41	0.00	0.00	5.28	0.00	115.73	1.71	0.00	0.00	0.25	869.57	79.54	1.42	0.00	0.00	0.93	0.00	57.50	4.46	0.00	0.00	0.25	0.00	24.89	0.58	0.00	0.00	0.00	0.00	0.00	0.00	
99.21	226.58	18.17	106.84	228.63	19.43	98.42	229.56	18.17	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3324	0.00	0.00	0.00	0.00	0.00	0.00	0.00	33.12	0.50	0.00	0.00	0.43	0.00	61.82	2.41	0.00	0.12	0.89	928.22	67.35	2.97	0.00	0.13	2.84	0.00	68.06	3.26	0.00	0.14	3.89	0.00	70.33	3.50	0.00	0.00	2.04	0.00	66.30	4.96	0.00	0.14	2.96	590.84	73.70	3.57	0.00	0.00	3.35	134.55	68.48	2.70	0.00	0.00	6.45	13.31	68.14	2.85	0.00	0.00	1.61	0.00	61.22	2.68	0.00	0.00	0.97	0.00	34.92	0.54	0.00	0.00	0.37	0.00	0.00	0.00	0.00	0.00	0.00	
98.42	229.56	18.17	106.84	228.63	19.43	106.39	230.33	19.43	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0355	0.00	0.00	0.00	0.00	0.00	0.00	0.00	33.64	0.47	0.00	0.00	0.39	0.00	58.71	2.41	0.00	0.00	0.95	929.14	68.22	3.00	0.00	0.00	3.00	0.00	71.63	3.24	0.00	0.00	4.17	0.00	72.34	4.58	0.00	0.00	2.80	0.00	70.71	4.37	0.00	0.00	3.42	1296.76	68.16	3.19	0.00	0.00	3.47	136.46	68.97	2.35	0.00	0.00	6.15	0.00	64.96	2.53	0.00	0.00	1.88	0.00	55.97	2.42	0.00	0.00	1.03	0.00	30.61	0.50	0.00	0.00	0.34	0.00	0.00	0.00	0.00	0.00	0.00	
106.84	228.63	19.43	114.48	230.67	20.68	106.39	230.33	19.43	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0393	0.00	0.00	0.00	0.00	0.00	0.00	0.00	35.45	0.52	0.00	0.00	0.35	0.00	55.52	2.67	0.00	0.00	1.00	924.40	68.88	2.66	0.00	0.00	4.41	0.00	63.13	2.99	0.00	0.00	5.24	0.00	71.32	3.84	0.00	0.00	2.12	0.00	70.18	3.52	0.00	0.00	3.70	1222.50	72.55	3.46	0.00	0.00	3.82	1061.48	68.21	2.50	0.00	0.00	6.68	362.55	68.18	2.67	0.00	0.00	2.09	0.00	54.68	2.47	0.00	0.00	0.92	0.00	31.68	0.46	0.00	0.00	0.38	0.00	0.00	0.00	0.00	0.00	0.00	
106.39	230.33	19.43	114.48	230.67	20.68	114.42	230.87	20.68	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8295	0.00	0.00	0.00	0.00	0.00	0.00	0.00	30.90	0.46	0.00	0.00	0.58	0.00	53.54	2.11	0.00	0.00	1.10	944.56	71.09	1.19	0.00	0.00	4.19	0.00	53.36	3.84	0.00	0.00	7.80	0.00	68.87	4.96	0.00	0.00	1.77	0.00	62.91	2.62	0.00	0.00	4.42	1486.26	62.61	3.25	0.00	0.00	5.46	1132.24	53.36	3.89	0.00	0.00	4.53	701.67	59.24	3.42	0.00	0.00	1.77	0.00	60.68	2.64	0.00	0.00	0.96	0.00	42.23	0.55	0.00	0.00	0.27	0.00	0.00	0.00	0.00	0.00	0.00	
114.48	230.67	20.68	115.43	230.93	20.84	114.42	230.87	20.68	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1041	0.00	0.00	0.00	0.00	0.00	0.00	0.00	65.64	0.38	0.00	0.00	0.53	0.00	14.21	1.39	0.00	0.00	0.62	859.81	110.10	0.11	0.00	0.00	0.53	0.00	32.70	0.40	0.00	0.00	12.58	0.00	116.36	10.89	0.00	0.00	2.78	0.00	33.41	12.08	0.00	0.00	0.51	1657.30	66.49	3.77	0.00	0.00	4.09	1102.22	81.74	2.55	0.00	0.00	8.00	0.00	47.19	3.00	0.00	0.00	0.53	0.00	42.64	4.89	0.00	0.00	0.84	0.00	32.82	0.56	0.00	0.00	0.37	0.00	0.00	0.00	0.00	0.00	0.00	
99.21	226.58	18.17	106.84	228.63	19.43	100.01	223.61	18.17	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3041	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.47	0.00	32.50	0.50	0.00	0.00	0.92	0.00	56.07	2.39	0.00	0.00	3.15	479.73	62.31	2.94	0.00	0.00	4.52	0.00	65.73	3.64	0.00	0.00	2.00	0.00	65.43	4.83	0.00	0.00	3.70	0.00	68.43	4.11	0.00	0.00	3.51	0.00	65.00	3.43	0.00	0.00	6.95	1086.49	67.67	2.52	0.00	0.00	1.88	22.44	61.91	2.85	0.00	0.00	0.97	0.00	58.59	2.85	0.00	0.00	0.47	0.00	33.75	0.50	0.00	0.00	0.00	0.00	0.00	0.00	
100.01	223.61	18.17	106.84	228.63	19.43	107.30	226.93	19.43	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0480	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.57	0.00	37.10	0.48	0.00	0.00	1.16	0.00	49.99	2.84	0.00	0.00	3.57	438.34	68.33	3.27	0.00	0.00	5.02	0.00	63.77	3.32	0.00	0.00	2.75	0.00	72.95	3.84	0.00	0.00	4.40	0.00	74.54	4.87	0.00	0.00	4.34	0.00	72.71	4.32	0.00	0.24	8.04	1174.19	63.77	3.21	0.00	0.00	1.90	40.23	66.24	2.84	0.00	0.00	1.10	0.00	59.23	2.53	0.00	0.00	0.46	0.00	31.28	0.54	0.00	0.00	0.00	0.00	0.00	0.00	
106.84	228.63	19.43	114.48	230.67	20.68	107.30	226.93	19.43	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0497	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	33.58	0.50	0.00	0.00	1.21	0.00	59.64	2.73	0.00	0.00	4.61	929.39	62.97	3.05	0.00	0.00	6.70	0.00	68.83	3.52	0.00	0.00	2.25	0.00	70.23	4.17	0.00	0.00	4.99	0.00	68.10	3.39	0.00	0.00	3.97	194.12	70.73	3.38	0.00	0.00	7.38	1173.91	69.07	2.41	0.00	0.00	2.50	329.20	59.02	2.82	0.00	0.00	1.05	0.00	64.05	2.54	0.00	0.00	0.41	0.00	34.67	0.47	0.00	0.00	0.00	0.00	0.00	0.00	
107.30	226.93	19.43	114.48	230.67	20.68	114.53	230.48	20.68	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7853	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.41	0.00	35.91	0.84	0.00	0.00	1.20	0.00	52.79	2.89	0.00	0.00	5.75	940.80	77.19	2.30	0.00	0.00	5.58	0.00	78.05	3.37	0.00	0.00	1.87	0.00	79.37	4.30	0.00	0.00	4.78	0.00	86.39	1.59	0.00	0.00	3.79	549.52	61.73	3.54	0.00	0.00	8.42	1156.20	56.37	1.75	0.00	0.00	1.81	693.72	62.58	3.20	0.00	0.00	0.85	0.00	54.67	2.79	0.00	0.00	0.32	0.00	34.82	0.69	0.00	0.00	0.00	0.00	0.00	0.00	
114.48	230.67	20.68	115.43	230.93	20.84	114.53	230.48	20.68	0	0.00	0.00	0.00	0.00	0.07	0.00	0.0980	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.39	0.00	34.87	0.67	0.00	0.00	0.65	0.00	75.52	0.45	0.00	0.00	3.16	761.32	66.85	0.26	0.00	0.00	2.36	0.00	69.48	1.99	0.00	0.00	4.86	0.00	35.32	3.06	0.00	0.00	5.32	0.00	53.24	3.18	0.00	0.00	1.92	1383.60	105.97	3.39	0.00	0.00	2.48	1171.15	86.85	2.11	0.00	0.00	3.90	0.00	50.14	0.55	0.00	0.00	0.88	0.00	75.52	4.17	0.00	0.00	0.71	0.00	34.87	0.61	0.00	0.00	0.00	0.00	0.00	0.00	
174.43	95.43	79.52	174.22	96.23	80.09	174.23	95.38	79.52	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1035	0.00	0.00	0.00	0.00	0.00	0.00	0.00	90.79	0.49	0.00	16.51	1.26	865.69	157.28	2.24	0.00	0.00	6.43	1153.20	110.75	6.73	0.00	15.82	11.57	1209.54	164.45	4.55	0.00	16.44	22.06	1071.71	117.05	2.17	0.00	16.72	15.04	877.40	117.61	4.65	0.00	16.80	16.61	833.55	100.33	6.50	0.00	16.72	18.88	100.79	82.22	4.64	0.00	16.44	2.41	0.00	79.11	5.19	288.30	15.82	11.29	0.00	142.98	5.16	396.77	14.30	2.95	0.00	41.27	1.49	0.00	16.51	1.06	0.00	0.00	0.00	0.00	0.00	0.00	
174.43	95.43	79.52	174.22	96.23	80.09	174.63	95.49	79.52	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1048	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.39	0.00	89.67	0.80	0.00	28.24	7.43	783.76	70.61	5.37	0.00	15.63	10.58	1067.78	46.88	1.73	0.00	16.24	25.71	1095.07	178.66	1.81	0.00	16.51	16.71	1058.49	198.18	2.69	0.00	16.59	20.62	866.58	232.32	0.80	0.00	0.00	22.64	470.44	165.15	0.57	0.00	16.24	17.90	199.10	146.17	9.67	142.37	15.63	14.96	0.00	62.51	7.95	356.25	28.24	4.13	0.00	155.34	5.33	0.00	0.00	1.33	0.00	40.76	1.29	0.00	0.00	0.00	0.00	0.00	0.00	
212.88	97.87	61.94	213.81	104.86	65.72	211.14	98.10	61.94	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0213	0.00	0.00	0.00	0.00	0.00	0.00	0.00	53.55	0.61	0.00	2.43	0.97	804.75	87.08	2.19	0.00	2.95	6.04	0.00	95.89	3.82	0.00	2.80	11.20	1407.55	105.48	3.59	0.00	2.91	15.38	1388.95	108.00	3.01	0.00	3.21	18.30	1214.34	108.02	3.53	0.00	3.72	21.65	948.21	110.71	3.18	0.00	5.18	20.78	579.67	100.63	4.11	0.00	4.85	20.71	115.85	100.32	4.65	0.00	4.20	19.99	0.00	90.45	4.94	0.00	2.95	9.70	0.00	49.17	0.95	0.00	2.56	0.93	0.00	0.00	0.00	0.00	0.00	0.00	
211.14	98.10	61.94	213.81	104.86	65.72	213.60	104.89	65.72	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8503	0.00	0.00	0.00	0.00	0.00	0.00	0.00	50.25	0.46	0.00	0.00	0.59	816.92	107.94	2.23	0.00	5.22	5.15	0.00	102.11	3.20	0.00	0.00	11.18	1399.13	112.13	5.06	0.00	6.01	13.51	1391.94	128.27	3.76	0.00	4.07	17.23	1343.07	106.38	1.88	0.00	10.23	22.71	942.46	107.91	3.36	0.00	8.14	26.92	601.38	82.10	3.50	0.00	4.00	18.96	35.10	86.69	5.44	0.00	1.93	17.42	0.00	97.50	4.45	0.00	8.70	11.67	0.00	50.25	0.86	0.00	3.01	0.71	0.00	0.00	0.00	0.00	0.00	0.00	
213.81	104.86	65.72	213.92	105.73	66.19	213.60	104.89	65.72	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1055	0.00	0.00	0.00	0.00	0.00	0.00	0.00	48.59	0.54	0.00	8.10	1.59	955.60	98.21	2.97	0.00	0.00	5.66	0.00	77.62	1.49	0.00	0.00	7.69	1582.42	32.27	9.92	0.00	0.00	17.50	1518.94	114.85	1.51	0.00	0.00	10.55	1106.89	49.46	2.00	0.00	0.00	27.37	1168.42	49.22	2.95	0.00	0.00	17.21	494.50	48.41	2.98	0.00	0.00	17.16	0.00	62.10	3.41	0.00	0.00	19.96	0.00	84.18	6.29	0.00	0.00	14.43	0.00	40.49	1.38	0.00	0.00	0.69	0.00	0.00	0.00	0.00	0.00	0.00	
212.88	97.87	61.94	213.81	104.86	65.72	214.63	97.64	61.94	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0609	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.30	1.03	0.00	51.07	0.55	0.00	2.52	6.35	558.52	90.57	2.09	0.00	5.80	11.41	0.00	95.35	3.80	0.00	4.82	14.85	1402.60	103.20	3.67	0.00	4.17	17.88	1388.13	108.13	3.20	0.00	5.17	20.62	1225.90	105.69	3.35	0.00	5.15	22.04	946.37	105.67	3.94	0.00	4.82	19.15	577.89	104.65	3.47	0.00	4.18	18.21	72.92	98.60	4.81	0.00	5.87	9.01	0.00	83.44	4.45	0.00	2.90	0.94	0.00	55.55	0.96	0.00	0.00	0.00	0.00	0.00	0.00	
214.63	97.64	61.94	213.81	104.86	65.72	214.01	104.83	65.72	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8061	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.18	1.06	0.00	50.88	0.62	0.00	5.51	6.06	277.98	82.64	2.82	0.00	0.00	8.94	0.00	93.48	3.33	0.00	8.45	12.67	1449.99	120.39	3.88	0.00	2.15	16.27	1407.12	139.60	4.55	0.00	6.47	19.80	1255.75	123.01	3.16	0.00	0.00	22.20	932.98	120.27	4.61	0.00	4.22	16.66	608.48	80.26	5.16	0.00	4.06	21.41	0.00	144.29	4.32	0.00	7.35	8.41	0.00	86.32	4.83	0.00	2.12	1.08	0.00	45.58	0.87	0.00	0.00	0.00	0.00	0.00	0.00	
213.81	104.86	65.72	213.92	105.73	66.19	214.01	104.83	65.72	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1006	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.47	0.00	16.99	0.37	0.00	0.00	4.17	631.18	73.59	7.46	0.00	0.00	12.98	0.00	0.00	2.16	0.00	0.00	14.31	1245.01	220.05	3.55	0.00	0.00	18.39	1348.28	86.06	3.03	0.00	0.00	12.46	1161.17	69.18	3.70	0.00	17.21	18.26	858.00	120.48	7.87	0.00	16.93	25.27	518.75	84.63	4.22	0.00	16.29	34.76	0.00	48.86	0.30	0.00	0.00	18.99	0.00	58.87	2.55	0.00	0.00	1.13	0.00	50.97	1.02	0.00	0.00	0.00	0.00	0.00	0.00	
255.71	96.49	51.21	256.17	97.29	51.58	255.53	96.59	51.21	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1024	0.00	0.00	0.00	0.00	0.00	0.00	0.00	33.39	0.80	0.00	0.00	0.56	0.00	72.32	2.29	0.00	14.46	2.74	0.00	48.01	14.88	0.00	0.00	4.70	0.00	33.27	0.56	0.00	0.00	9.94	1325.01	118.40	8.85	0.00	0.00	6.88	1648.29	67.98	4.71	0.00	0.00	11.26	843.19	50.74	2.71	0.00	0.00	11.58	0.00	83.17	2.20	0.00	0.00	7.77	0.00	80.02	4.22	0.00	0.00	4.47	0.00	57.85	1.69	0.00	0.00	2.20	0.00	50.09	0.64	0.00	0.00	0.13	0.00	0.00	0.00	0.00	0.00	0.00	
255.71	96.49	51.21	256.17	97.29	51.58	255.88	96.39	51.21	0	0.00	0.00	0.00	0.00	0.07	0.00	0.0980	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.32	0.00	43.58	0.46	0.00	0.00	1.02	0.00	150.99	0.85	0.00	16.71	2.65	0.00	100.25	3.43	0.00	0.00	5.01	0.00	52.10	5.73	0.00	0.00	13.99	1257.51	123.60	3.51	0.00	17.74	6.77	1323.66	124.20	3.32	0.00	0.00	3.53	1131.76	70.63	4.50	0.00	0.00	5.61	0.00	104.20	9.55	0.00	0.00	5.36	0.00	116.96	2.81	0.00	0.00	0.47	0.00	60.40	3.26	0.00	0.00	0.61	0.00	34.86	0.42	0.00	0.00	0.00	0.00	0.00	0.00	
187.33	96.20	43.80	186.36	103.60	46.68	184.29	95.80	43.80	0	0.00	0.00	0.00	0.00	0.07	0.00	12.2644	0.00	0.00	0.00	0.00	0.00	0.00	0.00	39.71	0.62	0.00	0.91	0.68	723.20	77.98	2.54	0.00	1.09	3.48	1060.54	78.94	3.23	0.00	1.60	8.84	1232.97	84.41	3.07	0.00	0.97	11.20	1257.59	89.64	3.32	0.00	0.71	15.11	1143.86	82.27	3.33	0.00	0.99	17.77	920.82	80.46	3.27	0.00	0.99	17.26	597.34	84.13	3.65	0.00	0.83	12.31	240.34	82.01	3.97	0.00	1.07	6.25	0.00	71.46	4.34	49.33	0.48	2.52	0.00	41.60	0.90	0.00	0.56	0.61	0.00	0.00	0.00	0.00	0.00	0.00	
184.29	95.80	43.80	186.36	103.60	46.68	184.62	103.37	46.68	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0188	0.00	0.00	0.00	0.00	0.00	0.00	0.00	37.50	0.67	0.00	0.24	0.69	722.03	65.60	2.82	0.00	1.48	3.27	1069.57	80.99	3.44	0.00	1.63	8.57	1232.60	87.08	2.74	0.00	0.00	10.84	1254.19	81.15	3.04	0.00	1.23	14.70	1150.06	84.27	3.06	0.00	1.24	18.57	918.68	93.24	4.52	0.00	1.23	16.76	609.61	71.32	4.10	0.00	0.73	11.79	241.34	79.59	4.08	0.00	0.23	6.46	0.00	77.20	5.01	62.25	1.27	2.66	0.00	46.51	0.95	0.00	0.00	0.60	0.00	0.00	0.00	0.00	0.00	0.00	
186.36	103.60	46.68	185.39	111.00	49.56	184.62	103.37	46.68	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0203	0.00	0.00	0.00	0.00	0.00	0.00	0.00	42.97	0.72	0.00	0.49	0.66	721.88	71.06	3.67	0.00	1.27	3.69	1060.84	84.70	3.68	0.00	0.00	9.03	1232.33	90.70	3.80	0.00	0.49	12.04	1257.43	85.32	3.37	0.00	0.99	15.52	1142.42	80.28	3.39	0.00	1.73	17.55	914.97	98.39	3.43	0.00	0.99	17.80	603.53	85.37	3.94	0.00	1.21	13.06	239.17	80.97	4.48	0.00	0.93	9.73	0.00	72.54	4.54	84.58	0.84	3.30	0.00	42.36	0.94	0.00	0.61	0.68	0.00	0.00	0.00	0.00	0.00	0.00	
184.62	103.37	46.68	185.39	111.00	49.56	185.18	110.98	49.56	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8496	0.00	0.00	0.00	0.00	0.00	0.00	0.00	36.21	0.95	0.00	1.01	0.89	738.46	71.44	4.08	0.00	3.48	3.53	1106.69	82.91	3.87	0.00	1.93	8.56	1252.88	86.17	2.50	0.00	0.00	13.93	1262.48	73.36	2.95	0.00	0.00	18.09	1176.15	94.18	2.65	0.00	0.00	17.68	943.23	87.62	2.72	0.00	2.04	14.42	614.16	90.18	3.40	0.00	2.00	12.19	245.93	73.27	4.13	0.00	1.93	10.68	0.00	81.89	4.37	74.73	5.23	3.22	0.00	42.24	0.89	0.00	0.00	0.83	0.00	0.00	0.00	0.00	0.00	0.00	
185.39	111.00	49.56	185.26	111.93	49.92	185.18	110.98	49.56	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1060	0.00	0.00	0.00	0.00	0.00	0.00	0.00	32.25	0.60	0.00	0.00	1.30	739.97	69.84	2.76	0.00	0.00	6.55	915.32	108.19	2.08	0.00	0.00	8.06	1181.58	80.32	5.46	0.00	0.00	13.43	1395.92	81.67	2.73	0.00	0.00	28.87	1224.46	131.30	4.15	0.00	0.00	17.63	814.29	98.01	2.67	0.00	0.00	14.03	689.26	16.06	4.30	0.00	0.00	9.73	352.04	123.65	2.85	0.00	0.00	15.11	0.00	83.81	4.82	70.47	0.00	7.46	0.00	64.50	0.31	0.00	0.00	1.12	0.00	0.00	0.00	0.00	0.00	0.00	
187.33	96.20	43.80	186.36	103.60	46.68	190.38	96.60	43.80	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3040	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.35	0.61	0.00	42.78	0.59	0.00	0.96	3.43	375.46	70.63	2.56	0.00	0.40	8.77	858.19	76.69	2.91	0.00	0.97	11.66	1232.39	83.72	2.91	0.00	0.98	15.09	1256.54	81.04	2.64	0.00	0.28	18.68	1146.50	80.30	3.03	0.00	1.13	17.13	916.85	76.68	3.17	0.00	1.11	12.02	603.05	79.15	3.72	0.00	1.60	7.22	241.38	80.81	3.86	83.17	0.60	2.25	0.00	73.27	4.44	0.00	0.49	0.64	0.00	42.23	0.86	0.00	0.00	0.00	0.00	0.00	0.00	
190.38	96.60	43.80	186.36	103.60	46.68	188.10	103.83	46.68	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0228	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.49	0.72	0.00	41.86	0.65	0.00	0.63	3.55	629.62	71.67	2.89	0.00	1.17	8.97	1042.39	81.87	2.71	0.00	1.45	10.70	1231.88	85.82	2.81	0.00	0.99	14.85	1256.97	88.99	2.58	0.00	0.99	17.49	1143.85	88.43	3.09	0.00	1.48	17.92	919.91	88.00	3.19	0.00	1.45	12.07	603.31	83.88	3.08	0.00	0.23	7.15	242.27	77.91	3.87	83.49	1.26	2.49	0.00	65.98	4.65	0.00	0.61	0.67	0.00	41.13	0.84	0.00	0.00	0.00	0.00	0.00	0.00	
186.36	103.60	46.68	185.39	111.00	49.56	188.10	103.83	46.68	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0203	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.37	0.69	0.00	46.25	0.68	0.00	0.63	3.68	722.41	76.34	3.26	0.00	0.47	8.80	1061.90	83.54	3.64	0.00	1.46	12.38	1233.82	83.19	3.22	0.00	1.23	16.20	1252.16	85.08	3.00	0.00	1.24	18.61	1153.51	83.01	3.80	0.00	1.48	18.15	920.24	91.74	3.41	0.00	0.49	12.12	602.05	85.61	3.71	0.00	0.93	8.71	240.23	77.00	4.29	84.05	1.27	2.99	0.00	75.70	4.53	0.00	0.61	0.69	0.00	43.94	0.97	0.00	0.00	0.00	0.00	0.00	0.00	
188.10	103.83	46.68	185.39	111.00	49.56	185.59	111.03	49.56	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8117	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.72	0.00	56.85	0.90	0.00	1.82	4.32	722.35	69.31	3.97	0.00	0.00	7.63	1048.06	86.78	3.40	0.00	0.00	12.64	1208.55	73.42	6.37	0.00	0.00	16.45	1275.89	102.38	3.53	0.00	2.14	17.47	1103.19	102.87	4.69	0.00	2.13	23.16	911.35	95.98	3.85	0.00	0.00	10.58	604.28	109.07	4.28	0.00	0.00	10.13	229.84	84.76	4.54	87.42	3.65	2.77	0.00	82.07	5.04	0.00	0.00	0.67	0.00	44.22	0.80	0.00	0.00	0.00	0.00	0.00	0.00	
185.39	111.00	49.56	185.26	111.93	49.92	185.59	111.03	49.56	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1017	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	75.63	1.12	0.00	0.00	3.41	661.06	58.23	4.07	0.00	0.00	8.62	1100.75	32.22	3.36	0.00	0.00	9.84	1231.50	66.97	2.19	0.00	0.00	26.01	1333.66	51.07	6.55	0.00	0.00	38.91	1148.57	68.43	6.82	0.00	0.00	14.55	1212.42	119.17	9.86	0.00	0.00	6.83	615.75	150.69	5.54	0.00	0.00	13.69	220.15	177.20	6.94	110.18	0.00	4.32	0.00	58.23	7.79	0.00	0.00	1.64	0.00	58.82	1.15	0.00	0.00	0.00	0.00	0.00	0.00	
226.04	97.17	30.38	228.04	104.64	32.41	223.06	97.96	30.38	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3242	0.00	0.00	0.00	0.00	0.00	0.00	0.00	31.48	0.41	0.00	0.07	0.34	27.88	60.42	1.60	0.00	0.12	1.97	1009.37	61.67	2.38	0.00	0.13	3.71	1192.27	60.51	3.06	0.00	0.14	5.13	603.23	65.88	2.62	0.00	0.56	10.38	712.89	62.53	2.52	0.00	0.56	13.39	817.32	60.68	2.49	0.00	0.42	12.56	708.75	64.24	2.62	0.00	0.55	8.94	270.66	56.36	2.47	0.00	0.27	6.22	0.00	55.50	2.92	0.00	0.24	1.17	0.00	30.65	0.58	0.00	0.07	0.35	0.00	0.00	0.00	0.00	0.00	0.00	
