x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
101.98	157.76	21.06	109.27	154.74	22.42	101.31	156.13	21.06	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0556	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.05	0.14	0.00	15.98	0.14	0.00	0.20	0.78	0.00	59.34	2.07	0.00	0.00	1.31	20.75	56.53	2.70	0.00	0.00	3.54	1018.16	71.44	2.95	0.00	0.00	5.98	1257.03	75.08	3.24	0.00	0.00	1.90	196.06	68.44	2.51	0.00	0.00	1.57	0.00	69.02	3.29	0.00	0.00	1.56	0.00	78.09	3.45	0.00	0.23	2.51	757.41	73.26	2.55	0.00	0.00	1.05	0.00	60.32	1.36	0.00	0.00	0.15	0.00	17.20	0.14	0.00	0.00	0.00	0.00	0.00	0.00	
101.31	156.13	21.06	109.27	154.74	22.42	109.19	154.55	22.42	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8238	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.13	0.00	14.55	0.12	0.00	0.00	0.82	0.00	55.53	1.72	0.00	0.00	1.09	0.00	87.14	3.02	0.00	0.00	5.40	1088.65	67.08	2.69	0.00	0.00	4.22	1232.63	76.74	2.39	0.00	0.00	1.98	333.05	62.58	1.92	0.00	0.00	0.97	0.00	74.67	2.33	0.00	0.00	1.33	0.00	60.98	2.65	0.00	0.00	2.47	829.37	54.22	2.04	0.00	0.00	1.50	0.00	52.17	0.98	0.00	0.00	0.09	0.00	18.19	0.17	0.00	0.00	0.00	0.00	0.00	0.00	
109.27	154.74	22.42	110.18	154.36	22.58	109.19	154.55	22.42	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1030	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11	0.00	10.91	0.10	0.00	0.00	1.21	0.00	40.39	1.91	0.00	0.00	0.25	0.00	46.47	0.41	0.00	0.00	3.88	1045.08	97.57	1.74	0.00	0.00	9.47	1258.83	82.96	2.13	0.00	0.00	1.71	0.00	16.69	0.78	0.00	0.00	0.36	0.00	33.19	0.83	0.00	0.00	2.76	0.00	48.78	7.19	0.00	0.00	4.06	770.11	77.46	0.59	0.00	0.00	0.40	0.00	40.39	1.50	0.00	0.00	0.28	0.00	18.19	0.11	0.00	0.00	0.00	0.00	0.00	0.00	
99.21	226.58	18.17	106.84	228.63	19.43	98.42	229.56	18.17	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3324	0.00	0.00	0.00	0.00	0.00	0.00	0.00	15.46	0.14	0.00	0.03	0.15	9.18	58.91	1.97	0.00	0.00	0.66	0.00	65.45	3.04	0.00	0.00	3.04	0.00	67.08	3.08	0.00	0.00	3.11	0.00	64.29	3.72	0.00	0.00	1.89	0.00	66.61	3.94	0.00	0.14	1.58	0.00	68.72	3.13	0.00	0.00	2.79	166.54	65.31	3.03	0.00	0.00	7.21	603.99	67.27	2.85	0.00	0.00	1.89	0.00	54.41	2.07	0.00	0.00	0.63	0.00	14.73	0.13	0.00	0.03	0.15	0.00	0.00	0.00	0.00	0.00	0.00	
98.42	229.56	18.17	106.84	228.63	19.43	106.39	230.33	19.43	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0355	0.00	0.00	0.00	0.00	0.00	0.00	0.00	15.49	0.13	0.00	0.05	0.19	0.00	55.57	1.93	0.00	0.00	0.74	0.00	67.12	2.91	0.00	0.00	3.37	0.00	69.74	3.94	0.00	0.00	3.69	0.00	68.73	4.15	0.00	0.00	1.75	0.00	74.01	3.67	0.00	0.00	1.73	0.00	71.16	3.14	0.00	0.00	2.20	554.51	69.50	2.97	0.00	0.00	6.92	711.01	59.86	2.59	0.00	0.00	1.92	0.00	58.52	1.98	0.00	0.20	0.65	0.00	14.11	0.15	0.00	0.05	0.19	0.00	0.00	0.00	0.00	0.00	0.00	
106.84	228.63	19.43	114.48	230.67	20.68	106.39	230.33	19.43	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0393	0.00	0.00	0.00	0.00	0.00	0.00	0.00	15.59	0.17	0.00	0.00	0.19	0.00	49.04	2.05	0.00	0.00	0.78	0.00	66.63	3.01	0.00	0.00	4.27	0.00	60.42	3.54	0.00	0.24	4.49	0.00	74.04	3.93	0.00	0.00	1.97	0.00	71.78	4.01	0.00	0.00	1.71	0.00	67.24	2.27	0.00	0.00	2.21	535.10	63.28	2.69	0.00	0.00	6.57	371.78	62.77	3.23	0.00	0.00	2.19	0.00	56.52	1.69	0.00	0.00	0.77	0.00	13.68	0.12	0.00	0.00	0.18	0.00	0.00	0.00	0.00	0.00	0.00	
106.39	230.33	19.43	114.48	230.67	20.68	114.42	230.87	20.68	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8295	0.00	0.00	0.00	0.00	0.00	0.00	0.00	15.35	0.18	0.00	0.00	0.16	0.00	53.48	2.07	0.00	0.00	0.87	0.00	65.39	2.15	0.00	0.00	4.04	0.00	76.71	3.22	0.00	2.02	5.40	0.00	70.04	4.41	0.00	0.00	1.65	0.00	60.08	5.85	0.00	0.00	1.46	0.00	82.39	2.75	0.00	0.00	1.33	918.97	66.62	2.63	0.00	0.00	6.01	73.54	50.00	2.64	0.00	0.00	2.20	0.00	48.47	1.26	0.00	0.00	0.48	0.00	15.35	0.16	0.00	0.00	0.16	0.00	0.00	0.00	0.00	0.00	0.00	
114.48	230.67	20.68	115.43	230.93	20.84	114.42	230.87	20.68	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1041	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10.79	0.06	0.00	0.00	0.12	0.00	53.25	0.76	0.00	0.00	0.64	0.00	91.90	1.42	0.00	0.00	3.74	0.00	80.39	7.83	0.00	0.00	4.48	0.00	82.03	1.25	0.00	0.00	5.16	0.00	33.00	2.77	0.00	0.00	2.52	0.00	16.41	2.53	0.00	0.00	2.43	172.22	32.16	0.40	0.00	0.00	1.06	0.00	122.54	3.13	0.00	0.00	2.74	0.00	66.56	1.10	0.00	0.00	0.34	0.00	14.39	0.37	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	
99.21	226.58	18.17	106.84	228.63	19.43	100.01	223.61	18.17	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3041	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.20	0.00	13.36	0.13	0.00	0.00	0.76	0.00	56.00	1.79	0.00	0.13	3.12	57.02	63.27	3.46	0.00	0.00	3.84	0.00	67.10	3.04	0.00	0.14	1.89	0.00	66.80	3.83	0.00	0.00	1.62	0.00	67.32	4.18	0.00	0.00	3.10	0.00	67.91	3.84	0.00	0.00	7.68	0.00	68.19	3.56	0.00	0.00	2.17	522.58	63.92	3.12	0.00	0.00	0.81	0.00	53.52	2.17	0.00	0.00	0.19	0.00	14.89	0.14	0.00	0.00	0.00	0.00	0.00	0.00	
100.01	223.61	18.17	106.84	228.63	19.43	107.30	226.93	19.43	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0480	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.21	0.00	14.77	0.15	0.00	0.00	0.83	0.00	52.72	2.31	0.00	0.00	4.20	114.25	60.43	3.19	0.00	0.00	4.15	0.00	64.39	3.41	0.00	0.00	2.22	0.00	66.91	3.70	0.00	0.00	1.93	0.00	67.79	4.49	0.00	0.00	3.30	0.00	66.91	3.21	0.00	0.24	8.92	0.00	64.39	3.39	0.00	0.00	2.84	687.25	62.24	3.03	0.00	0.00	0.82	0.00	54.29	2.21	0.00	0.00	0.19	0.00	14.83	0.15	0.00	0.00	0.00	0.00	0.00	0.00	
106.84	228.63	19.43	114.48	230.67	20.68	107.30	226.93	19.43	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0497	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.22	0.00	13.44	0.11	0.00	0.20	0.86	0.00	54.67	2.07	0.00	0.00	4.78	0.00	55.44	3.29	0.00	0.00	4.69	0.00	65.32	3.18	0.00	0.24	1.93	0.00	65.44	3.40	0.00	0.00	1.98	0.00	62.89	3.93	0.00	0.24	2.58	6.13	65.44	3.40	0.00	0.00	6.23	0.00	63.42	3.37	0.00	0.00	2.38	424.02	63.59	3.07	0.00	0.00	0.77	0.00	55.26	1.85	0.00	0.00	0.21	0.00	14.45	0.19	0.00	0.00	0.00	0.00	0.00	0.00	
107.30	226.93	19.43	114.48	230.67	20.68	114.53	230.48	20.68	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7853	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.17	0.00	10.97	0.10	0.00	0.00	0.94	0.00	61.79	2.48	0.00	0.00	5.65	0.00	77.20	3.51	0.00	0.00	6.82	0.00	59.71	2.62	0.00	0.00	1.63	0.00	67.46	2.24	0.00	0.00	2.35	0.00	65.65	3.91	0.00	0.00	2.75	137.57	78.34	3.66	0.00	0.00	4.14	0.00	68.24	2.34	0.00	0.00	1.75	147.60	54.85	3.25	0.00	0.00	0.81	0.00	56.50	2.20	0.00	0.00	0.13	0.00	15.74	0.17	0.00	0.00	0.00	0.00	0.00	0.00	
114.48	230.67	20.68	115.43	230.93	20.84	114.53	230.48	20.68	0	0.00	0.00	0.00	0.00	0.07	0.00	0.0980	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.12	0.00	3.82	0.32	0.00	0.00	0.46	0.00	42.43	0.26	0.00	0.00	7.75	0.00	81.38	0.49	0.00	0.00	2.32	0.00	17.08	2.33	0.00	0.00	2.57	0.00	104.60	0.59	0.00	0.00	4.18	0.00	105.20	3.82	0.00	0.00	1.08	0.00	87.16	8.40	0.00	0.00	6.01	0.00	119.59	8.91	0.00	0.00	0.34	0.00	130.20	1.84	0.00	0.00	0.51	0.00	42.43	2.39	0.00	0.00	0.06	0.00	7.64	0.06	0.00	0.00	0.00	0.00	0.00	0.00	
174.43	95.43	79.52	174.22	96.23	80.09	174.23	95.38	79.52	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1035	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14.47	0.45	0.00	3.62	0.43	646.37	66.95	1.33	0.00	0.00	10.40	765.97	138.67	2.84	0.00	15.41	12.05	1212.70	48.52	3.34	0.00	0.00	15.62	1043.39	132.03	5.33	0.00	16.50	14.33	772.92	149.39	3.88	0.00	16.60	10.98	626.03	165.04	7.64	0.00	0.00	21.90	173.24	80.87	5.03	0.00	0.00	14.64	0.00	46.22	6.50	235.68	46.22	7.26	0.00	120.51	5.94	397.77	13.39	2.89	0.00	14.47	0.16	0.00	7.24	0.62	0.00	0.00	0.00	0.00	0.00	0.00	
174.43	95.43	79.52	174.22	96.23	80.09	174.63	95.49	79.52	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1048	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.57	0.51	0.00	17.87	0.16	0.00	13.22	3.67	662.95	105.80	0.95	0.00	0.00	8.49	872.91	91.31	3.75	0.00	31.95	8.61	941.08	191.69	3.54	0.00	32.60	19.29	927.46	65.20	3.72	0.00	16.39	21.04	654.33	147.54	5.51	0.00	0.00	14.21	309.15	146.70	3.03	0.00	0.00	19.00	0.00	175.72	8.21	232.78	30.44	6.71	0.00	121.74	2.77	417.41	26.45	4.39	0.00	52.90	5.59	0.00	7.15	0.21	0.00	25.01	0.47	0.00	0.00	0.00	0.00	0.00	0.00	
212.88	97.87	61.94	213.81	104.86	65.72	211.14	98.10	61.94	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0213	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.47	0.20	0.00	0.80	0.42	82.48	77.80	1.77	0.00	4.15	3.80	1099.96	89.06	2.37	0.00	5.23	9.89	1259.44	97.31	3.23	0.00	3.34	13.66	1246.25	109.03	3.43	0.00	4.14	15.04	1099.04	94.23	3.04	0.00	2.94	15.80	830.83	98.32	3.80	0.00	4.62	15.91	479.00	92.30	3.90	0.00	5.96	14.12	98.18	84.07	4.62	0.00	2.95	13.00	0.00	79.38	4.34	84.68	4.34	2.99	0.00	22.35	0.17	0.00	0.75	0.39	0.00	0.00	0.00	0.00	0.00	0.00	
211.14	98.10	61.94	213.81	104.86	65.72	213.60	104.89	65.72	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8503	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.67	0.16	0.00	2.20	0.44	63.57	66.85	1.22	0.00	6.52	3.81	1068.99	108.82	4.13	0.00	11.26	10.87	1255.13	84.68	3.23	0.00	3.94	12.94	1257.75	104.50	3.53	0.00	2.01	16.20	1089.02	109.14	2.68	0.00	6.06	15.81	825.80	116.55	3.07	0.00	8.04	18.73	485.18	90.59	4.86	0.00	7.88	13.75	114.79	112.57	5.75	0.00	3.75	12.39	0.00	96.19	3.49	21.19	0.00	2.64	0.00	19.38	0.22	0.00	0.88	0.44	0.00	0.00	0.00	0.00	0.00	0.00	
213.81	104.86	65.72	213.92	105.73	66.19	213.60	104.89	65.72	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1055	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.30	0.30	0.00	0.00	0.35	0.00	91.97	1.70	0.00	0.00	3.95	982.84	105.83	2.27	0.00	0.00	9.98	1274.91	95.22	4.74	0.00	0.00	15.79	1330.91	178.13	1.65	0.00	0.00	14.70	1083.42	130.29	2.34	0.00	0.00	15.63	921.40	64.77	2.79	0.00	0.00	16.16	509.96	47.61	6.31	0.00	0.00	21.37	0.00	30.24	4.16	0.00	0.00	19.76	0.00	105.11	3.44	0.00	0.00	3.31	0.00	24.85	0.19	0.00	0.00	0.29	0.00	0.00	0.00	0.00	0.00	0.00	
212.88	97.87	61.94	213.81	104.86	65.72	214.63	97.64	61.94	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0609	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.48	0.41	0.00	22.17	0.19	0.00	3.53	3.89	0.00	85.80	1.55	0.00	3.39	10.20	1094.65	86.98	2.80	0.00	3.56	13.37	1258.72	104.59	3.15	0.00	6.29	15.05	1249.96	109.62	3.07	0.00	5.35	15.49	1094.48	92.73	3.20	0.00	2.90	16.08	824.63	112.04	3.16	0.00	4.03	14.25	481.39	98.18	3.95	0.00	3.16	13.28	104.54	92.86	4.50	25.15	2.95	2.74	0.00	83.64	4.34	0.00	0.58	0.41	0.00	21.33	0.16	0.00	0.00	0.00	0.00	0.00	0.00	
214.63	97.64	61.94	213.81	104.86	65.72	214.01	104.83	65.72	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8061	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.32	0.44	0.00	19.98	0.22	0.00	5.16	4.55	0.00	103.19	1.86	0.00	3.96	9.65	1104.92	100.93	4.81	0.00	0.00	14.83	1257.23	120.49	3.46	0.00	2.12	14.61	1259.74	95.39	3.01	0.00	4.26	14.19	1120.39	104.47	2.96	0.00	2.12	16.65	844.30	105.99	4.08	0.00	4.15	14.00	467.29	108.03	4.65	0.00	3.96	12.24	121.09	93.02	4.86	0.00	5.16	3.65	0.00	72.23	3.99	0.00	0.00	0.46	0.00	26.49	0.24	0.00	0.00	0.00	0.00	0.00	0.00	
213.81	104.86	65.72	213.92	105.73	66.19	214.01	104.83	65.72	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1006	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.28	0.00	22.34	0.20	0.00	0.00	3.50	0.00	68.91	1.89	0.00	15.86	12.21	1152.33	63.44	1.70	0.00	0.00	11.40	1159.11	133.19	8.00	0.00	0.00	9.65	1288.78	135.90	2.42	0.00	0.00	25.89	1136.55	205.02	2.96	0.00	0.00	27.18	644.39	135.90	0.66	0.00	0.00	22.25	534.97	99.89	3.00	0.00	31.72	10.46	0.00	95.16	4.13	0.00	13.78	3.05	0.00	41.35	3.70	0.00	0.00	0.21	0.00	22.34	0.22	0.00	0.00	0.00	0.00	0.00	0.00	
255.71	96.49	51.21	256.17	97.29	51.58	255.53	96.59	51.21	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1024	0.00	0.00	0.00	0.00	0.00	0.00	0.00	29.28	0.09	0.00	0.00	0.26	0.00	94.81	0.34	0.00	0.00	1.38	1072.83	77.93	2.80	0.00	0.00	3.25	1139.09	114.53	3.53	0.00	0.00	13.22	1688.71	166.94	17.06	0.00	16.69	5.50	1340.31	83.95	4.00	0.00	0.00	5.81	949.90	66.78	1.49	0.00	0.00	11.87	262.87	98.16	1.95	0.00	0.00	8.73	0.00	77.93	3.80	0.00	0.00	3.93	0.00	54.18	2.92	0.00	13.54	0.19	0.00	14.64	0.06	0.00	3.66	0.22	0.00	0.00	0.00	0.00	0.00	0.00	
255.71	96.49	51.21	256.17	97.29	51.58	255.88	96.39	51.21	0	0.00	0.00	0.00	0.00	0.07	0.00	0.0980	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.23	0.00	11.46	0.11	0.00	0.00	0.65	0.00	113.12	2.20	0.00	0.00	8.81	1120.00	32.54	5.73	0.00	17.08	3.26	1555.07	170.80	1.58	0.00	0.00	8.40	1101.84	69.71	1.45	0.00	0.00	5.96	1166.03	70.11	1.47	0.00	17.43	7.41	991.66	139.43	4.13	0.00	0.00	7.17	365.90	136.64	5.38	0.00	0.00	2.28	0.00	48.81	7.22	0.00	14.14	0.63	0.00	84.84	4.31	0.00	3.82	0.27	0.00	3.82	0.23	0.00	0.00	0.00	0.00	0.00	0.00	
187.33	96.20	43.80	186.36	103.60	46.68	184.29	95.80	43.80	0	0.00	0.00	0.00	0.00	0.07	0.00	12.2644	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.68	0.15	0.00	0.24	0.28	0.00	68.73	2.60	0.00	1.13	1.97	900.31	77.78	3.02	0.00	1.30	7.38	1074.95	90.39	2.56	0.00	0.68	9.83	1101.03	84.15	2.50	0.00	1.39	12.58	998.32	83.37	2.74	0.00	0.98	12.26	782.17	79.14	3.03	0.00	2.09	10.59	481.90	83.29	3.30	0.00	1.37	7.18	122.86	77.39	4.06	0.00	0.39	7.40	0.00	65.56	3.91	0.00	0.90	1.18	0.00	18.57	0.18	0.00	0.21	0.29	0.00	0.00	0.00	0.00	0.00	0.00	
184.29	95.80	43.80	186.36	103.60	46.68	184.62	103.37	46.68	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0188	0.00	0.00	0.00	0.00	0.00	0.00	0.00	18.63	0.19	0.00	0.32	0.26	38.51	67.55	2.74	0.00	1.19	2.17	900.45	81.37	2.95	0.00	0.91	7.19	1074.61	78.26	2.33	0.00	0.72	9.24	1098.93	81.07	2.64	0.00	1.95	11.51	1001.70	79.82	3.00	0.00	0.98	12.15	780.33	80.34	4.18	0.00	0.97	11.88	476.61	86.13	3.61	0.00	1.91	7.50	132.98	81.82	4.25	0.00	0.91	7.80	0.00	67.95	3.81	0.00	1.19	1.25	0.00	18.52	0.18	0.00	0.27	0.24	0.00	0.00	0.00	0.00	0.00	0.00	
186.36	103.60	46.68	185.39	111.00	49.56	184.62	103.37	46.68	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0203	0.00	0.00	0.00	0.00	0.00	0.00	0.00	20.54	0.18	0.00	0.43	0.28	83.59	78.00	3.72	0.00	0.79	2.13	900.26	80.22	3.28	0.00	1.82	7.27	1073.10	79.67	3.04	0.00	0.72	10.55	1101.78	72.78	3.11	0.00	1.46	12.66	999.86	79.56	3.30	0.00	1.47	13.34	781.71	79.35	3.40	0.00	1.46	10.82	481.62	90.17	3.96	0.00	0.48	6.44	144.25	87.94	3.92	0.00	0.91	9.79	0.00	71.88	4.17	0.00	0.99	1.47	0.00	19.53	0.18	0.00	0.21	0.35	0.00	0.00	0.00	0.00	0.00	0.00	
184.62	103.37	46.68	185.39	111.00	49.56	185.18	110.98	49.56	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8496	0.00	0.00	0.00	0.00	0.00	0.00	0.00	19.40	0.27	0.00	0.00	0.36	0.00	75.06	3.38	0.00	0.00	2.20	911.89	75.11	6.25	0.00	1.88	6.44	1087.26	78.84	4.86	0.00	0.00	10.24	1118.92	84.47	1.71	0.00	0.00	11.90	995.72	74.84	2.79	0.00	0.00	15.65	788.33	60.34	4.12	0.00	2.01	14.61	485.57	108.40	4.07	0.00	0.00	4.78	150.79	73.23	4.51	0.00	0.00	10.64	0.00	70.17	3.84	0.00	0.00	1.93	0.00	22.49	0.24	0.00	0.00	0.33	0.00	0.00	0.00	0.00	0.00	0.00	
185.39	111.00	49.56	185.26	111.93	49.92	185.18	110.98	49.56	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1060	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14.14	0.08	0.00	0.00	0.73	0.00	156.97	2.91	0.00	13.08	1.85	863.39	165.57	1.50	0.00	0.00	9.26	1100.05	47.40	4.01	0.00	0.00	17.13	1426.98	32.24	0.56	0.00	0.00	23.76	970.78	113.50	7.21	0.00	16.21	5.96	917.34	80.61	0.81	0.00	0.00	8.97	423.10	79.00	2.73	0.00	0.00	6.51	115.12	150.52	3.16	0.00	0.00	13.93	0.00	52.32	3.50	0.00	0.00	1.96	0.00	28.27	0.24	0.00	0.00	0.21	0.00	0.00	0.00	0.00	0.00	0.00	
187.33	96.20	43.80	186.36	103.60	46.68	190.38	96.60	43.80	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3040	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.12	0.27	0.00	19.51	0.16	0.00	1.24	2.00	0.00	68.17	2.39	0.00	1.56	7.63	759.08	79.35	2.78	0.00	0.82	10.51	1072.95	75.40	2.77	0.00	1.39	11.91	1104.51	82.07	2.85	0.00	1.12	12.73	996.96	81.57	2.95	0.00	1.39	10.77	784.04	83.46	2.93	0.00	0.54	7.29	480.35	79.48	3.85	0.00	0.52	7.21	144.28	75.98	3.88	0.00	1.13	1.31	0.00	63.66	3.69	0.00	0.18	0.29	0.00	19.15	0.17	0.00	0.00	0.00	0.00	0.00	0.00	
190.38	96.60	43.80	186.36	103.60	46.68	188.10	103.83	46.68	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0228	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.05	0.29	0.00	19.63	0.17	0.00	0.79	1.99	0.00	64.95	2.62	0.00	0.23	7.90	879.95	86.09	3.04	0.00	1.43	10.30	1079.10	86.32	2.72	0.00	0.24	12.40	1099.84	79.08	2.59	0.00	0.49	12.20	999.49	88.09	2.47	0.00	0.49	11.02	778.34	77.37	3.15	0.00	0.72	6.45	481.44	83.93	3.15	0.00	0.68	7.86	142.46	78.14	4.17	0.00	0.59	1.35	0.00	67.12	3.96	0.00	0.21	0.26	0.00	18.35	0.17	0.00	0.00	0.00	0.00	0.00	0.00	
186.36	103.60	46.68	185.39	111.00	49.56	188.10	103.83	46.68	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0203	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.16	0.31	0.00	20.06	0.23	0.00	0.59	2.40	123.56	67.74	3.57	0.00	0.23	7.45	898.52	82.03	3.92	0.00	1.67	10.67	1074.38	78.24	2.95	0.00	1.46	12.21	1101.78	82.02	3.05	0.00	0.24	12.75	998.23	89.84	2.71	0.00	2.43	11.92	780.17	82.27	3.83	0.00	1.43	7.95	481.62	83.96	3.66	0.00	1.59	9.03	142.51	82.03	4.91	0.00	0.99	1.42	0.00	72.28	4.06	0.00	0.21	0.32	0.00	18.67	0.15	0.00	0.00	0.00	0.00	0.00	0.00	
188.10	103.83	46.68	185.39	111.00	49.56	185.59	111.03	49.56	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8117	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.46	0.44	0.00	18.00	0.28	0.00	0.00	2.97	69.76	81.98	3.86	0.00	1.97	7.65	901.88	80.58	4.39	0.00	0.00	10.87	1038.61	78.40	3.71	0.00	2.11	15.94	1091.33	75.78	2.51	0.00	0.00	16.55	957.73	99.51	5.17	0.00	0.00	8.49	785.23	82.10	2.92	0.00	0.00	6.82	541.40	84.59	4.22	0.00	0.00	11.54	217.96	68.79	4.84	0.00	1.71	1.58	0.00	59.78	3.75	0.00	0.00	0.41	0.00	18.00	0.24	0.00	0.00	0.00	0.00	0.00	0.00	
185.39	111.00	49.56	185.26	111.93	49.92	185.59	111.03	49.56	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1017	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.24	0.00	22.10	0.14	0.00	0.00	4.38	0.00	27.27	5.02	0.00	0.00	6.46	959.86	94.13	5.42	0.00	0.00	14.49	1058.34	115.27	2.42	0.00	0.00	22.40	956.10	100.82	0.74	0.00	0.00	9.11	1011.80	50.70	2.99	0.00	0.00	20.21	637.40	67.21	6.31	0.00	0.00	5.77	352.78	49.40	3.08	0.00	0.00	18.78	239.96	62.75	2.56	0.00	0.00	3.50	0.00	0.00	4.19	0.00	0.00	0.41	0.00	33.15	0.41	0.00	0.00	0.00	0.00	0.00	0.00	
226.04	97.17	30.38	228.04	104.64	32.41	223.06	97.96	30.38	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3242	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14.44	0.11	0.00	0.12	0.15	0.00	54.00	1.20	0.00	0.11	0.88	0.00	52.55	1.99	0.00	0.13	5.74	69.13	58.29	2.55	0.00	0.14	6.23	1247.33	73.21	2.82	0.00	0.14	7.21	780.12	59.40	2.32	0.00	0.42	9.01	123.59	65.16	2.39	0.00	0.14	7.88	137.54	56.52	2.43	0.00	0.27	4.60	47.02	58.25	2.54	0.00	0.52	2.78	0.00	47.92	2.51	0.00	0.22	0.76	0.00	13.37	0.11	0.00	0.12	0.16	0.00	0.00	0.00	0.00	0.00	0.00	
