x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
101.98	157.76	21.06	109.27	154.74	22.42	101.31	156.13	21.06	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0556	0.00	0.32	0.39	0.00	45.59	1.43	0.00	0.00	3.30	402.90	62.49	2.15	0.00	0.00	7.67	866.87	73.18	2.61	0.00	0.00	12.67	1290.94	73.50	2.65	0.00	0.25	11.96	1646.20	76.27	3.12	0.00	0.00	15.37	1886.33	82.24	2.90	0.00	0.00	18.45	1991.07	80.15	2.87	0.00	0.00	18.22	1951.73	74.62	3.32	0.00	0.00	21.25	1732.96	75.77	3.50	0.00	0.00	12.04	1469.06	74.49	2.44	0.00	0.00	4.23	1058.76	77.25	1.97	0.00	0.00	4.97	585.31	67.79	1.73	0.00	0.16	0.48	0.00	50.43	1.12	
101.31	156.13	21.06	109.27	154.74	22.42	109.19	154.55	22.42	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8238	0.00	0.00	0.27	0.00	56.57	1.26	0.00	0.00	3.07	407.81	69.97	1.89	0.00	2.05	4.19	874.14	61.45	2.42	0.00	0.00	11.66	1328.71	72.06	3.16	0.00	0.00	11.41	1646.88	79.77	2.73	0.00	0.00	10.09	1859.78	69.56	2.56	0.00	0.00	20.48	1995.26	78.45	1.69	0.00	0.00	16.10	1971.82	67.39	4.92	0.00	0.00	19.95	1225.11	58.21	1.95	0.00	0.00	15.30	1476.35	93.25	2.89	0.00	0.00	3.45	1060.62	79.88	2.70	0.00	0.00	5.87	577.20	58.63	1.52	0.00	0.00	0.40	0.00	49.67	0.71	
109.27	154.74	22.42	110.18	154.36	22.58	109.19	154.55	22.42	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1030	0.00	0.00	0.35	0.00	55.19	1.38	0.00	0.00	0.98	451.71	75.65	2.09	0.00	0.00	4.40	932.39	81.93	1.81	0.00	0.00	13.16	1443.51	84.77	0.51	0.00	0.00	7.96	1606.67	51.74	2.20	0.00	0.00	12.43	1792.52	104.34	3.86	0.00	0.00	8.02	2041.62	122.04	3.97	0.00	0.00	25.32	1792.52	17.39	5.26	0.00	0.00	6.14	160.67	120.72	0.79	0.00	0.00	16.18	1705.97	50.86	0.85	0.00	0.00	4.00	1025.63	81.93	1.84	0.00	0.00	5.29	702.67	121.03	1.08	0.00	0.00	0.61	0.00	77.27	0.85	
99.21	226.58	18.17	106.84	228.63	19.43	98.42	229.56	18.17	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3324	0.00	44.34	1.15	0.00	0.00	0.56	551.96	59.50	1.65	0.00	0.00	2.14	1024.61	71.15	2.24	0.00	0.00	12.73	1438.78	70.65	2.82	0.00	0.00	15.55	933.77	72.44	3.37	0.00	0.00	17.60	1871.02	66.80	3.33	0.00	0.00	7.62	1989.99	74.97	3.53	0.00	0.15	14.29	1897.96	66.94	3.01	0.00	0.00	11.16	1674.35	69.13	2.89	0.00	0.00	14.23	1333.59	62.72	3.03	0.00	0.00	14.73	907.05	64.17	2.36	0.00	0.00	6.50	396.89	61.52	2.01	0.00	0.00	5.48	0.00	45.53	1.60	0.00	0.00	0.46	
98.42	229.56	18.17	106.84	228.63	19.43	106.39	230.33	19.43	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0355	0.00	48.79	1.11	0.00	0.00	0.62	552.45	63.78	1.67	0.00	0.00	2.19	1024.93	73.15	2.28	0.00	0.00	15.31	1434.83	73.21	3.47	0.00	0.00	17.66	1316.95	75.48	3.12	0.00	0.00	19.37	1941.55	70.00	3.06	0.00	0.00	8.11	1985.88	70.68	3.31	0.00	0.00	15.58	1849.72	64.65	3.36	0.00	0.00	11.15	1657.94	74.47	2.75	0.00	0.00	13.39	1334.95	68.25	2.21	0.00	0.00	13.25	906.19	68.36	2.41	0.00	0.00	5.77	356.30	60.01	2.11	0.00	0.00	5.35	0.00	40.23	1.64	0.00	0.00	0.49	
106.84	228.63	19.43	114.48	230.67	20.68	106.39	230.33	19.43	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0393	0.00	45.05	1.14	0.00	0.00	0.59	549.95	59.31	1.67	0.00	0.00	1.70	544.24	63.04	2.15	0.00	0.00	16.08	568.25	67.96	2.44	0.00	0.00	14.94	1746.36	62.57	2.86	0.00	0.00	26.38	1943.12	70.72	3.73	0.00	0.00	12.11	1987.52	67.59	3.67	0.00	0.00	16.45	1725.47	69.45	3.91	0.00	0.00	11.78	1675.85	67.62	2.40	0.00	0.00	15.68	1330.39	65.98	1.93	0.00	0.00	13.29	905.70	66.88	2.47	0.00	0.00	4.60	4.41	58.87	2.54	0.00	0.00	5.13	0.00	45.22	1.44	0.00	0.00	0.59	
106.39	230.33	19.43	114.48	230.67	20.68	114.42	230.87	20.68	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8295	0.00	34.26	1.11	0.00	0.00	0.33	585.69	52.59	1.56	0.00	0.00	1.99	370.40	54.92	2.30	0.00	0.00	16.31	48.87	79.98	1.83	0.00	0.00	14.64	1715.31	79.22	4.57	0.00	0.00	30.26	1891.48	88.51	3.35	0.00	0.00	12.64	2004.56	77.91	4.25	0.00	0.00	15.64	2158.51	69.08	2.68	0.00	0.00	13.74	1695.37	55.67	1.77	0.00	0.00	17.56	1319.56	73.67	2.40	0.00	0.00	11.11	902.84	79.33	4.75	0.00	0.00	4.50	6.23	75.13	1.23	0.00	0.00	3.82	0.00	43.85	1.41	0.00	0.00	0.60	
114.48	230.67	20.68	115.43	230.93	20.84	114.42	230.87	20.68	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1041	0.00	21.83	2.00	0.00	0.00	0.87	397.02	44.88	2.36	0.00	0.00	1.12	1014.12	113.41	1.84	0.00	0.00	18.80	0.00	134.11	1.75	0.00	0.00	10.00	1429.77	68.21	1.92	0.00	0.00	35.11	1949.64	51.58	6.64	0.00	0.00	19.46	2202.22	68.95	2.50	0.00	0.00	18.32	1595.16	103.17	2.14	0.00	0.00	20.87	1270.91	85.26	3.66	0.00	0.00	12.25	1297.55	100.59	4.96	0.00	0.00	9.79	553.16	97.21	9.78	0.00	0.00	1.65	0.00	14.96	1.14	0.00	0.00	4.75	0.00	10.91	1.12	0.00	0.00	0.33	
99.21	226.58	18.17	106.84	228.63	19.43	100.01	223.61	18.17	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3041	0.00	0.00	0.58	0.00	43.51	1.25	0.00	0.13	2.34	552.39	54.83	1.74	0.00	0.00	13.81	920.83	68.43	2.21	0.00	0.00	16.03	1440.99	72.09	2.89	0.00	0.00	20.89	773.20	71.74	3.90	0.00	0.00	9.29	426.07	73.94	3.45	0.00	0.00	19.27	1988.34	69.75	3.91	0.00	0.00	13.19	1897.82	67.82	3.31	0.00	0.00	16.06	1672.81	69.00	2.99	0.00	0.00	16.90	1331.16	62.86	2.65	0.00	0.00	7.19	901.32	67.47	2.20	0.00	0.00	6.37	165.93	60.91	1.88	0.00	0.00	0.54	0.00	43.88	1.54	
100.01	223.61	18.17	106.84	228.63	19.43	107.30	226.93	19.43	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0480	0.00	0.00	0.70	0.00	46.45	1.18	0.00	0.00	2.23	552.21	57.47	1.59	0.00	0.00	16.37	604.88	69.67	2.55	0.00	0.00	16.11	1438.05	74.32	2.79	0.00	0.00	26.54	176.07	65.52	3.62	0.00	0.00	11.61	476.67	66.57	3.53	0.00	0.00	20.07	1995.93	76.67	3.76	0.00	0.25	14.69	1896.22	68.10	3.07	0.00	0.00	18.65	1671.44	73.83	3.24	0.00	0.00	18.01	1330.67	70.85	3.51	0.00	0.00	8.10	901.87	61.77	2.24	0.00	0.00	7.22	0.00	60.35	2.18	0.00	0.00	0.68	0.00	44.52	1.57	
106.84	228.63	19.43	114.48	230.67	20.68	107.30	226.93	19.43	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0497	0.00	0.00	0.58	0.00	39.83	1.09	0.00	0.00	2.18	554.27	64.97	1.87	0.00	0.00	16.79	663.30	72.77	2.13	0.00	0.00	14.12	808.95	69.10	2.79	0.00	0.00	27.49	1152.36	70.29	3.42	0.00	0.00	15.40	1919.33	71.13	3.06	0.00	0.00	19.93	1987.32	72.58	3.34	0.00	0.25	15.26	1893.14	63.00	3.03	0.00	0.00	16.75	1680.43	70.54	3.18	0.00	0.00	14.16	1330.36	66.87	2.48	0.00	0.00	4.49	904.38	62.95	2.44	0.00	0.00	5.53	0.00	56.58	2.20	0.00	0.00	0.55	0.00	44.34	1.39	
107.30	226.93	19.43	114.48	230.67	20.68	114.53	230.48	20.68	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7853	0.00	0.00	0.30	0.00	49.22	1.00	0.00	0.00	2.70	414.67	57.54	1.41	0.00	0.00	19.99	366.82	60.17	2.05	0.00	0.00	12.39	240.93	57.81	1.97	0.00	0.00	24.21	1601.31	58.80	3.41	0.00	0.00	19.05	1927.59	66.14	4.06	0.00	0.00	19.58	2020.21	68.59	2.17	0.00	0.00	14.91	1904.08	77.54	1.64	0.00	0.00	14.19	1601.31	63.33	3.17	0.00	0.00	13.73	1325.12	55.59	3.35	0.00	0.00	4.02	892.60	64.47	3.40	0.00	0.00	3.96	0.00	49.60	3.41	0.00	0.00	0.43	0.00	52.11	1.25	
114.48	230.67	20.68	115.43	230.93	20.84	114.53	230.48	20.68	0	0.00	0.00	0.00	0.00	0.07	0.00	0.0980	0.00	0.00	0.28	0.00	11.60	1.71	0.00	0.00	0.23	474.58	47.68	3.33	0.00	0.00	16.65	1077.54	51.65	0.87	0.00	0.00	23.96	0.00	89.06	3.14	0.00	0.00	11.82	2025.58	36.24	3.27	0.00	0.00	36.97	1694.92	54.81	2.20	0.00	0.00	12.72	1949.95	54.95	1.91	0.00	0.00	4.70	1883.24	36.54	1.26	0.00	0.00	19.06	1687.99	72.48	1.89	0.00	0.00	7.96	1378.70	35.63	5.12	0.00	0.00	4.27	1273.46	0.00	3.84	0.00	0.00	5.81	0.00	111.26	0.82	0.00	0.00	0.18	0.00	11.60	1.24	
174.43	95.43	79.52	174.22	96.23	80.09	174.23	95.38	79.52	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1035	0.00	65.88	0.66	0.00	0.00	1.80	0.00	120.38	2.33	0.00	15.05	3.97	556.43	32.60	1.01	0.00	0.00	12.18	1566.27	168.63	2.33	0.00	0.00	15.11	1278.43	85.77	5.15	0.00	0.00	33.67	1604.60	34.59	5.74	0.00	51.89	18.53	1846.04	104.04	4.50	0.00	17.34	35.13	1248.02	103.78	10.11	0.00	0.00	25.78	639.21	102.92	9.50	0.00	17.15	31.46	391.57	151.77	6.67	0.00	0.00	38.71	0.00	81.49	0.72	0.00	0.00	16.38	0.00	135.43	2.65	0.00	15.05	20.16	0.00	76.85	2.52	0.00	10.98	1.39	
174.43	95.43	79.52	174.22	96.23	80.09	174.63	95.49	79.52	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1048	0.00	0.00	3.84	0.00	75.91	0.98	0.00	0.00	4.85	0.00	133.76	1.27	0.00	32.19	14.77	1373.91	32.19	0.85	0.00	49.97	26.71	1933.69	83.28	6.42	0.00	16.94	24.85	2209.65	152.48	3.42	0.00	0.00	18.22	1760.89	85.42	1.45	0.00	34.25	29.74	1093.96	119.88	2.89	0.00	0.00	17.49	1232.62	85.42	10.10	0.00	67.77	20.55	946.99	169.42	6.48	0.00	0.00	36.86	386.74	116.59	8.06	0.00	16.10	19.22	0.00	112.68	5.43	0.00	14.86	4.21	0.00	133.76	5.48	0.00	10.84	1.13	0.00	119.28	1.39	
212.88	97.87	61.94	213.81	104.86	65.72	211.14	98.10	61.94	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0213	0.00	70.43	1.11	0.00	2.59	2.38	0.00	91.64	2.70	0.00	3.33	4.44	0.00	90.84	5.10	0.00	3.12	8.16	1824.61	102.45	5.11	0.00	4.23	14.76	1939.37	110.03	4.53	0.00	3.79	28.25	1908.69	102.28	5.07	0.00	6.63	31.36	1734.02	95.12	4.06	0.00	4.09	27.60	1427.57	101.00	4.28	0.00	4.34	22.66	1043.91	103.71	5.33	0.00	3.29	18.55	0.00	106.18	4.11	0.00	5.72	15.06	0.00	101.42	5.04	0.00	2.88	11.66	0.00	96.52	4.52	0.00	5.33	9.58	0.00	74.80	2.26	0.00	3.08	1.85	
211.14	98.10	61.94	213.81	104.86	65.72	213.60	104.89	65.72	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8503	0.00	56.15	0.83	0.00	0.00	2.81	0.00	109.94	3.79	0.00	1.83	4.35	0.00	85.33	6.01	0.00	5.95	8.61	1827.68	94.45	5.73	0.00	4.11	11.52	1945.81	123.23	3.91	0.00	8.35	31.04	1910.39	101.09	5.11	0.00	6.32	27.42	1685.85	118.24	3.91	0.00	2.11	25.44	1432.79	132.68	3.22	0.00	4.21	23.83	1050.74	83.55	3.15	0.00	4.18	16.77	0.00	143.73	4.45	0.00	0.00	14.05	0.00	132.96	5.29	0.00	5.95	12.79	0.00	100.77	3.71	0.00	5.50	6.39	0.00	69.52	2.23	0.00	2.67	1.36	
213.81	104.86	65.72	213.92	105.73	66.19	213.60	104.89	65.72	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1055	0.00	107.73	1.75	0.00	10.77	1.94	0.00	132.88	0.49	0.00	14.76	1.99	0.00	63.97	0.95	0.00	15.99	8.99	1664.91	148.92	5.08	0.00	0.00	15.23	2195.21	84.16	5.41	0.00	0.00	39.62	1574.45	84.86	6.53	0.00	0.00	39.91	1811.35	51.04	1.01	0.00	17.01	33.51	1399.51	16.97	5.10	0.00	16.97	17.27	940.81	84.16	6.34	0.00	0.00	13.57	0.00	115.83	3.93	0.00	0.00	15.97	0.00	111.94	1.51	0.00	0.00	6.31	0.00	118.12	3.04	0.00	14.76	10.68	0.00	86.18	2.22	0.00	0.00	2.90	
212.88	97.87	61.94	213.81	104.86	65.72	214.63	97.64	61.94	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0609	0.00	2.74	2.29	0.00	75.67	1.18	0.00	3.31	4.00	0.00	94.88	2.78	0.00	3.35	7.96	0.00	96.31	5.22	0.00	5.93	14.17	1785.65	100.39	5.01	0.00	4.78	26.21	1935.51	109.16	4.50	0.00	2.79	28.31	1903.19	102.97	5.26	0.00	5.34	29.45	1721.58	112.64	4.36	0.00	4.82	22.55	1432.62	103.73	4.49	0.00	4.28	18.22	1035.71	99.86	4.80	0.00	3.71	13.58	0.00	100.39	3.57	0.00	3.58	13.25	0.00	94.64	4.92	63.68	5.07	10.58	0.00	100.17	3.86	0.00	2.41	1.77	0.00	71.32	2.29	
214.63	97.64	61.94	213.81	104.86	65.72	214.01	104.83	65.72	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8061	0.00	4.23	2.32	0.00	78.97	1.20	0.00	1.93	4.45	0.00	67.65	2.48	0.00	6.28	5.57	0.00	100.48	5.28	0.00	2.17	14.75	1810.59	129.96	7.11	0.00	4.41	25.52	1929.41	105.76	5.66	0.00	4.44	29.25	1877.79	126.63	5.38	0.00	2.23	30.95	1730.91	89.09	5.38	0.00	2.22	24.40	1465.59	77.76	3.66	0.00	2.20	20.28	1046.81	110.16	3.99	0.00	4.33	10.87	0.00	149.45	5.98	0.00	4.19	8.42	0.00	127.69	4.99	89.77	9.66	9.96	0.00	86.97	4.67	0.00	1.41	1.36	0.00	73.33	2.49	
213.81	104.86	65.72	213.92	105.73	66.19	214.01	104.83	65.72	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1006	0.00	0.00	3.08	0.00	11.30	0.58	0.00	15.49	5.74	0.00	77.45	2.12	0.00	0.00	11.46	0.00	50.33	2.83	0.00	17.36	6.63	2015.26	86.79	3.53	0.00	0.00	41.59	2138.37	88.28	3.19	0.00	0.00	29.90	2018.69	53.41	7.50	0.00	0.00	34.96	2090.20	196.33	4.67	0.00	17.80	25.78	1101.10	213.65	0.63	0.00	0.00	21.65	328.98	105.94	3.61	0.00	34.72	17.39	0.00	121.51	2.67	0.00	0.00	14.18	0.00	201.31	6.51	0.00	0.00	15.06	0.00	77.45	6.40	0.00	0.00	4.57	0.00	124.31	3.04	
255.71	96.49	51.21	256.17	97.29	51.58	255.53	96.59	51.21	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1024	247.90	66.64	1.73	0.00	0.00	1.05	959.45	60.89	1.21	0.00	0.00	1.44	0.00	115.40	4.39	0.00	0.00	1.98	1452.34	51.17	1.10	0.00	0.00	10.18	1939.80	86.76	5.14	0.00	17.35	11.86	2164.18	122.48	6.45	0.00	0.00	19.85	2054.11	52.62	2.53	0.00	0.00	14.31	1623.14	87.48	9.15	0.00	0.00	1.42	1616.50	104.11	3.02	0.00	0.00	8.33	924.22	68.23	2.55	0.00	17.06	8.92	0.00	98.92	2.32	0.00	0.00	4.55	0.00	76.11	2.03	0.00	0.00	7.04	0.00	55.53	3.66	162.09	0.00	0.87	
255.71	96.49	51.21	256.17	97.29	51.58	255.88	96.39	51.21	0	0.00	0.00	0.00	0.00	0.07	0.00	0.0980	0.00	0.00	2.13	99.54	115.94	2.67	0.00	0.00	2.40	896.20	31.78	2.10	0.00	0.00	7.20	0.00	103.27	11.39	0.00	0.00	8.73	1929.70	53.42	2.50	0.00	0.00	13.02	1856.33	36.23	8.98	0.00	0.00	17.81	1882.78	273.99	3.07	0.00	0.00	17.57	1949.47	128.18	1.42	0.00	18.27	3.57	1694.50	200.92	8.30	0.00	18.11	15.92	1012.54	144.92	7.31	0.00	0.00	4.27	827.01	71.23	3.54	0.00	0.00	5.69	0.00	34.42	0.68	0.00	0.00	6.86	0.00	95.34	4.99	159.26	11.59	0.46	0.00	34.78	2.75	
187.33	96.20	43.80	186.36	103.60	46.68	184.29	95.80	43.80	0	0.00	0.00	0.00	0.00	0.07	0.00	12.2644	0.00	58.30	1.19	0.00	1.02	1.05	0.00	74.19	2.50	0.00	1.14	2.13	0.00	81.45	4.18	0.00	0.96	4.02	0.00	87.41	4.71	0.00	0.85	11.20	397.97	83.41	3.65	0.00	1.16	21.33	1916.01	86.59	3.69	0.00	0.58	21.18	1732.97	84.76	2.99	0.00	0.73	19.84	1526.18	84.11	3.55	0.00	0.58	18.14	825.63	92.68	3.88	0.00	1.30	13.43	0.00	84.70	4.02	0.00	1.42	10.75	0.00	90.40	4.05	0.00	0.83	8.00	0.00	81.05	3.43	0.00	0.89	2.85	0.00	52.92	1.63	0.00	1.02	1.12	
184.29	95.80	43.80	186.36	103.60	46.68	184.62	103.37	46.68	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0188	0.00	57.33	1.23	0.00	0.97	1.03	0.00	88.35	2.59	0.00	1.55	2.03	0.00	92.08	4.84	0.00	0.48	4.22	0.00	87.56	5.23	0.00	1.49	11.33	403.10	88.31	4.01	0.00	0.51	22.01	1875.17	87.00	4.16	0.00	1.28	21.84	1748.25	92.34	4.03	0.00	1.79	19.92	799.51	98.23	3.80	0.00	0.51	18.32	101.36	80.47	4.33	0.00	1.27	12.62	0.00	90.80	3.80	0.00	1.00	9.82	0.00	83.90	4.35	0.00	0.48	9.50	0.00	81.02	3.15	0.00	1.55	2.97	0.00	56.85	1.67	0.00	0.65	0.98	
186.36	103.60	46.68	185.39	111.00	49.56	184.62	103.37	46.68	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0203	0.00	55.22	1.56	0.00	0.16	1.30	0.00	82.11	2.94	0.00	0.67	2.27	0.00	88.69	4.48	0.00	2.16	5.56	96.25	88.79	4.68	0.00	0.25	14.21	1828.87	86.52	4.11	0.00	0.76	22.54	1874.77	92.60	3.95	0.00	1.02	22.83	1761.49	96.67	4.17	0.00	0.77	21.86	854.56	90.30	4.74	0.00	1.79	21.78	195.61	92.34	4.70	0.00	0.76	14.16	0.00	81.57	4.90	0.00	0.99	13.79	0.00	88.45	4.52	0.00	0.96	10.62	0.00	76.56	3.43	0.00	2.22	2.84	0.00	54.41	1.61	0.00	0.81	1.07	
184.62	103.37	46.68	185.39	111.00	49.56	185.18	110.98	49.56	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8496	0.00	68.24	1.70	0.00	1.34	1.31	0.00	82.52	2.47	0.00	0.00	2.42	0.00	71.50	4.35	0.00	0.00	6.46	461.27	76.04	4.31	0.00	0.00	16.67	1850.04	94.07	4.96	0.00	4.18	22.05	1890.22	82.20	3.86	0.00	2.11	22.05	1754.71	84.52	4.89	0.00	0.00	25.84	0.00	80.10	3.56	0.00	0.00	21.02	0.00	73.16	4.55	0.00	0.00	16.44	0.00	88.37	4.99	0.00	2.06	17.62	0.00	81.43	3.79	0.00	0.00	16.01	0.00	64.18	2.96	0.00	0.00	3.58	0.00	49.50	1.77	0.00	0.00	1.30	
185.39	111.00	49.56	185.26	111.93	49.92	185.18	110.98	49.56	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1060	0.00	10.73	2.28	0.00	10.73	1.18	0.00	14.70	4.50	0.00	0.00	2.23	0.00	63.69	3.36	0.00	0.00	4.10	1275.06	98.84	5.28	0.00	0.00	30.61	1248.88	117.30	1.16	0.00	0.00	27.55	2438.35	101.38	1.08	0.00	0.00	24.94	2344.38	33.88	5.33	0.00	0.00	29.05	0.00	101.38	1.22	0.00	0.00	21.35	0.00	83.78	5.39	0.00	0.00	11.26	0.00	49.42	3.18	0.00	0.00	7.27	0.00	63.69	8.12	0.00	0.00	8.37	0.00	88.20	7.51	0.00	0.00	5.96	0.00	21.45	1.79	0.00	0.00	1.40	
187.33	96.20	43.80	186.36	103.60	46.68	190.38	96.60	43.80	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3040	0.00	0.28	1.02	0.00	55.06	1.21	0.00	0.51	1.97	0.00	70.91	2.67	0.00	0.41	4.38	0.00	80.09	3.64	0.00	0.99	10.98	75.78	81.45	4.68	0.00	1.01	21.43	1280.17	78.09	4.09	0.00	0.73	21.47	1830.32	85.58	3.98	0.00	0.73	21.30	1770.88	86.38	3.41	0.00	0.87	19.60	1476.26	85.58	3.57	0.00	0.43	13.07	1173.93	83.86	3.53	0.00	1.14	10.74	0.00	84.72	3.44	0.00	0.82	8.22	2.34	79.27	3.84	0.00	1.01	2.58	0.00	73.19	3.13	0.00	0.65	1.03	0.00	53.12	1.53	
190.38	96.60	43.80	186.36	103.60	46.68	188.10	103.83	46.68	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0228	0.00	0.32	1.01	0.00	61.67	1.18	0.00	0.89	2.03	0.00	79.20	2.60	0.00	0.48	4.23	0.00	74.73	4.00	0.00	1.49	12.07	969.83	88.51	4.48	0.00	1.52	21.14	1863.55	89.52	3.32	0.00	0.25	22.40	1868.83	94.35	3.72	0.00	0.51	19.01	1749.96	99.96	3.29	0.00	0.51	20.96	1519.25	84.91	3.75	0.00	0.76	14.22	1189.75	92.56	4.12	0.00	0.50	11.20	0.00	76.32	3.77	0.00	0.24	7.70	4.10	79.53	3.95	0.00	0.89	2.99	0.00	77.87	3.39	0.00	0.81	1.01	0.00	50.99	1.62	
186.36	103.60	46.68	185.39	111.00	49.56	188.10	103.83	46.68	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0203	0.00	0.81	1.28	0.00	56.35	1.38	0.00	1.33	2.23	0.00	85.66	2.56	0.00	0.96	4.90	0.00	89.66	4.89	0.00	0.75	13.63	1087.60	85.31	5.83	0.00	0.25	24.27	1850.09	93.10	4.42	0.00	1.02	22.85	1819.56	94.64	4.15	0.00	1.02	20.91	1739.71	90.02	3.68	0.00	2.04	22.08	1451.44	87.75	4.23	0.00	1.26	15.24	938.01	94.61	4.18	0.00	1.49	12.78	0.00	91.52	4.42	0.00	0.72	8.43	0.00	74.51	4.51	0.00	1.55	3.39	0.00	71.68	3.28	0.00	1.62	1.08	0.00	53.92	1.69	
188.10	103.83	46.68	185.39	111.00	49.56	185.59	111.03	49.56	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8117	0.00	0.00	1.74	0.00	67.22	1.49	0.00	0.00	2.17	0.00	74.86	3.47	0.00	0.00	5.22	0.00	99.79	4.44	0.00	0.00	15.25	1664.89	120.46	3.49	0.00	0.00	26.71	1834.54	87.52	3.91	0.00	0.00	33.22	1864.82	121.35	3.64	0.00	0.00	16.47	1766.04	115.01	3.50	0.00	0.00	24.87	1387.24	94.87	3.83	0.00	0.00	15.55	366.91	98.46	5.55	0.00	0.00	18.25	0.00	111.85	2.71	0.00	0.00	11.84	0.00	87.31	3.56	0.00	0.00	3.49	0.00	72.94	3.41	0.00	0.00	1.38	0.00	67.22	1.25	
185.39	111.00	49.56	185.26	111.93	49.92	185.59	111.03	49.56	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1017	0.00	0.00	0.87	0.00	33.54	0.63	0.00	0.00	4.16	0.00	61.28	5.36	0.00	0.00	2.46	0.00	66.38	1.94	0.00	0.00	28.98	2126.29	188.87	8.05	0.00	0.00	38.86	2440.58	104.79	9.02	0.00	0.00	28.37	1270.68	70.44	3.05	0.00	0.00	21.29	1127.74	88.28	0.82	0.00	0.00	31.01	0.00	35.22	6.25	0.00	0.00	11.67	0.00	104.79	1.42	0.00	0.00	5.60	0.00	17.17	4.52	0.00	0.00	5.54	0.00	16.59	3.82	0.00	0.00	6.94	0.00	61.28	3.52	0.00	0.00	0.66	0.00	89.43	1.41	
226.04	97.17	30.38	228.04	104.64	32.41	223.06	97.96	30.38	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3242	0.00	45.47	1.04	0.00	0.18	0.50	0.00	62.45	1.61	0.00	0.38	1.47	0.00	65.58	3.36	0.00	0.55	2.36	0.00	65.31	4.05	0.00	1.13	5.31	1604.30	68.16	4.15	0.00	0.43	12.80	801.33	62.19	3.28	0.00	0.00	14.00	510.23	64.68	3.45	0.00	0.58	11.12	882.21	69.31	3.53	0.00	0.73	6.90	0.00	63.26	3.23	0.00	0.29	4.31	0.00	64.46	3.11	0.00	0.43	4.18	0.00	62.98	2.81	0.00	0.41	3.65	7.97	59.54	2.46	0.00	0.25	3.49	0.00	42.43	1.75	17.02	0.18	0.55	
