x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
101.98	157.76	21.06	109.27	154.74	22.42	101.31	156.13	21.06	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0556	0.00	0.00	0.35	0.00	42.21	1.01	0.00	0.00	1.80	194.96	65.99	3.07	0.00	0.24	6.36	853.99	69.67	2.93	0.00	0.00	12.14	1302.95	69.88	2.72	0.00	0.25	12.70	799.11	87.77	3.06	0.00	0.00	16.05	1914.15	83.64	2.91	0.00	0.00	17.27	2024.23	74.65	3.04	0.00	0.00	17.10	1978.42	74.21	3.37	0.00	0.00	24.11	274.69	74.11	3.42	0.00	0.00	19.76	445.80	69.39	2.86	0.00	0.00	7.45	1042.66	70.15	2.27	0.00	0.22	1.73	184.01	62.90	1.98	0.00	0.00	0.38	0.00	44.13	0.71	
101.31	156.13	21.06	109.27	154.74	22.42	109.19	154.55	22.42	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8238	0.00	0.00	0.57	0.00	40.59	1.24	0.00	1.89	2.36	56.28	73.72	1.74	0.00	0.00	5.74	862.61	61.73	1.71	0.00	0.00	13.07	1249.55	85.20	2.68	0.00	0.00	7.92	1625.44	62.82	2.82	0.00	0.00	10.13	1938.53	43.68	3.59	0.00	0.00	13.28	2108.16	74.44	2.76	0.00	0.00	18.43	1962.46	74.26	5.22	0.00	0.00	17.31	684.39	95.32	3.46	0.00	0.00	21.57	728.90	89.46	2.85	0.00	2.06	9.21	1044.86	59.67	1.67	0.00	0.00	1.62	287.68	85.06	1.55	0.00	0.00	0.53	0.00	46.93	0.85	
109.27	154.74	22.42	110.18	154.36	22.58	109.19	154.55	22.42	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1030	0.00	0.00	1.25	0.00	10.15	1.59	0.00	0.00	2.04	0.00	45.37	1.20	0.00	0.00	3.34	583.16	65.84	7.12	0.00	0.00	18.03	1249.52	85.20	4.39	0.00	0.00	9.27	1710.95	173.30	0.99	0.00	0.00	13.87	0.00	87.36	7.18	0.00	0.00	19.91	1984.11	105.09	6.93	0.00	0.00	10.56	2106.01	17.47	6.59	0.00	0.00	28.42	2053.13	121.31	0.71	0.00	0.00	20.29	1388.35	85.20	2.86	0.00	0.00	6.27	971.94	98.76	0.97	0.00	0.00	10.48	450.27	105.85	1.77	0.00	0.00	0.58	0.00	30.44	1.28	
99.21	226.58	18.17	106.84	228.63	19.43	98.42	229.56	18.17	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3324	0.00	42.36	0.93	0.00	0.00	0.49	370.14	68.06	1.98	0.00	0.13	3.07	66.55	65.56	2.55	0.00	0.00	15.22	1056.14	65.45	2.75	0.00	0.00	21.59	672.92	71.63	3.23	0.00	0.00	11.67	1974.41	78.93	3.51	0.00	0.15	17.65	1984.84	73.13	3.68	0.00	0.00	13.42	1713.82	69.74	3.34	0.00	0.00	9.81	1697.29	72.64	2.73	0.00	0.00	14.12	1344.81	70.57	2.66	0.00	0.28	16.27	889.51	72.16	2.44	0.00	0.00	5.20	0.00	59.98	1.99	0.00	0.00	1.63	0.00	39.40	1.26	0.00	0.00	0.44	
98.42	229.56	18.17	106.84	228.63	19.43	106.39	230.33	19.43	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0355	0.00	40.39	0.89	0.00	0.00	0.40	104.72	60.65	1.90	0.00	0.00	2.82	698.51	68.42	1.96	0.00	0.00	19.83	152.41	70.58	2.32	0.00	0.25	26.20	245.42	67.22	3.09	0.00	0.00	10.42	1975.65	76.98	3.32	0.00	0.00	19.75	2012.57	77.94	3.79	0.00	0.00	14.16	521.23	81.32	3.16	0.00	0.00	8.81	1697.93	67.47	2.78	0.00	0.00	15.60	1331.05	70.58	2.47	0.00	0.00	16.08	894.83	74.69	2.14	0.00	0.00	4.20	0.00	69.94	2.39	0.00	0.00	1.67	0.00	39.21	1.35	0.00	0.00	0.45	
106.84	228.63	19.43	114.48	230.67	20.68	106.39	230.33	19.43	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0393	0.00	38.74	0.79	0.00	0.00	0.52	0.00	60.39	1.88	0.00	0.00	1.65	864.49	64.05	2.09	0.00	0.00	19.78	64.99	62.57	2.41	0.00	0.00	24.86	1374.13	70.73	2.91	0.00	0.00	8.03	1963.37	73.61	3.28	0.00	0.00	27.75	2026.00	65.34	3.71	0.00	0.00	17.50	935.47	75.40	3.10	0.00	0.00	8.42	1704.52	71.24	2.71	0.00	0.25	14.28	1340.49	65.31	2.78	0.00	0.00	15.51	891.51	73.44	2.46	0.00	0.00	3.24	0.00	61.06	2.15	0.00	0.00	2.00	2.57	35.47	1.14	0.00	0.00	0.46	
106.39	230.33	19.43	114.48	230.67	20.68	114.42	230.87	20.68	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8295	0.00	41.57	0.75	0.00	0.00	0.26	0.00	65.70	2.50	0.00	0.00	1.49	337.84	51.08	2.85	0.00	0.00	15.73	672.17	67.69	1.91	0.00	0.00	26.69	1762.92	60.24	3.99	0.00	0.00	8.44	2020.24	71.58	3.96	0.00	0.00	23.55	2019.74	73.93	3.41	0.00	0.00	11.74	1639.96	75.92	4.18	0.00	0.00	4.49	1741.68	60.24	3.47	0.00	0.00	15.64	1327.11	74.03	3.04	0.00	0.00	12.79	868.74	51.08	3.52	0.00	0.00	2.99	0.00	75.09	1.97	0.00	0.00	1.44	0.00	35.27	1.21	0.00	0.00	0.59	
114.48	230.67	20.68	115.43	230.93	20.84	114.42	230.87	20.68	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1041	0.00	40.13	0.24	0.00	0.00	0.30	0.00	44.86	1.62	0.00	0.00	0.63	0.00	97.65	5.35	0.00	0.00	8.30	1647.32	67.39	0.84	0.00	0.00	28.94	1691.74	34.27	3.34	0.00	0.00	0.79	1703.75	86.38	3.64	0.00	0.00	13.81	2158.02	69.27	1.15	0.00	0.00	27.01	1893.06	34.55	1.41	0.00	0.00	8.25	1522.57	119.95	1.80	0.00	0.00	2.31	1372.77	117.93	3.09	0.00	0.00	13.46	1249.34	48.83	2.57	0.00	0.00	0.25	0.00	59.81	3.01	0.00	0.00	3.74	0.00	30.10	1.17	0.00	0.00	0.30	
99.21	226.58	18.17	106.84	228.63	19.43	100.01	223.61	18.17	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3041	0.00	0.00	0.51	0.00	46.96	0.87	0.00	0.00	3.29	381.88	64.55	1.95	0.00	0.00	16.26	34.98	71.22	2.27	0.00	0.00	20.47	1253.78	66.60	2.68	0.00	0.15	13.78	31.50	70.35	2.91	0.00	0.00	25.83	998.29	78.09	3.16	0.00	0.15	15.74	1976.11	70.80	3.94	0.00	0.00	11.98	1844.35	71.95	3.58	0.00	0.00	19.53	1696.89	66.57	3.12	0.00	0.00	18.78	1337.44	70.31	2.56	0.00	0.14	6.58	890.74	60.62	2.36	0.00	0.00	1.78	0.00	58.47	2.29	0.00	0.00	0.55	0.00	39.83	1.31	
100.01	223.61	18.17	106.84	228.63	19.43	107.30	226.93	19.43	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0480	0.00	0.00	0.62	0.00	39.58	0.93	0.00	0.00	2.83	131.58	68.27	2.01	0.00	0.00	17.96	99.41	68.78	2.26	0.00	0.00	22.88	789.10	68.22	2.97	0.00	0.00	16.55	0.00	67.86	3.16	0.00	0.00	35.23	1625.28	69.69	3.13	0.00	0.00	23.76	2029.31	72.68	4.03	0.00	0.26	15.66	1577.72	66.89	3.35	0.00	0.00	22.74	1699.93	68.37	2.99	0.00	0.00	22.56	1338.84	66.97	3.23	0.00	0.00	5.43	891.83	64.70	2.15	0.00	0.00	2.12	0.00	56.34	2.48	0.00	0.00	0.62	2.66	37.80	1.31	
106.84	228.63	19.43	114.48	230.67	20.68	107.30	226.93	19.43	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0497	0.00	0.00	0.58	0.00	42.54	0.87	0.00	0.00	1.73	0.00	55.44	1.79	0.00	0.00	17.08	894.46	67.08	2.47	0.00	0.00	24.12	40.56	57.50	2.95	0.00	0.00	10.59	594.83	62.78	2.72	0.00	0.00	35.38	1977.28	64.83	3.14	0.00	0.00	19.64	2023.03	69.85	3.74	0.00	0.00	8.94	170.60	77.84	3.14	0.00	0.00	17.95	1689.52	68.35	3.17	0.00	0.00	17.84	1340.55	73.67	2.69	0.00	0.00	3.38	891.62	60.83	2.25	0.00	0.00	2.04	0.00	63.84	2.20	0.00	0.00	0.56	0.76	44.46	1.23	
107.30	226.93	19.43	114.48	230.67	20.68	114.53	230.48	20.68	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7853	0.00	0.00	0.58	0.00	47.90	0.64	0.00	0.00	1.54	0.00	69.41	1.46	0.00	0.00	27.58	484.35	69.08	2.90	0.00	0.00	26.23	382.34	62.57	3.40	0.00	0.00	9.41	1301.37	88.63	3.71	0.00	0.00	22.53	1958.38	66.45	3.21	0.00	0.00	27.30	2081.57	80.39	3.66	0.00	0.00	7.05	728.12	66.45	5.30	0.00	0.00	12.14	1750.12	65.91	4.10	0.00	0.00	16.43	1329.10	62.57	2.53	0.00	0.00	2.54	879.48	45.33	2.21	0.00	0.00	2.59	0.00	43.63	2.03	0.00	0.00	0.49	0.00	42.58	1.28	
114.48	230.67	20.68	115.43	230.93	20.84	114.53	230.48	20.68	0	0.00	0.00	0.00	0.00	0.07	0.00	0.0980	0.00	0.00	0.37	0.00	42.64	1.35	0.00	0.00	1.22	0.00	31.77	2.40	0.00	0.00	13.60	0.00	51.88	5.23	0.00	0.00	38.78	1312.76	53.70	1.57	0.00	0.00	7.72	1977.29	91.04	6.54	0.00	0.00	27.07	2212.60	18.36	2.27	0.00	0.00	12.81	1459.17	92.01	1.03	0.00	0.00	10.04	2011.45	55.07	5.30	0.00	0.00	16.61	1797.54	54.62	7.36	0.00	0.00	12.76	1312.76	125.31	1.17	0.00	0.00	2.39	612.68	103.76	3.97	0.00	0.00	1.00	0.00	95.32	2.21	0.00	0.00	0.28	0.00	85.28	1.50	
174.43	95.43	79.52	174.22	96.23	80.09	174.23	95.38	79.52	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1035	0.00	70.64	0.74	0.00	10.09	1.35	0.00	75.20	8.93	0.00	30.08	8.49	1643.42	180.09	7.14	0.00	16.37	3.73	2071.34	101.69	11.34	0.00	0.00	18.28	1871.93	103.42	8.74	0.00	17.24	31.40	2475.54	69.51	4.12	0.00	0.00	29.53	2170.79	87.10	12.13	0.00	0.00	24.40	1713.84	104.27	2.00	0.00	17.38	16.27	850.88	51.71	4.40	0.00	0.00	27.52	414.27	50.84	5.16	0.00	0.00	23.71	96.67	147.35	5.25	0.00	32.74	31.69	0.00	90.24	4.80	0.00	15.04	15.91	0.00	90.83	1.43	0.00	20.18	1.10	
174.43	95.43	79.52	174.22	96.23	80.09	174.63	95.49	79.52	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1048	0.00	9.97	2.40	0.00	59.80	0.99	0.00	0.00	4.48	0.00	103.99	2.09	0.00	16.17	7.17	1718.62	129.36	8.70	0.00	16.74	14.24	1636.63	184.12	6.03	0.00	0.00	21.54	2016.91	153.22	3.38	0.00	17.16	43.78	1880.77	120.15	4.96	0.00	0.00	31.85	1949.10	68.82	5.80	0.00	0.00	28.58	1316.54	120.15	6.59	0.00	17.02	15.32	672.30	119.17	5.87	0.00	33.48	27.96	681.93	100.43	5.25	0.00	0.00	21.85	0.00	177.87	2.51	0.00	0.00	7.95	0.00	148.55	5.09	0.00	0.00	0.87	0.00	59.80	1.84	
212.88	97.87	61.94	213.81	104.86	65.72	211.14	98.10	61.94	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0213	0.00	64.58	0.96	0.00	2.83	1.58	560.60	90.49	3.60	0.00	3.77	7.33	453.31	102.12	5.12	0.00	4.35	9.35	1857.07	116.46	5.60	0.00	3.50	15.59	1992.46	107.01	5.17	0.00	4.83	26.43	1974.04	106.86	4.36	0.00	4.61	31.80	1810.04	106.10	4.62	0.00	3.85	34.58	1204.64	95.58	5.05	0.00	6.15	27.73	547.05	110.06	4.09	0.00	2.03	22.27	0.00	107.71	4.45	0.00	5.50	15.17	172.49	97.05	4.85	0.00	2.41	15.60	0.00	89.16	4.77	0.73	3.99	10.85	0.00	68.16	2.03	0.00	2.38	1.26	
211.14	98.10	61.94	213.81	104.86	65.72	213.60	104.89	65.72	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8503	0.00	70.04	0.93	0.00	1.23	1.68	1060.33	104.39	2.22	0.00	1.83	5.73	753.34	75.75	3.77	0.00	3.99	12.66	1849.56	125.88	4.99	0.00	4.13	14.16	2009.94	111.24	2.79	0.00	6.30	27.59	1924.51	114.26	4.24	0.00	4.23	30.37	1754.13	137.88	3.42	0.00	4.24	31.58	857.91	97.34	5.14	0.00	4.23	27.45	663.07	102.84	5.05	0.00	6.30	17.16	0.00	92.86	3.18	0.00	4.13	15.12	153.02	97.68	5.02	0.00	5.98	21.55	0.00	97.06	4.76	0.00	5.49	16.28	0.00	60.21	2.00	0.00	2.46	1.29	
213.81	104.86	65.72	213.92	105.73	66.19	213.60	104.89	65.72	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1055	0.00	69.31	0.92	0.00	0.00	0.59	634.74	59.03	5.23	0.00	0.00	4.95	2086.81	144.58	1.30	0.00	16.06	7.78	2167.91	116.40	3.13	0.00	0.00	15.49	1836.75	135.30	1.79	0.00	33.83	17.30	2055.33	51.15	4.55	0.00	0.00	52.99	1742.73	136.75	9.84	0.00	0.00	30.41	1868.48	119.36	7.09	0.00	0.00	25.32	1001.86	67.65	2.38	0.00	0.00	37.34	0.00	66.52	7.77	0.00	0.00	21.10	284.56	96.38	4.19	0.00	32.13	18.34	0.00	29.52	4.76	0.00	0.00	6.16	0.00	69.31	2.56	0.00	0.00	0.33	
212.88	97.87	61.94	213.81	104.86	65.72	214.63	97.64	61.94	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0609	0.00	2.52	1.40	0.00	62.15	0.82	0.00	3.31	6.91	805.53	97.26	2.72	0.00	3.36	9.10	1292.77	108.99	5.72	0.00	3.23	15.01	1678.58	111.08	6.18	0.00	3.29	24.95	1993.75	111.46	4.62	0.00	4.33	32.85	1979.71	107.53	4.79	0.00	3.83	31.61	1802.77	119.29	5.45	0.00	3.31	28.07	1513.40	120.78	4.70	0.00	4.55	21.63	1107.92	100.85	4.17	0.00	3.23	16.23	0.00	101.64	4.09	0.00	3.36	16.85	171.52	102.99	5.08	18.97	4.41	11.40	0.00	101.01	4.83	41.02	2.37	1.32	0.00	61.56	1.93	
214.63	97.64	61.94	213.81	104.86	65.72	214.01	104.83	65.72	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8061	0.00	3.89	1.38	0.00	70.00	0.74	0.00	3.86	5.27	856.45	83.07	4.51	0.00	8.41	7.90	1502.43	115.66	8.20	0.00	4.35	14.06	1773.65	106.66	2.75	0.00	0.00	29.13	1989.05	110.70	8.15	0.00	2.23	35.49	1956.71	102.68	5.68	0.00	0.00	30.15	1825.01	125.31	5.94	0.00	4.46	27.57	1491.99	102.68	7.32	0.00	4.43	24.86	1114.74	108.48	6.01	0.00	4.35	12.62	0.00	117.55	3.75	0.00	0.00	16.65	173.83	111.45	3.63	12.78	3.86	12.09	0.00	117.84	4.03	16.60	0.00	0.97	0.00	76.48	1.70	
213.81	104.86	65.72	213.92	105.73	66.19	214.01	104.83	65.72	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1006	0.00	0.00	0.87	0.00	51.94	1.70	0.00	0.00	7.78	1075.62	77.41	1.00	0.00	0.00	10.04	995.06	168.52	9.40	0.00	0.00	19.22	1563.53	87.22	3.87	0.00	0.00	20.41	2101.99	159.68	8.86	0.00	0.00	33.50	1568.09	89.44	0.95	0.00	0.00	42.34	2031.32	143.45	4.04	0.00	17.89	23.48	1176.06	125.21	4.47	0.00	0.00	43.85	1050.99	141.94	5.91	0.00	0.00	9.47	0.00	104.67	4.70	0.00	0.00	8.59	99.51	84.26	2.73	0.00	15.48	12.23	0.00	108.37	3.32	0.00	0.00	1.43	0.00	31.16	2.16	
255.71	96.49	51.21	256.17	97.29	51.58	255.53	96.59	51.21	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1024	0.00	61.25	0.68	0.00	0.00	0.18	855.71	76.07	1.19	0.00	15.21	4.79	1369.04	66.24	7.94	0.00	16.56	0.74	1536.53	188.58	2.10	0.00	0.00	22.58	1893.55	139.49	1.93	0.00	0.00	24.33	1926.27	87.89	9.36	0.00	0.00	12.55	1597.00	52.87	0.96	0.00	0.00	12.06	1348.39	52.74	4.09	0.00	0.00	4.42	1549.27	104.62	6.10	0.00	0.00	21.75	1117.48	137.15	7.78	0.00	0.00	7.27	0.00	82.80	3.23	0.00	0.00	7.18	0.00	30.43	1.89	50.34	0.00	2.07	0.00	81.67	1.19	0.00	0.00	0.96	
255.71	96.49	51.21	256.17	97.29	51.58	255.88	96.39	51.21	0	0.00	0.00	0.00	0.00	0.07	0.00	0.0980	0.00	0.00	1.07	0.00	85.26	1.99	0.00	0.00	4.43	840.78	31.77	1.22	0.00	0.00	5.02	1225.05	172.89	0.93	0.00	0.00	3.15	1895.74	71.59	0.82	0.00	0.00	9.76	1797.09	72.81	5.05	0.00	0.00	13.96	2212.05	165.17	1.12	0.00	0.00	6.05	1667.21	55.19	0.33	0.00	0.00	14.40	1809.86	128.46	12.76	0.00	0.00	8.17	1257.97	91.01	1.15	0.00	0.00	12.00	874.96	71.59	1.02	0.00	0.00	9.09	0.00	69.16	4.33	0.00	0.00	6.91	0.00	31.77	3.12	0.00	0.00	0.21	0.00	31.97	1.79	
187.33	96.20	43.80	186.36	103.60	46.68	184.29	95.80	43.80	0	0.00	0.00	0.00	0.00	0.07	0.00	12.2644	0.00	53.33	1.13	0.00	0.68	0.88	0.00	73.90	2.82	0.00	0.38	3.05	0.00	83.20	4.06	0.00	1.11	4.43	0.00	86.13	5.42	0.00	1.72	10.26	1982.53	86.43	4.66	0.00	1.60	16.02	2004.65	87.88	3.85	0.00	1.32	23.77	1904.22	93.53	4.56	0.00	0.88	19.96	1659.02	87.58	4.27	0.00	0.73	18.68	1236.93	94.15	3.74	0.00	1.46	8.56	0.00	86.41	3.82	0.00	1.14	8.18	0.00	80.71	3.42	0.00	0.69	7.50	0.00	75.29	3.78	0.00	0.51	4.48	0.00	49.58	1.40	0.00	0.94	0.81	
184.29	95.80	43.80	186.36	103.60	46.68	184.62	103.37	46.68	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0188	0.00	51.51	1.19	0.00	0.45	0.97	0.00	83.42	2.76	0.00	1.33	3.03	0.00	85.01	4.95	0.00	0.97	4.27	0.00	86.50	5.96	0.00	0.50	10.61	1980.62	89.25	4.22	0.00	1.02	17.94	2030.92	86.39	4.92	0.00	0.00	21.87	1903.84	96.11	4.64	0.00	1.80	21.31	1657.32	92.03	3.97	0.00	1.03	20.52	1305.35	94.59	4.05	0.00	1.27	9.27	0.00	90.50	3.50	0.00	2.00	8.25	0.00	81.15	3.86	0.00	1.45	6.41	0.00	80.98	3.70	0.00	0.44	4.62	0.00	53.14	1.43	0.00	1.19	0.86	
186.36	103.60	46.68	185.39	111.00	49.56	184.62	103.37	46.68	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0203	0.00	54.77	1.34	0.00	0.30	0.86	0.00	84.07	3.31	0.00	1.55	3.36	0.00	82.09	5.48	0.00	1.69	4.95	0.00	86.48	5.11	0.00	1.00	12.77	1982.71	82.62	4.03	0.00	1.02	19.13	2016.45	91.75	4.39	0.00	1.03	26.12	1906.35	86.33	4.63	0.00	0.77	23.96	1665.39	88.17	3.64	0.00	1.28	21.59	1174.57	88.72	4.44	0.00	0.51	9.73	0.00	87.73	4.04	0.00	2.50	8.35	0.00	80.64	4.54	0.00	0.97	8.95	0.00	77.86	3.73	0.00	0.89	4.96	0.00	55.81	1.45	0.00	0.45	0.95	
184.62	103.37	46.68	185.39	111.00	49.56	185.18	110.98	49.56	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8496	0.00	54.11	1.46	0.00	0.00	0.96	0.00	98.98	5.02	0.00	1.83	3.18	0.00	87.78	3.69	0.00	2.00	4.76	0.00	92.94	4.99	0.00	2.07	17.28	1949.37	77.72	3.95	0.00	0.00	19.71	2018.91	78.36	6.68	0.00	0.00	29.70	1851.76	72.18	5.48	0.00	2.12	27.09	1624.41	65.65	5.57	0.00	0.00	23.40	1306.49	102.93	4.76	0.00	2.10	9.51	0.00	76.41	5.11	0.00	0.00	8.03	0.00	79.80	3.72	0.00	0.00	5.96	0.00	69.65	3.09	0.00	0.00	3.42	0.00	71.33	1.50	0.00	0.00	1.14	
185.39	111.00	49.56	185.26	111.93	49.92	185.18	110.98	49.56	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1060	0.00	39.43	1.14	0.00	0.00	0.55	0.00	44.08	5.04	0.00	0.00	4.97	0.00	95.96	5.29	0.00	0.00	10.45	0.00	49.67	0.64	0.00	0.00	12.95	1828.66	101.03	4.42	0.00	0.00	12.23	1860.25	118.84	3.29	0.00	0.00	55.02	2120.61	85.09	5.00	0.00	0.00	18.75	1674.22	67.91	16.06	0.00	0.00	9.62	1163.69	50.52	4.49	0.00	0.00	7.71	0.00	99.33	6.18	0.00	0.00	9.64	0.00	95.96	2.14	0.00	0.00	6.23	0.00	88.16	4.05	0.00	0.00	7.69	0.00	29.58	1.13	0.00	0.00	0.89	
187.33	96.20	43.80	186.36	103.60	46.68	190.38	96.60	43.80	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3040	0.00	0.25	0.88	0.00	49.68	1.05	0.00	0.89	3.16	0.00	71.00	2.76	0.00	1.10	3.96	0.00	79.63	3.91	0.00	0.86	10.43	0.00	79.15	4.30	0.00	1.16	17.68	1880.20	85.29	4.37	0.00	0.73	24.07	2015.81	92.71	3.58	0.00	1.17	21.20	1904.72	87.52	4.19	0.00	1.17	18.64	1660.08	87.45	3.60	0.00	1.60	9.49	65.87	85.43	3.84	0.00	1.00	8.42	0.00	87.42	3.62	0.00	0.96	7.27	0.00	80.59	4.26	0.00	0.51	4.46	0.00	74.29	3.77	0.00	0.25	0.82	0.00	49.42	1.36	
190.38	96.60	43.80	186.36	103.60	46.68	188.10	103.83	46.68	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0228	0.00	0.60	0.89	0.00	46.12	1.18	0.00	1.77	3.15	0.00	82.04	2.75	0.00	0.48	4.82	0.00	90.99	4.17	0.00	1.00	10.62	0.00	93.19	4.22	0.00	1.27	16.90	1951.88	86.65	3.73	0.00	1.28	23.60	2015.71	91.72	3.73	0.00	1.28	22.88	1905.65	78.85	4.46	0.00	0.51	18.35	1661.98	90.18	4.03	0.00	0.51	8.71	25.09	91.23	3.56	0.00	1.00	8.06	0.00	91.20	3.45	0.00	0.72	7.43	0.00	82.30	4.03	0.00	1.11	4.79	0.00	77.83	3.64	0.00	0.60	0.82	0.00	53.56	1.35	
186.36	103.60	46.68	185.39	111.00	49.56	188.10	103.83	46.68	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0203	0.00	0.60	0.82	0.00	56.56	1.26	0.00	0.22	3.40	0.00	71.43	3.59	0.00	0.48	4.96	0.00	86.44	5.64	0.00	1.50	13.61	0.00	96.73	5.17	0.00	0.76	18.30	1987.73	94.82	4.27	0.00	0.26	26.76	2013.64	99.19	4.51	0.00	2.06	21.93	1897.61	92.49	4.31	0.00	0.51	19.84	1659.78	82.53	5.38	0.00	1.27	10.12	474.34	95.84	4.01	0.00	1.25	8.79	0.00	101.48	4.45	0.00	0.24	8.15	0.00	79.20	4.30	0.00	0.44	5.04	0.00	82.74	3.66	0.00	0.45	0.91	0.00	50.90	1.59	
188.10	103.83	46.68	185.39	111.00	49.56	185.59	111.03	49.56	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8117	0.00	0.00	0.81	0.00	47.63	1.25	0.00	1.92	3.84	0.00	72.90	3.37	0.00	4.18	5.46	0.00	91.89	2.90	0.00	0.00	12.39	0.00	90.79	5.11	0.00	0.00	19.75	1953.61	68.16	5.33	0.00	2.22	26.07	2040.35	70.93	4.44	0.00	0.00	30.06	1988.61	73.33	5.76	0.00	2.22	24.75	1676.00	88.67	5.04	0.00	2.20	9.74	130.24	101.14	4.35	0.00	2.16	16.19	0.00	84.31	3.55	0.00	0.00	11.41	0.00	102.33	4.08	0.00	0.00	4.10	0.00	61.39	3.48	0.00	1.29	0.71	0.00	39.90	1.21	
185.39	111.00	49.56	185.26	111.93	49.92	185.59	111.03	49.56	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1017	0.00	0.00	1.66	0.00	41.10	0.97	0.00	0.00	3.57	0.00	15.31	3.04	0.00	0.00	8.50	0.00	100.01	3.77	0.00	0.00	31.50	0.00	103.53	3.15	0.00	0.00	14.75	2079.18	87.75	12.90	0.00	0.00	50.00	2132.73	53.08	9.79	0.00	0.00	53.41	1607.42	141.90	2.77	0.00	0.00	20.38	1744.96	106.16	8.53	0.00	0.00	8.54	866.33	105.30	4.20	0.00	0.00	15.51	0.00	138.04	4.05	0.00	0.00	3.64	0.00	116.68	1.76	0.00	0.00	7.70	0.00	76.57	4.14	0.00	0.00	0.52	0.00	71.92	1.75	
226.04	97.17	30.38	228.04	104.64	32.41	223.06	97.96	30.38	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3242	0.00	36.46	0.67	0.00	0.25	0.43	811.42	58.76	1.83	0.00	0.00	2.00	18.68	67.94	2.50	0.00	0.41	3.21	0.00	66.06	3.46	0.00	0.28	6.27	1323.85	70.67	3.42	0.00	0.43	8.88	942.27	60.59	3.45	0.00	0.15	11.66	532.18	67.62	3.62	0.00	0.73	10.98	185.57	59.27	3.32	0.00	0.29	8.79	14.30	65.74	3.13	0.00	0.29	4.69	0.00	63.78	3.07	0.00	0.14	4.80	0.00	57.90	2.98	0.00	0.28	6.27	0.00	58.00	3.13	0.00	0.13	6.26	0.00	35.86	1.20	0.00	0.08	0.43	
