x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
101.98	157.76	21.06	109.27	154.74	22.42	101.31	156.13	21.06	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0556	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.40	2.19	149.31	56.92	2.31	0.00	0.47	4.37	678.25	66.14	2.37	0.00	0.00	9.63	1194.95	70.80	2.46	0.00	0.25	12.19	1581.31	80.18	2.84	0.00	0.00	13.99	1827.68	73.67	3.02	0.00	0.00	20.08	1957.78	77.20	2.69	0.00	0.00	17.31	1908.57	73.67	2.59	0.00	0.00	18.40	1543.66	70.41	2.62	0.00	0.00	8.97	1361.73	82.07	2.41	0.00	0.23	4.36	902.53	62.88	1.92	0.00	0.00	2.45	305.53	57.32	1.20	0.00	0.00	0.00	0.00	0.00	0.00	
101.31	156.13	21.06	109.27	154.74	22.42	109.19	154.55	22.42	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8238	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.51	187.38	66.25	1.26	0.00	0.00	5.53	649.56	49.86	1.64	0.00	0.00	8.27	1178.03	50.36	2.47	0.00	0.00	11.34	1555.37	75.11	2.99	0.00	0.00	13.59	1861.93	65.05	2.67	0.00	0.00	12.81	1963.34	73.95	3.40	0.00	0.00	15.29	1905.23	71.55	4.40	0.00	0.00	18.54	1650.21	70.82	2.64	0.00	0.00	11.11	1369.46	58.75	3.99	0.00	0.00	4.59	918.66	59.83	1.59	0.00	0.00	2.41	328.73	71.35	1.66	0.00	0.00	0.00	0.00	0.00	0.00	
109.27	154.74	22.42	110.18	154.36	22.58	109.19	154.55	22.42	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1030	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.80	236.68	54.36	2.16	0.00	0.00	4.47	445.40	31.91	1.11	0.00	0.00	6.71	1060.20	50.36	0.95	0.00	0.00	6.35	1517.40	103.00	1.12	0.00	0.00	17.79	1731.98	121.42	0.66	0.00	0.00	8.91	1985.86	0.00	1.08	0.00	0.00	4.93	1905.18	52.04	2.16	0.00	0.00	21.31	1820.88	34.33	2.54	0.00	0.00	4.93	1295.80	100.71	1.70	0.00	0.00	4.18	816.57	95.73	0.04	0.00	0.00	0.55	394.47	190.25	2.08	0.00	0.00	0.00	0.00	0.00	0.00	
99.21	226.58	18.17	106.84	228.63	19.43	98.42	229.56	18.17	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3324	0.00	0.00	0.00	0.00	0.00	0.00	328.74	56.28	1.36	0.00	0.00	3.07	865.97	67.02	2.49	0.00	0.00	9.28	1331.89	70.78	2.79	0.00	0.00	13.01	444.75	70.53	3.04	0.00	0.00	16.70	1622.71	71.99	3.07	0.00	0.00	5.93	1953.73	68.43	3.98	0.00	0.00	13.85	1679.11	67.50	3.15	0.00	0.00	9.90	1605.39	71.53	3.24	0.00	0.14	14.54	1226.64	70.36	2.34	0.00	0.00	12.96	725.87	63.55	2.27	0.00	0.00	6.16	240.24	55.49	1.79	0.00	0.00	2.00	0.00	0.00	0.00	0.00	0.00	0.00	
98.42	229.56	18.17	106.84	228.63	19.43	106.39	230.33	19.43	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0355	0.00	0.00	0.00	0.00	0.00	0.00	318.33	56.09	1.45	0.00	0.00	3.21	786.67	65.39	2.55	0.00	0.00	10.52	1332.84	67.56	2.53	0.00	0.00	15.00	955.04	69.10	3.60	0.00	0.25	16.73	1896.26	72.61	2.68	0.00	0.25	6.74	1944.86	64.69	3.66	0.00	0.00	12.94	1678.24	73.12	3.39	0.00	0.00	10.28	1548.06	75.89	3.43	0.00	0.00	13.77	1225.94	68.55	2.45	0.00	0.00	12.70	586.74	60.95	2.22	0.00	0.00	6.33	236.73	55.89	1.94	0.00	0.00	2.24	0.00	0.00	0.00	0.00	0.00	0.00	
106.84	228.63	19.43	114.48	230.67	20.68	106.39	230.33	19.43	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0393	0.00	0.00	0.00	0.00	0.00	0.00	318.54	55.66	1.51	0.00	0.00	3.95	447.42	64.42	2.35	0.00	0.00	11.75	1299.38	73.42	3.69	0.00	0.00	16.80	934.55	68.56	2.60	0.00	0.00	26.47	1897.77	70.54	2.67	0.00	0.00	8.29	1943.81	69.49	3.29	0.00	0.00	14.66	1347.95	71.05	2.76	0.00	0.00	11.36	1611.59	67.81	2.99	0.00	0.00	13.55	1221.83	58.69	2.44	0.00	0.25	13.82	748.24	68.16	1.91	0.00	0.00	6.38	237.75	59.24	2.03	0.00	0.00	2.29	0.00	0.00	0.00	0.00	0.00	0.00	
106.39	230.33	19.43	114.48	230.67	20.68	114.42	230.87	20.68	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8295	0.00	0.00	0.00	0.00	0.00	0.00	257.91	47.24	1.63	0.00	0.00	4.18	672.73	59.42	1.96	0.00	1.98	10.07	950.56	52.09	4.27	0.00	0.00	15.84	1695.36	76.72	2.21	0.00	0.00	22.47	1892.10	66.75	2.75	0.00	0.00	9.00	1927.40	88.56	3.07	0.00	0.00	11.90	1784.60	49.53	5.12	0.00	0.00	13.22	1582.33	76.72	4.25	0.00	0.00	16.08	1228.41	85.43	2.84	0.00	0.00	12.91	755.67	69.32	2.60	0.00	0.00	6.45	159.97	74.23	2.21	0.00	0.00	2.71	0.00	0.00	0.00	0.00	0.00	0.00	
114.48	230.67	20.68	115.43	230.93	20.84	114.42	230.87	20.68	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1041	0.00	0.00	0.00	0.00	0.00	0.00	338.03	94.06	0.64	0.00	0.00	6.20	880.80	47.33	1.99	0.00	0.00	17.20	0.00	66.39	10.47	0.00	0.00	11.84	1800.44	67.90	1.48	0.00	0.00	17.68	1883.80	102.91	3.51	0.00	0.00	4.35	1785.06	34.41	4.19	0.00	0.00	12.72	1370.03	17.15	5.35	0.00	0.00	17.85	1650.41	101.85	0.62	0.00	0.00	31.78	1164.78	66.39	2.54	0.00	0.00	11.28	734.00	126.21	0.71	0.00	0.00	8.59	234.02	26.87	1.16	0.00	0.00	1.93	0.00	0.00	0.00	0.00	0.00	0.00	
99.21	226.58	18.17	106.84	228.63	19.43	100.01	223.61	18.17	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3041	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.27	330.59	53.34	1.37	0.00	0.00	10.63	853.04	67.04	2.64	0.00	0.14	14.74	1333.96	72.49	3.30	0.00	0.00	19.39	105.41	71.84	3.25	0.00	0.00	7.17	169.60	70.27	3.49	0.00	0.00	17.65	1956.71	70.92	3.69	0.00	0.00	11.49	1854.02	70.56	3.40	0.00	0.14	15.54	1604.00	74.71	3.41	0.00	0.00	14.22	1225.51	71.37	2.37	0.00	0.13	6.71	730.03	67.84	2.72	0.00	0.00	2.23	240.35	54.71	1.83	0.00	0.00	0.00	0.00	0.00	0.00	
100.01	223.61	18.17	106.84	228.63	19.43	107.30	226.93	19.43	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0480	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.69	288.57	55.40	1.41	0.00	0.00	11.97	748.40	55.25	2.22	0.00	0.00	16.15	1328.77	67.44	3.05	0.00	0.00	24.89	0.00	71.49	3.44	0.00	0.00	7.37	169.55	70.20	3.43	0.00	0.00	22.00	1951.97	74.74	2.85	0.00	0.00	11.84	1852.42	69.95	3.39	0.00	0.00	19.11	1605.18	67.98	3.51	0.00	0.25	16.54	1228.94	73.58	3.58	0.00	0.00	8.34	682.24	67.61	2.18	0.00	0.00	2.87	238.61	51.23	1.86	0.00	0.00	0.00	0.00	0.00	0.00	
106.84	228.63	19.43	114.48	230.67	20.68	107.30	226.93	19.43	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0497	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.83	313.47	56.57	1.56	0.00	0.00	12.14	31.45	66.66	2.32	0.00	0.00	16.72	1306.08	68.41	3.05	0.00	0.00	27.26	447.75	70.72	3.53	0.00	0.00	9.98	1685.00	78.30	3.11	0.00	0.00	17.97	1967.33	68.88	3.46	0.00	0.00	13.59	1821.62	66.89	3.20	0.00	0.00	16.91	1600.37	70.47	2.78	0.00	0.00	14.25	1230.37	68.16	2.95	0.00	0.00	6.94	751.48	66.19	1.80	0.00	0.00	2.68	237.79	54.19	1.97	0.00	0.00	0.00	0.00	0.00	0.00	
107.30	226.93	19.43	114.48	230.67	20.68	114.53	230.48	20.68	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7853	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.49	189.68	58.81	1.90	0.00	0.00	10.26	175.23	58.59	1.75	0.00	0.00	10.89	1019.59	74.84	5.03	0.00	0.00	29.22	1174.06	85.55	4.71	0.00	0.00	7.51	1885.20	56.87	3.37	0.00	0.00	21.86	1965.04	52.48	3.89	0.00	0.00	14.59	1862.49	63.69	3.18	0.00	0.00	12.20	1591.94	60.79	2.95	0.00	0.00	12.43	1174.08	77.04	1.70	0.00	0.00	7.17	749.60	60.68	2.52	0.00	0.00	2.82	182.78	55.25	2.20	0.00	0.00	0.00	0.00	0.00	0.00	
114.48	230.67	20.68	115.43	230.93	20.84	114.53	230.48	20.68	0	0.00	0.00	0.00	0.00	0.07	0.00	0.0980	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.10	359.18	99.94	3.27	0.00	0.00	13.56	857.90	100.58	0.52	0.00	0.00	5.92	0.00	88.17	0.75	0.00	0.00	11.79	1594.20	18.04	6.59	0.00	0.00	13.71	1819.64	54.67	0.66	0.00	0.00	18.71	1896.70	91.40	0.87	0.00	0.00	5.22	1819.64	36.45	7.49	0.00	0.00	20.66	1594.20	54.11	3.07	0.00	0.00	18.90	1237.62	35.27	0.82	0.00	0.00	6.31	779.91	83.81	6.21	0.00	0.00	2.84	165.77	28.55	1.82	0.00	0.00	0.00	0.00	0.00	0.00	
174.43	95.43	79.52	174.22	96.23	80.09	174.23	95.38	79.52	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1035	0.00	0.00	0.00	0.00	0.00	0.00	837.01	108.13	3.27	0.00	13.52	5.21	1181.36	63.48	4.88	0.00	15.87	11.33	1288.84	200.34	12.42	0.00	33.39	23.60	1660.17	102.45	5.56	0.00	0.00	25.01	1205.87	138.02	3.65	0.00	17.25	31.02	1256.94	17.31	8.33	0.00	17.31	31.31	1033.61	51.76	6.49	0.00	0.00	34.53	603.70	102.45	5.10	0.00	34.15	28.68	117.17	83.48	4.95	0.00	33.39	23.35	0.00	47.61	6.64	221.50	15.87	16.32	0.00	81.10	2.19	392.35	0.00	8.52	0.00	0.00	0.00	0.00	0.00	0.00	
174.43	95.43	79.52	174.22	96.23	80.09	174.63	95.49	79.52	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1048	0.00	0.00	0.00	0.00	0.00	0.00	0.00	13.35	4.53	826.68	120.15	2.24	0.00	0.00	15.78	1677.25	188.08	1.74	0.00	0.00	12.60	2082.99	164.89	7.14	0.00	16.86	21.39	1788.75	134.91	5.84	0.00	0.00	27.67	2041.71	85.20	7.06	0.00	68.37	32.94	1418.78	102.55	14.30	0.00	17.04	30.48	1361.14	119.28	18.42	0.00	33.73	20.76	596.25	84.32	1.58	0.00	16.49	43.57	231.44	98.93	5.74	218.77	0.00	11.55	0.00	141.06	3.65	439.18	0.00	8.06	0.00	106.80	2.24	0.00	0.00	0.00	0.00	0.00	0.00	
212.88	97.87	61.94	213.81	104.86	65.72	211.14	98.10	61.94	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0213	0.00	0.00	0.00	0.00	0.00	0.00	0.00	80.52	1.42	0.00	2.19	2.95	0.00	96.18	3.49	0.00	2.81	6.73	53.56	101.18	4.65	0.00	4.19	12.56	1849.42	118.84	3.86	0.00	4.53	23.99	1864.55	101.51	5.21	0.00	4.07	27.85	1691.96	117.64	4.39	0.00	5.10	28.19	1371.74	108.63	3.75	0.00	6.11	25.16	961.43	105.75	4.46	0.00	4.28	22.17	0.00	104.38	4.69	0.00	4.92	15.33	0.00	93.84	4.90	0.00	5.85	10.50	0.00	83.11	3.02	0.00	3.59	3.42	0.00	0.00	0.00	0.00	0.00	0.00	
211.14	98.10	61.94	213.81	104.86	65.72	213.60	104.89	65.72	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8503	0.00	0.00	0.00	0.00	0.00	0.00	0.00	102.04	1.98	0.00	8.23	3.25	0.00	88.89	3.30	0.00	1.93	5.67	313.87	91.48	3.98	0.00	8.13	12.67	1819.33	95.64	3.17	0.00	4.16	21.56	1845.87	102.94	5.31	0.00	8.40	31.93	1683.53	105.36	3.30	0.00	12.64	27.66	1426.36	94.53	3.75	0.00	12.60	24.03	937.23	135.14	3.14	0.00	8.32	21.52	0.00	99.61	3.97	0.00	10.16	15.91	0.00	94.68	4.64	0.00	7.73	9.69	0.00	77.35	2.93	0.00	0.00	4.49	0.00	0.00	0.00	0.00	0.00	0.00	
213.81	104.86	65.72	213.92	105.73	66.19	213.60	104.89	65.72	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1055	0.00	0.00	0.00	0.00	0.00	0.00	0.00	39.79	1.08	0.00	0.00	2.14	0.00	109.00	0.28	0.00	0.00	5.89	1839.45	131.05	3.90	0.00	32.76	11.72	1925.16	33.51	2.93	0.00	0.00	15.45	2028.37	84.64	4.88	0.00	0.00	41.03	1585.70	135.84	5.16	0.00	0.00	21.03	1521.28	135.43	2.91	0.00	16.93	14.22	1036.62	50.26	2.98	0.00	16.75	25.57	0.00	81.91	4.67	0.00	32.76	34.08	0.00	140.14	4.48	0.00	0.00	11.99	0.00	106.10	3.40	0.00	0.00	3.35	0.00	0.00	0.00	0.00	0.00	0.00	
212.88	97.87	61.94	213.81	104.86	65.72	214.63	97.64	61.94	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0609	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.58	2.65	0.00	79.47	1.62	0.00	1.86	5.78	0.00	105.18	4.23	0.00	5.63	13.44	822.94	105.51	5.28	0.00	4.01	24.10	1571.26	106.41	4.12	0.00	2.78	27.59	1859.13	112.07	4.45	0.00	4.82	26.92	1685.10	110.89	4.24	0.00	5.31	23.53	1369.09	112.58	4.14	0.00	2.00	20.76	956.03	109.16	4.28	0.00	5.63	14.40	0.00	102.33	3.95	0.00	3.03	11.35	0.00	105.64	4.79	0.00	3.17	3.31	0.00	83.04	3.00	0.00	0.00	0.00	0.00	0.00	0.00	
214.63	97.64	61.94	213.81	104.86	65.72	214.01	104.83	65.72	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8061	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.94	2.94	0.00	100.69	1.63	0.00	2.04	5.43	0.00	99.88	5.81	0.00	6.43	10.23	1745.72	128.66	4.18	0.00	4.39	26.77	1899.75	103.08	6.92	0.00	11.08	29.02	1836.50	117.45	4.45	0.00	2.22	29.55	1683.64	91.13	5.68	0.00	8.86	20.81	1416.10	159.55	2.60	0.00	2.19	14.69	949.87	98.69	5.75	0.00	12.87	13.43	0.00	137.24	4.58	0.00	0.00	8.16	0.00	97.84	4.01	0.00	5.21	4.81	0.00	93.75	2.81	0.00	0.00	0.00	0.00	0.00	0.00	
213.81	104.86	65.72	213.92	105.73	66.19	214.01	104.83	65.72	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1006	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.41	0.00	41.74	0.41	0.00	0.00	4.51	0.00	114.34	2.74	0.00	17.18	7.95	1809.05	103.11	9.85	0.00	0.00	14.16	1864.21	123.03	2.51	0.00	0.00	18.03	1773.20	142.07	2.84	0.00	0.00	22.66	1663.46	178.13	0.92	0.00	0.00	33.41	1418.56	195.35	2.46	0.00	0.00	34.85	932.10	70.30	1.54	0.00	17.18	22.13	0.00	51.55	4.68	0.00	0.00	18.02	0.00	81.67	3.89	0.00	0.00	6.43	0.00	69.56	3.18	0.00	0.00	0.00	0.00	0.00	0.00	
255.71	96.49	51.21	256.17	97.29	51.58	255.53	96.59	51.21	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1024	0.00	0.00	0.00	0.00	0.00	0.00	0.00	54.69	3.20	0.00	0.00	1.81	0.00	128.42	0.78	0.00	0.00	1.97	1777.82	67.55	1.56	0.00	0.00	8.31	1984.69	69.09	9.72	0.00	0.00	21.38	2265.36	122.16	5.23	0.00	0.00	24.13	1998.01	87.53	7.23	0.00	0.00	13.19	1568.32	87.26	3.25	0.00	0.00	15.05	1221.35	103.63	1.78	0.00	0.00	16.31	0.00	84.44	1.99	0.00	33.78	5.85	522.81	80.26	4.37	0.00	0.00	9.49	0.00	95.71	1.27	0.00	13.67	0.56	0.00	0.00	0.00	0.00	0.00	0.00	
255.71	96.49	51.21	256.17	97.29	51.58	255.88	96.39	51.21	0	0.00	0.00	0.00	0.00	0.07	0.00	0.0980	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.43	0.00	71.37	4.75	0.00	0.00	4.55	0.00	67.03	2.60	0.00	0.00	10.19	1608.51	158.67	1.33	0.00	0.00	18.78	1912.57	144.25	0.21	0.00	0.00	11.97	1637.27	182.19	2.28	0.00	0.00	6.22	2085.86	201.03	5.93	0.00	0.00	11.84	1637.27	72.88	10.73	0.00	0.00	13.42	1434.43	72.13	6.66	0.00	0.00	7.16	0.00	123.41	3.85	0.00	16.76	1.95	311.89	33.52	9.06	0.00	0.00	1.77	0.00	57.09	3.25	0.00	0.00	0.00	0.00	0.00	0.00	
187.33	96.20	43.80	186.36	103.60	46.68	184.29	95.80	43.80	0	0.00	0.00	0.00	0.00	0.07	0.00	12.2644	0.00	0.00	0.00	0.00	0.00	0.00	20.09	70.40	1.83	0.00	1.14	2.58	0.00	75.83	3.81	0.00	1.07	4.36	380.81	84.42	5.02	0.00	0.85	12.29	1781.20	81.30	3.47	0.00	1.73	20.30	1798.95	87.97	3.71	0.00	1.17	21.35	1696.26	90.43	3.43	0.00	0.88	20.22	168.70	85.06	3.45	0.00	1.31	20.03	0.00	83.60	3.71	0.00	0.86	15.08	0.00	87.95	3.88	0.00	1.13	15.08	0.00	79.04	3.97	0.00	1.21	9.74	0.00	69.95	2.89	0.00	0.57	2.87	0.00	0.00	0.00	0.00	0.00	0.00	
184.29	95.80	43.80	186.36	103.60	46.68	184.62	103.37	46.68	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0188	0.00	0.00	0.00	0.00	0.00	0.00	34.34	72.38	2.00	0.00	1.00	2.46	0.00	80.53	3.83	0.00	0.94	4.63	1166.64	90.87	4.37	0.00	1.23	12.70	1783.29	93.45	4.01	0.00	0.25	20.57	1816.93	82.20	4.05	0.00	1.02	21.41	1255.52	82.20	3.52	0.00	1.53	19.81	129.60	104.60	3.67	0.00	1.78	19.05	0.00	91.68	4.45	0.00	1.01	14.97	0.00	91.86	4.20	0.00	1.72	15.72	0.00	80.53	4.62	0.00	0.70	10.27	0.00	77.76	2.82	0.00	0.80	2.52	0.00	0.00	0.00	0.00	0.00	0.00	
186.36	103.60	46.68	185.39	111.00	49.56	184.62	103.37	46.68	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0203	0.00	0.00	0.00	0.00	0.00	0.00	0.00	68.97	1.86	0.00	1.20	2.60	0.00	84.26	4.05	0.00	0.47	6.36	1498.17	85.44	5.19	0.00	0.49	14.28	1771.78	86.38	4.03	0.00	0.25	22.78	1803.84	94.40	4.48	0.00	1.02	24.12	394.58	91.37	3.77	0.00	0.77	23.79	0.00	81.42	3.48	0.00	1.02	22.47	0.00	87.63	4.27	0.00	1.01	19.21	0.00	85.19	4.36	0.00	1.48	17.70	0.00	92.45	4.77	0.00	0.94	13.45	0.00	67.18	3.29	0.00	1.59	3.31	0.00	0.00	0.00	0.00	0.00	0.00	
184.62	103.37	46.68	185.39	111.00	49.56	185.18	110.98	49.56	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8496	0.00	0.00	0.00	0.00	0.00	0.00	0.00	77.41	2.20	0.00	0.00	2.92	0.00	67.69	5.01	0.00	1.93	7.18	1556.33	115.97	3.14	0.00	2.03	17.68	1784.03	95.72	6.63	0.00	0.00	22.15	1805.40	82.00	4.44	0.00	0.00	22.08	0.00	97.01	4.99	0.00	0.00	23.45	0.00	65.18	5.58	0.00	0.00	26.88	0.00	108.20	3.68	0.00	0.00	24.65	0.00	81.38	6.26	0.00	0.00	26.94	0.00	87.03	4.84	0.00	1.93	13.03	0.00	74.12	3.63	0.00	4.94	2.92	0.00	0.00	0.00	0.00	0.00	0.00	
185.39	111.00	49.56	185.26	111.93	49.92	185.18	110.98	49.56	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1060	0.00	0.00	0.00	0.00	0.00	0.00	0.00	66.02	1.24	0.00	0.00	2.80	0.00	139.52	1.85	0.00	0.00	8.38	2174.72	65.24	1.29	0.00	0.00	17.74	2211.55	16.68	5.78	0.00	0.00	19.89	2187.72	50.56	7.36	0.00	0.00	16.84	0.00	50.72	6.73	0.00	0.00	28.12	0.00	84.27	5.84	0.00	0.00	20.61	0.00	33.36	7.37	0.00	0.00	22.25	0.00	81.55	3.86	0.00	0.00	34.24	0.00	93.02	3.69	0.00	0.00	16.39	0.00	105.63	2.94	0.00	0.00	2.02	0.00	0.00	0.00	0.00	0.00	0.00	
187.33	96.20	43.80	186.36	103.60	46.68	190.38	96.60	43.80	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3040	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.02	2.35	0.00	72.90	1.76	0.00	0.93	4.83	0.00	77.59	2.85	0.00	1.12	11.27	0.00	85.13	4.07	0.00	0.86	20.26	605.79	84.05	3.43	0.00	0.87	21.83	1806.20	91.17	3.53	0.00	1.60	20.81	1702.88	85.19	3.81	0.00	0.73	19.21	1271.29	83.33	3.67	0.00	1.15	14.14	316.23	84.20	3.84	0.00	0.56	14.17	20.70	85.42	3.57	0.00	1.07	10.92	0.00	75.45	4.34	0.00	0.91	3.06	0.00	63.12	2.78	0.00	0.00	0.00	0.00	0.00	0.00	
190.38	96.60	43.80	186.36	103.60	46.68	188.10	103.83	46.68	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0228	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.40	2.30	0.00	69.15	1.86	0.00	0.70	5.03	0.00	71.83	2.82	0.00	0.98	11.42	0.00	82.21	4.38	0.00	1.26	20.50	502.86	82.82	4.15	0.00	0.76	20.68	1813.34	84.19	3.28	0.00	1.02	21.42	1694.23	94.40	3.65	0.00	0.51	19.98	1356.19	95.64	3.91	0.00	1.01	13.64	538.46	89.87	3.47	0.00	0.98	13.14	43.18	78.76	3.74	0.00	1.64	11.57	0.00	88.67	4.62	0.00	0.80	3.04	0.00	65.36	2.82	0.00	0.00	0.00	0.00	0.00	0.00	
186.36	103.60	46.68	185.39	111.00	49.56	188.10	103.83	46.68	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0203	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	2.37	0.00	63.39	2.50	0.00	1.17	5.71	0.00	85.43	4.56	0.00	0.49	13.49	324.86	87.41	5.32	0.00	1.26	22.25	1760.65	88.39	4.03	0.00	1.53	22.51	1824.16	101.52	4.15	0.00	0.77	22.83	1517.42	91.37	3.53	0.00	1.02	21.36	363.31	89.31	4.20	0.00	1.01	18.62	0.00	94.43	4.53	0.00	0.49	18.90	0.00	88.15	4.36	0.00	0.94	12.04	0.00	81.45	4.84	0.00	0.60	3.46	0.00	66.98	3.05	0.00	0.00	0.00	0.00	0.00	0.00	
188.10	103.83	46.68	185.39	111.00	49.56	185.59	111.03	49.56	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8117	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.50	0.00	58.62	2.87	0.00	0.00	6.84	0.00	72.87	3.57	0.00	2.13	13.48	747.27	100.09	4.87	0.00	0.00	25.98	1751.87	106.72	3.83	0.00	0.00	29.93	1779.87	63.82	4.22	0.00	0.00	22.35	1122.31	99.33	6.47	0.00	2.20	22.69	241.71	107.83	3.98	0.00	2.18	18.74	0.00	106.72	3.85	0.00	4.26	21.49	0.00	100.09	5.35	0.00	0.00	14.96	0.00	60.73	5.02	0.00	0.00	2.72	0.00	70.69	2.70	0.00	0.00	0.00	0.00	0.00	0.00	
185.39	111.00	49.56	185.26	111.93	49.92	185.59	111.03	49.56	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1017	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.35	0.00	68.81	0.87	0.00	0.00	4.71	0.00	64.63	4.83	0.00	0.00	13.81	835.06	101.99	2.50	0.00	0.00	28.01	1229.32	104.31	11.43	0.00	0.00	44.16	1578.56	122.96	6.70	0.00	0.00	31.33	0.00	35.24	4.08	0.00	0.00	26.91	0.00	105.40	5.28	0.00	0.00	28.59	0.00	104.31	3.66	0.00	0.00	14.45	0.00	118.99	5.17	0.00	0.00	10.55	0.00	129.26	2.95	0.00	0.00	3.76	0.00	68.81	4.90	0.00	0.00	0.00	0.00	0.00	0.00	
226.04	97.17	30.38	228.04	104.64	32.41	223.06	97.96	30.38	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3242	0.00	0.00	0.00	0.00	0.00	0.00	0.00	55.19	1.15	0.00	0.11	0.94	0.00	58.26	2.28	0.00	0.27	1.94	0.00	65.22	4.19	0.00	0.28	3.82	54.52	75.45	3.39	0.00	0.43	10.71	762.69	64.06	3.15	0.00	0.43	14.68	604.91	66.15	2.97	0.00	0.29	14.12	975.43	66.24	2.94	0.00	0.29	10.44	43.11	65.27	2.99	0.00	0.29	4.75	0.00	62.69	2.82	0.00	0.14	4.42	0.00	57.73	2.52	0.00	0.27	2.30	0.00	54.28	1.59	0.00	0.45	0.89	0.00	0.00	0.00	0.00	0.00	0.00	
