x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
206.39	200.00	78.68	206.79	200.00	82.66	206.39	201.83	78.68	0	0.00	0.00	0.00	0.00	0.07	0.00	3.6600	0.00	188.84	6.38	270.50	191.69	2.99	0.00	237.54	14.03	385.02	288.32	6.05	0.00	262.00	15.07	287.01	272.68	8.27	0.00	250.02	15.40	110.64	313.85	9.25	0.00	293.62	14.67	0.00	314.59	9.33	80.82	258.58	14.23	0.00	315.12	13.18	61.35	259.69	13.27	0.00	298.13	12.75	75.43	276.77	11.21	0.00	318.07	9.44	0.00	287.76	10.21	0.00	302.88	10.91	0.00	275.94	12.17	19.76	293.21	8.06	0.00	279.19	11.40	70.34	296.84	6.45	0.00	230.23	8.27	206.97	262.93	3.97	0.00	184.10	4.56	214.54	202.44	2.61	
206.39	201.83	78.68	206.79	200.00	82.66	206.79	201.32	82.66	0	0.00	0.00	0.00	0.00	0.07	0.00	2.6400	0.00	192.96	6.89	270.10	207.87	2.90	0.00	262.50	13.51	396.64	290.54	5.16	0.00	310.42	16.37	280.87	318.79	6.94	0.00	298.72	15.08	104.08	342.63	8.04	0.00	319.16	13.12	0.00	331.33	9.57	119.51	316.23	11.55	0.00	335.32	10.52	146.92	316.31	10.98	0.00	319.72	10.57	119.51	322.37	8.47	0.00	302.60	10.26	0.00	302.93	10.43	0.00	311.72	9.06	0.00	302.05	10.60	21.91	342.63	7.96	0.00	279.50	10.62	120.93	313.64	7.34	0.00	267.27	7.82	244.73	301.87	5.45	0.00	199.97	4.19	219.86	226.72	2.65	
206.79	200.00	82.66	207.19	200.00	86.64	206.79	201.32	82.66	0	0.00	0.00	0.00	0.00	0.07	0.00	2.6400	0.00	230.23	5.65	267.69	240.76	2.33	0.00	317.98	11.76	350.22	333.49	4.56	0.00	338.75	12.10	276.97	366.44	8.28	0.00	399.84	12.85	158.86	355.27	8.76	0.00	384.75	11.96	40.19	400.97	8.27	37.35	391.20	11.77	0.00	372.12	8.35	69.59	381.89	11.48	0.00	385.31	9.49	44.82	393.93	9.01	0.00	363.94	9.79	0.00	401.65	9.27	40.19	384.75	9.67	0.00	373.90	8.88	147.90	359.93	7.37	0.00	349.06	8.84	276.97	353.56	7.19	0.00	342.44	7.74	354.44	334.09	4.15	0.00	224.97	4.43	268.09	241.63	2.64	
206.79	201.32	82.66	207.19	200.00	86.64	207.19	200.69	86.64	0	0.00	0.00	0.00	0.00	0.07	0.00	1.3800	0.00	287.75	5.09	266.82	275.17	2.10	0.00	366.36	10.34	367.28	385.76	5.82	0.00	349.90	10.57	276.12	431.21	5.03	0.00	435.28	11.86	125.75	403.46	9.27	0.00	393.24	10.13	51.26	443.69	8.09	57.16	434.17	11.79	0.00	443.30	10.74	147.93	381.62	12.25	0.00	394.69	8.10	57.16	404.18	10.29	0.00	384.62	9.42	0.00	434.64	12.26	51.26	424.29	7.73	0.00	404.73	9.84	136.23	448.01	8.38	0.00	409.03	9.53	291.04	353.59	6.21	0.00	365.22	7.15	371.32	337.83	4.74	0.00	252.52	3.69	268.35	271.82	2.12	
207.19	200.00	86.64	207.59	200.00	90.62	207.19	200.69	86.64	0	0.00	0.00	0.00	0.00	0.07	0.00	1.3800	0.00	367.45	4.56	272.20	327.18	2.16	0.00	479.35	9.00	395.54	458.80	5.29	0.00	514.99	10.93	261.19	513.76	5.62	0.00	488.73	11.33	125.75	506.55	6.33	0.00	543.29	9.55	0.00	567.87	6.62	85.74	548.90	11.81	0.00	508.49	7.82	73.96	578.97	8.29	0.00	525.38	8.33	100.03	558.03	8.35	0.00	559.33	8.79	0.00	508.37	11.12	0.00	500.61	8.05	0.00	544.74	8.22	125.75	506.55	6.77	0.00	506.36	8.24	261.19	506.36	6.92	0.00	453.10	7.01	395.54	447.39	3.32	0.00	363.26	3.70	270.66	346.48	2.06	
200.00	200.00	15.00	200.40	200.00	18.98	200.00	197.34	15.00	0	0.00	0.00	0.00	0.00	0.07	0.00	5.3201	0.00	1.52	0.13	0.00	0.44	0.36	0.00	1.48	0.23	0.00	0.89	0.68	0.00	0.32	0.49	0.00	0.64	1.13	0.00	0.00	0.42	0.00	0.66	1.91	0.00	1.68	2.68	0.00	0.34	7.78	0.00	1.01	16.07	63.01	1.01	36.10	0.00	1.36	5.61	57.56	0.68	47.29	0.00	2.37	4.07	0.00	1.35	4.30	0.00	1.34	4.88	0.00	0.00	3.24	0.00	0.99	4.07	0.00	0.33	1.32	0.00	2.24	1.89	0.00	1.92	1.18	0.00	0.59	1.92	0.00	0.59	0.61	0.00	0.65	0.35	0.00	0.44	0.33	
200.00	197.34	15.00	200.40	200.00	18.98	200.40	198.48	18.98	0	0.00	0.00	0.00	0.00	0.07	0.00	3.0400	0.00	0.76	0.27	0.00	0.00	0.46	0.00	2.07	0.23	0.00	1.04	0.64	0.00	1.68	0.81	0.00	1.12	1.23	0.00	1.73	0.59	0.00	0.58	2.61	0.00	5.28	4.35	0.00	0.00	11.13	0.00	1.18	19.51	71.35	0.00	34.24	0.00	1.19	13.69	94.01	3.56	42.59	0.00	1.18	12.75	0.00	1.78	6.19	0.00	3.52	22.62	0.00	0.59	4.41	0.00	2.31	8.61	0.00	2.89	1.56	0.00	3.91	3.65	0.00	1.12	1.10	0.00	1.55	2.84	0.00	2.59	0.77	0.00	1.14	0.60	0.00	1.52	0.46	
200.40	200.00	18.98	200.80	200.00	22.96	200.40	198.48	18.98	0	0.00	0.00	0.00	0.00	0.07	0.00	3.0400	0.00	0.38	0.18	0.00	1.14	0.39	0.00	0.00	0.14	0.00	1.04	0.68	0.00	0.00	0.45	0.00	0.00	1.46	0.00	0.00	0.25	0.00	0.58	2.66	0.00	0.00	0.99	0.00	0.59	12.74	0.00	0.00	24.81	64.87	1.18	45.56	0.00	1.19	17.36	67.15	0.00	75.51	0.00	0.00	18.55	0.00	0.00	14.08	0.00	0.00	28.99	0.00	0.00	1.98	0.00	0.00	2.14	0.00	0.00	1.36	0.00	1.12	0.31	0.00	0.56	0.79	0.00	0.00	0.30	0.00	2.07	0.65	0.00	0.38	0.22	0.00	0.76	0.34	
200.40	198.48	18.98	200.80	200.00	22.96	200.80	198.30	22.96	0	0.00	0.00	0.00	0.00	0.07	0.00	3.4000	0.00	2.04	0.30	0.00	0.68	0.45	0.00	0.46	0.33	0.00	0.93	1.06	0.00	0.50	1.11	0.00	1.00	1.59	0.00	1.03	1.03	0.00	0.00	2.78	0.00	1.58	2.48	0.00	0.53	15.40	0.00	2.12	22.41	34.80	0.00	44.25	0.00	0.53	32.48	126.09	0.00	67.35	0.00	0.00	37.86	0.00	1.06	27.16	0.00	1.05	44.42	0.00	2.10	2.37	0.00	0.52	4.43	0.00	0.00	1.46	0.00	0.50	1.10	0.00	1.50	0.79	0.00	0.93	0.51	0.00	0.93	0.47	0.00	0.00	0.31	0.00	0.68	0.44	
200.80	200.00	22.96	201.20	200.00	26.94	200.80	198.30	22.96	0	0.00	0.00	0.00	0.00	0.07	0.00	3.4000	0.00	0.00	0.31	0.00	0.34	0.60	0.00	0.00	0.23	0.00	0.93	1.40	0.00	0.50	0.78	0.00	1.00	2.26	0.00	0.52	0.89	0.00	1.55	5.82	0.00	2.63	4.82	0.00	2.63	23.96	0.00	1.59	26.51	133.39	0.00	53.42	0.00	0.53	29.36	72.05	1.06	68.11	0.00	1.06	29.86	0.00	1.59	37.77	0.00	0.53	29.08	0.00	2.63	3.12	0.00	1.03	4.95	0.00	0.52	2.60	0.00	3.00	1.44	0.00	1.00	1.12	0.00	1.39	0.86	0.00	1.85	0.67	0.00	0.34	0.50	0.00	0.34	0.53	
200.80	198.30	22.96	201.20	200.00	26.94	201.20	198.13	26.94	0	0.00	0.00	0.00	0.00	0.07	0.00	3.7400	0.00	1.24	0.46	0.00	0.31	0.65	0.00	2.53	0.55	0.00	1.26	1.55	0.00	3.18	2.04	0.00	1.36	3.33	0.00	2.35	2.28	0.00	1.88	8.67	0.00	2.86	5.02	0.00	2.86	22.44	0.00	1.44	23.78	63.27	0.96	44.82	0.00	0.96	41.62	125.54	0.96	56.69	0.00	0.96	43.96	0.00	0.00	50.83	0.00	1.43	44.27	0.00	2.39	4.38	0.00	3.29	8.91	0.00	0.94	2.34	0.00	2.27	1.97	0.00	1.82	1.41	0.00	1.68	1.40	0.00	1.26	0.78	0.00	0.93	0.66	0.00	0.00	0.45	
201.20	200.00	26.94	201.60	200.00	30.92	201.20	198.13	26.94	0	0.00	0.00	0.00	0.00	0.07	0.00	3.7400	0.00	0.93	0.50	0.00	2.17	0.82	0.00	1.68	0.61	0.00	1.68	2.34	0.00	4.09	1.45	0.00	2.73	6.61	0.00	2.35	1.72	0.00	0.94	12.31	0.00	3.82	9.20	0.00	1.91	29.06	0.00	2.89	25.21	79.09	1.92	54.46	0.00	2.89	32.51	81.87	2.89	44.08	0.00	1.92	27.13	0.00	0.48	52.94	0.00	3.82	26.88	0.00	0.48	5.78	0.00	2.35	7.88	0.00	2.35	2.90	0.00	3.18	2.85	0.00	2.73	1.72	0.00	2.11	2.28	0.00	1.68	0.89	0.00	0.93	1.04	0.00	1.86	0.61	
201.20	198.13	26.94	201.60	200.00	30.92	201.60	197.97	30.92	0	0.00	0.00	0.00	0.00	0.07	0.00	4.0601	0.00	3.14	0.82	0.00	2.28	0.95	0.00	5.82	0.91	0.00	0.39	3.24	0.00	4.61	3.83	0.00	1.26	9.56	0.00	3.89	3.75	0.00	1.73	15.60	0.00	5.72	11.33	0.00	2.20	24.94	0.00	5.76	28.63	121.42	2.22	39.74	0.00	4.00	49.28	120.67	2.67	53.16	0.00	5.76	43.10	0.00	3.10	58.51	0.00	6.16	40.29	0.00	2.64	8.54	0.00	3.89	11.58	0.00	2.16	3.39	0.00	1.26	3.54	0.00	0.84	1.78	0.00	2.33	3.40	0.00	2.72	0.91	0.00	2.28	1.41	0.00	0.86	0.70	
201.60	200.00	30.92	202.00	200.00	34.90	201.60	197.97	30.92	0	0.00	0.00	0.00	0.00	0.07	0.00	4.0601	0.00	3.42	0.81	0.00	3.14	1.24	0.00	5.04	1.28	0.00	2.33	5.87	0.00	6.70	2.84	0.00	2.51	11.56	0.00	5.19	3.16	0.00	3.03	19.90	56.63	4.40	19.21	0.00	4.40	34.19	0.00	7.09	30.41	38.86	2.66	50.93	0.00	4.44	45.54	90.51	2.67	43.72	0.00	5.76	37.96	0.00	4.87	53.16	0.00	5.72	29.11	0.00	2.20	14.70	0.00	6.06	10.89	0.00	3.89	3.37	0.00	4.19	5.78	0.00	1.68	2.08	0.00	5.04	3.67	0.00	4.66	1.27	0.00	2.85	1.77	0.00	2.85	0.89	
201.60	197.97	30.92	202.00	200.00	34.90	202.00	197.83	34.90	0	0.00	0.00	0.00	0.00	0.07	0.00	4.3401	0.00	6.67	1.01	0.00	3.47	1.52	0.00	9.44	1.58	0.00	3.63	6.16	0.00	7.44	4.61	0.00	5.48	13.91	0.00	11.33	5.75	0.00	4.45	17.19	32.60	12.34	14.78	0.00	4.11	26.60	0.00	9.95	27.50	59.07	1.66	39.51	0.00	10.80	59.02	108.19	2.91	40.43	0.00	9.12	44.05	0.00	3.32	54.65	0.00	12.75	35.48	0.00	1.23	15.98	0.00	11.33	13.16	0.00	3.24	5.12	0.00	7.05	7.37	0.00	4.70	2.45	0.00	8.71	4.19	0.00	6.53	1.57	0.00	5.87	2.15	0.00	1.87	0.92	
202.00	200.00	34.90	202.40	200.00	38.88	202.00	197.83	34.90	0	0.00	0.00	0.00	0.00	0.07	0.00	4.3401	0.00	6.94	1.04	0.00	1.60	2.08	0.00	7.62	1.73	0.00	2.90	7.73	0.00	10.58	4.27	0.00	4.31	14.26	0.00	10.52	5.00	0.00	5.26	24.81	0.00	8.64	18.95	0.00	7.82	36.26	0.00	11.19	34.51	86.33	4.56	42.84	0.00	13.71	46.24	94.07	6.23	51.08	0.00	9.95	36.46	0.00	5.80	56.59	0.00	7.82	28.40	0.00	4.11	20.51	0.00	11.33	12.39	0.00	2.43	6.49	0.00	7.44	8.74	0.00	4.70	2.96	0.00	8.71	4.27	0.00	5.08	2.06	0.00	5.34	2.02	0.00	2.67	1.14	
202.00	197.83	34.90	202.40	200.00	38.88	202.40	197.69	38.88	0	0.00	0.00	0.00	0.00	0.07	0.00	4.6201	0.00	11.03	1.33	0.00	4.01	2.39	0.00	17.39	2.60	0.00	6.14	9.08	0.00	14.35	6.43	0.00	4.78	18.37	0.00	20.91	7.04	0.00	6.46	24.44	0.00	16.23	15.38	0.00	6.95	29.04	0.00	13.63	30.38	110.97	10.13	41.51	0.00	17.18	53.82	106.05	7.03	47.40	0.00	15.19	52.66	17.07	5.45	50.57	0.00	13.14	30.40	0.00	6.57	26.09	0.00	16.35	16.39	0.00	6.84	9.22	0.00	18.03	9.90	0.00	6.99	3.92	0.00	14.32	4.84	0.00	7.16	2.42	0.00	9.77	2.74	0.00	3.51	1.19	
202.40	200.00	38.88	202.80	200.00	42.86	202.40	197.69	38.88	0	0.00	0.00	0.00	0.00	0.07	0.00	4.6201	0.00	8.02	1.24	0.00	8.27	3.10	0.00	14.32	2.15	0.00	7.50	11.24	0.00	13.25	5.28	0.00	8.83	18.60	0.00	18.63	5.87	0.00	6.08	25.40	0.00	15.46	17.34	0.00	5.41	36.54	0.00	14.80	31.32	46.95	6.23	41.62	0.00	16.01	42.31	101.63	6.25	46.50	0.00	19.47	38.29	0.00	8.18	45.69	0.00	13.52	24.08	0.00	6.18	30.09	0.00	11.79	13.55	0.00	6.84	9.07	0.00	11.04	10.60	0.00	3.68	4.71	0.00	14.66	5.51	0.00	8.52	2.85	0.00	13.03	2.46	0.00	4.76	1.60	
202.40	197.69	38.88	202.80	200.00	42.86	202.80	197.54	42.86	0	0.00	0.00	0.00	0.00	0.07	0.00	4.9201	0.00	15.77	1.95	0.00	7.29	3.16	0.00	22.41	3.08	0.00	8.64	10.85	0.00	26.95	7.05	0.00	10.02	18.63	0.00	23.92	6.97	0.00	11.42	23.39	0.00	30.48	16.69	0.00	10.16	33.37	0.00	25.60	32.93	52.10	16.09	36.66	0.00	23.09	55.74	99.58	12.46	45.93	0.00	27.79	50.08	32.06	10.97	46.62	0.00	32.29	31.58	0.00	13.79	35.17	0.00	26.06	15.30	0.00	10.00	12.70	0.00	31.45	11.55	0.00	10.37	4.79	0.00	24.97	6.40	0.00	9.28	3.24	0.00	18.59	2.91	0.00	9.88	1.54	
202.80	200.00	42.86	203.19	200.00	46.84	202.80	197.54	42.86	0	0.00	0.00	0.00	0.00	0.07	0.00	4.9188	0.00	14.36	2.35	0.00	8.71	4.13	0.00	22.41	2.27	0.00	8.65	13.83	0.00	23.16	5.59	0.00	9.33	22.65	0.00	23.21	6.22	0.00	12.50	24.85	0.00	25.40	17.38	0.00	12.34	38.85	0.00	25.97	31.43	92.21	12.80	38.11	0.00	20.53	45.31	103.76	14.30	50.40	0.00	29.26	40.74	36.08	15.73	44.80	0.00	25.77	21.64	0.00	14.15	30.82	0.00	26.78	14.60	0.00	11.07	14.66	0.00	21.08	11.57	0.00	11.06	6.78	0.00	17.29	6.21	0.00	10.25	4.05	0.00	14.59	2.78	0.00	4.94	1.99	
202.80	197.54	42.86	203.19	200.00	46.84	203.19	197.42	46.84	0	0.00	0.00	0.00	0.00	0.07	0.00	5.1588	0.00	30.30	2.58	0.00	9.20	4.29	0.00	35.42	3.40	0.00	12.52	12.99	0.00	32.30	6.96	0.00	18.13	21.20	72.89	42.22	8.37	0.00	16.34	28.85	0.00	38.06	17.30	0.00	17.30	33.95	0.00	41.85	29.83	103.21	13.95	34.64	0.00	40.21	53.00	94.97	17.83	51.70	0.00	38.71	44.08	84.10	16.74	48.29	0.00	37.72	29.33	0.00	18.69	41.25	0.00	42.22	16.26	0.00	13.62	16.41	0.00	39.55	12.38	0.00	12.19	7.25	0.00	33.89	6.99	0.00	18.62	4.71	0.00	25.36	3.18	0.00	13.47	2.05	
203.19	200.00	46.84	203.59	200.00	50.82	203.19	197.42	46.84	0	0.00	0.00	0.00	0.00	0.07	0.00	5.1601	0.00	23.33	3.16	0.00	10.10	4.81	0.00	30.83	3.12	0.00	14.35	15.07	0.00	33.61	5.95	0.00	19.44	23.92	106.50	35.40	8.01	0.00	15.66	30.47	0.00	36.32	16.74	0.00	21.10	38.05	0.00	39.05	32.61	49.68	15.34	39.45	0.00	32.16	41.30	102.86	17.83	39.29	0.00	33.82	31.49	34.39	16.04	36.92	0.00	30.79	22.74	0.00	16.61	35.17	0.00	36.08	14.65	0.00	19.74	18.27	0.00	35.26	12.05	0.00	22.41	8.35	0.00	37.24	5.61	0.00	16.18	5.36	0.00	20.42	2.96	0.00	12.12	2.45	
203.19	197.42	46.84	203.59	200.00	50.82	203.59	197.35	50.82	0	0.00	0.00	0.00	0.00	0.07	0.00	5.3001	0.00	29.93	2.89	0.00	17.48	5.36	0.00	44.28	4.12	0.00	21.10	16.31	0.00	50.04	7.64	0.00	22.46	23.34	111.87	52.69	9.89	0.00	20.88	29.78	0.00	62.65	16.61	0.00	28.97	32.03	0.00	58.39	24.55	52.09	21.39	32.58	0.00	49.34	46.87	96.29	24.16	44.11	0.00	52.96	39.51	52.09	24.10	45.16	0.00	56.58	26.95	0.00	25.60	38.11	0.00	53.35	16.34	0.00	24.85	20.78	0.00	58.38	13.32	0.00	27.27	10.01	0.00	46.95	6.50	0.00	22.58	6.27	0.00	36.26	3.19	0.00	18.79	2.76	
203.59	200.00	50.82	203.99	200.00	54.80	203.59	197.35	50.82	0	0.00	0.00	0.00	0.00	0.07	0.00	5.3001	0.00	32.33	3.04	0.00	16.38	5.55	0.00	48.14	4.17	0.00	29.42	17.77	0.00	50.69	7.96	0.00	25.66	25.07	152.80	60.98	9.95	0.00	28.50	32.58	0.00	52.21	18.13	0.00	31.32	35.16	0.00	52.28	24.98	100.46	33.27	31.58	0.00	53.77	41.90	111.70	23.48	43.85	0.00	58.39	38.74	100.46	25.80	39.48	0.00	44.80	20.11	0.00	34.02	37.28	0.00	51.37	14.93	0.00	30.49	21.66	0.00	47.80	11.27	0.00	31.44	11.23	0.00	36.55	6.05	0.00	24.67	6.96	0.00	36.70	3.13	0.00	16.82	3.19	
203.59	197.35	50.82	203.99	200.00	54.80	203.99	197.34	54.80	0	0.00	0.00	0.00	0.00	0.07	0.00	5.3201	0.00	45.48	2.78	0.00	26.11	6.01	0.00	54.47	4.67	0.00	26.05	16.93	0.00	69.35	8.10	0.00	33.24	25.02	135.92	71.97	9.05	0.00	30.04	27.52	0.00	71.47	15.06	0.00	32.55	31.19	0.00	71.70	26.89	96.37	35.85	26.28	0.00	71.19	37.64	88.26	35.26	32.04	0.00	73.73	40.33	96.37	35.17	37.89	0.00	69.79	24.53	0.00	38.25	35.39	0.00	70.98	15.99	0.00	33.34	25.90	0.00	65.52	11.87	0.00	35.47	12.97	0.00	64.24	6.87	0.00	31.97	7.52	0.00	43.96	3.56	0.00	25.24	3.12	
203.99	200.00	54.80	204.39	200.00	58.78	203.99	197.34	54.80	0	0.00	0.00	0.00	0.00	0.07	0.00	5.3201	0.00	47.44	3.23	0.00	24.59	6.09	0.00	63.65	5.31	0.00	31.09	17.32	0.00	69.99	6.96	0.00	36.43	28.15	122.33	73.29	11.24	0.00	42.26	32.87	33.24	78.52	15.55	0.00	46.98	30.21	0.00	70.35	24.10	51.89	39.57	34.37	0.00	67.12	36.65	115.12	48.82	32.96	0.00	68.99	31.52	55.60	39.23	38.42	0.00	66.44	18.54	0.00	42.95	30.39	0.00	67.02	15.20	0.00	43.91	23.82	0.00	69.35	11.59	0.00	40.59	12.77	0.00	63.06	5.93	0.00	43.82	7.50	0.00	40.26	3.29	0.00	29.81	3.50	
203.99	197.34	54.80	204.39	200.00	58.78	204.39	197.37	58.78	0	0.00	0.00	0.00	0.00	0.07	0.00	5.2601	0.00	48.20	2.81	0.00	34.12	6.60	0.00	75.16	5.81	0.00	43.42	17.34	0.00	83.07	7.70	0.00	46.22	26.41	167.71	94.83	11.17	0.00	51.09	32.48	53.80	92.99	14.07	0.00	45.48	28.04	0.00	88.94	20.97	44.99	47.89	29.64	0.00	88.12	35.66	85.38	45.26	31.99	0.00	90.99	29.22	44.99	48.23	32.34	0.00	87.22	20.57	0.00	51.58	32.55	0.00	90.16	16.07	0.00	42.07	27.65	0.00	81.45	11.38	0.00	47.19	13.91	0.00	82.04	6.52	0.00	45.21	9.27	0.00	69.99	3.45	0.00	33.46	3.80	
204.39	200.00	58.78	204.79	200.00	62.76	204.39	197.37	58.78	0	0.00	0.00	0.00	0.00	0.07	0.00	5.2601	0.00	63.61	3.15	0.00	44.02	6.80	0.00	86.24	6.41	0.00	54.50	17.79	0.00	93.74	7.81	0.00	61.41	25.25	98.98	97.50	13.28	0.00	57.43	31.84	0.00	99.78	15.65	0.00	59.05	31.09	0.00	97.49	21.92	116.22	67.04	30.15	0.00	96.35	29.77	120.31	64.80	30.43	0.00	95.09	25.43	112.47	67.04	28.09	0.00	94.69	17.80	0.00	73.64	30.61	0.00	98.17	13.36	0.00	57.10	24.28	0.00	93.09	12.30	0.00	57.86	13.39	0.00	88.33	6.03	0.00	49.11	9.48	0.00	63.83	3.32	0.00	36.76	4.12	
204.39	197.37	58.78	204.79	200.00	62.76	204.79	197.43	62.76	0	0.00	0.00	0.00	0.00	0.07	0.00	5.1401	0.00	72.75	2.82	0.00	47.08	6.56	0.00	94.07	6.42	0.00	60.36	17.53	0.00	114.45	8.43	0.00	72.44	25.23	118.17	112.76	10.41	0.00	78.59	30.80	0.00	108.70	14.33	0.00	71.20	25.43	0.00	104.31	21.52	84.40	70.01	26.72	0.00	110.88	32.14	79.43	70.18	25.77	0.00	119.37	27.69	84.40	71.06	25.20	0.00	114.96	18.90	0.00	67.03	28.56	0.00	106.96	14.56	0.00	60.82	25.94	0.00	102.87	11.38	0.00	66.82	16.63	0.00	111.84	6.10	0.00	68.03	9.14	0.00	74.10	3.49	0.00	44.15	4.32	
204.79	200.00	62.76	205.19	200.00	66.74	204.79	197.43	62.76	0	0.00	0.00	0.00	0.00	0.07	0.00	5.1401	0.62	83.56	3.00	0.00	54.06	7.01	0.00	112.76	5.86	0.00	73.85	18.20	114.21	118.09	9.05	0.00	86.66	28.58	143.49	123.36	10.87	0.00	83.38	27.91	0.00	131.97	12.57	0.00	90.99	28.10	0.00	138.62	19.84	57.55	93.81	23.96	0.00	121.76	25.86	127.09	94.39	21.67	0.00	127.77	19.47	61.38	84.71	22.38	0.00	122.25	15.90	0.00	73.28	22.67	0.00	124.72	12.17	0.00	86.11	20.90	0.00	122.72	10.58	0.00	86.66	15.82	0.00	109.70	5.46	0.00	74.46	9.04	0.00	82.66	3.01	0.00	54.28	4.51	
204.79	197.43	62.76	205.19	200.00	66.74	205.19	197.52	66.74	0	0.00	0.00	0.00	0.00	0.07	0.00	4.9601	0.43	96.17	2.82	0.00	66.29	6.69	0.00	135.91	6.30	0.00	86.37	18.31	251.23	128.20	8.95	0.00	87.41	24.11	145.78	144.83	10.79	0.00	104.46	25.94	0.00	141.80	12.41	0.00	102.57	24.99	0.00	143.29	17.80	39.76	99.39	19.97	0.00	143.27	21.97	74.08	93.09	21.31	0.00	137.48	20.27	39.76	101.57	21.84	0.00	133.16	15.72	0.00	87.82	25.06	0.00	146.25	12.03	0.00	101.28	21.28	0.00	130.26	9.95	0.00	97.35	17.62	0.00	129.56	6.19	0.00	91.77	10.27	0.00	92.67	3.14	0.00	64.42	4.74	
205.19	200.00	66.74	205.59	200.00	70.72	205.19	197.52	66.74	0	0.00	0.00	0.00	0.00	0.07	0.00	4.9601	116.59	107.84	3.06	0.00	73.53	7.16	0.00	150.20	6.31	0.00	104.47	17.67	282.38	159.05	8.50	0.00	125.12	23.68	113.71	157.93	11.25	0.00	109.77	24.54	0.00	155.84	11.72	0.00	124.17	22.64	0.00	164.69	16.47	127.22	115.36	20.20	0.00	172.72	19.21	131.70	117.81	19.58	0.00	167.95	15.69	123.25	114.63	17.93	0.00	169.87	15.14	0.00	130.28	20.69	0.00	157.58	11.57	0.00	115.09	19.85	0.00	159.05	9.19	0.00	106.95	15.41	0.00	147.66	6.12	0.00	103.84	10.22	0.00	100.37	2.88	0.00	75.86	4.38	
205.19	197.52	66.74	205.59	200.00	70.72	205.59	197.62	70.72	0	0.00	0.00	0.00	0.00	0.07	0.00	4.7601	74.68	112.61	2.94	0.00	89.02	7.18	0.00	156.51	6.11	0.00	122.43	17.62	285.59	154.66	8.13	0.00	115.37	21.80	100.26	167.15	9.64	0.00	125.46	23.16	0.00	163.14	13.05	0.00	129.76	20.04	0.00	183.71	14.08	70.43	135.32	18.39	0.00	177.70	19.20	68.62	140.57	16.73	0.00	165.18	16.81	70.43	125.12	17.84	0.00	169.51	11.63	0.00	144.76	16.93	0.00	159.77	11.53	0.00	136.89	19.91	0.00	167.16	10.40	0.00	140.73	18.89	0.00	158.82	5.66	0.00	120.77	9.87	44.81	116.50	3.12	0.00	89.99	4.85	
205.59	200.00	70.72	205.99	200.00	74.70	205.59	197.62	70.72	0	0.00	0.00	0.00	0.00	0.07	0.00	4.7601	255.69	130.85	2.94	0.00	100.69	7.26	94.78	163.12	5.85	0.00	154.85	18.29	268.28	185.38	8.69	0.00	158.59	20.80	157.99	189.66	10.10	0.00	170.47	22.38	0.00	196.51	11.17	0.00	159.76	20.12	0.00	193.53	14.60	66.28	176.90	17.06	0.00	208.39	15.95	137.24	171.64	15.49	0.00	201.47	15.87	70.43	154.98	15.60	0.00	203.64	11.95	0.00	155.63	15.78	0.00	188.92	11.05	0.00	152.76	15.33	0.00	196.81	8.82	0.00	151.45	15.35	0.00	183.97	5.19	0.00	143.93	9.64	73.12	122.34	2.91	0.00	105.07	5.33	
