x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
101.98	157.76	21.06	109.27	154.74	22.42	101.31	156.13	21.06	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0556	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.94	0.58	58.87	2.14	0.00	0.00	2.07	392.07	62.27	2.42	0.00	0.00	5.87	660.65	68.19	2.89	0.00	0.25	9.87	1411.72	76.89	3.25	0.00	0.00	9.71	1651.21	72.56	2.90	0.00	0.00	6.68	63.58	79.34	3.28	0.00	0.25	4.13	0.00	70.30	3.54	0.00	0.00	6.48	0.00	72.20	3.85	0.00	0.00	4.75	1214.84	74.70	2.35	0.00	0.00	2.45	777.86	73.86	1.94	0.00	0.00	1.24	0.00	55.11	1.40	0.00	0.00	0.00	0.00	0.00	0.00	
101.31	156.13	21.06	109.27	154.74	22.42	109.19	154.55	22.42	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8238	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73	17.39	61.21	1.86	0.00	0.00	2.28	169.05	54.50	2.60	0.00	0.00	7.10	924.29	86.67	3.46	0.00	0.00	9.12	1430.08	61.41	2.94	0.00	2.14	10.87	1676.90	68.57	2.91	0.00	0.00	6.65	622.29	81.71	2.39	0.00	0.00	3.92	0.00	79.28	3.70	0.00	0.00	10.45	0.00	69.88	3.90	0.00	0.00	5.15	1224.06	74.29	1.14	0.00	0.00	3.42	745.34	79.80	1.07	0.00	0.00	1.28	0.00	40.27	1.35	0.00	0.00	0.00	0.00	0.00	0.00	
109.27	154.74	22.42	110.18	154.36	22.58	109.19	154.55	22.42	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1030	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.96	139.11	38.66	1.71	0.00	0.00	1.87	0.00	46.71	2.54	0.00	0.00	9.59	499.61	82.54	7.99	0.00	0.00	9.89	1560.05	67.76	0.15	0.00	0.00	5.61	1490.54	85.71	1.46	0.00	0.00	3.26	0.00	51.61	3.85	0.00	0.00	1.09	0.00	68.57	0.61	0.00	0.00	15.81	0.00	67.76	3.22	0.00	0.00	4.95	1099.13	115.56	1.03	0.00	0.00	4.01	860.58	15.57	0.95	0.00	0.00	0.63	0.00	77.32	1.10	0.00	0.00	0.00	0.00	0.00	0.00	
99.21	226.58	18.17	106.84	228.63	19.43	98.42	229.56	18.17	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3324	0.00	0.00	0.00	0.00	0.00	0.00	198.47	55.42	1.58	0.00	0.00	1.41	399.86	58.25	2.60	0.00	0.00	3.57	1182.31	74.72	3.37	0.00	0.14	5.05	11.94	67.62	3.42	0.00	0.00	3.89	536.44	71.86	4.16	0.00	0.00	3.77	1757.62	70.82	3.84	0.00	0.14	9.58	0.00	72.43	3.24	0.00	0.00	6.71	1432.96	72.85	3.11	0.00	0.14	12.10	1081.35	70.17	2.72	0.00	0.00	9.35	260.75	66.83	2.79	0.00	0.00	5.24	0.00	52.19	1.70	0.00	0.00	0.88	0.00	0.00	0.00	0.00	0.00	0.00	
98.42	229.56	18.17	106.84	228.63	19.43	106.39	230.33	19.43	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0355	0.00	0.00	0.00	0.00	0.00	0.00	239.69	56.02	1.35	0.00	0.00	1.51	644.21	65.18	2.73	0.00	0.23	4.09	1183.20	68.14	3.21	0.00	0.00	5.82	146.52	73.89	3.16	0.00	0.00	4.33	643.60	70.25	3.31	0.00	0.00	4.31	1757.90	73.27	3.46	0.00	0.00	8.49	0.00	65.24	2.74	0.00	0.00	6.76	1444.28	66.45	2.89	0.00	0.00	12.48	1076.44	67.66	2.77	0.00	0.00	9.31	580.33	65.18	2.44	0.00	0.00	4.56	0.00	53.57	1.68	0.00	0.00	1.01	0.00	0.00	0.00	0.00	0.00	0.00	
106.84	228.63	19.43	114.48	230.67	20.68	106.39	230.33	19.43	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0393	0.00	0.00	0.00	0.00	0.00	0.00	133.15	48.82	1.36	0.00	0.00	1.50	536.86	59.22	2.77	0.00	0.00	4.17	1182.56	71.00	2.65	0.00	0.24	7.34	5.71	73.60	2.79	0.00	0.25	6.09	1700.81	71.47	3.87	0.00	0.00	5.51	1759.22	61.65	3.68	0.00	0.00	8.40	80.68	65.20	3.49	0.00	0.00	7.07	1424.48	68.65	2.76	0.00	0.00	11.97	1077.32	58.69	2.59	0.00	0.00	9.25	567.43	60.36	2.00	0.00	0.00	3.89	47.97	55.61	1.98	0.00	0.00	1.14	0.00	0.00	0.00	0.00	0.00	0.00	
106.39	230.33	19.43	114.48	230.67	20.68	114.42	230.87	20.68	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8295	0.00	0.00	0.00	0.00	0.00	0.00	86.35	57.59	1.14	0.00	0.00	1.44	175.51	71.52	2.69	0.00	0.00	3.07	1178.42	43.04	5.08	0.00	0.00	9.01	532.58	37.85	2.95	0.00	0.00	5.61	1702.35	57.46	4.10	0.00	0.00	6.37	1738.14	57.66	4.74	0.00	0.00	8.17	407.08	74.48	3.69	0.00	0.00	6.26	1404.09	63.09	3.77	0.00	0.00	12.59	1079.18	55.33	2.91	0.00	0.00	8.02	267.09	52.19	2.47	0.00	0.00	4.28	108.55	24.00	2.00	0.00	0.00	1.30	0.00	0.00	0.00	0.00	0.00	0.00	
114.48	230.67	20.68	115.43	230.93	20.84	114.42	230.87	20.68	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1041	0.00	0.00	0.00	0.00	0.00	0.00	0.00	89.19	2.42	0.00	0.00	1.17	0.00	46.18	5.75	0.00	0.00	1.44	1185.59	97.94	0.72	0.00	0.00	16.09	257.09	16.75	1.91	0.00	0.00	2.72	1621.19	33.90	2.67	0.00	0.00	6.83	1538.23	51.03	1.47	0.00	0.00	7.55	1621.19	118.65	0.98	0.00	0.00	9.36	1928.17	100.50	0.79	0.00	0.00	14.13	1086.79	81.62	3.47	0.00	0.00	6.69	0.00	92.37	6.82	0.00	0.00	8.42	98.25	12.74	1.18	0.00	0.00	1.27	0.00	0.00	0.00	0.00	0.00	0.00	
99.21	226.58	18.17	106.84	228.63	19.43	100.01	223.61	18.17	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3041	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.65	219.55	49.72	1.42	0.00	0.00	4.28	577.24	65.16	3.06	0.00	0.00	5.50	1184.19	68.12	3.14	0.00	0.00	4.08	0.00	67.06	3.32	0.00	0.00	4.67	43.66	72.02	4.53	0.00	0.14	9.99	1686.14	74.87	4.09	0.00	0.14	7.23	0.00	71.73	3.54	0.00	0.14	13.59	1428.64	67.77	2.98	0.00	0.14	10.52	1081.32	63.83	2.49	0.00	0.13	5.66	207.33	57.99	2.72	0.00	0.11	1.17	0.00	51.12	1.68	0.00	0.00	0.00	0.00	0.00	0.00	
100.01	223.61	18.17	106.84	228.63	19.43	107.30	226.93	19.43	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0480	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.72	123.70	54.22	1.34	0.00	0.00	5.06	669.12	63.70	2.34	0.00	0.00	6.32	1186.95	70.68	3.83	0.00	0.00	4.99	0.00	68.07	3.50	0.00	0.00	5.02	32.67	75.14	4.73	0.00	0.00	11.88	1677.51	76.66	3.99	0.00	0.00	8.30	10.89	69.63	3.67	0.00	0.00	14.82	1428.43	58.66	2.65	0.00	0.00	11.98	1077.45	71.16	3.33	0.00	0.00	5.85	498.47	60.51	3.09	0.00	0.00	1.17	0.00	57.05	1.64	0.00	0.00	0.00	0.00	0.00	0.00	
106.84	228.63	19.43	114.48	230.67	20.68	107.30	226.93	19.43	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0497	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.44	179.99	54.40	1.49	0.00	0.00	4.64	511.82	64.14	2.71	0.00	0.00	7.68	1183.75	65.11	3.46	0.00	0.00	6.44	0.00	70.03	3.07	0.00	0.00	5.03	1125.68	63.85	4.33	0.00	0.00	9.44	1754.37	73.63	3.73	0.00	0.00	7.25	894.88	67.11	3.03	0.00	0.00	12.54	1431.89	63.35	2.47	0.00	0.00	10.44	1081.58	68.49	2.11	0.00	0.00	4.20	579.17	62.32	2.21	0.00	0.00	1.30	59.51	52.89	2.03	0.00	0.00	0.00	0.00	0.00	0.00	
107.30	226.93	19.43	114.48	230.67	20.68	114.53	230.48	20.68	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7853	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.26	67.76	69.28	1.25	0.00	0.00	3.94	128.98	40.84	2.50	0.00	0.00	9.54	1205.54	67.11	3.06	0.00	0.00	6.22	0.00	75.53	3.02	0.00	0.00	6.05	1368.29	44.96	5.16	0.00	2.26	4.87	1734.12	81.21	2.16	0.00	0.00	5.69	1602.85	67.44	2.22	0.00	0.00	13.24	1449.15	68.87	4.58	0.00	0.00	9.70	1061.40	67.11	2.02	0.00	0.00	3.06	346.63	57.17	2.27	0.00	0.00	1.53	99.03	49.01	2.57	0.00	0.00	0.00	0.00	0.00	0.00	
114.48	230.67	20.68	115.43	230.93	20.84	114.53	230.48	20.68	0	0.00	0.00	0.00	0.00	0.07	0.00	0.0980	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.64	0.00	54.15	1.44	0.00	0.00	3.48	0.00	32.72	4.51	0.00	0.00	18.88	1259.74	69.38	10.43	0.00	0.00	9.51	136.58	71.19	5.18	0.00	0.00	11.69	1565.98	90.05	0.87	0.00	0.00	2.64	1797.87	126.51	1.58	0.00	0.00	0.60	1722.58	54.03	3.06	0.00	0.00	7.17	1229.25	17.80	1.49	0.00	0.00	16.04	1049.78	34.69	0.29	0.00	0.00	1.12	0.00	49.07	0.90	0.00	0.00	0.94	83.52	27.08	1.85	0.00	0.00	0.00	0.00	0.00	0.00	
174.43	95.43	79.52	174.22	96.23	80.09	174.23	95.38	79.52	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1035	0.00	0.00	0.00	0.00	0.00	0.00	0.00	38.45	1.73	0.00	0.00	5.75	1222.80	77.43	0.96	0.00	0.00	6.81	1391.38	164.20	3.83	0.00	0.00	19.19	1293.06	117.94	1.05	0.00	0.00	17.03	1334.28	153.45	4.26	0.00	17.05	34.39	1392.60	51.33	11.32	0.00	17.11	36.98	741.26	170.50	12.08	0.00	17.05	28.02	387.92	117.94	5.92	0.00	16.85	16.78	0.00	82.10	8.22	0.00	16.42	35.31	0.00	92.92	6.34	244.56	30.97	21.91	0.00	140.98	4.35	0.00	25.63	12.61	0.00	0.00	0.00	0.00	0.00	0.00	
174.43	95.43	79.52	174.22	96.23	80.09	174.63	95.49	79.52	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1048	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.73	0.00	88.61	0.99	0.00	45.88	13.42	1268.10	214.13	2.72	0.00	0.00	17.68	1079.74	113.52	1.86	0.00	0.00	24.83	1787.94	166.41	2.67	0.00	50.52	11.66	1610.66	117.88	3.72	0.00	0.00	35.20	611.30	270.37	0.77	0.00	16.84	29.44	878.54	151.56	3.23	0.00	16.64	36.60	510.84	166.41	4.40	0.00	0.00	21.87	98.16	129.74	4.73	362.31	15.29	16.90	0.00	61.18	6.40	0.00	0.00	8.97	0.00	101.27	4.59	0.00	0.00	0.00	0.00	0.00	0.00	
212.88	97.87	61.94	213.81	104.86	65.72	211.14	98.10	61.94	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0213	0.00	0.00	0.00	0.00	0.00	0.00	0.00	78.24	1.58	0.00	3.02	2.21	0.00	81.29	3.76	0.00	4.57	6.76	46.90	99.52	3.92	0.00	2.66	12.19	1683.65	104.10	4.34	0.00	4.22	20.31	1654.91	100.32	3.50	0.00	4.27	28.59	1485.38	104.45	3.91	0.00	4.54	29.82	1184.89	103.58	3.57	0.00	4.02	28.54	173.51	109.57	4.83	0.00	5.22	28.11	276.98	99.52	4.42	0.00	4.12	23.32	0.00	88.15	4.94	0.00	4.57	10.31	0.00	81.65	2.86	0.00	2.27	2.65	0.00	0.00	0.00	0.00	0.00	0.00	
211.14	98.10	61.94	213.81	104.86	65.72	213.60	104.89	65.72	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8503	0.00	0.00	0.00	0.00	0.00	0.00	0.00	93.64	1.20	0.00	3.12	2.10	0.00	103.71	3.48	0.00	7.54	7.12	72.61	97.97	4.73	0.00	6.00	12.14	1716.16	92.32	2.51	0.00	2.05	17.93	1696.86	128.71	4.15	0.00	8.30	30.98	1488.42	104.17	4.29	0.00	8.33	31.94	1173.36	99.65	4.66	0.00	0.00	31.78	456.59	104.63	4.45	0.00	2.05	31.32	363.04	97.97	3.72	0.00	0.00	23.69	0.00	130.11	5.62	0.00	5.66	11.92	0.00	67.11	3.14	0.00	1.56	2.41	0.00	0.00	0.00	0.00	0.00	0.00	
213.81	104.86	65.72	213.92	105.73	66.19	213.60	104.89	65.72	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1055	0.00	0.00	0.00	0.00	0.00	0.00	0.00	100.61	1.83	0.00	0.00	1.73	0.00	75.98	1.55	0.00	0.00	3.26	0.00	128.89	0.91	0.00	0.00	16.24	1649.39	49.60	4.36	0.00	0.00	20.38	1600.14	133.84	2.22	0.00	0.00	34.03	1366.43	134.30	5.58	0.00	0.00	30.59	290.93	100.38	8.63	0.00	16.73	19.80	888.13	82.66	6.80	0.00	16.53	25.39	390.07	193.34	2.90	0.00	0.00	26.07	0.00	91.17	8.65	0.00	0.00	8.91	0.00	50.30	2.37	0.00	0.00	3.40	0.00	0.00	0.00	0.00	0.00	0.00	
212.88	97.87	61.94	213.81	104.86	65.72	214.63	97.64	61.94	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0609	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.57	2.19	0.00	73.11	1.54	0.00	5.90	6.42	0.00	103.77	3.61	0.00	6.50	11.61	0.00	102.57	6.57	0.00	3.71	20.35	1687.47	98.08	3.68	0.00	5.50	27.22	1658.65	112.75	4.58	0.00	5.27	29.69	1479.31	103.36	4.26	0.00	5.25	29.14	1182.58	100.75	3.96	0.00	2.72	26.15	269.24	101.54	4.24	0.00	4.09	20.87	355.58	106.66	4.31	0.00	2.72	11.74	0.00	110.81	4.71	0.00	2.44	2.42	0.00	75.74	2.96	0.00	0.00	0.00	0.00	0.00	0.00	
214.63	97.64	61.94	213.81	104.86	65.72	214.01	104.83	65.72	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8061	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.29	1.93	0.00	100.42	1.75	0.00	5.97	6.28	0.00	91.50	3.89	0.00	2.11	11.39	0.00	124.43	2.76	0.00	8.66	19.84	1660.83	108.21	4.42	0.00	0.00	27.38	1618.57	105.12	6.15	0.00	2.20	30.22	1510.45	129.66	3.95	0.00	4.38	28.49	1104.44	98.55	4.91	0.00	4.33	22.76	730.77	134.18	3.23	0.00	2.11	23.68	357.42	120.22	5.14	0.00	7.96	8.23	0.00	95.47	5.56	0.00	3.29	2.75	0.00	85.60	2.38	0.00	0.00	0.00	0.00	0.00	0.00	
213.81	104.86	65.72	213.92	105.73	66.19	214.01	104.83	65.72	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1006	0.00	0.00	0.00	0.00	0.00	0.00	0.00	13.19	1.63	0.00	145.12	1.59	0.00	0.00	4.63	0.00	79.70	6.10	0.00	0.00	9.86	0.00	101.41	1.93	0.00	0.00	19.74	1730.27	104.06	2.88	0.00	0.00	16.47	1678.61	87.75	4.37	0.00	17.61	36.69	1592.71	140.89	5.45	0.00	0.00	34.79	457.80	157.95	4.78	0.00	0.00	41.21	798.58	69.37	1.04	0.00	0.00	30.56	409.19	169.02	5.77	0.00	0.00	25.55	0.00	127.52	7.82	0.00	0.00	3.85	0.00	105.54	1.52	0.00	0.00	0.00	0.00	0.00	0.00	
255.71	96.49	51.21	256.17	97.29	51.58	255.53	96.59	51.21	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1024	0.00	0.00	0.00	0.00	0.00	0.00	0.00	90.75	1.60	0.00	0.00	0.99	0.00	125.32	1.98	0.00	0.00	3.11	0.00	182.71	7.13	0.00	0.00	0.71	0.00	119.31	9.91	0.00	0.00	8.96	1799.59	86.23	1.10	0.00	0.00	9.08	1721.73	155.76	5.78	0.00	0.00	11.23	1649.63	137.97	4.82	0.00	0.00	11.09	0.00	51.13	5.79	0.00	0.00	5.42	0.00	99.66	6.06	0.00	0.00	6.71	0.00	93.99	3.37	0.00	0.00	0.82	0.00	77.79	1.68	0.00	0.00	1.33	0.00	0.00	0.00	0.00	0.00	0.00	
255.71	96.49	51.21	256.17	97.29	51.58	255.88	96.39	51.21	0	0.00	0.00	0.00	0.00	0.07	0.00	0.0980	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.17	0.00	108.28	0.94	0.00	0.00	0.49	0.00	114.48	3.83	0.00	0.00	2.57	0.00	52.02	2.44	0.00	17.79	9.70	0.00	53.38	5.63	0.00	0.00	14.39	1722.15	36.01	2.58	0.00	0.00	14.87	1634.02	108.41	4.79	0.00	18.01	12.06	1409.03	90.03	13.09	0.00	0.00	8.43	0.00	71.17	1.46	0.00	34.68	5.67	0.00	52.02	1.94	0.00	16.35	5.00	0.00	65.41	4.61	0.00	0.00	0.52	0.00	94.74	3.05	0.00	0.00	0.00	0.00	0.00	0.00	
187.33	96.20	43.80	186.36	103.60	46.68	184.29	95.80	43.80	0	0.00	0.00	0.00	0.00	0.07	0.00	12.2644	0.00	0.00	0.00	0.00	0.00	0.00	0.00	62.00	1.79	0.00	0.87	1.74	882.60	75.96	3.51	0.00	0.65	6.25	1331.49	77.90	3.69	0.00	1.80	10.92	1543.52	83.07	3.13	0.00	0.57	17.49	1559.43	79.16	3.31	0.00	0.58	22.70	1443.41	85.80	3.53	0.00	1.30	24.85	1200.24	81.75	3.74	0.00	0.72	24.05	496.68	83.35	3.60	0.00	0.85	21.47	0.00	86.50	3.78	0.00	1.11	13.87	0.00	76.61	4.11	0.00	0.52	8.27	0.00	69.68	3.06	0.00	0.97	3.59	0.00	0.00	0.00	0.00	0.00	0.00	
184.29	95.80	43.80	186.36	103.60	46.68	184.62	103.37	46.68	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0188	0.00	0.00	0.00	0.00	0.00	0.00	0.00	65.79	2.03	0.00	0.57	1.83	1060.62	76.75	3.36	0.00	1.37	6.38	1381.01	91.07	3.81	0.00	1.70	10.84	1533.56	85.00	3.37	0.00	1.74	16.74	1559.27	85.51	3.93	0.00	0.25	22.85	1440.26	92.12	3.40	0.00	2.02	23.97	1196.24	88.03	3.43	0.00	1.26	25.86	316.63	83.76	3.67	0.00	0.75	21.29	0.00	76.54	4.18	0.00	0.73	15.08	0.00	75.61	4.51	0.00	0.91	8.57	0.00	65.98	3.15	0.00	1.70	3.71	0.00	0.00	0.00	0.00	0.00	0.00	
186.36	103.60	46.68	185.39	111.00	49.56	184.62	103.37	46.68	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0203	0.00	0.00	0.00	0.00	0.00	0.00	0.00	67.86	2.14	0.00	0.95	2.05	1059.49	81.99	4.61	0.00	1.14	7.25	1379.25	83.06	4.16	0.00	1.45	11.57	1542.77	82.25	3.28	0.00	0.50	18.31	1569.87	81.22	3.37	0.00	1.01	25.11	1439.95	87.81	3.88	0.00	1.51	28.62	1189.43	86.50	3.95	0.00	1.76	29.93	642.66	83.74	4.27	0.00	0.99	27.55	0.00	90.81	4.18	0.00	0.73	17.34	0.00	88.84	4.88	0.00	1.60	10.24	0.00	66.35	3.00	0.00	1.13	3.68	0.00	0.00	0.00	0.00	0.00	0.00	
184.62	103.37	46.68	185.39	111.00	49.56	185.18	110.98	49.56	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8496	0.00	0.00	0.00	0.00	0.00	0.00	0.00	68.72	1.90	0.00	0.00	2.04	1072.89	98.13	4.35	0.00	1.89	8.45	1404.90	78.04	3.90	0.00	0.00	12.85	1544.23	82.13	3.90	0.00	0.00	19.55	1517.58	83.11	4.38	0.00	0.00	28.83	1433.07	100.08	5.04	0.00	0.00	31.47	1083.99	103.89	4.00	0.00	0.00	29.00	378.18	71.86	3.95	0.00	0.00	30.66	0.00	56.03	3.75	0.00	0.00	20.19	0.00	81.15	3.45	0.00	3.77	12.89	0.00	79.66	2.40	0.00	0.00	4.36	0.00	0.00	0.00	0.00	0.00	0.00	
185.39	111.00	49.56	185.26	111.93	49.92	185.18	110.98	49.56	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1060	0.00	0.00	0.00	0.00	0.00	0.00	0.00	37.56	1.06	0.00	0.00	1.95	1134.81	45.38	11.72	0.00	0.00	8.62	1456.31	112.28	0.58	0.00	0.00	7.96	1642.12	82.30	12.44	0.00	0.00	21.04	1593.09	33.31	5.63	0.00	0.00	38.09	1511.57	66.86	4.79	0.00	0.00	39.04	0.00	99.93	5.96	0.00	0.00	36.63	0.00	98.76	3.87	0.00	0.00	38.48	0.00	64.16	5.10	0.00	0.00	30.83	0.00	45.38	6.02	0.00	0.00	11.95	0.00	100.16	2.80	0.00	0.00	3.77	0.00	0.00	0.00	0.00	0.00	0.00	
187.33	96.20	43.80	186.36	103.60	46.68	190.38	96.60	43.80	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3040	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.19	1.73	0.00	62.88	1.72	0.00	1.43	6.04	579.82	71.67	3.16	0.00	0.97	11.07	1185.87	81.52	3.80	0.00	2.13	17.29	1543.98	79.97	3.33	0.00	0.57	24.68	1559.40	82.35	3.11	0.00	0.72	25.71	1440.06	88.83	3.16	0.00	1.72	25.26	1200.11	89.38	3.18	0.00	0.85	20.56	862.85	77.70	3.52	0.00	1.52	15.18	0.00	80.55	3.49	0.00	1.17	10.56	0.00	75.45	4.23	0.00	0.32	3.86	0.00	57.70	2.60	0.00	0.00	0.00	0.00	0.00	0.00	
190.38	96.60	43.80	186.36	103.60	46.68	188.10	103.83	46.68	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0228	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.32	1.90	0.00	58.58	1.65	0.00	0.00	6.21	1015.84	79.45	3.54	0.00	0.97	10.85	1387.54	80.13	4.08	0.00	1.49	17.38	1544.11	90.92	2.81	0.00	2.01	22.18	1558.37	84.96	2.83	0.00	0.25	26.45	1434.86	79.96	3.75	0.00	1.26	25.39	1199.92	82.95	2.82	0.00	0.50	21.45	400.33	88.93	3.70	0.00	0.97	14.38	0.00	81.34	4.21	0.00	0.91	9.97	0.00	72.37	4.22	0.00	0.57	3.83	0.00	61.22	3.04	0.00	0.00	0.00	0.00	0.00	0.00	
186.36	103.60	46.68	185.39	111.00	49.56	188.10	103.83	46.68	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0203	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.57	2.03	0.00	71.64	2.06	0.00	0.00	6.15	1060.39	92.04	4.29	0.00	0.97	11.78	1380.71	92.02	4.82	0.00	0.99	17.73	1544.68	88.71	3.66	0.00	0.75	26.13	1558.94	93.79	3.48	0.00	1.26	26.79	1442.23	86.55	3.99	0.00	1.76	26.05	1158.82	97.56	3.42	0.00	1.74	22.94	131.58	94.68	4.00	0.00	0.73	16.26	0.00	84.52	4.39	0.00	0.69	9.59	0.00	87.02	4.76	0.00	0.19	3.99	0.00	64.27	2.98	0.00	0.00	0.00	0.00	0.00	0.00	
188.10	103.83	46.68	185.39	111.00	49.56	185.59	111.03	49.56	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8117	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.16	0.00	88.28	2.13	0.00	1.98	7.39	1045.03	82.96	4.81	0.00	0.00	9.23	1369.11	83.78	3.80	0.00	2.15	15.68	1550.40	94.56	2.94	0.00	2.17	24.11	1550.66	113.09	4.28	0.00	2.18	29.55	1480.28	85.11	3.54	0.00	0.00	26.75	548.40	93.52	4.29	0.00	0.00	30.84	0.00	98.86	3.40	0.00	0.00	16.61	0.00	77.50	4.69	0.00	1.98	8.51	0.00	75.06	3.38	0.00	1.63	4.81	0.00	76.84	2.87	0.00	0.00	0.00	0.00	0.00	0.00	
185.39	111.00	49.56	185.26	111.93	49.92	185.59	111.03	49.56	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1017	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.99	0.00	39.15	2.87	0.00	0.00	9.24	871.50	63.07	11.18	0.00	0.00	10.73	1113.08	167.18	2.71	0.00	0.00	15.96	1316.54	68.62	2.69	0.00	0.00	23.40	1358.51	156.23	5.64	0.00	0.00	25.84	1417.89	52.26	4.58	0.00	0.00	42.70	0.00	69.44	1.45	0.00	0.00	32.58	0.00	120.09	3.58	0.00	0.00	21.90	0.00	150.46	5.06	0.00	0.00	13.44	0.00	63.07	4.42	0.00	0.00	3.77	0.00	130.49	2.45	0.00	0.00	0.00	0.00	0.00	0.00	
226.04	97.17	30.38	228.04	104.64	32.41	223.06	97.96	30.38	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3242	0.00	0.00	0.00	0.00	0.00	0.00	0.00	52.01	0.90	0.00	0.22	0.76	0.00	62.32	2.48	0.00	0.00	1.87	0.00	63.59	3.86	0.00	0.14	3.58	1582.74	65.11	3.92	0.00	0.28	7.06	1599.19	69.18	3.06	0.00	0.57	13.48	1435.11	64.25	3.32	0.00	0.29	13.07	1132.14	70.04	3.08	0.00	0.43	9.17	0.00	63.13	2.81	0.00	0.71	6.89	0.00	62.21	2.50	0.00	0.28	4.65	0.00	61.67	2.68	0.00	0.13	3.48	0.00	49.85	1.65	0.00	0.22	0.87	0.00	0.00	0.00	0.00	0.00	0.00	
