x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
101.98	157.76	21.06	109.27	154.74	22.42	101.31	156.13	21.06	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0556	0.00	0.09	0.26	0.00	27.74	0.25	0.00	0.00	2.64	302.81	65.12	2.28	0.00	0.00	7.70	810.32	70.90	2.81	0.00	0.25	11.62	1254.69	74.54	2.59	0.00	0.00	10.89	1641.10	72.93	2.88	0.00	0.00	15.39	1921.97	78.67	3.49	0.00	0.00	21.12	2050.31	80.92	3.43	0.00	0.00	19.15	1987.49	81.98	3.58	0.00	0.00	21.14	1048.08	76.71	2.81	0.00	0.25	14.20	1468.95	72.80	2.36	0.00	0.24	2.77	1003.81	69.95	2.07	0.00	0.00	3.48	55.38	65.34	1.54	0.00	0.00	0.26	0.00	28.02	0.21	
101.31	156.13	21.06	109.27	154.74	22.42	109.19	154.55	22.42	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8238	0.00	0.00	0.23	0.00	26.76	0.17	0.00	0.00	2.23	287.59	76.81	2.37	0.00	0.00	5.48	800.77	57.05	2.47	0.00	0.00	11.25	1471.34	72.11	1.61	0.00	0.00	10.76	1658.43	67.00	3.24	0.00	0.00	12.76	1940.68	76.32	5.51	0.00	0.00	17.10	2040.15	54.66	4.23	0.00	0.00	11.67	1987.44	58.87	3.30	0.00	0.00	18.30	269.50	71.32	2.10	0.00	0.00	15.27	1322.56	61.50	2.76	0.00	0.00	3.21	1012.08	81.51	2.51	0.00	0.00	4.21	156.41	49.38	2.07	0.00	0.00	0.23	0.00	31.62	0.24	
109.27	154.74	22.42	110.18	154.36	22.58	109.19	154.55	22.42	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1030	0.00	0.00	0.20	0.00	19.46	0.17	0.00	0.00	1.58	282.54	117.03	3.42	0.00	0.00	10.99	978.69	48.90	3.41	0.00	0.00	12.05	1587.03	33.93	1.08	0.00	0.00	14.97	1824.23	51.87	3.25	0.00	0.00	18.02	1870.49	87.22	4.05	0.00	0.00	16.21	1942.96	52.47	2.37	0.00	0.00	14.79	2057.54	139.55	5.06	0.00	0.00	30.45	0.00	103.73	9.30	0.00	0.00	10.24	1454.78	16.97	10.63	0.00	0.00	2.09	978.69	48.90	1.63	0.00	0.00	4.73	322.91	43.89	0.23	0.00	0.00	0.43	0.00	45.40	0.45	
99.21	226.58	18.17	106.84	228.63	19.43	98.42	229.56	18.17	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3324	0.00	27.73	0.24	0.00	0.00	0.29	318.85	59.98	1.59	0.00	0.00	2.43	439.82	68.19	2.38	0.00	0.00	12.68	1423.51	70.41	2.48	0.00	0.00	14.85	420.98	68.43	3.16	0.00	0.14	19.52	1836.82	73.41	3.15	0.00	0.00	12.42	2034.53	69.08	3.49	0.00	0.15	14.53	1910.23	68.90	3.12	0.00	0.00	10.46	1688.09	73.19	3.10	0.00	0.00	14.58	1315.28	68.71	2.83	0.00	0.00	14.84	834.33	63.97	2.38	0.00	0.00	5.84	340.75	66.82	1.84	0.00	0.00	4.68	0.00	28.00	0.23	0.00	0.00	0.25	
98.42	229.56	18.17	106.84	228.63	19.43	106.39	230.33	19.43	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0355	0.00	28.20	0.23	0.00	0.00	0.34	307.81	58.46	1.56	0.00	0.00	2.80	922.02	73.01	2.07	0.00	0.00	14.08	1399.57	67.05	2.67	0.00	0.00	13.93	1526.83	78.19	2.81	0.00	0.00	22.44	1982.20	74.30	3.62	0.00	0.00	13.07	2033.40	68.35	3.45	0.00	0.00	14.54	1911.02	75.32	3.38	0.00	0.00	10.98	1721.02	62.00	2.92	0.00	0.25	14.92	1322.14	75.00	2.32	0.00	0.25	15.13	843.88	68.95	2.25	0.00	0.00	5.27	329.07	68.09	1.87	0.00	0.00	4.44	0.00	28.20	0.18	0.00	0.09	0.33	
106.84	228.63	19.43	114.48	230.67	20.68	106.39	230.33	19.43	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0393	0.00	28.56	0.31	0.00	0.00	0.33	377.32	53.50	1.57	0.00	0.00	2.62	597.43	71.06	1.95	0.00	0.00	15.16	123.82	70.49	2.80	0.00	0.00	12.67	1550.27	67.78	2.79	0.00	0.00	23.72	1975.65	70.43	2.99	0.00	0.00	16.59	2032.30	66.78	3.40	0.00	0.00	19.42	1852.52	65.84	3.11	0.00	0.26	10.42	1690.98	73.85	3.01	0.00	0.00	15.38	1317.56	64.78	2.57	0.00	0.25	14.04	836.92	59.86	2.22	0.00	0.00	4.88	237.37	53.08	1.64	0.00	0.21	4.09	0.00	25.33	0.26	0.00	0.00	0.24	
106.39	230.33	19.43	114.48	230.67	20.68	114.42	230.87	20.68	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8295	0.00	26.57	0.38	0.00	0.00	0.24	420.90	63.56	2.03	0.00	0.00	1.64	99.41	56.66	2.37	0.00	0.00	14.82	0.00	75.82	3.74	0.00	0.00	12.70	638.22	92.29	2.56	0.00	0.00	24.45	1973.75	58.47	3.94	0.00	0.00	12.21	2074.34	80.34	4.03	0.00	0.00	15.53	1161.03	67.13	3.29	0.00	0.00	8.15	1688.18	62.24	3.25	0.00	0.00	13.70	1264.19	75.82	2.97	0.00	0.00	12.47	839.43	74.87	2.08	0.00	0.00	2.88	165.36	74.46	1.62	0.00	0.00	3.53	0.00	23.35	0.37	0.00	0.00	0.25	
114.48	230.67	20.68	115.43	230.93	20.84	114.42	230.87	20.68	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1041	0.00	19.24	0.10	0.00	0.00	0.22	439.01	28.93	1.15	0.00	0.00	4.06	175.95	96.71	1.82	0.00	0.00	9.38	0.00	67.10	3.25	0.00	0.00	7.91	0.00	68.38	3.32	0.00	0.00	15.04	2034.44	51.74	5.29	0.00	0.00	0.26	2113.26	86.47	3.04	0.00	0.00	6.24	2589.29	51.74	1.38	0.00	0.00	11.44	1803.76	51.28	4.55	0.00	0.00	14.25	1307.68	67.10	3.00	0.00	0.00	9.47	703.78	96.71	1.82	0.00	0.00	2.85	0.00	57.86	3.33	0.00	0.00	0.76	0.00	25.65	0.25	0.00	0.00	0.46	
99.21	226.58	18.17	106.84	228.63	19.43	100.01	223.61	18.17	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3041	0.00	0.00	0.35	0.00	24.32	0.22	0.00	0.00	2.41	270.93	64.77	1.80	0.00	0.00	12.70	174.99	65.62	2.28	0.00	0.00	13.46	1426.78	71.28	2.80	0.00	0.00	22.51	532.99	69.31	2.85	0.00	0.00	17.29	1408.96	69.64	3.29	0.00	0.00	18.11	2035.95	72.90	4.13	0.00	0.00	12.18	1936.53	74.16	3.25	0.00	0.00	15.78	1689.19	69.17	3.10	0.00	0.00	17.09	1317.20	64.61	2.33	0.00	0.00	7.05	825.82	63.85	2.54	0.00	0.00	5.27	337.82	59.38	1.95	0.00	0.00	0.35	0.00	25.24	0.23	
100.01	223.61	18.17	106.84	228.63	19.43	107.30	226.93	19.43	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0480	0.00	0.00	0.37	0.00	26.91	0.27	0.00	0.00	2.73	274.24	58.35	1.53	0.00	0.00	14.72	31.20	68.12	1.93	0.00	0.00	13.20	1428.02	78.34	2.67	0.00	0.00	25.96	196.27	80.58	2.98	0.00	0.00	21.48	1724.53	76.72	3.61	0.00	0.26	23.76	2035.48	68.49	3.35	0.00	0.00	16.13	1934.97	72.64	3.73	0.00	0.00	18.81	1688.91	69.72	2.96	0.00	0.00	19.33	1315.94	71.15	2.75	0.00	0.00	7.24	843.69	67.16	2.35	0.00	0.00	5.98	255.36	55.58	2.05	0.00	0.00	0.39	0.00	25.68	0.22	
106.84	228.63	19.43	114.48	230.67	20.68	107.30	226.93	19.43	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0497	0.00	0.00	0.38	0.00	23.78	0.20	0.00	0.00	2.36	372.05	57.91	1.51	0.00	0.00	15.56	470.48	61.91	2.36	0.00	0.00	12.84	482.98	64.69	2.37	0.00	0.00	24.34	1392.95	69.45	2.59	0.00	0.00	20.15	1978.23	70.33	3.23	0.00	0.00	20.95	2046.35	74.09	3.86	0.00	0.00	12.20	1404.43	68.29	2.75	0.00	0.00	16.54	1693.35	69.20	2.44	0.00	0.00	15.15	1313.69	65.18	2.20	0.00	0.00	5.64	857.78	60.96	2.22	0.00	0.00	4.56	232.31	54.71	1.98	0.00	0.00	0.32	0.00	25.49	0.26	
107.30	226.93	19.43	114.48	230.67	20.68	114.53	230.48	20.68	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7853	0.00	0.00	0.35	0.00	21.26	0.17	0.00	0.00	1.40	381.11	57.55	1.26	0.00	0.00	14.50	175.02	57.72	2.49	0.00	0.00	11.51	69.37	66.75	4.01	0.00	0.00	19.34	848.18	52.15	2.98	0.00	0.00	16.93	1986.90	70.91	5.12	0.00	0.00	19.27	1911.00	80.28	4.91	0.00	0.00	11.11	1251.01	64.05	3.71	0.00	0.00	17.05	1674.61	61.22	3.73	0.00	0.00	14.58	1335.46	95.67	2.19	0.00	0.00	4.83	851.75	79.09	1.56	0.00	0.00	3.62	31.76	59.47	3.00	0.00	0.00	0.25	0.00	31.47	0.19	
114.48	230.67	20.68	115.43	230.93	20.84	114.53	230.48	20.68	0	0.00	0.00	0.00	0.00	0.07	0.00	0.0980	0.00	0.00	0.24	0.00	6.81	0.57	0.00	0.00	1.05	466.47	46.11	1.37	0.00	0.00	15.89	186.95	85.63	2.43	0.00	0.00	15.04	0.00	35.65	0.65	0.00	0.00	20.91	0.00	54.49	0.70	0.00	0.00	13.46	1965.16	18.33	0.68	0.00	0.00	18.78	2245.42	128.63	4.08	0.00	0.00	11.08	1768.64	36.65	8.24	0.00	0.00	10.62	1742.33	18.16	0.97	0.00	0.00	6.33	1250.51	17.83	3.12	0.00	0.00	2.75	1028.22	34.25	1.20	0.00	0.00	5.56	0.00	46.11	0.94	0.00	0.00	0.15	0.00	6.81	0.20	
174.43	95.43	79.52	174.22	96.23	80.09	174.23	95.38	79.52	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1035	0.00	32.26	0.89	0.00	6.45	0.85	0.00	130.96	5.63	0.00	0.00	4.49	0.00	16.21	6.58	0.00	0.00	10.74	1973.13	84.38	3.12	0.00	0.00	18.67	1979.38	34.39	3.25	0.00	17.20	28.14	1860.44	104.10	3.50	0.00	0.00	21.52	1546.01	121.77	4.63	0.00	0.00	25.47	1302.31	173.50	6.22	0.00	17.35	29.34	824.74	103.18	5.85	0.00	17.20	21.27	263.08	118.13	0.64	0.00	16.88	30.82	0.00	113.49	9.25	0.00	32.43	7.49	0.00	116.41	5.49	0.00	14.55	6.60	0.00	64.51	0.05	0.00	6.45	1.68	
174.43	95.43	79.52	174.22	96.23	80.09	174.63	95.49	79.52	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1048	0.00	6.37	0.89	0.00	25.49	0.28	0.00	14.37	6.73	0.00	86.23	0.60	0.00	32.03	14.53	0.00	224.18	1.30	0.00	0.00	27.73	1688.95	100.00	3.95	0.00	0.00	18.04	1792.05	135.87	4.25	0.00	17.14	26.82	1653.74	119.95	9.89	0.00	34.36	32.21	1526.94	206.18	7.41	0.00	0.00	36.61	1102.49	119.95	7.54	0.00	16.98	42.78	814.57	220.79	3.02	0.00	16.67	17.48	389.76	166.67	6.68	0.00	16.01	16.37	0.00	48.04	13.87	0.00	28.74	4.15	0.00	114.97	3.01	0.00	6.37	1.05	0.00	44.60	0.26	
212.88	97.87	61.94	213.81	104.86	65.72	211.14	98.10	61.94	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0213	0.00	40.91	0.34	0.00	1.33	0.75	0.00	83.68	2.16	0.00	4.08	3.76	0.00	101.13	4.55	0.00	4.78	7.03	1212.32	104.76	6.95	0.00	4.23	13.20	1982.34	99.65	3.98	0.00	3.80	30.60	1964.28	111.80	3.62	0.00	4.35	33.36	1806.70	109.28	5.04	0.00	5.64	30.13	1481.44	100.29	4.08	0.00	4.61	25.17	812.40	99.91	4.25	0.00	4.82	15.52	0.00	105.76	4.50	0.00	2.99	14.90	0.00	92.76	5.26	0.00	3.11	12.42	0.00	85.18	3.89	0.00	2.36	7.10	0.00	39.19	0.33	0.00	1.52	0.68	
211.14	98.10	61.94	213.81	104.86	65.72	213.60	104.89	65.72	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8503	0.00	43.20	0.24	0.00	3.14	0.74	0.00	77.96	1.98	0.00	8.86	4.79	0.00	88.84	4.20	0.00	3.95	8.72	1793.89	94.52	7.31	0.00	2.05	16.42	2008.46	92.13	6.22	0.00	4.19	27.39	1948.18	124.64	4.83	0.00	10.56	31.88	1670.69	95.32	4.31	0.00	4.24	29.42	1449.81	111.97	3.81	0.00	4.23	22.48	381.61	110.97	4.22	0.00	6.28	15.34	0.00	86.30	5.49	0.00	4.11	17.27	0.00	114.50	5.25	0.00	9.87	12.54	0.00	72.64	4.28	0.00	5.32	8.97	0.00	35.35	0.40	0.00	2.36	0.65	
213.81	104.86	65.72	213.92	105.73	66.19	213.60	104.89	65.72	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1055	0.00	31.65	0.60	0.00	0.00	0.62	0.00	85.66	2.24	0.00	14.28	5.37	0.00	127.27	1.86	0.00	0.00	11.37	1677.91	115.91	4.89	0.00	0.00	19.33	1942.19	101.24	6.04	0.00	0.00	27.16	1825.48	68.09	4.83	0.00	0.00	31.33	1896.21	34.14	7.77	0.00	17.07	21.92	1460.38	119.17	7.84	0.00	0.00	34.17	0.00	67.49	3.96	0.00	16.87	9.89	0.00	132.46	3.52	0.00	0.00	10.71	0.00	127.27	4.82	0.00	15.91	12.52	0.00	128.50	2.33	0.00	0.00	3.59	0.00	56.97	0.43	0.00	0.00	0.49	
212.88	97.87	61.94	213.81	104.86	65.72	214.63	97.64	61.94	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0609	0.00	0.85	0.74	0.00	39.45	0.34	0.00	6.19	4.11	0.00	98.57	2.14	0.00	5.23	7.90	0.00	102.70	5.47	0.00	4.45	13.70	113.80	98.48	5.40	0.00	4.79	28.82	1978.47	108.42	3.96	0.00	5.85	28.76	1969.61	111.17	4.41	0.00	5.10	29.07	1796.56	110.19	5.51	0.00	3.56	24.58	1481.30	110.41	4.73	0.00	3.78	16.65	343.45	111.20	5.01	0.00	4.21	15.57	0.00	99.97	3.85	0.00	5.47	11.23	0.00	95.81	5.50	0.00	3.63	6.94	0.00	92.17	3.82	0.00	1.04	0.67	0.00	42.00	0.33	
214.63	97.64	61.94	213.81	104.86	65.72	214.01	104.83	65.72	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8061	0.00	4.14	0.80	0.00	37.29	0.38	0.00	9.34	4.81	0.00	108.40	3.21	0.00	6.25	6.73	0.00	104.12	6.67	0.00	2.17	16.28	574.45	88.87	5.04	0.00	0.00	32.37	2584.74	108.23	5.48	0.00	0.00	27.83	1816.09	113.65	4.38	0.00	4.47	37.46	1638.24	100.55	5.35	0.00	8.91	25.27	1362.07	100.28	4.56	0.00	2.21	15.05	0.00	88.35	3.61	0.00	4.33	17.25	0.00	78.03	5.04	0.00	6.25	16.13	0.00	110.37	5.51	0.00	5.61	7.92	0.00	84.10	3.21	0.00	0.00	0.74	0.00	46.40	0.30	
213.81	104.86	65.72	213.92	105.73	66.19	214.01	104.83	65.72	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1006	0.00	0.00	0.49	0.00	39.84	0.51	0.00	0.00	1.87	0.00	104.84	6.06	0.00	0.00	5.70	0.00	116.82	1.72	0.00	0.00	18.93	2301.79	138.96	13.51	0.00	17.70	21.28	2377.00	194.70	3.44	0.00	0.00	34.87	1149.00	125.01	0.63	0.00	17.91	31.13	1193.51	89.53	4.15	0.00	17.86	28.20	766.00	89.29	1.45	0.00	0.00	7.12	0.00	141.60	0.68	0.00	0.00	7.28	0.00	52.11	4.96	0.00	0.00	23.47	0.00	116.82	6.19	0.00	0.00	3.42	0.00	164.75	3.17	0.00	6.64	0.54	0.00	39.84	0.42	
255.71	96.49	51.21	256.17	97.29	51.58	255.53	96.59	51.21	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1024	0.00	52.21	0.15	0.00	0.00	0.37	812.20	58.88	3.36	0.00	0.00	3.81	984.68	16.40	4.42	0.00	16.40	0.80	0.00	68.28	6.33	0.00	0.00	14.84	1835.39	139.16	5.73	0.00	0.00	12.44	2258.32	140.40	1.98	0.00	0.00	10.16	1368.39	123.18	0.84	0.00	0.00	13.17	1693.74	87.75	7.15	0.00	0.00	14.98	1668.54	104.37	6.68	0.00	0.00	17.37	1064.49	102.42	0.91	0.00	0.00	13.51	0.00	82.00	1.97	0.00	0.00	6.54	0.00	14.72	6.36	121.83	0.00	0.92	0.00	39.15	0.18	0.00	0.00	0.41	
255.71	96.49	51.21	256.17	97.29	51.58	255.88	96.39	51.21	0	0.00	0.00	0.00	0.00	0.07	0.00	0.0980	0.00	0.00	0.41	0.00	20.44	0.10	0.00	0.00	4.10	763.12	107.56	1.04	0.00	17.12	4.85	1588.68	85.61	4.17	0.00	0.00	9.96	0.00	35.64	0.99	0.00	0.00	6.32	2264.47	72.64	3.08	0.00	0.00	4.81	1964.67	183.22	3.71	0.00	0.00	7.26	1836.71	165.34	5.01	0.00	0.00	9.15	1571.74	109.93	0.96	0.00	0.00	8.98	1393.52	54.48	1.25	0.00	0.00	2.26	694.56	106.92	5.42	0.00	0.00	1.86	0.00	154.09	2.35	0.00	0.00	2.16	0.00	15.37	2.49	0.00	0.00	0.39	0.00	34.06	0.07	
187.33	96.20	43.80	186.36	103.60	46.68	184.29	95.80	43.80	0	0.00	0.00	0.00	0.00	0.07	0.00	12.2644	0.00	31.75	0.27	0.00	0.38	0.47	0.00	74.93	2.35	0.00	0.86	1.72	0.00	84.72	4.24	0.00	1.23	3.70	323.15	86.19	5.69	0.00	1.14	9.61	1932.78	83.18	3.94	0.00	1.31	17.18	1961.66	82.02	4.11	0.00	1.17	21.52	1850.04	94.43	4.18	0.00	1.62	21.36	1594.14	87.29	3.81	0.00	0.29	15.48	1123.74	85.21	3.75	0.00	0.58	10.49	0.00	84.48	3.62	0.00	1.28	7.36	0.00	80.89	4.18	0.00	0.96	7.43	0.00	68.54	3.00	0.00	0.74	2.22	0.00	33.38	0.28	0.00	0.54	0.53	
184.29	95.80	43.80	186.36	103.60	46.68	184.62	103.37	46.68	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0188	0.00	33.31	0.33	0.00	0.57	0.47	0.00	79.85	2.11	0.00	1.50	1.77	0.00	75.10	4.71	0.00	0.96	3.65	287.18	82.64	5.67	0.00	1.74	9.92	1929.52	90.81	4.12	0.00	1.27	18.82	1970.46	83.69	3.66	0.00	0.26	23.38	1850.10	89.30	4.03	0.00	1.03	20.51	1594.48	99.56	3.88	0.00	2.05	13.01	104.63	96.64	3.92	0.00	0.00	11.12	0.00	96.83	4.14	0.00	0.25	8.59	0.00	90.40	4.65	0.00	0.72	9.04	0.00	74.05	3.25	0.00	0.64	2.63	0.00	33.97	0.34	0.00	0.57	0.53	
186.36	103.60	46.68	185.39	111.00	49.56	184.62	103.37	46.68	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0203	0.00	36.82	0.33	0.00	0.86	0.50	0.00	77.90	2.30	0.00	0.00	1.99	0.00	85.60	4.45	0.00	1.43	4.21	1647.05	89.10	6.03	0.00	0.50	11.88	1929.11	88.25	4.61	0.00	0.76	20.11	1961.81	98.77	4.08	0.00	1.02	24.29	1849.71	86.20	5.21	0.00	1.80	23.71	1594.14	93.39	3.88	0.00	0.51	14.39	43.79	91.55	4.07	0.00	2.03	11.44	0.00	89.60	4.46	0.00	0.75	10.99	0.00	79.15	4.57	0.00	0.72	8.95	0.00	79.19	3.19	0.00	0.21	2.56	0.00	36.82	0.35	0.00	0.86	0.57	
184.62	103.37	46.68	185.39	111.00	49.56	185.18	110.98	49.56	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8496	0.00	37.74	0.46	0.00	0.00	0.61	0.00	93.98	3.08	0.00	1.77	2.48	0.00	90.89	5.92	0.00	1.98	5.07	1683.15	106.94	4.72	0.00	0.00	13.37	1909.59	83.82	4.25	0.00	2.10	21.15	1972.44	90.91	4.55	0.00	0.00	27.71	1836.91	106.00	4.63	0.00	0.00	30.19	1609.70	78.23	3.73	0.00	0.00	17.97	0.00	88.01	3.88	0.00	0.00	12.49	0.00	86.37	2.86	0.00	0.00	13.77	0.00	88.91	5.01	0.00	0.00	10.55	0.00	76.25	3.10	0.00	3.55	2.75	0.00	33.02	0.43	0.00	0.00	0.79	
185.39	111.00	49.56	185.26	111.93	49.92	185.18	110.98	49.56	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1060	0.00	18.91	0.13	0.00	0.00	1.07	0.00	99.50	2.91	0.00	0.00	0.67	0.00	63.35	4.83	0.00	15.84	7.86	1542.02	32.97	1.18	0.00	0.00	14.47	1772.49	117.59	2.17	0.00	0.00	20.29	2180.92	67.79	4.21	0.00	0.00	42.16	2076.63	101.96	7.81	0.00	0.00	38.14	1817.44	186.44	7.24	0.00	0.00	16.59	0.00	134.39	3.40	0.00	0.00	7.49	0.00	98.91	6.40	0.00	0.00	13.34	0.00	126.71	3.29	0.00	15.84	18.00	0.00	99.50	2.15	0.00	14.21	0.94	0.00	50.42	0.57	0.00	0.00	0.40	
187.33	96.20	43.80	186.36	103.60	46.68	190.38	96.60	43.80	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3040	0.00	0.16	0.47	0.00	34.58	0.28	0.00	0.73	1.80	0.00	68.93	2.01	0.00	0.55	3.58	0.00	80.36	3.57	0.00	1.42	9.11	1676.95	84.49	4.96	0.00	1.16	18.33	1927.94	85.81	4.25	0.00	1.31	22.10	1964.73	83.51	3.42	0.00	1.17	23.00	1845.70	84.90	3.92	0.00	1.75	14.07	1598.40	87.74	3.47	0.00	1.01	10.89	1229.77	91.16	3.74	0.00	1.28	7.84	446.08	87.90	3.79	0.00	0.68	7.40	0.00	84.18	4.01	0.00	1.22	2.24	0.00	71.02	2.71	0.00	0.43	0.44	0.00	32.19	0.27	
190.38	96.60	43.80	186.36	103.60	46.68	188.10	103.83	46.68	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0228	0.00	0.10	0.53	0.00	35.00	0.31	0.00	0.43	1.97	0.00	71.00	2.35	0.00	0.24	4.32	0.00	87.01	4.11	0.00	0.75	10.40	1735.66	87.82	4.42	0.00	0.51	18.20	1930.83	77.07	4.20	0.00	1.79	22.09	1966.58	76.48	3.59	0.00	0.77	22.60	1851.88	91.81	4.43	0.00	0.51	13.85	1596.30	85.94	3.32	0.00	0.76	9.59	1225.62	87.46	3.51	0.00	0.25	8.52	527.48	82.85	4.07	0.00	1.43	7.88	0.00	78.88	3.62	0.00	0.64	2.53	0.00	65.64	2.86	0.00	0.19	0.43	0.00	31.39	0.27	
186.36	103.60	46.68	185.39	111.00	49.56	188.10	103.83	46.68	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0203	0.00	0.29	0.56	0.00	35.87	0.42	0.00	1.50	1.91	0.00	74.25	2.80	0.00	0.72	4.21	0.00	76.28	4.56	0.00	1.24	10.87	1736.29	91.09	4.34	0.00	1.27	21.22	1929.11	91.55	4.43	0.00	0.51	25.28	1967.30	80.09	5.02	0.00	0.51	21.64	1849.71	100.83	4.36	0.00	1.02	16.78	1599.63	79.32	4.29	0.00	0.51	11.22	776.02	88.00	4.38	0.00	1.49	11.25	3.88	89.60	4.25	0.00	0.72	8.87	0.00	92.78	4.53	0.00	0.86	2.54	0.00	75.97	3.02	0.00	0.19	0.56	0.00	37.11	0.35	
188.10	103.83	46.68	185.39	111.00	49.56	185.59	111.03	49.56	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8117	0.00	0.00	0.72	0.00	32.92	0.47	0.00	0.00	1.53	0.00	85.38	2.97	0.00	0.00	5.90	0.00	105.47	5.38	0.00	0.00	14.33	1761.78	94.71	4.45	0.00	2.19	21.39	1977.76	109.67	3.88	0.00	2.21	29.11	1945.93	90.73	3.68	0.00	2.22	24.13	1848.77	79.88	5.81	0.00	0.00	12.51	1589.97	92.95	6.36	0.00	2.19	11.21	399.76	89.93	6.51	0.00	0.00	13.54	0.00	79.64	2.81	0.00	0.00	8.92	0.00	76.52	4.82	0.00	0.00	3.28	0.00	100.23	3.08	0.00	0.00	0.76	0.00	30.45	0.30	
185.39	111.00	49.56	185.26	111.93	49.92	185.59	111.03	49.56	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1017	0.00	0.00	0.36	0.00	39.41	0.25	0.00	0.00	1.06	0.00	59.26	2.29	0.00	0.00	2.76	0.00	82.54	10.52	0.00	17.18	6.14	1875.03	154.63	0.51	0.00	0.00	27.49	2015.32	105.05	1.22	0.00	0.00	17.44	1704.80	105.99	3.57	0.00	0.00	27.34	1574.09	159.41	4.51	0.00	0.00	7.62	1515.38	158.98	0.62	0.00	0.00	27.91	0.00	87.54	4.07	0.00	0.00	3.61	0.00	51.54	2.01	0.00	0.00	3.06	0.00	99.05	2.52	0.00	0.00	0.37	0.00	148.15	3.04	0.00	0.00	0.90	0.00	39.41	0.36	
226.04	97.17	30.38	228.04	104.64	32.41	223.06	97.96	30.38	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3242	0.00	25.63	0.21	0.00	0.27	0.27	0.00	55.50	1.46	0.00	0.00	1.37	0.00	66.61	2.75	0.00	0.68	2.28	0.00	64.79	5.35	0.00	0.43	4.93	1467.49	67.46	3.69	0.00	0.00	9.81	1355.09	69.82	3.41	0.00	0.15	11.19	1013.07	66.50	3.87	0.00	0.29	14.38	554.85	64.13	3.46	0.00	0.00	11.86	162.13	61.11	3.56	0.00	0.72	5.54	0.00	63.23	3.29	0.00	0.28	4.91	0.00	61.43	3.09	0.00	0.14	4.58	0.00	51.95	2.35	0.00	0.37	3.58	0.00	22.98	0.19	0.00	0.05	0.28	
