x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
164.37	162.00	29.56	164.77	162.00	31.52	164.37	162.25	29.56	0	0.00	0.00	0.00	0.00	0.07	0.00	0.2500	0.00	97.23	10.68	250.38	92.60	7.93	0.00	125.98	22.22	334.13	107.08	17.64	0.00	115.59	29.35	164.75	108.79	21.77	57.84	182.63	35.42	0.00	98.34	25.60	212.18	171.34	31.77	0.00	135.64	19.86	394.31	115.13	19.92	0.00	100.74	11.88	489.85	201.96	17.01	0.00	93.77	21.73	236.59	158.31	9.52	0.00	79.15	20.96	70.73	214.17	14.26	0.00	78.53	9.20	0.00	238.82	17.76	0.00	119.41	5.78	0.00	115.59	14.20	0.00	135.99	6.60	0.00	163.77	6.45	0.00	75.59	5.87	0.00	115.75	3.31	0.00	92.60	2.79	
164.37	162.25	29.56	164.77	162.00	31.52	164.77	162.22	31.52	0	0.00	0.00	0.00	0.00	0.07	0.00	0.2200	0.00	94.71	8.53	255.58	99.97	6.97	0.00	157.47	22.74	329.06	121.68	20.90	0.00	185.44	32.98	140.41	100.45	20.19	65.72	223.50	33.65	0.00	87.80	32.69	241.12	219.04	33.13	0.00	129.80	28.57	179.23	163.54	27.38	0.00	139.01	21.56	278.32	172.13	22.20	0.00	172.13	19.65	358.46	155.36	22.08	0.00	89.95	12.56	241.12	129.80	17.60	0.00	81.13	8.90	0.00	151.66	15.33	0.00	95.79	8.95	0.00	231.80	11.95	0.00	115.90	8.89	0.00	128.84	7.97	0.00	100.21	3.81	0.00	99.97	3.27	0.00	47.35	4.20	
164.77	160.00	31.52	165.17	160.00	33.48	164.77	162.00	31.52	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0004	0.00	127.91	7.89	250.91	134.85	3.32	0.00	178.73	17.57	314.64	161.41	7.26	0.00	181.04	20.56	185.34	215.03	11.14	0.00	196.68	26.46	0.00	213.36	11.05	106.09	201.68	27.04	0.00	175.80	14.04	256.30	178.99	21.82	0.00	200.58	13.00	377.59	194.75	22.77	0.00	219.09	15.59	256.30	208.67	13.60	0.00	219.47	14.16	106.09	216.85	17.28	0.00	203.46	11.56	0.00	192.29	15.89	0.00	216.87	6.65	0.00	198.89	9.60	0.00	198.89	7.42	0.00	179.52	6.48	0.00	188.96	3.99	0.00	127.91	3.44	0.00	127.33	1.98	
164.77	162.00	31.52	165.17	160.00	33.48	165.17	162.00	33.48	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0004	0.00	130.22	7.77	258.33	124.43	4.39	0.00	173.22	16.91	297.93	170.07	10.16	0.00	197.19	23.18	123.56	169.99	12.42	0.00	182.63	29.02	0.00	160.68	15.57	247.55	199.89	19.21	0.00	168.66	14.73	335.16	217.67	18.95	0.00	196.98	12.69	234.72	193.85	16.58	0.00	205.57	20.06	335.16	197.88	18.23	0.00	181.69	12.20	247.55	190.08	11.90	0.00	186.51	8.54	0.00	191.41	12.59	0.00	192.29	7.39	0.00	196.34	8.54	0.00	176.79	6.82	0.00	185.03	5.83	0.00	171.64	4.30	0.00	122.70	3.57	0.00	130.22	2.46	
164.77	162.00	31.52	165.17	162.00	33.48	164.77	162.22	31.52	0	0.00	0.00	0.00	0.00	0.07	0.00	0.2200	0.00	89.44	8.10	260.41	99.97	7.25	0.00	150.31	22.08	303.75	114.52	12.86	0.00	146.81	26.87	187.21	139.08	17.88	0.00	271.39	30.88	0.00	95.79	22.36	80.37	202.82	40.42	0.00	137.91	29.93	268.85	212.60	19.53	0.00	179.89	11.94	556.64	213.11	13.78	0.00	98.36	9.83	268.85	196.25	12.46	0.00	196.25	9.32	160.74	202.82	24.83	0.00	251.49	6.12	0.00	175.61	9.04	0.00	119.73	6.78	0.00	162.26	9.93	0.00	123.63	7.05	0.00	136.00	6.44	0.00	107.37	6.62	0.00	131.54	3.73	0.00	78.92	3.47	
164.77	162.22	31.52	165.17	162.00	33.48	165.17	162.17	33.48	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1700	0.00	142.99	8.93	262.11	74.90	6.15	0.00	166.73	16.63	327.57	138.94	14.84	0.00	139.99	17.95	121.14	60.00	14.73	0.00	144.62	14.74	0.00	123.96	32.76	312.03	136.48	27.41	0.00	125.98	16.47	347.92	243.38	13.65	0.00	148.15	10.00	120.06	297.00	22.89	0.00	127.29	13.52	231.95	179.89	18.69	0.00	148.15	13.94	208.02	220.47	25.20	0.00	157.48	10.17	0.00	154.95	15.85	0.00	123.96	5.33	0.00	129.99	10.47	0.00	159.99	7.71	0.00	222.31	4.87	0.00	120.42	5.03	0.00	156.60	3.26	0.00	74.90	2.37	
165.17	160.00	33.48	165.56	160.00	35.44	165.17	162.00	33.48	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9984	0.00	158.74	6.17	251.69	155.84	3.33	0.00	186.79	14.62	353.97	206.49	6.33	0.00	205.04	19.41	211.29	213.55	9.15	0.00	230.27	21.42	0.00	214.45	10.66	88.50	217.96	19.36	0.00	209.03	11.78	207.22	202.58	17.01	0.00	236.79	11.52	388.18	249.09	15.26	0.00	238.26	12.42	207.22	263.80	15.23	0.00	231.39	11.58	88.50	192.05	12.52	0.00	200.99	8.45	0.00	203.90	10.91	0.00	205.66	7.78	0.00	215.25	8.60	0.00	217.80	5.57	0.00	189.15	6.14	0.00	186.79	3.84	0.00	150.05	2.87	0.00	148.31	1.88	
165.17	162.00	33.48	165.56	160.00	35.44	165.56	162.00	35.44	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9984	0.00	143.09	6.71	258.06	143.09	3.42	0.00	211.22	17.23	314.95	216.74	8.08	0.00	215.25	21.07	200.98	206.74	10.81	0.00	222.36	20.44	0.00	195.99	11.99	88.50	265.30	17.22	0.00	213.49	11.76	187.48	247.60	17.27	0.00	237.69	13.31	224.73	258.12	13.93	0.00	228.33	16.39	187.48	207.08	11.49	0.00	207.08	10.19	88.50	215.28	13.96	0.00	212.60	8.30	0.00	230.27	10.43	0.00	221.48	7.69	0.00	219.50	8.04	0.00	209.29	5.04	0.00	209.64	5.60	0.00	185.21	4.38	0.00	152.36	2.88	0.00	148.89	2.25	
165.17	162.00	33.48	165.56	162.00	35.44	165.17	162.17	33.48	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1699	0.00	122.68	7.75	268.61	109.05	5.82	0.00	222.53	14.77	295.11	241.07	15.66	0.00	270.25	32.39	181.88	100.09	12.38	0.00	206.80	20.68	0.00	248.16	19.58	104.11	136.62	25.76	0.00	220.69	13.03	116.09	307.18	9.41	0.00	233.03	22.69	600.90	244.21	20.87	0.00	127.41	17.12	232.18	243.62	14.20	0.00	137.70	20.08	104.11	220.69	10.03	0.00	199.67	5.34	0.00	186.12	12.35	0.00	217.14	7.31	0.00	290.27	1.84	0.00	230.21	6.10	0.00	166.90	5.49	0.00	194.71	5.25	0.00	81.79	3.54	0.00	129.50	2.83	
165.17	162.17	33.48	165.56	162.00	35.44	165.56	162.11	35.44	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1099	0.00	189.60	7.98	270.32	147.47	4.47	0.00	229.27	16.26	456.08	157.63	10.37	0.00	262.97	11.46	93.70	123.75	21.91	0.00	415.48	21.26	0.00	175.78	21.41	160.90	227.38	27.55	0.00	276.10	12.54	358.82	294.66	8.16	0.00	294.66	36.21	185.73	295.36	22.10	0.00	229.73	12.02	0.00	278.29	9.44	0.00	180.07	19.81	0.00	243.62	15.82	0.00	227.38	12.78	0.00	127.84	10.42	0.00	159.80	7.13	0.00	232.03	7.47	0.00	262.97	3.02	0.00	143.30	4.52	0.00	243.60	5.17	0.00	126.40	2.74	0.00	189.60	2.80	
165.56	160.00	35.44	165.96	160.00	37.40	165.56	162.00	35.44	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0004	0.00	153.37	6.29	252.50	145.27	2.68	0.00	211.80	14.87	336.91	231.48	5.18	0.00	228.63	15.88	144.15	244.78	7.04	0.00	239.70	17.98	0.00	217.75	9.03	247.55	248.08	13.42	0.00	267.72	9.72	364.74	249.15	13.38	0.00	241.95	10.65	377.59	256.06	13.79	0.00	241.63	11.35	364.74	277.93	13.67	0.00	244.65	10.41	256.39	248.98	9.89	0.00	274.86	6.94	0.00	210.73	13.38	0.00	260.77	7.35	0.00	250.73	8.22	0.00	215.88	5.05	0.00	262.19	5.77	0.00	194.48	3.20	0.00	155.11	2.95	0.00	156.84	1.93	
165.56	162.00	35.44	165.96	160.00	37.40	165.96	162.00	37.40	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0004	0.00	158.00	5.87	256.74	166.68	3.09	0.00	241.72	12.64	331.34	230.69	7.01	0.00	278.78	19.17	164.75	216.73	8.99	0.00	266.04	18.10	0.00	231.80	10.62	106.09	270.39	15.92	0.00	230.24	10.03	226.73	266.24	10.79	0.00	257.25	11.06	234.72	267.78	11.43	0.00	231.71	11.20	226.73	269.84	11.50	0.00	237.46	8.10	97.25	264.15	12.25	0.00	266.82	6.37	0.00	237.95	10.73	0.00	240.58	6.84	0.00	257.53	8.07	0.00	243.08	6.08	0.00	246.44	4.71	0.00	222.03	3.68	0.00	175.94	3.12	0.00	146.43	2.18	
165.56	162.00	35.44	165.96	162.00	37.40	165.56	162.11	35.44	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1100	0.00	105.23	5.81	289.34	168.37	3.62	0.00	300.63	14.77	303.75	300.63	6.01	0.00	154.53	34.71	93.61	293.62	10.80	0.00	271.39	10.96	0.00	255.43	16.01	160.74	275.83	23.82	0.00	178.48	6.01	358.46	228.95	6.05	0.00	196.25	11.84	556.64	229.50	12.81	0.00	163.93	23.01	179.23	376.14	15.93	0.00	179.89	14.96	321.49	259.60	10.42	0.00	162.25	8.90	0.00	175.61	7.30	0.00	159.64	7.83	0.00	262.71	13.27	0.00	77.27	7.74	0.00	243.36	6.69	0.00	257.68	5.14	0.00	220.98	2.89	0.00	210.46	2.01	
165.96	160.00	37.40	166.36	160.00	39.36	165.96	162.00	37.40	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0004	0.00	218.19	5.31	250.38	170.15	2.55	0.00	273.21	12.81	309.07	259.04	4.00	0.00	275.38	14.84	164.75	243.93	6.08	0.00	298.53	14.57	0.00	286.24	7.37	247.55	290.92	12.78	0.00	281.10	9.02	315.45	283.33	12.36	0.00	285.13	10.30	387.80	288.52	10.43	0.00	265.97	10.13	315.45	301.32	9.16	0.00	264.44	6.87	247.55	285.56	12.04	0.00	276.64	5.79	0.00	302.92	12.66	0.00	295.02	7.68	0.00	271.13	8.02	0.00	250.73	5.03	0.00	274.79	5.23	0.00	250.38	2.99	0.00	188.10	2.66	0.00	177.68	2.06	
165.96	162.00	37.40	166.36	160.00	39.36	166.36	161.90	39.36	0	0.00	0.00	0.00	0.00	0.07	0.00	1.9004	0.00	203.48	5.66	256.30	192.51	2.82	0.00	264.38	11.99	304.82	243.66	5.06	0.00	283.61	18.67	146.32	284.51	6.91	0.00	311.47	15.35	0.00	272.65	6.76	111.67	308.11	14.38	0.00	263.02	10.09	269.79	323.81	13.68	0.00	274.57	8.27	236.33	298.95	12.23	0.00	271.43	9.84	280.17	367.36	9.57	0.00	299.19	8.44	102.37	309.99	9.28	0.00	315.62	7.38	0.00	290.21	7.70	0.00	231.06	5.51	0.00	335.50	7.44	0.00	274.66	5.11	0.00	279.30	5.74	0.00	237.03	3.60	0.00	192.51	2.65	0.00	183.98	1.88	
166.36	160.00	39.36	166.75	160.00	41.32	166.36	161.90	39.36	0	0.00	0.00	0.00	0.00	0.07	0.00	1.8985	0.00	220.75	4.84	249.28	191.48	2.04	0.00	293.68	9.99	349.13	291.19	4.13	0.00	317.03	12.15	195.29	286.58	4.85	99.03	333.06	13.53	0.00	312.70	6.94	223.57	363.89	10.46	0.00	300.89	7.34	249.28	335.50	10.10	0.00	307.07	11.38	397.86	340.10	8.16	0.00	312.55	9.41	270.06	353.51	8.37	0.00	308.01	6.82	232.89	342.26	7.01	0.00	310.29	7.95	99.03	311.78	7.50	0.00	312.70	5.91	0.00	276.73	5.76	0.00	289.27	4.08	0.00	277.92	4.15	2.93	265.48	2.76	0.00	207.95	2.60	69.87	198.80	1.71	
166.36	161.90	39.36	166.75	160.00	41.32	166.75	161.64	41.32	0	0.00	0.00	0.00	0.00	0.07	0.00	1.6387	0.00	231.03	4.87	258.37	209.12	2.11	0.00	305.64	11.45	322.90	277.77	4.43	0.00	308.15	10.16	226.25	332.01	6.09	44.13	350.49	10.56	0.00	325.84	7.45	118.71	354.04	10.18	0.00	325.72	8.56	336.94	357.94	7.84	0.00	304.14	7.34	224.24	338.99	8.94	0.00	332.38	6.51	336.94	363.43	7.63	0.00	296.46	7.76	118.71	350.77	7.24	0.00	296.30	6.70	44.13	337.63	8.96	0.00	293.68	5.31	0.00	318.52	7.29	0.00	316.45	3.01	0.00	294.11	4.56	3.40	276.81	3.03	0.00	220.43	2.27	46.62	190.75	1.75	
166.75	160.00	41.32	167.15	160.00	43.28	166.75	161.64	41.32	0	0.00	0.00	0.00	0.00	0.07	0.00	1.6403	0.00	251.27	4.37	249.06	227.97	1.78	0.00	345.67	7.82	336.16	283.25	3.29	0.00	389.73	10.71	125.57	337.90	5.01	0.00	398.33	8.35	0.00	361.92	4.82	204.85	390.69	10.69	0.00	370.01	5.50	216.39	374.04	8.84	0.00	346.62	8.24	385.80	371.64	7.35	0.00	350.75	7.02	204.37	353.20	7.27	0.00	357.59	5.46	215.63	392.87	6.60	0.00	346.07	5.86	0.00	359.78	7.76	0.00	385.48	4.67	0.00	366.93	5.81	43.95	290.22	2.98	0.00	360.07	3.95	190.15	324.54	2.85	0.00	250.56	2.20	229.65	229.39	1.29	
166.75	161.64	41.32	167.15	160.00	43.28	167.15	161.27	43.28	0	0.00	0.00	0.00	0.00	0.07	0.00	1.2703	0.00	258.85	4.19	256.46	233.33	1.78	0.00	348.42	8.57	333.25	308.74	3.20	0.00	397.53	10.16	186.47	317.22	4.13	0.00	381.63	8.20	0.00	320.79	4.94	153.15	430.03	7.77	0.00	411.76	6.16	186.29	373.95	7.19	0.00	355.53	5.65	241.07	379.10	8.26	0.00	427.38	7.11	186.29	383.86	5.66	0.00	368.28	6.56	139.23	394.90	8.98	0.00	310.58	5.78	0.00	392.69	5.73	0.00	341.53	5.96	0.00	365.41	6.82	89.18	333.28	3.54	0.00	381.90	4.35	228.01	312.46	2.71	0.00	238.79	2.10	231.40	226.03	1.37	
167.15	160.00	43.28	167.55	160.00	45.24	167.15	161.27	43.28	0	0.00	0.00	0.00	0.00	0.07	0.00	1.2703	0.00	305.33	4.06	252.28	276.16	1.46	0.00	405.45	8.19	302.55	323.62	3.41	0.00	459.10	9.81	145.94	373.44	3.43	0.00	436.94	7.04	0.00	409.29	5.71	194.92	448.30	7.95	0.00	438.46	5.41	388.10	420.69	6.84	0.00	409.36	4.56	401.78	487.01	5.96	0.00	414.60	4.86	372.58	505.68	4.51	0.00	410.78	5.60	208.84	431.44	4.38	0.00	406.14	4.85	0.00	434.18	4.98	0.00	377.48	3.57	0.00	417.61	4.66	154.04	400.21	2.28	0.00	386.86	4.58	306.94	378.18	2.50	0.00	288.01	1.83	252.28	272.52	1.18	
167.15	161.27	43.28	167.55	160.00	45.24	167.55	160.80	45.24	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8002	0.00	285.04	3.78	257.27	286.48	1.27	0.00	397.61	6.02	306.28	399.58	2.29	0.00	480.22	10.23	167.32	401.60	3.02	0.00	476.33	6.49	0.00	480.72	4.43	154.72	455.12	7.60	0.00	401.57	4.80	172.51	458.72	5.87	0.00	393.51	7.64	229.62	493.63	5.84	0.00	446.30	6.16	221.80	490.21	7.51	0.00	389.02	4.10	154.72	484.12	4.87	0.00	388.19	6.44	0.00	480.72	6.36	0.00	430.23	3.10	0.00	454.72	5.01	167.32	424.97	4.78	0.00	401.55	3.13	313.24	399.58	1.31	0.00	305.29	2.06	255.95	266.23	1.20	
167.55	160.00	45.24	167.95	160.00	47.20	167.55	160.80	45.24	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8002	0.00	361.72	3.11	257.27	313.98	1.09	0.00	389.74	5.57	348.05	472.41	1.88	0.00	533.34	5.78	167.32	463.22	2.80	0.00	515.84	7.28	0.00	487.31	3.48	221.02	562.20	5.51	0.00	533.20	5.27	320.38	512.69	5.60	0.00	523.94	5.97	433.72	572.52	4.68	0.00	500.39	5.77	320.38	521.69	6.30	0.00	478.96	3.33	176.82	539.89	4.35	0.00	533.20	2.95	0.00	533.40	6.83	0.00	487.31	3.24	0.00	501.46	4.76	167.32	497.22	2.35	0.00	521.62	4.66	334.13	474.38	2.14	0.00	396.45	2.27	250.64	322.66	1.16	
167.55	160.80	45.24	167.95	160.00	47.20	167.95	160.28	47.20	0	0.00	0.00	0.00	0.00	0.07	0.00	0.2801	0.00	355.52	3.24	246.28	372.06	1.08	0.00	511.78	6.18	338.10	517.40	1.62	0.00	522.11	9.15	183.87	479.61	2.68	0.00	658.52	4.89	0.00	501.73	1.90	126.30	541.81	6.88	0.00	592.80	4.71	211.24	706.72	8.58	0.00	520.40	5.62	218.68	644.01	2.83	0.00	689.09	5.50	352.06	610.35	5.86	0.00	475.43	3.01	189.45	637.42	4.90	0.00	580.05	3.43	0.00	514.27	9.66	0.00	451.56	1.05	0.00	613.17	4.25	147.09	479.61	1.35	0.00	539.90	3.46	318.21	478.03	2.46	0.00	293.51	1.54	257.65	310.05	0.57	
167.95	160.00	47.20	168.15	160.00	48.18	167.95	160.28	47.20	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1400	0.00	471.27	4.03	234.92	405.13	2.27	0.00	596.14	8.69	278.44	483.66	3.31	0.00	546.39	4.44	220.64	679.95	2.58	0.00	614.62	4.89	0.00	689.88	2.44	126.30	777.65	2.91	0.00	752.16	2.66	281.65	719.57	2.54	0.00	719.57	4.68	583.15	734.17	2.98	0.00	695.53	7.73	281.65	770.97	2.70	0.00	693.87	2.05	252.60	599.18	1.36	0.00	764.90	7.84	0.00	639.71	5.74	0.00	689.88	4.12	0.00	764.95	1.41	294.19	522.11	0.59	0.00	753.61	2.50	357.99	618.63	2.42	0.00	380.33	3.08	257.65	421.67	0.58	
160.00	160.00	8.00	160.40	160.00	9.96	160.00	158.00	8.00	0	0.00	0.00	0.00	0.00	0.07	0.00	2.0004	0.00	8.10	1.17	0.00	6.95	6.63	61.26	23.62	1.53	0.00	11.02	23.28	159.60	16.15	35.76	0.00	13.60	42.60	0.00	16.68	39.94	0.00	4.39	65.63	0.00	15.17	44.24	247.55	12.49	85.53	0.00	20.69	43.46	216.87	8.99	117.30	0.00	23.44	41.14	295.95	8.11	146.77	0.00	22.49	24.92	216.87	8.10	116.33	0.00	24.99	19.40	0.00	8.03	39.21	0.00	16.68	17.72	0.00	11.41	13.91	0.00	14.45	12.29	0.00	11.05	10.93	0.00	18.90	7.08	0.00	9.45	8.10	0.00	13.31	1.42	0.00	11.58	4.72	
160.00	158.00	8.00	160.40	160.00	9.96	160.40	158.72	9.96	0	0.00	0.00	0.00	0.00	0.07	0.00	1.2803	0.00	18.09	1.68	0.00	13.56	6.39	134.87	29.53	3.22	0.00	12.30	19.17	144.80	38.51	19.66	0.00	6.64	33.04	0.00	41.16	24.53	0.00	13.72	52.40	0.00	52.99	41.38	96.70	18.13	82.54	0.00	28.11	49.54	169.43	21.08	118.29	0.00	43.67	84.14	302.96	16.91	172.87	0.00	37.95	51.90	184.83	25.30	133.26	0.00	40.44	51.99	0.00	13.94	58.93	0.00	38.41	37.63	0.00	12.35	15.57	0.00	37.18	24.05	0.00	11.95	12.23	0.00	28.30	12.94	0.00	13.53	9.28	0.00	23.51	2.39	0.00	8.14	5.34	
160.00	158.00	8.00	160.40	158.72	9.96	160.00	157.74	8.00	0	0.00	0.00	0.00	0.00	0.07	0.00	0.2601	0.00	35.62	1.77	0.00	8.90	6.80	171.35	66.62	3.45	0.00	12.11	14.59	158.41	45.77	13.90	0.00	13.08	20.83	0.00	33.77	13.17	0.00	0.00	51.73	0.00	48.05	25.63	340.03	20.59	50.11	0.00	13.84	68.31	227.49	13.84	81.04	0.00	55.48	96.32	314.00	34.68	135.38	0.00	55.35	68.31	151.66	6.92	142.07	0.00	20.59	46.43	0.00	6.86	69.14	0.00	40.52	43.12	0.00	27.02	14.12	0.00	39.23	35.30	0.00	6.54	13.49	0.00	30.28	19.03	0.00	6.06	12.33	0.00	35.62	2.67	0.00	13.36	5.00	
160.40	160.00	9.96	160.79	160.00	11.92	160.40	158.72	9.96	0	0.00	0.00	0.00	0.00	0.07	0.00	1.2790	0.00	16.29	1.43	0.00	19.01	8.20	0.00	30.79	2.42	0.00	14.78	30.48	177.15	33.23	34.75	0.00	15.95	44.84	0.00	35.71	38.32	0.00	10.99	62.46	0.00	27.91	43.28	235.07	15.35	80.75	0.00	32.36	42.56	385.45	23.92	119.11	0.00	31.02	43.34	303.26	28.20	140.21	0.00	28.14	24.20	370.03	16.88	96.54	0.00	27.91	29.86	0.00	9.77	44.95	0.00	15.11	22.14	0.00	24.72	17.19	0.00	25.26	19.56	0.00	22.60	12.94	0.00	22.17	9.80	0.00	13.55	10.10	0.00	17.20	2.03	0.00	10.86	5.29	
160.40	158.72	9.96	160.79	160.00	11.92	160.79	158.58	11.92	0	0.00	0.00	0.00	0.00	0.07	0.00	1.4189	0.00	34.27	2.07	0.00	15.50	7.53	3.93	44.40	3.41	0.00	21.09	24.85	232.26	52.72	16.87	0.00	23.97	40.68	0.00	49.52	26.79	0.00	23.52	51.25	0.00	66.68	38.42	112.18	22.65	63.67	0.00	51.99	54.58	208.47	29.17	100.12	0.00	58.47	74.01	287.75	20.34	123.72	0.00	49.46	50.23	222.37	39.31	115.79	0.00	55.36	41.48	0.00	32.71	62.90	0.00	59.42	28.03	0.00	19.81	17.80	0.00	46.73	22.34	0.00	19.17	12.76	0.00	55.50	11.42	0.00	16.65	12.01	0.00	36.72	2.35	0.00	13.06	5.92	
160.79	160.00	11.92	161.19	160.00	13.88	160.79	158.58	11.92	0	0.00	0.00	0.00	0.00	0.07	0.00	1.4203	0.00	31.79	1.36	0.00	14.67	8.58	0.00	38.81	3.50	0.00	32.16	27.85	123.27	44.29	23.96	0.00	32.32	43.95	0.00	50.70	29.79	101.82	44.52	52.78	0.00	51.53	47.51	224.14	35.19	74.59	0.00	54.47	35.64	305.45	40.54	113.87	0.00	60.95	62.57	301.84	36.83	141.22	0.00	65.88	36.22	319.34	30.40	89.69	0.00	35.19	29.36	0.00	33.94	50.68	0.00	58.12	19.42	0.00	32.15	22.23	0.00	49.08	18.08	0.00	26.34	12.93	0.00	59.88	8.14	0.00	24.40	12.32	0.00	30.98	2.38	0.00	19.56	5.68	
160.79	158.58	11.92	161.19	160.00	13.88	161.19	158.44	13.88	0	0.00	0.00	0.00	0.00	0.07	0.00	1.5603	0.00	45.26	1.88	0.00	27.45	8.44	164.21	60.57	4.74	0.00	33.31	25.97	178.21	54.48	14.42	0.00	39.23	39.92	0.00	82.17	20.95	37.07	32.64	44.38	0.00	66.36	31.32	136.01	35.47	65.40	0.00	56.50	44.14	278.04	38.05	99.29	0.00	94.78	57.01	287.84	42.77	117.91	0.00	54.20	58.45	278.04	41.51	106.36	0.00	64.07	34.14	0.00	33.18	63.32	0.00	56.28	27.33	0.00	40.52	26.07	0.00	64.29	17.88	0.00	33.78	14.10	0.00	69.65	9.02	0.00	36.34	9.78	0.00	47.49	2.49	0.00	23.00	5.48	
161.19	160.00	13.88	161.59	160.00	15.84	161.19	158.44	13.88	0	0.00	0.00	0.00	0.00	0.07	0.00	1.5603	0.00	36.36	1.99	0.00	26.71	8.92	260.59	55.52	3.32	0.00	33.31	26.40	145.21	66.47	17.88	0.00	38.14	38.32	0.00	65.29	20.45	0.00	29.27	50.43	0.00	62.92	36.10	204.02	37.75	53.29	0.00	66.88	38.32	278.04	38.05	83.04	0.00	60.11	45.54	314.00	43.92	111.69	0.00	61.12	35.00	265.40	38.05	82.73	0.00	72.08	30.95	0.00	54.92	53.40	0.00	76.55	17.43	0.00	50.66	24.36	0.00	62.11	14.59	0.00	43.59	12.67	0.00	57.54	7.82	0.00	36.34	9.65	0.00	43.04	2.22	0.00	23.00	5.38	
161.19	158.44	13.88	161.59	160.00	15.84	161.59	158.32	15.84	0	0.00	0.00	0.00	0.00	0.07	0.00	1.6803	0.00	46.16	2.07	0.00	42.72	8.13	328.16	83.42	4.22	0.00	56.24	25.82	159.35	72.85	13.79	0.00	53.63	37.54	0.00	81.53	20.15	0.00	58.54	44.98	0.00	101.99	24.21	147.35	48.87	55.27	0.00	72.81	38.90	316.86	47.11	68.46	0.00	96.60	67.05	279.43	50.45	96.72	0.00	83.52	56.87	328.59	49.26	87.68	0.00	82.86	34.10	0.00	56.31	61.23	0.00	91.98	20.77	0.00	58.54	30.08	0.00	81.96	15.75	0.00	54.64	13.11	0.00	59.99	8.22	0.00	49.68	10.97	0.00	50.99	2.94	0.00	35.83	5.34	
161.59	160.00	15.84	161.99	160.00	17.80	161.59	158.32	15.84	0	0.00	0.00	0.00	0.00	0.07	0.00	1.6803	0.00	49.61	1.56	0.00	43.41	8.82	314.90	75.92	4.21	0.00	51.55	27.68	171.61	84.99	14.58	0.00	53.63	39.01	0.00	102.44	19.65	0.00	58.54	49.21	0.00	101.99	30.60	199.97	58.43	53.96	0.00	82.45	36.02	222.97	49.26	73.93	0.00	81.57	42.29	315.87	62.25	103.04	0.00	104.94	37.35	234.71	71.74	79.06	0.00	64.80	25.55	0.00	63.74	51.02	0.00	89.89	15.62	0.00	54.35	25.33	0.00	79.93	12.19	0.00	59.70	14.95	0.00	68.42	6.06	0.00	63.74	9.80	0.00	49.61	2.33	0.00	35.14	5.36	
