x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
101.98	157.76	21.06	109.27	154.74	22.42	101.31	156.13	21.06	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0556	0.00	0.19	0.67	0.00	54.28	2.32	0.00	0.23	2.40	329.92	63.84	2.46	0.00	0.00	8.45	953.87	66.10	2.96	0.00	0.00	13.06	1361.32	66.00	2.40	0.00	0.00	10.98	1435.83	82.40	2.58	0.00	0.25	16.58	1931.68	76.14	2.24	0.00	0.26	20.28	2025.58	76.05	3.61	0.00	0.00	19.15	2005.55	72.06	2.84	0.00	0.25	21.84	915.96	72.55	2.83	0.00	0.00	18.59	1398.44	72.48	2.84	0.00	0.00	9.49	1143.43	76.03	2.09	0.00	0.00	1.43	691.09	64.52	1.75	0.00	0.00	0.67	0.00	61.14	1.60	
101.31	156.13	21.06	109.27	154.74	22.42	109.19	154.55	22.42	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8238	0.00	0.00	0.67	0.00	71.77	2.48	0.00	0.00	2.24	118.06	91.77	2.68	0.00	0.00	7.98	942.63	80.88	2.63	0.00	0.00	10.39	1324.89	91.73	2.87	0.00	0.00	9.52	1484.14	82.27	2.89	0.00	0.00	12.94	1898.09	82.87	2.77	0.00	2.19	14.26	2056.61	69.94	4.35	0.00	0.00	14.26	1968.39	80.69	3.80	0.00	0.00	28.34	657.26	45.46	2.85	0.00	0.00	20.51	724.27	61.86	1.96	0.00	0.00	6.68	1165.20	82.95	1.57	0.00	0.00	0.92	684.76	64.43	2.05	0.00	0.00	0.43	0.00	50.57	1.88	
109.27	154.74	22.42	110.18	154.36	22.58	109.19	154.55	22.42	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1030	0.00	0.00	0.89	0.00	39.15	1.65	0.00	0.00	1.94	188.90	31.24	2.27	0.00	0.00	4.32	1047.34	116.13	0.28	0.00	0.00	10.01	1554.50	68.26	0.80	0.00	0.00	4.72	1696.12	34.64	2.24	0.00	0.00	12.17	1874.62	104.68	9.03	0.00	0.00	12.64	1742.03	52.46	4.87	0.00	0.00	23.47	1874.62	87.23	1.55	0.00	0.00	24.41	0.00	51.96	6.06	0.00	0.00	22.64	989.23	68.26	1.43	0.00	0.00	21.30	942.61	99.54	1.01	0.00	0.00	2.61	629.65	46.86	0.04	0.00	0.00	1.52	0.00	52.20	2.34	
99.21	226.58	18.17	106.84	228.63	19.43	98.42	229.56	18.17	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3324	0.00	56.55	1.69	0.00	0.00	0.71	656.70	64.04	1.85	0.00	0.00	7.61	635.81	70.93	2.15	0.00	0.14	14.51	1384.20	67.83	2.73	0.00	0.00	19.32	1026.83	67.10	2.71	0.00	0.00	17.33	1981.75	71.38	3.08	0.00	0.00	13.14	2033.28	71.98	3.70	0.00	0.00	15.04	1945.75	67.30	3.07	0.00	0.00	10.78	1726.49	68.11	2.77	0.00	0.00	14.73	1403.08	69.25	2.81	0.00	0.00	16.09	992.63	71.07	2.63	0.00	0.00	9.34	249.74	69.91	2.12	0.00	0.00	3.11	0.00	56.44	2.42	0.00	0.11	0.62	
98.42	229.56	18.17	106.84	228.63	19.43	106.39	230.33	19.43	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0355	0.00	59.78	1.69	0.00	0.00	0.76	642.37	61.96	2.00	0.00	0.23	8.60	1109.89	72.12	2.29	0.00	0.00	18.26	539.87	64.69	2.58	0.00	0.00	22.14	1802.38	71.74	2.89	0.00	0.00	18.75	1986.57	74.82	2.82	0.00	0.00	12.17	2028.52	69.87	3.30	0.00	0.00	15.07	1939.92	77.63	3.63	0.00	0.00	11.56	1730.38	71.99	2.67	0.00	0.00	14.67	1408.63	71.69	2.36	0.00	0.00	15.11	991.85	70.18	2.78	0.00	0.00	8.10	340.08	65.39	2.30	0.00	0.00	3.40	0.00	51.76	2.46	0.00	0.00	0.69	
106.84	228.63	19.43	114.48	230.67	20.68	106.39	230.33	19.43	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0393	0.00	50.97	1.52	0.00	0.00	0.72	199.88	64.21	1.85	0.00	0.00	7.49	962.20	69.41	1.81	0.00	0.00	18.22	14.47	68.65	2.42	0.00	0.00	22.14	1406.88	69.67	2.89	0.00	0.00	19.25	1985.50	72.74	2.94	0.00	0.00	15.92	2035.91	70.34	3.75	0.00	0.00	18.30	1368.46	69.68	2.83	0.00	0.00	11.83	1736.89	71.70	2.35	0.00	0.00	15.20	1370.66	65.66	2.71	0.00	0.25	16.62	991.31	67.71	2.13	0.00	0.00	6.64	540.70	64.67	2.14	0.00	0.00	3.93	0.00	53.64	2.20	0.00	0.00	0.67	
106.39	230.33	19.43	114.48	230.67	20.68	114.42	230.87	20.68	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8295	0.00	45.36	1.60	0.00	0.00	0.51	515.89	54.30	1.46	0.00	0.00	6.65	364.05	67.96	1.96	0.00	0.00	17.79	333.33	59.32	2.86	0.00	0.00	26.29	1852.92	62.35	2.99	0.00	0.00	13.26	1978.10	67.14	3.42	0.00	0.00	13.39	2042.44	58.61	4.01	0.00	0.00	14.34	2210.82	75.80	3.68	0.00	0.00	9.74	1747.64	51.60	4.06	0.00	0.00	13.41	1368.39	69.91	2.21	0.00	0.00	14.60	975.14	61.79	1.32	0.00	0.00	4.14	523.71	48.48	1.51	0.00	0.00	4.08	0.00	64.80	2.43	0.00	0.00	0.56	
114.48	230.67	20.68	115.43	230.93	20.84	114.42	230.87	20.68	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1041	0.00	51.61	1.06	0.00	0.00	0.05	560.32	30.89	5.12	0.00	0.00	1.66	0.00	164.04	0.35	0.00	0.00	5.48	1397.32	67.49	2.24	0.00	0.00	18.93	1844.79	34.25	2.53	0.00	0.00	4.23	2038.93	34.50	1.30	0.00	0.00	10.57	1913.86	34.58	6.34	0.00	0.00	28.42	2595.00	17.25	1.39	0.00	0.00	0.69	2012.50	102.75	5.89	0.00	0.00	23.31	1397.32	84.37	3.42	0.00	0.00	12.95	1242.70	82.02	3.51	0.00	0.00	1.93	560.32	77.22	7.55	0.00	0.00	4.03	0.00	51.61	3.38	0.00	0.00	0.97	
99.21	226.58	18.17	106.84	228.63	19.43	100.01	223.61	18.17	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3041	0.00	0.00	0.80	0.00	53.08	1.90	0.00	0.00	7.51	656.62	67.72	1.89	0.00	0.00	15.20	380.43	68.73	2.53	0.00	0.00	20.97	1444.15	71.13	2.88	0.00	0.00	19.16	303.79	72.91	2.86	0.00	0.00	18.59	1204.96	73.74	3.20	0.00	0.00	18.55	2031.47	68.05	4.10	0.00	0.00	12.79	1940.81	76.22	3.50	0.00	0.00	16.45	1731.87	70.59	2.97	0.00	0.00	17.39	1400.39	71.84	2.83	0.00	0.00	10.79	989.65	68.04	2.61	0.00	0.00	3.46	345.18	60.40	2.19	0.00	0.00	0.73	0.00	56.79	2.32	
100.01	223.61	18.17	106.84	228.63	19.43	107.30	226.93	19.43	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0480	0.00	0.00	0.90	0.00	56.05	1.63	0.00	0.00	9.35	656.87	63.22	1.92	0.00	0.00	18.02	587.63	64.24	2.34	0.00	0.00	22.60	1195.53	72.06	3.01	0.00	0.00	23.23	389.08	72.12	2.70	0.00	0.00	20.30	1966.63	64.75	3.43	0.00	0.26	23.43	2030.59	70.26	3.41	0.00	0.00	15.56	1950.19	75.71	3.23	0.00	0.00	20.57	1724.85	75.66	2.99	0.00	0.25	19.79	1399.95	67.82	2.62	0.00	0.00	11.38	993.16	66.18	2.63	0.00	0.00	4.53	539.12	66.41	1.87	0.00	0.00	0.84	0.00	56.63	2.24	
106.84	228.63	19.43	114.48	230.67	20.68	107.30	226.93	19.43	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0497	0.00	0.00	0.75	0.00	49.56	1.61	0.00	0.00	6.55	183.95	58.18	2.13	0.00	0.00	17.23	988.33	69.07	2.14	0.00	0.00	23.40	6.19	67.06	2.40	0.00	0.00	21.20	1350.31	62.99	2.98	0.00	0.00	20.05	1985.33	70.08	2.71	0.00	0.00	22.11	2055.55	66.66	3.65	0.00	0.00	13.18	1478.73	62.44	3.31	0.00	0.00	16.86	1729.39	65.52	3.06	0.00	0.00	16.50	1376.91	71.29	2.85	0.00	0.00	7.64	991.39	59.37	2.21	0.00	0.00	4.74	536.23	65.71	1.90	0.00	0.19	0.70	0.00	52.42	2.20	
107.30	226.93	19.43	114.48	230.67	20.68	114.53	230.48	20.68	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7853	0.00	0.00	0.69	0.00	56.47	2.42	0.00	0.00	5.17	470.66	75.79	1.61	0.00	0.00	16.85	563.13	89.20	1.14	0.00	0.00	23.28	166.79	78.33	2.80	0.00	0.00	11.50	1201.12	61.32	4.17	0.00	0.00	24.71	1991.29	68.64	2.92	0.00	0.00	20.06	1827.60	66.50	1.95	0.00	0.00	12.17	811.26	57.20	2.19	0.00	0.00	17.74	1712.71	74.95	5.10	0.00	0.00	15.87	1427.00	58.19	3.29	0.00	0.00	6.96	975.18	67.44	1.41	0.00	0.00	3.64	561.49	59.40	1.91	0.00	0.00	0.43	0.00	49.63	1.68	
114.48	230.67	20.68	115.43	230.93	20.84	114.53	230.48	20.68	0	0.00	0.00	0.00	0.00	0.07	0.00	0.0980	0.00	0.00	0.18	0.00	41.13	0.44	0.00	0.00	3.29	529.21	114.87	3.18	0.00	0.00	3.61	0.00	122.01	4.66	0.00	0.00	33.10	1484.70	53.79	2.01	0.00	0.00	1.66	1603.77	36.39	1.52	0.00	0.00	15.69	1969.49	91.65	0.11	0.00	0.00	22.13	2033.55	73.48	3.55	0.00	0.00	2.03	1969.49	54.99	1.63	0.00	0.00	21.91	1603.77	90.98	4.15	0.00	0.00	20.04	1484.70	53.79	2.85	0.00	0.00	1.49	880.28	34.86	0.80	0.00	0.00	1.86	529.21	98.46	1.21	0.00	0.00	0.86	0.00	68.55	4.99	
174.43	95.43	79.52	174.22	96.23	80.09	174.23	95.38	79.52	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1035	0.00	116.81	1.41	0.00	25.96	3.79	0.00	77.68	17.14	0.00	15.54	3.92	1770.91	66.00	5.86	0.00	0.00	19.29	2530.05	118.81	1.29	0.00	67.89	16.03	1687.00	103.35	2.08	0.00	17.23	19.91	1678.09	138.82	4.80	0.00	17.35	34.12	1732.67	173.91	7.30	0.00	34.78	27.92	1305.18	121.47	14.72	0.00	17.35	38.96	1012.20	155.03	1.16	0.00	0.00	34.92	702.79	118.81	2.81	0.00	0.00	22.66	0.00	198.01	2.72	0.00	0.00	8.52	0.00	139.83	5.14	0.00	46.61	2.79	0.00	90.85	2.75	0.00	0.00	5.72	
174.43	95.43	79.52	174.22	96.23	80.09	174.63	95.49	79.52	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1048	0.00	25.64	4.93	0.00	102.55	1.57	0.00	15.34	6.18	0.00	107.41	5.38	0.00	0.00	16.25	1646.18	114.08	15.88	0.00	0.00	17.71	1804.72	100.58	24.12	0.00	0.00	24.14	1999.43	204.16	5.45	0.00	0.00	31.01	2025.69	102.83	6.60	0.00	17.18	38.41	1521.15	154.59	1.36	0.00	0.00	17.80	920.77	239.94	6.57	0.00	17.01	19.60	666.48	85.06	3.99	0.00	16.76	25.63	277.65	100.58	7.88	0.00	0.00	18.35	205.77	97.78	7.30	0.00	0.00	6.21	0.00	107.41	5.58	0.00	12.82	1.48	0.00	89.73	3.91	
212.88	97.87	61.94	213.81	104.86	65.72	211.14	98.10	61.94	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0213	564.38	78.47	1.98	0.00	2.49	3.46	0.00	91.18	3.90	0.00	4.12	8.45	9.22	101.22	5.26	0.00	2.19	8.80	1158.63	100.12	5.69	0.00	4.00	17.61	1995.10	102.62	4.57	0.00	4.57	30.35	1957.61	111.05	4.40	0.00	4.09	32.70	1791.33	99.76	4.74	0.00	4.36	30.32	1495.70	104.40	3.95	0.00	4.86	24.38	885.61	111.00	4.77	0.00	3.05	17.47	0.00	107.88	4.65	0.00	6.26	17.48	0.00	101.71	4.67	0.00	5.35	14.95	0.00	92.78	4.78	0.00	2.52	14.66	0.00	82.30	3.83	0.00	2.68	4.75	
211.14	98.10	61.94	213.81	104.86	65.72	213.60	104.89	65.72	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8503	598.26	90.08	1.63	0.00	7.90	3.96	0.00	88.91	4.01	0.00	1.89	7.34	507.37	112.52	3.84	0.00	4.02	9.43	1506.10	105.40	2.90	0.00	4.13	16.88	1992.52	117.46	3.72	0.00	0.00	31.63	1975.18	116.21	4.75	0.00	10.56	27.36	1758.12	95.29	5.87	0.00	8.47	36.79	1521.11	114.10	4.07	0.00	2.11	26.71	410.83	121.65	7.01	0.00	4.19	18.58	0.00	101.27	5.24	0.00	6.20	16.72	0.00	120.55	4.22	0.00	8.04	15.47	0.00	105.94	5.94	0.00	5.68	13.16	0.00	79.02	3.78	0.00	4.74	5.81	
213.81	104.86	65.72	213.92	105.73	66.19	213.60	104.89	65.72	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1055	579.35	76.41	3.46	0.00	0.00	4.70	0.00	91.47	0.39	0.00	0.00	9.47	0.00	145.72	3.73	0.00	0.00	11.10	1792.93	83.27	0.30	0.00	0.00	13.30	2151.90	152.12	3.49	0.00	0.00	29.76	1829.51	85.13	11.95	0.00	0.00	30.21	1889.01	85.32	2.34	0.00	0.00	23.01	1280.65	85.13	1.65	0.00	0.00	40.91	0.00	33.80	3.14	0.00	0.00	16.97	0.00	116.58	5.68	0.00	0.00	18.92	0.00	97.15	6.18	0.00	0.00	26.67	0.00	91.47	4.94	0.00	0.00	17.23	0.00	89.15	3.64	0.00	0.00	3.37	
212.88	97.87	61.94	213.81	104.86	65.72	214.63	97.64	61.94	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0609	0.00	3.43	3.68	633.57	79.93	1.63	0.00	4.78	8.40	0.00	95.45	4.08	0.00	4.84	8.95	0.00	97.27	5.58	0.00	2.99	16.89	1834.32	105.78	5.22	0.00	3.28	28.58	1993.79	114.92	4.50	0.00	4.07	33.27	1965.75	108.14	4.21	0.00	3.83	28.72	1795.38	100.22	5.08	0.00	3.56	22.13	1506.44	100.00	4.36	0.00	4.80	16.83	420.53	110.88	4.40	0.00	3.24	15.20	0.00	111.50	4.47	0.00	4.84	14.34	0.00	107.19	4.39	0.00	4.56	13.87	0.00	92.26	4.60	0.00	3.81	4.71	0.00	84.69	3.53	
214.63	97.64	61.94	213.81	104.86	65.72	214.01	104.83	65.72	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8061	0.00	3.33	3.82	639.21	85.02	1.74	0.00	2.00	8.80	0.00	99.78	5.30	0.00	8.48	10.38	0.00	101.73	4.01	0.00	2.18	16.97	1859.53	115.55	6.05	0.00	6.64	29.79	2405.18	101.77	4.29	0.00	4.46	26.74	1748.25	100.30	6.63	0.00	4.47	32.04	1656.75	104.99	7.28	0.00	2.23	29.90	1341.13	106.98	4.30	0.00	6.64	15.35	0.00	112.84	5.64	0.00	6.54	13.70	0.00	91.56	5.61	0.00	2.12	15.39	0.00	114.45	5.34	0.00	0.00	13.99	0.00	111.75	4.45	0.00	5.00	5.15	0.00	95.02	4.13	
213.81	104.86	65.72	213.92	105.73	66.19	214.01	104.83	65.72	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1006	0.00	0.00	7.56	672.88	66.80	2.39	0.00	0.00	13.62	0.00	159.92	4.61	0.00	0.00	7.96	0.00	118.89	3.40	0.00	0.00	19.23	1591.49	157.24	0.69	0.00	0.00	32.21	2604.71	124.11	5.42	0.00	0.00	24.24	2878.83	53.58	1.25	0.00	0.00	27.68	1981.64	214.82	0.91	0.00	0.00	22.28	2303.07	142.89	4.35	0.00	0.00	17.55	0.00	159.58	1.45	0.00	17.47	14.59	0.00	122.30	5.02	0.00	0.00	12.25	0.00	152.86	2.39	0.00	0.00	8.20	0.00	63.97	4.78	0.00	0.00	2.71	0.00	93.52	4.93	
255.71	96.49	51.21	256.17	97.29	51.58	255.53	96.59	51.21	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1024	469.28	118.16	2.46	0.00	0.00	1.78	1013.60	141.44	1.53	0.00	0.00	4.74	1369.88	133.53	1.29	0.00	0.00	7.91	568.73	206.03	10.69	0.00	17.17	12.94	2218.45	121.97	2.56	0.00	0.00	10.82	2074.69	122.87	0.73	0.00	0.00	5.15	1363.20	52.78	5.05	0.00	0.00	21.75	1886.09	140.42	2.65	0.00	0.00	5.03	1365.20	87.12	0.27	0.00	0.00	7.09	853.10	17.17	5.29	0.00	0.00	12.35	421.50	116.84	5.59	0.00	0.00	14.46	126.70	78.58	3.26	0.00	0.00	5.06	0.00	52.52	8.09	191.98	0.00	0.90	
255.71	96.49	51.21	256.17	97.29	51.58	255.88	96.39	51.21	0	0.00	0.00	0.00	0.00	0.07	0.00	0.0980	0.00	0.00	0.90	445.38	41.12	1.54	0.00	0.00	3.16	1058.17	114.85	1.21	0.00	0.00	2.26	1430.10	87.13	5.50	0.00	0.00	4.81	148.43	161.32	3.16	0.00	18.19	18.49	1959.67	90.95	1.22	0.00	0.00	10.34	1969.01	201.57	4.46	0.00	0.00	12.47	1829.74	18.37	3.46	0.00	0.00	14.00	1575.21	91.62	3.38	0.00	0.00	0.20	1425.22	109.14	3.17	0.00	0.00	16.17	1039.04	125.47	2.22	0.00	17.43	7.55	440.03	139.40	3.24	0.00	0.00	8.74	66.14	82.03	4.15	178.15	0.00	1.14	0.00	82.24	3.94	
187.33	96.20	43.80	186.36	103.60	46.68	184.29	95.80	43.80	0	0.00	0.00	0.00	0.00	0.07	0.00	12.2644	0.00	63.88	2.00	0.00	0.88	1.80	0.00	81.32	3.18	0.00	1.18	2.78	0.00	83.02	4.61	0.00	0.84	4.35	1800.06	92.71	5.42	0.00	0.72	10.81	1946.84	90.74	4.10	0.00	1.31	19.14	1959.69	91.85	3.69	0.00	1.03	21.47	1839.77	88.82	4.06	0.00	1.17	19.24	1610.25	84.96	3.48	0.00	1.03	14.67	1284.60	89.00	3.63	0.00	1.16	10.94	895.88	80.96	3.66	0.00	0.57	8.46	0.00	86.23	3.73	0.00	0.84	6.92	0.00	76.60	3.66	0.00	1.18	4.22	0.00	66.18	2.76	0.00	0.99	2.19	
184.29	95.80	43.80	186.36	103.60	46.68	184.62	103.37	46.68	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0188	0.00	71.03	1.92	0.00	0.57	1.73	0.00	81.82	3.38	0.00	0.92	3.16	0.00	88.36	5.47	0.00	0.24	4.28	1808.01	92.64	6.66	0.00	1.75	12.36	1951.01	84.36	4.43	0.00	0.76	20.00	1958.30	93.43	4.31	0.00	0.51	20.11	1834.56	84.15	4.13	0.00	1.28	19.35	1603.50	87.03	4.61	0.00	1.28	15.15	1286.57	87.66	4.31	0.00	1.52	10.94	835.58	88.63	4.78	0.00	0.50	8.53	0.00	82.76	4.31	0.00	0.97	6.81	0.00	76.55	3.69	0.00	1.60	4.21	0.00	68.35	2.98	0.00	0.57	2.52	
186.36	103.60	46.68	185.39	111.00	49.56	184.62	103.37	46.68	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0203	0.00	68.34	2.51	0.00	0.19	2.21	0.00	74.47	4.29	0.00	1.15	3.18	0.00	92.48	5.10	0.00	1.70	5.18	1809.70	85.11	6.41	0.00	1.25	13.42	1940.65	95.52	3.97	0.00	0.51	22.39	1960.64	92.39	4.68	0.00	0.51	25.82	1848.37	97.72	4.60	0.00	0.77	22.48	1611.41	85.99	4.26	0.00	2.30	16.59	975.30	90.95	4.46	0.00	1.02	9.78	686.15	80.10	5.11	0.00	1.25	9.87	0.00	85.42	4.09	0.00	0.24	9.09	0.00	83.86	4.23	0.00	0.92	5.22	0.00	68.14	2.99	0.00	0.57	2.34	
184.62	103.37	46.68	185.39	111.00	49.56	185.18	110.98	49.56	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8496	0.00	50.61	2.54	0.00	0.00	2.03	0.00	94.66	2.30	0.00	0.00	3.68	0.00	90.49	7.23	0.00	0.00	4.51	1798.53	103.42	4.08	0.00	0.00	17.22	1973.59	92.36	3.82	0.00	4.20	25.02	1931.35	80.36	5.72	0.00	0.00	26.70	1829.94	78.42	5.63	0.00	0.00	23.63	1635.97	95.16	6.40	0.00	0.00	14.32	0.00	109.16	4.23	0.00	4.20	10.38	0.00	105.49	2.68	0.00	2.07	19.68	0.00	84.46	6.43	0.00	0.00	7.66	0.00	111.70	4.13	0.00	1.89	5.84	0.00	66.43	2.92	0.00	1.58	3.31	
185.39	111.00	49.56	185.26	111.93	49.92	185.18	110.98	49.56	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1060	0.00	63.40	3.94	0.00	0.00	1.28	0.00	75.89	2.53	0.00	0.00	5.24	0.00	64.48	3.15	0.00	0.00	5.42	1922.34	66.32	5.86	0.00	0.00	25.58	2142.41	67.31	2.21	0.00	0.00	23.62	1639.30	50.85	12.19	0.00	0.00	44.54	1504.55	84.95	5.18	0.00	16.99	27.36	1457.16	84.76	5.28	0.00	0.00	4.04	0.00	117.79	3.16	0.00	0.00	7.05	0.00	132.65	7.39	0.00	0.00	8.00	0.00	177.31	3.53	0.00	0.00	11.08	0.00	60.71	4.16	0.00	0.00	3.62	0.00	63.40	2.53	0.00	0.00	3.10	
187.33	96.20	43.80	186.36	103.60	46.68	190.38	96.60	43.80	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3040	0.00	0.87	1.63	0.00	63.67	1.86	0.00	0.52	3.17	0.00	75.43	2.86	0.00	0.69	4.41	0.00	83.87	4.37	0.00	1.57	11.16	1212.34	82.55	4.31	0.00	1.45	19.74	1947.66	86.68	4.56	0.00	1.02	22.17	1956.51	87.32	3.30	0.00	0.59	21.84	1838.70	85.61	4.39	0.00	1.31	15.41	1609.77	84.84	3.89	0.00	1.74	10.66	1287.56	83.64	3.80	0.00	0.86	9.96	615.04	74.27	3.95	0.00	1.25	6.84	0.00	84.14	3.55	0.00	0.92	4.58	0.00	75.04	3.75	0.00	0.55	2.54	0.00	68.92	2.93	
190.38	96.60	43.80	186.36	103.60	46.68	188.10	103.83	46.68	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0228	0.00	0.57	1.91	0.00	67.55	2.11	0.00	0.46	2.91	0.00	80.17	3.48	0.00	0.24	4.38	0.00	80.52	3.96	0.00	0.75	10.87	1798.68	94.34	4.74	0.00	1.02	19.47	1947.40	83.30	4.10	0.00	0.51	24.47	1957.17	94.40	4.73	0.00	0.51	20.86	1844.86	83.84	3.61	0.00	1.02	14.42	1605.32	89.03	3.20	0.00	1.27	9.95	1283.34	86.09	3.64	0.00	0.50	9.30	418.59	92.84	3.43	0.00	0.97	7.10	0.00	82.47	4.15	0.00	0.46	3.85	0.00	77.65	3.83	0.00	0.77	2.42	0.00	69.46	2.89	
186.36	103.60	46.68	185.39	111.00	49.56	188.10	103.83	46.68	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0203	0.00	0.96	2.11	0.00	65.46	2.42	0.00	2.06	3.58	0.00	79.97	3.32	0.00	1.22	5.46	0.00	91.75	5.63	0.00	0.50	14.76	1807.63	92.12	5.89	0.00	0.51	20.91	1948.11	91.96	4.22	0.00	1.02	23.15	1957.89	86.24	4.36	0.00	0.00	22.74	1831.33	90.03	3.96	0.00	0.26	14.21	1589.41	84.20	4.44	0.00	0.76	11.10	1239.03	89.93	4.10	0.00	1.25	11.85	893.45	92.12	4.45	0.00	0.97	7.57	0.00	84.93	4.24	0.00	0.92	4.86	0.00	88.67	4.21	0.00	0.96	2.46	0.00	72.36	2.83	
188.10	103.83	46.68	185.39	111.00	49.56	185.59	111.03	49.56	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8117	0.00	1.66	2.50	0.00	66.22	2.63	0.00	1.98	2.91	0.00	63.42	3.52	0.00	2.10	4.03	0.00	79.98	6.36	0.00	0.00	14.27	1792.90	88.77	4.67	0.00	0.00	21.19	2001.23	96.68	3.47	0.00	2.21	29.47	1926.44	73.04	4.00	0.00	0.00	20.04	1866.31	124.23	5.10	0.00	2.21	12.13	1783.74	79.68	6.65	0.00	2.20	10.87	1011.38	101.07	4.41	0.00	2.17	12.72	824.73	93.10	5.77	0.00	2.10	9.78	0.00	77.88	4.49	0.00	1.98	5.46	0.00	61.43	3.68	0.00	0.00	3.08	0.00	87.74	2.45	
185.39	111.00	49.56	185.26	111.93	49.92	185.59	111.03	49.56	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1017	0.00	0.00	0.75	0.00	52.86	3.08	0.00	0.00	4.60	0.00	79.09	3.74	0.00	0.00	14.02	0.00	134.40	8.27	0.00	0.00	20.11	1574.22	51.84	4.67	0.00	0.00	29.57	1717.64	140.31	8.74	0.00	0.00	31.12	2278.08	106.01	9.12	0.00	0.00	22.30	1960.14	88.54	6.48	0.00	0.00	19.89	1708.56	53.00	9.06	0.00	0.00	13.31	0.00	70.15	12.16	0.00	17.28	12.80	0.00	17.28	13.67	0.00	0.00	9.61	0.00	67.20	3.69	0.00	0.00	8.97	0.00	110.73	1.81	0.00	0.00	1.69	0.00	105.72	3.57	
226.04	97.17	30.38	228.04	104.64	32.41	223.06	97.96	30.38	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3242	0.00	46.23	1.52	0.00	0.33	0.89	832.33	61.08	2.35	0.00	0.00	2.29	0.00	65.85	3.02	0.00	0.55	3.09	843.12	64.17	4.60	0.00	0.86	6.90	1507.96	65.27	4.08	0.00	0.43	9.64	1361.21	66.62	3.57	0.00	0.29	11.63	1046.43	66.92	4.03	0.00	0.29	12.55	584.27	61.23	3.46	0.00	0.44	12.67	172.91	66.28	3.38	0.00	0.43	4.80	0.00	65.74	3.50	0.00	0.29	5.48	0.00	60.86	2.89	0.00	0.42	5.77	0.00	60.04	2.80	0.00	0.39	6.70	0.00	50.92	2.78	56.34	0.11	0.89	
