x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
212.71	200.00	82.72	213.51	200.00	86.64	212.71	203.52	82.72	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0414	0.00	82.21	5.79	254.68	71.69	2.75	0.00	97.97	15.17	322.74	106.25	5.89	0.00	98.27	21.14	162.35	110.11	9.62	0.00	103.52	24.29	0.00	107.26	11.33	148.19	115.86	22.00	0.00	114.34	18.27	257.65	103.49	19.39	0.00	120.87	21.07	289.92	132.68	17.32	0.00	117.31	24.08	249.24	122.14	15.45	0.00	116.01	19.17	32.65	119.66	18.76	0.00	115.60	16.59	0.00	106.01	19.12	0.00	109.25	10.93	0.00	107.45	16.09	165.27	112.28	8.47	0.00	101.77	12.19	230.98	102.89	4.84	0.00	78.43	5.25	255.89	77.28	2.45	
212.71	203.52	82.72	213.51	200.00	86.64	213.51	203.39	86.64	0	0.00	0.00	0.00	0.00	0.07	0.00	6.7814	0.00	82.63	6.28	254.28	86.39	2.76	0.00	110.79	16.53	318.68	111.25	6.02	0.00	126.36	21.81	147.31	122.10	10.21	0.00	120.44	26.31	0.00	121.99	12.48	208.63	127.41	22.08	0.00	126.09	15.40	235.54	123.11	19.59	0.00	129.75	21.01	331.14	126.60	16.72	0.00	119.15	21.52	247.17	136.64	16.41	0.00	133.73	18.76	52.16	116.88	15.05	0.00	121.88	14.36	0.00	132.35	15.55	0.00	126.91	10.29	0.00	113.33	15.68	139.72	122.35	8.24	0.00	113.57	12.15	216.02	118.22	4.37	0.00	71.53	5.11	253.81	89.80	2.43	
213.51	200.00	86.64	214.30	200.00	90.56	213.51	203.39	86.64	0	0.00	0.00	0.00	0.00	0.07	0.00	6.7780	0.00	101.29	5.83	255.81	105.22	2.80	0.00	128.04	14.06	330.35	130.59	5.65	0.00	140.97	20.34	194.49	158.28	9.19	14.94	143.82	22.93	0.00	150.56	11.86	135.68	153.55	19.17	0.00	152.49	15.05	308.39	151.84	17.67	0.00	159.28	18.47	298.17	160.99	15.74	0.00	155.40	19.14	305.48	144.94	13.93	0.00	147.86	15.84	133.07	144.06	15.23	0.00	148.28	16.03	14.94	140.71	15.13	0.00	155.48	10.62	0.00	140.97	15.35	192.97	155.02	9.03	0.00	130.36	12.00	329.53	137.56	4.67	0.00	108.63	4.93	255.03	100.95	2.46	
213.51	203.39	86.64	214.30	200.00	90.56	214.30	203.10	90.56	0	0.00	0.00	0.00	0.00	0.07	0.00	6.1982	0.00	104.98	6.10	254.40	103.85	2.85	0.00	136.20	15.15	311.83	141.54	6.63	0.00	142.09	19.89	166.16	163.76	9.59	56.00	141.40	21.17	0.00	161.52	11.63	131.25	161.86	18.25	0.00	170.21	14.51	283.15	159.66	16.85	0.00	171.27	18.25	326.07	172.85	16.37	0.00	160.92	20.98	286.34	165.47	12.44	0.00	166.05	16.99	122.69	156.39	14.09	0.00	170.21	14.57	58.33	155.86	14.93	0.00	166.06	10.81	0.00	147.85	15.80	167.82	174.19	8.02	0.00	148.65	11.08	310.93	152.47	4.96	0.00	108.52	5.02	253.72	107.22	2.55	
214.30	200.00	90.56	215.10	200.00	94.49	214.30	203.10	90.56	0	0.00	0.00	0.00	0.00	0.07	0.00	6.2164	0.00	127.39	5.46	251.78	127.76	2.87	0.00	175.33	12.67	327.04	169.75	6.23	0.00	205.13	17.47	170.64	191.73	9.52	0.00	202.58	18.73	0.00	189.30	11.93	213.37	203.02	17.26	0.00	201.30	14.62	260.12	191.90	15.29	0.00	212.45	16.87	305.41	203.67	13.19	0.00	200.48	17.84	260.12	191.90	13.04	0.00	195.66	16.85	213.37	192.40	11.65	0.00	192.69	14.59	0.00	197.78	15.06	0.00	195.24	9.77	0.00	193.91	14.17	170.64	185.98	8.73	0.00	168.49	11.63	327.04	172.03	4.83	0.00	121.80	5.22	252.46	135.58	2.66	
214.30	203.10	90.56	215.10	200.00	94.49	215.10	202.63	94.49	0	0.00	0.00	0.00	0.00	0.07	0.00	5.2739	0.00	137.64	5.82	249.69	132.15	3.12	0.00	189.64	13.68	311.55	180.98	6.29	0.00	197.30	17.77	185.51	208.26	9.76	0.00	208.15	17.89	0.00	212.14	9.64	144.19	222.04	14.53	0.00	210.20	12.34	235.56	223.12	14.46	0.00	230.63	16.16	313.53	219.89	13.70	0.00	221.95	17.87	231.82	220.05	11.50	0.00	206.40	15.74	137.49	210.20	12.77	0.00	215.61	14.07	0.00	200.15	14.18	0.00	212.81	10.39	0.00	199.23	13.42	189.42	205.68	8.16	0.00	178.89	10.93	313.67	187.25	5.05	0.00	127.10	5.10	247.48	133.25	2.68	
215.10	200.00	94.49	215.89	200.00	98.41	215.10	202.63	94.49	0	0.00	0.00	0.00	0.00	0.07	0.00	5.2584	0.00	161.16	5.14	254.87	155.88	2.76	0.00	212.06	11.98	315.65	221.05	6.35	0.00	228.92	15.08	148.85	233.12	8.99	0.00	239.82	14.42	0.00	234.15	11.38	198.43	239.33	15.37	0.00	236.62	12.97	315.01	267.58	14.33	0.00	244.31	15.33	306.69	252.78	14.03	0.00	253.13	16.92	315.01	249.44	10.69	0.00	249.78	16.18	201.79	249.18	13.18	0.00	250.20	12.07	0.00	231.47	12.92	0.00	263.54	11.22	0.00	247.03	12.88	148.85	235.39	8.48	0.00	219.55	10.32	317.77	223.14	5.52	0.00	168.43	5.37	258.70	164.91	2.62	
215.10	202.63	94.49	215.89	200.00	98.41	215.89	202.00	98.41	0	0.00	0.00	0.00	0.00	0.07	0.00	3.9988	0.00	160.97	5.29	252.62	173.42	2.73	0.00	239.87	11.66	325.93	209.15	6.18	0.00	248.73	13.44	162.25	272.97	8.56	0.00	281.11	16.27	0.00	273.20	12.09	154.79	270.97	13.85	0.00	280.35	14.62	276.15	268.17	12.51	0.00	265.47	14.55	316.52	266.56	11.44	0.00	255.28	16.86	271.22	287.97	11.66	0.00	276.27	16.68	150.37	270.97	11.99	0.00	279.01	12.54	0.00	278.91	12.89	0.00	240.26	10.73	0.00	264.89	11.57	159.68	255.53	7.71	0.00	241.05	10.52	323.15	237.50	5.20	0.00	178.92	5.04	252.89	175.74	2.59	
215.89	200.00	98.41	216.69	200.00	102.33	215.89	202.00	98.41	0	0.00	0.00	0.00	0.00	0.07	0.00	4.0008	0.00	208.35	4.94	257.01	214.72	2.71	0.00	282.66	11.50	325.77	281.87	5.87	0.00	305.98	13.94	175.04	310.65	8.61	57.84	321.80	12.33	0.00	304.24	10.35	190.08	316.80	12.53	0.00	307.87	12.06	266.16	320.66	13.01	0.00	315.26	14.55	311.26	314.21	11.39	0.00	327.28	16.48	266.16	334.15	9.84	0.00	306.27	13.90	185.66	319.03	11.73	0.00	311.44	13.45	57.84	341.55	11.89	0.00	315.21	9.44	0.00	305.55	12.16	177.62	305.55	8.87	0.00	287.38	10.07	314.64	290.14	5.65	0.00	205.17	5.14	256.48	203.43	2.69	
215.89	202.00	98.41	216.69	200.00	102.33	216.69	201.25	102.33	0	0.00	0.00	0.00	0.00	0.07	0.00	2.5005	0.00	216.22	4.99	253.35	206.04	2.76	0.00	303.60	9.72	314.08	312.42	7.34	0.00	370.57	13.66	185.34	324.34	8.60	17.35	336.46	13.27	0.00	342.78	9.36	169.75	356.96	13.34	0.00	398.36	13.22	323.33	372.74	11.92	0.00	346.83	15.74	326.56	354.87	12.98	0.00	370.02	15.10	323.33	328.12	10.04	0.00	339.64	14.93	155.60	369.09	11.13	0.00	331.25	11.91	11.57	337.87	11.90	0.00	325.92	8.47	0.00	364.45	10.34	181.22	327.74	9.06	0.00	310.53	10.00	329.67	291.63	6.52	0.00	221.32	4.74	252.07	222.24	2.85	
216.69	200.00	102.33	217.48	200.00	106.25	216.69	201.25	102.33	0	0.00	0.00	0.00	0.00	0.07	0.00	2.4993	0.00	282.11	4.60	262.39	275.63	2.77	0.00	380.01	9.94	327.61	353.54	5.55	0.00	423.82	10.56	152.46	394.57	8.57	0.00	419.56	12.37	0.00	407.61	8.06	176.91	431.42	12.11	0.00	417.85	12.31	220.92	432.68	11.35	0.00	415.40	13.04	334.89	411.34	11.41	0.00	404.12	15.85	220.92	430.52	10.04	0.00	386.60	16.20	176.91	470.70	10.48	0.00	433.56	13.00	0.00	427.29	10.11	0.00	407.61	9.59	0.00	438.79	9.16	152.46	408.85	9.52	0.00	403.95	10.04	334.29	367.40	4.87	0.00	294.62	4.77	252.20	279.79	2.57	
216.69	201.25	102.33	217.48	200.00	106.25	217.48	200.43	106.25	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8597	0.00	370.32	4.85	253.02	332.61	2.82	0.00	399.37	10.06	336.88	415.85	6.38	0.00	502.31	10.82	179.68	466.71	7.85	0.00	461.71	13.09	0.00	514.82	10.25	185.13	492.10	11.10	0.00	477.56	12.24	275.24	508.55	12.09	0.00	491.81	12.33	284.94	509.77	10.94	0.00	495.08	14.41	298.17	479.25	8.24	0.00	496.00	9.85	164.56	498.32	8.39	0.00	531.55	9.66	0.00	467.83	7.19	0.00	433.10	6.11	0.00	464.73	9.43	155.72	452.87	8.98	0.00	461.65	8.70	343.36	412.19	5.93	0.00	309.72	4.76	254.25	302.99	2.20	
217.48	200.00	106.25	217.88	200.00	108.21	217.48	200.43	106.25	0	0.00	0.00	0.00	0.00	0.07	0.00	0.4301	0.00	471.08	4.09	254.13	360.71	2.56	0.00	582.27	9.89	323.77	534.67	5.00	0.00	592.98	7.28	191.56	620.65	6.97	0.00	690.17	13.44	0.00	604.41	5.65	164.48	630.90	16.59	0.00	510.53	12.01	275.10	719.57	10.63	0.00	652.63	17.51	379.73	641.61	10.06	0.00	578.71	11.11	275.10	635.90	7.52	0.00	614.98	14.54	164.48	668.25	9.12	0.00	709.76	15.66	0.00	616.66	9.73	0.00	600.33	13.11	0.00	569.26	7.34	167.62	565.31	11.47	0.00	578.61	9.78	271.96	567.63	5.90	0.00	376.87	4.64	261.53	417.24	2.63	
200.00	200.00	20.00	200.79	200.00	23.92	200.00	196.13	20.00	0	0.00	0.00	0.00	0.00	0.07	0.00	7.7377	0.00	0.30	0.04	0.00	0.30	0.37	0.00	0.00	0.09	0.00	1.02	0.67	0.00	0.22	0.14	0.00	1.54	1.71	0.00	0.00	0.49	0.00	0.91	2.24	0.00	0.23	3.55	52.57	1.15	14.42	0.00	0.23	2.38	152.91	1.40	39.57	0.00	0.47	2.79	158.30	0.70	56.60	0.00	0.70	0.94	45.87	1.40	43.57	0.00	0.69	1.06	0.00	2.77	2.25	0.00	0.23	0.30	0.00	2.27	1.53	0.00	0.00	0.50	0.00	1.32	0.95	0.00	0.61	0.08	0.00	1.02	0.63	0.00	0.00	0.04	0.00	0.00	0.31	
200.00	196.13	20.00	200.79	200.00	23.92	200.79	197.83	23.92	0	0.00	0.00	0.00	0.00	0.07	0.00	4.3387	0.00	0.00	0.09	0.00	0.53	0.30	0.00	0.00	0.16	0.00	1.09	0.69	0.00	0.39	0.22	0.00	1.96	1.55	0.00	1.21	1.28	0.00	1.21	2.18	0.00	0.00	4.57	85.60	2.06	14.32	0.00	0.00	8.35	127.26	0.41	27.27	0.00	0.00	2.05	108.22	3.33	34.22	0.00	0.41	1.17	122.72	1.24	41.44	0.00	0.00	3.71	0.00	0.82	2.00	0.00	0.00	0.66	0.00	0.81	1.41	0.00	0.00	0.67	0.00	1.96	1.36	0.00	0.00	0.25	0.00	0.73	0.85	0.00	0.00	0.07	0.00	0.80	0.30	
200.79	200.00	23.92	201.59	200.00	27.84	200.79	197.83	23.92	0	0.00	0.00	0.00	0.00	0.07	0.00	4.3409	0.00	0.00	0.03	0.00	0.53	0.71	0.00	0.36	0.07	0.00	2.90	1.23	0.00	1.18	0.10	0.00	1.96	1.88	0.00	0.40	0.19	0.00	2.02	4.23	0.00	0.00	0.24	0.00	3.70	16.98	0.00	0.41	12.92	249.85	1.24	65.49	0.00	0.00	3.27	315.09	3.32	95.09	0.00	0.00	1.57	236.22	0.83	85.41	0.00	0.00	6.82	0.00	2.06	3.56	0.00	0.40	0.45	0.00	1.21	2.39	0.00	0.00	0.27	0.00	0.78	1.66	0.00	0.00	0.28	0.00	2.18	1.28	0.00	0.00	0.06	0.00	1.87	0.67	
200.79	197.83	23.92	201.59	200.00	27.84	201.59	197.61	27.84	0	0.00	0.00	0.00	0.00	0.07	0.00	4.7810	0.00	0.00	0.13	0.00	1.21	0.65	0.00	0.00	0.13	0.00	2.64	1.38	0.00	0.36	0.23	0.00	2.13	2.50	0.00	0.37	0.32	0.00	1.84	4.22	0.00	0.37	0.71	0.00	1.87	21.25	0.00	0.00	13.24	239.23	1.88	58.96	0.00	0.00	11.43	281.82	0.75	88.14	0.00	0.00	6.97	243.35	3.01	90.57	0.00	0.00	22.89	0.00	3.73	5.00	0.00	0.00	0.45	0.00	1.10	2.93	0.00	0.00	0.42	0.00	2.49	1.92	0.00	0.33	0.22	0.00	1.65	1.32	0.00	0.00	0.04	0.00	0.48	0.64	
201.59	200.00	27.84	202.38	200.00	31.76	201.59	197.61	27.84	0	0.00	0.00	0.00	0.00	0.07	0.00	4.7786	0.00	0.00	0.04	0.00	1.94	0.69	0.00	0.00	0.11	0.00	2.64	1.76	0.00	0.36	0.18	0.00	2.85	2.62	0.00	0.00	0.38	0.00	1.47	5.35	0.00	0.37	0.89	0.00	1.49	28.65	0.00	0.00	13.95	309.50	1.51	66.39	0.00	0.00	8.82	333.22	1.13	84.25	0.00	0.38	7.77	305.37	2.64	70.44	0.00	0.00	24.89	0.00	2.99	9.64	0.00	0.37	0.60	0.00	2.57	3.16	0.00	0.36	0.35	0.00	1.42	2.34	0.00	0.33	0.12	0.00	3.63	1.42	0.00	0.48	0.11	0.00	0.97	0.67	
201.59	197.61	27.84	202.38	200.00	31.76	202.38	197.40	31.76	0	0.00	0.00	0.00	0.00	0.07	0.00	5.1985	0.00	0.00	0.23	0.00	1.11	0.75	0.00	0.00	0.17	0.00	3.03	1.69	0.00	0.00	0.33	0.00	1.96	2.97	0.00	1.01	0.86	0.00	1.69	6.90	0.00	0.00	1.17	0.00	3.43	27.58	0.00	0.69	19.41	280.71	3.12	56.16	0.00	0.00	19.67	270.96	2.78	75.14	0.00	0.00	13.07	284.50	3.46	84.58	0.00	0.34	32.74	0.00	2.40	10.78	0.00	0.34	0.64	0.00	2.03	3.87	0.00	0.00	0.44	0.00	1.31	2.18	0.00	0.00	0.22	0.00	1.51	1.72	0.00	0.67	0.16	0.00	0.22	0.65	
202.38	200.00	31.76	203.18	200.00	35.68	202.38	197.40	31.76	0	0.00	0.00	0.00	0.00	0.07	0.00	5.2010	0.00	0.45	0.14	0.00	1.56	1.00	0.00	0.91	0.24	0.00	4.85	2.20	0.00	0.98	0.42	0.00	4.25	3.68	0.00	1.01	0.98	0.00	2.70	9.40	0.00	0.34	1.63	0.00	1.72	35.38	0.00	0.69	14.28	261.61	3.46	62.69	0.00	0.00	11.70	325.78	2.43	73.99	0.00	0.35	15.22	265.40	3.81	67.43	0.00	0.69	24.58	0.00	3.78	19.24	0.00	0.34	0.74	0.00	2.03	4.56	0.00	0.33	0.51	0.00	1.96	2.62	0.00	0.30	0.21	0.00	2.73	1.81	0.00	0.00	0.17	0.00	3.12	0.75	
202.38	197.40	31.76	203.18	200.00	35.68	203.18	197.20	35.68	0	0.00	0.00	0.00	0.00	0.07	0.00	5.6011	0.00	0.21	0.30	0.00	2.69	1.02	0.00	0.56	0.37	0.00	3.66	2.12	0.00	0.00	0.54	0.00	3.34	3.92	0.00	0.31	1.11	0.00	4.08	11.59	0.00	0.96	3.06	0.00	3.51	38.35	0.00	0.96	18.78	232.36	4.82	60.61	0.00	0.00	20.00	277.00	3.54	69.93	0.00	0.00	18.96	228.84	2.57	82.37	0.00	0.32	29.91	0.00	3.51	21.59	0.00	0.31	0.79	0.00	5.33	4.24	0.00	0.91	0.90	0.00	3.95	2.87	0.00	0.00	0.41	0.00	2.81	1.79	0.00	0.00	0.20	0.00	1.86	0.90	
203.18	200.00	35.68	203.97	200.00	39.60	203.18	197.20	35.68	0	0.00	0.00	0.00	0.00	0.07	0.00	5.5983	0.00	0.62	0.27	0.00	3.10	1.18	0.00	0.56	0.32	0.00	5.91	2.91	0.00	0.30	0.47	0.00	4.86	4.47	0.00	0.63	1.38	0.00	3.14	15.89	0.00	0.00	4.98	0.00	4.15	43.88	0.00	0.64	23.53	317.01	5.46	59.05	0.00	0.32	15.41	328.19	3.87	61.97	0.00	0.64	22.62	320.54	5.79	65.99	0.00	0.64	25.19	0.00	4.15	31.33	0.00	1.25	1.14	0.00	4.08	5.67	0.00	0.61	1.08	0.00	3.34	3.40	0.00	1.13	0.53	0.00	3.94	2.37	0.00	0.41	0.26	0.00	3.10	1.14	
203.18	197.20	35.68	203.97	200.00	39.60	203.97	197.01	39.60	0	0.00	0.00	0.00	0.00	0.07	0.00	5.9782	0.00	0.97	0.28	0.00	2.32	1.14	0.00	0.53	0.51	0.00	4.22	2.75	0.00	1.14	0.56	0.00	4.27	4.86	0.00	0.88	2.28	0.00	4.11	16.53	0.00	1.19	5.82	0.00	4.78	40.31	0.00	0.90	21.92	273.78	4.51	52.97	0.00	0.60	24.35	276.60	4.83	61.47	0.00	1.50	26.64	270.48	5.42	64.95	0.00	0.30	32.71	0.00	5.97	35.69	0.00	1.47	1.29	0.00	2.35	7.05	0.00	1.71	1.71	0.00	5.97	3.58	0.00	0.00	0.83	0.00	5.01	2.49	0.00	0.58	0.34	0.00	2.71	1.18	
203.97	200.00	39.60	204.77	200.00	43.52	203.97	197.01	39.60	0	0.00	0.00	0.00	0.00	0.07	0.00	5.9812	0.00	1.35	0.29	0.00	4.45	1.32	0.00	0.79	0.46	0.00	4.48	3.29	0.00	1.42	0.88	0.00	5.40	7.00	0.00	0.59	2.79	0.00	4.70	20.13	0.00	1.49	7.93	0.00	7.16	44.30	0.00	1.50	25.73	267.05	5.11	54.03	0.00	1.21	19.20	337.90	6.63	62.93	0.00	0.60	30.65	267.05	5.72	62.21	0.00	0.30	23.99	0.00	4.48	39.28	0.00	1.76	1.55	0.00	6.17	8.95	0.00	0.28	2.45	0.00	6.82	4.24	0.00	2.37	0.80	0.00	6.06	2.84	0.00	0.77	0.35	0.00	5.03	1.35	
203.97	197.01	39.60	204.77	200.00	43.52	204.77	196.84	43.52	0	0.00	0.00	0.00	0.00	0.07	0.00	6.3213	0.00	0.37	0.44	0.00	4.03	1.31	0.00	2.49	0.70	0.00	6.23	3.91	0.00	1.61	0.98	0.00	5.92	6.77	0.00	2.22	3.80	0.00	6.11	21.24	0.00	1.41	6.96	0.00	4.24	36.45	0.00	1.42	25.35	324.43	6.26	49.70	0.00	2.28	25.93	264.82	7.13	62.17	0.00	3.42	36.90	327.55	5.98	67.40	0.00	1.13	31.98	0.00	4.24	40.37	0.00	1.95	2.25	0.00	4.17	14.32	0.00	2.15	3.93	0.00	6.19	5.26	0.00	2.49	1.68	0.00	3.49	2.99	0.00	0.73	0.52	0.00	2.75	1.44	
204.77	200.00	43.52	205.56	200.00	47.44	204.77	196.84	43.52	0	0.00	0.00	0.00	0.00	0.07	0.00	6.3181	0.00	1.10	0.46	0.00	5.31	1.65	0.00	1.99	1.14	0.00	6.73	4.00	0.00	1.35	1.32	0.00	6.46	10.27	0.00	2.22	4.21	0.00	6.39	26.93	0.00	2.26	11.40	67.18	8.48	47.62	0.00	2.28	29.87	227.84	7.40	58.81	0.00	2.28	30.38	339.26	7.14	58.32	0.00	1.42	32.83	227.84	6.83	54.72	0.00	1.98	22.74	0.00	6.22	41.87	0.00	1.95	3.28	0.00	7.51	15.67	0.00	1.08	4.15	0.00	5.11	5.89	0.00	2.74	1.61	0.00	6.98	3.33	0.00	1.47	0.52	0.00	2.20	1.70	
204.77	196.84	43.52	205.56	200.00	47.44	205.56	196.66	47.44	0	0.00	0.00	0.00	0.00	0.07	0.00	6.6780	0.00	2.77	0.68	0.00	4.51	1.80	0.00	2.59	1.34	0.00	7.78	4.21	0.00	2.80	1.72	0.00	6.62	10.16	0.00	2.89	4.69	0.00	9.73	24.78	0.00	4.01	12.33	29.13	10.16	41.66	0.00	2.96	28.97	265.76	8.35	47.85	0.00	5.13	34.23	262.90	8.10	54.32	0.00	3.50	36.36	265.76	7.54	57.70	0.00	3.48	31.46	0.00	8.55	46.09	0.00	3.68	5.13	0.00	7.36	18.01	0.00	4.33	5.84	0.00	8.15	5.81	0.00	2.59	2.37	0.00	8.49	4.43	0.00	2.60	0.72	0.00	4.85	1.73	
205.56	200.00	47.44	206.36	200.00	51.36	205.56	196.66	47.44	0	0.00	0.00	0.00	0.00	0.07	0.00	6.6813	0.00	2.25	0.54	0.00	5.72	1.94	0.00	3.06	2.50	0.00	8.96	5.39	0.00	5.34	2.18	0.00	7.63	13.89	0.00	3.42	5.80	0.00	7.62	25.99	0.00	6.15	15.02	140.29	11.76	46.58	0.00	3.77	30.43	274.48	9.96	48.43	0.00	2.70	40.58	348.32	9.18	50.80	0.00	4.04	33.49	274.48	9.69	54.61	0.00	4.27	24.70	0.00	10.15	42.78	0.00	2.37	6.41	0.00	8.94	17.87	0.00	4.07	5.87	0.00	8.91	7.37	0.00	3.06	2.11	0.00	11.79	4.55	0.00	3.99	0.76	0.00	5.20	2.23	
205.56	196.66	47.44	206.36	200.00	51.36	206.36	196.48	51.36	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0414	0.00	3.95	0.85	0.00	6.25	2.16	0.00	5.59	2.16	0.00	6.04	5.42	0.00	5.31	2.69	0.00	11.59	13.84	0.00	5.99	5.94	0.00	11.47	27.85	0.00	6.08	14.80	102.98	13.94	39.14	0.00	7.92	28.24	316.46	12.01	40.84	0.00	9.22	42.83	356.60	11.01	51.22	0.00	5.88	45.24	310.86	9.71	52.50	0.00	5.07	29.81	0.00	10.90	42.96	0.00	8.48	8.78	0.00	10.73	25.04	0.00	7.73	7.79	0.00	16.18	8.98	0.00	4.47	3.02	0.00	8.95	4.91	0.00	4.44	0.79	0.00	6.58	2.38	
206.36	200.00	51.36	207.15	200.00	55.28	206.36	196.48	51.36	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0379	0.00	5.26	0.98	0.00	8.06	2.36	0.00	4.25	3.07	0.00	13.65	7.07	0.00	7.01	3.61	0.00	10.87	17.41	0.00	7.74	7.29	0.00	12.98	29.65	0.00	6.34	16.17	153.29	10.65	43.97	0.00	10.99	30.89	232.56	14.06	40.56	0.00	6.66	45.15	246.55	9.99	47.85	0.00	9.20	37.45	235.36	9.97	46.99	0.00	8.12	27.05	0.00	12.17	40.64	0.00	7.74	9.41	0.00	14.23	26.04	0.00	7.01	6.74	0.00	9.90	9.38	0.00	7.83	2.80	0.00	12.76	5.82	0.00	4.61	0.99	0.00	8.06	2.60	
206.36	196.48	51.36	207.15	200.00	55.28	207.15	196.32	55.28	0	0.00	0.00	0.00	0.00	0.07	0.00	7.3578	7.79	5.98	1.16	0.00	9.91	2.64	0.00	7.28	2.74	0.00	11.13	7.34	0.00	9.94	4.15	0.00	14.79	17.61	0.00	8.83	6.96	0.00	17.43	30.35	0.00	12.86	15.07	192.29	14.56	38.44	0.00	11.25	28.35	259.97	17.36	39.16	0.00	10.54	46.87	357.91	13.73	50.38	0.00	9.78	46.26	262.65	16.38	48.06	0.00	12.37	30.04	0.00	13.34	42.63	0.00	11.70	13.31	0.00	14.56	29.49	0.00	8.32	8.85	0.00	15.02	11.27	0.00	9.85	3.44	0.00	10.70	6.09	0.00	5.66	1.12	0.00	8.97	2.79	
207.15	200.00	55.28	207.95	200.00	59.20	207.15	196.32	55.28	0	0.00	0.00	0.00	0.00	0.07	0.00	7.3615	36.90	11.01	1.23	0.00	12.90	3.18	92.31	8.77	3.49	0.00	16.26	8.65	0.00	11.32	5.00	0.00	19.40	20.00	0.00	8.35	7.09	0.00	17.42	30.77	0.00	13.58	16.99	146.55	16.00	41.78	0.00	14.18	27.28	281.27	18.33	38.20	0.00	13.97	45.46	249.58	18.38	48.90	0.00	10.75	39.59	283.95	20.04	42.82	0.00	11.88	25.57	0.00	17.22	39.26	0.00	11.93	12.02	0.00	16.70	26.33	0.00	9.70	7.95	0.00	18.71	13.33	0.00	12.62	3.03	0.00	13.05	6.31	0.00	7.23	1.23	0.00	9.75	3.09	
207.15	196.32	55.28	207.95	200.00	59.20	207.95	196.20	59.20	0	0.00	0.00	0.00	0.00	0.07	0.00	7.6015	155.37	10.81	1.42	0.00	12.79	3.13	34.44	10.77	3.09	0.00	19.68	8.53	0.00	15.21	4.95	0.00	18.79	18.80	0.00	15.94	8.26	0.00	22.41	31.07	0.00	20.43	14.69	209.39	22.78	36.57	0.00	14.91	32.30	311.30	23.91	37.08	0.00	19.93	45.78	354.49	16.37	42.25	0.00	15.15	46.20	308.70	19.41	47.54	0.00	15.73	29.39	0.00	23.25	43.78	0.00	14.56	14.76	0.00	21.03	27.49	0.00	20.13	9.08	0.00	14.31	15.05	0.00	14.92	3.62	0.00	19.68	7.36	27.36	10.66	1.34	0.00	15.08	3.20	
207.95	200.00	59.20	208.74	200.00	63.12	207.95	196.20	59.20	0	0.00	0.00	0.00	0.00	0.07	0.00	7.5977	112.43	14.78	1.52	0.00	17.98	3.54	252.19	17.21	3.74	0.00	17.62	9.98	0.00	17.68	6.17	0.00	20.36	22.64	0.00	21.96	7.86	0.00	25.43	33.69	0.00	19.03	17.72	132.68	22.09	38.48	0.00	14.68	30.90	241.38	21.31	40.77	0.00	22.55	48.16	255.26	22.55	36.07	0.00	18.00	39.73	238.78	21.08	42.44	0.00	19.97	26.50	0.00	25.38	39.61	0.00	18.49	13.89	0.00	26.82	27.06	0.00	19.47	8.14	0.00	18.80	15.68	0.00	13.27	3.18	0.00	24.25	7.91	9.78	10.51	1.63	0.00	14.32	3.51	
