x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
166.39	160.00	78.68	166.79	160.00	82.66	166.39	161.83	78.68	0	0.00	0.00	0.00	0.00	0.07	0.00	3.6600	0.00	178.09	6.36	270.50	170.50	2.88	0.00	222.05	13.64	385.02	236.68	6.45	0.00	231.34	15.51	287.01	279.65	9.35	0.00	251.94	15.55	110.64	298.49	9.36	0.00	256.55	12.84	0.00	258.50	10.53	80.82	250.22	13.82	0.00	278.25	11.64	61.35	271.03	11.62	0.00	304.04	13.71	75.43	257.60	11.60	0.00	282.18	12.67	0.00	256.55	10.37	0.00	280.45	9.23	0.00	275.94	12.87	19.76	286.49	9.89	0.00	253.64	10.20	70.34	276.86	7.86	0.00	227.21	9.05	206.97	237.11	6.00	0.00	171.76	5.36	214.54	186.63	2.84	
166.39	161.83	78.68	166.79	160.00	82.66	166.79	161.32	82.66	0	0.00	0.00	0.00	0.00	0.07	0.00	2.6400	0.00	181.11	6.23	270.10	185.06	3.06	0.00	226.11	13.93	396.64	290.54	5.94	0.00	271.13	16.04	280.87	273.06	8.17	0.00	268.78	17.02	104.08	279.43	9.65	0.00	268.44	14.00	0.00	286.02	11.41	119.51	291.70	12.50	0.00	326.46	12.65	146.92	284.88	11.48	0.00	302.64	11.10	119.51	297.83	9.81	0.00	286.25	9.76	0.00	282.64	11.78	0.00	302.93	9.95	0.00	257.47	11.06	21.91	280.09	8.81	0.00	247.30	10.42	120.93	274.99	8.70	0.00	252.95	8.31	244.73	268.47	6.02	0.00	185.06	4.64	219.86	208.74	3.05	
166.79	160.00	82.66	167.19	160.00	86.64	166.79	161.32	82.66	0	0.00	0.00	0.00	0.00	0.07	0.00	2.6400	0.00	222.34	5.83	267.69	214.00	2.43	0.00	302.47	11.41	375.54	317.98	5.34	0.00	318.14	13.02	276.97	339.40	8.91	0.00	353.94	13.46	164.34	351.28	10.30	0.00	359.73	11.08	40.19	345.53	10.37	37.35	376.89	12.67	0.00	353.04	11.90	69.59	327.24	11.16	0.00	380.52	13.32	44.82	357.13	9.76	0.00	380.30	10.53	0.00	375.28	8.53	40.19	327.27	9.98	0.00	345.29	10.97	153.38	333.98	9.15	0.00	344.55	9.80	276.97	315.57	7.53	0.00	301.87	8.39	379.76	304.26	4.91	0.00	223.21	4.63	268.09	244.26	2.48	
166.79	161.32	82.66	167.19	160.00	86.64	167.19	160.69	86.64	0	0.00	0.00	0.00	0.00	0.07	0.00	1.3800	0.00	240.77	5.79	266.82	245.81	2.28	0.00	345.81	9.79	371.32	345.81	5.53	0.00	386.86	9.72	276.12	362.22	7.22	0.00	383.10	12.83	125.75	399.64	10.01	0.00	358.32	13.11	51.26	364.78	11.18	57.16	359.85	11.75	0.00	382.02	9.79	147.93	407.76	10.85	0.00	394.69	8.13	57.16	370.28	13.13	0.00	406.79	13.55	0.00	399.71	10.91	51.26	403.59	8.18	0.00	414.91	10.37	136.23	365.28	9.73	0.00	368.38	10.30	291.04	352.36	6.06	0.00	336.68	8.30	371.32	380.05	5.31	0.00	255.04	4.71	268.35	246.65	2.47	
167.19	160.00	86.64	167.59	160.00	90.62	167.19	160.69	86.64	0	0.00	0.00	0.00	0.00	0.07	0.00	1.3800	0.00	341.45	5.30	273.74	312.92	2.32	0.00	451.96	9.73	395.54	420.00	5.72	0.00	496.51	10.14	261.19	482.96	6.35	0.00	524.37	10.55	125.75	497.64	6.56	0.00	472.15	10.16	0.00	520.01	6.69	85.74	512.40	11.29	0.00	542.39	9.44	73.96	535.84	7.65	0.00	490.10	10.38	100.03	517.61	13.86	0.00	494.14	10.55	0.00	498.02	10.02	0.00	495.43	7.78	0.00	484.92	10.55	125.75	486.19	7.97	0.00	522.38	10.34	261.19	513.76	8.02	0.00	457.66	6.87	399.57	493.04	5.27	0.00	360.74	4.47	271.43	291.11	2.52	
160.00	160.00	15.00	160.40	160.00	18.98	160.00	157.34	15.00	0	0.00	0.00	0.00	0.00	0.07	0.00	5.3201	0.00	0.65	0.12	0.00	0.87	0.38	0.00	0.89	0.25	0.00	1.48	0.66	0.00	0.96	0.44	0.00	1.92	1.17	0.00	0.66	0.60	0.00	0.99	1.35	0.00	2.01	3.12	0.00	2.35	7.82	0.00	1.35	19.63	63.01	1.01	39.66	0.00	1.02	5.38	57.56	1.02	49.75	0.00	1.01	6.46	0.00	1.69	6.02	0.00	0.34	5.98	0.00	2.01	2.51	0.00	1.32	3.81	0.00	0.66	1.35	0.00	0.00	1.39	0.00	0.96	1.10	0.00	0.59	2.16	0.00	1.18	0.75	0.00	1.09	0.25	0.00	1.09	0.30	
160.00	157.34	15.00	160.40	160.00	18.98	160.40	158.48	18.98	0	0.00	0.00	0.00	0.00	0.07	0.00	3.0400	0.00	0.76	0.20	0.00	1.52	0.42	0.00	2.59	0.34	0.00	1.04	0.78	0.00	2.80	0.87	0.00	3.36	0.99	0.00	2.31	0.96	0.00	1.73	2.98	0.00	2.35	3.52	0.00	1.76	8.98	0.00	1.18	16.17	71.35	1.78	29.35	0.00	1.19	12.78	94.01	0.59	42.62	0.00	4.14	16.95	0.00	1.78	9.96	0.00	1.17	21.55	0.00	1.17	3.23	0.00	1.16	7.31	0.00	3.47	2.16	0.00	1.68	3.30	0.00	1.12	1.23	0.00	3.11	3.08	0.00	1.04	0.70	0.00	1.14	0.39	0.00	0.76	0.39	
160.40	160.00	18.98	160.80	160.00	22.96	160.40	158.48	18.98	0	0.00	0.00	0.00	0.00	0.07	0.00	3.0400	0.00	0.76	0.09	0.00	0.38	0.47	0.00	0.00	0.23	0.00	0.52	1.00	0.00	0.56	0.51	0.00	1.12	1.66	0.00	0.58	0.38	0.00	0.58	2.72	0.00	0.00	0.77	0.00	0.00	12.30	0.00	1.18	23.04	64.87	2.37	50.85	0.00	0.00	18.13	67.15	0.59	62.97	0.00	0.00	18.04	0.00	1.18	15.87	0.00	0.59	27.48	0.00	0.59	2.25	0.00	0.58	1.34	0.00	0.00	1.62	0.00	0.00	0.87	0.00	0.00	0.86	0.00	0.00	0.32	0.00	1.04	0.58	0.00	0.00	0.26	0.00	0.38	0.25	
160.40	158.48	18.98	160.80	160.00	22.96	160.80	158.30	22.96	0	0.00	0.00	0.00	0.00	0.07	0.00	3.4000	0.00	0.00	0.24	0.00	0.00	0.50	0.00	0.00	0.39	0.00	1.39	1.06	0.00	0.00	1.07	0.00	0.00	1.62	0.00	0.52	0.88	0.00	1.03	3.16	0.00	0.53	2.70	0.00	0.53	15.89	0.00	1.06	22.14	34.80	0.53	45.10	0.00	0.53	30.83	126.09	1.59	66.05	0.00	0.53	38.93	0.00	1.59	21.32	0.00	1.05	45.14	0.00	0.00	2.05	0.00	1.03	3.95	0.00	0.00	1.35	0.00	0.50	1.08	0.00	0.50	0.96	0.00	0.46	0.80	0.00	0.00	0.60	0.00	0.34	0.40	0.00	1.36	0.47	
160.80	160.00	22.96	161.20	160.00	26.94	160.80	158.30	22.96	0	0.00	0.00	0.00	0.00	0.07	0.00	3.4000	0.00	0.68	0.20	0.00	0.68	0.61	0.00	1.39	0.27	0.00	1.39	1.59	0.00	0.50	0.61	0.00	1.00	2.93	0.00	1.03	0.78	0.00	1.55	7.90	0.00	0.00	3.39	0.00	1.05	23.25	0.00	0.53	27.88	133.39	2.12	54.56	0.00	0.53	23.15	72.05	1.06	61.61	0.00	1.06	25.19	0.00	0.00	37.94	0.00	2.10	30.77	0.00	1.05	3.08	0.00	0.52	4.57	0.00	0.52	2.34	0.00	1.00	1.07	0.00	0.00	1.15	0.00	0.93	0.81	0.00	1.39	0.61	0.00	0.34	0.45	0.00	1.02	0.37	
160.80	158.30	22.96	161.20	160.00	26.94	161.20	158.13	26.94	0	0.00	0.00	0.00	0.00	0.07	0.00	3.7400	0.00	0.93	0.36	0.00	0.62	0.78	0.00	2.11	0.47	0.00	2.53	1.48	0.00	0.91	2.15	0.00	1.36	3.41	0.00	1.41	2.07	0.00	1.41	8.13	0.00	1.43	4.91	0.00	1.91	22.69	0.00	0.00	25.98	63.27	3.85	47.91	0.00	0.96	39.80	125.54	3.86	56.09	0.00	1.92	39.57	0.00	1.44	49.25	0.00	1.91	44.67	0.00	1.91	3.85	0.00	2.35	8.17	0.00	1.41	2.67	0.00	3.64	2.13	0.00	2.73	1.42	0.00	1.68	1.35	0.00	0.42	0.98	0.00	1.86	0.67	0.00	0.62	0.52	
161.20	160.00	26.94	161.60	160.00	30.92	161.20	158.13	26.94	0	0.00	0.00	0.00	0.00	0.07	0.00	3.7400	0.00	1.24	0.49	0.00	1.86	0.82	0.00	3.37	0.72	0.00	1.26	2.32	0.00	3.64	1.65	0.00	1.36	7.52	0.00	1.88	1.78	0.00	2.82	11.39	0.00	2.86	8.94	0.00	1.43	29.53	0.00	2.41	26.93	79.09	1.92	48.37	0.00	1.93	36.32	81.87	0.96	56.83	0.00	2.41	34.36	0.00	2.89	46.37	0.00	3.82	28.69	0.00	1.91	6.06	0.00	3.29	7.70	0.00	1.41	2.58	0.00	3.18	2.54	0.00	1.36	1.65	0.00	2.11	2.51	0.00	1.26	0.94	0.00	2.17	0.94	0.00	1.24	0.51	
161.20	158.13	26.94	161.60	160.00	30.92	161.60	157.97	30.92	0	0.00	0.00	0.00	0.00	0.07	0.00	4.0601	0.00	2.28	0.69	0.00	0.86	1.01	0.00	3.49	1.04	0.00	1.55	3.09	0.00	2.93	3.62	0.00	2.93	7.55	0.00	5.19	3.94	0.00	1.30	15.82	0.00	6.60	11.73	0.00	3.08	26.41	0.00	5.32	29.42	121.42	3.10	41.35	0.00	5.33	49.39	120.67	2.22	49.82	0.00	4.43	45.23	0.00	2.22	56.32	0.00	5.28	38.65	0.00	2.20	9.21	0.00	5.19	13.10	0.00	0.87	3.04	0.00	5.44	3.62	0.00	2.51	1.85	0.00	4.27	3.25	0.00	1.94	1.01	0.00	2.28	1.36	0.00	2.28	0.60	
161.60	160.00	30.92	162.00	160.00	34.90	161.60	157.97	30.92	0	0.00	0.00	0.00	0.00	0.07	0.00	4.0601	0.00	4.28	0.74	0.00	1.71	1.39	0.00	6.21	1.11	0.00	1.94	4.83	0.00	5.03	2.65	0.00	2.51	11.42	0.00	4.76	3.13	0.00	2.60	20.24	56.63	5.72	18.79	0.00	4.40	34.55	0.00	5.32	29.27	38.86	4.43	45.27	0.00	5.33	44.92	90.51	3.55	60.72	0.00	9.75	35.36	0.00	1.77	52.46	0.00	5.28	27.02	0.00	1.76	12.98	0.00	4.76	10.31	0.00	3.46	3.86	0.00	4.19	5.76	0.00	1.26	2.06	0.00	3.88	3.19	0.00	2.33	1.65	0.00	2.00	1.43	0.00	2.00	0.61	
161.60	157.97	30.92	162.00	160.00	34.90	162.00	157.83	34.90	0	0.00	0.00	0.00	0.00	0.07	0.00	4.3401	0.00	5.60	0.97	0.00	3.47	1.41	0.00	3.27	1.49	0.00	2.90	5.46	0.00	5.48	4.96	0.00	2.74	11.81	0.00	12.55	5.33	0.00	2.83	17.87	32.60	11.93	14.03	0.00	4.94	30.20	0.00	8.71	29.85	59.07	1.24	36.90	0.00	8.31	51.30	108.19	3.74	47.23	0.00	7.46	46.47	0.00	4.15	55.56	0.00	13.98	36.00	0.00	8.64	17.37	0.00	7.28	14.14	0.00	3.64	4.59	0.00	9.01	7.51	0.00	5.48	2.32	0.00	10.16	4.75	0.00	3.63	1.50	0.00	6.67	2.30	0.00	1.60	0.78	
162.00	160.00	34.90	162.40	160.00	38.88	162.00	157.83	34.90	0	0.00	0.00	0.00	0.00	0.07	0.00	4.3401	0.00	7.20	0.88	0.00	2.40	1.97	0.00	3.63	1.83	0.00	3.63	7.76	0.00	7.05	3.66	0.00	4.70	14.95	0.00	8.50	4.57	0.00	4.05	22.36	0.00	10.69	19.62	0.00	3.70	42.41	0.00	8.71	30.35	86.33	4.56	36.63	0.00	6.65	48.97	94.07	4.57	51.25	0.00	9.12	36.00	0.00	6.63	51.08	0.00	8.23	25.09	0.00	4.94	24.04	0.00	6.07	12.11	0.00	4.05	4.99	0.00	8.23	8.31	0.00	1.96	3.58	0.00	5.08	4.14	0.00	2.90	1.99	0.00	5.60	2.02	0.00	1.87	0.98	
162.00	157.83	34.90	162.40	160.00	38.88	162.40	157.69	38.88	0	0.00	0.00	0.00	0.00	0.07	0.00	4.6201	0.00	10.52	1.19	0.00	4.51	2.18	0.00	16.36	2.42	0.00	5.11	8.27	0.00	16.19	5.52	0.00	5.52	14.77	0.00	12.17	7.21	0.00	9.50	22.05	0.00	19.71	14.96	0.00	5.41	31.31	0.00	15.58	28.82	110.97	9.35	42.16	0.00	14.44	56.36	106.05	6.25	47.42	0.00	14.02	47.50	17.07	8.18	51.23	0.00	18.93	35.05	0.00	8.50	26.77	0.00	15.59	14.37	0.00	6.08	7.65	0.00	13.62	11.09	0.00	4.42	3.44	0.00	12.61	5.28	0.00	5.45	2.31	0.00	9.27	2.29	0.00	5.51	1.19	
162.40	160.00	38.88	162.80	160.00	42.86	162.40	157.69	38.88	0	0.00	0.00	0.00	0.00	0.07	0.00	4.6201	0.00	11.53	1.40	0.00	5.51	2.93	0.00	11.93	2.03	0.00	11.25	11.21	0.00	11.41	5.06	0.00	7.73	19.06	0.00	9.88	5.76	0.00	5.70	26.10	0.00	13.52	20.18	0.00	9.66	36.89	0.00	9.35	33.17	46.95	10.90	45.54	0.00	13.27	48.44	101.63	3.90	43.01	0.00	14.80	36.11	0.00	7.01	55.13	0.00	13.91	25.11	0.00	6.57	29.84	0.00	13.31	13.11	0.00	7.98	9.63	0.00	13.62	10.13	0.00	5.89	4.74	0.00	8.86	5.25	0.00	6.48	2.57	0.00	9.77	2.56	0.00	4.51	1.62	
162.40	157.69	38.88	162.80	160.00	42.86	162.80	157.54	42.86	0	0.00	0.00	0.00	0.00	0.07	0.00	4.9201	0.00	18.12	1.85	0.00	4.47	3.25	0.00	17.61	3.01	0.00	8.96	11.92	0.00	25.23	7.75	0.00	7.95	19.09	0.00	16.42	7.34	0.00	11.07	23.39	0.00	22.50	16.01	0.00	10.88	36.47	0.00	19.02	30.75	52.10	9.87	35.26	0.00	23.09	51.60	99.58	9.53	42.85	0.00	25.23	46.05	32.06	10.24	53.77	0.00	30.84	32.64	0.00	9.43	36.54	0.00	26.06	16.22	0.00	9.64	11.53	0.00	20.39	11.39	0.00	10.02	4.82	0.00	22.09	6.33	0.00	11.84	3.61	0.00	15.06	2.76	0.00	4.24	1.58	
162.80	160.00	42.86	163.19	160.00	46.84	162.80	157.54	42.86	0	0.00	0.00	0.00	0.00	0.07	0.00	4.9188	0.00	14.36	2.20	0.00	6.59	3.76	0.00	19.21	2.50	0.00	11.21	13.58	0.00	14.86	6.07	0.00	13.48	22.71	0.00	19.64	7.34	0.00	13.21	30.30	0.00	18.51	18.10	0.00	10.52	36.70	0.00	21.95	32.62	92.21	12.80	40.72	0.00	16.50	48.60	103.76	10.63	44.02	0.00	27.07	37.69	36.08	10.97	45.47	0.00	21.78	22.08	0.00	12.34	34.33	0.00	20.35	14.26	0.00	9.64	12.23	0.00	23.16	11.07	0.00	12.44	6.66	0.00	16.65	5.74	0.00	10.25	3.94	0.00	12.71	2.72	0.00	9.41	2.00	
162.80	157.54	42.86	163.19	160.00	46.84	163.19	157.42	46.84	0	0.00	0.00	0.00	0.00	0.07	0.00	5.1588	0.00	22.67	2.25	0.00	10.77	4.22	0.00	29.31	3.52	0.00	9.16	14.33	0.00	29.33	7.78	0.00	15.49	22.22	72.89	38.13	9.26	0.00	14.64	27.97	0.00	23.18	17.72	0.00	13.50	31.42	0.00	35.58	29.78	103.21	16.04	36.93	0.00	29.72	48.57	94.97	15.73	39.20	0.00	42.55	47.39	84.10	16.39	46.57	0.00	25.95	29.35	0.00	12.46	39.41	0.00	31.32	16.14	0.00	17.70	15.67	0.00	33.62	13.48	0.00	12.85	7.46	0.00	32.06	6.84	0.00	14.96	4.36	0.00	19.75	3.33	0.00	9.65	2.13	
163.19	160.00	46.84	163.59	160.00	50.82	163.19	157.42	46.84	0	0.00	0.00	0.00	0.00	0.07	0.00	5.1601	0.00	20.87	2.87	0.00	9.42	4.99	0.00	27.78	3.45	0.00	11.60	14.10	0.00	27.68	6.95	0.00	19.44	22.77	106.50	32.68	7.99	0.00	16.68	31.59	0.00	28.37	17.74	0.00	16.95	37.05	0.00	25.45	29.73	49.68	17.09	38.11	0.00	29.01	49.57	102.86	15.73	43.25	0.00	34.87	34.49	34.39	14.99	40.26	0.00	32.52	20.74	0.00	13.15	38.57	0.00	37.10	14.57	0.00	19.40	16.70	0.00	29.98	11.47	0.00	13.18	9.00	0.00	27.17	6.50	0.00	17.70	5.28	0.00	21.31	2.95	0.00	10.55	2.42	
163.19	157.42	46.84	163.59	160.00	50.82	163.59	157.35	50.82	0	0.00	0.00	0.00	0.00	0.07	0.00	5.3001	0.00	28.62	2.71	0.00	18.13	5.16	0.00	43.39	4.06	0.00	22.29	16.07	0.00	51.33	7.66	0.00	17.96	24.28	111.87	47.39	8.88	0.00	24.52	29.83	0.00	51.87	15.20	0.00	19.54	30.51	0.00	43.45	26.54	52.09	20.71	33.06	0.00	50.02	43.01	96.29	26.20	43.40	0.00	46.85	40.15	52.09	21.05	39.12	0.00	44.12	24.61	0.00	24.92	38.61	0.00	45.07	17.24	0.00	22.20	23.12	0.00	42.67	13.07	0.00	18.61	11.80	0.00	38.93	6.97	0.00	20.80	5.61	0.00	30.80	3.28	0.00	15.07	2.58	
163.59	160.00	50.82	163.99	160.00	54.80	163.59	157.35	50.82	0	0.00	0.00	0.00	0.00	0.07	0.00	5.3001	0.00	31.46	3.17	0.00	13.76	5.55	0.00	37.74	3.98	0.00	21.99	17.32	0.00	41.38	7.21	0.00	24.70	25.79	152.80	48.05	9.86	0.00	23.53	32.85	0.00	41.43	16.03	0.00	26.95	35.86	0.00	44.47	26.65	100.46	22.75	34.41	0.00	46.96	35.75	111.70	24.16	33.15	0.00	48.21	34.30	100.46	21.39	40.32	0.00	41.76	18.69	0.00	28.29	34.92	0.00	46.73	14.64	0.00	31.81	22.53	0.00	44.59	11.36	0.00	21.49	10.52	0.00	37.74	5.76	0.00	21.10	6.57	0.00	30.58	3.02	0.00	13.98	3.00	
163.59	157.35	50.82	163.99	160.00	54.80	163.99	157.34	54.80	0	0.00	0.00	0.00	0.00	0.07	0.00	5.3201	0.00	37.21	2.89	0.00	25.46	6.11	0.00	56.25	4.82	0.00	29.61	17.62	0.00	53.69	7.93	0.00	31.64	24.32	135.92	63.06	10.09	0.00	33.68	31.97	0.00	67.44	15.94	0.00	26.84	31.74	0.00	54.45	25.67	96.37	31.45	31.96	0.00	62.38	41.30	88.26	36.61	35.61	0.00	62.91	37.13	96.37	32.47	36.70	0.00	56.37	24.30	0.00	32.21	37.75	0.00	51.83	16.40	0.00	31.36	21.57	0.00	59.12	12.39	0.00	34.83	12.20	0.00	50.92	6.73	0.00	25.46	6.81	0.00	35.69	3.56	0.00	23.94	3.23	
163.99	160.00	54.80	164.39	160.00	58.78	163.99	157.34	54.80	0	0.00	0.00	0.00	0.00	0.07	0.00	5.3201	0.00	40.26	3.19	0.00	29.38	5.92	0.00	60.10	5.09	0.00	36.41	15.85	0.00	65.52	7.78	0.00	36.75	26.25	122.33	64.71	10.53	0.00	38.63	33.84	33.24	68.12	15.36	0.00	39.93	34.34	0.00	60.20	24.95	51.89	40.25	31.97	0.00	67.12	30.03	115.12	37.97	32.72	0.00	72.38	29.80	55.60	36.19	36.61	0.00	69.46	18.25	0.00	43.29	29.88	0.00	61.41	15.21	0.00	38.63	22.45	0.00	69.99	11.12	0.00	37.71	13.22	0.00	58.91	6.33	0.00	38.19	7.48	0.00	45.05	3.12	0.00	24.59	3.41	
163.99	157.34	54.80	164.39	160.00	58.78	164.39	157.37	58.78	0	0.00	0.00	0.00	0.00	0.07	0.00	5.2601	0.00	51.28	3.05	0.00	31.47	6.20	0.00	76.65	6.03	0.00	40.42	17.57	0.00	73.05	8.36	0.00	44.61	25.85	167.71	85.15	11.85	0.00	47.75	29.34	53.80	76.70	13.31	0.00	46.49	27.35	0.00	75.60	23.47	44.99	47.55	29.81	0.00	82.98	34.30	85.38	51.78	31.03	0.00	78.67	34.78	44.99	46.86	34.14	0.00	77.72	20.62	0.00	50.23	33.53	0.00	85.82	15.37	0.00	43.74	26.40	0.00	77.58	12.00	0.00	40.40	15.03	0.00	76.65	6.89	0.00	41.92	8.63	0.00	51.72	3.38	0.00	31.91	3.51	
164.39	160.00	58.78	164.79	160.00	62.76	164.39	157.37	58.78	0	0.00	0.00	0.00	0.00	0.07	0.00	5.2601	0.00	53.70	3.06	0.00	38.30	6.56	0.00	79.95	6.57	0.00	53.00	19.00	0.00	78.87	7.85	0.00	60.44	26.34	98.98	85.48	11.46	0.00	57.10	30.65	0.00	102.15	13.93	0.00	59.39	29.12	0.00	93.73	22.20	116.22	53.70	28.21	0.00	85.72	31.69	120.31	57.95	29.30	0.00	92.02	23.23	112.47	60.20	30.98	0.00	82.13	16.28	0.00	63.12	31.65	0.00	82.48	13.60	0.00	55.43	25.97	0.00	87.60	10.43	0.00	55.92	14.56	0.00	62.28	6.27	0.00	52.70	8.55	0.00	52.82	3.24	0.00	36.54	4.10	
164.39	157.37	58.78	164.79	160.00	62.76	164.79	157.43	62.76	0	0.00	0.00	0.00	0.00	0.07	0.00	5.1401	0.00	66.90	3.07	0.00	42.57	6.72	0.00	91.62	6.07	0.00	47.50	18.33	0.00	95.93	8.85	0.00	61.19	25.60	118.17	102.17	11.91	0.00	68.68	27.98	0.00	105.58	15.24	0.00	60.08	26.09	0.00	105.72	20.34	84.40	71.76	22.53	0.00	107.72	25.55	79.43	59.30	29.28	0.00	94.16	24.47	84.40	73.16	29.15	0.00	110.09	17.40	0.00	67.03	28.34	0.00	104.22	13.67	0.00	60.48	23.55	0.00	94.27	11.10	0.00	63.51	14.91	0.00	97.44	6.77	0.00	59.14	9.43	0.00	65.09	3.34	0.00	42.35	4.19	
164.79	160.00	62.76	165.19	160.00	66.74	164.79	157.43	62.76	0	0.00	0.00	0.00	0.00	0.07	0.00	5.1401	0.62	77.93	3.12	0.00	49.55	6.69	0.00	96.83	7.04	0.00	66.49	18.36	114.21	111.14	9.99	0.00	88.32	26.25	143.49	112.76	11.77	0.00	83.38	28.15	0.00	103.84	13.54	0.00	75.71	24.71	0.00	112.72	19.04	57.55	84.36	26.45	0.00	118.60	27.10	127.09	75.79	23.23	0.00	117.97	19.10	61.38	89.61	23.14	0.00	116.00	15.53	0.00	80.23	25.06	0.00	117.89	13.03	0.00	86.45	22.76	0.00	105.19	10.56	0.00	77.73	16.49	0.00	117.05	6.00	0.00	66.19	9.10	0.00	76.58	3.34	0.00	49.78	4.52	
164.79	157.43	62.76	165.19	160.00	66.74	165.19	157.52	66.74	0	0.00	0.00	0.00	0.00	0.07	0.00	4.9601	0.43	83.80	2.87	0.00	58.12	6.78	0.00	119.08	6.49	0.00	74.94	18.82	251.23	103.18	9.72	0.00	87.41	24.90	145.78	119.34	12.12	0.00	79.32	26.64	0.00	135.32	13.81	0.00	90.70	22.51	0.00	140.75	16.23	39.76	96.13	21.25	0.00	119.27	22.06	74.08	91.63	19.13	0.00	123.34	22.95	39.76	94.32	19.99	0.00	132.08	16.68	0.00	98.25	26.32	0.00	130.31	11.90	0.00	94.55	22.43	0.00	116.20	11.16	0.00	89.81	15.97	0.00	116.22	6.99	0.00	84.15	10.01	0.00	85.20	3.27	0.00	50.18	4.92	
165.19	160.00	66.74	165.59	160.00	70.72	165.19	157.52	66.74	0	0.00	0.00	0.00	0.00	0.07	0.00	4.9601	116.59	97.57	3.14	0.00	73.99	7.18	0.00	148.61	6.19	0.00	98.12	17.54	282.38	143.97	8.35	0.00	94.95	23.65	113.71	134.92	10.84	0.00	115.09	27.29	0.00	146.84	13.51	0.00	118.05	23.36	0.00	148.37	16.74	127.22	110.64	20.77	0.00	143.99	18.36	131.70	119.27	19.16	0.00	148.37	20.14	123.25	99.03	19.32	0.00	143.96	14.16	0.00	116.61	19.82	0.00	145.54	9.95	0.00	100.92	18.26	0.00	139.51	10.68	0.00	114.83	15.62	0.00	136.86	6.28	0.00	88.91	9.69	0.00	85.66	2.92	0.00	66.99	4.66	
165.19	157.52	66.74	165.59	160.00	70.72	165.59	157.62	70.72	0	0.00	0.00	0.00	0.00	0.07	0.00	4.7601	74.90	99.96	2.88	0.00	74.43	7.12	0.00	136.99	5.75	0.00	111.51	16.55	285.59	153.95	8.82	0.00	119.66	24.53	100.26	156.08	10.56	0.00	118.81	24.37	0.00	156.01	12.26	0.00	124.13	20.23	0.00	161.03	13.66	70.43	129.65	19.05	0.00	179.98	19.18	68.62	114.05	17.35	0.00	158.00	16.38	70.43	124.36	15.86	0.00	160.13	14.59	0.00	131.63	18.80	0.00	164.57	14.10	0.00	116.60	20.76	0.00	142.52	9.22	0.00	116.80	18.27	0.00	153.86	6.09	0.00	108.20	9.79	44.81	97.77	3.37	0.00	76.37	4.80	
165.59	160.00	70.72	165.99	160.00	74.70	165.59	157.62	70.72	0	0.00	0.00	0.00	0.00	0.07	0.00	4.7601	255.69	115.53	3.05	0.00	102.88	7.24	94.78	170.74	7.09	0.00	121.43	16.34	268.28	160.73	9.22	0.00	149.66	19.42	157.99	180.80	11.57	0.00	150.18	21.96	0.00	191.26	12.44	0.00	156.38	21.04	0.00	183.33	13.22	66.28	135.32	16.91	0.00	180.73	19.31	137.24	148.53	15.08	0.00	189.75	15.06	70.43	138.72	14.90	0.00	177.39	11.74	0.00	142.51	18.02	0.00	173.42	11.23	0.00	150.55	17.64	0.00	160.73	9.95	0.00	126.44	13.74	0.00	148.57	6.35	0.00	150.22	9.58	72.90	114.80	3.03	0.00	95.83	4.91	
