x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
101.98	157.76	21.06	109.27	154.74	22.42	101.31	156.13	21.06	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0556	0.00	0.05	0.14	0.00	14.61	0.14	0.00	0.00	2.48	237.61	57.14	2.19	0.00	0.00	3.55	643.15	64.78	2.23	0.00	0.00	9.36	1147.53	81.37	2.68	0.00	0.00	10.76	1504.26	70.24	2.94	0.00	0.25	13.31	1747.09	77.77	2.92	0.00	0.00	10.06	1854.67	79.02	3.03	0.00	0.25	7.71	608.91	67.45	3.63	0.00	0.00	11.72	233.17	71.49	3.15	0.00	0.24	7.72	1314.70	73.81	2.43	0.00	0.23	4.57	888.56	69.65	1.74	0.00	0.00	3.08	305.87	59.97	1.66	0.00	0.00	0.13	0.00	16.08	0.16	
101.31	156.13	21.06	109.27	154.74	22.42	109.19	154.55	22.42	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8238	0.00	0.00	0.13	0.00	13.51	0.09	0.00	0.00	2.92	233.10	62.47	1.67	0.00	0.00	3.16	498.28	81.53	2.10	0.00	0.00	8.21	1028.67	43.81	3.84	0.00	0.00	13.37	1502.16	64.00	2.68	0.00	0.00	9.50	1745.01	75.45	2.72	0.00	0.00	10.35	1857.70	88.65	3.77	0.00	0.00	9.38	1063.05	51.73	5.64	0.00	0.00	9.52	777.59	89.60	2.78	0.00	0.00	8.56	1306.69	95.98	0.89	0.00	0.00	4.43	869.72	77.55	2.90	0.00	0.00	3.87	192.40	57.26	1.30	0.00	0.00	0.17	0.00	13.95	0.16	
109.27	154.74	22.42	110.18	154.36	22.58	109.19	154.55	22.42	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1030	0.00	0.00	0.11	0.00	10.46	0.09	0.00	0.00	2.80	266.39	55.53	1.23	0.00	0.00	1.58	652.28	63.63	1.24	0.00	0.00	6.26	778.44	100.15	2.67	0.00	0.00	6.07	1555.15	51.20	2.61	0.00	0.00	11.79	1925.49	34.49	3.24	0.00	0.00	15.69	1836.78	69.19	3.94	0.00	0.00	9.52	1925.49	120.71	0.26	0.00	0.00	19.35	1696.52	51.20	2.88	0.00	0.00	17.93	1445.67	83.46	2.03	0.00	0.00	2.63	869.70	79.54	0.58	0.00	0.00	3.92	473.59	97.17	2.35	0.00	0.00	0.22	0.00	17.43	0.00	
99.21	226.58	18.17	106.84	228.63	19.43	98.42	229.56	18.17	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3324	0.00	14.82	0.13	0.00	0.00	0.15	367.28	58.89	1.51	0.00	0.00	4.38	852.11	65.75	2.42	0.00	0.00	9.05	1282.40	70.11	2.70	0.00	0.00	11.18	114.51	70.82	3.10	0.00	0.00	8.56	1471.18	72.72	3.76	0.00	0.00	4.68	1853.08	64.71	3.42	0.00	0.00	8.59	0.00	69.41	3.59	0.00	0.00	7.13	1526.44	74.10	2.99	0.00	0.00	13.24	1174.68	71.64	2.50	0.00	0.00	12.01	737.12	64.16	2.54	0.00	0.13	4.79	262.49	59.70	2.02	0.00	0.00	3.18	0.00	15.02	0.13	0.00	0.00	0.14	
98.42	229.56	18.17	106.84	228.63	19.43	106.39	230.33	19.43	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0355	0.00	15.26	0.12	0.00	0.00	0.18	367.39	56.08	1.33	0.00	0.00	4.43	857.14	69.85	2.63	0.00	0.00	9.25	1277.76	69.14	2.96	0.00	0.00	13.11	314.54	60.20	3.60	0.00	0.00	10.71	1796.69	62.60	3.18	0.00	0.00	5.34	1847.73	71.91	2.96	0.00	0.00	8.96	155.01	66.38	3.07	0.00	0.00	8.11	1545.79	74.69	2.92	0.00	0.00	12.90	1180.09	70.36	2.48	0.00	0.00	11.58	718.17	63.57	2.15	0.00	0.00	5.12	209.26	59.54	1.74	0.00	0.00	3.09	0.00	13.17	0.13	0.00	0.00	0.17	
106.84	228.63	19.43	114.48	230.67	20.68	106.39	230.33	19.43	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0393	0.00	15.30	0.17	0.00	0.00	0.18	368.06	54.22	1.27	0.00	0.00	4.84	360.48	65.39	2.33	0.00	0.00	11.83	1278.69	66.90	2.42	0.00	0.00	17.37	986.54	69.90	3.03	0.00	0.00	13.10	1800.42	61.05	3.49	0.00	0.00	6.74	1851.62	71.36	3.26	0.00	0.00	10.25	1445.97	66.60	3.32	0.00	0.00	9.34	1524.28	68.66	3.01	0.00	0.00	13.54	1176.20	71.54	2.43	0.00	0.00	11.43	505.74	54.46	2.46	0.00	0.00	5.74	256.78	57.68	2.03	0.00	0.00	3.11	0.00	13.62	0.14	0.00	0.00	0.18	
106.39	230.33	19.43	114.48	230.67	20.68	114.42	230.87	20.68	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8295	0.00	14.72	0.20	0.00	0.00	0.13	371.12	43.08	2.28	0.00	0.00	4.91	863.73	63.19	2.33	0.00	0.00	10.58	1283.88	53.87	3.20	0.00	0.00	15.66	1263.65	59.32	6.07	0.00	0.00	16.04	1792.75	57.80	3.64	0.00	0.00	6.27	1844.90	77.31	2.49	0.00	0.00	8.89	976.05	59.94	4.19	0.00	0.00	12.09	1562.02	61.44	3.36	0.00	0.00	12.09	1173.44	53.87	3.06	0.00	0.00	12.08	701.78	71.09	2.25	0.00	0.00	5.85	227.82	60.32	1.94	0.00	0.00	3.06	0.00	21.21	0.13	0.00	0.00	0.11	
114.48	230.67	20.68	115.43	230.93	20.84	114.42	230.87	20.68	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1041	0.00	10.34	0.05	0.00	0.00	0.12	409.74	41.18	2.70	0.00	0.00	3.86	931.60	15.73	1.75	0.00	0.00	9.86	1209.53	49.51	1.50	0.00	0.00	23.47	1677.48	33.75	0.78	0.00	0.00	13.42	1745.22	68.20	6.31	0.00	0.00	10.09	1651.06	51.31	0.99	0.00	0.00	10.45	0.00	34.10	1.73	0.00	0.00	8.01	978.53	134.99	1.23	0.00	0.00	11.37	1209.53	99.02	2.26	0.00	0.00	15.02	788.28	110.10	0.47	0.00	0.00	4.98	146.33	68.63	2.21	0.00	0.00	1.54	0.00	13.79	0.25	0.00	0.00	0.25	
99.21	226.58	18.17	106.84	228.63	19.43	100.01	223.61	18.17	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3041	0.00	0.00	0.19	0.00	13.19	0.12	0.00	0.00	4.64	368.87	61.35	1.52	0.00	0.00	9.87	855.88	62.04	2.54	0.00	0.00	12.94	1282.55	65.80	3.25	0.00	0.00	10.52	0.00	68.70	3.56	0.00	0.00	5.07	88.63	69.13	3.72	0.00	0.00	9.71	1535.90	70.94	4.11	0.00	0.00	8.43	9.40	69.28	3.52	0.00	0.00	14.44	1525.21	66.70	3.45	0.00	0.14	13.77	1173.65	69.57	3.02	0.00	0.00	6.11	736.99	70.03	2.30	0.00	0.00	3.33	255.41	56.35	1.88	0.00	0.00	0.19	0.00	14.56	0.14	
100.01	223.61	18.17	106.84	228.63	19.43	107.30	226.93	19.43	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0480	0.00	0.00	0.20	0.00	14.37	0.14	0.00	0.20	4.88	368.47	60.44	1.30	0.00	0.00	11.08	840.80	71.82	2.80	0.00	0.00	15.08	1278.75	67.55	3.36	0.00	0.00	12.99	0.00	66.58	3.04	0.00	0.00	6.26	82.06	66.27	4.74	0.00	0.00	12.93	1561.46	78.10	3.31	0.00	0.00	10.01	473.58	69.29	3.96	0.00	0.25	17.96	1522.41	69.82	3.35	0.00	0.24	15.49	1173.13	65.85	2.46	0.00	0.23	6.59	740.20	63.45	2.37	0.00	0.00	3.75	201.97	54.97	2.05	0.00	0.00	0.18	0.00	13.50	0.13	
106.84	228.63	19.43	114.48	230.67	20.68	107.30	226.93	19.43	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0497	0.00	0.00	0.21	0.00	12.89	0.11	0.00	0.00	4.58	363.20	59.21	1.45	0.00	0.23	11.35	20.12	62.97	2.35	0.00	0.00	16.36	1280.07	65.59	2.82	0.00	0.00	15.30	115.65	74.54	3.28	0.00	0.00	7.37	1425.10	75.57	4.57	0.00	0.00	10.94	1851.35	67.72	2.96	0.00	0.00	10.94	750.05	69.78	3.41	0.00	0.00	15.53	1528.24	68.80	2.90	0.00	0.00	12.47	1174.48	68.27	2.49	0.00	0.00	6.74	570.64	67.16	1.96	0.00	0.00	3.34	267.64	57.59	2.28	0.00	0.00	0.16	0.00	12.48	0.12	
107.30	226.93	19.43	114.48	230.67	20.68	114.53	230.48	20.68	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7853	0.00	0.00	0.19	0.00	11.43	0.09	0.00	0.00	3.76	353.23	63.72	1.92	0.00	0.00	10.83	76.04	50.07	2.30	0.00	0.00	16.31	1283.35	87.55	1.70	0.00	0.00	15.69	574.75	73.85	2.87	0.00	0.00	9.99	1683.39	74.63	5.11	0.00	0.00	9.89	1839.42	63.52	2.20	0.00	0.00	9.63	1094.21	58.80	3.63	0.00	0.00	16.97	1501.76	69.38	2.60	0.00	0.00	11.27	1152.10	65.67	1.68	0.00	0.00	8.14	674.81	41.72	3.49	0.00	0.00	2.86	186.32	80.10	2.71	0.00	0.00	0.16	0.00	14.63	0.14	
114.48	230.67	20.68	115.43	230.93	20.84	114.53	230.48	20.68	0	0.00	0.00	0.00	0.00	0.07	0.00	0.0980	0.00	0.00	0.13	0.00	3.66	0.31	0.00	0.00	0.94	342.07	87.51	1.22	0.00	0.00	13.92	761.43	66.85	2.70	0.00	0.00	6.39	1285.17	52.61	1.21	0.00	0.00	10.51	1485.32	107.58	1.29	0.00	0.00	5.77	1854.36	54.35	2.39	0.00	0.00	14.71	2105.17	72.69	5.97	0.00	0.00	0.04	0.00	217.41	8.41	0.00	0.00	10.85	1485.32	89.65	2.71	0.00	0.00	6.24	1168.34	17.54	3.10	0.00	0.00	9.51	609.14	50.14	0.21	0.00	0.00	4.83	186.58	58.34	0.98	0.00	0.00	0.08	0.00	0.00	0.35	
174.43	95.43	79.52	174.22	96.23	80.09	174.23	95.38	79.52	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1035	0.00	20.81	0.48	0.00	3.47	0.46	1000.96	69.04	1.93	0.00	13.81	5.73	1369.63	79.11	2.84	0.00	15.82	10.52	1659.12	149.41	9.19	0.00	16.60	17.93	1687.40	50.92	0.24	0.00	0.00	32.96	1436.36	51.46	5.53	0.00	17.15	22.53	1162.58	154.84	4.99	0.00	0.00	28.26	957.57	154.37	8.35	0.00	17.15	37.05	562.47	101.84	5.62	0.00	0.00	39.20	110.61	66.41	5.18	0.00	16.60	23.25	0.00	158.22	4.66	216.26	0.00	12.90	0.00	110.46	5.91	500.48	55.23	12.67	0.00	17.34	0.24	0.00	3.47	0.51	
174.43	95.43	79.52	174.22	96.23	80.09	174.63	95.49	79.52	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1048	0.00	3.43	0.48	0.00	13.70	0.15	0.00	13.64	3.51	756.00	68.19	5.43	0.00	0.00	3.81	1423.92	93.76	14.24	0.00	0.00	13.58	1638.65	114.78	2.77	0.00	0.00	32.77	1527.70	117.35	2.18	0.00	50.82	19.09	1576.26	118.58	3.37	0.00	0.00	20.82	1312.27	118.95	3.30	0.00	0.00	18.28	945.76	33.88	2.04	0.00	50.29	15.27	416.65	150.88	3.59	0.00	0.00	25.02	218.49	81.98	7.73	284.78	0.00	18.59	0.00	62.51	5.95	348.92	13.64	11.86	0.00	95.46	5.24	0.00	3.43	0.66	0.00	6.85	0.14	
212.88	97.87	61.94	213.81	104.86	65.72	211.14	98.10	61.94	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0213	0.00	21.89	0.18	0.00	0.72	0.40	0.00	82.66	1.68	0.00	3.26	2.67	0.00	92.16	4.24	0.00	4.20	5.89	0.00	107.47	4.96	0.00	4.16	12.23	1791.54	108.13	4.34	0.00	4.51	23.38	1753.27	108.25	4.19	0.00	3.29	28.14	1582.09	101.99	3.02	0.00	4.57	29.21	1273.18	104.71	4.19	0.00	4.55	24.98	877.11	98.62	5.15	0.00	5.01	26.05	409.39	83.23	5.09	0.00	5.39	17.00	0.00	102.19	4.96	0.00	3.27	8.85	0.00	84.50	3.17	0.00	3.66	3.06	0.00	20.81	0.17	0.00	1.13	0.37	
211.14	98.10	61.94	213.81	104.86	65.72	213.60	104.89	65.72	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8503	0.00	23.23	0.13	0.00	1.69	0.40	0.00	68.93	2.18	0.00	5.04	2.38	0.00	88.62	2.40	0.00	1.93	6.81	0.00	70.75	4.96	0.00	6.06	11.84	1575.22	93.01	6.01	0.00	8.27	22.53	1748.95	129.48	3.21	0.00	4.18	28.71	1577.37	102.65	4.26	0.00	6.28	34.03	1301.99	121.13	2.81	0.00	4.18	29.14	873.22	111.61	3.70	0.00	10.33	25.46	363.63	84.90	3.89	0.00	4.04	13.51	0.00	105.96	4.14	0.00	3.85	11.00	0.00	97.51	3.15	0.00	11.77	3.84	0.00	24.49	0.14	0.00	0.84	0.39	
213.81	104.86	65.72	213.92	105.73	66.19	213.60	104.89	65.72	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1055	0.00	17.01	0.32	0.00	0.00	0.33	0.00	121.93	1.05	0.00	0.00	4.53	0.00	232.87	7.14	0.00	15.52	3.33	0.00	65.16	16.68	0.00	0.00	11.09	1517.72	116.59	2.72	0.00	0.00	18.91	1722.56	117.81	3.88	0.00	0.00	33.94	1629.62	67.53	1.59	0.00	0.00	34.87	1252.77	151.46	4.52	0.00	0.00	27.11	1103.80	99.93	2.41	0.00	0.00	17.01	0.00	114.03	6.36	0.00	16.29	32.92	0.00	77.62	7.22	0.00	15.52	8.16	0.00	54.19	3.00	0.00	0.00	2.71	0.00	20.42	0.38	0.00	0.00	0.92	
212.88	97.87	61.94	213.81	104.86	65.72	214.63	97.64	61.94	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0609	0.00	0.46	0.40	0.00	21.31	0.18	0.00	2.43	2.63	0.00	90.50	1.85	0.00	4.87	5.85	0.00	99.53	3.07	0.00	3.16	11.30	0.00	97.13	5.74	0.00	3.24	21.89	1785.60	104.04	4.30	0.00	4.02	29.76	1755.13	107.14	4.24	0.00	3.28	28.57	1575.64	113.02	3.75	0.00	5.03	24.71	1277.73	108.90	4.05	0.00	3.73	24.60	890.74	102.54	4.39	0.00	2.92	15.73	426.55	94.94	4.27	0.00	4.18	10.22	0.00	96.51	5.08	0.00	3.85	3.18	0.00	86.65	2.92	0.00	1.22	0.38	0.00	22.22	0.19	
214.63	97.64	61.94	213.81	104.86	65.72	214.01	104.83	65.72	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8061	0.00	2.23	0.43	0.00	20.94	0.21	0.00	1.77	3.33	0.00	74.49	1.77	0.00	6.10	5.10	0.00	130.06	4.80	0.00	2.13	12.24	0.00	106.62	13.42	0.00	8.72	20.76	1788.06	91.57	3.15	0.00	2.20	33.32	1742.40	107.95	4.66	0.00	0.00	26.87	1557.24	110.49	5.73	0.00	6.61	22.66	1291.42	112.35	4.72	0.00	6.54	23.93	885.00	104.65	6.12	0.00	2.13	10.63	227.31	91.69	5.23	0.00	4.06	10.21	0.00	103.64	5.57	0.00	0.00	3.31	0.00	88.67	3.09	0.00	1.78	0.46	0.00	14.70	0.11	
213.81	104.86	65.72	213.92	105.73	66.19	214.01	104.83	65.72	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1006	0.00	0.00	0.26	0.00	21.42	0.27	0.00	0.00	2.41	0.00	99.49	0.82	0.00	0.00	2.69	0.00	162.86	3.21	0.00	34.18	12.32	0.00	85.44	1.83	0.00	0.00	16.87	1736.89	157.25	3.09	0.00	0.00	39.27	1971.30	52.96	3.89	0.00	0.00	48.12	1709.53	53.13	0.51	0.00	0.00	53.48	1314.20	52.96	6.17	0.00	0.00	24.24	868.44	139.77	5.95	0.00	0.00	17.86	0.00	136.71	1.91	0.00	0.00	17.03	0.00	146.58	7.17	0.00	0.00	6.53	0.00	56.85	2.79	0.00	3.57	0.17	0.00	32.13	0.18	
255.71	96.49	51.21	256.17	97.29	51.58	255.53	96.59	51.21	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1024	0.00	31.57	0.08	0.00	0.00	0.20	684.95	139.67	2.01	0.00	0.00	1.81	0.00	144.04	6.76	0.00	0.00	3.27	0.00	117.55	3.85	0.00	0.00	8.21	1849.14	85.85	1.33	0.00	0.00	10.69	1775.83	86.75	1.45	0.00	17.35	10.43	1680.02	69.61	1.79	0.00	0.00	9.59	1130.07	104.10	0.39	0.00	0.00	8.88	1137.93	103.02	1.41	0.00	0.00	2.44	0.00	100.76	2.90	0.00	0.00	16.94	0.00	64.02	3.08	0.00	0.00	0.09	0.00	69.84	1.73	0.00	0.00	1.97	0.00	10.52	0.05	0.00	0.00	0.14	
255.71	96.49	51.21	256.17	97.29	51.58	255.88	96.39	51.21	0	0.00	0.00	0.00	0.00	0.07	0.00	0.0980	0.00	0.00	0.22	0.00	14.65	0.05	0.00	0.00	2.72	715.06	72.91	1.45	0.00	0.00	12.09	0.00	100.25	1.54	0.00	0.00	3.53	0.00	70.13	2.56	0.00	0.00	6.82	1930.44	89.63	4.16	0.00	0.00	23.25	1685.37	72.45	3.08	0.00	18.17	18.91	1753.88	90.84	6.39	0.00	0.00	16.87	1853.90	126.79	2.02	0.00	0.00	10.56	1187.96	89.63	3.74	0.00	0.00	4.45	0.00	87.66	3.38	0.00	0.00	10.59	0.00	66.83	4.62	0.00	0.00	2.55	0.00	87.49	2.36	0.00	0.00	0.13	0.00	18.31	0.00	
187.33	96.20	43.80	186.36	103.60	46.68	184.29	95.80	43.80	0	0.00	0.00	0.00	0.00	0.07	0.00	12.2644	0.00	17.22	0.15	0.00	0.20	0.25	0.00	70.99	2.05	0.00	1.17	1.99	0.00	77.34	3.40	0.00	1.20	4.18	1443.58	90.68	3.89	0.00	0.84	10.05	1658.36	87.98	3.12	0.00	1.00	17.93	1631.58	91.94	3.69	0.00	1.16	22.53	1501.62	90.78	3.82	0.00	0.73	23.75	1275.89	87.02	3.74	0.00	2.03	21.61	623.22	93.28	3.79	0.00	1.29	20.34	48.55	85.49	3.61	0.00	1.12	15.93	0.00	79.47	3.71	0.00	0.67	10.29	0.00	70.40	3.04	0.00	0.47	3.02	0.00	17.65	0.14	0.00	0.23	0.29	
184.29	95.80	43.80	186.36	103.60	46.68	184.62	103.37	46.68	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0188	0.00	18.01	0.18	0.00	0.31	0.25	0.00	71.90	2.32	0.00	1.02	2.00	0.00	76.09	3.88	0.00	0.70	4.21	1501.07	86.69	4.69	0.00	0.49	10.46	1655.27	89.64	3.59	0.00	1.50	18.95	1607.93	90.58	3.73	0.00	1.01	24.16	1472.40	90.10	3.56	0.00	0.76	21.48	1261.86	89.57	3.63	0.00	1.01	22.69	622.28	82.38	4.12	0.00	1.00	19.63	62.00	92.57	3.76	0.00	1.71	14.56	0.00	84.72	4.99	0.00	1.40	8.27	0.00	73.73	3.29	0.00	1.43	3.02	0.00	17.29	0.18	0.00	0.36	0.28	
186.36	103.60	46.68	185.39	111.00	49.56	184.62	103.37	46.68	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0203	0.00	19.95	0.18	0.00	0.46	0.27	0.00	73.92	2.50	0.00	0.41	2.17	0.00	80.97	3.80	0.00	0.23	5.36	1505.64	84.71	4.48	0.00	0.98	11.85	1665.29	92.87	3.90	0.00	3.50	21.06	1675.85	89.04	4.20	0.00	1.26	26.29	1454.94	94.65	3.57	0.00	1.27	25.22	539.00	98.65	4.00	0.00	0.76	25.77	0.00	89.12	4.17	0.00	0.25	26.45	0.00	83.00	3.78	0.00	1.96	20.14	0.00	87.74	4.77	0.00	0.70	12.17	0.00	79.01	3.48	0.00	0.61	3.48	0.00	17.54	0.17	0.00	0.05	0.28	
184.62	103.37	46.68	185.39	111.00	49.56	185.18	110.98	49.56	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8496	0.00	20.71	0.26	0.00	0.00	0.33	0.00	75.72	2.65	0.00	0.00	2.68	0.00	90.62	3.02	0.00	0.00	5.42	1523.12	89.02	5.33	0.00	0.00	12.87	1662.19	107.56	6.36	0.00	0.00	19.77	1750.38	104.51	2.92	0.00	0.00	26.21	1052.44	98.54	4.66	0.00	2.10	25.58	350.08	94.06	3.94	0.00	2.09	32.27	0.00	88.95	5.11	0.00	2.07	28.87	0.00	125.43	4.33	0.00	0.00	21.48	0.00	80.98	6.33	0.00	0.00	10.60	0.00	77.40	3.32	0.00	0.00	4.23	0.00	20.29	0.20	0.00	0.42	0.31	
185.39	111.00	49.56	185.26	111.93	49.92	185.18	110.98	49.56	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1060	0.00	10.16	0.07	0.00	0.00	0.57	0.00	40.47	3.83	0.00	0.00	2.67	0.00	61.83	4.34	0.00	0.00	7.12	1296.61	178.39	2.27	0.00	0.00	16.23	1648.40	82.91	3.77	0.00	0.00	37.41	1559.06	83.78	2.23	0.00	0.00	31.11	0.00	100.84	4.37	0.00	0.00	41.10	0.00	83.78	8.42	0.00	0.00	38.44	0.00	116.07	3.73	0.00	0.00	43.14	0.00	81.09	5.05	0.00	0.00	6.06	0.00	77.28	3.79	0.00	0.00	6.64	0.00	13.49	2.34	0.00	0.00	1.40	0.00	6.78	0.23	0.00	0.00	0.50	
187.33	96.20	43.80	186.36	103.60	46.68	190.38	96.60	43.80	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3040	0.00	0.09	0.25	0.00	18.59	0.15	0.00	1.28	1.86	0.00	67.39	1.93	0.00	1.07	4.74	0.00	73.49	3.17	0.00	1.12	10.46	658.96	81.86	4.82	0.00	1.14	18.31	1662.48	85.13	3.49	0.00	1.15	24.48	1677.35	84.58	3.34	0.00	0.72	24.32	1551.28	86.72	3.18	0.00	1.01	20.94	922.61	87.32	3.47	0.00	1.14	19.40	0.00	75.42	3.46	0.00	1.26	15.68	0.00	80.19	3.35	0.00	0.40	10.01	0.00	84.68	4.38	0.00	0.93	2.79	0.00	71.34	3.04	0.00	0.29	0.28	0.00	17.01	0.14	
190.38	96.60	43.80	186.36	103.60	46.68	188.10	103.83	46.68	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0228	0.00	0.05	0.29	0.00	18.92	0.16	0.00	0.20	1.95	0.00	78.57	2.11	0.00	0.70	4.27	0.00	80.01	3.31	0.00	0.98	10.48	322.87	83.46	5.57	0.00	1.50	18.84	1664.68	87.84	3.45	0.00	1.26	22.99	1677.59	94.32	3.42	0.00	1.52	23.91	1571.94	98.92	3.06	0.00	0.51	22.02	0.00	86.23	4.01	0.00	1.00	21.97	0.00	88.59	3.97	0.00	0.00	16.09	0.00	88.84	3.75	0.00	0.47	10.91	0.00	83.97	4.41	0.00	0.81	3.30	0.00	68.80	3.32	0.00	0.36	0.27	0.00	18.76	0.12	
186.36	103.60	46.68	185.39	111.00	49.56	188.10	103.83	46.68	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0203	0.00	0.15	0.31	0.00	19.23	0.22	0.00	0.81	2.26	0.00	73.72	2.58	0.00	0.93	5.19	0.00	83.54	3.95	0.00	0.24	10.89	1375.14	82.51	5.18	0.00	1.00	18.89	1663.21	95.38	3.60	0.00	1.01	25.52	1678.20	90.05	3.52	0.00	1.78	24.83	1134.07	93.38	3.36	0.00	1.01	25.52	0.00	84.74	3.67	0.00	2.00	23.24	0.00	88.62	4.01	0.00	1.22	18.23	0.00	94.75	3.75	0.00	2.10	11.82	0.00	82.84	4.49	0.00	0.41	3.59	0.00	74.33	3.22	0.00	0.26	0.30	0.00	18.82	0.15	
188.10	103.83	46.68	185.39	111.00	49.56	185.59	111.03	49.56	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8117	0.00	0.00	0.40	0.00	18.14	0.25	0.00	1.76	1.83	0.00	72.21	3.11	0.00	0.00	5.58	0.00	64.58	2.72	0.00	0.00	15.13	1382.64	80.47	2.39	0.00	0.00	24.95	1650.15	93.10	5.05	0.00	2.19	25.39	1689.65	94.08	4.23	0.00	2.19	27.90	21.18	89.98	4.15	0.00	2.19	28.75	0.00	105.01	2.85	0.00	0.00	29.62	0.00	69.28	5.45	0.00	0.00	24.74	0.00	86.82	4.15	0.00	2.02	11.28	0.00	86.78	3.17	0.00	0.00	3.89	0.00	65.17	3.20	0.00	0.00	0.34	0.00	19.91	0.26	
185.39	111.00	49.56	185.26	111.93	49.92	185.59	111.03	49.56	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1017	0.00	0.00	0.19	0.00	21.19	0.14	0.00	0.00	2.48	0.00	42.17	4.77	0.00	0.00	9.43	0.00	80.55	2.42	0.00	16.90	20.15	1576.63	101.42	4.88	0.00	0.00	27.52	1718.05	51.85	11.11	0.00	17.46	32.55	1624.93	52.39	6.90	0.00	0.00	24.27	0.00	70.07	3.38	0.00	0.00	40.24	0.00	69.85	6.27	0.00	0.00	37.16	0.00	51.85	2.93	0.00	16.90	20.98	0.00	118.32	5.26	0.00	0.00	16.61	0.00	16.11	0.78	0.00	0.00	3.93	0.00	70.29	4.38	0.00	0.00	0.72	0.00	17.66	0.29	
226.04	97.17	30.38	228.04	104.64	32.41	223.06	97.96	30.38	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3242	0.00	13.93	0.11	0.00	0.15	0.15	0.00	52.43	1.23	0.00	0.58	0.84	0.00	56.23	2.30	0.00	0.53	2.10	0.00	68.48	3.94	0.00	0.00	4.12	205.55	68.73	3.40	0.00	0.43	8.64	1631.71	65.85	3.14	0.00	0.29	12.28	1432.94	65.48	3.31	0.00	0.72	11.08	1002.89	66.71	3.02	0.00	0.29	9.75	327.23	65.74	2.89	0.00	0.86	6.96	0.00	63.60	2.91	0.00	0.14	3.79	0.00	60.88	2.67	0.00	0.27	2.90	0.00	54.29	1.76	0.00	0.12	0.88	0.00	12.97	0.12	0.00	0.00	0.15	
