x1	y1	z1	x2	y2	z2	x3	y3	z3	leafID	leafL	pos	SPAD	Kt	Kr	NpArea	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	13h_up_dir	13h_up_dff	13h_up_scat	13h_bottom_dir	13h_bottom_dff	13h_bottom_scat	14h_up_dir	14h_up_dff	14h_up_scat	14h_bottom_dir	14h_bottom_dff	14h_bottom_scat	15h_up_dir	15h_up_dff	15h_up_scat	15h_bottom_dir	15h_bottom_dff	15h_bottom_scat	16h_up_dir	16h_up_dff	16h_up_scat	16h_bottom_dir	16h_bottom_dff	16h_bottom_scat	17h_up_dir	17h_up_dff	17h_up_scat	17h_bottom_dir	17h_bottom_dff	17h_bottom_scat	18h_up_dir	18h_up_dff	18h_up_scat	18h_bottom_dir	18h_bottom_dff	18h_bottom_scat	
101.98	157.76	21.06	109.27	154.74	22.42	101.31	156.13	21.06	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0556	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.43	0.00	47.22	1.14	0.00	0.22	1.18	0.00	69.03	2.81	0.00	0.00	2.64	0.00	70.82	2.58	0.00	0.00	9.14	1331.39	71.42	2.93	0.00	0.00	8.61	227.25	77.66	3.12	0.00	0.00	5.52	365.22	81.98	3.04	0.00	0.50	3.31	0.00	72.19	4.13	0.00	0.25	4.26	0.00	70.68	3.42	0.00	0.00	3.03	1116.51	73.68	3.16	0.00	0.22	0.90	0.00	67.06	1.60	0.00	0.00	0.44	0.00	51.29	0.74	0.00	0.00	0.00	0.00	0.00	0.00	
101.31	156.13	21.06	109.27	154.74	22.42	109.19	154.55	22.42	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8238	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.21	0.00	33.59	0.66	0.00	0.00	1.35	0.00	46.92	2.37	0.00	0.00	2.09	0.00	77.35	2.62	0.00	0.00	5.35	1335.32	84.08	2.88	0.00	0.00	7.59	683.82	78.88	2.17	0.00	0.00	7.90	827.99	74.92	2.41	0.00	0.00	3.84	0.00	66.09	5.21	0.00	0.00	4.52	0.00	77.77	2.21	0.00	0.00	3.01	1123.69	79.38	2.26	0.00	0.00	0.99	0.00	73.20	2.27	0.00	0.00	0.67	0.00	43.93	0.94	0.00	0.00	0.00	0.00	0.00	0.00	
109.27	154.74	22.42	110.18	154.36	22.58	109.19	154.55	22.42	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1030	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.66	0.00	41.34	1.45	0.00	0.00	0.64	0.00	0.00	1.55	0.00	0.00	2.19	0.00	32.57	2.85	0.00	0.00	14.78	1080.23	117.71	1.23	0.00	0.00	8.14	1542.94	119.38	1.03	0.00	0.00	1.96	1619.14	68.50	4.57	0.00	0.00	0.00	0.00	102.33	0.26	0.00	0.00	2.54	0.00	117.71	3.85	0.00	0.00	4.92	1233.83	48.85	2.04	0.00	0.00	1.21	0.00	15.02	3.22	0.00	0.00	0.64	0.00	41.34	2.47	0.00	0.00	0.00	0.00	0.00	0.00	
99.21	226.58	18.17	106.84	228.63	19.43	98.42	229.56	18.17	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3324	0.00	0.00	0.00	0.00	0.00	0.00	0.00	39.62	0.94	0.00	0.00	0.42	0.00	60.94	2.95	0.00	0.00	1.06	907.39	62.27	3.16	0.00	0.00	2.64	537.21	63.47	3.27	0.00	0.00	2.94	0.00	69.07	4.05	0.00	0.14	3.37	1648.26	74.93	4.48	0.00	0.00	8.88	0.00	70.92	2.98	0.00	0.00	6.65	1351.04	68.10	3.06	0.00	0.00	10.59	668.22	63.91	2.88	0.00	0.00	5.50	0.00	56.80	2.22	0.00	0.13	1.25	0.00	44.10	0.86	0.00	0.00	0.44	0.00	0.00	0.00	0.00	0.00	0.00	
98.42	229.56	18.17	106.84	228.63	19.43	106.39	230.33	19.43	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0355	0.00	0.00	0.00	0.00	0.00	0.00	0.00	44.02	0.99	0.00	0.00	0.51	0.00	68.35	2.76	0.00	0.00	0.95	1083.58	63.40	2.55	0.00	0.00	3.13	1233.29	68.67	3.69	0.00	0.00	2.76	0.00	70.89	5.70	0.00	0.00	3.34	1646.03	68.18	5.05	0.00	0.00	7.60	0.00	76.14	3.73	0.00	0.00	5.90	1343.97	74.82	3.15	0.00	0.00	9.80	957.16	66.97	2.43	0.00	0.24	6.15	0.00	60.00	2.08	0.00	0.00	1.10	0.00	44.93	0.85	0.00	0.00	0.43	0.00	0.00	0.00	0.00	0.00	0.00	
106.84	228.63	19.43	114.48	230.67	20.68	106.39	230.33	19.43	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0393	0.00	0.00	0.00	0.00	0.00	0.00	0.00	42.94	0.99	0.00	0.00	0.50	0.00	57.77	2.65	0.00	0.00	1.14	1084.28	64.32	3.22	0.00	0.00	3.34	207.19	68.63	2.72	0.00	0.00	3.80	0.00	63.12	5.55	0.00	0.25	4.00	1683.90	72.40	3.54	0.00	0.00	7.57	0.00	70.36	3.01	0.00	0.00	6.99	1353.78	71.58	2.89	0.00	0.00	10.73	413.86	62.89	2.52	0.00	0.00	5.24	0.00	61.94	2.45	0.00	0.00	1.13	0.00	37.20	0.98	0.00	0.00	0.45	0.00	0.00	0.00	0.00	0.00	0.00	
106.39	230.33	19.43	114.48	230.67	20.68	114.42	230.87	20.68	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8295	0.00	0.00	0.00	0.00	0.00	0.00	0.00	46.19	0.99	0.00	0.00	0.55	0.00	70.83	1.70	0.00	0.00	1.02	1083.13	46.49	2.27	0.00	0.00	4.05	789.71	58.45	2.62	0.00	0.00	3.63	0.00	71.98	1.91	0.00	0.00	3.53	1681.12	63.77	3.97	0.00	0.00	8.17	0.00	76.22	3.23	0.00	0.00	5.33	1355.92	58.45	3.58	0.00	0.00	8.78	76.58	64.69	2.47	0.00	0.00	5.06	0.00	52.19	2.50	0.00	0.00	1.50	0.00	32.08	0.87	0.00	0.00	0.42	0.00	0.00	0.00	0.00	0.00	0.00	
114.48	230.67	20.68	115.43	230.93	20.84	114.42	230.87	20.68	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1041	0.00	0.00	0.00	0.00	0.00	0.00	0.00	40.88	1.03	0.00	0.00	0.33	0.00	74.23	6.62	0.00	0.00	1.39	1132.84	64.40	6.56	0.00	0.00	5.02	1424.14	16.63	2.99	0.00	0.00	2.21	0.00	101.18	1.71	0.00	0.00	4.78	1746.51	50.80	4.33	0.00	0.00	9.06	0.00	16.86	1.68	0.00	0.00	4.26	1068.11	99.76	2.69	0.00	0.00	11.67	0.00	64.40	2.14	0.00	0.00	5.66	0.00	29.69	3.27	0.00	0.00	3.06	0.00	40.88	0.97	0.00	0.00	0.82	0.00	0.00	0.00	0.00	0.00	0.00	
99.21	226.58	18.17	106.84	228.63	19.43	100.01	223.61	18.17	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3041	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.53	0.00	41.00	1.06	0.00	0.00	1.08	0.00	61.83	2.93	0.00	0.00	2.69	587.14	60.92	3.11	0.00	0.00	3.11	0.00	65.44	3.01	0.00	0.14	3.22	0.00	71.65	4.70	0.00	0.00	10.66	1684.07	68.79	4.42	0.00	0.00	6.62	0.00	68.80	3.03	0.00	0.00	11.31	1350.13	71.63	3.35	0.00	0.00	5.89	587.87	65.96	2.67	0.00	0.00	1.25	0.00	61.70	2.62	0.00	0.09	0.57	0.00	42.99	1.03	0.00	0.00	0.00	0.00	0.00	0.00	
100.01	223.61	18.17	106.84	228.63	19.43	107.30	226.93	19.43	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0480	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.56	0.00	40.93	0.89	0.00	0.00	1.34	0.00	53.53	2.98	0.00	0.00	3.06	777.77	63.76	3.28	0.00	0.00	3.84	0.00	60.69	3.37	0.00	0.00	3.53	0.00	71.02	4.21	0.00	0.00	12.24	1673.23	68.81	4.82	0.00	0.00	6.77	0.00	69.52	3.25	0.00	0.00	12.73	1352.12	66.83	3.45	0.00	0.00	7.26	920.70	68.52	3.48	0.00	0.00	1.35	0.00	54.19	3.09	0.00	0.00	0.53	0.00	41.53	1.02	0.00	0.00	0.00	0.00	0.00	0.00	
106.84	228.63	19.43	114.48	230.67	20.68	107.30	226.93	19.43	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0497	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.51	0.00	38.65	1.04	0.00	0.00	1.44	0.00	57.47	2.99	0.00	0.00	3.67	898.59	67.08	3.55	0.00	0.00	4.25	147.28	72.71	2.95	0.00	0.00	4.54	0.00	71.50	4.72	0.00	0.00	9.05	1681.44	69.04	4.39	0.00	0.00	6.89	0.00	70.50	3.30	0.00	0.00	11.26	1350.04	64.85	2.54	0.00	0.24	6.47	529.12	58.75	2.89	0.00	0.00	1.38	0.00	59.88	2.25	0.00	0.00	0.57	0.00	39.56	0.87	0.00	0.00	0.00	0.00	0.00	0.00	
107.30	226.93	19.43	114.48	230.67	20.68	114.53	230.48	20.68	0	0.00	0.00	0.00	0.00	0.07	0.00	0.7853	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.57	0.00	52.86	0.97	0.00	0.00	1.49	0.00	63.01	2.34	0.00	0.00	3.22	982.39	53.38	4.97	0.00	0.00	5.92	566.65	88.21	2.54	0.00	0.00	4.31	0.00	64.86	4.08	0.00	0.00	6.72	1698.68	74.11	2.93	0.00	0.00	8.33	0.00	49.20	3.37	0.00	0.00	11.67	1353.66	79.39	2.72	0.00	0.00	5.28	196.48	66.20	1.93	0.00	0.00	1.04	0.00	57.10	1.90	0.00	0.00	0.55	0.00	46.09	1.17	0.00	0.00	0.00	0.00	0.00	0.00	
114.48	230.67	20.68	115.43	230.93	20.84	114.53	230.48	20.68	0	0.00	0.00	0.00	0.00	0.07	0.00	0.0980	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11	0.00	21.72	0.66	0.00	0.00	0.47	0.00	63.10	5.57	0.00	0.00	4.40	1111.09	85.54	1.59	0.00	0.00	1.29	1513.21	88.33	3.04	0.00	0.00	4.71	0.00	89.59	13.15	0.00	0.00	4.89	1546.44	53.97	2.32	0.00	0.00	3.39	0.00	53.75	2.04	0.00	0.00	6.69	1387.11	88.33	2.80	0.00	0.00	2.65	0.00	68.43	4.48	0.00	0.00	1.07	0.00	47.33	5.35	0.00	0.00	1.08	0.00	76.01	0.59	0.00	0.00	0.00	0.00	0.00	0.00	
174.43	95.43	79.52	174.22	96.23	80.09	174.23	95.38	79.52	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1035	0.00	0.00	0.00	0.00	0.00	0.00	0.00	123.36	1.08	0.00	0.00	2.23	901.68	104.54	3.02	0.00	0.00	9.18	1227.20	80.98	3.75	0.00	0.00	7.53	1313.19	117.07	6.64	0.00	0.00	21.11	1255.62	67.85	4.76	0.00	0.00	20.13	1024.83	119.22	3.47	0.00	17.03	33.85	697.57	67.85	2.83	0.00	16.96	28.31	358.14	183.97	6.59	0.00	33.45	38.26	0.00	80.98	2.51	0.00	0.00	13.11	0.00	134.41	7.62	284.74	44.80	4.51	0.00	82.24	2.69	0.00	30.84	1.42	0.00	0.00	0.00	0.00	0.00	0.00	
174.43	95.43	79.52	174.22	96.23	80.09	174.63	95.49	79.52	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1048	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10.15	2.26	0.00	50.77	1.17	0.00	0.00	7.61	984.30	103.25	0.31	0.00	31.99	18.18	1212.06	31.99	1.26	0.00	16.52	12.78	1414.90	198.22	4.97	0.00	0.00	27.60	1377.92	150.78	1.05	0.00	33.64	26.87	1156.78	67.29	3.98	0.00	0.00	13.79	688.96	167.53	1.38	0.00	0.00	29.61	353.72	148.67	4.31	86.58	0.00	14.49	0.00	95.98	6.30	374.97	14.75	8.44	0.00	103.25	9.03	0.00	0.00	1.08	0.00	91.38	3.14	0.00	0.00	0.00	0.00	0.00	0.00	
212.88	97.87	61.94	213.81	104.86	65.72	211.14	98.10	61.94	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0213	0.00	0.00	0.00	0.00	0.00	0.00	0.00	62.15	0.88	0.00	0.91	1.42	966.42	88.31	2.90	0.00	3.30	7.61	1408.92	95.53	3.85	0.00	3.82	10.76	1573.79	107.53	3.43	0.00	5.43	17.13	1565.58	104.80	2.87	0.00	6.00	25.94	1418.38	108.00	3.68	0.00	4.77	27.18	1125.33	101.30	3.59	0.00	6.25	27.96	566.85	97.42	4.37	0.00	3.45	25.78	0.00	98.87	5.00	0.00	4.30	18.18	0.00	82.14	5.10	0.00	4.18	10.04	0.00	66.55	1.91	0.00	2.73	1.29	0.00	0.00	0.00	0.00	0.00	0.00	
211.14	98.10	61.94	213.81	104.86	65.72	213.60	104.89	65.72	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8503	0.00	0.00	0.00	0.00	0.00	0.00	0.00	68.85	0.79	0.00	2.50	1.45	988.12	105.47	2.28	0.00	3.64	7.78	1419.56	120.29	2.01	0.00	7.89	11.36	1584.44	109.97	3.16	0.00	6.11	14.35	1579.85	90.88	3.21	0.00	6.20	22.65	1390.47	93.32	4.83	0.00	8.30	27.55	968.29	113.60	5.85	0.00	0.00	27.54	247.12	103.86	4.01	0.00	4.07	29.84	0.00	108.46	4.22	0.00	7.89	14.87	0.00	89.10	4.36	0.00	5.46	10.04	0.00	61.34	1.69	0.00	1.25	1.27	0.00	0.00	0.00	0.00	0.00	0.00	
213.81	104.86	65.72	213.92	105.73	66.19	213.60	104.89	65.72	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1055	0.00	0.00	0.00	0.00	0.00	0.00	0.00	80.70	0.57	0.00	0.00	2.06	1164.13	117.23	2.89	0.00	0.00	4.89	1376.16	111.24	3.82	0.00	0.00	11.85	1522.79	180.52	4.52	0.00	16.41	15.07	1505.81	133.15	0.31	0.00	0.00	27.31	1580.18	200.54	1.01	0.00	16.71	19.69	1232.03	99.86	4.04	0.00	33.29	24.04	0.00	180.52	3.16	0.00	0.00	35.21	0.00	79.46	1.53	0.00	0.00	29.02	0.00	146.54	5.40	0.00	0.00	10.95	0.00	50.44	1.75	0.00	0.00	0.99	0.00	0.00	0.00	0.00	0.00	0.00	
212.88	97.87	61.94	213.81	104.86	65.72	214.63	97.64	61.94	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0609	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.86	1.43	0.00	63.61	0.89	0.00	2.85	7.28	1043.10	81.24	3.18	0.00	2.61	12.63	1412.58	105.44	3.96	0.00	3.68	17.52	1575.45	103.00	3.75	0.00	2.98	24.69	1577.24	106.45	3.59	0.00	3.50	27.73	1406.12	116.63	3.64	0.00	4.23	26.92	1127.19	115.41	3.88	0.00	4.90	25.42	441.13	103.49	4.14	0.00	4.51	18.20	0.00	96.89	5.15	0.00	4.38	9.86	0.00	93.73	4.45	0.00	2.56	1.23	0.00	59.69	1.92	0.00	0.00	0.00	0.00	0.00	0.00	
214.63	97.64	61.94	213.81	104.86	65.72	214.01	104.83	65.72	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8061	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.32	1.63	0.00	55.46	0.93	0.00	1.92	7.44	1060.61	93.99	3.69	0.00	8.32	11.74	1396.10	133.13	7.63	0.00	4.30	17.95	1579.36	90.22	3.24	0.00	10.89	26.28	1523.16	119.83	3.67	0.00	2.19	27.79	1466.75	85.32	4.34	0.00	4.36	30.82	1128.93	130.72	3.46	0.00	0.00	18.51	61.33	85.93	4.31	0.00	0.00	22.93	0.00	108.17	2.91	0.00	1.92	11.10	0.00	88.24	5.43	0.00	1.32	1.55	0.00	89.79	2.13	0.00	0.00	0.00	0.00	0.00	0.00	
213.81	104.86	65.72	213.92	105.73	66.19	214.01	104.83	65.72	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1006	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.55	0.00	95.24	1.41	0.00	0.00	5.69	1025.82	61.49	1.99	0.00	16.67	15.82	1443.64	116.70	0.85	0.00	0.00	21.02	1474.58	68.86	4.98	0.00	0.00	26.18	1866.86	139.68	12.89	0.00	0.00	24.28	1506.97	87.66	6.34	0.00	0.00	27.98	1148.84	69.84	0.97	0.00	0.00	31.85	0.00	51.65	4.07	0.00	16.67	11.98	0.00	116.70	4.66	0.00	15.37	21.89	0.00	92.23	4.19	0.00	0.00	1.16	0.00	84.66	1.85	0.00	0.00	0.00	0.00	0.00	0.00	
255.71	96.49	51.21	256.17	97.29	51.58	255.53	96.59	51.21	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1024	0.00	0.00	0.00	0.00	0.00	0.00	0.00	62.40	1.00	0.00	0.00	0.58	0.00	30.21	12.97	0.00	0.00	3.54	0.00	114.68	1.43	0.00	0.00	7.13	1207.60	50.75	0.17	0.00	0.00	13.51	1693.51	171.59	2.10	0.00	0.00	8.89	1777.14	155.06	8.92	0.00	17.23	20.84	1270.13	51.48	13.00	0.00	0.00	12.67	0.00	219.94	7.62	0.00	0.00	10.72	0.00	98.30	4.64	0.00	0.00	9.00	0.00	60.43	2.94	0.00	0.00	3.46	0.00	41.60	0.89	0.00	0.00	1.08	0.00	0.00	0.00	0.00	0.00	0.00	
255.71	96.49	51.21	256.17	97.29	51.58	255.88	96.39	51.21	0	0.00	0.00	0.00	0.00	0.07	0.00	0.0980	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.55	0.00	32.57	1.01	0.00	0.00	2.44	0.00	63.08	5.14	0.00	0.00	2.06	0.00	85.52	3.95	0.00	0.00	14.25	1764.97	70.65	1.82	0.00	17.91	20.58	1620.63	161.22	0.38	0.00	0.00	9.56	1546.06	107.92	2.53	0.00	17.91	15.99	1473.30	107.48	3.60	0.00	0.00	2.50	0.00	141.30	6.70	0.00	17.10	3.74	0.00	85.52	5.66	0.00	0.00	7.95	0.00	94.63	1.30	0.00	0.00	0.13	0.00	86.85	0.54	0.00	0.00	0.00	0.00	0.00	0.00	
187.33	96.20	43.80	186.36	103.60	46.68	184.29	95.80	43.80	0	0.00	0.00	0.00	0.00	0.07	0.00	12.2644	0.00	0.00	0.00	0.00	0.00	0.00	0.00	50.68	1.24	0.00	0.69	0.77	859.75	81.32	2.87	0.00	1.64	6.37	1224.70	80.12	3.16	0.00	0.96	10.11	1423.03	84.01	3.32	0.00	0.71	15.69	1461.62	85.49	3.44	0.00	1.15	21.82	1355.82	82.68	3.41	0.00	1.44	25.44	1123.60	87.35	3.17	0.00	0.86	24.59	781.06	82.46	3.32	0.00	0.42	20.70	381.84	76.43	3.83	0.00	1.23	10.49	0.00	72.75	4.42	6.41	1.26	3.36	0.00	51.99	1.79	0.00	0.78	0.91	0.00	0.00	0.00	0.00	0.00	0.00	
184.29	95.80	43.80	186.36	103.60	46.68	184.62	103.37	46.68	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0188	0.00	0.00	0.00	0.00	0.00	0.00	4.86	52.77	1.27	0.00	0.61	0.82	858.96	78.87	3.30	0.00	1.10	6.17	1221.93	86.72	3.79	0.00	0.72	10.67	1414.10	91.04	2.93	0.00	0.74	16.88	1461.18	82.57	2.68	0.00	1.50	22.49	1354.09	90.45	3.36	0.00	1.26	23.78	1121.61	84.07	3.92	0.00	1.00	23.92	780.13	93.01	4.12	0.00	0.49	19.63	380.16	76.93	4.56	0.00	1.19	10.92	0.00	72.92	4.39	7.70	0.88	3.72	0.00	53.23	1.77	0.00	0.45	0.92	0.00	0.00	0.00	0.00	0.00	0.00	
186.36	103.60	46.68	185.39	111.00	49.56	184.62	103.37	46.68	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0203	0.00	0.00	0.00	0.00	0.00	0.00	50.16	54.43	1.79	0.00	0.45	0.93	860.17	75.77	3.64	0.00	0.88	6.57	1224.26	86.23	4.35	0.00	0.24	10.95	1419.08	75.97	3.60	0.00	1.97	17.41	1458.81	92.56	3.93	0.00	0.75	22.95	1358.12	91.18	3.54	0.00	1.26	26.62	948.53	93.81	3.72	0.00	1.25	28.19	232.40	92.74	4.39	0.00	1.73	22.88	135.74	85.03	4.07	0.00	0.96	11.52	0.00	90.30	4.36	5.60	1.76	4.58	0.00	51.40	1.72	14.07	0.76	0.98	0.00	0.00	0.00	0.00	0.00	0.00	
184.62	103.37	46.68	185.39	111.00	49.56	185.18	110.98	49.56	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8496	0.00	0.00	0.00	0.00	0.00	0.00	197.42	45.10	2.42	0.00	1.25	1.04	861.70	70.98	5.33	0.00	0.00	7.17	1228.44	98.68	2.28	0.00	0.00	13.35	1454.81	108.02	2.47	0.00	2.04	20.59	1479.13	84.75	2.15	0.00	0.00	21.93	1373.77	97.55	3.39	0.00	0.00	31.64	544.05	109.56	3.95	0.00	0.00	26.28	116.38	112.10	4.41	0.00	0.00	30.51	74.77	100.66	4.06	0.00	0.00	9.90	5.78	69.16	4.95	0.00	0.00	5.00	0.00	56.38	1.66	27.35	1.25	0.75	0.00	0.00	0.00	0.00	0.00	0.00	
185.39	111.00	49.56	185.26	111.93	49.92	185.18	110.98	49.56	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1060	0.00	0.00	0.00	0.00	0.00	0.00	267.19	90.39	1.87	0.00	0.00	1.40	834.48	102.13	2.37	0.00	14.59	4.49	1113.20	94.93	3.95	0.00	0.00	25.92	1632.70	65.35	2.96	0.00	0.00	27.56	1362.89	66.28	2.84	0.00	0.00	34.37	1430.20	99.83	3.15	0.00	0.00	22.06	0.00	66.28	7.30	0.00	0.00	49.63	0.00	49.02	4.13	0.00	0.00	19.04	0.00	126.57	3.87	0.00	0.00	13.91	0.00	116.71	4.58	0.00	0.00	4.78	0.00	40.17	1.62	0.00	0.00	0.79	0.00	0.00	0.00	0.00	0.00	0.00	
187.33	96.20	43.80	186.36	103.60	46.68	190.38	96.60	43.80	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3040	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.04	0.94	0.00	51.47	1.19	0.00	0.75	5.76	472.42	73.77	3.22	0.00	0.68	11.16	643.20	82.32	3.29	0.00	0.42	15.94	1375.25	88.80	2.85	0.00	0.71	22.84	1460.43	80.36	3.17	0.00	1.29	26.73	1357.61	88.14	3.58	0.00	0.43	24.45	1121.15	85.50	3.18	0.00	2.11	21.03	643.93	81.06	3.44	0.00	0.95	10.00	319.39	80.95	3.65	6.79	1.01	3.51	0.00	75.03	4.18	0.00	0.35	0.91	0.00	49.83	1.65	0.00	0.00	0.00	0.00	0.00	0.00	
190.38	96.60	43.80	186.36	103.60	46.68	188.10	103.83	46.68	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0228	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.76	0.82	0.00	50.62	1.34	0.00	0.44	6.04	776.60	77.06	2.84	0.00	0.72	10.10	379.94	79.51	3.29	0.00	1.73	16.77	1418.56	84.82	2.22	0.00	1.25	22.96	1460.33	88.28	2.31	0.00	1.00	26.96	1387.84	86.38	3.42	0.00	0.75	24.80	1118.90	83.77	3.69	0.00	0.99	21.25	0.00	86.55	4.03	0.00	0.48	11.79	0.00	84.52	3.83	4.90	0.66	3.82	0.00	81.68	4.01	9.00	0.61	0.78	0.00	52.74	1.91	0.00	0.00	0.00	0.00	0.00	0.00	
186.36	103.60	46.68	185.39	111.00	49.56	188.10	103.83	46.68	0	0.00	0.00	0.00	0.00	0.07	0.00	7.0203	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.30	1.02	31.55	53.22	1.71	0.00	0.00	5.79	858.77	81.93	3.50	0.00	0.72	10.85	1181.59	82.88	4.22	0.00	0.74	16.85	1424.36	93.73	3.42	0.00	1.75	22.13	1462.92	92.06	3.15	0.00	0.50	26.96	1358.12	96.96	3.69	0.00	1.50	26.83	633.73	89.81	3.62	0.00	0.49	25.76	0.00	86.33	3.93	0.00	1.67	11.51	0.00	74.76	4.15	5.60	2.20	4.11	0.00	82.38	4.56	46.85	0.45	1.02	0.00	49.73	1.77	0.00	0.00	0.00	0.00	0.00	0.00	
188.10	103.83	46.68	185.39	111.00	49.56	185.59	111.03	49.56	0	0.00	0.00	0.00	0.00	0.07	0.00	0.8117	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.10	132.40	45.90	2.01	0.00	0.00	7.41	847.47	85.72	4.97	0.00	0.00	10.32	1207.56	74.37	4.52	0.00	0.00	16.92	1172.53	78.93	3.48	0.00	2.16	24.66	1477.04	80.06	4.93	0.00	0.00	27.27	1363.24	69.52	4.38	0.00	0.00	26.48	320.32	90.87	5.54	0.00	2.13	19.47	0.00	81.07	3.52	0.00	2.07	15.99	0.00	101.23	3.89	0.00	0.00	5.12	0.00	85.72	4.52	0.00	2.62	0.76	0.00	66.88	1.53	0.00	0.00	0.00	0.00	0.00	0.00	
185.39	111.00	49.56	185.26	111.93	49.92	185.59	111.03	49.56	0	0.00	0.00	0.00	0.00	0.07	0.00	0.1017	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.01	249.92	62.80	2.16	0.00	0.00	1.18	918.05	76.03	3.43	0.00	0.00	12.77	1160.23	115.43	2.91	0.00	0.00	17.83	850.84	204.34	2.73	0.00	0.00	22.17	1988.66	120.89	1.76	0.00	0.00	39.34	1192.50	86.71	1.24	0.00	0.00	44.04	0.00	51.81	6.41	0.00	0.00	30.78	0.00	34.06	2.08	0.00	0.00	23.13	0.00	98.94	3.65	0.00	15.21	14.66	0.00	106.44	4.28	0.00	0.00	0.85	0.00	83.74	2.08	0.00	0.00	0.00	0.00	0.00	0.00	
226.04	97.17	30.38	228.04	104.64	32.41	223.06	97.96	30.38	0	0.00	0.00	0.00	0.00	0.07	0.00	12.3242	0.00	0.00	0.00	0.00	0.00	0.00	0.00	40.25	0.66	0.00	0.26	0.42	0.00	54.95	1.81	0.00	0.13	2.83	0.00	58.37	3.17	0.00	0.14	5.03	1257.66	62.81	2.97	0.00	0.28	9.47	1543.60	62.42	2.86	0.00	0.57	14.72	1393.52	68.25	3.17	0.00	0.29	16.53	1141.58	65.12	2.66	0.00	1.00	16.14	794.31	62.95	2.66	0.00	0.70	13.89	327.70	61.09	2.97	0.00	0.41	10.65	19.93	60.22	3.03	0.00	0.38	2.60	0.00	37.83	1.06	0.00	0.43	0.40	0.00	0.00	0.00	0.00	0.00	0.00	
