6.98	5.36	43.32	7.39	5.67	45.25	5.77	6.95	43.32	2.00	57.00	34.67	0.00	0.00
5.77	6.95	43.32	7.39	5.67	45.25	6.18	7.26	45.25	2.00	57.00	35.33	0.00	0.00
5.77	6.95	43.32	6.18	7.26	45.25	5.31	7.54	43.32	2.00	57.00	34.67	0.00	0.00
5.31	7.54	43.32	6.18	7.26	45.25	5.75	7.81	45.25	2.00	57.00	35.33	0.00	0.00
7.39	5.67	45.25	7.81	5.99	47.18	6.18	7.26	45.25	2.00	57.00	36.67	0.00	0.00
6.18	7.26	45.25	7.81	5.99	47.18	6.59	7.58	47.18	2.00	57.00	37.33	0.00	0.00
6.18	7.26	45.25	6.59	7.58	47.18	5.75	7.81	45.25	2.00	57.00	36.67	0.00	0.00
5.75	7.81	45.25	6.59	7.58	47.18	6.20	8.08	47.18	2.00	57.00	37.33	0.00	0.00
7.81	5.99	47.18	8.22	6.30	49.11	6.59	7.58	47.18	2.00	57.00	38.67	0.00	0.00
6.59	7.58	47.18	8.22	6.30	49.11	7.00	7.89	49.11	2.00	57.00	39.33	0.00	0.00
6.59	7.58	47.18	7.00	7.89	49.11	6.20	8.08	47.18	2.00	57.00	38.67	0.00	0.00
6.20	8.08	47.18	7.00	7.89	49.11	6.65	8.35	49.11	2.00	57.00	39.33	0.00	0.00
8.22	6.30	49.11	8.63	6.62	51.04	7.00	7.89	49.11	2.00	57.00	40.67	0.00	0.00
7.00	7.89	49.11	8.63	6.62	51.04	7.41	8.21	51.04	2.00	57.00	41.33	0.00	0.00
7.00	7.89	49.11	7.41	8.21	51.04	6.65	8.35	49.11	2.00	57.00	40.67	0.00	0.00
6.65	8.35	49.11	7.41	8.21	51.04	7.11	8.60	51.04	2.00	57.00	41.33	0.00	0.00
8.63	6.62	51.04	9.04	6.94	52.98	7.41	8.21	51.04	2.00	57.00	42.67	0.00	0.00
7.41	8.21	51.04	9.04	6.94	52.98	7.82	8.52	52.98	2.00	57.00	43.33	0.00	0.00
7.41	8.21	51.04	7.82	8.52	52.98	7.11	8.60	51.04	2.00	57.00	42.67	0.00	0.00
7.11	8.60	51.04	7.82	8.52	52.98	7.58	8.84	52.98	2.00	57.00	43.33	0.00	0.00
9.04	6.94	52.98	9.45	7.25	54.91	7.82	8.52	52.98	2.00	57.00	44.67	0.00	0.00
7.82	8.52	52.98	9.45	7.25	54.91	8.23	8.84	54.91	2.00	57.00	45.33	0.00	0.00
7.82	8.52	52.98	8.23	8.84	54.91	7.58	8.84	52.98	2.00	57.00	44.67	0.00	0.00
7.58	8.84	52.98	8.23	8.84	54.91	8.11	9.00	54.91	2.00	57.00	45.33	0.00	0.00
9.45	7.25	54.91	9.86	7.57	56.84	8.23	8.84	54.91	2.00	57.00	46.67	0.00	0.00
8.23	8.84	54.91	9.86	7.57	56.84	8.69	9.09	56.84	2.00	57.00	47.33	0.00	0.00
8.23	8.84	54.91	8.69	9.09	56.84	8.11	9.00	54.91	2.00	57.00	46.67	0.00	0.00
9.86	7.57	56.84	10.27	7.88	58.77	8.69	9.09	56.84	2.00	57.00	48.67	0.00	0.00
8.69	9.09	56.84	10.27	7.88	58.77	9.31	9.13	58.77	2.00	57.00	49.33	0.00	0.00
10.27	7.88	58.77	10.68	8.20	60.70	9.31	9.13	58.77	2.00	57.00	50.67	0.00	0.00
9.31	9.13	58.77	10.68	8.20	60.70	9.97	9.13	60.70	2.00	57.00	51.33	0.00	0.00
10.68	8.20	60.70	11.09	8.51	62.63	9.97	9.13	60.70	2.00	57.00	52.67	0.00	0.00
9.97	9.13	60.70	11.09	8.51	62.63	10.65	9.09	62.63	2.00	57.00	53.33	0.00	0.00
11.09	8.51	62.63	11.50	8.83	64.57	10.65	9.09	62.63	2.00	57.00	54.67	0.00	0.00
10.65	9.09	62.63	11.50	8.83	64.57	11.35	9.02	64.57	2.00	57.00	55.33	0.00	0.00
11.50	8.83	64.57	11.71	8.98	65.53	11.35	9.02	64.57	2.00	57.00	56.67	0.00	0.00
0.00	0.00	10.48	0.41	0.32	12.41	1.22	-1.59	10.48	2.00	57.00	0.67	0.00	0.00
1.22	-1.59	10.48	0.41	0.32	12.41	1.35	-0.90	12.41	2.00	57.00	1.33	0.00	0.00
1.22	-1.59	10.48	1.35	-0.90	12.41	1.70	-2.22	10.48	2.00	57.00	0.67	0.00	0.00
0.41	0.32	12.41	0.82	0.63	14.34	1.35	-0.90	12.41	2.00	57.00	2.67	0.00	0.00
1.35	-0.90	12.41	0.82	0.63	14.34	1.84	-0.69	14.34	2.00	57.00	3.33	0.00	0.00
0.82	0.63	14.34	1.23	0.95	16.27	1.84	-0.69	14.34	2.00	57.00	4.67	0.00	0.00
1.84	-0.69	14.34	1.23	0.95	16.27	2.32	-0.47	16.27	2.00	57.00	5.33	0.00	0.00
1.23	0.95	16.27	1.64	1.26	18.20	2.32	-0.47	16.27	2.00	57.00	6.67	0.00	0.00
2.32	-0.47	16.27	1.64	1.26	18.20	2.81	-0.25	18.20	2.00	57.00	7.33	0.00	0.00
1.64	1.26	18.20	2.05	1.58	20.14	2.81	-0.25	18.20	2.00	57.00	8.67	0.00	0.00
2.81	-0.25	18.20	2.05	1.58	20.14	3.27	-0.01	20.14	2.00	57.00	9.33	0.00	0.00
2.05	1.58	20.14	2.46	1.89	22.07	3.27	-0.01	20.14	2.00	57.00	10.67	0.00	0.00
3.27	-0.01	20.14	2.46	1.89	22.07	3.68	0.30	22.07	2.00	57.00	11.33	0.00	0.00
3.27	-0.01	20.14	3.68	0.30	22.07	3.76	0.20	22.07	2.00	57.00	11.33	0.00	0.00
2.46	1.89	22.07	2.88	2.21	24.00	3.68	0.30	22.07	2.00	57.00	12.67	0.00	0.00
3.68	0.30	22.07	2.88	2.21	24.00	4.09	0.62	24.00	2.00	57.00	13.33	0.00	0.00
3.68	0.30	22.07	4.09	0.62	24.00	3.76	0.20	22.07	2.00	57.00	12.67	0.00	0.00
3.76	0.20	22.07	4.09	0.62	24.00	4.23	0.44	24.00	2.00	57.00	13.33	0.00	0.00
2.88	2.21	24.00	3.29	2.52	25.93	4.09	0.62	24.00	2.00	57.00	14.67	0.00	0.00
4.09	0.62	24.00	3.29	2.52	25.93	4.50	0.94	25.93	2.00	57.00	15.33	0.00	0.00
4.09	0.62	24.00	4.50	0.94	25.93	4.23	0.44	24.00	2.00	57.00	14.67	0.00	0.00
4.23	0.44	24.00	4.50	0.94	25.93	4.70	0.68	25.93	2.00	57.00	15.33	0.00	0.00
3.29	2.52	25.93	3.70	2.84	27.86	4.50	0.94	25.93	2.00	57.00	16.67	0.00	0.00
4.50	0.94	25.93	3.70	2.84	27.86	4.92	1.25	27.86	2.00	57.00	17.33	0.00	0.00
4.50	0.94	25.93	4.92	1.25	27.86	4.70	0.68	25.93	2.00	57.00	16.67	0.00	0.00
4.70	0.68	25.93	4.92	1.25	27.86	5.18	0.91	27.86	2.00	57.00	17.33	0.00	0.00
3.70	2.84	27.86	4.11	3.15	29.79	4.92	1.25	27.86	2.00	57.00	18.67	0.00	0.00
4.92	1.25	27.86	4.11	3.15	29.79	5.33	1.57	29.79	2.00	57.00	19.33	0.00	0.00
4.92	1.25	27.86	5.33	1.57	29.79	5.18	0.91	27.86	2.00	57.00	18.67	0.00	0.00
5.18	0.91	27.86	5.33	1.57	29.79	5.65	1.14	29.79	2.00	57.00	19.33	0.00	0.00
4.11	3.15	29.79	4.52	3.47	31.73	5.33	1.57	29.79	2.00	57.00	20.67	0.00	0.00
5.33	1.57	29.79	4.52	3.47	31.73	5.74	1.88	31.73	2.00	57.00	21.33	0.00	0.00
5.33	1.57	29.79	5.74	1.88	31.73	5.65	1.14	29.79	2.00	57.00	20.67	0.00	0.00
5.65	1.14	29.79	5.74	1.88	31.73	6.12	1.38	31.73	2.00	57.00	21.33	0.00	0.00
4.52	3.47	31.73	4.93	3.78	33.66	5.74	1.88	31.73	2.00	57.00	22.67	0.00	0.00
5.74	1.88	31.73	4.93	3.78	33.66	6.15	2.20	33.66	2.00	57.00	23.33	0.00	0.00
5.74	1.88	31.73	6.15	2.20	33.66	6.12	1.38	31.73	2.00	57.00	22.67	0.00	0.00
6.12	1.38	31.73	6.15	2.20	33.66	6.58	1.63	33.66	2.00	57.00	23.33	0.00	0.00
4.93	3.78	33.66	5.34	4.10	35.59	6.15	2.20	33.66	2.00	57.00	24.67	0.00	0.00
6.15	2.20	33.66	5.34	4.10	35.59	6.56	2.51	35.59	2.00	57.00	25.33	0.00	0.00
6.15	2.20	33.66	6.56	2.51	35.59	6.58	1.63	33.66	2.00	57.00	24.67	0.00	0.00
6.58	1.63	33.66	6.56	2.51	35.59	7.03	1.90	35.59	2.00	57.00	25.33	0.00	0.00
5.34	4.10	35.59	5.75	4.41	37.52	6.56	2.51	35.59	2.00	57.00	26.67	0.00	0.00
6.56	2.51	35.59	5.75	4.41	37.52	6.97	2.83	37.52	2.00	57.00	27.33	0.00	0.00
6.56	2.51	35.59	6.97	2.83	37.52	7.03	1.90	35.59	2.00	57.00	26.67	0.00	0.00
7.03	1.90	35.59	6.97	2.83	37.52	7.46	2.19	37.52	2.00	57.00	27.33	0.00	0.00
5.75	4.41	37.52	6.16	4.73	39.45	6.97	2.83	37.52	2.00	57.00	28.67	0.00	0.00
6.97	2.83	37.52	6.16	4.73	39.45	7.38	3.14	39.45	2.00	57.00	29.33	0.00	0.00
6.97	2.83	37.52	7.38	3.14	39.45	7.46	2.19	37.52	2.00	57.00	28.67	0.00	0.00
7.46	2.19	37.52	7.38	3.14	39.45	7.86	2.51	39.45	2.00	57.00	29.33	0.00	0.00
6.16	4.73	39.45	6.57	5.04	41.38	7.38	3.14	39.45	2.00	57.00	30.67	0.00	0.00
7.38	3.14	39.45	6.57	5.04	41.38	7.79	3.46	41.38	2.00	57.00	31.33	0.00	0.00
7.38	3.14	39.45	7.79	3.46	41.38	7.86	2.51	39.45	2.00	57.00	30.67	0.00	0.00
7.86	2.51	39.45	7.79	3.46	41.38	8.26	2.84	41.38	2.00	57.00	31.33	0.00	0.00
6.57	5.04	41.38	6.98	5.36	43.32	7.79	3.46	41.38	2.00	57.00	32.67	0.00	0.00
7.79	3.46	41.38	6.98	5.36	43.32	8.20	3.77	43.32	2.00	57.00	33.33	0.00	0.00
7.79	3.46	41.38	8.20	3.77	43.32	8.26	2.84	41.38	2.00	57.00	32.67	0.00	0.00
8.26	2.84	41.38	8.20	3.77	43.32	8.65	3.18	43.32	2.00	57.00	33.33	0.00	0.00
6.98	5.36	43.32	7.39	5.67	45.25	8.20	3.77	43.32	2.00	57.00	34.67	0.00	0.00
8.20	3.77	43.32	7.39	5.67	45.25	8.61	4.09	45.25	2.00	57.00	35.33	0.00	0.00
8.20	3.77	43.32	8.61	4.09	45.25	8.65	3.18	43.32	2.00	57.00	34.67	0.00	0.00
8.65	3.18	43.32	8.61	4.09	45.25	9.04	3.53	45.25	2.00	57.00	35.33	0.00	0.00
7.39	5.67	45.25	7.81	5.99	47.18	8.61	4.09	45.25	2.00	57.00	36.67	0.00	0.00
8.61	4.09	45.25	7.81	5.99	47.18	9.02	4.40	47.18	2.00	57.00	37.33	0.00	0.00
8.61	4.09	45.25	9.02	4.40	47.18	9.04	3.53	45.25	2.00	57.00	36.67	0.00	0.00
9.04	3.53	45.25	9.02	4.40	47.18	9.41	3.90	47.18	2.00	57.00	37.33	0.00	0.00
7.81	5.99	47.18	8.22	6.30	49.11	9.02	4.40	47.18	2.00	57.00	38.67	0.00	0.00
9.02	4.40	47.18	8.22	6.30	49.11	9.43	4.72	49.11	2.00	57.00	39.33	0.00	0.00
9.02	4.40	47.18	9.43	4.72	49.11	9.41	3.90	47.18	2.00	57.00	38.67	0.00	0.00
9.41	3.90	47.18	9.43	4.72	49.11	9.78	4.26	49.11	2.00	57.00	39.33	0.00	0.00
8.22	6.30	49.11	8.63	6.62	51.04	9.43	4.72	49.11	2.00	57.00	40.67	0.00	0.00
9.43	4.72	49.11	8.63	6.62	51.04	9.84	5.03	51.04	2.00	57.00	41.33	0.00	0.00
9.43	4.72	49.11	9.84	5.03	51.04	9.78	4.26	49.11	2.00	57.00	40.67	0.00	0.00
9.78	4.26	49.11	9.84	5.03	51.04	10.15	4.64	51.04	2.00	57.00	41.33	0.00	0.00
8.63	6.62	51.04	9.04	6.94	52.98	9.84	5.03	51.04	2.00	57.00	42.67	0.00	0.00
9.84	5.03	51.04	9.04	6.94	52.98	10.26	5.35	52.98	2.00	57.00	43.33	0.00	0.00
9.84	5.03	51.04	10.26	5.35	52.98	10.15	4.64	51.04	2.00	57.00	42.67	0.00	0.00
10.15	4.64	51.04	10.26	5.35	52.98	10.50	5.04	52.98	2.00	57.00	43.33	0.00	0.00
9.04	6.94	52.98	9.45	7.25	54.91	10.26	5.35	52.98	2.00	57.00	44.67	0.00	0.00
10.26	5.35	52.98	9.45	7.25	54.91	10.67	5.66	54.91	2.00	57.00	45.33	0.00	0.00
10.26	5.35	52.98	10.67	5.66	54.91	10.50	5.04	52.98	2.00	57.00	44.67	0.00	0.00
10.50	5.04	52.98	10.67	5.66	54.91	10.79	5.50	54.91	2.00	57.00	45.33	0.00	0.00
9.45	7.25	54.91	9.86	7.57	56.84	10.67	5.66	54.91	2.00	57.00	46.67	0.00	0.00
10.67	5.66	54.91	9.86	7.57	56.84	11.03	6.04	56.84	2.00	57.00	47.33	0.00	0.00
10.67	5.66	54.91	11.03	6.04	56.84	10.79	5.50	54.91	2.00	57.00	46.67	0.00	0.00
9.86	7.57	56.84	10.27	7.88	58.77	11.03	6.04	56.84	2.00	57.00	48.67	0.00	0.00
11.03	6.04	56.84	10.27	7.88	58.77	11.23	6.63	58.77	2.00	57.00	49.33	0.00	0.00
10.27	7.88	58.77	10.68	8.20	60.70	11.23	6.63	58.77	2.00	57.00	50.67	0.00	0.00
11.23	6.63	58.77	10.68	8.20	60.70	11.40	7.27	60.70	2.00	57.00	51.33	0.00	0.00
10.68	8.20	60.70	11.09	8.51	62.63	11.40	7.27	60.70	2.00	57.00	52.67	0.00	0.00
11.40	7.27	60.70	11.09	8.51	62.63	11.53	7.94	62.63	2.00	57.00	53.33	0.00	0.00
11.09	8.51	62.63	11.50	8.83	64.57	11.53	7.94	62.63	2.00	57.00	54.67	0.00	0.00
11.53	7.94	62.63	11.50	8.83	64.57	11.65	8.63	64.57	2.00	57.00	55.33	0.00	0.00
11.50	8.83	64.57	11.71	8.98	65.53	11.65	8.63	64.57	2.00	57.00	56.67	0.00	0.00
0.00	0.00	9.95	0.16	0.61	11.85	-1.93	0.52	9.95	3.00	57.00	0.67	0.00	0.00
-1.93	0.52	9.95	0.16	0.61	11.85	-1.32	1.01	11.85	3.00	57.00	1.33	0.00	0.00
-1.93	0.52	9.95	-1.32	1.01	11.85	-2.70	0.72	9.95	3.00	57.00	0.67	0.00	0.00
0.16	0.61	11.85	0.33	1.23	13.74	-1.32	1.01	11.85	3.00	57.00	2.67	0.00	0.00
-1.32	1.01	11.85	0.33	1.23	13.74	-1.28	1.66	13.74	3.00	57.00	3.33	0.00	0.00
0.33	1.23	13.74	0.49	1.84	15.64	-1.28	1.66	13.74	3.00	57.00	4.67	0.00	0.00
-1.28	1.66	13.74	0.49	1.84	15.64	-1.24	2.31	15.64	3.00	57.00	5.33	0.00	0.00
0.49	1.84	15.64	0.66	2.46	17.54	-1.24	2.31	15.64	3.00	57.00	6.67	0.00	0.00
-1.24	2.31	15.64	0.66	2.46	17.54	-1.19	2.95	17.54	3.00	57.00	7.33	0.00	0.00
0.66	2.46	17.54	0.82	3.07	19.43	-1.19	2.95	17.54	3.00	57.00	8.67	0.00	0.00
-1.19	2.95	17.54	0.82	3.07	19.43	-1.11	3.59	19.43	3.00	57.00	9.33	0.00	0.00
0.82	3.07	19.43	0.99	3.69	21.33	-1.11	3.59	19.43	3.00	57.00	10.67	0.00	0.00
-1.11	3.59	19.43	0.99	3.69	21.33	-0.94	4.21	21.33	3.00	57.00	11.33	0.00	0.00
-1.11	3.59	19.43	-0.94	4.21	21.33	-1.07	4.24	21.33	3.00	57.00	11.33	0.00	0.00
0.99	3.69	21.33	1.15	4.30	23.22	-0.94	4.21	21.33	3.00	57.00	12.67	0.00	0.00
-0.94	4.21	21.33	1.15	4.30	23.22	-0.78	4.82	23.22	3.00	57.00	13.33	0.00	0.00
-0.94	4.21	21.33	-0.78	4.82	23.22	-1.07	4.24	21.33	3.00	57.00	12.67	0.00	0.00
-1.07	4.24	21.33	-0.78	4.82	23.22	-1.00	4.88	23.22	3.00	57.00	13.33	0.00	0.00
1.15	4.30	23.22	1.32	4.92	25.12	-0.78	4.82	23.22	3.00	57.00	14.67	0.00	0.00
-0.78	4.82	23.22	1.32	4.92	25.12	-0.61	5.44	25.12	3.00	57.00	15.33	0.00	0.00
-0.78	4.82	23.22	-0.61	5.44	25.12	-1.00	4.88	23.22	3.00	57.00	14.67	0.00	0.00
-1.00	4.88	23.22	-0.61	5.44	25.12	-0.93	5.52	25.12	3.00	57.00	15.33	0.00	0.00
1.32	4.92	25.12	1.48	5.53	27.02	-0.61	5.44	25.12	3.00	57.00	16.67	0.00	0.00
-0.61	5.44	25.12	1.48	5.53	27.02	-0.45	6.05	27.02	3.00	57.00	17.33	0.00	0.00
-0.61	5.44	25.12	-0.45	6.05	27.02	-0.93	5.52	25.12	3.00	57.00	16.67	0.00	0.00
-0.93	5.52	25.12	-0.45	6.05	27.02	-0.87	6.16	27.02	3.00	57.00	17.33	0.00	0.00
1.48	5.53	27.02	1.65	6.15	28.91	-0.45	6.05	27.02	3.00	57.00	18.67	0.00	0.00
-0.45	6.05	27.02	1.65	6.15	28.91	-0.28	6.66	28.91	3.00	57.00	19.33	0.00	0.00
-0.45	6.05	27.02	-0.28	6.66	28.91	-0.87	6.16	27.02	3.00	57.00	18.67	0.00	0.00
-0.87	6.16	27.02	-0.28	6.66	28.91	-0.80	6.80	28.91	3.00	57.00	19.33	0.00	0.00
1.65	6.15	28.91	1.81	6.76	30.81	-0.28	6.66	28.91	3.00	57.00	20.67	0.00	0.00
-0.28	6.66	28.91	1.81	6.76	30.81	-0.12	7.28	30.81	3.00	57.00	21.33	0.00	0.00
-0.28	6.66	28.91	-0.12	7.28	30.81	-0.80	6.80	28.91	3.00	57.00	20.67	0.00	0.00
-0.80	6.80	28.91	-0.12	7.28	30.81	-0.73	7.44	30.81	3.00	57.00	21.33	0.00	0.00
1.81	6.76	30.81	1.98	7.38	32.71	-0.12	7.28	30.81	3.00	57.00	22.67	0.00	0.00
-0.12	7.28	30.81	1.98	7.38	32.71	0.04	7.89	32.71	3.00	57.00	23.33	0.00	0.00
-0.12	7.28	30.81	0.04	7.89	32.71	-0.73	7.44	30.81	3.00	57.00	22.67	0.00	0.00
-0.73	7.44	30.81	0.04	7.89	32.71	-0.64	8.08	32.71	3.00	57.00	23.33	0.00	0.00
1.98	7.38	32.71	2.14	7.99	34.60	0.04	7.89	32.71	3.00	57.00	24.67	0.00	0.00
0.04	7.89	32.71	2.14	7.99	34.60	0.21	8.51	34.60	3.00	57.00	25.33	0.00	0.00
0.04	7.89	32.71	0.21	8.51	34.60	-0.64	8.08	32.71	3.00	57.00	24.67	0.00	0.00
-0.64	8.08	32.71	0.21	8.51	34.60	-0.54	8.71	34.60	3.00	57.00	25.33	0.00	0.00
2.14	7.99	34.60	2.31	8.61	36.50	0.21	8.51	34.60	3.00	57.00	26.67	0.00	0.00
0.21	8.51	34.60	2.31	8.61	36.50	0.37	9.12	36.50	3.00	57.00	27.33	0.00	0.00
0.21	8.51	34.60	0.37	9.12	36.50	-0.54	8.71	34.60	3.00	57.00	26.67	0.00	0.00
-0.54	8.71	34.60	0.37	9.12	36.50	-0.40	9.33	36.50	3.00	57.00	27.33	0.00	0.00
2.31	8.61	36.50	2.47	9.22	38.39	0.37	9.12	36.50	3.00	57.00	28.67	0.00	0.00
0.37	9.12	36.50	2.47	9.22	38.39	0.54	9.74	38.39	3.00	57.00	29.33	0.00	0.00
0.37	9.12	36.50	0.54	9.74	38.39	-0.40	9.33	36.50	3.00	57.00	28.67	0.00	0.00
-0.40	9.33	36.50	0.54	9.74	38.39	-0.23	9.94	38.39	3.00	57.00	29.33	0.00	0.00
2.47	9.22	38.39	2.64	9.83	40.29	0.54	9.74	38.39	3.00	57.00	30.67	0.00	0.00
0.54	9.74	38.39	2.64	9.83	40.29	0.70	10.35	40.29	3.00	57.00	31.33	0.00	0.00
0.54	9.74	38.39	0.70	10.35	40.29	-0.23	9.94	38.39	3.00	57.00	30.67	0.00	0.00
-0.23	9.94	38.39	0.70	10.35	40.29	-0.05	10.55	40.29	3.00	57.00	31.33	0.00	0.00
2.64	9.83	40.29	2.80	10.45	42.19	0.70	10.35	40.29	3.00	57.00	32.67	0.00	0.00
0.70	10.35	40.29	2.80	10.45	42.19	0.87	10.97	42.19	3.00	57.00	33.33	0.00	0.00
0.70	10.35	40.29	0.87	10.97	42.19	-0.05	10.55	40.29	3.00	57.00	32.67	0.00	0.00
-0.05	10.55	40.29	0.87	10.97	42.19	0.15	11.16	42.19	3.00	57.00	33.33	0.00	0.00
2.80	10.45	42.19	2.96	11.06	44.08	0.87	10.97	42.19	3.00	57.00	34.67	0.00	0.00
0.87	10.97	42.19	2.96	11.06	44.08	1.03	11.58	44.08	3.00	57.00	35.33	0.00	0.00
0.87	10.97	42.19	1.03	11.58	44.08	0.15	11.16	42.19	3.00	57.00	34.67	0.00	0.00
0.15	11.16	42.19	1.03	11.58	44.08	0.36	11.76	44.08	3.00	57.00	35.33	0.00	0.00
2.96	11.06	44.08	3.13	11.68	45.98	1.03	11.58	44.08	3.00	57.00	36.67	0.00	0.00
1.03	11.58	44.08	3.13	11.68	45.98	1.20	12.20	45.98	3.00	57.00	37.33	0.00	0.00
1.03	11.58	44.08	1.20	12.20	45.98	0.36	11.76	44.08	3.00	57.00	36.67	0.00	0.00
0.36	11.76	44.08	1.20	12.20	45.98	0.58	12.36	45.98	3.00	57.00	37.33	0.00	0.00
3.13	11.68	45.98	3.29	12.29	47.87	1.20	12.20	45.98	3.00	57.00	38.67	0.00	0.00
1.20	12.20	45.98	3.29	12.29	47.87	1.36	12.81	47.87	3.00	57.00	39.33	0.00	0.00
1.20	12.20	45.98	1.36	12.81	47.87	0.58	12.36	45.98	3.00	57.00	38.67	0.00	0.00
0.58	12.36	45.98	1.36	12.81	47.87	0.81	12.96	47.87	3.00	57.00	39.33	0.00	0.00
3.29	12.29	47.87	3.46	12.91	49.77	1.36	12.81	47.87	3.00	57.00	40.67	0.00	0.00
1.36	12.81	47.87	3.46	12.91	49.77	1.53	13.43	49.77	3.00	57.00	41.33	0.00	0.00
1.36	12.81	47.87	1.53	13.43	49.77	0.81	12.96	47.87	3.00	57.00	40.67	0.00	0.00
0.81	12.96	47.87	1.53	13.43	49.77	1.05	13.55	49.77	3.00	57.00	41.33	0.00	0.00
3.46	12.91	49.77	3.62	13.52	51.67	1.53	13.43	49.77	3.00	57.00	42.67	0.00	0.00
1.53	13.43	49.77	3.62	13.52	51.67	1.69	14.04	51.67	3.00	57.00	43.33	0.00	0.00
1.53	13.43	49.77	1.69	14.04	51.67	1.05	13.55	49.77	3.00	57.00	42.67	0.00	0.00
1.05	13.55	49.77	1.69	14.04	51.67	1.31	14.14	51.67	3.00	57.00	43.33	0.00	0.00
3.62	13.52	51.67	3.79	14.14	53.56	1.69	14.04	51.67	3.00	57.00	44.67	0.00	0.00
1.69	14.04	51.67	3.79	14.14	53.56	1.86	14.66	53.56	3.00	57.00	45.33	0.00	0.00
1.69	14.04	51.67	1.86	14.66	53.56	1.31	14.14	51.67	3.00	57.00	44.67	0.00	0.00
1.31	14.14	51.67	1.86	14.66	53.56	1.66	14.71	53.56	3.00	57.00	45.33	0.00	0.00
3.79	14.14	53.56	3.95	14.75	55.46	1.86	14.66	53.56	3.00	57.00	46.67	0.00	0.00
1.86	14.66	53.56	3.95	14.75	55.46	2.09	15.25	55.46	3.00	57.00	47.33	0.00	0.00
1.86	14.66	53.56	2.09	15.25	55.46	1.66	14.71	53.56	3.00	57.00	46.67	0.00	0.00
3.95	14.75	55.46	4.12	15.37	57.35	2.09	15.25	55.46	3.00	57.00	48.67	0.00	0.00
2.09	15.25	55.46	4.12	15.37	57.35	2.59	15.78	57.35	3.00	57.00	49.33	0.00	0.00
4.12	15.37	57.35	4.28	15.98	59.25	2.59	15.78	57.35	3.00	57.00	50.67	0.00	0.00
2.59	15.78	57.35	4.28	15.98	59.25	3.15	16.29	59.25	3.00	57.00	51.33	0.00	0.00
4.28	15.98	59.25	4.45	16.60	61.15	3.15	16.29	59.25	3.00	57.00	52.67	0.00	0.00
3.15	16.29	59.25	4.45	16.60	61.15	3.75	16.78	61.15	3.00	57.00	53.33	0.00	0.00
4.45	16.60	61.15	4.61	17.21	63.04	3.75	16.78	61.15	3.00	57.00	54.67	0.00	0.00
3.75	16.78	61.15	4.61	17.21	63.04	4.37	17.27	63.04	3.00	57.00	55.33	0.00	0.00
4.61	17.21	63.04	4.69	17.52	63.99	4.37	17.27	63.04	3.00	57.00	56.67	0.00	0.00
0.00	0.00	9.95	0.16	0.61	11.85	1.93	-0.52	9.95	3.00	57.00	0.67	0.00	0.00
1.93	-0.52	9.95	0.16	0.61	11.85	1.65	0.22	11.85	3.00	57.00	1.33	0.00	0.00
1.93	-0.52	9.95	1.65	0.22	11.85	2.70	-0.72	9.95	3.00	57.00	0.67	0.00	0.00
0.16	0.61	11.85	0.33	1.23	13.74	1.65	0.22	11.85	3.00	57.00	2.67	0.00	0.00
1.65	0.22	11.85	0.33	1.23	13.74	1.94	0.80	13.74	3.00	57.00	3.33	0.00	0.00
0.33	1.23	13.74	0.49	1.84	15.64	1.94	0.80	13.74	3.00	57.00	4.67	0.00	0.00
1.94	0.80	13.74	0.49	1.84	15.64	2.22	1.38	15.64	3.00	57.00	5.33	0.00	0.00
0.49	1.84	15.64	0.66	2.46	17.54	2.22	1.38	15.64	3.00	57.00	6.67	0.00	0.00
2.22	1.38	15.64	0.66	2.46	17.54	2.50	1.96	17.54	3.00	57.00	7.33	0.00	0.00
0.66	2.46	17.54	0.82	3.07	19.43	2.50	1.96	17.54	3.00	57.00	8.67	0.00	0.00
2.50	1.96	17.54	0.82	3.07	19.43	2.76	2.56	19.43	3.00	57.00	9.33	0.00	0.00
0.82	3.07	19.43	0.99	3.69	21.33	2.76	2.56	19.43	3.00	57.00	10.67	0.00	0.00
2.76	2.56	19.43	0.99	3.69	21.33	2.92	3.17	21.33	3.00	57.00	11.33	0.00	0.00
2.76	2.56	19.43	2.92	3.17	21.33	3.04	3.14	21.33	3.00	57.00	11.33	0.00	0.00
0.99	3.69	21.33	1.15	4.30	23.22	2.92	3.17	21.33	3.00	57.00	12.67	0.00	0.00
2.92	3.17	21.33	1.15	4.30	23.22	3.08	3.79	23.22	3.00	57.00	13.33	0.00	0.00
2.92	3.17	21.33	3.08	3.79	23.22	3.04	3.14	21.33	3.00	57.00	12.67	0.00	0.00
3.04	3.14	21.33	3.08	3.79	23.22	3.31	3.73	23.22	3.00	57.00	13.33	0.00	0.00
1.15	4.30	23.22	1.32	4.92	25.12	3.08	3.79	23.22	3.00	57.00	14.67	0.00	0.00
3.08	3.79	23.22	1.32	4.92	25.12	3.25	4.40	25.12	3.00	57.00	15.33	0.00	0.00
3.08	3.79	23.22	3.25	4.40	25.12	3.31	3.73	23.22	3.00	57.00	14.67	0.00	0.00
3.31	3.73	23.22	3.25	4.40	25.12	3.57	4.32	25.12	3.00	57.00	15.33	0.00	0.00
1.32	4.92	25.12	1.48	5.53	27.02	3.25	4.40	25.12	3.00	57.00	16.67	0.00	0.00
