-3.33	8.05	61.08	-3.61	8.72	65.01	-5.71	7.07	61.08	4.00	76.00	49.33	0.00	0.00
-5.71	7.07	61.08	-3.61	8.72	65.01	-5.90	7.77	65.01	4.00	76.00	50.67	0.00	0.00
-3.61	8.72	65.01	-3.89	9.39	68.95	-5.90	7.77	65.01	4.00	76.00	53.33	0.00	0.00
-5.90	7.77	65.01	-3.89	9.39	68.95	-6.09	8.48	68.95	4.00	76.00	54.67	0.00	0.00
-3.89	9.39	68.95	-4.17	10.06	72.88	-6.09	8.48	68.95	4.00	76.00	57.33	0.00	0.00
-6.09	8.48	68.95	-4.17	10.06	72.88	-6.20	9.22	72.88	4.00	76.00	58.67	0.00	0.00
-4.17	10.06	72.88	-4.44	10.73	76.81	-6.20	9.22	72.88	4.00	76.00	61.33	0.00	0.00
-6.20	9.22	72.88	-4.44	10.73	76.81	-6.14	10.03	76.81	4.00	76.00	62.67	0.00	0.00
-4.44	10.73	76.81	-4.72	11.40	80.75	-6.14	10.03	76.81	4.00	76.00	65.33	0.00	0.00
-6.14	10.03	76.81	-4.72	11.40	80.75	-5.94	10.90	80.75	4.00	76.00	66.67	0.00	0.00
-4.72	11.40	80.75	-5.00	12.07	84.68	-5.94	10.90	80.75	4.00	76.00	69.33	0.00	0.00
-5.94	10.90	80.75	-5.00	12.07	84.68	-5.64	11.81	84.68	4.00	76.00	70.67	0.00	0.00
-5.00	12.07	84.68	-5.28	12.74	88.61	-5.64	11.81	84.68	4.00	76.00	73.33	0.00	0.00
0.00	0.00	13.88	-0.28	0.67	17.81	2.46	1.02	13.88	4.00	76.00	1.33	0.00	0.00
2.46	1.02	13.88	-0.28	0.67	17.81	1.13	1.25	17.81	4.00	76.00	2.67	0.00	0.00
-0.28	0.67	17.81	-0.56	1.34	21.74	1.13	1.25	17.81	4.00	76.00	5.33	0.00	0.00
1.13	1.25	17.81	-0.56	1.34	21.74	1.02	1.99	21.74	4.00	76.00	6.67	0.00	0.00
-0.56	1.34	21.74	-0.83	2.01	25.68	1.02	1.99	21.74	4.00	76.00	9.33	0.00	0.00
1.02	1.99	21.74	-0.83	2.01	25.68	0.90	2.73	25.68	4.00	76.00	10.67	0.00	0.00
-0.83	2.01	25.68	-1.11	2.68	29.61	0.90	2.73	25.68	4.00	76.00	13.33	0.00	0.00
0.90	2.73	25.68	-1.11	2.68	29.61	0.76	3.46	29.61	4.00	76.00	14.67	0.00	0.00
-1.11	2.68	29.61	-1.39	3.35	33.54	0.76	3.46	29.61	4.00	76.00	17.33	0.00	0.00
0.76	3.46	29.61	-1.39	3.35	33.54	0.61	4.18	33.54	4.00	76.00	18.67	0.00	0.00
-1.39	3.35	33.54	-1.67	4.02	37.48	0.61	4.18	33.54	4.00	76.00	21.33	0.00	0.00
0.61	4.18	33.54	-1.67	4.02	37.48	0.47	4.91	37.48	4.00	76.00	22.67	0.00	0.00
-1.67	4.02	37.48	-1.94	4.69	41.41	0.47	4.91	37.48	4.00	76.00	25.33	0.00	0.00
0.47	4.91	37.48	-1.94	4.69	41.41	0.33	5.64	41.41	4.00	76.00	26.67	0.00	0.00
-1.94	4.69	41.41	-2.22	5.37	45.34	0.33	5.64	41.41	4.00	76.00	29.33	0.00	0.00
0.33	5.64	41.41	-2.22	5.37	45.34	0.16	6.35	45.34	4.00	76.00	30.67	0.00	0.00
-2.22	5.37	45.34	-2.50	6.04	49.28	0.16	6.35	45.34	4.00	76.00	33.33	0.00	0.00
0.16	6.35	45.34	-2.50	6.04	49.28	-0.05	7.05	49.28	4.00	76.00	34.67	0.00	0.00
-2.50	6.04	49.28	-2.78	6.71	53.21	-0.05	7.05	49.28	4.00	76.00	37.33	0.00	0.00
-0.05	7.05	49.28	-2.78	6.71	53.21	-0.32	7.73	53.21	4.00	76.00	38.67	0.00	0.00
-2.78	6.71	53.21	-3.06	7.38	57.14	-0.32	7.73	53.21	4.00	76.00	41.33	0.00	0.00
-0.32	7.73	53.21	-3.06	7.38	57.14	-0.63	8.38	57.14	4.00	76.00	42.67	0.00	0.00
-3.06	7.38	57.14	-3.33	8.05	61.08	-0.63	8.38	57.14	4.00	76.00	45.33	0.00	0.00
-0.63	8.38	57.14	-3.33	8.05	61.08	-0.96	9.03	61.08	4.00	76.00	46.67	0.00	0.00
-3.33	8.05	61.08	-3.61	8.72	65.01	-0.96	9.03	61.08	4.00	76.00	49.33	0.00	0.00
-0.96	9.03	61.08	-3.61	8.72	65.01	-1.32	9.67	65.01	4.00	76.00	50.67	0.00	0.00
-3.61	8.72	65.01	-3.89	9.39	68.95	-1.32	9.67	65.01	4.00	76.00	53.33	0.00	0.00
-1.32	9.67	65.01	-3.89	9.39	68.95	-1.69	10.30	68.95	4.00	76.00	54.67	0.00	0.00
-3.89	9.39	68.95	-4.17	10.06	72.88	-1.69	10.30	68.95	4.00	76.00	57.33	0.00	0.00
-1.69	10.30	68.95	-4.17	10.06	72.88	-2.14	10.90	72.88	4.00	76.00	58.67	0.00	0.00
-4.17	10.06	72.88	-4.44	10.73	76.81	-2.14	10.90	72.88	4.00	76.00	61.33	0.00	0.00
-2.14	10.90	72.88	-4.44	10.73	76.81	-2.75	11.43	76.81	4.00	76.00	62.67	0.00	0.00
-4.44	10.73	76.81	-4.72	11.40	80.75	-2.75	11.43	76.81	4.00	76.00	65.33	0.00	0.00
-2.75	11.43	76.81	-4.72	11.40	80.75	-3.51	11.91	80.75	4.00	76.00	66.67	0.00	0.00
-4.72	11.40	80.75	-5.00	12.07	84.68	-3.51	11.91	80.75	4.00	76.00	69.33	0.00	0.00
-3.51	11.91	80.75	-5.00	12.07	84.68	-4.36	12.34	84.68	4.00	76.00	70.67	0.00	0.00
-5.00	12.07	84.68	-5.28	12.74	88.61	-4.36	12.34	84.68	4.00	76.00	73.33	0.00	0.00
0.00	0.00	13.50	-0.72	0.42	17.41	-1.33	-2.31	13.50	5.00	76.00	1.33	0.00	0.00
-1.33	-2.31	13.50	-0.72	0.42	17.41	-1.48	-0.90	17.41	5.00	76.00	2.67	0.00	0.00
-0.72	0.42	17.41	-1.44	0.83	21.32	-1.48	-0.90	17.41	5.00	76.00	5.33	0.00	0.00
-1.48	-0.90	17.41	-1.44	0.83	21.32	-2.30	-0.64	21.32	5.00	76.00	6.67	0.00	0.00
-1.44	0.83	21.32	-2.17	1.25	25.24	-2.30	-0.64	21.32	5.00	76.00	9.33	0.00	0.00
-2.30	-0.64	21.32	-2.17	1.25	25.24	-3.10	-0.37	25.24	5.00	76.00	10.67	0.00	0.00
-2.17	1.25	25.24	-2.89	1.67	29.15	-3.10	-0.37	25.24	5.00	76.00	13.33	0.00	0.00
-3.10	-0.37	25.24	-2.89	1.67	29.15	-3.90	-0.09	29.15	5.00	76.00	14.67	0.00	0.00
-2.89	1.67	29.15	-3.61	2.08	33.06	-3.90	-0.09	29.15	5.00	76.00	17.33	0.00	0.00
-3.90	-0.09	29.15	-3.61	2.08	33.06	-4.69	0.21	33.06	5.00	76.00	18.67	0.00	0.00
-3.61	2.08	33.06	-4.33	2.50	36.97	-4.69	0.21	33.06	5.00	76.00	21.33	0.00	0.00
-4.69	0.21	33.06	-4.33	2.50	36.97	-5.49	0.50	36.97	5.00	76.00	22.67	0.00	0.00
-4.33	2.50	36.97	-5.05	2.92	40.88	-5.49	0.50	36.97	5.00	76.00	25.33	0.00	0.00
-5.49	0.50	36.97	-5.05	2.92	40.88	-6.29	0.79	40.88	5.00	76.00	26.67	0.00	0.00
-5.05	2.92	40.88	-5.78	3.34	44.80	-6.29	0.79	40.88	5.00	76.00	29.33	0.00	0.00
-6.29	0.79	40.88	-5.78	3.34	44.80	-7.07	1.10	44.80	5.00	76.00	30.67	0.00	0.00
-5.78	3.34	44.80	-6.50	3.75	48.71	-7.07	1.10	44.80	5.00	76.00	33.33	0.00	0.00
-7.07	1.10	44.80	-6.50	3.75	48.71	-7.83	1.45	48.71	5.00	76.00	34.67	0.00	0.00
-6.50	3.75	48.71	-7.22	4.17	52.62	-7.83	1.45	48.71	5.00	76.00	37.33	0.00	0.00
-7.83	1.45	48.71	-7.22	4.17	52.62	-8.55	1.86	52.62	5.00	76.00	38.67	0.00	0.00
-7.22	4.17	52.62	-7.94	4.59	56.53	-8.55	1.86	52.62	5.00	76.00	41.33	0.00	0.00
-8.55	1.86	52.62	-7.94	4.59	56.53	-9.26	2.31	56.53	5.00	76.00	42.67	0.00	0.00
-7.94	4.59	56.53	-8.67	5.00	60.45	-9.26	2.31	56.53	5.00	76.00	45.33	0.00	0.00
-9.26	2.31	56.53	-8.67	5.00	60.45	-9.95	2.78	60.45	5.00	76.00	46.67	0.00	0.00
-8.67	5.00	60.45	-9.39	5.42	64.36	-9.95	2.78	60.45	5.00	76.00	49.33	0.00	0.00
-9.95	2.78	60.45	-9.39	5.42	64.36	-10.63	3.27	64.36	5.00	76.00	50.67	0.00	0.00
-9.39	5.42	64.36	-10.11	5.84	68.27	-10.63	3.27	64.36	5.00	76.00	53.33	0.00	0.00
-10.63	3.27	64.36	-10.11	5.84	68.27	-11.30	3.78	68.27	5.00	76.00	54.67	0.00	0.00
-10.11	5.84	68.27	-10.83	6.25	72.18	-11.30	3.78	68.27	5.00	76.00	57.33	0.00	0.00
-11.30	3.78	68.27	-10.83	6.25	72.18	-11.93	4.35	72.18	5.00	76.00	58.67	0.00	0.00
-10.83	6.25	72.18	-11.55	6.67	76.09	-11.93	4.35	72.18	5.00	76.00	61.33	0.00	0.00
-11.93	4.35	72.18	-11.55	6.67	76.09	-12.47	5.08	76.09	5.00	76.00	62.67	0.00	0.00
-11.55	6.67	76.09	-12.28	7.09	80.01	-12.47	5.08	76.09	5.00	76.00	65.33	0.00	0.00
-12.47	5.08	76.09	-12.28	7.09	80.01	-12.93	5.95	80.01	5.00	76.00	66.67	0.00	0.00
-12.28	7.09	80.01	-13.00	7.50	83.92	-12.93	5.95	80.01	5.00	76.00	69.33	0.00	0.00
-12.93	5.95	80.01	-13.00	7.50	83.92	-13.34	6.91	83.92	5.00	76.00	70.67	0.00	0.00
-13.00	7.50	83.92	-13.72	7.92	87.83	-13.34	6.91	83.92	5.00	76.00	73.33	0.00	0.00
0.00	0.00	13.50	-0.72	0.42	17.41	1.33	2.31	13.50	5.00	76.00	1.33	0.00	0.00
1.33	2.31	13.50	-0.72	0.42	17.41	0.04	1.74	17.41	5.00	76.00	2.67	0.00	0.00
-0.72	0.42	17.41	-1.44	0.83	21.32	0.04	1.74	17.41	5.00	76.00	5.33	0.00	0.00
0.04	1.74	17.41	-1.44	0.83	21.32	-0.59	2.31	21.32	5.00	76.00	6.67	0.00	0.00
-1.44	0.83	21.32	-2.17	1.25	25.24	-0.59	2.31	21.32	5.00	76.00	9.33	0.00	0.00
-0.59	2.31	21.32	-2.17	1.25	25.24	-1.23	2.87	25.24	5.00	76.00	10.67	0.00	0.00
-2.17	1.25	25.24	-2.89	1.67	29.15	-1.23	2.87	25.24	5.00	76.00	13.33	0.00	0.00
-1.23	2.87	25.24	-2.89	1.67	29.15	-1.88	3.42	29.15	5.00	76.00	14.67	0.00	0.00
-2.89	1.67	29.15	-3.61	2.08	33.06	-1.88	3.42	29.15	5.00	76.00	17.33	0.00	0.00
-1.88	3.42	29.15	-3.61	2.08	33.06	-2.53	3.96	33.06	5.00	76.00	18.67	0.00	0.00
-3.61	2.08	33.06	-4.33	2.50	36.97	-2.53	3.96	33.06	5.00	76.00	21.33	0.00	0.00
-2.53	3.96	33.06	-4.33	2.50	36.97	-3.18	4.51	36.97	5.00	76.00	22.67	0.00	0.00
-4.33	2.50	36.97	-5.05	2.92	40.88	-3.18	4.51	36.97	5.00	76.00	25.33	0.00	0.00
-3.18	4.51	36.97	-5.05	2.92	40.88	-3.82	5.05	40.88	5.00	76.00	26.67	0.00	0.00
-5.05	2.92	40.88	-5.78	3.34	44.80	-3.82	5.05	40.88	5.00	76.00	29.33	0.00	0.00
-3.82	5.05	40.88	-5.78	3.34	44.80	-4.49	5.57	44.80	5.00	76.00	30.67	0.00	0.00
-5.78	3.34	44.80	-6.50	3.75	48.71	-4.49	5.57	44.80	5.00	76.00	33.33	0.00	0.00
-4.49	5.57	44.80	-6.50	3.75	48.71	-5.17	6.05	48.71	5.00	76.00	34.67	0.00	0.00
-6.50	3.75	48.71	-7.22	4.17	52.62	-5.17	6.05	48.71	5.00	76.00	37.33	0.00	0.00
-5.17	6.05	48.71	-7.22	4.17	52.62	-5.89	6.47	52.62	5.00	76.00	38.67	0.00	0.00
-7.22	4.17	52.62	-7.94	4.59	56.53	-5.89	6.47	52.62	5.00	76.00	41.33	0.00	0.00
-5.89	6.47	52.62	-7.94	4.59	56.53	-6.63	6.86	56.53	5.00	76.00	42.67	0.00	0.00
-7.94	4.59	56.53	-8.67	5.00	60.45	-6.63	6.86	56.53	5.00	76.00	45.33	0.00	0.00
-6.63	6.86	56.53	-8.67	5.00	60.45	-7.38	7.23	60.45	5.00	76.00	46.67	0.00	0.00
-8.67	5.00	60.45	-9.39	5.42	64.36	-7.38	7.23	60.45	5.00	76.00	49.33	0.00	0.00
-7.38	7.23	60.45	-9.39	5.42	64.36	-8.15	7.57	64.36	5.00	76.00	50.67	0.00	0.00
-9.39	5.42	64.36	-10.11	5.84	68.27	-8.15	7.57	64.36	5.00	76.00	53.33	0.00	0.00
-8.15	7.57	64.36	-10.11	5.84	68.27	-8.92	7.90	68.27	5.00	76.00	54.67	0.00	0.00
-10.11	5.84	68.27	-10.83	6.25	72.18	-8.92	7.90	68.27	5.00	76.00	57.33	0.00	0.00
-8.92	7.90	68.27	-10.83	6.25	72.18	-9.73	8.16	72.18	5.00	76.00	58.67	0.00	0.00
-10.83	6.25	72.18	-11.55	6.67	76.09	-9.73	8.16	72.18	5.00	76.00	61.33	0.00	0.00
-9.73	8.16	72.18	-11.55	6.67	76.09	-10.64	8.26	76.09	5.00	76.00	62.67	0.00	0.00
-11.55	6.67	76.09	-12.28	7.09	80.01	-10.64	8.26	76.09	5.00	76.00	65.33	0.00	0.00
-10.64	8.26	76.09	-12.28	7.09	80.01	-11.62	8.23	80.01	5.00	76.00	66.67	0.00	0.00
-12.28	7.09	80.01	-13.00	7.50	83.92	-11.62	8.23	80.01	5.00	76.00	69.33	0.00	0.00
-11.62	8.23	80.01	-13.00	7.50	83.92	-12.65	8.10	83.92	5.00	76.00	70.67	0.00	0.00
-13.00	7.50	83.92	-13.72	7.92	87.83	-12.65	8.10	83.92	5.00	76.00	73.33	0.00	0.00
0.00	0.00	13.12	-0.93	-0.12	17.01	0.35	-2.64	13.12	6.00	76.00	1.33	0.00	0.00
0.35	-2.64	13.12	-0.93	-0.12	17.01	-0.73	-1.63	17.01	6.00	76.00	2.67	0.00	0.00
-0.93	-0.12	17.01	-1.87	-0.25	20.90	-0.73	-1.63	17.01	6.00	76.00	5.33	0.00	0.00
-0.73	-1.63	17.01	-1.87	-0.25	20.90	-1.64	-1.94	20.90	6.00	76.00	6.67	0.00	0.00
-1.87	-0.25	20.90	-2.80	-0.37	24.79	-1.64	-1.94	20.90	6.00	76.00	9.33	0.00	0.00
-1.64	-1.94	20.90	-2.80	-0.37	24.79	-2.55	-2.22	24.79	6.00	76.00	10.67	0.00	0.00
-2.80	-0.37	24.79	-3.73	-0.49	28.68	-2.55	-2.22	24.79	6.00	76.00	13.33	0.00	0.00
-2.55	-2.22	24.79	-3.73	-0.49	28.68	-3.47	-2.50	28.68	6.00	76.00	14.67	0.00	0.00
-3.73	-0.49	28.68	-4.67	-0.61	32.56	-3.47	-2.50	28.68	6.00	76.00	17.33	0.00	0.00
-3.47	-2.50	28.68	-4.67	-0.61	32.56	-4.38	-2.76	32.56	6.00	76.00	18.67	0.00	0.00
-4.67	-0.61	32.56	-5.60	-0.74	36.45	-4.38	-2.76	32.56	6.00	76.00	21.33	0.00	0.00
-4.38	-2.76	32.56	-5.60	-0.74	36.45	-5.30	-3.03	36.45	6.00	76.00	22.67	0.00	0.00
-5.60	-0.74	36.45	-6.53	-0.86	40.34	-5.30	-3.03	36.45	6.00	76.00	25.33	0.00	0.00
-5.30	-3.03	36.45	-6.53	-0.86	40.34	-6.21	-3.30	40.34	6.00	76.00	26.67	0.00	0.00
-6.53	-0.86	40.34	-7.46	-0.98	44.23	-6.21	-3.30	40.34	6.00	76.00	29.33	0.00	0.00
-6.21	-3.30	40.34	-7.46	-0.98	44.23	-7.13	-3.54	44.23	6.00	76.00	30.67	0.00	0.00
-7.46	-0.98	44.23	-8.40	-1.11	48.11	-7.13	-3.54	44.23	6.00	76.00	33.33	0.00	0.00
-7.13	-3.54	44.23	-8.40	-1.11	48.11	-8.05	-3.74	48.11	6.00	76.00	34.67	0.00	0.00
-8.40	-1.11	48.11	-9.33	-1.23	52.00	-8.05	-3.74	48.11	6.00	76.00	37.33	0.00	0.00
-8.05	-3.74	48.11	-9.33	-1.23	52.00	-8.98	-3.87	52.00	6.00	76.00	38.67	0.00	0.00
-9.33	-1.23	52.00	-10.26	-1.35	55.89	-8.98	-3.87	52.00	6.00	76.00	41.33	0.00	0.00
-8.98	-3.87	52.00	-10.26	-1.35	55.89	-9.92	-3.96	55.89	6.00	76.00	42.67	0.00	0.00
-10.26	-1.35	55.89	-11.20	-1.47	59.78	-9.92	-3.96	55.89	6.00	76.00	45.33	0.00	0.00
-9.92	-3.96	55.89	-11.20	-1.47	59.78	-10.86	-4.02	59.78	6.00	76.00	46.67	0.00	0.00
-11.20	-1.47	59.78	-12.13	-1.60	63.67	-10.86	-4.02	59.78	6.00	76.00	49.33	0.00	0.00
-10.86	-4.02	59.78	-12.13	-1.60	63.67	-11.81	-4.06	63.67	6.00	76.00	50.67	0.00	0.00
-12.13	-1.60	63.67	-13.06	-1.72	67.55	-11.81	-4.06	63.67	6.00	76.00	53.33	0.00	0.00
-11.81	-4.06	63.67	-13.06	-1.72	67.55	-12.75	-4.08	67.55	6.00	76.00	54.67	0.00	0.00
-13.06	-1.72	67.55	-14.00	-1.84	71.44	-12.75	-4.08	67.55	6.00	76.00	57.33	0.00	0.00
-12.75	-4.08	67.55	-14.00	-1.84	71.44	-13.71	-4.02	71.44	6.00	76.00	58.67	0.00	0.00
-14.00	-1.84	71.44	-14.93	-1.97	75.33	-13.71	-4.02	71.44	6.00	76.00	61.33	0.00	0.00
-13.71	-4.02	71.44	-14.93	-1.97	75.33	-14.69	-3.78	75.33	6.00	76.00	62.67	0.00	0.00
-14.93	-1.97	75.33	-15.86	-2.09	79.22	-14.69	-3.78	75.33	6.00	76.00	65.33	0.00	0.00
-14.69	-3.78	75.33	-15.86	-2.09	79.22	-15.69	-3.39	79.22	6.00	76.00	66.67	0.00	0.00
-15.86	-2.09	79.22	-16.79	-2.21	83.10	-15.69	-3.39	79.22	6.00	76.00	69.33	0.00	0.00
-15.69	-3.39	79.22	-16.79	-2.21	83.10	-16.70	-2.90	83.10	6.00	76.00	70.67	0.00	0.00
-16.79	-2.21	83.10	-17.73	-2.33	86.99	-16.70	-2.90	83.10	6.00	76.00	73.33	0.00	0.00
0.00	0.00	13.12	-0.93	-0.12	17.01	-0.35	2.64	13.12	6.00	76.00	1.33	0.00	0.00
-0.35	2.64	13.12	-0.93	-0.12	17.01	-1.13	1.39	17.01	6.00	76.00	2.67	0.00	0.00
-0.93	-0.12	17.01	-1.87	-0.25	20.90	-1.13	1.39	17.01	6.00	76.00	5.33	0.00	0.00
-1.13	1.39	17.01	-1.87	-0.25	20.90	-2.09	1.44	20.90	6.00	76.00	6.67	0.00	0.00
-1.87	-0.25	20.90	-2.80	-0.37	24.79	-2.09	1.44	20.90	6.00	76.00	9.33	0.00	0.00
-2.09	1.44	20.90	-2.80	-0.37	24.79	-3.04	1.49	24.79	6.00	76.00	10.67	0.00	0.00
-2.80	-0.37	24.79	-3.73	-0.49	28.68	-3.04	1.49	24.79	6.00	76.00	13.33	0.00	0.00
-3.04	1.49	24.79	-3.73	-0.49	28.68	-4.00	1.52	28.68	6.00	76.00	14.67	0.00	0.00
-3.73	-0.49	28.68	-4.67	-0.61	32.56	-4.00	1.52	28.68	6.00	76.00	17.33	0.00	0.00
-4.00	1.52	28.68	-4.67	-0.61	32.56	-4.95	1.53	32.56	6.00	76.00	18.67	0.00	0.00
-4.67	-0.61	32.56	-5.60	-0.74	36.45	-4.95	1.53	32.56	6.00	76.00	21.33	0.00	0.00
-4.95	1.53	32.56	-5.60	-0.74	36.45	-5.90	1.56	36.45	6.00	76.00	22.67	0.00	0.00
-5.60	-0.74	36.45	-6.53	-0.86	40.34	-5.90	1.56	36.45	6.00	76.00	25.33	0.00	0.00
-5.90	1.56	36.45	-6.53	-0.86	40.34	-6.85	1.58	40.34	6.00	76.00	26.67	0.00	0.00
-6.53	-0.86	40.34	-7.46	-0.98	44.23	-6.85	1.58	40.34	6.00	76.00	29.33	0.00	0.00
-6.85	1.58	40.34	-7.46	-0.98	44.23	-7.80	1.58	44.23	6.00	76.00	30.67	0.00	0.00
-7.46	-0.98	44.23	-8.40	-1.11	48.11	-7.80	1.58	44.23	6.00	76.00	33.33	0.00	0.00
-7.80	1.58	44.23	-8.40	-1.11	48.11	-8.74	1.53	48.11	6.00	76.00	34.67	0.00	0.00
-8.40	-1.11	48.11	-9.33	-1.23	52.00	-8.74	1.53	48.11	6.00	76.00	37.33	0.00	0.00
-8.74	1.53	48.11	-9.33	-1.23	52.00	-9.68	1.41	52.00	6.00	76.00	38.67	0.00	0.00
-9.33	-1.23	52.00	-10.26	-1.35	55.89	-9.68	1.41	52.00	6.00	76.00	41.33	0.00	0.00
-9.68	1.41	52.00	-10.26	-1.35	55.89	-10.61	1.25	55.89	6.00	76.00	42.67	0.00	0.00
-10.26	-1.35	55.89	-11.20	-1.47	59.78	-10.61	1.25	55.89	6.00	76.00	45.33	0.00	0.00
-10.61	1.25	55.89	-11.20	-1.47	59.78	-11.53	1.07	59.78	6.00	76.00	46.67	0.00	0.00
-11.20	-1.47	59.78	-12.13	-1.60	63.67	-11.53	1.07	59.78	6.00	76.00	49.33	0.00	0.00
-11.53	1.07	59.78	-12.13	-1.60	63.67	-12.45	0.86	63.67	6.00	76.00	50.67	0.00	0.00
-12.13	-1.60	63.67	-13.06	-1.72	67.55	-12.45	0.86	63.67	6.00	76.00	53.33	0.00	0.00
-12.45	0.86	63.67	-13.06	-1.72	67.55	-13.37	0.64	67.55	6.00	76.00	54.67	0.00	0.00
-13.06	-1.72	67.55	-14.00	-1.84	71.44	-13.37	0.64	67.55	6.00	76.00	57.33	0.00	0.00
-13.37	0.64	67.55	-14.00	-1.84	71.44	-14.28	0.34	71.44	6.00	76.00	58.67	0.00	0.00
-14.00	-1.84	71.44	-14.93	-1.97	75.33	-14.28	0.34	71.44	6.00	76.00	61.33	0.00	0.00
-14.28	0.34	71.44	-14.93	-1.97	75.33	-15.17	-0.15	75.33	6.00	76.00	62.67	0.00	0.00
-14.93	-1.97	75.33	-15.86	-2.09	79.22	-15.17	-0.15	75.33	6.00	76.00	65.33	0.00	0.00
-15.17	-0.15	75.33	-15.86	-2.09	79.22	-16.03	-0.78	79.22	6.00	76.00	66.67	0.00	0.00
-15.86	-2.09	79.22	-16.79	-2.21	83.10	-16.03	-0.78	79.22	6.00	76.00	69.33	0.00	0.00
-16.03	-0.78	79.22	-16.79	-2.21	83.10	-16.88	-1.53	83.10	6.00	76.00	70.67	0.00	0.00
-16.79	-2.21	83.10	-17.73	-2.33	86.99	-16.88	-1.53	83.10	6.00	76.00	73.33	0.00	0.00
0.00	0.00	12.75	-0.74	-0.74	16.61	1.88	-1.88	12.75	7.00	76.00	1.33	0.00	0.00
1.88	-1.88	12.75	-0.74	-0.74	16.61	0.34	-1.82	16.61	7.00	76.00	2.67	0.00	0.00
-0.74	-0.74	16.61	-1.48	-1.48	20.47	0.34	-1.82	16.61	7.00	76.00	5.33	0.00	0.00
0.34	-1.82	16.61	-1.48	-1.48	20.47	-0.28	-2.69	20.47	7.00	76.00	6.67	0.00	0.00
-1.48	-1.48	20.47	-2.22	-2.22	24.33	-0.28	-2.69	20.47	7.00	76.00	9.33	0.00	0.00
-0.28	-2.69	20.47	-2.22	-2.22	24.33	-0.90	-3.55	24.33	7.00	76.00	10.67	0.00	0.00
-2.22	-2.22	24.33	-2.96	-2.96	28.19	-0.90	-3.55	24.33	7.00	76.00	13.33	0.00	0.00
-0.90	-3.55	24.33	-2.96	-2.96	28.19	-1.53	-4.40	28.19	7.00	76.00	14.67	0.00	0.00
-2.96	-2.96	28.19	-3.70	-3.70	32.05	-1.53	-4.40	28.19	7.00	76.00	17.33	0.00	0.00
-1.53	-4.40	28.19	-3.70	-3.70	32.05	-2.17	-5.24	32.05	7.00	76.00	18.67	0.00	0.00
-3.70	-3.70	32.05	-4.44	-4.44	35.91	-2.17	-5.24	32.05	7.00	76.00	21.33	0.00	0.00
-2.17	-5.24	32.05	-4.44	-4.44	35.91	-2.81	-6.08	35.91	7.00	76.00	22.67	0.00	0.00
-4.44	-4.44	35.91	-5.19	-5.19	39.77	-2.81	-6.08	35.91	7.00	76.00	25.33	0.00	0.00
-2.81	-6.08	35.91	-5.19	-5.19	39.77	-3.45	-6.93	39.77	7.00	76.00	26.67	0.00	0.00
-5.19	-5.19	39.77	-5.93	-5.93	43.63	-3.45	-6.93	39.77	7.00	76.00	29.33	0.00	0.00
-3.45	-6.93	39.77	-5.93	-5.93	43.63	-4.10	-7.75	43.63	7.00	76.00	30.67	0.00	0.00
-5.93	-5.93	43.63	-6.67	-6.67	47.49	-4.10	-7.75	43.63	7.00	76.00	33.33	0.00	0.00
-4.10	-7.75	43.63	-6.67	-6.67	47.49	-4.79	-8.54	47.49	7.00	76.00	34.67	0.00	0.00
-6.67	-6.67	47.49	-7.41	-7.41	51.35	-4.79	-8.54	47.49	7.00	76.00	37.33	0.00	0.00
-4.79	-8.54	47.49	-7.41	-7.41	51.35	-5.53	-9.29	51.35	7.00	76.00	38.67	0.00	0.00
-7.41	-7.41	51.35	-8.15	-8.15	55.21	-5.53	-9.29	51.35	7.00	76.00	41.33	0.00	0.00
-5.53	-9.29	51.35	-8.15	-8.15	55.21	-6.29	-10.01	55.21	7.00	76.00	42.67	0.00	0.00
-8.15	-8.15	55.21	-8.89	-8.89	59.07	-6.29	-10.01	55.21	7.00	76.00	45.33	0.00	0.00
-6.29	-10.01	55.21	-8.89	-8.89	59.07	-7.07	-10.70	59.07	7.00	76.00	46.67	0.00	0.00
-8.89	-8.89	59.07	-9.63	-9.63	62.93	-7.07	-10.70	59.07	7.00	76.00	49.33	0.00	0.00
-7.07	-10.70	59.07	-9.63	-9.63	62.93	-7.88	-11.39	62.93	7.00	76.00	50.67	0.00	0.00
-9.63	-9.63	62.93	-10.37	-10.37	66.80	-7.88	-11.39	62.93	7.00	76.00	53.33	0.00	0.00
-7.88	-11.39	62.93	-10.37	-10.37	66.80	-8.69	-12.05	66.80	7.00	76.00	54.67	0.00	0.00
-10.37	-10.37	66.80	-11.11	-11.11	70.66	-8.69	-12.05	66.80	7.00	76.00	57.33	0.00	0.00
-8.69	-12.05	66.80	-11.11	-11.11	70.66	-9.56	-12.67	70.66	7.00	76.00	58.67	0.00	0.00
-11.11	-11.11	70.66	-11.85	-11.85	74.52	-9.56	-12.67	70.66	7.00	76.00	61.33	0.00	0.00
-9.56	-12.67	70.66	-11.85	-11.85	74.52	-10.56	-13.15	74.52	7.00	76.00	62.67	0.00	0.00
-11.85	-11.85	74.52	-12.59	-12.59	78.38	-10.56	-13.15	74.52	7.00	76.00	65.33	0.00	0.00
-10.56	-13.15	74.52	-12.59	-12.59	78.38	-11.66	-13.52	78.38	7.00	76.00	66.67	0.00	0.00
-12.59	-12.59	78.38	-13.33	-13.33	82.24	-11.66	-13.52	78.38	7.00	76.00	69.33	0.00	0.00
